dates,tide
2014-08-03 22:10:00+00:00,0.5
2014-08-11 22:10:00+00:00,-1.11
2014-08-19 22:10:00+00:00,0.59
2014-08-26 22:20:00+00:00,-0.7
2014-09-28 22:10:00+00:00,-0.19
2014-10-06 22:10:00+00:00,-0.29
2014-11-23 22:10:00+00:00,-0.82
2014-12-01 22:10:00+00:00,0.68
2014-12-25 22:10:00+00:00,-0.28
2015-01-25 22:20:00+00:00,0.33
2015-02-10 22:20:00+00:00,0.26
2015-02-19 22:10:00+00:00,-1.11
2015-03-14 22:20:00+00:00,0.6
2015-03-30 22:20:00+00:00,0.2
2015-03-31 22:10:00+00:00,-0.09
2015-05-02 22:10:00+00:00,-0.53
2015-05-18 22:10:00+00:00,-0.97
2015-06-03 22:10:00+00:00,-0.8
2015-06-11 22:10:00+00:00,0.69
2015-06-27 22:10:00+00:00,0.31
2015-07-05 22:10:00+00:00,-0.37
2015-07-21 22:10:00+00:00,0.17
2015-07-29 22:10:00+00:00,-0.29
2015-08-22 22:10:00+00:00,0.52
2015-09-07 22:10:00+00:00,0.62
2015-10-01 22:10:00+00:00,-0.35
2015-10-09 22:10:00+00:00,-0.03
2015-10-25 22:10:00+00:00,-0.25
2015-11-18 22:10:00+00:00,0.62
2016-01-05 22:10:00+00:00,0.22
2016-01-13 22:20:00+00:00,-0.38
2016-01-21 22:10:00+00:00,-0.3
2016-02-14 22:20:00+00:00,0.59
2016-02-29 22:20:00+00:00,0.32
2016-04-17 22:20:00+00:00,0.18
2016-04-18 22:20:00+00:00,-0.08
2016-04-26 22:10:00+00:00,-0.14
2016-05-12 22:10:00+00:00,0.54
2016-06-05 22:20:00+00:00,-1.01
2016-06-28 22:20:00+00:00,0.81
2016-06-29 22:10:00+00:00,0.73
2016-07-14 22:20:00+00:00,0.44
2016-07-30 22:20:00+00:00,0.25
2016-08-08 22:20:00+00:00,0.22
2016-08-15 22:20:00+00:00,0.02
2016-08-16 22:10:00+00:00,-0.34
2016-09-01 22:10:00+00:00,-0.81
2016-09-09 22:20:00+00:00,0.55
2016-11-19 22:20:00+00:00,0.35
2017-01-22 22:20:00+00:00,0.35
2017-01-30 22:20:00+00:00,-0.62
2017-02-08 22:10:00+00:00,-0.31
2017-02-15 22:20:00+00:00,-0.03
2017-02-24 22:10:00+00:00,-0.45
2017-03-04 22:20:00+00:00,0.51
2017-04-20 22:20:00+00:00,0.5
2017-06-08 22:20:00+00:00,-0.58
2017-06-24 22:20:00+00:00,-1.04
2017-07-02 22:10:00+00:00,0.59
2017-08-03 22:10:00+00:00,0.13
2017-08-11 22:20:00+00:00,-0.38
2017-09-28 22:20:00+00:00,0.6
2017-10-14 22:20:00+00:00,0.75
2017-11-07 22:10:00+00:00,-0.35
2017-11-30 22:20:00+00:00,0.26
2018-01-26 22:10:00+00:00,0.64
2018-02-11 22:10:00+00:00,0.0
2018-03-22 22:20:00+00:00,0.11
2018-03-31 22:10:00+00:00,-0.95
2018-04-16 22:10:00+00:00,-0.87
2018-04-24 22:10:00+00:00,0.59
2018-05-01 22:20:00+00:00,-0.78
2018-05-09 22:20:00+00:00,0.46
2018-05-17 22:20:00+00:00,-0.82
2018-05-18 22:10:00+00:00,-0.44
2018-06-02 22:20:00+00:00,-0.23
2018-06-18 22:20:00+00:00,0.24
2018-07-13 22:10:00+00:00,-1.06
2018-07-21 22:10:00+00:00,0.61
2018-07-29 22:10:00+00:00,-0.63
2018-08-14 22:10:00+00:00,-0.47
2018-08-21 22:20:00+00:00,0.35
2018-10-17 22:10:00+00:00,0.64
2018-11-10 22:10:00+00:00,-0.47
2019-01-04 22:20:00+00:00,-0.52
2019-01-13 22:10:00+00:00,0.49
2019-01-21 22:10:00+00:00,-1.04
2019-01-28 22:10:00+00:00,0.72
2019-02-05 22:20:00+00:00,-0.73
2019-02-14 22:10:00+00:00,0.55
2019-02-21 22:20:00+00:00,-0.9
2019-03-01 22:10:00+00:00,0.15
2019-03-02 22:10:00+00:00,-0.09
2019-03-10 22:10:00+00:00,-0.23
2019-04-02 22:10:00+00:00,-0.38
2019-04-18 22:10:00+00:00,-0.84
2019-05-20 22:10:00+00:00,-0.77
2019-05-29 22:00:00+00:00,0.21
2019-06-06 22:10:00+00:00,-0.43
2019-06-21 22:10:00+00:00,-0.11
2019-06-22 22:10:00+00:00,0.14
2019-07-23 22:10:00+00:00,0.34
2019-08-08 22:10:00+00:00,0.78
2019-08-17 22:00:00+00:00,-0.58
2019-09-02 22:00:00+00:00,-0.41
2019-09-09 22:10:00+00:00,0.26
2019-11-13 22:10:00+00:00,-0.69
2019-11-20 22:20:00+00:00,0.87
2019-12-06 22:20:00+00:00,0.5
2019-12-22 22:20:00+00:00,0.28
2020-01-23 22:20:00+00:00,-0.6
2020-02-08 22:20:00+00:00,-0.77
2020-02-09 21:50:00+00:00,-0.99
2020-02-24 22:20:00+00:00,-0.75
2020-03-03 22:00:00+00:00,0.46
2020-03-04 22:10:00+00:00,0.43
2020-03-11 22:20:00+00:00,-0.93
2020-04-13 21:50:00+00:00,0.53
2020-04-20 22:00:00+00:00,-0.47
2020-05-15 21:50:00+00:00,0.48
2020-05-23 22:10:00+00:00,-0.67
2020-05-31 21:50:00+00:00,0.62
2020-06-08 22:10:00+00:00,-0.52
2020-06-23 21:50:00+00:00,-0.55
2020-07-02 21:40:00+00:00,-0.34
2020-07-09 21:50:00+00:00,0.07
2020-07-18 21:40:00+00:00,-0.43
2020-07-26 22:10:00+00:00,0.55
2020-08-10 21:50:00+00:00,0.47
2020-08-19 21:40:00+00:00,-0.96
2020-08-27 22:10:00+00:00,0.69
2020-09-04 21:40:00+00:00,-0.49
2020-09-28 22:10:00+00:00,-0.05
2020-10-13 21:40:00+00:00,0.08
2020-10-14 22:10:00+00:00,-0.11
2020-10-30 22:10:00+00:00,-0.55
2020-11-30 21:40:00+00:00,-0.64
2020-12-09 21:30:00+00:00,0.62
2021-02-02 21:40:00+00:00,0.39
2021-02-18 21:40:00+00:00,0.48
2021-03-06 21:30:00+00:00,0.62
2021-03-30 22:20:00+00:00,-0.91
2021-03-31 21:30:00+00:00,-0.26
2021-04-07 21:30:00+00:00,-0.14
2021-04-15 22:20:00+00:00,-0.34
2021-04-16 21:20:00+00:00,0.12
2021-05-09 21:30:00+00:00,-0.62
2021-06-10 21:30:00+00:00,-0.65
2021-06-11 22:10:00+00:00,-0.62
2021-07-05 21:20:00+00:00,-0.12
2021-07-12 21:20:00+00:00,-0.34
2021-07-28 21:20:00+00:00,0.31
2021-07-29 22:10:00+00:00,0.31
2021-08-06 21:20:00+00:00,-0.55
2021-08-30 22:10:00+00:00,0.56
2021-09-07 21:10:00+00:00,-0.83
2021-09-14 21:20:00+00:00,0.75
2021-09-23 21:10:00+00:00,-0.3
2021-09-30 21:20:00+00:00,0.41
2021-10-09 21:10:00+00:00,-0.06
2021-11-18 22:10:00+00:00,-0.59
2021-12-20 22:10:00+00:00,-0.58
2021-12-27 22:20:00+00:00,0.69
2022-01-04 21:10:00+00:00,-0.44
2022-01-12 22:20:00+00:00,0.34
2022-01-13 21:00:00+00:00,-0.26
2022-01-13 22:10:00+00:00,0.07
2022-01-28 22:20:00+00:00,0.31
2022-02-13 22:20:00+00:00,-0.22
2022-03-02 21:00:00+00:00,-0.89
2022-03-02 22:10:00+00:00,-0.93
2022-03-17 22:20:00+00:00,-0.69
2022-03-25 21:00:00+00:00,0.52
2022-04-02 22:20:00+00:00,-0.82
2022-05-11 20:50:00+00:00,-0.08
2022-05-23 20:50:00+00:00,0.41
2022-05-28 20:50:00+00:00,-0.74
2022-06-06 22:10:00+00:00,0.37
2022-06-14 22:10:00+00:00,-0.94
2022-06-30 22:10:00+00:00,-0.61
2022-07-30 20:40:00+00:00,-0.28
2022-08-09 22:10:00+00:00,-0.02
2022-08-21 20:50:00+00:00,0.08
2022-08-25 22:10:00+00:00,-0.41
2022-09-10 22:10:00+00:00,-0.93
2022-10-12 22:10:00+00:00,-0.55
2022-12-01 20:30:00+00:00,0.48
2023-01-08 22:10:00+00:00,-0.59
2023-01-15 22:20:00+00:00,0.56
2023-01-21 20:20:00+00:00,-0.83
2023-02-17 22:10:00+00:00,-0.14
2023-02-24 20:20:00+00:00,0.69
2023-02-25 22:10:00+00:00,0.35
2023-03-01 20:20:00+00:00,-0.19
2023-03-05 22:10:00+00:00,-0.54
2023-03-13 22:10:00+00:00,0.26
2023-03-18 20:20:00+00:00,-0.72
2023-03-23 20:20:00+00:00,-0.12
2023-03-28 22:20:00+00:00,0.45
2023-04-05 22:20:00+00:00,-0.65
2023-04-14 20:20:00+00:00,0.08
2023-04-14 22:10:00+00:00,0.6
2023-04-21 22:20:00+00:00,-0.85
2023-05-08 22:10:00+00:00,-0.51
2023-05-24 22:10:00+00:00,0.07
2023-06-01 22:10:00+00:00,-0.13
2023-06-09 22:10:00+00:00,0.46
2023-07-03 22:10:00+00:00,-0.88
2023-07-27 22:10:00+00:00,0.6
2023-08-12 22:10:00+00:00,0.06
2023-08-24 20:00:00+00:00,0.44
2023-08-28 22:10:00+00:00,0.01
2023-08-29 20:00:00+00:00,-0.99
2023-09-25 20:00:00+00:00,-0.38
2023-10-15 22:10:00+00:00,-0.67
2023-10-17 19:50:00+00:00,0.22
2023-12-10 19:40:00+00:00,-0.65
2023-12-10 22:10:00+00:00,-0.19
2024-01-19 22:10:00+00:00,0.64
2024-02-04 22:10:00+00:00,0.43
2024-02-12 22:10:00+00:00,-0.6
2024-02-20 22:10:00+00:00,-0.09
2024-03-07 22:10:00+00:00,-0.11
2024-04-08 22:10:00+00:00,-0.98
2024-04-16 22:10:00+00:00,0.5
2024-04-24 22:10:00+00:00,-0.66
2024-05-01 22:20:00+00:00,0.58
2024-05-02 22:10:00+00:00,0.64
2024-05-10 22:10:00+00:00,-0.62
2024-05-25 22:20:00+00:00,-0.64
2024-05-26 22:10:00+00:00,-0.45
2024-06-03 22:10:00+00:00,0.03
2024-08-30 22:10:00+00:00,0.04
2024-09-07 22:10:00+00:00,-0.13
2024-09-15 22:10:00+00:00,0.03
2024-10-09 22:10:00+00:00,0.41
2024-10-17 22:10:00+00:00,-0.95
2024-11-10 22:10:00+00:00,0.8
2024-12-04 22:10:00+00:00,-0.31
2025-01-05 22:10:00+00:00,0.43
2025-03-25 22:20:00+00:00,0.25
2025-04-02 22:20:00+00:00,-0.07
2025-04-03 22:10:00+00:00,0.35
2025-04-27 22:10:00+00:00,-0.92
2025-05-21 22:10:00+00:00,0.66
2025-06-30 22:10:00+00:00,0.23
2025-07-16 22:10:00+00:00,0.32
2025-08-25 22:10:00+00:00,-0.66
2025-09-02 22:10:00+00:00,0.46
2025-09-10 22:10:00+00:00,-0.65
2025-09-18 22:10:00+00:00,0.04
2025-10-28 22:10:00+00:00,0.45
2025-11-13 22:10:00+00:00,0.74
2025-12-07 22:10:00+00:00,-0.57
