dates,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295,satname
2005-09-19 22:02:20+00:00,239.66,250.54,253.81,265.39,284.19,294.87,294.41,298.18,299.56,312.53,318.90,315.24,307.56,302.96,314.17,309.20,302.54,296.70,299.30,303.48,302.56,305.28,301.49,300.76,299.17,294.58,291.89,290.93,293.88,292.51,293.81,300.34,305.96,306.28,313.88,312.75,315.25,315.73,314.56,311.41,303.77,303.86,299.98,303.64,298.03,297.83,293.93,298.99,307.91,308.34,307.08,310.42,307.47,,,,,,,,,,,,,,311.61,317.37,314.71,311.66,307.76,305.68,303.62,307.03,304.11,316.49,315.56,315.18,312.00,308.68,302.63,308.57,306.44,309.11,308.14,311.99,315.60,314.55,318.56,318.07,322.21,325.63,319.44,320.42,315.29,311.33,308.40,301.85,306.05,294.93,292.97,293.62,292.04,299.58,312.16,313.04,311.26,320.11,324.48,327.95,317.41,328.54,333.41,329.74,332.30,332.06,329.14,330.79,324.73,334.61,335.11,338.41,337.91,338.03,337.09,334.41,321.61,312.20,,,,,,,,,,,,,338.20,340.88,336.13,331.91,,,,,,,,,,,,330.55,332.76,325.02,299.56,297.39,,306.88,312.75,309.45,300.77,304.04,311.94,313.78,313.88,310.40,306.97,306.24,308.72,318.95,322.26,316.96,319.95,321.51,323.60,324.65,326.46,331.73,332.45,335.22,339.00,335.44,340.68,344.98,339.43,336.90,324.23,321.33,320.05,319.14,317.48,318.75,316.10,314.50,316.65,323.12,326.98,328.86,329.77,333.85,332.83,325.20,325.18,323.00,321.00,319.45,323.95,326.78,324.67,326.75,326.09,324.92,323.38,323.75,322.80,322.84,322.22,320.41,318.43,309.95,312.92,312.71,310.73,317.07,317.82,319.14,315.18,321.76,321.32,325.85,327.69,321.63,323.54,322.56,323.76,321.09,305.31,299.08,297.87,299.05,300.81,300.89,305.84,301.89,301.34,309.68,313.15,306.47,310.67,313.39,316.71,315.73,316.99,308.69,305.57,306.01,310.78,312.02,312.06,310.11,321.44,324.24,322.24,317.55,319.85,315.83,315.77,311.86,318.10,319.12,327.22,329.21,331.71,332.63,340.71,349.15,350.28,340.67,340.87,342.97,342.28,348.04,344.10,337.14,333.85,328.65,332.01,330.53,332.24,335.59,336.95,339.85,L5
2005-09-27 22:03:16+00:00,262.92,269.10,276.55,282.13,283.95,293.14,295.90,307.24,307.51,311.29,311.14,319.73,318.15,314.34,314.16,316.63,311.05,313.19,310.50,307.95,308.29,307.11,304.29,304.45,300.47,297.13,300.97,303.43,304.26,309.32,307.41,312.12,315.23,318.35,318.01,318.15,317.20,314.36,315.66,312.59,310.75,315.98,310.62,318.23,315.87,312.03,311.61,313.10,311.51,309.48,305.95,309.53,307.73,309.65,306.40,306.97,310.39,313.73,319.60,317.35,318.36,325.23,323.53,319.01,322.37,322.17,326.83,324.26,326.97,324.07,321.75,319.90,324.62,324.01,322.65,319.23,320.41,322.01,319.26,318.55,315.52,315.46,313.20,316.48,319.44,321.55,321.91,325.27,329.36,332.27,330.59,331.38,328.96,327.88,326.55,323.92,318.65,316.76,316.89,311.84,310.60,309.47,308.80,313.26,314.25,321.47,330.40,332.42,334.25,339.27,332.43,335.73,341.44,344.26,342.01,344.17,343.92,346.23,341.07,341.05,339.28,340.92,340.08,339.32,335.74,335.73,336.83,329.93,330.45,332.86,335.15,334.87,,341.76,339.78,341.61,342.86,339.94,339.65,339.44,342.77,343.79,341.61,342.21,340.21,341.11,342.34,341.55,,340.74,338.70,339.00,339.67,338.77,338.44,335.78,331.00,330.19,321.96,326.55,327.93,329.31,326.53,322.32,,320.80,322.54,321.23,323.42,322.94,323.64,323.86,322.29,325.33,325.39,326.33,328.44,327.54,329.78,332.21,,333.72,339.96,344.54,343.53,342.38,344.05,344.57,339.92,339.58,339.68,338.51,336.41,334.82,332.61,335.15,,,330.67,334.50,336.71,335.91,337.48,336.55,336.77,339.17,338.33,338.43,333.25,338.85,338.93,339.58,339.33,,,332.62,330.26,331.40,336.64,335.19,331.22,329.31,324.47,326.79,328.79,326.76,330.12,330.99,331.94,332.93,,,329.81,331.24,329.91,330.82,328.11,326.72,325.40,323.35,320.62,309.61,308.19,306.94,311.02,312.16,313.74,315.21,,,310.66,312.95,315.55,317.51,320.16,321.63,319.88,322.00,324.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-10-05 22:02:17+00:00,243.93,258.83,268.80,274.94,281.29,289.25,294.11,300.83,311.29,311.82,317.77,320.67,321.64,316.77,312.92,308.60,307.52,307.31,305.65,309.34,309.37,311.33,311.00,305.16,300.81,305.02,302.70,305.93,303.29,300.14,296.05,308.03,312.93,312.58,315.13,316.80,319.95,317.96,320.94,319.31,320.38,321.68,317.00,309.11,310.28,302.54,307.48,303.23,304.46,310.03,306.10,308.09,312.55,313.07,313.63,312.43,308.61,310.55,316.94,316.80,319.51,316.71,317.77,316.01,320.43,321.66,319.35,322.58,325.80,325.22,318.74,319.90,321.39,320.69,315.57,315.29,317.23,317.29,317.68,318.37,313.06,316.58,321.15,321.53,321.11,317.08,317.09,321.36,323.74,325.73,325.91,321.17,331.91,331.69,323.18,323.71,320.36,319.82,318.74,307.41,302.77,303.30,300.78,309.97,315.16,319.56,324.31,332.29,335.88,334.83,335.82,334.16,340.96,343.47,340.67,343.35,342.25,340.57,335.43,338.12,336.69,341.37,340.30,341.37,334.17,332.89,335.38,334.68,330.72,328.36,330.09,330.49,335.20,336.24,336.66,338.54,341.19,344.13,340.28,343.00,346.05,341.56,342.09,342.87,343.02,337.54,339.12,343.34,340.04,339.47,339.44,335.97,339.68,339.74,337.68,332.66,334.38,327.17,326.80,328.92,313.99,318.88,320.46,318.49,313.22,312.51,313.70,313.91,317.02,319.90,319.17,321.08,324.12,331.28,333.24,333.29,324.89,325.40,329.12,332.63,335.09,338.99,338.42,339.55,343.51,341.36,341.62,337.29,342.47,338.41,337.19,335.33,330.10,328.41,328.04,331.13,330.74,328.84,329.36,331.82,334.37,334.10,334.40,334.48,334.16,336.25,338.02,335.72,335.63,329.22,334.29,334.19,336.38,335.86,336.03,331.81,333.08,333.29,332.10,332.68,327.04,327.53,327.35,326.83,329.07,327.32,325.06,326.73,323.45,327.36,322.35,323.02,322.31,328.17,330.03,326.88,326.12,325.58,322.61,324.58,319.44,314.67,310.43,307.83,310.88,307.82,307.89,309.01,311.41,310.16,313.57,312.92,318.16,313.41,316.59,319.75,321.19,321.17,320.48,321.23,320.39,324.00,321.68,320.79,326.48,329.74,328.75,324.46,325.12,323.10,324.80,321.66,324.59,325.14,328.09,341.67,350.39,350.12,353.46,355.63,356.68,350.02,349.84,348.15,349.33,351.66,348.98,346.90,349.91,344.16,346.90,350.03,349.71,348.44,343.99,345.50,L5
2006-02-26 22:04:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.12,313.37,312.47,317.18,323.68,328.29,334.30,339.29,338.76,337.20,330.60,335.97,341.82,341.81,345.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-03-22 22:04:18+00:00,272.27,278.98,284.12,290.11,293.27,298.42,304.39,312.22,314.52,322.63,330.53,332.96,332.69,331.03,332.55,327.06,325.18,324.11,324.52,322.64,319.24,318.87,313.33,310.52,312.69,309.27,317.60,316.93,319.87,315.61,320.69,325.13,322.13,318.54,320.56,328.28,327.58,326.77,329.02,329.30,322.03,331.04,325.14,329.26,338.04,323.67,320.48,322.63,320.78,321.51,317.30,317.91,317.05,317.03,315.52,317.22,318.59,323.77,325.86,325.60,327.63,329.44,330.17,328.98,328.80,330.70,326.77,325.97,326.84,321.78,320.97,330.52,326.93,326.34,329.67,328.48,327.53,324.55,326.11,325.59,325.08,316.72,324.48,326.67,329.34,332.29,331.33,333.31,334.38,337.18,333.07,331.20,330.51,329.93,330.72,329.54,329.34,324.46,323.19,321.30,319.40,314.62,314.71,317.91,322.17,330.02,333.03,335.47,339.66,342.41,350.47,348.77,353.68,355.45,354.06,356.99,354.48,351.47,351.45,353.30,349.59,350.04,347.58,348.62,343.46,348.50,340.56,343.82,344.17,343.60,344.14,347.08,350.07,348.96,349.56,348.76,344.74,346.04,347.10,349.38,351.80,353.06,352.24,350.08,351.73,352.17,350.27,352.80,352.04,352.24,352.67,352.44,351.83,352.12,345.20,345.89,,,337.53,342.62,336.71,336.66,333.69,331.47,333.90,328.13,329.80,329.00,327.95,331.02,329.27,334.10,331.83,,334.88,338.06,340.46,338.56,340.01,343.64,345.82,346.82,347.69,348.88,345.85,347.71,351.47,349.67,347.36,,346.31,345.77,343.82,344.05,343.44,346.43,344.43,345.24,343.14,344.40,343.63,342.00,343.92,343.14,343.51,346.09,,344.19,344.56,346.27,347.87,348.74,347.60,348.21,348.60,346.67,343.33,344.50,345.37,343.90,342.55,340.27,337.51,,,338.11,339.47,340.82,341.29,343.95,343.01,341.83,341.81,340.82,341.91,339.10,340.21,336.43,337.47,334.24,,,323.00,320.20,321.49,321.79,323.02,326.51,327.64,329.45,326.96,328.64,327.68,327.82,328.01,329.55,331.33,329.88,,,335.63,337.00,339.21,335.78,340.71,337.86,341.10,340.00,338.60,338.78,338.69,337.57,338.47,342.57,346.17,,,357.82,363.47,362.97,362.85,363.35,361.30,363.23,362.42,360.51,356.88,355.82,357.24,354.69,356.57,357.05,,,356.17,360.89,L7
2006-06-26 22:04:08+00:00,263.37,280.81,287.12,297.21,305.89,308.10,312.04,318.13,323.75,328.69,337.52,340.10,339.69,335.93,329.50,331.32,326.27,332.38,328.44,330.02,327.10,326.33,324.15,316.91,314.54,315.89,313.69,314.21,316.90,321.93,317.70,323.56,320.63,323.27,326.95,331.04,333.86,333.48,327.74,327.28,327.73,330.53,325.65,326.36,323.61,322.66,322.50,326.25,322.87,323.14,326.31,322.81,319.57,322.57,320.62,315.94,324.24,318.43,331.31,331.40,337.36,332.22,329.97,334.81,330.81,328.20,333.51,333.48,330.46,329.87,325.07,333.65,332.56,327.78,332.40,330.62,331.03,331.86,328.47,328.49,321.80,328.89,332.12,330.01,330.36,335.78,341.26,339.22,338.80,344.00,336.08,338.90,334.96,334.31,331.47,329.06,330.81,325.26,322.92,320.71,324.07,313.95,311.16,316.51,325.96,335.96,340.08,340.11,343.56,,,351.19,348.67,349.60,348.40,346.33,345.29,344.94,342.42,350.81,344.58,344.87,347.58,349.77,346.81,344.37,345.05,340.04,333.54,337.18,343.83,347.20,339.86,345.19,343.59,349.26,346.54,346.55,349.46,344.75,342.95,346.81,347.57,343.17,345.60,342.86,342.58,345.87,348.58,352.06,347.49,346.20,343.02,342.79,341.23,339.16,337.33,333.39,334.52,336.87,328.69,328.19,335.30,327.89,,332.86,,,324.63,326.81,328.69,325.15,325.17,325.34,329.27,327.93,329.10,324.42,330.84,340.98,336.61,336.52,,,342.01,335.20,343.88,340.49,336.70,341.30,337.68,336.34,330.61,320.68,325.08,332.47,326.65,329.40,328.30,,,328.49,325.59,328.41,327.63,331.52,326.94,333.90,335.18,344.45,329.35,334.67,337.06,335.14,335.23,325.27,,,336.60,335.90,331.76,331.03,328.09,330.00,325.89,323.17,331.92,336.46,330.49,333.10,332.02,327.80,330.47,,,329.46,333.59,330.36,331.24,329.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.02,339.48,340.80,357.77,367.91,358.67,,366.18,358.57,348.89,344.92,354.01,353.15,355.26,,,347.77,349.88,347.04,353.84,352.52,356.20,355.73,354.84,L7
2006-07-04 22:07:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.89,322.41,328.28,320.81,,,,,,,324.95,323.46,319.10,312.90,326.92,,,,,314.15,,,301.44,,,,,,,,,,,,,,,,319.73,310.44,,,,,,,,,,280.44,303.15,286.92,289.63,290.72,292.82,293.33,276.44,304.29,310.54,306.19,311.89,318.07,323.90,322.07,314.68,320.30,324.63,334.68,333.74,324.99,331.11,335.60,334.74,338.84,337.38,332.99,333.92,331.38,331.50,336.69,331.79,326.36,328.75,331.79,333.51,333.71,331.02,334.41,334.87,344.60,343.02,338.01,338.44,346.91,352.82,350.37,346.22,341.28,338.51,341.91,338.77,342.01,348.12,336.88,339.72,336.27,326.24,331.86,330.13,324.20,325.65,335.27,339.43,342.92,339.36,330.38,330.20,334.65,326.70,320.69,329.71,341.33,325.22,316.39,318.57,312.98,321.37,311.73,311.95,318.03,320.07,319.24,315.72,308.61,316.81,321.80,319.42,,316.54,318.73,322.43,323.71,324.38,326.70,336.96,337.24,318.22,330.63,337.01,335.14,331.33,327.59,334.43,335.36,326.35,321.78,323.89,330.73,330.86,345.71,347.08,352.86,358.05,359.71,362.30,352.54,351.83,356.29,353.12,350.17,351.30,357.00,349.22,359.58,365.73,361.73,360.79,357.96,,,L5
2006-07-12 22:04:01+00:00,256.36,271.13,282.39,286.47,292.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.44,320.90,319.42,320.81,318.71,323.00,327.64,327.38,324.70,321.06,327.49,325.09,325.68,323.39,324.14,320.87,324.68,325.17,322.80,323.37,325.53,323.25,323.04,322.73,328.31,330.30,327.78,330.33,335.82,332.58,336.11,328.94,332.05,327.29,330.33,330.92,326.13,316.28,311.70,313.03,309.13,307.60,315.71,,,327.59,334.40,333.92,,,345.64,347.41,343.02,342.20,343.19,339.58,343.25,339.88,,,338.67,338.26,334.93,338.40,336.97,334.31,333.41,327.13,332.79,334.11,338.06,336.22,339.80,341.30,,343.28,343.51,340.47,338.72,340.63,338.50,339.57,342.05,340.18,340.10,340.39,341.00,338.24,340.29,,,336.68,340.78,339.36,335.99,332.66,326.94,318.03,325.22,316.74,326.49,324.04,316.65,316.41,318.97,318.25,,,323.59,314.28,318.92,313.60,323.45,322.37,324.52,326.54,328.17,328.20,326.58,330.25,332.67,335.32,,,337.28,341.66,340.12,335.77,336.02,334.04,327.66,323.90,318.63,323.41,320.80,321.58,321.08,320.60,,,,328.10,328.01,326.29,325.64,328.44,332.97,329.95,335.94,330.85,332.67,337.73,332.34,334.18,333.12,332.74,,335.35,330.45,328.31,327.36,320.40,325.62,324.51,323.27,322.77,322.99,329.31,324.74,324.58,323.99,325.70,325.82,,,321.00,321.33,319.50,317.75,311.75,309.09,306.08,300.79,302.68,307.75,302.53,305.67,308.15,308.70,310.37,,,,311.38,313.67,313.88,318.09,317.11,318.35,317.85,322.57,325.83,316.72,320.26,324.31,320.19,320.65,319.44,,,320.78,317.39,319.38,,342.15,346.58,341.61,,356.05,356.07,346.61,348.39,349.41,342.53,352.80,,,339.46,344.73,344.28,348.96,345.21,345.29,346.05,347.50,L7
2006-09-14 22:03:45+00:00,,,,,262.13,262.18,259.40,275.90,279.02,288.44,294.84,303.89,300.95,298.60,298.37,298.75,295.99,293.87,298.67,294.20,293.73,295.04,291.51,292.83,287.91,290.91,296.08,294.37,298.86,298.78,302.77,308.72,311.47,307.83,314.99,314.82,312.97,310.62,310.86,317.36,311.57,317.93,311.32,305.42,306.81,307.25,307.88,308.08,303.27,304.06,299.80,300.33,302.44,302.08,303.87,307.19,311.80,312.37,313.94,314.79,314.35,315.46,317.36,314.60,304.13,301.86,305.63,315.11,317.19,316.50,305.34,311.69,314.53,315.15,315.28,314.34,312.84,310.72,311.54,310.13,306.13,306.84,308.43,308.97,310.28,317.37,318.47,320.72,322.28,322.64,321.38,322.37,320.38,315.64,315.75,313.20,316.68,312.01,313.62,307.69,307.55,303.76,302.82,308.13,314.38,320.03,321.52,325.57,328.87,333.03,,333.24,339.34,342.15,337.89,,,,,,,,,,,,,,,,,333.47,333.05,336.25,337.01,337.79,340.05,338.91,333.85,332.10,335.57,329.60,334.11,339.35,,342.29,341.25,339.21,343.11,340.46,340.79,338.71,338.17,334.06,330.33,328.88,329.92,320.67,286.55,318.35,,319.40,312.72,307.84,305.06,304.33,315.94,314.35,316.82,314.15,317.15,311.88,309.01,322.33,319.21,321.86,,,326.58,330.25,331.32,335.09,335.52,338.74,338.65,330.75,334.00,336.96,331.96,330.81,328.00,325.59,327.15,,,330.27,328.05,328.00,324.07,327.41,326.56,324.14,326.46,326.19,328.02,331.49,329.05,329.40,329.38,,,326.94,334.25,332.94,332.05,333.03,325.71,324.26,325.97,325.12,325.95,326.05,321.67,321.62,320.68,323.07,323.65,,317.83,320.83,324.17,328.23,327.11,326.92,322.15,324.31,324.50,326.34,321.88,317.14,314.78,302.85,307.84,306.00,,,308.75,312.34,312.71,310.35,309.09,314.92,316.21,320.21,320.61,316.36,318.72,316.81,319.96,322.26,326.42,325.41,,,322.06,322.33,330.96,330.10,324.22,328.34,324.05,321.71,321.75,328.75,336.50,343.44,349.19,350.49,350.73,,,349.67,352.24,351.38,351.75,350.94,346.82,344.15,342.55,343.20,343.69,347.72,348.05,343.17,344.29,344.20,L7
2006-12-03 22:04:19+00:00,,,,,276.23,281.88,283.42,285.26,291.56,304.40,306.17,311.61,304.11,302.33,300.33,299.02,296.49,299.33,297.11,296.45,299.42,292.92,294.15,292.05,293.19,291.73,292.19,296.34,294.70,293.37,300.48,300.17,307.17,305.21,310.22,311.70,311.19,310.25,306.48,311.61,312.64,315.40,309.43,302.21,300.25,303.40,306.68,306.62,308.45,302.68,299.20,301.38,303.26,304.92,302.25,302.43,300.48,303.48,305.20,310.88,309.64,309.54,315.06,312.01,310.89,313.04,314.93,316.17,317.90,315.40,312.53,311.82,312.38,314.04,308.92,311.81,311.23,310.39,310.83,312.98,313.39,312.36,316.64,314.72,316.26,320.12,321.12,317.29,316.52,320.21,324.17,316.56,315.90,315.89,317.26,319.27,316.04,313.04,313.97,312.68,308.95,302.11,298.19,306.53,307.00,315.61,317.78,324.40,323.29,326.86,315.23,328.25,331.35,331.65,330.23,326.58,324.78,327.14,331.53,329.80,331.35,328.84,327.73,328.59,321.29,324.53,326.15,324.11,322.43,324.25,327.61,326.37,325.76,325.51,327.03,333.09,331.87,326.46,326.14,332.02,334.95,333.51,335.82,333.35,336.60,334.21,330.97,333.98,335.91,332.91,334.43,335.03,332.83,329.27,325.28,327.01,327.78,321.88,313.28,320.49,318.81,320.55,317.12,313.54,302.88,302.57,308.76,309.45,305.28,307.39,309.20,313.36,314.31,316.51,318.50,323.49,322.62,324.48,325.80,324.93,330.87,327.69,334.73,333.85,335.69,331.70,333.94,330.65,328.39,331.53,334.26,332.76,329.95,327.87,331.48,331.26,329.95,327.85,325.84,324.83,327.61,330.95,327.90,329.52,327.04,321.80,325.14,329.18,330.76,327.60,327.42,330.37,329.03,332.60,334.11,331.81,327.42,322.54,322.43,324.05,321.59,324.12,320.28,314.53,319.57,324.57,323.46,326.29,325.30,326.70,327.26,327.99,325.66,322.32,322.90,323.03,322.75,321.46,319.76,318.42,307.39,311.80,306.32,311.42,309.55,311.91,307.52,307.42,309.67,309.92,308.81,304.89,314.80,313.58,317.81,320.85,319.70,320.27,311.87,315.26,321.92,323.99,325.82,323.14,327.89,323.97,322.80,313.56,314.14,319.89,324.43,322.15,326.25,326.59,327.91,332.33,337.97,338.45,346.47,350.23,348.12,342.70,345.16,341.24,338.01,343.37,340.34,335.48,338.30,333.77,333.02,344.68,,340.89,343.34,346.54,L7
2007-02-13 22:09:11+00:00,263.17,271.76,277.85,271.80,283.00,285.15,288.98,298.45,301.01,311.50,325.13,329.84,327.39,327.44,324.64,323.19,323.04,310.42,302.29,303.74,305.26,309.70,304.50,308.51,310.21,314.00,313.62,311.23,314.42,317.21,320.07,317.02,320.32,315.64,320.30,322.17,323.54,323.24,323.23,325.81,324.27,324.15,324.47,318.71,322.90,319.19,317.86,313.47,311.96,307.51,310.17,307.64,313.73,316.00,315.71,313.45,316.31,322.40,326.56,325.68,314.14,315.34,321.97,321.65,319.98,319.25,318.67,329.12,334.13,330.92,321.78,327.91,330.35,327.12,318.39,314.58,317.11,313.09,313.74,315.15,310.31,314.50,323.73,320.91,325.40,328.41,333.35,334.66,333.01,328.27,324.29,327.94,329.70,326.10,320.53,323.99,331.08,326.00,325.21,321.06,318.21,312.98,311.88,310.81,316.23,318.69,327.05,330.34,329.68,328.43,330.79,342.93,344.92,339.50,345.61,340.70,338.37,341.38,331.93,333.47,341.69,334.38,328.18,329.14,331.64,336.35,336.29,337.32,331.29,335.96,339.44,338.18,334.59,326.47,332.99,337.17,337.57,337.40,336.85,341.23,339.71,343.72,345.87,346.60,345.24,345.33,344.09,344.58,343.52,337.90,338.71,333.81,330.70,334.97,336.41,337.34,340.09,334.85,332.63,331.18,328.51,329.26,324.11,323.10,315.44,307.98,311.73,314.64,315.50,312.92,314.12,317.64,326.23,334.01,333.07,332.20,334.47,332.03,333.41,338.31,333.97,336.97,335.21,339.72,338.98,337.30,336.79,333.46,336.75,337.57,335.99,333.84,335.79,335.55,336.39,335.29,334.39,329.07,332.53,334.60,333.54,330.64,330.14,334.04,331.14,336.73,331.87,331.66,332.85,337.23,338.39,340.78,341.00,334.23,332.77,331.08,330.25,329.88,334.32,334.62,331.20,332.59,333.12,332.65,328.65,331.58,332.21,333.75,337.23,338.16,330.78,323.94,325.99,327.54,332.75,330.04,325.22,325.17,323.52,327.28,323.99,316.61,312.46,313.48,314.28,320.44,319.00,317.40,311.41,314.32,313.50,314.20,313.49,314.74,315.68,315.19,319.93,322.97,325.68,328.80,329.03,330.53,328.87,324.19,329.26,326.62,325.96,323.81,323.42,323.08,321.18,321.90,326.77,331.59,338.64,344.68,350.67,352.63,361.39,362.05,356.32,355.89,349.32,347.68,346.85,348.26,343.67,344.55,343.50,342.54,350.37,348.59,347.98,346.53,350.35,352.33,L5
