dates,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295,satname
2009-08-05 22:04:24+00:00,255.49,270.23,278.89,290.18,290.01,297.18,301.25,315.30,319.95,328.19,330.11,339.47,338.13,333.69,331.31,333.25,330.84,329.75,327.11,328.23,326.48,330.86,327.93,331.26,327.48,323.81,326.45,330.53,322.98,321.71,327.09,324.95,334.38,331.82,335.05,341.15,339.48,340.29,334.57,334.71,331.22,336.26,328.60,327.77,324.68,321.86,325.41,321.55,323.64,325.27,321.95,323.88,321.34,324.10,325.22,325.29,321.17,316.86,323.20,322.98,326.65,326.71,325.56,326.35,332.07,327.06,327.40,333.17,334.37,334.46,332.56,329.75,328.57,327.43,327.98,327.78,326.91,327.01,328.79,327.00,327.37,328.60,330.17,330.45,327.38,326.46,332.00,333.62,336.29,338.22,335.15,334.56,337.33,336.11,336.28,332.98,335.38,329.72,330.65,323.30,321.03,315.50,312.16,315.33,322.01,324.97,332.01,339.73,342.10,339.79,339.00,345.09,353.88,352.69,350.68,348.98,350.11,348.12,347.26,348.64,348.21,345.15,347.78,348.61,348.59,346.42,344.47,341.08,338.23,332.93,339.19,338.80,341.14,345.05,347.19,341.95,343.67,351.18,349.46,349.91,347.06,347.70,347.37,348.78,352.25,354.48,349.64,348.71,347.12,347.94,348.09,348.95,341.83,344.36,342.07,343.38,341.56,336.68,328.89,335.06,316.55,329.24,327.54,322.13,322.63,325.73,323.80,323.58,327.81,330.88,329.43,332.49,330.40,337.13,336.86,,,335.42,334.22,337.25,342.68,343.35,341.20,345.90,349.45,342.04,344.41,342.83,339.25,341.06,338.35,338.58,,332.19,335.91,335.62,336.90,333.34,332.67,334.42,332.81,337.00,338.31,335.10,337.75,337.13,339.44,341.33,,,339.37,339.36,339.03,338.39,335.01,339.01,337.53,342.67,343.04,337.19,337.42,338.80,333.73,334.81,336.55,,,339.32,334.08,328.52,338.64,337.91,339.92,337.53,339.45,335.04,333.41,335.05,333.34,330.20,334.27,327.93,,,319.42,318.78,318.45,319.40,321.04,317.55,321.47,323.84,328.85,327.80,327.02,326.17,329.83,334.58,329.45,331.12,,,333.40,332.71,336.44,332.55,335.13,332.49,333.99,334.64,339.09,337.31,338.38,345.08,346.74,351.73,360.11,,,356.71,358.17,359.38,360.78,362.17,361.75,362.76,361.44,359.78,352.50,350.58,349.99,349.35,349.05,,,348.34,L7
2009-11-25 22:04:57+00:00,262.48,257.36,262.90,265.31,275.56,277.36,285.22,290.87,300.95,305.11,312.52,310.21,311.94,314.78,313.70,313.38,310.65,309.33,314.01,313.09,313.40,310.16,309.39,309.04,307.35,297.82,304.80,307.78,304.58,306.36,313.28,318.13,319.36,320.99,320.26,321.23,320.19,319.46,320.28,312.74,311.96,319.86,315.77,311.29,314.64,311.68,317.22,314.41,313.43,312.27,310.21,310.51,309.67,305.51,308.15,305.94,308.31,310.41,312.93,315.26,314.44,315.29,318.22,319.03,316.56,323.65,321.80,322.65,322.71,320.44,315.98,316.95,315.80,315.51,315.65,313.50,316.32,316.17,314.99,313.44,314.61,316.03,311.54,313.40,313.56,316.10,314.34,316.68,323.84,323.58,325.88,320.43,324.48,322.33,319.58,319.16,319.68,315.81,313.96,310.39,308.55,304.25,301.40,309.55,313.32,321.18,323.14,327.92,331.55,331.00,322.89,328.21,332.25,333.43,333.21,335.36,334.62,334.73,332.91,334.53,337.65,336.92,334.97,334.40,330.12,329.71,324.49,324.76,325.90,329.44,330.87,332.01,328.94,332.85,339.76,338.06,337.64,335.14,332.07,336.70,339.35,336.71,329.54,334.82,336.92,338.62,335.66,339.81,340.25,339.56,339.19,334.58,334.51,333.39,333.87,333.57,333.89,326.04,308.02,320.39,320.12,323.06,322.75,315.07,314.59,308.53,315.85,314.31,317.54,320.53,321.36,324.15,322.44,324.30,327.34,325.53,327.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.33,336.41,333.72,333.82,327.12,330.79,330.54,332.60,330.83,330.04,325.90,327.23,327.70,327.89,331.73,328.07,334.92,340.53,331.00,331.12,331.15,328.06,329.40,328.33,327.94,323.72,324.60,322.56,319.17,310.72,308.03,305.76,309.55,312.04,309.23,,,313.75,313.92,313.31,313.54,317.70,320.05,315.77,317.78,316.38,319.47,321.85,325.04,324.84,323.53,323.48,323.92,,,326.33,325.57,324.84,323.95,319.49,315.80,326.04,334.41,336.41,337.39,339.23,345.18,344.82,345.87,345.76,,,349.08,350.60,348.46,347.59,344.55,341.59,345.52,345.92,343.82,341.71,344.36,,L7
2009-12-27 22:05:25+00:00,,,,270.43,276.73,282.21,285.22,296.96,297.81,307.70,311.29,316.96,319.07,317.48,319.82,316.83,320.29,315.18,317.94,316.06,317.17,311.40,313.89,307.30,307.66,304.83,303.66,307.00,309.05,313.23,316.13,318.30,323.62,323.69,325.30,324.87,326.05,326.35,322.75,316.07,319.53,320.16,319.63,314.86,313.67,317.14,318.32,317.71,318.30,315.22,314.62,312.45,310.57,313.16,315.15,308.28,314.13,313.45,319.72,323.84,319.47,317.80,318.47,319.57,318.74,323.10,324.23,325.90,324.73,326.15,325.96,322.03,318.99,320.11,323.50,323.48,320.82,319.61,320.82,319.44,319.78,317.57,316.85,319.25,317.23,322.05,324.64,323.41,324.95,328.64,331.49,324.78,328.87,327.74,326.14,324.70,326.99,321.29,320.58,318.68,315.94,307.49,308.99,312.35,320.50,330.42,332.55,336.66,336.22,343.02,335.86,336.03,343.17,341.78,337.36,338.77,345.38,340.95,341.69,342.55,341.66,342.76,339.52,342.65,336.52,337.11,326.47,329.34,328.95,328.03,332.37,332.80,336.26,340.83,342.23,341.40,346.19,342.81,341.50,342.18,347.48,345.98,344.17,345.28,345.92,347.80,352.12,350.10,352.53,347.25,348.18,343.80,342.58,340.09,337.84,340.06,338.73,337.86,320.31,334.00,336.49,333.77,336.38,328.27,324.18,320.39,328.26,327.83,328.33,330.54,333.68,334.07,331.98,335.67,339.64,336.95,337.46,340.18,342.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.57,341.95,338.14,344.79,340.37,344.01,339.40,340.12,337.67,341.11,339.18,340.02,334.75,333.78,337.54,335.45,335.87,338.67,341.77,347.38,344.03,335.63,339.67,338.80,339.49,336.14,335.84,334.35,333.45,331.43,324.98,321.24,320.20,321.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-05-04 22:06:23+00:00,263.04,264.96,267.57,275.58,280.09,285.94,293.53,302.78,305.61,315.05,321.13,325.28,327.37,322.81,325.08,322.58,325.92,319.06,320.28,318.42,320.00,320.99,318.99,317.14,314.15,320.60,318.77,318.03,320.74,318.90,322.85,325.88,323.70,324.38,325.68,326.27,323.04,326.47,325.15,320.37,324.88,329.31,323.84,327.32,321.54,314.52,315.75,317.09,318.11,318.73,313.67,314.13,312.07,318.17,315.89,315.78,314.80,319.66,321.92,323.16,324.32,325.57,324.77,324.72,324.94,328.30,329.60,331.97,330.20,325.11,325.18,328.57,318.01,322.01,317.60,313.82,320.33,318.57,317.47,316.85,317.54,323.39,321.98,329.36,322.34,330.71,328.06,323.28,329.97,333.98,331.29,328.84,329.46,326.59,330.56,326.38,327.83,326.88,325.75,320.83,315.48,311.49,313.73,322.04,322.03,325.31,329.99,334.63,337.20,344.15,337.14,343.07,352.38,349.03,349.55,348.54,347.26,343.17,336.72,340.10,342.39,343.60,339.33,342.88,337.28,339.47,339.52,337.45,331.58,333.98,342.28,333.48,337.03,339.91,342.29,344.62,349.16,344.14,340.10,340.68,347.68,340.54,347.06,344.10,343.52,346.83,351.00,347.19,347.16,347.12,345.85,344.67,342.09,340.16,343.58,342.49,338.53,337.98,332.98,333.31,317.41,332.90,329.24,318.18,327.54,323.77,324.41,325.33,324.15,325.44,330.74,332.04,327.78,333.01,336.22,337.05,336.61,343.49,339.81,339.80,339.67,345.14,346.49,352.07,349.61,347.10,345.74,344.47,340.71,339.14,334.19,337.36,340.27,337.42,334.41,330.26,334.80,327.93,327.12,333.47,331.59,332.86,334.46,335.55,336.89,335.75,337.36,334.98,335.43,336.99,339.60,337.32,334.07,337.33,339.58,337.87,333.04,333.25,334.88,333.85,335.74,335.39,327.57,326.53,330.23,328.72,333.03,342.78,337.66,338.63,333.13,330.89,334.02,332.38,331.14,333.27,330.64,327.94,328.62,323.70,319.92,316.63,315.58,313.55,316.27,310.92,313.30,311.49,314.17,314.75,317.99,319.66,320.31,319.06,322.25,324.94,326.51,323.54,329.44,330.04,331.90,333.89,,,332.78,332.56,331.53,325.92,330.06,330.46,326.81,323.77,323.31,325.20,324.13,342.57,346.11,345.75,351.58,,,349.48,352.74,356.49,354.34,354.01,354.72,353.00,353.80,346.68,350.93,352.83,352.41,350.43,350.64,,L7
2010-08-08 22:06:24+00:00,242.65,250.89,257.58,263.29,270.14,273.84,282.33,285.49,292.68,293.88,295.13,303.41,309.24,311.57,310.36,320.63,313.39,318.59,313.85,312.48,306.98,305.71,304.53,303.93,300.01,301.77,303.81,303.68,314.35,311.85,313.25,314.77,316.24,310.76,314.64,317.52,311.86,309.96,303.31,303.42,305.85,313.90,319.37,305.62,308.92,308.11,309.94,307.43,303.41,305.69,300.79,302.21,294.07,303.83,301.29,298.66,305.21,306.12,306.35,307.16,305.65,309.60,309.29,306.65,303.36,307.57,309.87,319.93,320.29,317.63,310.28,312.18,315.38,310.22,314.65,310.24,307.50,307.67,307.47,312.35,302.62,308.73,310.85,317.92,311.30,318.28,317.54,316.48,320.96,318.86,315.84,315.81,321.19,321.43,319.50,318.18,313.31,309.78,314.81,313.41,305.76,305.95,300.19,304.45,309.14,316.60,321.29,325.48,326.92,,,330.63,330.61,332.47,333.60,333.37,331.62,330.05,329.68,334.29,323.41,329.69,326.57,325.45,321.98,324.49,320.05,320.46,319.89,324.95,327.25,332.00,328.17,335.09,334.27,331.36,330.35,333.33,331.51,327.66,328.32,333.51,330.12,327.08,329.46,331.38,328.28,338.86,333.96,334.49,329.76,326.33,322.42,324.95,326.88,322.11,322.03,320.69,307.40,318.16,309.49,317.89,307.66,307.32,307.87,309.69,315.57,309.74,308.32,313.66,311.98,314.31,306.54,317.17,,324.55,322.32,327.78,328.51,328.60,333.94,334.46,335.70,336.68,335.55,329.38,331.89,329.78,328.82,329.21,,325.86,327.89,320.33,324.80,319.72,323.12,325.45,317.80,315.53,314.80,313.93,317.09,318.79,320.34,322.60,,,323.97,323.55,325.40,325.94,327.21,325.21,329.30,318.88,312.08,319.98,316.87,315.15,316.83,319.99,317.55,,,316.57,320.18,320.05,323.91,314.46,323.10,325.32,319.81,319.89,318.88,320.03,314.53,315.50,316.58,312.83,,,307.05,298.58,304.80,304.12,303.86,303.43,305.67,304.24,302.01,300.42,308.23,303.84,308.00,308.89,310.20,310.04,,,312.85,313.37,308.96,311.83,320.58,317.04,314.67,309.44,312.15,311.93,311.17,303.50,301.53,305.24,308.49,,,331.38,332.56,343.38,344.60,340.60,338.79,339.11,339.60,339.93,339.04,339.91,333.70,335.29,334.18,,,330.35,336.53,336.80,L7
2010-09-25 22:06:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.67,281.71,276.18,,,,,,,280.99,278.55,295.77,298.52,298.95,302.14,305.14,299.20,304.53,298.75,298.02,299.31,300.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.97,305.58,308.15,309.26,308.66,305.29,303.59,305.56,299.93,308.77,303.74,303.44,299.20,298.01,300.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.76,328.17,331.69,332.46,335.47,328.89,327.12,320.80,322.79,312.45,309.16,308.66,309.53,282.77,302.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.00,323.82,320.89,318.38,321.15,325.36,326.55,,,,,,,,313.85,318.56,319.89,318.67,319.88,323.80,326.84,325.34,325.32,322.52,325.31,324.14,318.12,316.61,320.49,321.90,316.74,317.52,313.65,307.27,308.85,306.74,320.89,321.45,311.14,280.20,,,,,,,285.07,295.21,306.24,305.88,302.12,300.39,,,307.91,307.96,305.02,306.05,302.50,302.51,284.71,,,,294.70,298.70,301.06,305.94,303.64,307.74,,300.76,306.89,309.26,315.44,313.10,312.72,307.30,304.08,303.45,308.77,308.05,303.61,305.79,312.03,324.35,328.91,,332.80,337.72,338.08,333.69,337.53,336.57,336.86,331.26,328.43,331.21,328.45,323.30,319.88,329.65,323.68,,,335.88,L7
2010-10-11 22:06:33+00:00,,,,,,,,,,,,,309.73,311.45,307.32,308.45,310.67,310.60,310.16,304.73,300.17,305.97,301.75,298.06,302.61,305.63,305.63,307.00,304.97,309.87,311.58,312.82,320.51,319.28,316.90,313.19,313.12,318.41,319.06,317.91,316.06,320.04,313.46,313.35,312.31,312.67,309.87,311.73,310.12,306.01,299.03,300.26,294.69,298.24,300.29,299.52,306.05,306.40,310.44,307.48,312.03,312.79,311.65,318.04,311.12,314.83,314.76,315.58,318.69,325.30,316.41,315.96,313.58,312.39,309.32,313.85,311.48,306.76,306.67,303.47,312.21,314.33,310.84,316.74,317.59,318.24,317.85,315.83,319.93,326.07,326.00,319.60,316.26,317.59,317.04,317.97,317.20,313.49,312.60,307.52,304.88,304.39,305.96,306.66,311.36,317.36,319.36,327.56,332.23,333.75,316.25,331.57,341.37,342.12,343.47,342.11,339.69,338.71,337.57,338.83,337.59,339.35,338.67,332.77,334.87,336.84,334.14,334.42,329.34,325.75,327.42,333.73,332.85,333.06,329.35,332.02,337.47,341.91,337.10,333.05,333.79,332.62,337.26,334.63,333.90,,,,,,,,,,,,,,,,,,,,,306.94,311.65,311.84,309.96,314.92,315.83,319.23,316.73,319.95,324.65,325.97,330.76,328.69,328.95,334.31,332.35,332.94,329.08,332.04,335.96,334.50,332.71,336.86,334.62,332.29,332.55,331.58,327.98,328.68,327.88,327.86,323.77,328.91,322.03,322.22,322.35,323.15,325.55,324.08,329.00,329.23,327.37,330.62,331.49,332.52,336.57,335.02,330.65,328.01,331.96,330.89,321.40,321.80,323.64,325.04,326.96,323.27,321.37,320.34,326.85,327.14,329.85,331.38,328.65,328.05,330.13,326.83,329.71,328.29,327.74,325.43,319.84,324.67,330.02,323.23,317.19,310.85,309.30,308.98,310.68,311.12,310.81,311.43,306.54,303.27,306.51,313.60,312.85,,,318.72,319.21,319.06,317.08,320.77,321.89,325.18,322.17,320.06,322.94,323.99,323.84,322.91,322.43,323.03,,,308.17,314.94,327.76,,,,,,,,,,,,,,,,,,337.26,335.23,333.34,334.43,L7
2010-12-14 22:07:13+00:00,273.32,271.75,270.35,272.64,274.71,281.57,279.50,293.09,299.26,307.56,312.33,315.54,312.85,319.04,318.17,317.44,313.86,314.44,308.92,311.54,313.39,311.33,311.31,306.77,305.44,303.34,305.69,308.65,310.93,314.66,312.97,316.35,318.72,317.25,320.49,319.52,324.26,321.08,323.15,315.53,321.40,325.14,320.79,321.11,322.55,318.15,318.29,314.31,315.73,316.04,312.82,311.94,309.40,309.15,311.22,312.23,312.84,309.97,313.71,313.64,315.35,320.26,318.89,313.82,315.12,325.08,323.48,327.02,321.00,324.69,324.31,319.54,323.44,317.45,318.37,311.83,314.15,316.55,314.99,313.37,310.47,315.24,319.40,321.62,316.40,319.26,325.62,323.64,329.38,327.23,331.81,327.78,330.18,327.14,325.70,324.55,326.71,318.53,318.27,316.02,312.66,304.02,302.91,311.86,320.30,323.22,324.90,328.61,334.75,334.39,322.73,329.86,338.60,340.84,341.31,341.34,340.81,338.93,338.13,340.85,340.32,340.11,338.75,340.74,334.48,336.30,332.70,330.77,327.22,325.37,330.90,332.70,338.22,341.30,343.10,340.64,342.68,341.61,334.66,340.46,343.62,340.43,340.40,341.75,340.93,341.05,343.14,338.96,338.21,344.40,335.93,335.84,335.91,336.75,337.13,335.80,334.10,331.80,317.14,330.09,326.73,326.39,325.04,322.72,317.05,315.65,316.76,319.47,322.25,321.51,326.24,330.81,330.57,331.19,329.02,328.84,335.15,336.56,339.84,337.01,343.58,340.30,344.68,346.77,346.39,341.12,344.70,345.68,345.07,342.05,340.54,339.37,338.03,335.95,334.40,333.95,334.94,337.58,329.11,334.54,334.79,336.82,330.15,332.32,332.86,335.00,330.24,332.97,335.85,334.32,335.25,334.06,336.55,332.64,337.52,335.33,330.59,328.75,333.53,334.13,333.28,330.00,331.04,326.01,327.20,328.63,330.44,332.61,335.36,344.65,,,333.37,333.61,332.01,331.74,328.00,326.50,329.81,321.92,317.86,318.34,320.33,318.46,314.60,318.41,319.08,319.66,,318.03,319.53,318.98,318.09,323.54,320.31,321.65,323.75,322.88,326.85,322.55,326.29,327.08,326.52,327.92,330.78,,,327.86,332.04,333.50,329.99,329.50,328.07,330.24,338.21,338.57,340.83,342.71,349.27,348.43,345.36,345.00,,,345.96,349.94,347.89,341.65,339.38,339.62,339.90,342.51,339.89,341.04,341.26,341.97,L7
2011-02-08 22:04:11+00:00,276.14,277.47,278.21,283.94,286.62,295.15,291.61,294.60,298.85,307.94,314.40,317.67,316.57,325.06,331.29,329.77,327.48,329.52,331.37,326.81,321.26,313.53,318.20,313.95,316.74,308.39,315.74,322.15,326.21,326.95,323.95,324.27,330.47,330.25,329.11,325.33,325.10,322.03,321.03,321.03,321.52,326.60,327.76,327.70,324.22,325.68,326.03,327.92,322.13,310.21,306.87,313.47,308.76,312.11,311.83,316.27,320.07,323.04,321.29,324.60,325.80,329.06,327.33,324.21,322.08,327.44,324.05,327.69,327.04,328.88,332.50,333.70,330.56,329.64,329.79,328.17,326.37,318.34,318.55,314.56,317.22,316.62,318.14,324.28,324.49,334.37,335.55,331.74,337.77,337.68,337.86,333.49,327.39,326.82,327.02,323.29,320.48,318.44,319.12,322.12,324.85,318.37,317.56,323.26,330.56,332.24,327.28,332.25,332.79,336.61,332.54,337.67,347.29,347.73,355.15,352.89,353.80,351.28,353.53,352.61,352.51,339.95,339.08,338.18,335.06,335.76,330.08,332.59,331.92,341.74,343.71,341.74,348.02,347.05,349.04,348.16,340.59,335.32,339.93,339.53,337.11,335.62,339.06,336.16,341.42,346.89,350.14,347.23,348.05,349.85,350.30,347.95,334.32,334.68,333.24,332.14,333.38,328.30,328.35,327.49,333.17,335.58,331.50,332.09,326.16,326.77,327.73,330.84,320.30,321.50,323.75,326.24,323.76,328.77,333.56,335.12,338.46,343.31,340.55,345.44,350.04,350.63,352.24,349.15,344.65,341.45,340.68,341.74,341.03,341.14,341.22,340.11,343.42,343.68,344.81,340.03,339.75,343.11,343.49,342.37,332.44,329.18,328.20,329.19,329.41,329.23,333.95,335.48,337.97,343.53,343.32,344.44,344.84,347.48,347.40,343.08,342.71,328.82,330.45,329.90,329.63,328.40,327.32,328.82,324.69,332.46,336.94,338.08,337.74,343.68,344.48,341.62,339.98,339.80,328.09,331.35,329.18,327.73,323.93,323.00,323.99,316.72,318.00,319.34,322.09,321.79,321.16,325.39,324.37,324.24,324.69,318.39,317.74,317.87,321.81,318.51,314.08,317.40,317.11,321.24,329.69,332.76,332.38,332.38,337.58,336.30,337.66,336.72,332.35,324.28,325.63,324.09,318.53,328.61,327.70,335.24,340.65,348.62,354.28,357.07,356.17,357.90,353.09,353.36,357.56,351.54,345.30,343.02,344.60,343.15,344.10,344.53,342.97,349.48,354.02,352.70,L5
2011-02-16 22:07:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.78,328.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.29,318.23,320.80,324.50,324.62,317.41,312.55,313.82,315.85,318.42,318.15,316.66,317.56,,,329.16,333.66,332.15,333.20,329.22,331.12,334.60,333.10,325.80,323.74,328.63,334.37,,,,,,,,,,,,,,,,,,,,,,L7
2011-03-12 22:04:07+00:00,269.78,253.24,255.77,251.03,280.53,284.85,288.43,304.85,311.76,319.02,319.84,328.47,327.82,323.40,330.02,320.83,319.01,315.48,322.57,323.08,318.14,321.58,320.98,322.64,319.58,318.16,320.83,321.72,323.73,321.74,322.33,323.95,326.61,326.68,330.53,332.29,329.89,328.29,323.10,326.67,325.83,328.58,319.89,320.58,320.63,321.02,320.35,319.81,318.81,320.66,316.82,317.54,315.75,,,,,,,,,,,,,,,,,,,299.20,327.96,330.02,327.16,328.56,323.87,318.67,321.48,322.70,322.22,322.11,327.67,325.31,327.09,328.97,330.80,323.53,329.05,333.60,334.75,331.19,333.09,331.11,331.10,330.96,329.58,328.91,344.80,324.05,317.65,310.24,314.21,317.58,322.75,327.05,332.52,338.47,340.48,339.48,333.50,343.63,347.82,350.94,343.70,344.72,344.94,346.07,343.54,343.98,347.10,343.22,339.95,344.87,339.67,338.85,339.49,340.87,337.55,329.82,347.80,352.56,342.28,338.16,341.31,342.15,346.29,344.76,342.21,343.49,341.42,343.18,345.34,342.37,341.21,342.22,340.07,338.70,341.18,342.54,341.56,337.40,338.17,339.99,337.72,335.33,338.37,332.95,332.15,328.02,327.48,329.81,327.98,322.70,317.09,319.16,321.80,324.15,320.19,322.67,331.89,326.95,327.06,331.82,335.66,337.36,332.66,331.43,334.46,340.03,342.73,342.95,343.41,342.16,345.78,345.81,349.43,349.79,346.94,346.53,341.97,339.83,337.69,337.11,333.81,334.84,334.21,331.82,328.53,332.63,334.18,335.76,334.07,331.93,328.97,328.70,334.47,336.40,338.05,335.97,338.42,332.61,333.97,335.34,336.34,337.84,334.80,334.51,332.32,331.92,331.10,331.91,330.85,329.33,330.03,330.90,327.02,330.41,331.22,335.48,334.84,330.18,332.63,334.42,337.31,336.23,334.92,335.06,329.62,326.41,321.48,317.68,319.16,317.52,319.44,318.12,317.26,319.70,320.11,316.54,320.18,319.97,322.76,321.51,324.26,323.11,320.82,319.86,327.06,327.65,324.18,327.28,323.58,322.06,331.05,332.71,331.30,327.73,327.59,330.37,332.89,326.56,328.53,327.76,328.79,341.39,345.10,344.24,347.94,351.43,347.75,349.69,349.60,351.48,356.32,353.94,351.67,348.51,346.53,346.45,345.11,349.95,347.72,348.58,345.94,345.65,L5
