dates,satname,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295
2006-02-26 22:04:59+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.06,317.43,317.07,320.81,327.62,332.02,338.06,343.09,342.59,341.65,335.91,340.57,346.32,346.21,349.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22 22:04:18+00:00,L7,265.70,275.57,281.05,287.32,290.71,296.06,302.00,309.81,312.08,320.16,328.03,330.43,330.13,328.61,329.67,324.57,322.39,321.23,321.73,319.93,316.61,316.31,310.84,307.89,310.20,306.56,314.53,314.37,317.38,312.82,317.52,322.77,319.77,316.18,318.20,325.72,325.06,324.28,326.46,326.81,319.61,328.54,322.55,326.57,335.25,320.96,317.85,320.07,318.29,318.95,314.67,315.42,314.69,314.40,313.16,314.43,315.05,320.36,323.30,322.43,325.14,326.65,327.46,326.35,326.24,328.14,324.21,323.41,324.28,319.22,318.55,328.00,324.30,323.61,326.82,325.51,324.82,321.76,323.48,323.01,322.55,314.23,321.92,323.79,326.17,329.37,328.62,329.63,331.59,334.47,330.40,328.57,327.92,327.37,328.19,327.03,326.85,322.10,320.70,318.74,316.77,311.91,311.64,315.49,319.54,327.53,330.52,332.94,337.10,339.44,346.93,345.70,350.68,352.51,351.19,354.17,351.72,348.76,348.80,350.70,347.03,347.48,345.01,346.04,340.87,345.90,337.95,341.20,341.54,340.97,341.51,344.45,347.36,346.21,346.77,345.93,341.86,343.12,344.13,346.44,348.89,350.19,349.27,347.25,349.02,349.58,347.78,350.24,349.41,349.82,349.96,349.73,349.20,349.05,342.33,342.97,,,333.53,339.33,334.22,333.49,330.81,328.18,330.22,325.34,326.51,326.58,325.59,328.65,326.89,331.70,329.42,,332.32,335.35,337.83,335.87,337.26,340.83,342.95,344.40,345.27,346.42,343.34,345.15,348.84,346.96,344.57,,343.34,342.70,341.03,341.49,340.84,343.78,341.72,342.36,340.55,342.04,341.24,339.58,340.75,340.58,340.88,343.02,,340.78,341.69,343.20,344.58,345.33,344.43,345.34,345.63,343.60,340.36,341.21,341.83,340.49,339.99,337.48,334.88,,,335.14,335.79,337.75,338.12,341.32,340.04,338.66,338.40,337.65,339.20,335.27,336.53,332.43,333.79,331.07,,,317.59,317.03,317.66,317.96,319.48,322.97,324.10,325.91,323.99,324.81,324.27,322.98,323.63,325.87,327.50,326.34,,,331.25,333.17,335.03,331.18,336.71,334.45,336.50,335.16,335.43,334.18,335.15,332.97,333.63,337.73,341.33,,,352.41,359.64,359.90,360.29,358.51,357.47,359.05,358.74,357.22,353.71,351.82,353.41,350.69,352.39,353.64,,,352.88,357.35
2006-06-26 22:04:08+00:00,L7,274.37,286.51,292.25,301.88,310.17,312.05,316.03,322.17,327.83,332.82,341.70,344.33,343.97,339.98,334.31,335.48,330.94,337.19,333.11,334.55,331.50,330.61,328.31,321.31,318.70,320.42,318.82,318.49,321.06,326.60,323.01,327.51,324.58,327.22,330.90,335.32,338.08,337.64,332.02,331.44,331.78,334.72,329.99,330.86,328.28,327.19,326.90,330.53,327.03,327.42,330.71,326.97,323.52,326.97,324.57,320.61,330.16,324.13,335.59,336.71,341.52,336.89,334.50,339.21,335.09,332.48,337.79,337.76,334.74,334.15,329.12,337.87,336.96,332.35,337.16,335.59,335.56,336.53,332.87,332.81,326.04,333.05,336.40,334.82,335.67,340.67,345.79,345.38,343.47,348.53,340.54,343.30,339.30,338.59,335.71,333.26,334.97,329.21,327.08,324.99,328.47,318.48,316.29,320.56,330.36,340.12,344.28,344.35,347.84,,,356.32,353.69,354.51,353.21,351.04,349.91,349.47,346.86,355.17,348.86,349.16,351.89,354.09,351.15,348.72,349.42,344.42,337.94,341.58,348.23,351.60,344.39,349.79,348.26,354.00,351.35,351.44,354.43,349.66,347.81,351.62,352.54,347.91,350.13,347.20,346.74,350.15,352.98,356.11,352.02,350.73,347.42,347.92,346.04,344.05,342.30,339.81,341.22,342.37,332.85,333.50,340.11,333.39,,337.53,,,328.58,330.78,332.68,329.16,329.20,329.39,333.55,332.46,333.50,328.92,335.44,345.68,341.42,340.57,,,346.21,339.48,348.28,345.02,341.37,346.11,342.65,341.47,335.28,324.96,329.44,336.91,331.18,334.21,332.64,,,332.54,330.90,332.69,332.03,336.65,332.25,339.60,339.99,349.58,334.85,340.37,342.37,339.95,340.20,330.40,,,342.52,341.60,336.04,335.70,332.49,334.67,330.86,328.14,338.08,341.59,335.80,337.50,336.99,333.11,336.17,,,335.88,339.75,337.06,337.40,335.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.13,347.59,348.91,365.88,376.02,367.73,,371.31,362.85,357.00,351.34,361.01,359.31,360.76,,,354.19,356.58,354.04,359.54,359.85,361.90,361.23,360.76
2006-07-04 22:07:05+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.83,319.41,325.34,317.92,,,,,,,322.06,320.56,316.19,309.99,324.01,,,,,311.01,,,298.15,,,,,,,,,,,,,,,,316.54,307.20,,172.07,187.32,198.23,263.76,,241.73,226.59,,277.35,299.51,284.24,287.01,288.09,290.18,290.67,273.77,301.61,307.71,303.19,308.98,315.09,320.86,318.96,311.49,317.62,321.95,331.95,330.96,322.16,328.20,332.60,331.65,335.65,334.09,329.59,330.83,328.55,328.61,333.75,328.79,323.17,325.88,329.17,330.86,331.03,327.50,331.58,331.96,341.20,339.50,334.23,335.25,343.51,349.18,346.59,342.70,338.09,335.22,338.51,335.48,338.37,344.20,333.10,336.89,333.18,323.33,328.77,326.84,320.91,321.57,331.87,335.91,340.01,336.07,326.86,326.42,331.13,323.70,316.44,325.63,336.90,321.14,312.87,314.65,308.90,315.37,308.21,307.70,313.78,316.15,315.32,311.80,304.69,313.52,317.55,315.64,,311.68,314.65,318.18,319.79,319.74,322.62,332.10,332.99,313.58,325.53,332.58,331.36,326.23,322.22,330.91,330.26,322.43,316.68,318.52,325.36,325.49,340.34,341.71,346.86,353.80,356.31,359.47,347.17,347.58,351.65,349.04,346.53,347.78,352.57,344.97,355.15,361.09,357.95,355.93,354.18,,
2006-07-12 22:04:01+00:00,L7,268.79,277.57,288.19,291.74,297.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.71,326.02,324.39,325.64,323.54,327.83,332.47,332.21,329.53,325.64,332.26,330.06,330.85,328.77,329.75,325.99,329.95,330.14,327.68,328.16,330.23,328.08,328.48,328.73,333.83,335.42,334.74,335.60,340.94,337.62,341.08,333.84,336.88,332.08,335.08,335.62,330.59,320.98,316.53,318.00,314.25,313.40,320.29,,,332.34,339.19,338.75,,,351.44,353.08,348.57,347.64,348.52,344.80,348.37,344.90,,,343.52,343.13,339.81,343.30,341.89,339.25,338.36,332.10,337.76,339.08,343.03,341.34,344.99,346.57,174.31,348.72,349.03,346.08,344.27,346.12,343.94,345.18,347.40,345.30,345.00,345.09,345.83,343.21,344.87,,,341.65,346.58,344.80,341.51,338.27,334.19,325.60,331.43,321.44,332.49,329.48,322.86,323.37,324.24,324.46,,,328.07,318.79,323.45,318.15,328.03,327.20,329.64,331.51,333.25,333.39,331.89,335.69,337.25,339.90,,,342.11,346.63,345.24,341.04,341.46,339.65,333.46,329.17,323.46,328.33,325.82,326.70,326.52,325.50,,,,334.10,332.84,331.26,331.44,334.44,339.41,335.39,341.74,337.06,339.11,343.73,337.78,339.79,338.92,338.35,,342.04,336.89,333.14,332.63,325.37,330.89,330.12,328.88,329.73,328.79,335.31,329.71,330.19,329.99,332.14,331.82,,,327.96,328.90,326.46,323.75,318.44,316.05,316.32,306.79,309.93,315.00,309.22,312.36,314.84,315.39,315.98,,,,319.67,320.63,321.13,324.78,325.02,325.31,326.14,329.82,333.74,325.42,327.83,330.75,328.89,329.81,325.44,,,329.48,326.55,328.54,,351.31,355.74,351.85,,361.85,360.90,355.77,355.64,357.32,349.49,359.01,,,346.71,352.30,352.19,355.40,353.50,351.73,352.26,354.19
2006-09-14 22:03:45+00:00,L7,,,,,257.96,258.33,255.51,271.97,275.04,284.42,290.77,299.77,296.78,294.65,293.68,294.70,291.44,289.18,294.12,289.79,289.44,290.87,287.46,288.54,283.86,286.50,291.08,290.20,294.81,294.23,297.60,304.87,307.62,303.98,311.14,310.65,308.86,306.57,306.69,313.31,307.62,313.85,307.09,301.04,302.26,302.84,303.59,303.91,299.22,299.89,295.51,296.28,298.59,297.79,300.02,302.64,306.03,306.81,309.77,309.62,310.30,310.91,312.95,310.31,299.96,297.69,301.46,310.94,313.02,312.33,301.39,307.58,310.24,310.69,310.64,309.50,308.43,306.17,307.25,305.92,302.00,302.79,304.26,304.28,305.11,312.61,314.06,314.72,317.73,318.23,317.03,318.08,316.15,311.47,311.62,309.11,312.63,308.16,309.57,303.52,303.26,299.35,297.82,304.18,310.09,315.98,317.43,321.44,324.70,328.19,,328.24,334.45,337.36,333.20,,,,,,,,,,,,,,,,,329.18,328.64,331.77,332.46,333.17,335.36,334.15,329.01,327.31,330.83,324.91,329.27,334.73,,338.06,337.20,335.04,338.82,336.51,336.38,334.30,333.88,329.06,325.64,324.12,325.08,314.42,280.03,312.99,,314.23,308.03,302.48,299.06,299.78,310.58,310.40,312.97,310.28,313.26,307.97,305.08,318.38,315.04,317.45,,,322.10,325.67,326.63,331.14,331.57,334.72,334.56,326.58,329.71,332.55,327.41,326.12,323.16,320.59,322.60,,,325.94,323.64,323.31,319.84,323.56,322.66,320.19,321.29,322.02,323.73,326.49,323.88,323.84,324.69,,,321.38,329.08,328.25,327.21,328.03,320.87,318.90,320.20,319.56,321.78,321.50,317.38,317.07,315.84,318.23,317.65,146.75,312.66,316.54,319.33,323.06,321.55,321.75,317.74,318.06,318.50,319.82,315.88,311.97,309.01,296.85,299.02,300.83,,,302.98,306.57,306.94,304.58,304.25,308.67,310.65,312.32,313.47,310.36,312.47,311.04,313.14,316.26,319.28,319.16,,,315.54,316.77,323.46,322.21,319.05,320.84,318.28,314.21,313.86,320.86,328.61,335.55,341.30,341.67,344.48,,,341.78,345.99,344.56,345.75,345.58,341.65,337.63,336.30,336.68,336.87,342.16,340.91,337.61,338.93,338.43
2006-12-03 22:04:19+00:00,L7,,,,,279.29,284.70,286.27,288.14,294.48,307.35,309.15,314.63,307.17,305.22,303.77,301.99,299.82,302.77,300.44,299.69,302.56,295.98,297.12,295.19,296.16,294.97,295.86,299.40,297.67,296.70,304.27,302.99,309.99,308.03,313.04,314.76,314.20,313.22,309.54,314.58,315.53,318.39,312.53,305.42,303.58,306.64,309.82,309.68,311.42,305.74,302.34,304.35,306.08,308.06,305.07,305.76,304.71,307.55,308.26,314.67,312.61,312.87,318.30,315.15,313.95,316.10,317.99,319.23,320.96,318.46,315.42,314.83,315.52,317.31,312.32,315.36,314.47,313.72,313.97,316.06,316.42,315.33,319.70,318.16,320.05,323.61,324.36,321.69,319.85,323.45,327.36,319.70,319.00,318.95,320.29,322.27,319.01,315.86,316.94,315.74,312.09,305.35,301.86,309.42,310.14,318.58,320.78,327.43,326.35,330.41,319.46,331.92,334.94,335.16,333.67,329.95,328.08,330.38,334.70,332.91,334.41,331.91,330.81,331.68,324.39,327.64,329.27,327.24,325.57,327.39,330.75,329.51,329.00,328.79,330.36,336.47,335.31,329.95,329.69,335.53,338.42,336.95,339.37,336.73,339.84,337.31,333.94,337.04,339.05,335.80,337.67,338.27,335.97,332.94,328.72,330.50,331.33,326.46,318.06,324.42,321.78,324.34,320.56,317.47,307.28,305.90,312.69,312.34,308.10,310.23,312.05,316.22,317.19,319.40,321.56,326.73,325.76,327.69,329.08,328.29,334.31,330.58,337.62,336.80,338.69,334.76,337.08,333.89,331.72,334.97,337.81,336.43,333.28,330.93,334.59,334.43,333.19,331.29,328.94,327.65,330.47,333.84,331.69,332.58,330.18,325.47,328.93,333.25,334.20,331.27,331.35,334.44,332.82,336.04,337.66,335.48,330.97,326.47,326.66,328.12,324.65,327.45,323.42,317.86,323.12,328.12,327.86,329.96,329.09,329.84,330.81,331.78,329.73,326.11,326.14,327.61,327.15,326.24,324.16,322.21,311.62,316.20,312.79,315.21,314.13,316.49,311.75,311.65,313.90,314.15,312.36,309.47,318.87,319.37,323.05,325.25,324.28,324.50,316.87,319.66,327.16,328.57,330.82,328.64,332.67,328.04,328.30,319.35,317.93,325.39,328.66,327.65,332.04,332.38,333.70,338.12,343.76,344.92,351.05,353.90,351.18,348.49,349.74,346.24,342.41,347.30,344.13,340.26,342.88,338.55,338.02,348.75,,344.96,347.27,350.77
2007-01-04 22:04:25+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13 22:09:11+00:00,L5,260.88,270.57,276.78,270.83,282.11,284.33,288.15,297.61,300.16,310.64,324.26,328.96,326.50,326.60,323.64,322.33,322.07,309.42,301.32,302.80,304.35,308.81,303.64,307.60,309.35,313.06,312.55,310.34,313.56,316.24,318.97,316.20,319.50,314.82,319.48,321.28,322.66,322.38,322.34,324.95,323.43,323.28,323.57,317.78,321.93,318.25,316.95,312.58,311.10,306.62,309.26,306.78,312.91,315.09,314.89,312.48,315.08,321.21,325.67,324.58,313.28,314.37,321.03,320.74,319.09,318.36,317.78,328.23,333.24,330.03,320.94,327.03,329.44,326.17,317.40,313.55,316.17,312.12,312.83,314.25,309.43,313.64,322.84,319.91,324.30,327.39,332.41,333.38,332.04,327.33,323.36,327.03,328.80,325.21,319.65,323.12,330.22,325.18,324.35,320.17,317.30,312.04,310.81,309.97,315.32,317.83,326.18,329.46,328.79,327.40,329.56,341.86,343.88,338.48,344.61,339.72,337.41,340.44,331.01,332.56,340.80,333.49,327.28,328.24,330.74,335.45,335.38,336.41,330.38,335.05,338.53,337.27,333.65,325.51,332.02,336.19,336.57,336.38,335.82,340.21,338.70,342.72,344.84,345.62,344.30,344.43,343.23,343.69,342.61,337.06,337.77,332.87,329.79,333.90,335.41,336.32,339.06,333.52,331.24,330.04,327.65,328.16,323.11,321.96,314.16,307.01,310.59,313.80,314.68,312.10,313.29,316.81,325.39,333.17,332.18,331.26,333.56,331.10,332.45,337.33,332.97,336.13,334.37,338.86,338.11,336.41,335.88,332.52,335.78,336.57,334.96,332.77,334.82,334.66,335.48,334.37,333.45,328.07,331.63,333.78,332.71,329.80,329.04,333.15,330.23,335.66,330.77,330.47,331.85,336.16,337.25,339.59,339.90,333.23,331.74,330.01,329.22,328.74,333.09,333.43,330.31,331.62,332.21,331.68,327.62,330.55,330.93,332.68,336.13,337.25,329.75,322.84,324.80,326.44,331.81,328.71,323.94,323.78,322.24,326.18,322.76,315.33,310.58,312.38,312.95,319.11,317.77,316.17,310.18,313.09,312.47,312.87,312.30,313.06,314.16,313.91,318.60,321.74,324.23,327.52,327.51,329.20,327.42,322.59,327.87,325.43,324.36,322.13,322.32,321.48,319.95,320.30,325.09,329.91,336.96,343.00,348.99,350.75,360.06,360.98,355.43,354.21,347.99,346.23,345.57,347.12,342.57,343.16,342.17,341.15,348.92,347.40,346.46,345.34,349.21,351.10
2007-05-12 22:04:35+00:00,L7,261.23,262.54,269.52,277.03,284.23,289.78,294.22,300.35,314.28,322.86,326.28,330.38,328.66,331.48,324.22,317.63,318.78,316.10,319.41,315.53,311.51,312.43,320.35,316.89,317.21,312.92,315.67,317.49,319.96,308.40,308.42,316.06,317.69,314.98,321.19,320.08,328.12,329.96,329.09,326.02,328.12,327.69,324.99,317.19,318.66,314.43,320.54,313.08,315.83,314.61,318.93,314.99,315.90,315.24,318.55,315.84,319.32,319.72,323.36,321.49,323.37,319.57,323.35,315.25,324.03,324.39,331.41,328.41,333.36,328.51,323.81,328.34,321.01,315.55,317.19,313.96,319.72,317.27,317.22,325.03,321.12,324.35,325.55,324.65,325.06,327.49,325.89,322.85,326.52,323.51,323.47,319.69,324.24,327.99,328.44,328.69,329.10,322.97,324.01,319.48,314.67,304.56,303.61,305.66,311.85,317.85,322.63,328.76,334.74,335.24,314.36,343.62,347.49,342.88,348.23,344.78,337.49,333.70,334.18,332.48,334.65,330.45,337.04,338.07,339.24,335.48,332.56,334.23,330.73,332.50,333.63,334.37,331.79,334.68,337.54,337.32,337.19,341.53,346.55,337.37,344.95,341.89,342.61,342.66,346.20,345.38,339.37,341.61,342.86,339.38,338.14,338.20,337.51,338.40,339.17,341.32,336.95,338.44,329.33,335.79,312.51,329.90,324.78,321.65,318.84,318.25,319.53,317.93,314.03,317.67,324.69,324.64,322.47,328.33,329.69,330.34,332.08,327.64,325.09,329.51,330.14,332.58,333.37,336.01,335.51,334.66,342.12,341.81,338.11,339.61,336.60,335.75,334.01,331.50,324.32,325.80,324.92,326.72,321.80,327.81,326.02,329.12,330.62,333.96,334.91,335.11,332.65,336.28,336.26,335.70,338.47,335.19,333.87,334.69,334.29,332.43,327.00,332.92,,336.90,335.01,332.90,331.87,329.38,330.97,331.11,329.90,330.14,325.87,328.49,325.06,323.82,329.27,324.57,326.77,,,329.75,326.40,324.42,320.67,318.44,316.97,313.90,311.15,305.70,306.17,307.02,305.96,307.36,308.15,309.49,,,323.62,320.66,324.99,325.60,325.97,325.73,327.27,329.50,317.72,320.01,324.52,324.26,323.38,321.58,323.90,325.29,,,323.87,334.89,335.88,349.50,352.37,352.25,359.39,357.88,351.28,350.20,350.92,350.43,351.03,347.83,,,352.23,349.62,354.24,353.13,350.62,351.76,356.36,351.95
2007-07-15 22:04:24+00:00,L7,275.33,284.15,295.74,293.48,300.71,311.34,315.48,317.54,330.18,333.69,341.66,343.96,339.98,341.13,339.10,341.88,334.65,336.94,333.29,331.48,327.98,331.69,326.78,330.55,329.23,326.97,328.83,328.63,329.27,331.27,332.43,336.80,337.10,339.92,339.75,340.89,336.41,342.95,335.53,337.99,337.07,333.19,334.99,332.97,332.35,327.06,330.49,327.55,331.69,328.19,328.23,325.96,326.33,327.90,325.07,326.70,330.40,334.54,336.27,335.96,332.50,341.37,333.91,332.34,331.71,331.67,338.38,339.14,333.40,341.05,335.07,335.79,337.55,336.36,336.86,336.03,331.31,334.04,328.08,328.86,329.74,326.22,329.17,331.84,336.27,341.70,337.13,340.22,340.66,342.06,338.12,337.18,339.68,337.78,334.17,336.76,332.65,330.04,329.31,324.62,326.49,317.96,319.40,324.65,327.31,333.36,337.43,336.76,339.38,342.61,343.95,348.21,353.48,352.87,357.69,351.11,349.97,349.40,349.19,351.10,347.59,343.72,345.19,350.14,351.87,345.10,343.40,339.62,340.53,341.16,345.48,344.37,348.99,348.56,342.35,349.74,352.65,352.32,354.73,350.90,352.30,355.89,354.16,347.05,351.89,350.82,350.18,357.50,357.45,350.36,353.62,349.54,351.75,346.93,350.16,347.04,343.02,333.88,336.04,341.62,342.07,335.66,331.03,330.88,,331.00,326.44,327.82,323.84,324.84,321.93,323.82,325.57,332.16,333.62,338.76,336.87,340.30,337.67,340.19,343.23,345.43,341.90,341.46,348.36,342.54,352.49,346.11,346.21,347.97,338.51,341.93,341.60,335.93,338.51,341.19,337.71,337.52,339.65,337.03,343.58,331.46,339.27,335.33,,339.13,343.23,344.22,328.15,341.47,344.65,342.40,346.37,340.52,340.18,329.24,313.02,330.13,333.65,339.83,,,333.13,333.19,343.18,339.99,343.13,340.22,345.68,343.36,336.33,340.33,337.23,333.80,335.73,333.63,336.20,,,324.93,316.53,320.00,326.99,320.83,328.16,,,323.42,320.94,316.03,326.75,327.82,323.61,316.45,323.16,,,332.67,331.52,341.34,341.75,338.55,336.16,336.63,342.12,343.84,338.73,341.79,340.75,338.82,335.14,,,,345.32,353.17,355.24,357.25,,365.67,367.05,359.15,359.06,356.40,351.78,360.04,356.61,350.26,350.89,,348.46,351.34,346.92,349.55,352.05,350.74
