dates,tide
2008-05-16 21:50:00+00:00,-0.63
2008-07-03 21:50:00+00:00,0.03
2008-08-04 21:50:00+00:00,0.77
2008-08-20 21:50:00+00:00,0.75
2008-11-08 21:50:00+00:00,-0.4
2008-12-10 21:50:00+00:00,-0.6
2009-01-11 21:50:00+00:00,0.32
2009-04-01 21:50:00+00:00,0.42
2009-05-03 21:50:00+00:00,-0.54
2009-06-04 21:50:00+00:00,-0.69
2009-06-20 21:50:00+00:00,-0.8
2009-07-06 21:50:00+00:00,-0.23
2009-08-07 21:50:00+00:00,0.34
2009-10-10 21:50:00+00:00,0.48
2009-11-11 21:50:00+00:00,-0.45
2009-12-29 21:50:00+00:00,-0.52
2010-03-03 21:50:00+00:00,0.99
2010-04-20 21:50:00+00:00,0.39
2010-07-09 21:50:00+00:00,-0.72
2010-07-25 21:50:00+00:00,-0.17
2010-08-10 21:50:00+00:00,0.04
2010-09-27 21:50:00+00:00,0.7
2011-01-25 21:50:00+00:00,0.58
2011-02-18 21:50:00+00:00,0.22
2011-03-06 21:50:00+00:00,0.56
2011-04-07 21:50:00+00:00,0.62
2011-06-26 21:50:00+00:00,-0.6
2011-07-12 21:50:00+00:00,-0.8
2011-07-28 21:50:00+00:00,-0.62
2011-08-13 21:50:00+00:00,-0.1
2011-10-16 21:50:00+00:00,0.69
2011-10-24 21:50:00+00:00,-0.76
2012-03-08 21:50:00+00:00,0.17
2012-04-09 21:50:00+00:00,0.92
2012-04-25 21:50:00+00:00,0.57
2012-05-11 21:50:00+00:00,0.43
2012-06-12 21:50:00+00:00,-0.35
2012-06-28 21:50:00+00:00,-0.45
2012-11-19 22:00:00+00:00,0.65
2013-02-23 22:00:00+00:00,-0.35
2013-03-11 22:00:00+00:00,-0.02
2013-03-27 22:00:00+00:00,0.07
2013-04-28 22:00:00+00:00,0.82
2013-05-22 22:00:00+00:00,-0.81
2013-06-23 22:00:00+00:00,-0.19
2013-07-01 22:00:00+00:00,-0.36
2013-07-25 22:00:00+00:00,0.82
2013-11-14 22:00:00+00:00,-0.64
2013-11-22 22:00:00+00:00,0.74
2014-01-01 22:00:00+00:00,0.06
2014-01-09 22:00:00+00:00,-0.22
2014-01-17 22:00:00+00:00,0.51
2014-02-26 22:00:00+00:00,-0.73
2014-03-06 22:00:00+00:00,0.68
2014-03-22 22:00:00+00:00,0.58
2014-03-30 22:00:00+00:00,-0.07
2014-05-09 22:00:00+00:00,-0.5
2014-05-25 22:00:00+00:00,-0.8
2014-07-12 22:00:00+00:00,-0.18
2014-08-13 22:00:00+00:00,0.89
2014-08-21 22:00:00+00:00,-0.65
2014-09-06 22:00:00+00:00,-0.87
2014-09-22 22:00:00+00:00,-0.37
2014-10-24 22:00:00+00:00,0.2
2015-01-28 22:00:00+00:00,-0.25
2015-03-09 22:00:00+00:00,0.71
2015-04-02 22:00:00+00:00,-0.31
2015-05-12 22:00:00+00:00,-0.35
2015-05-20 22:00:00+00:00,0.66
2015-05-28 22:00:00+00:00,-0.58
2015-06-21 22:00:00+00:00,0.58
2015-07-15 22:00:00+00:00,-0.26
2015-08-08 22:00:00+00:00,-0.39
2015-08-16 22:00:00+00:00,0.44
2015-09-01 22:00:00+00:00,0.92
2015-10-19 22:00:00+00:00,0.52
2015-11-28 22:00:00+00:00,0.89
2015-12-30 22:00:00+00:00,0.77
2016-02-24 22:00:00+00:00,0.61
2016-03-11 22:00:00+00:00,0.97
2016-04-20 22:00:00+00:00,-0.3
2016-04-28 22:00:00+00:00,0.4
2016-05-06 22:00:00+00:00,-0.2
2016-05-14 22:00:00+00:00,-0.26
2016-06-15 22:00:00+00:00,-0.63
2016-06-23 22:00:00+00:00,0.6
2016-07-01 22:00:00+00:00,-0.91
2016-07-17 22:00:00+00:00,-0.58
2016-08-18 22:00:00+00:00,-0.07
2016-09-11 22:00:00+00:00,-0.38
2016-10-13 22:00:00+00:00,-0.75
2016-11-22 22:00:00+00:00,-0.19
2016-12-16 22:00:00+00:00,0.97
2017-01-25 22:00:00+00:00,-0.33
2017-02-10 22:00:00+00:00,-0.03
2017-02-18 22:00:00+00:00,0.14
2017-03-14 22:00:00+00:00,0.66
2017-03-30 22:00:00+00:00,0.87
2017-04-07 22:00:00+00:00,-0.66
2017-05-01 22:00:00+00:00,0.62
2017-05-25 22:00:00+00:00,-0.25
2017-06-10 22:00:00+00:00,0.23
2017-06-26 22:00:00+00:00,0.76
2017-07-12 22:00:00+00:00,0.57
2017-07-28 22:00:00+00:00,0.61
2017-09-14 22:00:00+00:00,-0.3
2017-09-22 22:00:00+00:00,0.64
2017-11-09 22:00:00+00:00,0.74
2017-12-19 22:00:00+00:00,0.48
2018-01-28 22:00:00+00:00,-0.71
2018-03-09 22:00:00+00:00,0.04
2018-03-17 22:00:00+00:00,0.17
2018-04-18 22:00:00+00:00,0.75
2018-05-28 22:00:00+00:00,-0.31
2018-06-05 22:00:00+00:00,0.19
2018-06-13 22:00:00+00:00,-0.26
2018-06-21 22:00:00+00:00,-0.37
2018-06-29 22:00:00+00:00,0.28
2018-07-15 22:00:00+00:00,0.78
2018-07-31 22:00:00+00:00,0.57
2018-08-08 22:00:00+00:00,-0.88
2018-08-24 22:00:00+00:00,-0.43
2018-09-09 22:00:00+00:00,-0.23
2018-10-19 22:00:00+00:00,-0.46
2018-11-28 22:00:00+00:00,0.76
2018-12-06 22:00:00+00:00,-0.13
2019-01-07 21:50:00+00:00,0.6
2019-03-04 22:00:00+00:00,-0.23
2019-03-20 22:00:00+00:00,-0.12
2019-04-13 21:50:00+00:00,-0.25
2019-04-29 21:50:00+00:00,-0.52
2019-05-23 22:00:00+00:00,0.59
2019-06-08 22:00:00+00:00,0.58
2019-06-24 22:00:00+00:00,0.1
2019-07-10 22:00:00+00:00,-0.36
2019-07-26 22:00:00+00:00,-0.34
2019-08-27 22:00:00+00:00,-0.81
2019-09-20 21:50:00+00:00,0.45
2019-11-07 21:40:00+00:00,-0.51
2019-12-25 21:40:00+00:00,0.03
2020-02-19 22:00:00+00:00,-0.53
2020-02-27 21:40:00+00:00,0.74
2020-03-06 22:00:00+00:00,-0.61
2020-03-30 21:40:00+00:00,0.39
2020-05-17 21:30:00+00:00,-0.59
2020-06-02 21:30:00+00:00,-0.84
2020-07-28 22:00:00+00:00,-0.3
2020-08-21 21:30:00+00:00,0.85
2020-10-16 22:00:00+00:00,-0.23
2020-12-03 22:00:00+00:00,0.73
2020-12-27 21:20:00+00:00,-0.19
2021-01-12 21:20:00+00:00,0.18
2021-02-21 22:00:00+00:00,-0.25
2021-03-17 21:10:00+00:00,0.65
2021-03-25 22:00:00+00:00,-0.57
2021-04-02 21:10:00+00:00,0.49
2021-04-18 21:10:00+00:00,0.16
2021-05-04 21:10:00+00:00,-0.46
2021-05-20 21:10:00+00:00,-0.43
2021-06-29 22:00:00+00:00,0.59
2021-07-07 21:00:00+00:00,-0.29
2021-07-15 22:00:00+00:00,0.53
2021-07-23 21:00:00+00:00,0.05
2021-07-31 22:00:00+00:00,-0.01
2021-08-15 21:10:00+00:00,-0.16
2021-09-01 22:00:00+00:00,-0.42
2021-09-17 22:00:00+00:00,-0.74
2021-10-02 21:00:00+00:00,-0.56
2021-10-19 22:00:00+00:00,-0.25
2021-11-18 22:00:00+00:00,-0.09
2021-11-28 20:50:00+00:00,-0.41
2021-12-21 20:50:00+00:00,0.75
2021-12-22 22:00:00+00:00,0.73
2021-12-30 20:50:00+00:00,-0.58
2021-12-30 22:00:00+00:00,-0.67
2022-01-07 22:00:00+00:00,0.82
2022-01-15 20:50:00+00:00,0.03
2022-02-16 20:40:00+00:00,0.59
2022-02-16 22:00:00+00:00,0.19
2022-02-23 20:50:00+00:00,-0.12
2022-02-24 22:00:00+00:00,-0.04
2022-03-04 20:40:00+00:00,0.94
2022-04-13 22:00:00+00:00,-0.55
2022-04-29 22:00:00+00:00,-0.3
2022-05-18 20:40:00+00:00,0.87
2022-05-23 22:00:00+00:00,-0.27
2022-06-04 20:40:00+00:00,0.22
2022-07-02 22:00:00+00:00,0.49
2022-07-03 20:30:00+00:00,0.3
2022-07-20 20:30:00+00:00,-0.48
2022-08-03 22:00:00+00:00,0.5
2022-08-11 22:00:00+00:00,-0.39
2022-08-27 22:00:00+00:00,0.03
2022-10-06 22:00:00+00:00,-0.75
2022-10-22 22:00:00+00:00,-0.53
2022-11-21 20:20:00+00:00,-0.15
2022-12-01 22:00:00+00:00,-0.13
2022-12-03 20:10:00+00:00,-0.52
2022-12-25 20:20:00+00:00,1.05
2022-12-25 22:00:00+00:00,0.89
2023-02-19 20:10:00+00:00,0.62
2023-03-03 20:00:00+00:00,-0.04
2023-03-07 22:00:00+00:00,0.23
2023-03-08 20:10:00+00:00,0.75
2023-03-23 22:00:00+00:00,0.72
2023-03-30 20:10:00+00:00,-0.44
2023-04-08 22:00:00+00:00,0.61
2023-04-24 22:00:00+00:00,0.65
2023-05-30 20:00:00+00:00,-0.46
2023-06-11 22:00:00+00:00,-0.25
2023-06-19 22:00:00+00:00,0.25
2023-06-27 22:00:00+00:00,-0.31
2023-07-05 22:00:00+00:00,0.59
2023-08-14 19:50:00+00:00,0.17
2023-08-14 22:00:00+00:00,-0.44
2023-08-22 22:00:00+00:00,0.46
2023-08-30 22:00:00+00:00,-0.4
2023-08-31 19:40:00+00:00,0.85
2023-09-15 22:00:00+00:00,0.13
2023-09-27 19:40:00+00:00,0.09
2023-10-02 19:40:00+00:00,0.62
2023-11-10 22:00:00+00:00,-0.45
2023-11-26 22:00:00+00:00,-0.24
2024-01-01 19:30:00+00:00,-0.1
2024-01-13 22:00:00+00:00,0.85
2024-01-29 22:00:00+00:00,0.77
2024-02-14 22:00:00+00:00,0.88
2024-03-09 22:00:00+00:00,-0.23
2024-04-26 22:00:00+00:00,0.51
2024-05-04 22:00:00+00:00,-0.79
2024-05-28 22:00:00+00:00,0.56
2024-06-21 22:00:00+00:00,-0.26
2024-06-29 22:00:00+00:00,-0.18
2024-07-07 22:00:00+00:00,0.31
2024-07-15 22:00:00+00:00,-0.36
2024-07-23 22:00:00+00:00,0.56
2024-08-08 22:00:00+00:00,0.61
2024-09-01 22:00:00+00:00,-0.39
2024-09-17 22:00:00+00:00,-0.39
2024-10-03 22:00:00+00:00,0.23
2024-10-11 22:00:00+00:00,-0.03
2024-11-28 22:00:00+00:00,-0.38
2024-12-06 22:00:00+00:00,0.75
2024-12-14 22:00:00+00:00,-0.25
2025-01-23 22:00:00+00:00,-0.19
2025-03-28 22:00:00+00:00,-0.31
2025-04-05 22:00:00+00:00,-0.07
2025-05-15 22:00:00+00:00,0.46
2025-05-23 22:00:00+00:00,-0.81
2025-05-31 22:00:00+00:00,0.64
2025-06-08 22:00:00+00:00,-0.56
2025-06-16 22:00:00+00:00,0.51
2025-08-11 22:00:00+00:00,0.55
2025-08-19 22:00:00+00:00,-0.74
2025-09-04 22:00:00+00:00,-0.61
2025-10-30 22:00:00+00:00,-0.04
2025-11-07 22:00:00+00:00,0.75
2025-11-23 22:00:00+00:00,0.69
2025-12-09 22:00:00+00:00,0.89
