dates,satname,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196
2006-12-21 21:50:03+00:00,L7,370.05,356.82,357.19,354.72,347.14,345.82,350.46,352.83,356.97,358.60,357.70,358.18,353.08,354.95,152.03,167.22,151.81,364.51,353.95,362.84,363.86,357.60,357.40,352.59,354.83,355.14,359.35,358.77,354.73,351.51,353.90,350.89,356.81,355.30,358.59,356.90,356.40,350.95,349.38,,,,371.65,369.75,366.46,363.04,362.32,354.23,353.18,352.48,355.97,354.07,353.55,350.75,349.56,346.08,303.96,341.66,347.10,353.35,355.30,352.35,350.04,351.19,350.73,349.15,350.10,,357.85,386.07,363.46,372.86,374.38,368.32,370.37,364.95,360.65,352.48,352.68,346.92,345.61,346.74,350.49,350.70,350.25,346.78,351.86,356.12,359.57,361.22,362.52,367.11,367.38,364.56,362.46,365.89,365.44,358.58,393.96,361.13,363.81,359.85,356.33,356.56,353.98,349.23,352.97,353.39,357.13,352.68,358.92,364.91,362.07,360.46,361.98,360.16,366.67,370.18,372.41,369.09,364.86,352.92,339.68,346.07,346.88,347.65,339.92,344.83,348.12,352.97,360.14,361.23,363.71,366.52,365.25,369.00,381.20,373.82,366.72,363.40,356.04,351.96,354.83,356.93,356.24,361.34,356.93,360.56,358.37,361.31,358.96,355.69,350.42,351.49,354.43,359.06,358.55,357.56,349.85,363.88,362.74,375.51,380.10,371.97,360.12,360.40,368.65,370.77,337.62,335.21,375.06,364.30,349.77,350.59,352.62,355.12,346.38,361.43,359.40,354.32,356.14,355.35,364.51,360.10,359.45,357.10,354.72,352.23,347.73,355.13,350.99,352.00,354.78,358.12,347.96,360.18,364.29
2007-01-06 21:50:04+00:00,L7,365.56,359.77,,259.41,246.97,383.13,359.99,355.18,356.08,355.91,358.22,360.97,360.31,362.43,362.89,359.63,356.65,358.99,358.53,359.03,357.44,357.69,356.06,357.39,361.60,,,,,358.95,365.62,358.67,364.32,364.24,360.96,353.42,350.81,356.34,351.39,351.60,358.19,367.30,375.90,372.79,370.19,365.90,356.01,360.41,360.74,362.53,359.60,,,,,377.74,359.05,359.21,361.18,355.44,364.48,360.29,358.34,364.93,354.86,357.50,356.20,360.51,363.95,369.37,373.30,376.59,380.63,378.58,369.82,363.22,360.92,358.26,351.62,353.07,,,,355.89,356.62,355.63,356.01,354.94,360.19,362.52,370.81,375.16,366.05,361.96,365.93,370.19,373.55,370.07,368.57,358.05,356.77,357.76,355.29,352.74,352.26,348.87,348.80,344.67,350.65,350.93,352.37,376.47,360.88,362.69,361.62,361.61,371.64,370.32,366.99,365.71,353.62,354.49,335.56,352.74,351.23,353.76,357.33,350.35,348.76,351.17,363.01,364.83,366.41,368.59,369.49,370.30,369.11,367.00,360.98,360.36,360.14,355.93,375.80,370.28,363.75,363.00,363.56,362.23,363.06,360.25,359.24,358.64,353.58,359.22,355.77,359.04,356.14,354.79,354.52,363.86,362.68,378.75,383.76,376.75,370.36,362.22,372.32,378.43,381.79,337.33,332.03,366.05,354.23,343.72,351.79,352.16,355.06,361.19,359.37,364.76,365.95,357.29,353.59,356.45,361.50,352.58,352.17,352.24,351.82,358.25,358.17,363.38,352.51,352.64,355.97,355.35,355.70
2007-01-30 21:54:48+00:00,L5,380.04,278.94,265.54,375.83,376.78,381.03,382.27,382.59,378.37,380.54,385.50,382.07,387.65,387.44,391.14,391.71,381.53,378.67,378.29,382.71,383.28,375.98,381.36,375.26,375.60,379.21,376.87,377.92,379.44,374.78,382.04,375.44,381.81,384.15,384.10,386.91,376.66,378.28,374.23,374.86,380.14,381.46,391.69,388.26,381.64,382.74,377.35,376.69,378.96,376.29,375.47,372.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.21,373.64,377.85,377.64,383.54,372.77,376.23,375.89,376.08,381.62,382.64,385.64,388.02,389.72,393.14,388.18,386.29,386.28,388.05,381.51,376.23,377.31,372.34,367.79,365.57,366.05,372.04,372.00,383.36,,,,,,,,,,,,,,,,,,,,382.99,383.81,384.66,379.00,386.81,,,,,,,,,,,,,,,,,,,,379.70,389.78,391.20,382.90,373.81,368.25,372.40,380.05,390.48,396.58,390.47,387.49,385.37,390.41,392.01,393.70,390.92,382.08,355.67,374.26,388.80,391.98,385.13,381.39,386.91,386.32,381.24,380.87,375.67,381.11,375.46,376.16,371.67,370.41,371.94,374.00,377.49,376.52,381.33,378.44,372.10,379.54,379.79
2007-02-07 21:50:14+00:00,L7,347.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.72,335.50,336.00,332.80,327.69,,,,339.24,337.01,333.72,340.38,343.60,347.93,349.73,354.87,355.28,359.00,353.01,344.86,346.82,340.02,339.66,334.73,330.15,334.01,336.14,332.15,330.52,331.63,329.44,333.79,340.67,338.75,,,352.28,355.99,357.72,358.09,356.29,358.02,357.85,354.56,346.26,344.00,342.46,346.94,345.23,339.05,334.87,337.20,334.18,341.62,345.86,342.90,349.72,348.07,345.28,345.19,348.33,354.68,338.48,350.15,332.95,346.38,322.27,338.26,339.89,339.25,341.86,345.20,338.24,337.26,344.31,350.12,350.72,347.70,347.50,,,,,,,,,,,,,,,341.23,340.67,326.60,340.63,339.91,343.77,347.97,351.49,348.67,338.77,338.99,336.66,336.07,317.96,305.25,305.77,291.60,280.37,268.74,267.37,312.49,314.09,300.94,294.47,300.00,316.35,328.25,340.66,330.57,326.14,340.10,338.01,330.62,335.64,340.59,342.90,341.14,334.44,336.59,341.58,342.04,334.98,341.48,347.77,341.09,335.22,335.28,344.13
2007-02-15 21:54:49+00:00,L5,381.54,386.37,388.04,379.87,378.79,374.40,373.16,374.21,370.21,373.62,381.90,384.69,382.71,386.21,384.91,384.24,374.66,376.11,380.03,382.27,381.64,376.27,379.64,377.57,378.37,380.45,382.87,378.54,376.68,371.77,378.84,373.71,366.14,382.00,385.05,385.57,369.68,364.64,374.10,370.46,377.28,381.62,,,,,,,,,,,,379.11,375.33,370.58,356.76,366.55,367.37,367.96,370.49,366.60,372.15,374.17,385.67,380.85,,368.84,384.98,388.10,388.65,395.81,,,,,,,,,,,,,,,,,,,,,,,,,,393.25,396.46,392.54,391.84,392.27,383.09,383.11,379.20,381.31,377.95,381.99,383.63,386.61,390.28,387.12,382.43,373.88,373.04,374.31,376.69,386.43,389.69,384.64,380.78,379.44,375.74,371.50,369.48,375.93,379.09,383.52,379.88,389.33,381.26,384.26,384.07,384.72,377.87,389.89,396.86,396.57,393.62,395.55,388.79,386.57,385.20,385.52,385.45,378.67,380.55,376.23,385.61,379.05,376.89,376.39,374.38,384.25,377.18,390.04,394.44,395.30,389.53,388.69,393.36,387.48,396.34,395.82,393.30,394.23,389.61,391.16,381.73,387.84,396.85,400.63,383.63,,,386.01,386.92,386.51,383.50,382.18,383.43,388.89,382.84,387.71,384.46,381.21,381.05,375.77,369.82,369.25,374.77,380.59,385.35,381.30,383.05,382.25,381.79
2007-06-15 21:50:07+00:00,L7,399.67,292.51,287.95,389.00,383.88,384.38,385.54,380.19,382.18,382.15,381.42,386.25,385.22,388.66,392.34,392.75,385.97,381.08,383.18,384.60,381.30,384.28,381.64,,,,408.39,389.91,383.82,386.25,387.82,386.92,390.40,388.40,389.81,383.86,380.87,381.33,387.87,386.02,383.74,390.77,396.71,399.50,395.91,391.00,389.97,383.40,,,,403.63,392.34,392.06,396.80,395.75,390.81,388.94,383.31,386.52,381.26,384.03,386.11,383.61,382.78,384.08,379.56,383.62,387.63,394.53,395.25,397.93,397.62,393.04,390.67,386.99,385.21,,,,380.68,382.24,383.61,378.14,375.34,380.25,382.32,384.31,384.13,387.24,391.82,395.77,396.59,396.69,400.16,396.32,402.54,401.31,399.26,398.20,396.70,392.84,384.40,383.48,381.07,370.98,405.19,380.77,387.87,394.08,394.94,394.76,388.21,386.08,381.30,388.72,396.04,395.29,390.04,389.02,387.48,388.49,382.31,387.33,386.66,388.85,383.77,386.34,384.62,392.20,396.12,398.84,397.42,395.39,398.84,,395.32,411.55,395.92,390.26,398.70,393.65,394.85,397.47,393.38,391.51,390.95,389.08,381.67,388.09,382.41,380.65,390.01,387.93,388.07,397.73,392.37,394.87,385.69,394.56,,,,,,,,,,,,,,,393.49,395.60,388.35,390.73,389.28,398.83,393.76,390.99,391.85,387.35,389.05,381.71,385.05,391.86,386.89,391.55,384.11,384.63,384.47,386.55,390.18,389.64,392.40
2007-07-17 21:50:02+00:00,L7,385.50,378.12,374.86,376.23,373.20,372.41,371.06,369.01,369.56,372.52,370.45,,220.06,184.90,380.25,385.51,379.56,378.45,372.27,380.10,380.16,378.39,379.99,377.96,374.40,371.71,379.76,379.44,378.03,378.66,378.32,378.95,382.58,380.13,379.17,,,,,373.96,371.32,376.82,389.42,391.44,387.05,387.14,379.10,380.18,376.95,375.19,380.63,383.94,385.29,380.44,385.62,387.73,382.15,376.64,373.78,374.80,373.59,375.21,371.12,,,,386.12,380.85,381.11,380.23,384.54,389.96,391.59,391.18,391.13,385.66,382.63,376.05,377.07,374.37,374.26,371.00,377.86,369.43,359.85,372.85,366.43,369.13,379.01,382.08,383.63,367.25,413.08,388.26,385.86,385.64,386.99,393.77,391.06,390.88,382.87,375.32,368.60,370.99,368.97,361.58,364.79,373.93,379.96,380.04,376.41,375.02,371.87,373.64,366.25,375.36,381.60,378.38,373.84,378.31,360.27,373.84,372.91,378.33,369.33,367.97,369.46,367.04,366.52,374.40,379.14,385.22,385.93,387.16,388.99,395.57,390.39,389.44,382.90,383.14,386.04,384.21,386.01,382.64,383.60,376.76,379.16,378.23,376.63,377.24,377.05,376.92,392.49,392.16,390.63,384.83,383.29,378.67,374.28,379.86,387.68,391.99,397.59,397.84,392.91,371.70,378.46,383.57,392.92,383.27,377.75,377.68,382.78,384.16,377.42,376.43,376.74,374.63,378.17,373.31,377.79,376.20,377.67,378.94,371.13,370.14,384.14,391.35,396.17,384.84,375.71,371.41,371.45,368.48,373.10,380.90,387.70
2007-11-22 21:50:02+00:00,L7,392.22,380.47,377.91,379.61,373.78,372.03,361.13,363.43,379.79,379.36,377.74,378.03,374.99,155.87,155.48,385.71,381.25,375.88,378.62,382.11,378.86,375.53,377.80,375.37,377.82,383.07,381.69,380.93,376.71,378.50,378.69,382.02,382.24,378.71,381.25,374.54,373.08,374.84,389.21,374.96,373.12,377.99,387.47,383.65,385.05,382.74,380.18,378.64,374.61,377.01,377.03,378.98,378.78,378.74,382.14,378.69,381.07,374.82,374.71,370.40,371.00,372.56,370.30,371.09,365.60,381.53,387.02,381.47,381.27,385.01,385.66,389.42,387.19,382.43,381.43,379.91,377.27,370.07,368.40,366.93,366.78,367.51,377.79,371.25,370.64,369.45,370.95,373.54,370.59,376.85,377.56,378.11,383.09,396.25,398.08,400.05,389.44,388.85,385.17,383.69,389.93,381.32,377.32,374.77,369.46,372.65,370.53,370.16,378.68,381.33,378.13,381.84,374.81,377.82,374.41,378.40,388.95,394.49,390.53,383.79,375.08,369.43,381.17,384.87,378.13,369.39,371.65,379.30,376.49,380.91,381.73,383.58,385.36,385.12,387.70,391.78,394.40,399.15,395.27,387.71,376.91,376.25,374.88,376.38,379.81,374.52,383.28,384.77,391.41,385.22,386.62,383.52,376.56,391.01,387.52,377.55,380.03,380.22,383.13,388.61,388.40,384.91,382.35,385.01,394.87,397.63,396.88,399.46,390.09,365.68,369.08,375.97,386.74,409.40,399.12,389.00,381.17,382.75,378.49,386.21,390.50,390.04,384.94,380.40,373.09,370.73,371.26,376.63,384.15,385.06,376.10,381.48,373.88,378.74,380.90,380.30,392.46
2008-01-09 21:50:12+00:00,L7,363.66,358.88,356.45,353.65,352.62,347.00,348.13,353.43,355.93,205.89,209.03,360.49,357.69,359.59,355.44,358.85,356.84,351.61,354.48,357.73,354.76,354.75,354.02,348.51,351.94,351.87,355.00,354.18,,,106.59,,,,,,,,,,,,,,,,,,170.70,,,,,,,,,,,,,,,346.75,351.34,353.04,356.20,353.64,355.01,363.46,360.22,358.99,361.08,361.30,365.68,360.85,354.25,351.62,351.35,350.32,346.39,350.28,348.49,345.91,341.90,343.56,344.95,339.03,350.15,356.92,355.83,356.31,360.09,360.91,366.04,366.56,358.37,360.01,361.36,360.71,352.99,354.63,346.71,348.92,352.40,352.70,347.57,348.26,342.44,346.77,344.82,346.70,344.85,349.51,349.13,350.10,358.06,367.33,363.86,360.57,362.59,360.21,356.41,354.97,345.35,341.62,341.77,350.15,345.56,344.21,350.57,355.95,359.67,362.73,354.73,347.26,355.39,370.96,363.53,361.50,357.80,352.72,350.58,351.68,357.52,353.99,357.38,359.72,364.46,370.66,358.71,354.15,353.46,354.44,352.15,357.61,352.11,354.40,345.89,348.57,354.82,347.86,,,,,,,,,,,,,,,,,,,,352.29,360.93,364.86,355.99,357.18,351.80,356.74,352.70,352.73,357.49,354.53,349.21,353.33,353.02,361.80,364.55
2008-01-25 21:50:11+00:00,L7,351.54,343.18,346.02,341.65,343.48,338.42,340.29,343.09,343.78,346.76,342.93,338.90,344.62,170.50,163.27,356.75,345.60,339.10,343.58,343.89,340.08,348.74,345.90,346.50,344.31,344.63,349.35,348.67,341.53,338.22,335.09,338.10,338.26,339.27,337.85,339.44,,,,346.19,341.23,347.68,351.80,353.24,355.37,353.47,350.70,345.55,337.53,335.11,336.66,338.50,338.37,346.28,349.46,351.83,349.52,342.33,343.18,339.06,333.83,336.17,330.73,337.93,317.96,351.80,344.39,346.80,347.76,352.02,351.84,353.44,355.25,352.64,348.30,347.15,349.28,342.51,345.73,342.99,337.91,337.12,341.26,332.37,330.90,334.49,340.32,342.03,345.04,342.07,341.26,342.07,345.64,363.23,367.88,361.20,359.03,360.82,363.16,354.18,345.33,343.10,340.93,342.82,344.75,347.27,346.95,346.86,343.87,347.81,341.22,347.15,346.31,341.51,338.97,335.24,346.82,346.00,339.85,351.92,338.19,331.01,328.98,350.64,343.52,338.65,333.46,337.72,341.64,340.79,346.57,346.06,346.55,354.45,353.56,352.51,355.58,354.11,347.03,348.87,349.09,343.59,340.24,339.33,343.74,338.12,340.51,345.61,345.97,349.42,343.82,344.04,342.90,346.48,343.10,344.16,347.78,342.94,333.95,334.53,344.51,342.97,337.74,310.97,296.55,289.65,273.14,257.01,266.56,283.53,308.61,302.60,295.18,300.04,322.97,331.92,327.92,323.85,330.29,337.66,339.42,338.73,338.80,349.25,344.42,338.80,343.31,345.01,338.49,342.58,340.58,337.95,332.28,335.06,340.77,349.68,350.37
2008-05-16 21:49:50+00:00,L7,,,,,,,403.83,396.68,399.73,401.64,401.76,180.72,185.21,414.65,416.63,402.59,401.07,401.58,398.34,403.90,403.51,398.44,397.67,398.52,400.65,407.27,402.71,397.76,398.14,401.68,398.88,399.11,407.41,407.40,408.04,,,402.21,405.16,402.51,398.57,405.91,413.51,413.21,406.46,404.75,401.54,400.27,397.74,396.37,395.29,398.12,395.78,398.09,400.04,404.09,405.21,397.08,398.33,394.98,392.00,393.71,,,,406.51,407.24,412.94,413.73,414.81,417.22,415.06,413.96,413.58,414.41,413.97,410.79,409.14,402.94,401.40,398.49,393.68,398.52,395.14,392.75,397.97,403.43,405.88,406.87,413.18,400.25,429.92,425.93,412.42,418.05,419.49,417.51,421.31,418.76,419.35,413.25,408.14,404.31,395.72,393.20,393.74,397.42,395.53,399.26,398.72,408.84,404.84,397.82,401.04,404.95,408.84,408.61,416.43,413.80,411.21,421.36,426.43,410.00,405.44,405.48,393.26,396.63,391.56,391.60,401.39,401.12,397.80,392.02,393.56,408.15,411.27,411.10,417.19,414.36,412.58,410.09,408.30,407.65,412.27,408.18,404.58,403.66,410.37,,,424.96,408.16,408.38,407.21,409.89,406.20,395.45,398.65,396.12,397.75,383.99,389.79,,,,,,,,,,,,,,,,,,,413.40,411.73,409.64,410.27,407.59,414.26,420.36,407.12,405.11,407.65,404.55,401.80,,,,412.25,
2008-07-03 21:49:23+00:00,L7,395.72,358.79,364.73,,268.65,258.34,380.38,385.19,379.33,382.18,382.15,378.51,379.75,388.25,391.09,393.93,385.93,385.79,385.86,389.59,389.63,382.96,375.95,378.46,382.10,379.07,,,,373.79,380.36,387.83,378.02,379.59,381.55,376.89,374.76,371.73,374.13,377.48,379.68,385.02,398.74,394.23,391.31,400.19,397.71,391.69,390.25,390.12,389.39,383.44,,,,393.26,379.72,378.73,375.15,376.74,379.57,376.05,377.20,380.12,382.29,386.06,385.66,388.54,392.10,388.72,390.89,395.27,396.66,395.60,392.91,391.92,389.33,379.30,381.54,379.68,,,,379.54,375.82,374.96,377.67,383.32,386.19,395.00,394.39,394.31,389.97,392.47,391.20,396.02,394.48,395.89,393.49,393.41,389.20,383.94,375.70,382.07,381.34,383.34,380.53,382.23,382.28,360.91,,383.71,387.62,382.70,389.66,388.49,392.48,392.05,385.75,389.59,384.44,384.95,379.76,378.31,377.32,378.17,375.06,378.40,377.58,384.60,386.15,389.21,391.69,386.14,386.25,390.22,382.12,387.33,387.38,395.81,380.74,406.80,400.80,393.65,386.22,389.65,390.95,390.52,393.96,389.38,391.42,385.60,380.22,386.53,384.87,379.34,378.69,371.80,373.98,374.26,377.07,384.36,383.10,366.06,376.12,385.07,399.32,406.48,395.61,391.20,395.04,392.67,381.55,401.12,397.72,384.62,389.96,392.02,394.83,384.22,385.62,387.16,384.39,385.64,391.11,386.70,384.52,379.52,383.14,375.79,376.31,378.86,385.81,386.35,390.69,396.43,390.83
2008-08-04 21:49:04+00:00,L7,376.78,306.60,361.86,362.27,363.20,357.92,357.36,360.63,369.73,383.64,378.83,369.22,367.98,373.17,375.55,377.94,370.16,361.07,365.93,373.62,375.10,375.73,77.06,,,381.40,385.06,379.60,378.76,379.17,375.27,376.89,377.61,375.44,376.89,374.52,376.92,375.71,373.70,379.43,379.06,381.83,392.35,388.81,391.79,389.26,388.44,,,,,406.74,382.00,379.92,386.77,383.15,380.43,373.34,373.26,373.31,375.32,379.37,378.44,380.53,379.81,378.65,377.73,379.92,384.21,386.48,388.17,385.18,391.45,385.81,384.41,,,,,375.49,376.02,375.96,376.88,374.58,375.22,373.54,373.99,371.31,371.77,372.10,374.49,383.36,383.88,382.30,382.47,378.42,385.28,379.72,379.89,369.27,366.17,365.68,363.90,369.53,,,,367.41,367.18,372.93,374.41,370.06,375.88,370.98,371.45,373.27,376.34,374.03,362.92,373.34,373.70,364.93,346.83,360.68,367.70,367.26,364.58,368.50,367.39,372.38,376.79,377.99,376.49,378.15,357.03,,396.96,381.84,367.81,366.37,370.82,375.49,373.41,373.50,372.79,372.17,372.09,370.79,375.80,373.04,374.26,370.64,374.72,370.95,370.06,375.06,373.39,377.24,371.09,371.51,371.87,375.63,374.56,368.62,333.92,321.50,369.68,381.13,393.12,391.08,380.70,375.80,378.28,378.17,377.87,374.60,368.87,371.27,371.04,367.04,365.73,368.32,366.02,363.49,367.65,370.96,375.16,375.16,368.59,371.58,366.54,367.74,371.83,371.85,370.31,374.81,377.65
2008-08-20 21:48:58+00:00,L7,389.97,348.23,359.43,362.71,357.24,,246.23,359.97,373.52,383.19,403.01,412.79,385.74,372.23,376.22,374.56,374.30,375.77,372.30,371.54,372.95,378.31,375.83,377.33,379.64,374.63,382.17,,,,,370.49,374.76,375.80,380.59,379.30,378.52,374.51,375.13,379.56,373.65,383.06,393.81,396.57,393.38,388.73,390.17,386.16,386.40,383.15,380.73,379.26,378.07,388.14,,,,,376.84,376.32,375.72,380.55,383.96,382.36,384.36,381.66,385.27,386.41,390.37,391.27,391.27,392.73,392.38,392.26,388.63,386.77,380.40,379.13,378.57,376.61,381.28,377.77,,,,385.06,388.95,383.79,382.07,382.85,383.41,386.15,386.06,389.57,388.01,389.87,395.34,388.36,386.06,383.40,379.11,377.59,368.49,368.83,369.93,363.29,367.70,371.55,375.75,374.84,376.87,371.08,403.36,376.94,374.22,377.51,383.97,379.41,374.01,377.52,380.87,371.95,362.94,365.56,364.73,368.39,359.47,365.69,372.09,373.07,382.82,385.44,386.49,382.82,382.08,382.02,380.77,383.86,376.24,374.79,374.59,368.75,388.90,393.34,392.98,376.01,375.62,375.98,375.46,379.49,375.65,376.32,377.52,377.38,377.68,375.94,380.83,379.46,375.71,375.86,386.13,386.65,391.54,387.20,,351.64,369.48,384.67,386.44,391.72,385.91,376.37,382.52,390.15,387.57,402.54,412.51,397.90,400.56,389.58,388.93,381.19,382.15,381.67,376.54,380.53,380.67,380.79,370.91,376.76,375.96,379.95,380.40,377.45,377.72,383.50,387.18
2008-11-08 21:48:55+00:00,L7,368.09,340.62,350.28,359.04,348.58,350.10,357.84,358.30,356.23,209.08,178.83,154.53,376.96,370.09,370.73,383.76,374.63,365.91,364.47,371.19,369.98,364.30,356.71,364.37,367.56,363.01,368.45,358.65,361.91,357.80,359.86,367.51,363.69,,,,367.25,358.53,359.94,360.81,359.75,370.22,369.22,379.28,375.16,370.41,376.00,367.69,368.28,369.78,366.24,367.24,366.28,367.40,369.42,367.67,365.07,356.52,361.05,357.07,342.48,356.52,376.72,386.62,360.22,359.54,364.38,362.29,367.27,369.04,373.72,371.53,372.24,373.39,365.70,368.75,364.82,363.58,362.67,358.94,357.94,354.53,361.78,353.70,354.98,359.50,366.43,366.28,347.57,369.68,376.49,371.88,371.21,375.17,372.08,375.67,369.63,373.50,370.51,365.99,370.47,366.13,363.79,360.07,356.80,354.64,356.51,361.11,362.43,362.21,366.28,365.77,368.72,366.36,364.25,364.56,369.57,369.21,374.99,377.62,375.65,372.33,367.46,363.88,366.73,364.69,360.89,362.75,363.09,363.94,365.03,371.45,369.58,370.40,368.47,368.24,372.60,377.07,372.64,368.00,363.27,359.47,354.73,360.12,360.72,363.76,371.29,367.78,358.74,373.76,367.32,361.35,369.41,364.28,363.49,367.84,363.98,363.60,363.61,366.97,360.24,357.56,370.50,377.92,398.31,414.69,385.07,373.46,363.35,367.92,365.09,358.14,347.06,343.47,352.88,360.63,363.06,364.99,363.05,362.93,369.63,364.69,360.50,373.49,379.45,365.10,362.75,366.21,361.54,358.00,352.14,367.81,368.71,370.71,369.72,369.85,369.43
2008-12-10 21:49:18+00:00,L7,364.69,337.41,348.68,361.55,357.13,355.84,354.33,361.27,218.43,202.55,209.75,377.45,371.31,366.47,375.34,377.39,368.83,369.19,368.03,372.01,370.44,371.36,371.01,367.11,368.77,372.02,370.32,368.54,366.41,366.34,366.15,367.72,,,364.29,368.74,363.65,362.83,362.59,361.56,363.24,365.88,373.84,376.67,374.43,373.87,372.18,370.28,369.12,368.22,367.53,364.98,366.96,367.47,368.21,368.62,363.58,360.23,358.36,351.52,371.33,361.73,363.69,367.19,365.31,364.75,364.89,368.70,364.52,368.82,373.81,375.46,377.29,372.26,373.16,370.00,369.06,366.00,364.67,358.34,357.78,359.90,358.35,351.31,350.15,358.16,362.13,350.06,375.48,377.89,372.99,371.86,374.11,375.47,376.45,375.50,375.53,374.96,371.17,375.92,374.09,372.53,368.81,363.04,357.10,359.55,359.21,361.00,363.32,362.92,363.43,363.12,369.01,368.75,369.07,362.95,357.10,379.16,373.92,373.47,371.41,368.08,362.83,362.10,363.29,357.11,361.04,362.46,362.32,366.28,373.62,370.40,376.79,371.91,367.57,369.52,372.05,370.12,364.06,370.34,371.92,364.32,363.49,360.54,365.48,366.60,365.53,365.37,367.15,364.44,363.30,365.29,362.33,362.83,363.29,358.54,359.39,368.48,365.26,369.00,362.40,359.17,362.85,369.20,380.58,386.63,383.88,376.17,390.48,382.73,379.76,367.45,364.31,357.54,357.32,356.75,355.02,366.68,360.89,364.45,358.38,363.84,371.68,368.74,359.57,361.12,360.08,354.38,355.35,359.12,355.67,359.08,369.15,366.43,363.80,362.04,364.12
