dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2003-11-19 21:38:14+00:00,393.92,382.40,378.06,377.68,376.41,375.66,373.00,373.02,373.90,378.44,380.09,375.82,381.67,381.83,381.28,382.51,376.79,379.18,384.16,379.20,376.31,377.26,375.45,375.54,374.28,378.39,378.14,377.66,374.79,377.28,379.10,379.39,381.17,380.15,380.27,377.66,378.45,379.22,378.04,378.90,378.57,381.19,388.77,389.57,391.32,385.18,377.94,378.37,376.29,376.09,374.94,375.92,377.75,380.99,382.68,384.35,380.89,377.85,375.55,374.51,373.70,373.09,372.33,376.03,371.70,369.51,375.78,375.75,375.92,386.35,391.44,391.15,391.69,389.19,386.19,383.97,381.75,375.82,377.12,373.64,375.41,373.21,373.90,370.21,367.11,371.82,374.35,375.33,377.83,375.86,377.72,378.66,383.92,380.09,381.31,384.01,383.57,382.96,393.66,389.97,389.07,384.70,378.50,375.42,371.08,370.00,374.08,376.40,382.64,385.43,386.03,385.70,384.56,385.14,385.55,385.31,388.76,389.36,386.70,387.06,383.93,378.55,375.42,374.83,377.45,370.43,369.22,369.09,379.97,384.99,389.72,388.77,387.68,388.96,391.17,390.93,391.75,390.76,390.38,387.88,388.78,385.85,381.48,382.47,383.53,383.84,386.84,392.89,390.82,391.10,384.65,378.18,373.51,366.53,368.70,367.19,367.40,371.94,375.26,385.62,383.65,387.19,387.39,386.87,384.48,373.23,388.91,391.79,394.02,387.76,384.13,379.05,376.38,382.07,384.17,383.53,381.06,385.79,394.37,392.48,393.06,390.05,387.55,385.43,385.16,383.52,381.66,384.02,380.11,378.11,376.46,375.28,377.31,381.32,389.90,392.36,393.92,L5
2003-12-05 21:38:22+00:00,390.30,381.65,376.67,374.58,374.87,375.44,374.40,374.15,374.18,378.00,379.61,376.03,381.04,381.87,382.35,383.23,377.90,379.23,382.32,378.33,376.32,376.96,374.20,374.66,373.66,376.89,376.63,376.59,374.22,376.58,378.24,378.57,380.93,379.69,380.11,377.95,377.43,378.88,376.88,377.10,377.48,379.47,387.10,387.98,389.65,383.67,376.98,376.75,374.34,374.32,372.95,373.70,375.50,378.57,381.84,383.58,380.18,376.97,373.28,372.74,372.40,373.43,371.76,375.15,371.45,368.50,373.67,374.55,374.73,384.20,388.42,388.62,388.46,387.02,383.89,381.76,379.68,373.18,375.18,371.49,372.73,371.20,373.11,369.95,366.77,371.33,374.72,376.86,378.76,375.29,378.50,378.29,382.04,378.50,380.12,383.50,381.83,381.58,389.95,387.33,387.08,382.31,377.12,372.77,368.74,367.84,371.01,374.10,379.54,382.67,383.70,384.85,383.80,383.62,384.74,383.70,386.95,387.37,385.09,386.02,383.43,379.18,375.61,375.44,377.29,370.43,369.33,368.73,379.30,383.41,388.29,388.70,387.43,388.14,389.25,388.95,389.27,387.82,387.70,385.02,386.75,384.53,381.36,382.06,383.03,382.25,385.53,391.06,389.49,390.29,384.72,378.30,373.91,366.95,368.92,367.80,368.16,372.58,375.15,384.73,381.82,384.35,384.51,384.06,382.00,372.96,385.47,387.62,391.83,385.28,382.01,376.95,374.22,380.48,384.13,383.72,381.00,385.06,392.18,390.52,391.07,387.85,385.63,383.29,384.17,382.61,380.10,382.15,377.93,377.14,375.66,375.06,376.45,379.94,387.93,390.72,390.31,L5
2004-01-22 21:38:40+00:00,386.55,381.65,376.67,374.58,374.87,375.44,374.40,374.15,374.18,378.00,379.61,376.03,381.04,381.87,382.35,383.23,377.90,379.23,382.32,378.33,376.32,376.96,374.20,374.33,373.15,376.87,376.92,376.50,374.46,375.66,377.43,377.42,379.90,378.99,379.11,377.26,376.21,377.57,375.13,375.83,375.84,377.72,386.09,387.12,387.95,382.84,375.90,376.08,374.48,374.99,373.52,373.69,375.34,378.53,380.93,382.20,378.70,376.21,372.27,372.44,372.42,373.95,372.20,374.18,370.83,367.28,371.38,372.66,372.74,381.02,385.01,385.52,385.35,384.46,381.83,379.98,379.21,373.48,374.10,370.69,371.19,370.04,371.94,369.19,365.96,369.14,372.90,376.87,379.62,374.44,375.80,376.21,379.42,376.50,379.05,381.07,379.67,379.88,387.44,384.00,384.26,379.35,374.20,370.91,367.65,367.46,369.48,372.50,376.90,380.82,382.75,383.25,382.54,382.06,383.00,381.97,384.21,385.34,382.49,384.02,381.97,378.30,372.80,374.21,375.49,368.58,368.03,367.96,376.79,381.43,385.87,387.19,386.00,386.25,387.62,387.15,388.16,386.67,385.92,383.40,386.64,383.92,379.65,380.13,380.93,380.36,383.01,387.85,387.48,388.33,382.47,376.21,372.36,365.99,367.53,367.48,367.13,371.95,374.65,382.24,380.51,383.17,381.44,378.06,376.57,372.96,385.47,387.62,391.83,385.28,380.78,376.22,372.67,379.96,382.38,382.14,379.62,382.65,390.01,388.44,387.95,385.39,383.38,380.42,381.58,380.08,378.19,379.47,374.86,374.80,374.08,373.09,375.58,378.48,386.10,386.96,386.79,L5
2004-03-18 21:49:07+00:00,385.81,382.96,374.28,374.42,373.40,374.39,374.86,373.18,373.23,378.33,377.42,373.05,378.54,379.39,381.58,385.20,379.43,380.21,379.56,377.60,375.61,377.26,374.08,375.64,374.45,377.87,380.50,375.80,372.32,373.67,376.88,376.11,379.52,378.20,379.61,377.07,373.99,374.31,371.32,373.43,371.68,375.32,386.06,386.07,387.53,381.11,374.64,375.51,374.03,376.73,374.59,373.07,373.55,375.79,378.59,379.37,376.50,373.65,369.31,369.00,369.65,372.67,372.21,372.63,368.70,366.43,368.13,371.01,370.40,378.88,383.53,382.98,382.10,381.55,379.72,377.56,376.29,371.55,373.81,368.67,368.22,368.11,370.28,367.88,365.03,368.57,372.24,378.14,380.58,373.99,375.45,376.34,376.50,374.31,375.93,379.52,377.10,376.57,384.62,381.01,381.11,375.38,370.24,366.90,364.76,363.79,364.77,369.77,372.34,378.08,380.27,381.38,380.12,380.14,382.20,380.69,382.93,385.38,382.38,383.20,381.45,378.63,374.52,380.12,377.71,372.06,371.70,371.91,382.21,384.07,387.71,388.32,384.25,385.39,386.18,384.86,385.97,379.61,384.63,380.11,384.16,382.42,378.24,379.47,382.29,380.62,383.56,387.22,385.92,386.99,381.73,375.70,373.37,367.97,370.64,370.45,370.66,374.72,376.62,382.43,380.36,382.80,378.42,377.10,375.88,374.70,379.95,384.03,389.80,382.38,380.50,375.24,371.67,378.97,382.43,383.37,382.50,383.28,387.73,386.05,384.74,382.93,380.98,377.24,379.56,379.06,377.46,376.31,370.79,372.48,374.79,374.83,376.83,378.56,384.83,386.30,385.52,L7
2004-04-03 21:49:06+00:00,385.81,380.69,372.20,373.34,373.00,373.70,374.38,372.26,373.44,378.33,377.42,373.05,378.54,379.82,382.18,384.95,379.12,379.65,377.93,377.67,375.81,376.85,372.49,375.44,374.22,377.01,379.48,375.41,371.74,372.97,375.85,375.11,378.48,378.20,379.61,377.07,373.99,373.99,370.95,372.90,371.26,376.19,385.41,385.97,386.74,380.28,375.34,375.56,374.67,376.87,374.37,373.52,373.34,375.73,378.13,379.20,376.43,372.75,368.76,368.18,368.72,372.67,372.21,372.63,369.34,366.49,368.22,371.14,370.23,378.08,382.49,382.24,382.21,381.49,380.15,377.72,376.16,371.80,373.65,369.05,368.32,368.53,370.53,367.69,364.45,368.30,371.44,377.13,379.41,373.99,375.45,376.34,376.55,375.54,375.19,379.52,377.10,377.84,384.73,380.73,380.92,375.19,371.10,367.19,365.17,364.60,364.72,369.50,372.56,377.59,379.75,381.07,379.96,380.13,381.84,381.08,383.30,385.23,382.42,383.26,379.78,381.62,374.83,380.21,378.37,373.39,372.31,371.99,380.39,381.67,386.50,386.59,383.98,384.96,385.26,384.26,384.90,379.70,383.83,379.70,384.22,382.10,378.66,378.85,381.35,380.02,382.42,386.01,385.92,386.99,381.73,375.70,373.37,367.97,370.64,370.45,370.66,374.72,376.62,382.43,380.36,382.80,378.42,377.10,375.88,374.70,379.95,384.03,389.80,382.38,380.50,375.24,371.67,378.97,382.43,383.37,382.36,381.86,386.06,383.94,383.15,380.54,379.13,375.53,376.58,376.17,375.04,378.19,370.37,370.94,374.79,374.83,376.83,378.56,384.83,386.30,385.52,L7
2004-06-06 21:48:56+00:00,380.90,390.24,365.96,377.95,371.69,375.67,377.36,377.86,377.80,386.54,383.05,379.62,385.67,386.77,387.23,388.66,384.03,380.79,377.39,382.27,378.71,378.72,382.20,379.39,379.80,374.74,380.61,373.35,368.73,382.31,377.48,375.04,378.32,378.66,380.74,379.15,374.97,374.77,372.13,375.09,374.52,379.29,387.68,387.73,386.09,382.91,381.44,380.16,384.58,383.36,382.20,374.50,371.35,374.72,373.31,376.23,382.23,375.54,373.33,372.62,371.32,379.03,377.84,377.87,372.63,369.99,370.52,371.36,373.19,375.70,379.78,381.66,383.30,382.81,382.33,379.78,380.39,380.83,376.94,375.52,363.55,364.80,365.92,361.96,366.03,368.78,369.87,379.78,380.65,379.71,372.89,376.86,378.23,380.70,380.68,381.39,382.51,384.68,384.25,380.10,378.88,376.27,373.49,371.49,368.07,369.53,364.85,371.56,373.05,378.76,376.12,374.87,382.19,381.58,381.45,384.32,382.65,386.93,384.08,384.23,381.03,387.62,377.30,381.25,380.57,376.44,373.24,372.43,372.58,372.39,378.50,380.93,381.59,382.81,384.85,381.56,382.12,376.45,381.26,380.09,383.42,384.44,375.06,374.85,377.77,378.23,376.82,381.39,383.98,386.78,383.09,377.63,377.15,376.16,376.20,376.08,377.44,381.56,381.88,387.13,384.71,372.36,366.69,365.42,366.76,371.01,373.44,381.04,385.36,379.53,378.97,376.04,372.04,367.92,374.79,385.13,383.03,375.91,377.86,376.83,374.59,371.60,373.10,369.62,371.30,368.99,371.64,374.60,365.98,367.59,373.91,375.91,377.26,379.75,382.89,383.10,383.56,L7
2004-06-22 21:48:52+00:00,387.20,397.26,385.01,385.57,379.84,381.70,383.41,382.95,381.81,390.69,388.06,385.76,387.51,386.77,387.23,388.66,385.73,383.54,381.42,385.56,383.00,382.87,388.08,382.73,382.26,383.18,386.77,379.68,376.02,384.56,380.74,379.51,383.06,382.87,384.59,383.58,379.22,379.39,372.13,375.09,374.52,382.34,391.90,391.55,391.78,388.75,385.33,384.35,387.94,385.97,385.07,381.06,377.33,381.41,380.05,382.92,386.40,379.92,376.84,376.56,375.46,383.56,380.66,381.02,375.60,374.26,370.52,371.36,373.19,375.70,387.44,386.87,388.60,388.36,386.51,384.40,384.01,384.09,381.05,379.17,370.22,371.27,373.01,368.24,369.15,371.87,374.21,382.72,384.60,384.73,379.71,382.46,381.71,384.86,380.68,381.39,382.51,384.68,389.28,384.76,382.23,380.56,377.20,374.93,371.70,372.67,369.54,375.06,376.42,382.55,381.81,381.83,385.25,385.53,385.58,388.78,386.49,391.11,389.35,388.99,385.50,390.20,380.16,385.05,384.79,376.44,373.24,372.43,376.77,377.28,382.61,384.48,383.84,385.86,389.68,385.77,387.02,381.89,385.83,383.01,386.19,386.87,382.05,380.71,382.03,383.29,381.71,385.92,387.82,390.65,388.41,385.22,383.24,381.65,382.11,383.86,381.26,390.17,396.34,399.21,390.99,369.36,369.98,372.13,374.14,378.10,383.12,386.46,393.79,388.80,385.25,381.48,376.50,374.06,379.66,389.62,388.20,381.71,382.95,380.70,379.41,376.47,377.24,373.66,376.14,374.86,375.85,378.32,368.88,371.39,378.64,381.63,379.75,386.51,392.91,392.07,390.85,L7
2004-06-30 21:41:46+00:00,387.67,399.09,387.35,384.68,379.42,381.48,383.21,383.33,382.26,389.47,386.86,384.45,386.62,385.17,386.96,387.70,384.61,382.50,380.70,384.81,383.96,384.24,387.51,383.70,383.73,385.51,387.28,380.23,376.27,383.92,381.03,380.41,383.40,383.41,383.52,381.48,378.27,378.38,372.50,376.40,375.01,381.76,391.08,390.30,391.68,390.50,386.54,385.42,387.29,384.28,383.74,380.45,378.94,381.77,380.34,383.01,386.36,379.98,376.25,376.49,375.77,383.01,381.18,380.91,375.44,374.25,370.63,371.69,373.78,376.36,386.79,387.08,387.50,388.14,386.39,384.25,384.47,383.84,380.57,378.80,371.75,371.60,372.60,368.25,368.69,371.01,373.70,381.05,383.36,382.95,379.41,382.13,381.09,383.89,380.19,382.13,382.99,384.06,387.91,384.08,382.63,381.35,378.80,376.56,372.75,373.60,370.41,375.03,376.63,382.56,382.42,382.61,385.62,385.07,385.12,388.36,387.03,390.29,388.57,388.97,385.26,387.52,377.76,383.62,383.36,377.71,372.96,372.86,376.36,378.06,382.91,386.01,385.01,387.89,390.33,386.54,388.14,384.11,387.17,384.11,387.16,387.42,384.06,382.19,382.73,383.64,382.64,386.31,387.37,390.36,387.63,384.92,382.33,382.01,381.21,384.19,384.11,392.85,397.99,400.96,392.74,369.92,372.77,372.43,374.56,375.98,380.08,383.18,389.42,388.18,385.26,381.63,376.65,373.99,379.76,388.58,387.09,381.81,383.01,381.39,379.86,376.63,377.89,375.23,376.81,375.72,376.81,378.56,370.81,373.18,377.84,381.93,381.34,387.29,392.43,391.97,390.59,L5
2004-07-24 21:48:45+00:00,394.95,399.09,391.69,386.23,381.43,382.95,383.54,384.27,382.97,389.83,388.33,386.12,387.57,386.57,388.50,389.03,386.04,383.20,381.45,385.94,385.29,384.95,387.51,386.55,387.13,390.01,389.94,383.96,379.40,386.98,384.43,383.47,386.45,386.89,387.20,384.57,381.50,380.06,376.42,380.93,379.05,385.68,394.45,393.89,394.68,393.03,390.56,387.96,390.32,385.76,385.59,390.06,383.01,384.80,384.26,387.08,390.21,383.12,379.29,379.54,378.01,385.73,383.96,384.74,377.95,377.95,374.64,376.32,380.62,382.79,392.45,392.04,392.08,392.34,390.15,387.82,386.09,385.98,383.80,385.00,376.28,376.34,377.13,371.41,371.34,375.35,377.57,382.73,383.43,387.74,385.13,387.27,385.45,388.84,384.47,389.37,390.87,390.31,392.18,389.06,385.98,385.90,383.03,380.41,375.13,375.20,372.43,377.45,381.57,385.33,385.41,387.16,388.88,388.32,388.25,393.24,392.12,395.74,394.99,394.63,389.93,390.74,383.98,388.92,388.38,384.22,379.36,377.82,381.87,382.75,387.26,389.53,387.79,392.35,394.14,391.03,389.46,393.26,395.02,388.79,389.09,390.71,389.77,387.78,387.40,388.75,387.92,392.20,392.71,395.49,395.18,392.74,390.39,390.99,389.23,391.12,392.57,399.49,405.28,409.68,400.89,375.96,381.74,384.74,383.92,379.48,382.29,383.84,392.13,395.54,395.55,388.86,383.28,378.16,384.60,393.38,391.01,387.02,386.72,385.34,384.15,379.99,382.27,380.27,381.30,380.05,380.74,383.66,377.08,379.03,383.50,389.61,387.32,393.61,398.82,401.13,398.75,L7
2004-08-09 21:48:39+00:00,394.95,396.38,392.05,386.23,381.43,382.95,383.54,384.27,382.97,389.83,388.33,386.12,387.57,386.57,388.79,389.12,386.16,383.12,381.67,386.52,386.02,385.26,386.38,385.76,386.95,389.35,389.07,383.84,379.31,386.98,384.43,383.47,386.45,386.43,387.04,383.51,381.23,380.06,376.25,380.71,378.88,385.20,393.39,394.13,394.06,392.26,390.37,388.04,388.80,385.53,385.10,388.37,382.55,384.78,384.37,387.61,390.21,383.12,379.29,379.54,381.15,384.61,383.07,383.78,377.84,378.45,375.53,377.70,381.65,383.45,392.29,391.86,392.60,392.55,390.29,388.24,386.37,385.21,382.94,383.75,376.44,376.50,376.86,372.06,371.15,375.35,377.57,382.73,385.30,386.11,382.97,385.24,383.18,385.13,379.85,387.11,391.80,390.79,392.47,389.19,385.21,384.74,381.25,379.93,374.67,374.60,372.42,377.26,380.93,384.83,385.37,386.61,388.53,388.16,388.25,393.24,392.12,395.74,394.36,393.20,389.07,389.37,382.88,388.16,387.30,384.04,380.03,378.47,383.18,384.41,388.04,389.83,388.54,393.09,394.92,391.61,390.65,393.85,395.12,388.55,388.51,389.91,389.29,387.21,387.94,388.71,388.37,393.00,391.77,394.73,394.19,392.65,390.16,390.87,389.46,391.98,392.88,399.01,405.45,408.52,401.77,380.72,385.64,383.88,382.04,380.79,382.72,383.88,390.20,393.88,393.65,388.57,384.14,380.66,386.05,392.57,390.93,387.99,386.37,384.67,384.09,384.09,386.06,384.66,381.30,380.05,381.71,383.86,377.85,378.43,382.71,388.44,387.32,393.61,398.82,401.13,398.75,L7
2004-08-25 21:48:37+00:00,396.25,393.94,391.18,385.53,381.47,382.78,383.78,384.50,383.90,391.29,389.15,386.56,388.25,386.76,388.79,389.12,385.81,384.16,382.42,386.77,386.69,386.04,386.32,385.85,387.73,389.76,388.83,383.93,380.11,386.96,383.84,383.12,385.99,386.59,387.63,384.00,381.81,380.19,376.25,380.71,378.88,385.20,395.29,394.65,394.60,392.29,390.69,387.85,388.13,385.64,384.71,388.27,383.00,384.85,384.72,388.06,389.48,383.10,378.82,379.42,380.64,384.23,383.05,383.51,378.16,378.79,375.53,377.70,381.65,383.45,393.53,392.09,393.43,392.86,390.60,388.48,386.46,385.36,382.56,384.04,377.40,377.32,377.67,373.05,371.72,376.07,378.55,383.98,385.13,386.80,383.86,386.26,384.38,385.63,381.83,387.11,391.80,390.79,392.47,389.81,386.58,385.45,381.72,380.50,375.40,375.70,374.00,378.49,381.73,385.48,385.89,387.18,389.09,388.44,388.53,393.20,392.59,396.11,394.46,393.50,389.79,390.08,383.48,388.97,387.43,382.41,380.03,384.66,384.38,386.23,389.84,391.96,389.55,395.34,396.15,393.15,392.35,394.98,396.64,389.23,389.38,389.93,389.51,388.85,389.14,390.10,390.43,394.13,393.62,395.49,395.25,393.97,391.14,391.99,390.28,393.84,393.57,398.02,410.95,410.80,406.64,384.91,387.72,385.74,382.19,381.78,383.38,383.37,389.78,394.67,393.04,388.56,385.14,381.42,386.91,392.67,391.46,388.83,387.93,386.34,385.32,384.97,386.78,384.97,382.20,381.87,382.93,384.21,378.84,379.53,382.65,388.52,388.40,392.17,401.94,402.13,399.40,L7
2004-09-02 21:43:21+00:00,396.25,392.63,390.69,385.09,381.56,382.59,384.49,384.96,384.33,391.15,390.85,388.36,388.21,387.54,388.75,389.28,385.53,383.93,382.33,386.40,385.71,384.61,386.32,385.85,387.73,389.76,388.83,383.93,380.11,386.96,383.84,383.12,385.99,386.59,387.63,384.00,381.81,380.19,376.25,380.71,378.88,385.20,395.29,395.76,394.50,392.59,390.59,387.19,387.46,385.16,384.10,386.67,383.80,385.10,385.57,388.88,389.33,384.40,379.43,380.03,381.21,383.72,382.55,383.18,378.57,379.00,376.97,378.54,381.69,384.08,392.68,392.20,393.27,392.42,390.46,387.59,385.96,384.44,382.01,383.44,378.03,377.78,378.81,374.25,372.62,376.64,378.60,383.35,385.28,386.37,383.94,386.70,384.37,386.10,382.49,387.44,390.13,391.05,392.52,389.19,385.22,384.09,380.74,379.80,375.43,375.12,374.07,377.84,381.47,385.19,386.35,387.39,389.09,388.15,387.41,391.32,391.77,396.66,394.41,392.49,389.50,390.13,383.17,387.97,387.07,382.16,380.59,384.95,384.44,386.47,389.83,391.58,388.95,394.94,395.93,393.00,392.22,394.12,395.77,388.81,388.82,388.99,389.18,388.42,388.63,389.23,389.91,393.48,392.73,394.54,395.12,393.46,390.67,391.50,389.96,393.33,393.28,397.34,408.80,409.50,406.48,387.16,388.97,386.27,381.56,381.65,382.69,382.10,387.82,393.87,391.07,387.24,383.76,381.73,385.87,391.75,391.11,388.30,387.76,385.52,383.94,385.28,385.94,384.97,382.20,381.87,382.93,384.21,378.84,379.53,382.65,388.52,388.40,392.17,401.94,402.13,399.40,L5
2004-09-18 21:43:46+00:00,400.10,392.63,390.69,384.79,383.16,384.40,385.91,387.02,386.31,392.94,394.40,392.05,389.58,388.81,390.04,389.95,386.42,385.55,384.45,388.33,387.83,385.95,386.32,385.85,387.73,389.76,388.67,386.09,383.12,390.21,386.02,385.47,387.73,389.04,389.84,386.71,384.72,382.31,379.36,383.38,383.06,387.57,398.73,398.14,396.47,395.29,393.02,389.53,387.63,385.38,384.28,386.28,385.88,387.22,388.36,391.33,391.37,387.40,382.12,382.21,383.56,385.67,384.22,385.27,380.87,380.79,379.96,381.04,384.05,387.25,394.75,393.90,395.41,394.52,392.64,389.72,387.66,383.84,381.29,383.27,380.09,380.30,382.25,377.68,375.97,378.84,381.55,384.97,387.93,390.00,386.42,388.78,386.10,387.81,384.55,388.40,391.69,392.28,394.20,390.66,386.39,385.78,382.73,381.81,376.96,377.20,377.83,378.86,382.78,385.95,387.71,389.20,390.50,389.76,388.55,393.14,392.69,397.75,395.26,393.33,390.95,391.66,383.38,388.41,388.12,383.15,382.49,387.01,386.64,389.08,392.24,393.66,391.48,395.84,397.70,395.14,394.49,398.59,396.83,389.56,389.20,389.89,391.00,390.38,389.82,390.98,392.21,394.43,394.25,395.42,396.85,395.55,391.84,392.78,390.51,394.81,394.77,399.18,410.01,411.67,407.77,389.48,391.19,387.55,384.38,385.76,386.82,381.84,389.65,397.91,393.43,389.54,384.77,384.12,387.44,393.48,393.01,390.24,389.63,387.46,385.80,387.26,386.86,386.98,383.67,383.52,384.72,385.60,380.56,381.95,384.40,391.13,391.89,396.10,407.71,406.98,403.31,L5
2004-10-20 21:44:28+00:00,397.74,393.70,391.73,386.83,383.31,384.35,386.62,389.61,387.34,391.50,393.13,391.76,389.48,391.01,391.40,390.30,386.68,385.71,386.09,389.10,388.52,387.24,388.30,386.96,389.08,391.47,391.05,388.69,386.54,392.97,386.97,387.09,389.29,388.26,389.23,385.93,384.80,383.33,381.91,385.90,384.50,387.88,399.25,398.78,398.16,396.67,394.57,391.27,388.51,386.58,384.92,387.01,386.71,387.64,389.60,392.79,393.30,389.33,384.27,383.74,384.67,384.96,383.57,385.19,381.46,381.89,380.85,381.70,386.16,388.94,396.17,394.81,396.16,395.78,393.13,390.63,387.94,383.53,380.76,383.66,380.48,380.75,382.99,379.01,377.53,380.42,383.08,386.75,389.23,389.51,386.08,388.41,386.97,387.95,385.92,387.71,389.88,392.48,393.68,391.11,386.42,385.67,382.53,381.85,376.75,376.82,378.40,379.37,382.57,386.43,387.38,388.51,390.42,390.58,390.11,393.81,393.37,398.43,396.41,393.14,392.74,390.52,384.26,389.37,387.89,382.38,382.96,387.60,388.18,391.45,393.77,395.19,392.85,396.44,399.13,395.54,396.21,400.18,398.42,390.53,389.52,390.73,391.51,390.93,390.52,391.13,392.90,395.17,393.23,394.98,396.10,395.21,391.72,392.67,390.53,394.39,394.33,398.02,406.88,409.33,405.90,390.82,392.74,389.81,386.68,388.15,388.41,380.31,386.21,396.25,391.00,387.67,383.70,383.18,385.96,392.02,392.96,390.32,390.12,388.43,386.27,389.28,388.07,389.87,387.28,386.66,387.62,384.48,381.97,383.61,382.79,387.79,388.84,393.51,403.75,403.82,400.78,L5
2004-11-05 21:44:47+00:00,392.07,393.70,391.73,386.83,383.31,384.35,386.62,389.61,387.34,391.50,393.13,391.76,389.48,391.01,391.40,390.30,386.68,385.71,386.09,389.10,388.52,387.24,388.30,386.96,389.08,391.47,391.05,388.69,386.54,392.97,386.97,387.09,389.29,388.26,389.23,385.93,384.80,383.33,381.91,385.90,384.50,387.88,399.25,398.78,398.16,396.67,394.57,391.27,388.51,386.58,384.92,387.01,386.71,387.64,389.60,392.79,393.30,389.33,384.27,383.74,384.67,384.96,383.57,385.19,381.46,381.89,380.85,381.70,386.16,388.94,396.17,394.81,396.16,395.78,393.13,390.63,387.94,383.53,380.76,383.66,380.48,380.75,382.99,379.01,377.53,380.42,383.08,386.75,389.23,389.51,386.08,388.41,386.97,387.95,385.92,387.71,389.88,392.48,393.68,391.11,386.42,385.67,382.53,381.85,376.75,376.82,378.40,379.37,382.57,386.43,387.38,388.51,390.42,390.58,390.11,393.81,393.37,398.43,396.41,393.14,392.74,390.52,384.26,389.37,387.89,382.38,382.96,387.60,388.18,391.45,393.77,395.19,392.85,396.44,399.13,395.54,396.21,400.18,398.42,390.53,389.52,390.73,391.51,390.93,390.52,391.13,392.90,395.17,393.23,394.98,396.10,395.21,391.72,392.67,390.53,394.39,394.33,398.02,406.88,409.33,405.90,390.82,392.74,389.81,386.68,388.15,388.41,378.38,382.00,393.16,388.11,384.30,380.01,379.00,381.80,388.29,389.43,386.90,387.23,385.80,383.90,385.80,384.54,385.80,383.84,382.84,384.59,381.27,379.20,380.20,379.01,383.33,384.97,389.92,398.86,398.93,394.99,L5
