dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2006-05-27 21:49:54+00:00,386.96,389.32,386.78,384.62,379.06,378.99,378.22,383.44,378.77,376.51,382.82,381.28,379.04,386.96,390.80,388.01,382.44,377.51,382.11,,,,403.89,384.27,385.83,382.85,389.26,383.51,380.65,382.26,382.06,384.80,384.78,385.26,382.98,379.16,379.36,378.40,375.34,375.71,379.61,379.81,391.27,392.05,,,,,384.50,379.57,380.50,380.47,379.44,386.36,382.30,387.42,382.23,378.85,380.86,379.32,375.74,373.13,378.02,377.88,378.97,379.96,378.50,381.77,381.92,388.53,390.49,394.87,394.69,,,,,377.65,377.09,371.68,374.40,375.77,375.38,374.97,370.30,374.07,378.39,378.14,382.92,390.26,390.75,390.80,391.52,391.54,395.59,394.01,393.25,391.75,388.44,388.90,384.33,384.66,360.86,384.94,376.71,374.60,379.91,381.12,383.53,385.52,387.60,386.07,382.45,376.02,378.31,376.35,381.29,381.15,379.72,385.41,378.88,383.94,368.72,378.75,376.28,374.45,376.93,377.76,381.67,386.65,387.99,387.55,375.95,386.42,406.18,401.78,390.03,390.09,398.20,394.58,391.56,393.65,390.95,387.18,381.63,377.73,377.42,380.87,382.83,387.14,386.83,381.25,385.74,385.25,383.27,385.68,388.62,394.72,390.43,392.96,392.69,370.50,359.48,377.82,,381.64,408.41,405.07,399.96,395.05,394.23,386.54,384.18,389.18,379.51,379.92,386.43,380.95,386.24,382.01,376.56,377.56,379.24,373.96,378.40,376.02,377.40,376.54,379.39,375.48,376.42,374.95,374.37,375.39,379.70,389.14,387.65,L7
2006-07-06 21:52:45+00:00,387.39,391.76,386.38,378.54,384.74,381.99,381.83,378.20,378.33,380.46,385.36,380.20,383.85,383.26,383.61,384.63,383.41,383.32,384.21,384.95,381.92,383.35,386.83,389.20,387.42,389.36,391.16,385.78,384.91,383.88,384.03,381.26,381.26,384.32,387.56,382.40,385.65,381.35,378.80,376.80,377.43,386.01,396.07,392.56,390.27,387.30,381.13,379.23,389.59,387.28,383.06,379.01,385.76,390.42,386.41,393.50,391.06,385.40,384.93,378.46,379.92,378.47,383.40,382.28,380.68,383.99,379.72,376.65,381.60,389.39,396.35,392.99,395.99,390.74,395.67,393.41,392.75,387.64,,,,,,,,,,,,,,,399.82,396.63,397.07,395.57,397.80,397.77,394.53,392.85,393.27,393.75,385.33,382.59,378.07,382.61,378.14,388.44,390.26,391.14,392.36,388.80,385.76,385.87,379.92,393.29,388.55,392.20,388.97,391.69,386.23,380.51,377.89,389.50,384.10,379.12,380.21,371.46,372.84,384.43,388.70,393.08,397.36,387.48,392.94,398.65,405.64,399.83,406.44,403.63,402.69,400.64,397.03,397.06,401.99,391.18,386.95,382.87,382.60,382.54,390.46,391.26,389.35,388.22,383.76,390.58,392.19,388.41,386.49,392.43,382.90,388.66,391.41,386.02,399.01,404.02,403.50,408.52,404.49,404.10,396.76,391.13,393.22,385.58,395.73,392.65,391.86,383.01,391.38,386.53,386.71,384.99,386.56,388.25,387.83,387.68,387.26,388.33,387.44,388.35,381.88,380.03,382.33,381.84,382.47,385.08,387.56,L5
2006-07-22 21:52:58+00:00,394.87,385.72,383.48,380.34,379.86,379.62,380.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.42,386.49,384.49,382.45,375.94,379.95,374.27,377.67,379.84,386.87,387.09,383.69,393.73,391.18,395.46,397.20,398.05,407.43,412.26,409.82,408.14,407.38,405.17,402.48,388.28,388.44,387.78,384.70,395.92,393.35,399.28,396.21,398.28,399.28,397.99,396.93,400.03,390.18,393.70,392.51,392.45,381.66,382.03,367.79,382.05,386.84,383.87,388.02,386.34,388.37,390.49,394.01,397.57,399.70,402.09,401.06,400.89,406.21,412.85,410.54,408.19,410.37,407.74,408.94,409.09,401.41,394.44,385.33,387.79,388.70,387.77,389.15,388.75,386.00,392.53,394.86,404.54,403.32,407.45,394.61,,,,,,,,,,,,,,,,,,,,,389.42,392.05,392.46,390.01,390.39,389.64,388.50,384.24,384.99,383.83,386.85,376.14,377.20,383.32,385.89,390.38,396.04,397.20,L5
2006-08-07 21:53:11+00:00,,,,,,,,,339.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.78,355.37,344.63,343.41,356.12,354.82,351.00,361.67,355.10,363.39,367.15,361.48,359.58,364.20,357.88,352.65,352.83,349.68,355.66,363.27,360.46,360.45,361.62,360.98,367.67,373.46,381.91,375.91,387.01,376.10,376.38,375.98,374.74,366.25,364.99,363.55,411.32,366.84,357.95,355.77,354.29,356.44,352.61,354.62,355.92,352.99,377.08,383.76,392.31,395.06,385.95,381.86,385.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.92,367.03,368.51,367.78,367.55,376.67,381.18,385.48,389.10,385.08,381.04,378.16,371.17,381.16,379.20,378.31,366.58,363.68,362.38,370.17,380.18,366.38,361.72,358.46,363.03,384.99,372.40,362.28,,358.14,358.31,360.12,374.39,386.58,381.80,382.69,374.82,366.03,370.01,,,,,,,,,367.61,369.76,363.91,366.18,372.45,,,,,,,,,,,,372.04,379.04,374.85,,,L5
2006-08-15 21:49:31+00:00,405.33,398.78,389.42,386.33,382.14,388.50,384.99,383.34,383.15,385.86,382.48,390.71,398.27,,,,396.47,387.96,390.91,396.42,388.58,393.56,389.33,383.96,391.64,390.88,391.50,393.63,393.22,388.71,388.78,388.07,392.82,394.59,395.37,388.44,382.98,386.83,,,,,411.99,402.54,397.55,397.07,392.97,388.56,389.77,385.22,386.87,384.69,386.14,390.51,391.04,393.04,390.60,386.73,382.44,378.80,381.49,376.35,380.14,383.04,382.52,,,,,,419.10,407.58,407.36,406.00,400.65,403.38,396.10,390.00,386.18,377.74,380.53,380.89,382.46,378.31,376.82,379.74,381.26,385.24,386.23,385.93,387.81,388.71,390.43,392.86,401.04,,,,408.51,403.52,400.68,398.48,390.28,387.69,383.04,383.03,384.31,385.23,389.24,387.38,395.72,393.95,391.97,389.84,389.63,386.61,396.47,394.41,392.59,401.43,392.42,383.42,389.77,385.16,393.67,,413.55,,393.55,392.75,388.34,394.60,389.70,395.38,399.52,403.71,412.81,411.94,414.51,407.35,405.93,403.80,398.87,401.89,407.07,396.64,402.44,390.91,394.94,394.56,395.10,393.77,384.78,392.23,397.04,405.14,388.29,406.57,426.16,395.54,404.24,405.67,409.42,421.12,409.09,412.75,402.31,407.68,413.14,409.52,409.80,398.60,407.34,404.70,402.70,398.92,392.45,397.81,389.41,390.29,396.59,394.64,396.75,393.54,393.98,391.83,388.40,391.27,391.78,390.81,393.10,393.61,379.47,395.59,419.80,408.33,401.58,L7
2006-08-23 21:53:23+00:00,395.32,389.60,385.27,388.40,394.68,384.53,383.08,381.09,383.78,386.82,379.30,386.92,394.58,392.91,391.56,392.44,387.43,382.21,384.17,391.26,381.68,382.51,384.83,375.26,385.38,390.68,400.94,394.13,391.25,385.02,387.46,385.12,394.46,387.64,393.39,387.13,384.60,385.21,381.82,385.01,383.87,392.10,402.82,396.64,394.86,388.08,389.54,386.76,382.08,383.43,378.94,384.09,398.37,390.87,395.84,397.85,394.71,386.13,383.88,386.26,383.18,385.95,378.49,381.85,380.04,381.15,388.80,389.96,399.03,399.30,401.26,410.10,410.20,402.97,398.44,396.85,396.96,384.79,380.10,378.29,386.06,381.10,385.21,382.74,381.10,379.24,387.48,386.33,386.01,383.63,388.78,390.24,386.42,389.84,398.68,408.78,403.94,407.56,403.49,403.13,399.25,392.78,394.23,382.72,383.52,381.03,377.89,387.88,389.69,398.08,397.62,396.64,393.97,391.90,391.33,390.03,388.18,393.11,384.90,396.05,388.68,389.10,383.78,386.46,389.88,390.43,392.80,388.32,392.20,393.96,388.79,393.94,387.63,391.52,389.50,401.90,404.55,408.75,407.96,407.14,409.62,405.89,404.31,401.32,400.53,396.96,395.03,395.86,391.49,395.93,391.48,387.12,383.94,386.78,399.29,401.34,393.39,386.44,395.42,396.54,399.43,402.91,414.80,412.89,406.66,403.92,403.48,394.11,402.64,397.13,405.24,402.23,411.01,408.51,402.84,404.01,394.51,396.08,397.14,397.21,400.16,394.49,399.63,390.93,395.78,391.74,389.61,391.87,391.87,398.17,390.80,394.79,393.15,395.45,394.12,393.86,399.45,L5
2006-08-31 21:49:28+00:00,393.03,,,381.51,384.50,386.85,388.16,387.25,377.48,380.20,383.74,385.06,397.90,393.71,394.32,393.86,390.78,384.55,380.16,393.32,383.83,385.45,,,,,396.43,392.40,386.72,385.37,383.63,380.93,393.31,391.37,394.95,386.63,385.18,388.48,384.15,382.32,380.15,386.75,397.08,395.71,395.39,389.35,388.07,386.37,,,,,407.63,383.39,384.13,394.39,389.14,389.66,384.77,380.15,384.10,380.22,380.97,379.03,377.38,380.21,385.78,389.29,393.12,399.15,404.85,406.23,408.93,401.76,401.88,400.17,396.59,,,,390.60,381.88,380.84,379.24,376.53,379.56,387.82,390.31,400.32,396.98,394.24,388.65,387.78,390.80,395.39,404.00,402.44,405.37,400.86,404.88,402.36,400.21,394.27,387.26,389.00,385.68,,,,,396.88,398.80,390.49,392.67,393.03,388.59,392.99,385.44,393.26,394.40,387.07,386.41,379.89,389.90,398.29,391.88,390.63,391.10,396.00,397.44,393.66,398.01,388.80,398.44,395.55,398.80,408.93,414.35,396.65,431.79,396.82,403.10,399.51,398.96,399.05,396.06,397.10,390.91,396.18,397.34,391.64,383.64,380.44,395.33,393.35,396.97,389.10,393.72,396.57,393.23,402.90,403.11,409.73,409.81,410.68,405.10,394.71,405.13,407.98,414.83,397.99,373.48,401.54,398.82,401.98,406.29,400.39,399.26,402.41,396.00,398.29,396.74,400.36,396.31,396.77,395.50,384.87,391.79,385.98,395.36,389.16,393.71,387.09,393.30,390.88,392.00,393.93,L7
2006-10-10 21:53:56+00:00,397.17,396.04,399.51,397.96,391.54,388.18,391.32,386.19,389.41,395.98,391.60,392.07,389.99,394.10,399.11,402.61,400.92,400.02,392.96,398.92,396.52,390.62,394.69,390.35,390.57,396.06,397.52,401.09,393.01,393.48,394.82,394.05,401.09,394.70,402.02,393.15,390.07,389.16,385.97,392.31,394.80,399.16,407.59,403.95,402.59,395.37,397.99,399.61,387.65,391.14,387.88,392.42,394.37,391.48,398.06,390.60,395.54,390.23,388.44,390.58,382.92,388.64,381.86,385.37,379.34,379.49,387.53,392.82,401.45,409.30,409.37,416.34,415.30,411.41,407.08,402.13,400.13,390.49,386.30,379.69,382.89,389.02,388.34,385.52,378.46,385.02,383.70,388.96,390.98,392.84,394.90,393.35,393.14,396.64,398.32,406.56,410.49,416.19,409.81,411.42,407.04,400.26,399.50,391.47,391.06,388.52,390.71,393.51,390.62,397.23,396.92,402.06,397.19,392.27,396.46,391.37,400.24,397.64,404.19,402.69,389.98,381.85,378.51,385.52,387.65,394.56,395.16,392.55,395.39,391.99,399.82,398.20,398.79,401.35,399.69,409.03,409.64,409.63,412.38,409.46,407.52,402.59,402.62,400.90,398.78,395.94,394.07,391.55,389.87,397.57,386.51,384.52,384.05,386.74,400.94,399.25,403.07,395.54,391.96,395.14,388.67,402.88,410.24,414.76,404.09,415.67,406.69,405.18,414.13,402.03,404.40,394.53,390.22,379.90,,385.14,405.16,410.64,402.09,408.41,405.07,403.56,403.29,397.32,397.34,395.14,392.60,387.27,391.68,394.27,393.33,400.49,395.14,400.08,396.19,401.76,400.60,L5
2006-12-05 21:49:58+00:00,,379.25,377.46,377.81,369.81,375.74,377.20,374.94,370.15,376.18,380.43,378.38,379.66,383.33,,,381.68,382.11,377.94,384.86,384.03,379.12,380.77,379.63,378.07,379.01,378.23,375.93,374.31,377.11,375.22,373.95,379.56,380.10,384.50,380.92,375.63,375.80,373.37,,,,395.90,393.22,390.95,385.78,385.81,378.98,375.84,373.83,375.15,374.19,374.73,372.94,379.38,379.70,376.28,377.53,374.93,375.37,374.33,375.24,373.79,375.11,375.29,372.47,374.59,376.84,401.08,378.28,382.63,386.44,394.39,391.85,388.53,381.99,378.53,375.72,365.79,367.00,366.66,370.35,371.33,375.58,378.28,378.45,370.36,373.94,378.57,383.21,387.82,387.25,383.43,382.73,381.51,389.51,376.25,418.40,408.13,396.59,385.50,380.51,382.02,371.20,371.29,368.06,369.36,375.86,374.51,379.53,381.00,388.46,387.99,382.37,387.22,386.32,393.89,394.30,400.67,399.03,384.76,366.78,355.75,369.37,366.50,369.31,359.66,381.92,374.67,380.20,388.46,387.74,389.64,390.58,391.80,392.73,400.12,393.79,385.84,387.05,379.95,375.67,,389.94,384.69,390.06,387.66,387.38,381.00,386.87,387.72,379.75,375.85,376.32,385.06,386.53,384.98,370.42,385.08,384.99,394.95,405.02,409.77,404.36,399.89,392.19,401.95,408.84,413.40,384.56,399.11,394.43,381.35,385.95,380.67,382.39,387.84,384.87,385.52,,,,,,,,,,,,,,,,,396.09,407.35,L7
2006-12-21 21:50:03+00:00,377.55,368.07,368.44,364.72,356.14,355.82,358.64,361.01,364.47,367.60,366.70,367.18,360.58,363.95,,,,372.69,362.13,371.02,372.04,365.10,364.90,360.09,361.75,362.06,366.27,366.27,362.91,358.43,360.82,358.39,364.31,362.80,366.77,364.40,363.32,357.87,356.88,,,,378.08,377.25,372.89,369.47,369.24,360.66,359.18,358.48,362.40,360.99,359.98,356.75,355.99,351.70,,348.58,353.53,359.78,361.30,358.78,356.96,357.19,357.16,355.15,356.53,,364.28,393.57,369.89,379.78,380.81,375.24,376.37,371.38,366.65,358.48,358.31,351.92,350.90,352.37,356.49,357.13,356.25,353.21,358.29,363.04,366.49,368.72,370.02,373.11,373.38,370.56,368.89,372.32,372.36,365.50,400.88,368.63,371.31,367.35,363.25,363.48,360.41,355.66,359.89,359.39,363.56,357.97,365.35,371.83,368.50,366.46,368.90,366.59,373.59,376.61,379.91,376.01,371.78,359.84,348.68,353.57,354.38,354.57,346.84,352.33,355.62,360.47,367.06,367.23,370.14,373.44,372.17,375.92,388.12,380.74,374.90,371.58,362.96,358.88,361.26,363.85,362.67,368.84,364.43,367.48,364.80,367.74,364.96,361.31,356.85,358.41,361.35,365.98,366.05,365.06,357.35,372.06,370.92,382.43,387.02,380.15,367.04,370.40,376.83,378.95,,342.13,381.98,373.30,357.27,358.77,358.62,362.04,353.88,369.61,366.90,361.82,363.64,362.85,372.01,367.60,366.37,364.60,361.15,359.15,354.16,360.42,357.91,359.50,361.70,365.04,354.88,367.10,371.21,L7
2007-01-06 21:50:04+00:00,379.73,381.02,,,,402.02,375.44,370.63,370.25,372.91,375.22,377.97,374.48,379.43,379.89,375.08,372.10,374.44,373.98,374.48,372.89,371.86,370.23,371.56,374.68,,,,,372.03,378.70,372.84,378.49,378.41,376.41,367.59,363.89,369.42,365.56,365.77,372.36,380.38,388.04,386.96,382.33,378.04,369.09,372.55,372.07,373.86,371.74,,,,,388.37,371.19,372.29,373.32,367.58,375.81,372.43,371.42,376.26,367.00,368.83,368.34,372.65,376.09,383.54,385.44,389.67,392.77,391.66,381.15,375.36,372.25,369.59,362.25,362.51,,,,368.03,367.95,367.77,368.15,368.02,373.27,376.69,384.98,386.49,377.38,373.29,378.07,382.33,386.63,383.15,381.65,372.22,370.94,371.93,368.37,365.82,364.40,361.01,361.88,356.00,362.79,360.93,364.51,389.55,373.02,374.02,374.70,373.75,384.72,382.46,381.16,378.79,366.70,367.57,352.56,366.91,365.40,366.84,370.41,364.52,362.93,365.34,376.09,376.16,378.55,381.67,382.57,383.38,382.19,380.08,376.43,375.81,373.22,369.01,387.94,383.36,375.89,377.17,377.73,375.31,375.20,372.39,370.57,369.26,365.72,372.30,368.85,372.12,370.31,368.96,368.69,379.31,378.13,391.83,396.84,392.20,383.44,381.11,387.77,393.88,395.96,350.41,345.11,383.05,368.40,359.17,363.12,365.24,369.23,376.64,373.54,378.93,380.12,371.46,367.76,370.62,374.58,366.75,364.31,365.32,363.96,368.25,371.25,377.55,365.59,365.72,369.05,368.43,368.78,L7
2007-01-30 21:54:48+00:00,373.04,,,366.50,368.38,371.70,374.63,374.95,371.37,372.14,377.10,373.67,380.65,379.04,382.74,384.07,373.89,371.03,370.65,375.07,375.64,368.98,374.36,368.26,369.14,372.75,370.41,370.92,371.80,368.32,375.58,368.44,374.81,377.15,376.46,379.91,370.20,371.82,367.23,367.86,373.14,375.00,385.69,381.26,375.64,376.74,370.89,370.69,373.36,370.69,369.47,366.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.61,367.64,372.25,371.64,377.54,366.31,369.77,368.89,369.08,376.02,377.04,380.04,382.02,383.72,386.68,381.72,379.83,379.28,381.05,374.51,369.77,370.85,366.34,361.79,359.11,360.45,366.04,367.06,377.36,,,,,,,,,,,,,,,,,,,,376.53,378.21,378.66,372.54,380.35,,,,,,,,,,,,,,,,,,,,373.24,383.32,384.20,375.90,366.81,360.61,364.76,373.59,384.02,388.94,384.01,378.16,377.73,382.77,385.01,387.24,384.46,373.68,348.67,366.62,383.20,385.52,378.13,373.75,379.91,379.32,374.24,373.87,368.67,374.11,369.00,369.16,365.67,363.95,365.94,369.06,371.03,369.52,374.87,371.98,365.64,373.08,373.33,L5
2007-02-07 21:50:14+00:00,358.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.86,345.35,345.14,341.94,336.22,,,,348.38,345.54,342.86,349.52,352.74,358.60,358.87,364.72,364.42,368.85,361.54,354.00,355.35,348.55,347.66,341.84,337.68,342.01,344.67,341.29,339.05,340.77,338.58,343.64,350.52,349.42,,,360.81,364.52,366.86,367.23,366.14,367.87,367.70,365.23,356.93,354.67,352.31,356.79,354.37,348.19,344.72,345.73,343.32,349.15,355.00,352.75,358.86,356.60,355.13,354.33,358.18,363.82,349.15,360.00,342.80,356.23,335.07,348.93,350.56,349.10,351.71,355.87,348.91,347.93,354.16,358.65,359.86,357.55,357.35,,,,,,,,,,,,,,,350.37,349.20,334.60,349.77,349.76,353.62,357.82,362.16,359.34,349.44,350.63,348.30,345.92,,,,,,,,,,,,,,,351.33,342.21,,350.77,348.68,341.29,346.31,351.26,352.75,351.81,343.58,346.44,350.72,349.57,344.83,352.15,357.62,350.94,345.07,345.13,353.98,L7
2007-02-15 21:54:49+00:00,375.04,376.62,378.29,371.20,370.99,365.73,366.07,367.12,363.71,365.82,374.10,376.89,376.21,378.41,377.11,377.15,367.57,369.02,372.94,375.18,374.55,369.77,373.14,371.07,372.37,374.45,376.87,372.04,369.59,365.77,372.84,367.21,359.64,375.50,377.96,379.07,363.68,358.64,367.60,363.96,370.78,375.62,,,,,,,,,,,,373.91,369.76,365.70,351.19,360.55,361.80,362.39,365.29,361.03,366.15,368.97,380.10,375.65,,363.27,379.41,381.60,383.08,389.81,,,,,,,,,,,,,,,,,,,,,,,,,,387.25,390.46,386.04,385.34,385.77,377.09,377.11,373.63,375.74,371.95,376.79,378.06,382.02,384.71,381.12,376.86,368.68,367.04,368.74,370.69,380.86,383.19,378.64,374.78,373.44,367.94,365.00,362.98,369.93,373.09,377.02,373.38,382.83,375.26,379.06,378.50,378.72,371.87,383.89,390.86,390.57,386.53,388.46,382.79,380.57,379.63,379.52,379.88,372.17,374.05,370.23,380.04,373.48,371.69,371.51,368.81,378.25,371.18,384.04,387.94,388.80,383.03,381.60,386.27,381.48,390.34,388.73,387.30,385.56,382.52,384.07,375.23,381.84,390.85,392.83,377.13,,,380.01,380.42,379.42,377.00,375.68,376.93,382.39,376.34,381.21,378.46,374.71,375.48,369.77,364.25,364.66,368.77,374.09,379.35,375.30,377.05,376.25,375.79,L5
2007-06-15 21:50:07+00:00,400.34,,,389.89,384.68,385.27,386.27,380.92,382.85,382.95,382.22,387.05,385.89,389.46,393.14,393.48,386.70,381.81,383.91,385.33,382.03,384.95,382.31,,,,409.01,390.58,384.55,386.87,388.44,387.59,391.07,389.07,390.54,384.53,381.49,381.95,388.54,386.69,384.41,391.39,397.28,400.17,396.48,391.57,390.59,383.97,,,,404.25,392.91,392.59,397.37,396.25,391.38,389.56,383.88,387.09,381.79,384.60,386.73,384.14,383.35,384.61,380.13,384.19,388.20,395.20,395.82,398.55,398.19,393.66,391.20,387.56,385.74,,,,381.15,382.74,384.14,378.71,375.87,380.82,382.89,384.93,384.75,387.91,392.49,396.30,397.12,397.22,400.73,396.89,403.16,401.93,399.88,398.87,397.37,393.51,385.02,384.10,381.64,371.55,405.81,381.30,388.44,394.55,395.51,395.38,388.78,386.61,381.92,389.29,396.66,395.86,390.71,389.64,388.10,389.11,383.11,388.00,387.33,389.47,384.39,387.01,385.29,392.87,396.74,399.37,397.99,396.01,399.46,,395.94,412.17,396.65,390.99,399.32,394.27,395.42,398.09,393.95,392.18,391.62,389.70,382.24,388.66,382.94,381.15,390.58,388.55,388.69,398.35,393.04,395.54,386.36,395.29,,,,,,,,,,,,,,,394.02,396.22,389.02,391.46,389.95,399.50,394.43,391.66,392.52,388.02,389.67,382.38,385.62,392.48,387.46,392.02,384.73,385.30,385.09,387.17,390.80,390.26,393.02,L7
2007-07-17 21:50:02+00:00,396.33,394.37,391.11,390.67,386.20,386.85,382.88,380.83,380.39,385.52,383.45,,,,393.25,397.33,391.38,390.27,384.09,391.92,391.98,389.22,390.82,388.79,384.40,381.71,389.76,390.27,389.85,388.66,388.32,389.78,393.41,390.96,390.99,,,,,384.79,382.15,386.82,398.71,402.27,396.34,396.43,389.10,389.47,385.62,383.86,389.92,393.94,394.58,389.11,394.91,395.86,391.44,386.64,383.07,384.09,382.26,384.50,381.12,,,,395.41,390.14,390.40,391.06,393.83,399.96,400.88,401.18,399.80,394.95,391.30,384.72,385.19,381.59,381.91,379.12,386.53,378.72,368.52,382.14,375.72,379.13,389.01,392.91,394.46,375.92,421.75,396.93,395.15,394.93,396.99,403.77,401.06,401.71,393.70,386.15,378.60,380.99,378.26,370.87,374.79,382.60,389.25,387.69,385.70,385.02,381.16,382.31,376.25,384.65,391.60,387.67,384.67,388.31,370.27,383.84,385.91,389.16,380.16,377.97,379.46,377.87,377.35,385.23,389.14,393.89,395.22,397.16,398.99,405.57,400.39,399.44,394.72,394.96,396.04,394.21,395.30,392.64,392.89,387.59,389.99,388.23,385.92,386.53,385.72,385.05,401.78,402.16,400.63,394.83,394.12,389.50,385.11,391.68,399.50,401.99,407.59,409.66,402.91,386.14,390.28,395.39,403.75,393.27,387.75,390.68,393.61,395.98,386.09,386.43,387.57,386.45,389.00,384.14,388.62,387.03,388.50,389.77,381.13,380.97,393.43,401.35,405.46,392.49,385.71,382.24,381.45,378.48,383.10,390.90,397.70,L7
2007-11-22 21:50:02+00:00,381.22,363.97,361.41,364.94,360.58,357.36,349.13,351.43,368.79,366.16,364.54,364.83,363.99,,,373.71,369.25,363.88,366.62,370.11,366.86,364.53,366.80,364.37,367.67,372.92,371.54,369.93,364.71,368.35,368.54,371.02,371.24,367.71,369.25,363.54,362.93,364.69,378.21,363.96,362.12,367.84,378.04,372.65,375.62,373.31,370.03,369.21,365.81,368.21,367.60,368.83,369.35,369.94,372.71,370.44,371.64,364.67,365.28,360.97,362.20,363.13,360.15,362.29,356.17,372.73,377.59,372.04,371.84,374.01,376.23,379.27,377.76,372.28,372.63,370.48,368.47,361.27,360.15,359.60,359.02,359.26,368.99,361.82,361.84,360.02,361.52,363.39,360.44,365.85,366.56,369.31,374.29,387.45,388.65,390.62,379.29,378.70,375.02,372.69,378.93,370.32,367.17,364.62,360.03,363.22,360.38,361.36,369.25,373.57,368.70,371.69,365.38,369.02,364.26,368.97,378.80,385.06,379.53,373.64,364.93,359.28,367.97,373.87,367.13,359.24,361.50,368.30,365.49,369.91,371.58,374.78,375.93,374.97,377.55,381.63,384.25,389.00,383.27,375.71,366.76,366.10,365.45,366.23,370.38,363.52,372.28,374.62,381.98,375.79,377.82,375.27,367.13,380.86,377.37,367.40,369.03,369.22,372.13,376.61,376.40,374.76,372.20,373.01,384.72,382.96,384.88,387.46,379.09,355.53,358.93,362.77,375.74,397.40,390.32,378.85,370.17,370.75,367.49,375.21,379.50,379.04,373.94,369.40,362.94,359.73,361.83,366.48,374.72,377.30,365.95,370.48,363.73,368.59,370.75,370.15,382.31,L7
