dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2007-07-17 21:50:02+00:00,391.15,388.95,384.86,389.23,381.87,381.08,381.06,379.01,377.21,380.64,382.27,,,,387.90,392.35,388.85,387.12,381.56,389.39,387.00,382.10,390.82,386.63,382.05,379.36,389.05,389.44,389.85,387.95,387.61,387.62,392.58,389.42,389.17,,,,,383.96,380.61,383.32,398.71,400.73,395.72,397.14,388.39,388.85,386.24,384.48,389.92,391.59,393.42,389.11,394.91,396.40,390.82,387.47,382.45,384.80,381.71,383.88,379.25,,,,394.79,387.69,388.33,389.52,393.21,398.63,400.88,399.85,399.80,393.79,390.75,384.18,384.72,382.50,382.38,379.67,387.86,379.43,369.85,380.98,375.10,377.80,389.84,393.90,391.75,374.47,420.30,396.93,393.99,393.76,395.12,402.44,399.19,399.00,390.09,382.97,376.73,378.64,376.62,369.70,373.46,382.06,386.80,386.88,385.08,383.69,379.52,381.76,374.38,383.49,387.79,386.50,383.84,386.44,368.94,383.84,384.73,387.62,378.62,375.62,378.75,376.33,376.52,383.69,387.81,393.35,393.58,394.38,397.66,404.86,399.06,398.73,392.90,392.43,394.71,391.86,393.66,390.76,391.73,384.88,386.81,385.88,384.28,384.89,385.18,384.57,400.14,400.29,399.30,394.12,393.29,387.34,381.50,389.86,396.35,402.82,408.42,407.84,404.73,382.53,392.90,398.01,,396.27,389.57,387.68,391.45,394.99,386.71,385.72,386.03,384.63,387.46,381.98,385.92,385.49,386.34,387.61,380.42,377.79,392.26,397.85,402.08,390.75,382.93,379.54,379.57,376.61,380.32,388.12,394.92,L7
2007-11-22 21:50:02+00:00,386.48,369.47,367.76,366.41,364.98,363.23,350.98,353.28,372.03,371.11,365.74,364.83,367.66,,,378.76,371.82,367.08,369.19,372.68,371.91,371.76,366.80,366.57,370.06,375.31,372.26,370.78,364.71,369.07,369.26,373.22,372.09,369.28,371.10,364.39,363.65,364.69,379.06,364.81,363.69,371.39,378.04,374.22,376.25,372.59,370.75,369.84,365.18,367.58,367.60,371.22,370.53,369.94,372.71,369.89,372.27,363.82,365.91,360.25,362.75,363.76,362.05,362.84,358.27,374.58,378.22,374.52,373.94,375.58,376.86,380.62,377.76,373.63,372.63,371.66,369.02,361.82,360.64,358.68,358.53,358.71,367.64,361.10,360.49,361.20,362.15,364.74,359.59,364.85,369.31,370.78,375.76,387.45,389.83,391.80,381.19,380.05,376.92,375.44,382.60,373.56,369.07,367.01,361.70,364.40,361.73,361.91,371.73,374.38,369.33,373.04,367.05,369.57,366.16,370.15,382.66,386.24,380.38,375.54,366.28,359.28,369.17,375.44,368.70,361.63,362.22,369.87,366.34,371.48,372.93,375.33,377.60,377.79,378.90,382.35,385.60,389.72,385.12,378.28,368.11,368.49,367.12,368.13,371.56,366.27,375.52,377.01,383.65,377.46,378.37,375.76,368.80,382.76,378.72,368.12,369.88,371.42,375.80,378.46,379.60,373.91,371.35,374.86,382.87,386.63,382.21,384.79,371.23,,357.08,365.82,377.94,398.40,389.69,379.57,371.74,372.60,369.06,377.41,382.25,380.61,376.14,371.60,363.66,362.97,363.01,370.03,378.15,379.06,368.77,373.23,365.63,370.49,373.57,372.97,385.13,L7
2008-01-09 21:50:12+00:00,367.92,367.05,363.99,363.45,359.15,353.53,355.67,360.97,361.69,,,370.29,363.13,367.76,361.20,364.01,363.84,358.14,361.48,364.73,359.92,357.55,362.19,355.04,357.70,357.63,362.00,361.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.88,356.78,358.20,362.73,358.80,360.45,370.46,366.75,365.52,368.08,367.83,372.21,366.98,360.38,357.75,357.11,356.44,352.51,356.81,356.03,353.45,349.44,349.69,351.48,345.56,358.32,365.83,361.95,361.75,365.53,367.44,372.17,372.69,364.50,366.54,367.49,366.83,358.43,360.39,352.83,354.68,358.16,358.82,354.10,354.38,347.60,351.93,351.35,353.23,350.61,355.63,355.25,356.23,362.73,373.45,371.40,366.69,369.12,367.75,365.32,361.97,352.35,347.38,348.77,357.15,353.10,351.21,357.10,362.07,365.43,368.17,361.26,354.26,361.92,377.96,371.07,368.50,364.33,358.48,356.34,357.81,363.64,360.12,363.14,365.48,370.22,376.42,364.83,359.91,359.22,360.56,358.68,364.61,359.65,360.93,351.33,356.11,361.35,356.03,,,,,,,,,,,,,,,,,,,,359.29,367.46,371.39,362.99,362.94,357.93,361.64,357.15,357.18,362.93,360.65,355.33,359.45,358.46,367.24,369.99,L7
2008-01-25 21:50:11+00:00,359.54,358.51,360.17,360.05,355.75,350.69,354.44,357.24,354.60,358.26,359.66,357.30,354.84,,,366.43,358.74,351.37,356.72,357.03,349.76,354.00,361.23,358.77,355.13,355.45,362.49,362.82,358.26,351.36,348.23,350.37,352.41,352.41,352.00,353.59,,,,360.34,354.37,356.88,364.94,366.38,367.64,367.62,363.84,357.82,350.67,348.25,349.80,349.32,349.87,358.55,362.60,364.10,361.79,357.66,355.45,353.21,345.33,348.44,342.23,349.43,328.18,361.48,356.66,356.48,357.98,365.16,364.11,365.71,368.39,364.91,360.57,358.65,360.78,354.01,356.55,354.49,349.41,349.39,355.41,346.52,345.05,345.99,352.59,354.30,360.37,358.80,352.76,352.29,355.86,375.50,379.38,372.70,370.53,373.09,374.66,365.68,355.55,353.92,352.43,353.64,355.57,358.77,359.22,358.36,353.55,357.49,353.49,359.42,357.13,353.01,350.47,346.74,355.58,357.50,354.00,363.42,350.46,345.16,345.71,363.78,356.66,349.47,346.60,350.86,355.79,353.93,358.84,357.56,357.37,364.67,365.83,365.65,367.85,367.25,361.18,362.01,361.36,354.41,351.06,350.83,355.24,349.62,351.33,356.43,356.79,360.24,355.32,354.86,353.72,357.98,355.37,357.30,361.93,355.21,344.17,348.68,356.78,358.30,353.07,,,,,,,,325.34,,,,,345.06,341.06,338.00,343.43,349.93,350.92,351.87,351.07,361.52,357.56,349.62,354.81,354.21,346.85,350.94,350.80,349.45,343.78,346.56,350.99,359.90,360.59,L7
2008-05-16 21:49:50+00:00,,,,,,,394.14,386.99,392.32,393.76,390.31,,,404.15,409.22,395.96,392.07,393.18,389.34,394.90,396.88,394.84,387.17,390.12,393.24,399.86,393.71,388.07,386.69,392.68,389.88,390.71,397.72,398.40,398.35,,,392.52,395.47,392.82,389.57,399.61,404.51,404.21,398.06,395.06,392.54,391.87,388.74,387.37,386.29,390.71,387.90,389.69,391.04,395.69,396.81,386.58,389.93,385.29,384.12,385.31,,,,399.88,398.84,406.31,406.73,405.81,408.82,406.66,404.96,405.18,406.01,406.10,402.92,401.26,395.53,393.52,390.62,385.28,388.83,385.45,383.06,390.10,395.03,397.48,396.37,401.73,392.38,422.92,418.93,404.02,410.18,411.62,409.63,412.91,410.88,411.48,406.25,400.73,396.44,388.31,385.79,385.87,389.02,387.65,392.63,392.09,400.44,396.44,390.41,393.17,397.07,400.96,402.61,408.56,404.11,403.33,412.96,416.74,398.55,396.44,396.48,385.85,387.63,382.56,381.91,392.39,392.72,389.93,384.61,386.56,399.75,402.27,402.70,408.19,404.67,403.58,401.69,400.89,400.24,404.39,400.31,396.70,396.25,402.96,,,417.08,400.75,400.97,399.33,401.49,397.20,385.76,390.25,389.12,388.06,375.59,379.29,,,,,,,,,,,,,,,,,,,405.52,402.73,401.24,401.87,398.59,406.85,412.49,400.82,399.38,401.92,397.55,393.93,,,,405.25,,L7
2008-07-03 21:49:23+00:00,395.98,359.29,365.19,,,,380.84,385.65,379.68,382.56,382.70,379.11,380.08,388.75,391.44,394.25,386.36,386.19,386.29,390.02,389.95,383.13,376.45,378.86,382.45,379.42,,,,374.22,380.79,388.23,378.48,380.02,382.01,377.35,375.19,372.19,374.59,377.94,380.11,385.32,399.17,394.66,391.71,400.65,398.14,392.09,390.68,390.55,389.82,383.79,,,,393.66,380.12,379.23,375.55,377.20,379.94,376.45,377.57,380.50,382.62,386.38,386.06,388.86,392.43,389.15,391.29,395.67,397.09,396.00,393.31,392.30,389.70,379.68,381.89,380.06,,,,380.00,376.28,375.33,378.07,383.72,386.69,395.55,394.76,394.64,390.30,392.87,391.57,396.39,394.86,396.29,393.87,393.79,389.53,384.29,376.07,382.42,381.69,383.71,380.93,382.61,382.60,361.23,,384.11,387.97,383.07,390.04,388.87,392.77,392.43,386.21,389.96,384.84,385.41,380.31,378.74,377.75,378.52,375.49,378.83,378.04,385.03,386.55,389.58,392.04,386.47,386.65,390.65,382.52,387.76,387.84,396.24,381.14,407.15,401.15,394.02,386.60,390.02,391.30,390.87,394.31,389.73,391.80,385.95,380.57,386.90,385.27,379.77,379.15,372.20,374.31,374.72,377.47,384.86,383.60,366.52,376.67,385.57,399.99,407.15,396.47,391.80,395.59,393.13,381.95,401.62,398.15,385.05,390.39,392.48,395.26,384.62,386.00,387.59,384.79,386.04,391.54,387.05,384.89,379.82,383.41,376.06,376.64,379.24,386.19,386.73,391.02,396.76,391.16,L7
2008-08-04 21:49:04+00:00,383.48,319.43,373.71,377.67,373.47,368.19,369.21,372.48,378.79,393.26,392.83,384.62,376.54,386.00,384.61,386.05,381.16,371.34,376.93,384.62,383.21,380.13,,,,390.46,396.06,391.45,392.76,390.17,386.27,387.16,389.46,386.44,388.74,386.37,387.92,387.56,385.55,391.28,390.06,389.53,403.35,399.81,402.06,401.11,399.44,,,,,415.80,391.62,390.19,397.77,393.42,390.70,386.17,383.53,385.16,384.94,389.64,388.06,390.15,388.37,386.76,388.00,388.03,392.77,397.48,398.44,395.45,402.45,396.08,394.68,,,,,385.12,385.64,386.23,388.73,386.43,387.07,383.17,384.26,381.58,384.60,386.10,384.12,391.92,392.44,392.57,392.10,388.05,394.90,389.99,389.51,378.89,374.73,374.74,373.52,378.59,,,,377.04,375.29,381.04,384.68,380.33,384.94,380.61,381.07,382.89,383.67,383.65,374.77,382.96,383.97,376.78,360.83,371.68,378.70,376.32,375.58,379.50,379.24,383.38,387.06,387.62,385.55,386.71,367.30,,407.23,392.84,379.66,377.37,381.09,384.55,382.47,383.12,382.42,381.80,381.15,379.85,384.86,382.10,383.88,379.70,383.78,380.57,380.33,386.06,385.24,387.51,379.65,383.36,382.14,388.46,387.39,380.47,347.92,,386.79,398.24,415.12,406.48,394.70,387.65,388.55,391.00,388.87,385.60,379.87,383.12,382.04,377.31,375.36,379.32,376.29,373.76,378.65,380.02,384.79,382.86,375.59,378.58,375.10,377.37,381.45,381.48,378.87,383.37,386.21,L7
2008-08-20 21:48:58+00:00,396.49,360.73,370.97,377.71,367.24,,,371.51,382.34,392.56,416.65,,394.07,384.73,385.04,382.45,385.01,385.77,383.01,382.25,380.84,382.60,388.33,387.33,388.46,383.45,392.88,,,,,380.49,386.30,386.51,392.13,390.84,389.23,386.05,386.67,391.10,384.36,390.56,404.52,407.28,403.38,400.27,400.88,396.16,397.11,393.86,391.44,388.08,387.44,398.14,,,,,386.84,387.86,385.10,390.55,393.33,391.74,392.69,389.55,395.27,394.30,398.70,401.98,401.27,402.73,403.09,402.26,398.63,396.14,389.77,388.50,387.39,385.99,390.65,387.77,,,,394.44,398.95,393.79,394.57,396.49,392.79,394.48,394.39,399.57,397.38,399.25,404.71,398.36,395.44,392.77,387.44,386.41,377.87,377.65,378.75,372.67,377.70,380.93,383.64,382.73,386.87,381.08,412.18,386.31,383.60,386.88,391.11,388.79,385.55,386.89,390.87,383.49,376.58,376.27,375.44,377.21,370.18,376.40,383.63,383.78,392.82,394.81,395.31,391.15,392.08,392.73,390.77,394.57,387.78,385.50,384.59,377.57,397.72,402.71,402.36,385.38,384.44,384.80,384.28,388.31,385.02,385.14,386.34,386.75,387.68,386.65,392.37,389.46,384.04,387.40,396.13,399.15,404.04,398.74,,364.14,386.15,401.34,407.87,406.72,399.55,387.91,392.52,402.65,398.28,413.25,,409.44,411.27,399.58,398.31,391.90,392.15,391.67,387.25,389.35,390.05,388.29,377.73,383.58,384.29,389.32,389.77,386.82,386.05,391.83,395.51,L7
2008-11-08 21:48:55+00:00,364.61,333.95,344.13,351.04,343.25,344.77,351.69,352.15,351.52,,,,372.52,363.42,366.02,379.55,368.92,360.58,358.76,365.48,365.77,362.01,350.04,359.04,362.85,358.30,362.74,352.50,354.64,352.09,354.15,362.18,357.54,,,,361.54,352.38,353.79,354.66,354.04,366.22,363.51,373.57,369.83,364.26,370.29,362.36,362.57,364.07,360.53,362.53,361.28,362.07,363.71,362.34,359.74,349.85,355.72,350.92,337.48,351.19,371.72,381.62,355.78,355.33,359.05,358.08,362.83,363.33,368.39,366.20,366.53,368.06,360.37,363.75,359.82,358.58,357.96,353.94,352.94,349.20,355.63,347.55,348.83,354.50,361.10,360.95,340.90,362.41,371.49,367.44,366.77,369.84,367.08,370.67,364.63,368.17,365.51,360.99,366.03,361.42,358.79,355.36,352.09,349.64,351.18,356.11,358.22,358.00,360.95,360.44,364.01,361.36,359.25,359.56,365.76,364.21,368.84,372.62,370.32,366.18,360.19,358.17,361.02,359.98,355.18,357.04,356.94,358.23,359.70,366.45,364.87,365.96,363.14,362.53,367.27,371.36,366.49,362.29,357.94,354.76,350.02,355.12,355.72,358.76,366.58,363.07,354.03,369.05,362.32,356.64,364.70,359.28,358.16,362.13,357.83,358.27,359.17,360.82,354.91,350.89,363.83,371.77,391.04,408.02,376.18,364.57,351.92,359.92,357.82,351.99,341.73,336.80,347.17,354.92,357.35,358.84,357.34,357.60,364.63,358.98,355.17,368.16,373.74,360.39,357.75,362.21,357.90,354.36,347.70,362.81,363.71,365.71,365.28,365.41,364.99,L7
2008-12-10 21:49:18+00:00,359.47,327.41,339.45,349.55,349.13,347.84,345.10,352.04,,,,365.45,364.64,356.47,368.28,371.07,360.26,361.19,359.46,363.44,364.12,367.93,361.01,359.11,361.71,364.96,361.75,359.31,355.50,357.77,357.58,359.72,,,355.06,359.51,355.08,353.60,353.36,352.33,354.67,359.88,365.27,368.10,366.43,364.64,363.61,362.28,360.55,359.65,358.96,357.92,359.46,359.47,359.64,360.62,355.58,350.23,350.36,342.29,363.83,353.73,356.19,359.69,358.64,358.43,356.89,362.38,357.85,360.25,365.81,367.46,368.72,364.26,365.16,362.50,361.56,358.50,357.61,350.84,350.28,351.90,349.12,342.08,340.92,350.66,354.13,342.06,365.48,366.98,365.49,365.19,367.44,367.47,368.95,368.00,368.03,366.96,363.67,368.42,367.42,365.47,361.31,355.98,350.04,352.05,351.21,353.50,357.00,356.60,355.43,355.12,361.95,361.25,361.57,355.45,351.39,371.66,364.69,365.97,363.41,358.85,351.92,353.53,354.72,350.05,352.47,353.89,353.09,357.71,365.62,362.90,369.73,365.24,359.57,360.95,364.05,361.55,354.83,361.77,363.92,357.26,356.43,353.04,357.98,359.10,358.47,358.31,360.09,357.38,355.80,358.23,355.27,355.33,355.29,349.97,350.16,360.48,358.59,359.77,354.40,349.17,352.85,359.97,369.67,376.63,370.55,362.84,373.34,370.73,368.85,358.22,356.31,347.54,348.75,348.18,346.45,357.45,352.32,356.45,350.88,355.27,363.68,360.74,351.00,354.06,352.58,348.38,349.90,353.67,349.00,351.58,361.65,358.93,357.13,355.37,357.45,L7
2009-01-11 21:49:32+00:00,352.15,335.25,355.26,358.56,343.06,342.11,341.18,342.48,348.40,351.68,358.50,356.78,356.78,360.13,355.35,357.72,354.33,350.93,,,357.28,354.11,351.84,348.78,351.04,350.93,354.49,350.14,350.73,352.41,349.99,348.97,351.89,353.40,350.79,345.34,347.90,349.27,347.59,347.39,345.07,352.26,363.70,,,,360.67,358.48,359.32,355.29,354.00,356.63,356.39,356.18,356.01,354.01,351.67,350.84,352.13,349.58,348.03,351.56,347.49,350.53,349.38,349.27,349.92,352.52,354.46,358.64,361.45,,,362.46,363.42,360.24,358.32,350.40,353.57,350.64,349.60,348.97,354.94,349.61,346.86,350.00,356.42,350.84,354.45,355.70,358.67,362.55,363.35,366.89,363.85,366.74,357.71,360.44,360.54,353.80,346.98,371.10,365.23,354.21,351.32,348.50,343.50,348.42,353.42,356.72,350.08,350.79,345.67,355.04,354.99,354.16,354.83,358.53,346.04,361.90,358.19,360.41,327.12,354.80,354.11,352.92,346.97,348.51,351.39,345.66,354.96,362.50,359.69,359.22,358.35,358.81,356.35,353.72,352.48,356.01,356.31,359.92,353.61,352.85,351.53,349.53,352.67,358.56,359.65,359.37,356.15,355.42,353.23,354.79,350.45,350.14,351.94,356.38,357.83,359.55,349.11,362.90,359.46,353.61,,369.38,378.67,368.59,350.62,373.40,379.10,361.73,359.99,352.90,347.47,348.34,348.36,356.16,348.98,353.23,351.24,353.87,351.41,349.39,348.32,339.60,355.08,356.09,353.34,350.10,349.26,349.49,356.22,356.77,354.53,353.13,355.30,L7
2009-04-01 21:50:07+00:00,,361.27,360.61,365.55,362.57,365.15,358.31,355.04,350.64,357.99,,,,371.07,366.33,363.84,361.25,352.13,351.51,360.53,358.76,356.68,361.49,361.97,360.69,361.06,363.16,356.68,352.12,354.12,358.96,357.31,362.17,360.73,,,,357.91,358.56,358.23,355.89,360.31,374.52,372.38,375.45,367.64,368.82,368.43,365.64,372.83,361.54,364.05,365.96,365.27,365.07,367.83,362.28,360.48,354.57,359.76,351.88,,,,358.82,354.00,357.43,357.75,362.49,364.19,371.48,371.96,369.83,375.40,364.31,365.35,362.89,361.63,360.88,356.91,362.49,361.89,361.52,359.85,357.76,356.19,357.63,364.56,366.76,357.71,361.89,382.53,373.77,366.01,367.50,368.30,372.47,373.14,370.99,364.76,360.71,364.25,364.46,356.99,350.51,347.84,346.44,353.77,354.11,360.85,357.93,361.19,360.35,359.16,366.33,364.07,371.68,373.60,367.57,364.98,364.91,363.00,362.42,359.56,359.71,355.23,355.77,357.68,357.12,359.62,364.35,363.63,360.54,360.90,363.95,360.73,366.58,369.71,365.37,359.44,361.26,362.34,369.35,366.38,362.32,359.32,360.46,359.99,363.96,360.99,368.54,366.26,367.11,365.26,362.01,366.32,373.03,372.78,374.64,371.06,373.27,370.98,374.87,376.34,381.43,372.18,381.13,375.30,,375.09,375.47,374.31,373.50,368.57,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-05-03 21:50:16+00:00,388.53,,,,,,,,,381.47,381.90,378.68,381.87,384.49,388.09,391.80,385.66,,,383.11,383.91,392.48,394.57,381.01,380.14,384.09,379.67,374.25,376.88,378.68,374.10,387.86,378.82,384.52,377.62,376.05,378.21,373.94,373.32,369.79,382.70,,,389.49,387.25,386.35,384.84,388.49,384.78,377.26,377.22,374.67,383.86,377.47,382.33,382.75,379.07,374.04,381.36,378.26,373.09,373.60,378.95,379.43,370.54,372.10,377.90,376.81,383.13,383.82,403.10,402.22,395.42,386.63,384.61,384.56,378.63,378.47,375.38,375.34,371.10,371.69,371.25,363.03,361.70,365.67,377.38,374.08,375.11,375.64,377.25,384.01,379.98,391.22,390.40,395.25,399.49,398.65,399.04,396.07,394.55,384.93,380.20,374.49,372.66,373.37,376.35,383.63,382.73,382.92,383.32,380.70,381.46,381.61,387.40,385.13,387.65,388.41,384.54,383.86,380.49,374.85,370.92,379.32,381.26,381.20,378.71,367.64,371.29,380.05,386.13,388.71,385.21,388.46,380.10,383.12,385.63,393.38,380.34,378.78,382.20,380.47,382.55,379.82,379.73,383.14,384.71,381.63,381.17,380.29,375.45,378.44,383.37,382.33,388.30,389.03,396.42,396.76,388.71,387.19,385.53,379.37,386.17,390.58,395.24,391.94,397.55,383.51,388.10,403.84,399.66,392.68,388.80,389.19,387.43,386.03,390.36,392.86,385.15,379.45,382.53,387.60,388.72,389.38,387.19,385.81,389.81,386.25,383.46,384.84,384.01,383.48,376.19,375.22,383.01,388.57,385.84,L7
2009-06-04 21:50:17+00:00,402.46,388.63,389.08,398.98,406.76,413.87,397.86,,,402.96,398.96,389.87,395.69,397.15,,,,400.83,397.41,398.20,400.98,404.86,392.51,385.20,394.28,396.73,397.31,394.65,388.36,393.26,396.36,395.78,391.24,389.93,387.41,386.71,385.27,383.82,379.90,396.36,409.07,393.18,396.93,392.09,399.43,397.02,398.20,392.18,385.37,388.24,383.48,391.34,392.31,392.07,396.65,395.27,390.60,386.87,389.30,385.55,384.48,385.56,388.71,387.75,385.38,391.03,381.30,403.15,416.60,418.44,402.64,411.29,408.60,404.74,404.15,396.38,397.11,390.71,389.94,384.89,377.64,380.52,380.93,378.22,376.11,383.06,390.39,389.04,386.09,384.81,398.42,396.98,403.28,404.60,405.64,422.06,419.65,422.16,406.75,406.58,401.33,399.41,393.81,390.94,389.11,388.01,390.46,394.26,395.77,399.38,396.95,400.44,396.79,393.38,394.02,396.10,400.36,399.44,400.24,401.60,393.96,394.99,385.09,378.01,400.84,394.11,393.37,385.39,391.50,390.59,395.96,392.44,397.17,400.48,394.65,399.41,401.60,402.72,397.41,400.06,397.72,395.09,398.41,395.10,399.25,397.98,393.45,392.84,392.93,395.29,393.67,397.94,398.26,402.24,402.99,419.67,431.07,419.08,404.92,403.15,400.33,,,,,,,,,,,,,407.18,400.25,401.96,405.79,409.26,398.93,402.96,397.40,396.36,402.42,401.90,403.94,400.76,402.51,395.77,399.31,400.64,402.59,404.40,393.99,383.45,393.57,395.82,401.72,L7
2009-06-20 21:50:16+00:00,403.06,388.07,377.53,382.96,396.73,392.79,384.45,,,396.21,384.19,380.14,395.82,388.26,391.36,399.24,390.75,390.16,389.99,396.52,399.64,406.68,393.80,393.46,392.81,394.73,396.60,393.42,390.68,392.55,,,,391.33,395.77,386.01,391.02,385.01,385.60,389.43,382.36,393.94,394.26,390.83,400.71,395.99,398.17,395.49,392.39,388.03,389.95,393.68,390.48,391.80,394.55,393.50,383.44,396.88,421.99,383.27,381.88,389.87,390.09,384.10,384.28,386.50,387.29,397.14,404.88,399.66,411.32,408.44,410.18,410.33,405.98,405.44,399.71,399.05,389.39,385.44,382.55,380.27,382.75,380.04,376.27,401.27,399.63,405.46,383.63,384.83,396.27,398.19,404.23,400.69,404.44,410.69,407.38,407.93,405.14,402.65,401.99,398.93,392.07,390.29,387.93,388.90,386.88,393.37,394.98,396.46,400.01,396.82,392.35,384.34,405.56,399.86,405.83,403.76,403.92,400.60,395.29,389.70,392.51,386.59,393.08,391.73,390.31,389.53,390.09,394.46,396.20,393.74,398.71,396.91,399.58,399.75,403.22,404.02,398.65,401.53,397.91,400.03,393.73,396.33,392.40,402.45,398.63,399.27,401.95,403.43,406.23,405.23,405.50,406.28,402.36,405.48,404.98,404.02,407.84,398.27,410.76,408.22,413.97,413.47,413.81,424.05,399.75,413.68,412.28,417.99,410.29,411.49,411.71,407.24,409.37,402.98,408.96,404.38,416.15,400.71,402.26,409.44,407.20,410.22,405.78,402.47,403.42,404.82,406.91,402.87,405.75,393.23,390.81,392.36,391.08,400.62,402.91,L7
2009-07-06 21:50:12+00:00,409.79,393.82,387.76,383.60,390.63,386.10,378.62,381.04,386.54,386.08,390.24,388.42,393.93,391.19,394.81,396.65,390.86,383.89,384.14,392.36,387.68,,,,389.99,384.56,387.31,380.67,383.92,382.11,385.37,387.85,385.14,382.75,381.59,387.97,383.29,383.83,378.68,387.12,385.50,389.22,393.68,388.72,391.10,393.48,,,,387.91,382.85,385.89,382.11,384.13,386.84,387.53,384.72,379.14,378.92,380.59,381.29,377.75,381.18,379.17,374.60,377.61,,,,,,,,,,,,,,377.89,,,,,,,,,,,,388.82,392.95,394.02,397.74,379.93,,393.23,390.61,392.36,378.18,372.18,,,392.80,389.44,375.35,380.44,386.16,384.43,387.81,384.14,380.91,373.79,380.15,387.57,392.00,394.06,389.96,390.75,389.29,385.95,377.11,385.64,381.38,386.22,381.75,378.50,380.45,381.05,386.16,389.32,377.82,366.96,374.41,394.90,390.59,393.30,392.70,392.66,388.61,387.35,386.05,389.45,393.55,388.96,390.64,388.16,387.35,395.27,396.37,400.17,396.71,394.94,395.78,401.76,397.79,393.33,391.32,394.62,402.31,399.35,398.82,406.36,409.29,407.17,418.34,395.09,388.41,412.99,413.92,401.55,408.02,395.90,394.85,389.19,392.33,392.92,394.95,400.94,397.95,407.14,400.30,398.05,399.92,399.02,397.14,391.07,395.81,395.86,394.97,391.56,399.67,396.33,400.02,411.78,410.25,L7
