dates,tide
2024-09-13 22:30:00+00:00,0.34
2024-09-29 22:30:00+00:00,0.76
2024-10-16 22:20:00+00:00,0.97
2024-11-17 22:20:00+00:00,-0.07
2024-12-26 22:30:00+00:00,0.42
2025-01-12 22:20:00+00:00,0.68
2025-05-12 22:20:00+00:00,0.38
2025-07-07 22:20:00+00:00,0.63
2025-10-27 22:20:00+00:00,-0.43
2025-11-27 22:30:00+00:00,-0.48
