dates,tide
2005-01-15 21:50:00+00:00,0.86
2005-02-16 21:50:00+00:00,-0.27
2005-03-04 21:50:00+00:00,-0.43
2005-03-28 22:00:00+00:00,1.18
2005-04-05 21:50:00+00:00,-0.94
2005-04-13 22:00:00+00:00,0.91
2005-04-21 21:50:00+00:00,-0.59
2005-04-29 22:00:00+00:00,0.72
2005-06-08 21:50:00+00:00,0.73
2005-08-03 22:00:00+00:00,-0.41
2005-08-19 22:00:00+00:00,-0.07
2005-09-20 22:00:00+00:00,1.36
2005-10-22 22:00:00+00:00,1.0
2005-11-15 21:50:00+00:00,0.14
2006-01-10 22:00:00+00:00,-0.78
2006-02-11 22:00:00+00:00,-0.02
2006-03-15 22:00:00+00:00,0.69
2006-04-08 22:00:00+00:00,-0.75
2006-05-02 22:00:00+00:00,0.82
2006-05-26 22:00:00+00:00,-0.24
2006-06-27 22:00:00+00:00,0.76
2006-07-21 22:00:00+00:00,-1.11
2006-08-22 22:00:00+00:00,-0.31
2006-09-07 22:00:00+00:00,-0.08
2006-11-02 22:00:00+00:00,-1.16
2007-02-06 22:00:00+00:00,1.15
2007-03-02 22:00:00+00:00,-0.01
2007-03-18 22:00:00+00:00,0.08
2007-04-19 22:00:00+00:00,1.29
2007-05-05 22:00:00+00:00,0.86
2007-06-06 22:00:00+00:00,0.63
2007-08-09 22:00:00+00:00,-1.14
2007-10-12 22:00:00+00:00,0.75
2007-12-31 22:00:00+00:00,-0.04
2008-05-07 22:00:00+00:00,1.19
2008-06-08 22:00:00+00:00,0.81
2008-10-14 21:50:00+00:00,0.09
2008-10-29 22:00:00+00:00,0.51
2008-12-25 21:50:00+00:00,-0.16
2009-02-03 22:00:00+00:00,-0.15
2009-03-23 22:00:00+00:00,-0.61
2009-04-08 22:00:00+00:00,-0.21
2009-09-15 22:00:00+00:00,-1.22
2009-11-26 22:00:00+00:00,-0.46
2010-01-05 22:00:00+00:00,1.21
2010-01-13 22:00:00+00:00,-0.16
2010-03-10 22:00:00+00:00,-0.7
2010-05-13 22:00:00+00:00,-0.09
2010-05-29 22:00:00+00:00,0.74
2010-06-14 22:00:00+00:00,1.03
2010-06-30 22:00:00+00:00,0.92
2010-09-02 22:00:00+00:00,-0.29
2010-10-04 22:00:00+00:00,-1.22
2010-10-28 22:00:00+00:00,0.99
2010-12-31 22:00:00+00:00,-0.95
2011-02-17 22:00:00+00:00,-0.07
2011-03-13 22:00:00+00:00,-0.2
2011-03-21 22:00:00+00:00,1.36
2011-03-29 22:00:00+00:00,-0.83
2011-05-16 22:00:00+00:00,-0.48
2011-08-20 22:00:00+00:00,0.43
2011-09-05 22:00:00+00:00,-0.36
2011-09-13 21:50:00+00:00,0.73
2012-02-12 22:00:00+00:00,1.25
2012-03-15 22:00:00+00:00,-0.28
2012-05-02 22:00:00+00:00,-1.2
2012-06-03 22:00:00+00:00,-0.57
2012-08-06 22:00:00+00:00,1.11
2012-08-22 22:00:00+00:00,1.13
2012-10-25 22:00:00+00:00,-1.01
2012-11-26 22:00:00+00:00,-0.4
2012-12-12 22:00:00+00:00,-0.26
2012-12-28 22:00:00+00:00,0.52
2013-04-11 22:10:00+00:00,0.69
2013-05-13 22:10:00+00:00,0.95
2013-05-29 22:10:00+00:00,1.14
2013-06-22 22:00:00+00:00,-0.59
2013-06-30 22:10:00+00:00,-0.22
2013-07-08 22:00:00+00:00,0.26
2013-07-24 22:00:00+00:00,1.14
2013-08-17 22:10:00+00:00,-1.28
2013-09-02 22:10:00+00:00,-0.82
2013-09-26 22:00:00+00:00,0.24
2013-11-05 22:10:00+00:00,1.22
2013-11-21 22:10:00+00:00,1.22
2014-01-08 22:10:00+00:00,-0.03
2014-01-15 22:10:00+00:00,0.17
2014-01-24 22:10:00+00:00,0.04
2014-02-01 22:00:00+00:00,1.44
2014-02-09 22:10:00+00:00,-0.71
2014-02-25 22:10:00+00:00,-1.06
2014-03-04 22:10:00+00:00,1.53
2014-03-05 22:00:00+00:00,1.29
2014-04-06 22:00:00+00:00,0.16
2014-04-21 22:10:00+00:00,0.41
2014-04-22 22:00:00+00:00,-0.26
2014-04-30 22:10:00+00:00,0.75
2014-05-07 22:10:00+00:00,-0.3
2014-07-27 22:00:00+00:00,0.4
2014-08-04 22:10:00+00:00,-0.18
2014-08-12 22:00:00+00:00,1.22
2014-08-20 22:10:00+00:00,-0.96
2014-08-28 22:00:00+00:00,1.01
2014-09-29 22:00:00+00:00,1.02
2014-10-15 22:00:00+00:00,0.13
2014-11-08 22:10:00+00:00,1.0
2014-12-02 22:00:00+00:00,-1.1
2014-12-18 22:00:00+00:00,-0.81
2015-01-27 22:10:00+00:00,-0.05
2015-02-28 22:10:00+00:00,-0.81
2015-03-16 22:10:00+00:00,-1.06
2015-03-24 22:10:00+00:00,1.33
2015-04-25 22:10:00+00:00,0.08
2015-05-03 22:10:00+00:00,-0.03
2015-05-19 22:10:00+00:00,0.82
2015-05-27 22:10:00+00:00,-0.74
2015-06-28 22:10:00+00:00,-1.03
2015-07-22 22:10:00+00:00,0.46
2015-08-07 22:10:00+00:00,-0.2
2015-08-23 22:10:00+00:00,-0.24
2015-09-16 22:10:00+00:00,1.05
2015-10-26 22:10:00+00:00,-0.61
2015-12-21 22:10:00+00:00,-1.1
2016-01-14 22:10:00+00:00,1.39
2016-01-22 22:10:00+00:00,-0.38
2016-03-02 22:10:00+00:00,-0.16
2016-04-11 22:10:00+00:00,1.32
2016-05-21 22:10:00+00:00,0.06
2016-06-14 22:10:00+00:00,-0.86
2016-06-30 22:10:00+00:00,-1.32
2016-07-16 22:10:00+00:00,-0.95
2016-07-24 22:10:00+00:00,1.14
2016-08-17 22:10:00+00:00,-0.42
2016-09-10 22:10:00+00:00,-0.35
2016-10-04 22:10:00+00:00,1.13
2016-10-28 22:10:00+00:00,-0.6
2016-11-21 22:10:00+00:00,0.03
2016-12-15 22:10:00+00:00,1.22
2016-12-31 22:10:00+00:00,1.11
2017-01-16 22:10:00+00:00,1.41
2017-02-01 22:10:00+00:00,1.31
2017-02-09 22:10:00+00:00,-0.41
2017-03-28 22:10:00+00:00,0.57
2017-04-06 22:10:00+00:00,-1.02
2017-04-22 22:10:00+00:00,-1.0
2017-04-30 22:10:00+00:00,1.28
2017-06-09 22:10:00+00:00,0.14
2017-06-25 22:10:00+00:00,0.91
2017-07-03 22:10:00+00:00,-0.95
2017-08-20 22:10:00+00:00,-0.72
2017-08-28 22:10:00+00:00,0.31
2017-10-07 22:10:00+00:00,1.05
2017-10-23 22:10:00+00:00,1.21
2017-12-02 22:10:00+00:00,-0.54
2017-12-26 22:10:00+00:00,0.05
2018-01-11 22:10:00+00:00,-0.75
2018-01-19 22:10:00+00:00,1.13
2018-01-27 22:10:00+00:00,-0.99
2018-02-11 22:10:00+00:00,-0.7
2018-02-20 22:10:00+00:00,1.19
2018-02-27 22:10:00+00:00,-0.92
2018-03-08 22:10:00+00:00,0.36
2018-03-15 22:10:00+00:00,-0.32
2018-03-23 22:10:00+00:00,0.62
2018-03-31 22:10:00+00:00,0.38
2018-04-16 22:10:00+00:00,0.5
2018-05-03 22:10:00+00:00,1.09
2018-05-19 22:10:00+00:00,1.22
2018-06-27 22:10:00+00:00,-0.17
2018-06-28 22:10:00+00:00,0.23
2018-07-22 22:10:00+00:00,-1.01
2018-07-29 22:10:00+00:00,0.67
2018-08-15 22:10:00+00:00,1.3
2018-08-23 22:00:00+00:00,-0.75
2018-08-31 22:10:00+00:00,0.99
2018-09-15 22:10:00+00:00,0.7
2018-09-16 22:10:00+00:00,0.23
2018-09-24 22:00:00+00:00,0.03
2018-10-02 22:10:00+00:00,0.06
2018-10-18 22:10:00+00:00,-0.57
2018-12-13 22:00:00+00:00,0.63
2018-12-29 22:00:00+00:00,-0.08
2019-01-21 22:10:00+00:00,0.61
2019-01-29 22:10:00+00:00,-0.62
2019-01-30 22:00:00+00:00,-0.81
2019-02-15 22:00:00+00:00,-0.92
2019-03-02 22:10:00+00:00,-0.7
2019-03-03 22:00:00+00:00,-0.47
2019-03-18 22:10:00+00:00,-0.98
2019-04-04 22:00:00+00:00,0.19
2019-04-12 22:10:00+00:00,0.09
2019-04-20 22:00:00+00:00,0.97
2019-05-06 22:00:00+00:00,0.89
2019-05-14 22:10:00+00:00,-1.19
2019-05-22 22:00:00+00:00,1.07
2019-06-07 22:00:00+00:00,1.09
2019-06-14 22:00:00+00:00,-1.05
2019-06-15 22:10:00+00:00,-0.78
2019-06-23 22:00:00+00:00,0.36
2019-06-30 22:00:00+00:00,-0.9
2019-07-17 22:10:00+00:00,0.32
2019-08-18 22:10:00+00:00,0.95
2019-08-26 21:50:00+00:00,-1.12
2019-09-03 22:10:00+00:00,1.39
2019-09-18 22:00:00+00:00,1.01
2019-11-05 22:00:00+00:00,-0.45
2019-11-06 22:10:00+00:00,-0.65
2019-11-14 21:50:00+00:00,1.09
2019-11-21 21:50:00+00:00,-0.9
2019-11-22 22:10:00+00:00,-1.11
2019-12-08 22:10:00+00:00,-0.75
2019-12-31 22:10:00+00:00,0.97
2020-01-09 22:10:00+00:00,-0.25
2020-01-24 21:50:00+00:00,0.49
2020-01-25 22:10:00+00:00,0.73
2020-02-01 22:10:00+00:00,0.22
2020-02-17 22:10:00+00:00,-0.64
2020-03-05 21:40:00+00:00,-0.83
2020-03-12 21:50:00+00:00,1.66
2020-03-13 22:10:00+00:00,1.48
2020-03-21 21:40:00+00:00,-0.3
2020-04-13 21:50:00+00:00,0.46
2020-05-08 21:40:00+00:00,1.12
2020-05-16 22:10:00+00:00,-0.78
2020-06-09 21:40:00+00:00,1.02
2020-06-16 21:40:00+00:00,-0.93
2020-06-25 21:40:00+00:00,0.91
2020-07-02 21:40:00+00:00,-1.01
2020-07-19 22:10:00+00:00,-0.51
2020-08-12 21:30:00+00:00,-0.59
2020-08-28 21:30:00+00:00,-1.11
2020-09-20 21:40:00+00:00,1.56
2020-09-21 22:10:00+00:00,1.44
2020-10-07 22:10:00+00:00,0.84
2020-10-15 21:30:00+00:00,-0.31
2020-10-23 22:10:00+00:00,0.12
2020-11-07 21:30:00+00:00,0.22
2020-12-09 21:30:00+00:00,-0.91
2020-12-25 21:30:00+00:00,-0.68
2021-01-03 21:20:00+00:00,1.02
2021-01-11 22:10:00+00:00,-0.53
2021-01-18 22:10:00+00:00,0.94
2021-01-26 21:30:00+00:00,-0.11
2021-02-12 22:10:00+00:00,0.83
2021-02-20 21:20:00+00:00,-0.46
2021-03-07 22:10:00+00:00,-0.63
2021-03-16 22:10:00+00:00,1.19
2021-03-23 22:10:00+00:00,-0.58
2021-04-01 22:10:00+00:00,1.41
2021-04-16 21:20:00+00:00,0.76
2021-04-25 21:20:00+00:00,-0.18
2021-05-02 21:20:00+00:00,0.11
2021-05-03 22:10:00+00:00,0.01
2021-05-11 21:10:00+00:00,0.65
2021-05-19 22:10:00+00:00,-0.02
2021-06-19 21:20:00+00:00,-1.06
2021-06-20 22:10:00+00:00,-1.17
2021-07-21 21:10:00+00:00,-0.85
2021-08-06 21:10:00+00:00,-0.21
2021-08-22 21:10:00+00:00,0.66
2021-09-08 22:10:00+00:00,0.82
2021-09-24 22:10:00+00:00,1.16
2021-11-26 21:00:00+00:00,-0.08
2022-01-13 21:00:00+00:00,-0.5
2022-01-22 22:10:00+00:00,1.18
2022-02-07 22:10:00+00:00,0.48
2022-02-14 21:00:00+00:00,0.27
2022-02-23 20:50:00+00:00,-0.41
2022-02-23 22:10:00+00:00,0.31
2022-03-11 20:50:00+00:00,-0.61
2022-03-27 20:40:00+00:00,-0.82
2022-03-27 22:10:00+00:00,-0.92
2022-04-28 22:10:00+00:00,-0.68
2022-05-06 20:40:00+00:00,0.06
2022-05-22 22:10:00+00:00,-0.03
2022-05-23 20:40:00+00:00,-1.02
2022-06-15 22:10:00+00:00,0.64
2022-06-21 20:40:00+00:00,-0.99
2022-06-26 20:40:00+00:00,-0.11
2022-07-09 22:10:00+00:00,-1.09
2022-07-25 20:30:00+00:00,-0.27
2022-08-02 22:10:00+00:00,0.89
2022-08-10 22:10:00+00:00,-0.93
2022-08-11 20:30:00+00:00,0.72
2022-08-26 22:10:00+00:00,-0.17
2022-08-28 20:30:00+00:00,1.0
2022-09-11 22:10:00+00:00,0.7
2022-09-14 20:30:00+00:00,0.66
2022-10-01 20:30:00+00:00,-0.01
2022-10-18 20:30:00+00:00,-0.73
2022-10-21 22:10:00+00:00,-0.83
2022-11-09 20:30:00+00:00,1.28
2022-11-22 22:10:00+00:00,-0.53
2022-12-25 20:20:00+00:00,1.5
2022-12-30 20:20:00+00:00,-0.96
2023-01-17 22:10:00+00:00,-0.76
2023-02-07 20:20:00+00:00,1.13
2023-02-18 22:10:00+00:00,-0.6
2023-03-06 22:10:00+00:00,0.15
2023-03-13 20:10:00+00:00,-0.22
2023-03-14 22:10:00+00:00,0.33
2023-03-18 20:10:00+00:00,-0.17
2023-03-22 22:10:00+00:00,0.84
2023-03-30 22:10:00+00:00,-0.47
2023-04-04 20:10:00+00:00,0.75
2023-04-07 22:10:00+00:00,0.78
2023-05-13 20:00:00+00:00,-1.06
2023-05-18 20:10:00+00:00,0.78
2023-05-25 22:10:00+00:00,0.47
2023-06-02 22:10:00+00:00,-0.71
2023-06-09 20:00:00+00:00,-0.65
2023-06-10 22:10:00+00:00,0.02
2023-06-18 22:10:00+00:00,0.16
2023-07-12 22:10:00+00:00,-1.02
2023-07-28 20:00:00+00:00,-0.89
2023-07-28 22:10:00+00:00,-0.98
2023-08-05 22:10:00+00:00,1.35
2023-08-13 22:10:00+00:00,-0.82
2023-08-14 19:50:00+00:00,0.47
2023-08-21 22:10:00+00:00,0.86
2023-08-24 20:00:00+00:00,-0.86
2023-09-15 19:50:00+00:00,0.99
2023-10-08 22:10:00+00:00,-0.6
2023-11-09 22:10:00+00:00,-0.77
2023-11-25 22:10:00+00:00,-0.71
2023-12-15 19:40:00+00:00,0.96
2023-12-19 22:10:00+00:00,0.29
2024-01-04 22:10:00+00:00,-0.04
2024-01-06 19:40:00+00:00,-0.5
2024-01-12 22:10:00+00:00,0.97
2024-01-20 22:10:00+00:00,-0.77
2024-02-05 22:10:00+00:00,-0.65
2024-02-13 22:10:00+00:00,1.59
2024-02-21 22:10:00+00:00,-0.49
2024-03-16 22:10:00+00:00,0.34
2024-04-17 22:10:00+00:00,-0.63
2024-05-03 22:10:00+00:00,-1.01
2024-05-11 22:10:00+00:00,1.13
2024-06-28 22:10:00+00:00,0.14
2024-07-06 22:10:00+00:00,0.24
2024-07-22 22:10:00+00:00,0.56
2024-08-31 22:10:00+00:00,-0.78
2024-09-08 22:10:00+00:00,0.84
2024-10-18 22:10:00+00:00,0.76
2024-10-26 22:10:00+00:00,-0.68
2024-11-03 22:10:00+00:00,0.88
2024-11-11 22:10:00+00:00,-0.93
2024-12-05 22:10:00+00:00,1.23
2024-12-13 22:10:00+00:00,-0.74
2024-12-21 22:10:00+00:00,0.63
2025-01-22 22:10:00+00:00,-0.13
2025-01-30 22:10:00+00:00,0.91
2025-02-07 22:10:00+00:00,-0.75
2025-02-23 22:10:00+00:00,-0.62
2025-03-19 22:10:00+00:00,0.85
2025-04-12 22:10:00+00:00,0.13
2025-05-14 22:10:00+00:00,0.65
2025-06-15 22:10:00+00:00,0.88
2025-06-23 22:10:00+00:00,-1.09
2025-07-01 22:10:00+00:00,0.37
2025-08-02 22:10:00+00:00,-0.4
2025-08-10 22:10:00+00:00,0.57
2025-09-19 22:10:00+00:00,-0.79
2025-09-27 22:10:00+00:00,0.82
2025-11-06 22:10:00+00:00,0.74
2025-12-08 22:10:00+00:00,1.53
2026-01-09 22:10:00+00:00,0.61
2026-02-10 22:10:00+00:00,-0.22
2026-02-26 22:10:00+00:00,-0.75
2026-03-22 22:10:00+00:00,1.38
2026-05-01 22:10:00+00:00,0.08
2026-05-09 22:10:00+00:00,-0.0
2026-05-17 22:10:00+00:00,0.43
