,dates,mex0479-0000,mex0479-0001,mex0479-0002,mex0479-0003,mex0479-0004,mex0479-0005,mex0479-0006,mex0479-0007,mex0479-0008,mex0479-0009,mex0479-0010,mex0479-0011,mex0479-0012,mex0479-0013,mex0479-0014,mex0479-0015,mex0479-0016,mex0479-0017,mex0479-0018,mex0479-0019,mex0479-0020,mex0479-0021,mex0479-0022,mex0479-0023,mex0479-0024,mex0479-0025,mex0479-0026,mex0479-0027,mex0479-0028,mex0479-0029,mex0479-0030,mex0479-0031,mex0479-0032,mex0479-0033,mex0479-0034,mex0479-0035,mex0479-0036,mex0479-0037,mex0479-0038,mex0479-0039,mex0479-0040,mex0479-0041,mex0479-0042,mex0479-0043,mex0479-0044,mex0479-0045,mex0479-0046,mex0479-0047,mex0479-0048,mex0479-0049,mex0479-0050,mex0479-0051,mex0479-0052,mex0479-0053,mex0479-0054,mex0479-0055,mex0479-0056,mex0479-0057,mex0479-0058,mex0479-0059,mex0479-0060,mex0479-0061,mex0479-0062,mex0479-0063,mex0479-0064,mex0479-0065,mex0479-0066,mex0479-0067,mex0479-0068,mex0479-0069,mex0479-0070,mex0479-0071,mex0479-0072,mex0479-0073,mex0479-0074,mex0479-0075,mex0479-0076,mex0479-0077,mex0479-0078,mex0479-0079,mex0479-0080,mex0479-0081,mex0479-0082,mex0479-0083,mex0479-0084,mex0479-0085,mex0479-0086,mex0479-0087,mex0479-0088,mex0479-0089,mex0479-0090,mex0479-0091,mex0479-0092,mex0479-0093,mex0479-0094,mex0479-0095,mex0479-0096,mex0479-0097,mex0479-0098,mex0479-0099,mex0479-0100,mex0479-0101,mex0479-0102,mex0479-0103,mex0479-0104,mex0479-0105,mex0479-0106,mex0479-0107,mex0479-0108,mex0479-0109,mex0479-0110,mex0479-0111,mex0479-0112,mex0479-0113,mex0479-0114,mex0479-0115,mex0479-0116,mex0479-0117,mex0479-0118,mex0479-0119,mex0479-0120,mex0479-0121,mex0479-0122,mex0479-0123,mex0479-0124,mex0479-0125,mex0479-0126,mex0479-0127,mex0479-0128,mex0479-0129,mex0479-0130,mex0479-0131,mex0479-0132,mex0479-0133,mex0479-0134,mex0479-0135,mex0479-0136,mex0479-0137,mex0479-0138,mex0479-0139,mex0479-0140,mex0479-0141,mex0479-0142,mex0479-0143,mex0479-0144,mex0479-0145,mex0479-0146,mex0479-0147,mex0479-0148,mex0479-0149,mex0479-0150,mex0479-0151,mex0479-0152,mex0479-0153,mex0479-0154,mex0479-0155,mex0479-0156,mex0479-0157,mex0479-0158,mex0479-0159,mex0479-0160,mex0479-0161,mex0479-0162,mex0479-0163,mex0479-0164,mex0479-0165,mex0479-0166,mex0479-0167,mex0479-0168,mex0479-0169,mex0479-0170,mex0479-0171,mex0479-0172,mex0479-0173,mex0479-0174,mex0479-0175,mex0479-0176,mex0479-0177,mex0479-0178,mex0479-0179,mex0479-0180,mex0479-0181,mex0479-0182,mex0479-0183,mex0479-0184,mex0479-0185,mex0479-0186,mex0479-0187,mex0479-0188,mex0479-0189,mex0479-0190,mex0479-0191,mex0479-0192,mex0479-0193,mex0479-0194,mex0479-0195
993,2017-01-04 18:05:48+00:00,,267.6377903507539,288.45909798990067,294.0874792034205,294.6900896619944,298.77446343373487,297.36045816265863,295.1912795081552,297.85851382000976,294.14847570677597,280.6858662582648,273.46359087696453,283.90805591798926,287.6333760265658,300.90981948441004,305.52244038275444,307.9218382804089,316.0341293219423,323.3467140694741,328.26577487654674,329.09140352442495,323.24982866771137,321.1735975434075,323.8031362625192,328.16789967449597,328.84857284544205,325.6055019040416,325.3965885343599,324.8088606773897,329.4691236743844,327.31822476711613,333.4026172762158,332.3251438485899,330.65030639420377,337.85220575183234,335.25600505953395,338.9047124908018,337.51731820351824,325.7065933311042,325.4935090704003,322.1579390062528,318.28476534838705,313.7484507388249,302.4436382540812,294.726193739167,288.12058884710825,291.09029576882665,293.93029548211103,301.30390202696094,297.05215528614923,293.36953891082646,288.8729840069883,293.64460413170866,297.79325377638924,294.49406192436675,294.311444490106,293.4981256130991,290.05130495047763,290.89269478780346,292.6809299854113,290.12195411538073,292.3356218274445,294.4655965248984,296.5488531751773,296.27128923744704,297.44737594143794,301.33007699666786,305.40371373945504,309.4497876462392,313.6076637653488,315.16302841049196,321.7902807699154,325.84018061624903,333.39698270257304,340.73813587386996,353.68835955146903,355.91248868845395,365.67379695635407,357.9616558308146,347.7775278385249,343.3967972709477,338.7019426261096,335.40078272821495,335.73040477376026,334.71817492872697,328.18524346570274,325.5066355978328,328.1378551974344,327.6389940047057,320.7912279172949,319.62519124451154,318.7762410038934,322.81318249031074,321.04417689260345,310.6282379086429,304.76858987261716,294.0479437192805,281.3416425078328,274.8166124160092,271.6473152031464,268.65221217754674,270.1019467430939,270.7674508892552,267.30694473824275,262.8228333055082,260.53060648528964,260.68465558905496,259.1207104131264,260.57297046274937,262.40883079703167,261.53010212454717,260.03230217682767,257.35054622601916,260.17555197967874,265.37645192676507,265.297849770282,270.74563950710575,277.19589233839287,280.4147417716551,283.12496248449065,285.7138884062513,281.9933350617141,278.82115131754244,277.1394288498814,275.4214803910821,273.29095406565887,270.4366475678817,268.79755973294516,270.0786870529247,269.34800434808375,266.99070102876374,263.77298591149747,263.87152839160643,260.6330838521638,260.5313642756875,258.3138588100123,259.17326505283495,258.4248417967267,259.404892384429,263.2361397460248,256.6300925732978,259.564948097578,257.0358827486678,257.12447143858526,258.7860003380239,253.95968018841734,252.7914411465822,254.68648905987814,253.64539115680284,259.2350330273342,255.76457182468766,253.58292083217128,247.95224571821058,245.92843508660178,238.426497009867,236.6599955242537,234.93125516120537,231.69489585225577,218.2687646407815,222.15151209018737,226.29992159574215,231.81406686011462,237.01022335138077,235.09611292050232,239.1407192430473,241.31602000135337,247.83990047347834,254.3010295047865,254.33188961461977,253.32847045664133,255.7331727495986,260.1369881187632,258.43315686737117,261.28742004675513,265.31334358520223,264.8346054422073,267.72843069385897,266.57287707252016,263.465890702085,260.8461111219286,264.5167474492458,262.8332595228158,267.76862138160675,269.342169869698,274.7084547395425,279.15349109059736,288.6800820775818,295.31674962241175,295.12133287329846,284.18937448820714,266.18421535545787,257.24668445443797,244.66552569773643,257.0900797406767,279.78293296878724,300.59577556037925
994,2017-01-05 18:01:40+00:00,,266.8294859091688,,,,,,,,,,,286.629081025492,296.18792896587087,308.069999589002,310.0246345175395,313.0363914342158,319.18985099044613,330.06715768452625,337.7715517253884,339.6790070225323,334.9880132195884,333.7563734139657,341.6651707970927,345.3855219561737,,,,,,,335.05111689633816,336.6405457721616,333.2070721270859,337.333172577907,334.2665965014849,340.74583108464583,338.11011734012635,332.36151415683435,327.7615806276457,324.6856062335394,324.8256400988312,315.1704144343082,306.8834663303781,295.8541615634582,,,,,,,,,,298.0322855204555,298.9028863297974,298.66655473733357,300.4200839635891,297.5921929175973,297.29872470993,297.9867686183324,298.71748122294906,298.9690251999271,301.22418843079225,299.1866658537714,301.7994275563926,303.53838909840465,307.8177266484894,314.0439465669272,311.92272793090115,,,,,,,,,,,,,339.8563546087576,338.71786052975614,336.9334063664304,332.5833379476638,331.6361944538332,329.34119000735313,330.9376954451674,325.80215534422285,320.2350259029225,318.3127187171765,326.80812554990774,327.46825354851404,319.3939718277472,311.420583337306,297.19198174490634,284.768182883919,278.86234374215184,275.6585445948507,268.2534348156346,268.50339647157756,265.48782878303865,266.7363332106242,259.1085340434672,257.4884287703805,254.49315903958475,258.88914823972425,253.46101856739364,258.7109385187904,257.68459760046767,256.0263196674986,257.9408067498311,257.3596419128268,262.05703827837567,266.8852195499971,270.3183830029445,274.7358909670279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5493532839882,253.51747790250954,252.94636559114645,252.28949066925827,254.02950329188639,256.68237507898544,263.63577223129937,263.41450559512316,265.9247681669615,269.2235578905619,266.72352947473604,269.3537562722948,262.39056169120306,260.4177707734721,261.20817662522444,267.65057022491396,269.86404771798715,268.46047206051185,272.3976642440169,282.9160214064938,287.38725890424905,291.7847610815814,294.8006252066964,285.8301904983283,267.16497507530784,259.5315271297149,,,,
995,2017-01-12 18:07:46+00:00,,,,,,,,,,285.09016592464,272.5076699530692,264.3820427712456,270.16339780436624,276.4983319020948,283.8093739582872,288.7149472668156,291.3161231642533,304.42041416492253,311.8598942670041,309.71583187892793,,,,,,,,,,315.3006528973473,319.89666452314054,322.4108337648601,325.1995876352424,325.0286425692622,325.2794009268428,328.7359675046245,326.50049893255976,327.05390995340014,322.1389562806805,311.62635389700307,312.05298140839926,,,,,,,,,,,,284.67230361776575,287.88492201841535,287.0900084226742,282.5959560356802,281.63126882344164,279.90060168455153,277.3935162333056,276.5485913479121,280.5527322362091,282.82426866624127,280.3496357440527,288.04509861747124,284.4736611273358,289.73522338190514,,,,,,,,,,,,,,,335.89835848775766,328.3437500773224,325.446918140585,324.13407914494866,323.09745458747875,318.8933147638442,319.60856178690705,322.9537808107578,319.47452201313456,317.4905810283802,314.5663178177072,313.1554658218627,314.56790322128705,312.02264237719027,305.8133804267656,295.07709859900166,283.62798353220364,276.2031581998419,263.93173357586176,263.43788638152006,257.6296855091546,260.7569360700188,257.03930295189707,258.23252231665424,253.12807398326254,248.7618632892805,249.4768081963187,247.0445701527644,245.7764144008617,247.4655894111867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.24556120914218,224.70440094562466,226.5927379584787,234.29647919514758,234.66124986274608,239.35602171529263,236.53663569340418,247.19383204605603,244.95734708549344,249.60489056252302,251.71784822207977,248.6201363631789,251.94256690265973,252.76548700671623,251.15715711795818,248.95639651143748,250.3407489463856,249.12001030119376,255.4087907765886,257.69785971533685,260.19322512597853,266.4157907978834,,275.1851377739082,282.0549398550802,270.4111997487391,256.5000079815783,,,,,
996,2017-01-13 17:59:59+00:00,178.39006174022768,,279.0460169022821,299.5182886700281,291.6219451889487,300.00183844821737,300.47291158142025,290.9798250104063,293.40466775351655,278.576583836317,265.51903668177533,255.42419688456164,265.45435234231974,264.4048835801424,279.9508638888621,287.49902617131784,294.4286523588522,301.2741470212471,304.7594907656867,306.1918995030219,312.2816424610266,306.1028668002268,303.4179204222125,302.72441152382385,304.03442872404173,310.36814790664835,313.09148033764853,313.7530986827679,308.0565840364143,308.35678577070394,311.20203416134734,317.7171117743577,320.6003478350857,319.7773076488164,320.7682230412569,326.1180543344319,332.08493221825506,330.82419105666065,325.174647902851,317.03032236546903,312.6881100799927,307.66479100582825,300.42636943125626,292.7067919444958,284.1310123158892,279.0209968606219,279.5553112489857,284.15039457077637,285.64116597259624,283.7987444664163,280.17221597082465,278.4814670851019,282.7750988990428,287.9177458964269,285.13095418451314,282.2396511754104,280.2785032478778,278.31430677962936,279.2442544003001,281.910173322841,282.3592040513449,285.50357285223714,286.65766910498013,287.8066184896726,286.89537319925654,289.4509271793167,294.9266623904693,297.64825972188055,301.650659274384,305.24556336693746,307.6442765420441,313.70672749407544,318.44198511521466,324.7309948127228,329.07676260456543,337.023777778045,341.240241515797,351.4227607216472,346.21443952064766,339.17108103112673,337.3683102535958,334.9359244857083,326.3655930071322,329.4241344575829,327.0080157106026,321.0104509643205,320.43677422098136,322.0514510201722,316.5482728335036,314.11835551452685,313.5321871947868,312.52526419437413,317.17426024028316,314.02534133134725,304.9450981564326,297.3643595006483,285.8218937310955,275.9908745422652,266.2322617241691,263.5867795075489,263.5696984130009,263.50369285785706,263.1549993553469,261.53174159524474,256.2338427919592,252.16301371923157,251.81496303287355,251.02228342360877,249.81156820669747,250.8185323952104,251.90109018348988,250.64662754682132,249.97267903172855,251.9640086904488,254.7420235853188,256.7774689223379,262.2197800386319,265.37266236403144,272.58784330608046,274.3871643319626,275.2831753473101,273.0850190760794,269.34065605783576,266.4349225118871,268.16613729428775,266.74182657387155,263.1269883202508,262.8917800320238,,,,259.8578145270578,258.62288800446515,256.7861752843189,256.8237331747447,256.1238079880084,259.99774875089,261.60405784665477,258.4402201654837,259.2849551995233,255.60054122220717,256.14612938836143,253.22717047457064,252.99603926512336,253.59947867206225,250.9640504557533,251.59198020073052,249.5500431831911,249.95180443514982,252.30336876667045,255.29597956908705,247.4946279306411,245.06533204952558,239.31795835506463,237.3193336780888,233.58626207164994,236.99010828376638,225.05770660842654,216.39741975815008,219.74712307020087,225.56882368548403,226.03446808688514,231.6611208395903,234.79280283249622,234.3198667343644,235.2966087488012,242.09531031474583,245.74706532205454,245.1609543691239,243.01506918471406,243.0323391956113,249.39181936355564,251.38483076269503,256.4852162974486,260.6470685995327,255.88186257313887,258.0501197161658,258.4560818820726,256.5252392170722,251.7289581601238,252.18050748263596,252.34241722354056,257.30914650396574,255.32877116643962,265.32403501092057,269.4998132045827,,275.9997805523242,284.8803411435251,270.1796523293513,256.8130617003826,242.51583046218724,235.18789564295713,256.14540370092385,284.10973365905016,296.33554335062064
997,2017-01-28 18:07:37+00:00,226.14835621211535,282.2992909425674,300.8618173279683,307.90615252087713,298.1165094910663,298.6264194006484,289.78962227770023,,,,,,,,,,,316.9231613714344,319.4302889669361,324.27719630630287,328.44463382891485,324.3198911326633,322.3813912300955,324.4608922580295,324.60295926894497,325.86108955094664,327.15612410966037,322.75518589043486,,,,,,,,,,,331.93760782312063,329.498696870706,323.00163540558384,319.6843930598134,310.0353743191465,300.6380066931895,292.8937287377462,291.6642204777081,291.55886005710664,297.20376024168655,301.33808461392005,294.0786530192166,,,,,,,,,,,,,300.98309158892533,297.456379750168,302.56773818206335,302.1176003073554,306.34299967915996,307.6166387780847,309.63379143959634,318.0102963643198,321.9007477950572,324.76400261617005,333.22489922086913,335.4901050626576,340.5556632951685,353.8183659398594,361.90957492471824,355.5584585309395,,,,,,,,,,,,,,,,,,,,284.51069911987196,279.22660749672383,277.1616029498422,275.12627711863456,276.09870682228757,273.77879972132376,272.0365032304833,267.6399133663733,265.324869926927,260.88477936229475,261.06878932771076,260.8650841072042,264.19417240223305,265.3367754786622,263.44404809143566,263.96041471757053,263.4614438552533,268.45179880906255,269.8443021972514,276.5882912446758,277.1665373574875,285.62154223117096,289.5884902254489,290.6606838092045,285.12840682651927,278.05883792189456,279.52324819346927,274.5138531042564,272.05334383052804,272.2876385749462,269.33917534155097,272.1868966082107,270.05772057145015,268.07893762284164,266.1133175210378,262.3938916066978,264.9352272507271,262.3594652429212,259.3624000049704,261.56707731910666,262.4606651600525,264.33138266630044,263.8987786095387,261.03945632212714,262.480387523075,260.4412764176666,257.5861684962603,255.93984927543946,252.97751223943987,253.71000360091165,253.76970776129673,255.57961896611712,256.1509819980978,,,249.41796317648868,241.25059215544624,239.66935359700477,233.65481935070386,238.44340092784813,223.1756145289674,220.4502135312395,218.3409570941126,222.89456897084474,231.36938930788753,234.3823511817611,240.59601577908097,241.25937102376554,243.88064169824563,248.57472547428193,252.80610129932919,250.57723552822645,251.80234591961982,253.22118894986437,259.5431287564205,259.8405757710386,263.20345604097236,264.76546825525304,262.33176672915044,270.1057681078013,271.02027662769916,,,,,,,,,,,,,,254.9268438341377,247.35250596050395,258.6865191987872,280.14652464099106,296.42108599992855
998,2017-01-29 17:59:53+00:00,217.5904315972807,278.28686736037747,298.3304186545543,309.4285700587884,303.88580967201625,302.6511592003748,306.63566315648046,303.0690693838604,296.71545941115846,285.34859559272786,268.0904363283291,262.6595072286737,274.9873408194744,282.83624965899645,298.15663962495887,304.3518719976541,314.74463953891023,319.3168657872863,320.38336447953026,318.36176877351363,327.4698729494621,319.18018428076897,320.67220107041464,324.0988023623274,325.4262554018606,331.9597774129492,332.61003925694615,329.66980633726524,323.36154342438346,330.3774734890698,336.5344089601908,337.8073712251631,337.4158237908765,343.6070687856158,345.6122057575217,346.6476841563607,344.2243277247973,343.133567869191,336.7943092228908,335.00287364462565,327.53707234115467,324.9394387605452,316.94790339370667,309.4064551142513,298.02980209847027,295.1012391195932,299.9270521034339,303.4184655046223,308.9314870342754,300.00094564545134,299.5840697695613,295.9770385877924,303.990132410252,305.8478785259764,300.7146112536866,301.3334034892678,302.09448082892027,300.0669593562345,302.86861100258545,302.2516304695935,303.6842351845601,302.80298582594264,303.3343758473337,301.27470730394134,302.07057260812996,307.44581480336547,311.39738871315774,315.29084786099656,314.73879030093366,320.7623074491808,326.6758648846373,326.0067818531074,335.26566457119344,342.43912307593064,349.7321380694113,360.13935793054486,363.9774038224442,370.33821054790457,360.3247446064162,356.32950640438304,357.16867293574046,,,,,,,,,328.9427645888793,327.9740474446653,331.4869917266088,332.70665046199065,330.62346032229266,318.89203090932267,311.7150101579897,302.3572164729834,289.2802918279087,281.2501269365938,284.1340711929663,280.71941567874825,278.7183644197745,279.7226272576809,277.13348226136816,274.7294546152207,271.31860353354284,273.10418678793275,268.61014846282853,269.21762280280217,269.2706154467472,267.991493254124,267.69466640616054,268.61717839128664,269.021868354136,273.56896173088427,277.21433522625665,280.0404485003488,286.18672803787734,289.53070773778126,292.47758995278525,293.51019592098413,294.60499030664187,287.9823187567959,287.1776350411175,284.1618767076487,282.16657281338104,277.5807459280934,276.60499242376403,277.8727256983194,274.93942425441185,271.99591030713464,276.43610799641743,270.2674472377021,269.61195735056754,266.6823597902171,267.9163079764653,267.8718040559327,265.9606898167306,270.36073812910485,267.70444791335325,266.5070767445481,264.76759897064017,263.00909226035725,265.0178282867963,265.8147439431688,263.12585463316043,257.5023782642654,260.5762680298003,258.1682104038459,260.5860508158049,261.63385668115023,260.23121404712884,250.80071383516182,250.21170007730151,250.22663534892317,243.1496056128872,243.444782872697,235.97205494280902,227.83883258883205,225.37081867806606,233.64377856177674,236.95603429716724,244.75302813047165,243.67364739721583,244.9441257015024,250.3490236675688,252.932726487119,254.93520345355466,259.8828476094132,256.4930220923452,260.1229150993524,260.8653437250872,265.1168438531776,269.61665959411795,267.9705505963914,269.5502653934964,275.0287838555842,273.63282149835874,272.12002323187033,271.11003637337046,274.40946489060536,272.51106618884876,276.8308670671088,278.4641292599982,281.06300087371767,285.76803251609783,294.3435553784548,298.80257691493614,303.45788301265867,287.7895103927891,274.9978962065826,,,268.00097431363344,290.41593049278055,302.4106271009798
999,2017-02-05 18:05:36+00:00,,,,302.65694845073585,304.3690347941092,301.06564174144467,297.1786832537344,296.76329523751144,291.462377512836,283.37116667316064,270.1054821319533,259.35123387207557,276.24642023827,287.69771088271506,294.46596884580396,305.0174726321328,312.00251688630465,315.3283909114027,324.19096510872225,331.34156952152193,338.662738372825,,,334.0683675136466,332.86620955018503,330.06293454686806,326.141078022143,328.68401890827863,335.15454011754923,333.92949585279365,335.24706845779576,328.95064018547913,327.1039759373174,329.2402881883662,341.05597306265395,339.20599406124495,343.138109951921,336.1196405409668,332.22761899628233,334.2090202616246,332.2166395265931,327.5553821237408,318.285574159885,309.3741036493727,304.52074110641314,301.2350544315434,303.06016903414667,298.53241065225217,307.0896529560765,311.70386185287026,301.52425660511557,307.18268755085467,316.5034035923889,314.5643301564811,314.50122796588744,312.62251289807114,308.48009264887435,304.28684241715644,305.6067071272436,305.2952196236528,304.207495069158,309.3420982939418,308.0714163907625,308.2385653523209,305.2488953514442,304.47426090775315,308.9575756476384,311.56981031628317,314.6798157544576,323.0926845540403,328.76277451676293,329.5037375129692,335.77068058171136,341.46169031135406,349.42106869563156,361.52983118168027,379.0717277769913,381.4771202996347,372.94965724485456,363.3075734419348,349.88228208631045,348.0503619897159,348.1573559725355,,,,,,,333.4242283976633,327.3328600841508,328.1038264166612,328.33679264581326,330.3617885421201,,,,,,285.0089783344164,278.94812265128786,277.0389090226107,276.87556273879306,276.9785162774739,272.1802979756875,269.92289832629893,269.55161429710483,,,,,,,,,278.8467475674036,,,289.69873704815336,297.041970674636,299.7462732285761,293.6277245798235,294.1182665508416,290.1518165662991,,283.27322464052395,278.64509064335886,278.12281455954934,281.2389623707758,281.57246270827045,279.35590216413385,276.36315440989046,274.5450264440743,271.14759784360274,265.916388923399,264.5021297247997,264.66231325480425,266.1577846319443,264.04327932475314,261.7429884383392,259.35416585364356,258.03077876421105,257.92050809841606,257.4628284206391,255.84409067485174,257.14897742952627,253.7774399952964,252.74666114394125,252.89361170521704,254.87394721414972,255.99506647056046,251.84700578721197,246.80427806002638,244.28204190442275,241.06082592639225,240.01580997983234,240.1705147520024,228.6999577358214,223.40592166525644,224.874667278049,226.7607428181011,236.169753731114,241.32217710728662,240.9802542897132,245.51373239155174,249.86790415369245,254.76379803645364,257.7448158524427,257.9274987870175,257.89257958034347,259.26635008490035,263.20968428085314,265.73832176165666,270.39056899299777,272.0872819746073,272.9840254393343,274.6601116116598,277.0041771952203,269.57415497744284,266.98158790220856,270.44128045909036,273.4071460608862,272.18458666560474,276.09145530444727,281.7825485044802,292.20701352917456,293.96569824739487,302.2162518456821,302.14708075719324,293.9239050281557,276.41001234980297,269.1964821324181,261.64069732792234,,,
1000,2017-02-13 18:07:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.94291745293225,,,,,,,,,,,,,,,,,,,,,,,,,,,305.40680913452434,301.5137161595975,306.2990889714564,304.41860821920557,298.2595116278053,304.8492152974574,306.76134066671614,307.00451509252844,305.3437710181035,,,,,,,,,,,,,,,331.3420351874093,324.501672048477,320.69819652737357,310.87432564709917,316.60331586361764,311.4670328670666,,,,,,302.02841849578635,311.5482830564743,304.6625001840575,291.0625303731943,282.4244494298521,282.15068957266243,281.0522716097569,277.9961233241368,280.4504419380034,,300.70961251597447,,,269.2862364946554,265.88078770613816,270.1852389363474,271.77935703990624,269.1977519729989,264.21050846128117,266.4873625337245,268.82027972607045,273.88191027345124,279.5839722682668,283.5334653500118,288.820720940636,288.9531332619561,291.85129802494237,286.4006902615048,279.1030680945119,275.304217947406,269.57535842571275,,,,,,,,,,,,,,,,,,,,,,241.5484326843032,251.0851814442319,,,,,,,,,240.89034497073158,225.23722796866025,218.69061275513204,261.3372845224779,,246.21358317774934,240.7326406795569,240.3731730121325,242.03344354819444,229.87261572539128,248.84231843657943,253.46212008548682,253.60203565946378,255.30661614588698,258.3226606988327,261.5650012238095,264.1229566716976,264.4523795203494,263.10087002686305,263.38562328483346,271.79167648333595,272.1899480911211,271.144865253674,269.9882131153499,272.71244009909316,269.8291784045267,270.72186234961606,275.4958824975793,280.7846617475207,291.41843758671513,293.3481087955896,,,,,,,,,
1001,2017-02-21 18:05:30+00:00,,,,300.4491889761967,308.4108485510305,301.42753973383975,296.1517944490168,295.58302152860176,290.5431042431893,280.4205238866562,264.8432548054316,255.37930237798005,270.4958437368443,280.3403005573352,288.01358751256885,295.01291172135467,305.0497350590163,310.6138309395442,320.38572521176815,325.88689832919033,330.5372641592872,328.976422489468,327.6490784788992,325.2620996548778,320.7711698622806,320.89033973533725,321.3033939465834,321.75876794615715,326.3058345500316,328.24089846227264,329.8969405245803,326.9109607755609,324.3978492962795,329.5766676924964,330.4586027187902,330.06120620216944,335.1294283988187,327.28758249145955,321.93428819426117,324.83176638825245,319.6352708385279,317.64334898126435,312.98487069059803,301.6255090944257,296.1408007704784,295.74073849214034,295.14876866753855,299.96228648448425,303.36889294875556,294.17466446242076,294.9402170094822,299.059673438918,305.211816134803,305.8411739980526,303.5534591404194,302.03410481471036,297.6636474902627,300.358941528476,299.1662802016186,298.4025801058238,297.0802522669025,296.3847843026059,296.35532721239923,297.1959482569801,293.7797010582705,293.0114465495939,298.4143215973755,301.2243550557387,306.3278296165682,312.7014609293144,321.12386404210855,324.7159464917682,329.6578835592679,335.54794233370507,347.09126754530126,354.1471605198881,366.42636046314726,374.41518544206986,362.71515578812307,354.50332229382303,346.69672921223173,341.50268818799594,341.1635632313259,335.17531659104185,331.75198159231985,328.41426889740194,329.59344446381886,326.24473791599195,326.2169831404246,326.4400236224798,323.92020980941794,321.49152163287016,322.8152649890416,324.03523469831333,318.04381931146526,305.69752497590736,295.18038855290257,286.08642051724644,280.06197654272927,273.84171516133705,271.023615986537,269.7328787442479,270.5654606417268,270.804289402671,266.76726271121123,265.0876254350692,264.5701492446265,262.619297255708,263.3567834597261,264.80247376514296,266.4196121144123,263.17678306101607,262.37831131150995,265.7813265298422,270.2270450792689,272.07263834106107,279.21575822945994,280.86630237653037,284.3730495272661,289.0282440841433,292.3675102975633,288.09201667012195,281.0605404177615,279.3109271433112,277.6098601310786,274.70387883305415,273.50074246073467,273.19965846961014,274.7952338436944,271.98030401049795,268.4833615352699,265.2593093405155,264.69494494837954,262.3709793704077,258.78716789156243,259.90773092022306,259.249621497468,257.2336156985953,256.4570882766136,255.90627932943372,250.95794513365794,250.92080408831433,252.08382219705337,247.62878688566607,249.07268243496682,248.87067842652672,247.44213263710955,247.25022450272073,245.658466991319,248.5880428081803,252.0742225205606,242.48059123308883,241.3207802070799,237.8695517869603,238.720567660537,234.48354441455254,228.71438808876906,217.89735454299063,215.20902218573167,217.55805634549642,224.2527370932825,232.44769423964107,238.6509082859079,244.18934626940697,238.3300077583806,243.42025484547514,249.93559756651928,252.96154551720096,254.10719524202224,255.4471628866655,255.28428431216796,257.7989374261095,262.3445749759539,262.9749110854475,263.23737201312935,262.4732837918391,268.04975886564375,266.97869088614397,261.02398231946285,261.9196014043851,264.736718189977,266.5203570521272,264.93880609054094,273.6335827744351,280.474384031665,288.4323193824797,288.18401407329117,293.781900954454,299.0131611060485,288.39873749871396,276.3595108136118,265.37892091625673,263.4268079584328,,,
1002,2017-02-22 18:01:50+00:00,,,,,302.4287371122779,293.8789806695434,292.7119101384389,293.11546757737824,287.67278786740076,271.8564309447866,258.9480938016143,248.58432431222892,265.1808578576626,277.52363680911776,286.2552856702206,292.9460591548387,301.19896690750346,305.1709102386467,,,,,,,,316.1878814512705,319.4275353727428,317.987608267275,317.03980616322605,318.6008745316057,325.5098722081364,322.9607706785864,322.5191479220935,326.0604031724453,330.54838467775164,328.0312741523307,333.24289900201137,321.0757881531459,,,,,,,,,288.75844932011853,294.3767767865544,298.0328194840691,288.9330955431498,290.3054857994252,294.72761566115963,298.63223332508466,304.58839930114476,300.4383323512931,298.63992735569343,297.3674340474254,298.0879790661617,295.68143938149996,296.25805622998354,295.52765876001655,296.5691402649919,,,,,,,,,,,323.32427490384987,333.62849653412894,339.9168188530743,350.21585637393986,360.17437940215865,370.46436683384366,361.1165651190071,350.6353470602758,343.58771702222396,338.2141900684981,335.9416098440747,332.77678735528315,331.17669380344904,328.1072267056473,325.7755472822993,328.23185449723866,324.6258100367752,324.1522491988473,320.1979170642566,316.6138153579506,319.3811239951263,322.98145691320207,314.62283675360885,302.13581389825293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.22458091556393,268.69951212751823,278.1201390829304,286.8674688551096,288.61628246353047,292.30843100507326,297.35778111973815,289.29955270519287,275.0706701686716,265.2072476288295,268.2447746220111,,,
