,dates,mex0479-0000,mex0479-0001,mex0479-0002,mex0479-0003,mex0479-0004,mex0479-0005,mex0479-0006,mex0479-0007,mex0479-0008,mex0479-0009,mex0479-0010,mex0479-0011,mex0479-0012,mex0479-0013,mex0479-0014,mex0479-0015,mex0479-0016,mex0479-0017,mex0479-0018,mex0479-0019,mex0479-0020,mex0479-0021,mex0479-0022,mex0479-0023,mex0479-0024,mex0479-0025,mex0479-0026,mex0479-0027,mex0479-0028,mex0479-0029,mex0479-0030,mex0479-0031,mex0479-0032,mex0479-0033,mex0479-0034,mex0479-0035,mex0479-0036,mex0479-0037,mex0479-0038,mex0479-0039,mex0479-0040,mex0479-0041,mex0479-0042,mex0479-0043,mex0479-0044,mex0479-0045,mex0479-0046,mex0479-0047,mex0479-0048,mex0479-0049,mex0479-0050,mex0479-0051,mex0479-0052,mex0479-0053,mex0479-0054,mex0479-0055,mex0479-0056,mex0479-0057,mex0479-0058,mex0479-0059,mex0479-0060,mex0479-0061,mex0479-0062,mex0479-0063,mex0479-0064,mex0479-0065,mex0479-0066,mex0479-0067,mex0479-0068,mex0479-0069,mex0479-0070,mex0479-0071,mex0479-0072,mex0479-0073,mex0479-0074,mex0479-0075,mex0479-0076,mex0479-0077,mex0479-0078,mex0479-0079,mex0479-0080,mex0479-0081,mex0479-0082,mex0479-0083,mex0479-0084,mex0479-0085,mex0479-0086,mex0479-0087,mex0479-0088,mex0479-0089,mex0479-0090,mex0479-0091,mex0479-0092,mex0479-0093,mex0479-0094,mex0479-0095,mex0479-0096,mex0479-0097,mex0479-0098,mex0479-0099,mex0479-0100,mex0479-0101,mex0479-0102,mex0479-0103,mex0479-0104,mex0479-0105,mex0479-0106,mex0479-0107,mex0479-0108,mex0479-0109,mex0479-0110,mex0479-0111,mex0479-0112,mex0479-0113,mex0479-0114,mex0479-0115,mex0479-0116,mex0479-0117,mex0479-0118,mex0479-0119,mex0479-0120,mex0479-0121,mex0479-0122,mex0479-0123,mex0479-0124,mex0479-0125,mex0479-0126,mex0479-0127,mex0479-0128,mex0479-0129,mex0479-0130,mex0479-0131,mex0479-0132,mex0479-0133,mex0479-0134,mex0479-0135,mex0479-0136,mex0479-0137,mex0479-0138,mex0479-0139,mex0479-0140,mex0479-0141,mex0479-0142,mex0479-0143,mex0479-0144,mex0479-0145,mex0479-0146,mex0479-0147,mex0479-0148,mex0479-0149,mex0479-0150,mex0479-0151,mex0479-0152,mex0479-0153,mex0479-0154,mex0479-0155,mex0479-0156,mex0479-0157,mex0479-0158,mex0479-0159,mex0479-0160,mex0479-0161,mex0479-0162,mex0479-0163,mex0479-0164,mex0479-0165,mex0479-0166,mex0479-0167,mex0479-0168,mex0479-0169,mex0479-0170,mex0479-0171,mex0479-0172,mex0479-0173,mex0479-0174,mex0479-0175,mex0479-0176,mex0479-0177,mex0479-0178,mex0479-0179,mex0479-0180,mex0479-0181,mex0479-0182,mex0479-0183,mex0479-0184,mex0479-0185,mex0479-0186,mex0479-0187,mex0479-0188,mex0479-0189,mex0479-0190,mex0479-0191,mex0479-0192,mex0479-0193,mex0479-0194,mex0479-0195
790,2012-01-08 17:53:51+00:00,331.16094164334083,341.44915135393626,358.5754888720546,366.1094252506077,379.1334726758828,389.1585051559597,395.8372007509698,400.4455366574832,395.93394856968536,383.01372008360175,364.8777411939956,344.9316286925299,,,,,,,,,,,390.57200777416733,380.17860493575415,375.79161498098415,371.1043590654617,368.47058520728854,364.30143874074423,359.1129042550815,353.29264535449613,354.2395777912556,,,,,,,345.53818967920387,338.7887097828441,335.1503674742671,327.1916103039099,321.14751446638996,310.92485662244843,305.9869627913219,294.6026083047409,289.9369031356832,289.17409484976673,289.6711262649096,297.089214954515,294.3310602061918,292.8015659025009,290.08206642331044,,,,,,,,,,289.1823415734682,289.9142745811219,291.3334866508186,289.87543316137896,294.41290193287,292.7955165856545,298.4963798052607,298.9793320032551,306.08838584771286,306.93206941814697,314.4043552265696,316.75703460265413,325.1915577750489,331.60519016245735,343.4024846509296,349.95231015360866,357.1447528681691,342.9150469101003,,,,,,,,,,,,,,,,,289.708455570721,281.22912524779144,270.66071391708147,264.0311171604541,262.02939963226424,259.37416525902586,257.9145965048808,255.05269320745853,256.4804711596552,253.59741196153007,251.90643835753778,249.86398485314768,248.14787789514364,249.38156192430344,249.88066383539305,252.50924488955914,252.54375005705552,246.7644188234218,249.89104291134507,251.3560405988675,256.7793696774612,262.1248160334312,267.85828756557436,272.4924886805836,277.2974005670847,275.82579935340965,274.80290825713337,270.37693601383876,271.3144989156091,267.971711769345,264.1237365906483,267.3897917028646,264.453137213696,265.371200282018,264.13960245673775,264.98897206817736,259.65783222974954,260.0881916262743,257.0980416793631,256.5231789346311,255.8048513086598,252.10743838995967,256.61634623971514,254.33518697390838,253.95758226683466,255.26678414315865,253.33336035921138,251.61890674490058,248.23956005440886,249.5198607618992,247.2936992835721,248.50967840783528,247.96938144155243,247.3751452778688,253.1486063171169,253.24585498049856,254.25532715499816,251.73787794130547,250.3084300003801,245.49264678399274,243.23839832697504,241.16755683871196,231.53558547038193,224.76348002321978,225.0227011891935,232.74519409466484,238.09671001170554,241.07545102604132,244.00996403169304,246.35182001402748,246.59059599808484,243.9337678287586,242.02784480723392,245.12025903719058,242.35118645789169,243.91944273194989,246.66886227522917,244.3035915091679,248.95593826705428,248.13809697682294,251.044536743343,253.69447108001054,250.0756456549746,247.0761275228127,245.33641915638378,250.24499472259467,250.30270427915235,253.20102242316906,,,,,,,,,,348.73034639616776,,,
791,2012-01-24 17:53:24+00:00,318.1017425590429,325.6848379969324,343.4195240004393,353.43881935225136,365.84699566215653,374.8028471989936,,,,,,,,,378.1626115769372,384.240870342114,385.6865855301542,388.4678945673479,388.6675464717526,389.0967668462762,386.7453512466369,383.45008643563244,376.8579305277499,372.49421623749225,365.02068576976126,361.3177459793694,,,,,,,340.4903521528515,336.01114373094595,336.74649244168063,335.50996980647966,338.06500782779085,335.9936259154094,329.25540729391446,325.5501664001678,320.8801523502619,313.8648742861008,308.13378427541204,294.2051071230728,286.77241315482263,,,,,,,,,,286.9976573707231,285.9960410428837,283.94814067727697,285.66283380900273,283.306893170212,281.9713128704979,282.81941485202196,283.04856246363624,282.8483175719074,285.198457253927,284.20601717250076,285.44720231718077,283.19411212678654,289.32831086690163,292.4984766929665,294.69315013010777,,,,,,,,,,,,,,316.28152394845847,314.5863420389338,309.38921368228097,309.3257919197683,310.5419235893967,311.58309282596304,307.6114899799388,306.2063851085247,305.40234100238126,307.36456295504735,307.36069262235753,297.866875047166,286.15958767094753,277.951652623209,266.58966404777254,260.7474597765888,256.06699542000285,254.5160252529223,251.54746872978103,253.8522125725773,252.5307958460732,247.62285957133776,245.67215699285856,240.76177817652996,247.42901519406297,245.15135703947374,247.33594983190062,246.18748484122546,244.18593852320714,244.17671287210266,242.63364589757924,247.54761710745328,246.13977725955073,252.40438177840025,253.70001855610246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.3097606678545,239.96562993482127,233.86412000339345,235.5959088659778,241.15175592947628,236.08927963830968,247.2203179471804,241.10400876889153,243.31040859088657,246.40990728059333,249.7292371431066,244.71033751118725,239.74404057617676,241.1394195083722,247.05176590080447,249.58150244366152,245.12117504888306,245.0630552142165,246.99428723169768,250.49592826168407,252.3507015224984,254.26772361998752,264.6159768855981,272.96834680892005,287.17076276050176,,317.2000847572176,342.9472428096563,,,,,,,208.36500677053763
792,2012-01-31 17:59:39+00:00,,,,,,,,,,,392.71032252942183,374.09687311190504,,,,,,,,,,,,,,,,,,,,391.3394656083347,,,,,,,,,,,,,,317.68112462478217,316.24162162576874,315.79149866588153,321.25333604580123,324.47091218725535,316.1234489154601,322.21987381166537,328.3115270663635,327.6225588382412,323.5094945861423,320.16043128059596,318.5024627958345,317.55957731073914,316.1345442910915,,,,,,,,,,,,,342.32749928952666,347.57920127759064,354.5098419615038,361.2015383578216,374.59174983410276,381.2174075743278,388.91426101529123,377.14857690783356,367.7861551644149,360.07115073344636,353.79582864963174,351.77262581883645,352.29174343028524,348.63227799438454,348.38523883222035,,348.8158743998912,346.92596356334013,341.73196154186587,337.72165073241877,336.7570139654026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.5337588380978,292.3580283329304,293.560318729855,,301.76101043567854,,324.11393156154156,,354.8072830760189,381.1931499844951,383.7761292501388,,,,,,
793,2012-02-09 17:53:56+00:00,,325.0676545031638,338.69877210148366,350.6444858001264,364.39572944330746,371.0301781307287,382.82299035208376,386.5698224970684,379.9020174598278,364.49559748021204,346.23421661882116,328.39621809168443,337.14795813974797,357.9359916272317,370.9501222273319,380.3408320342482,383.93049710957496,385.8505896538677,,,,,,,364.2197139017991,360.011734968393,355.40682429764195,353.8048035505433,348.31142023617,345.5351981549063,344.29001465903093,340.354593070644,338.44011969112734,333.18095639893676,335.31300908657227,331.3329090363816,,,,,,,,294.0497866843146,283.7150925805245,278.5889036151475,280.43597567560664,279.6007860798609,288.13757526685833,282.3169467918922,280.44108380253425,280.56917178836636,,,287.29178411492995,283.9654281967686,283.1549185574108,283.56834291008516,278.9013916706368,,,,,,,,,,294.309534090996,298.84577273745276,302.9155951425033,305.3838502139069,311.54644799096025,317.78329266978517,324.0045161085253,330.7335219762198,340.7107007619034,344.99448234345266,333.7705582158425,330.8736584901635,325.8432242768671,316.3427762068559,314.2516456571243,,310.0186392817072,,307.7287834179207,311.3201469150988,,,,,,,,,,,,,,,,,,,,,,,,,,242.4229786624745,246.91496149357985,249.1564855736071,256.0571372363761,258.44393631139394,267.5757840891122,271.9886174481658,267.6040912144933,264.77841060515556,265.63691388268666,264.998345806315,261.67007404906246,260.9560002587377,259.01754075112564,257.0652507773733,256.19989416798245,257.0040656451159,260.148228284749,257.4573964489082,256.2662435856965,254.79679211333143,252.3773504644442,250.28904073647078,247.38626604476542,251.66450837012974,252.73096482340816,248.8429129400381,250.8804849358193,245.6695174130552,241.92270726627612,244.72076034826904,242.9816074537722,245.00467267352627,246.2014940265213,245.0704324533907,239.64106585793246,246.04408543372853,248.0763677618918,244.16816892613576,244.40462604778588,238.80560472291373,240.6120905478515,230.9388663032509,225.87011954010504,220.02174554162846,217.888389502123,220.16579187031937,219.69545005085837,225.72552834494277,227.05528176941144,229.05130798002162,231.91022834372487,232.3957766996786,,,,,,,,,,,,,,,,,,,,,286.9067175989078,,,330.9920964227562,331.37004149145497,345.91641135240224,334.8549291344205,335.06282520772584,275.0580535169988,218.7348769229013
794,2012-02-16 17:59:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.32109141678575,386.5137733253363,381.18300828048024,376.1674941509667,,,,,,,,,,,,335.9906862235072,336.3000520837623,335.57566006058096,331.26730358798255,323.62028963780483,324.1903380408022,326.62921190254025,326.88038294967384,322.8508714719312,323.7074243635862,324.09737783373976,323.8400561785411,319.50953779433746,,,,,,,,,,,,,,,,,372.8905563343006,369.8895092346929,371.42238167259507,369.8470867111488,365.78990925467633,360.78527141911405,360.82665738193987,361.7754533896204,362.0859506091683,356.63538951021036,354.71591111963556,361.43569678556133,361.3595910300566,360.296053669059,351.890693483121,337.20943741194753,,323.4124138285085,,314.57546614231586,318.0361595789021,313.2711254321988,314.8090471422428,310.27373649529915,306.2584291118342,307.5545962235327,309.53901589461555,309.78976580603205,312.88785612010736,312.22638840703934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.480639305492,273.99863518841937,278.6833015340599,278.6099877536085,281.30027494948445,289.91335530616556,289.1946003292703,290.2861784406039,291.75233050215036,290.8094283679419,298.4654983983582,295.692427236661,290.5929706829639,296.5522322670764,296.190609849968,304.78674024230577,,313.7807852807566,,332.9086470959202,337.96694678158633,352.5169196531205,380.47431404854075,,,,,,,
795,2012-02-25 17:53:57+00:00,344.62563912833974,347.8467809563472,359.13507511007583,375.2106571960496,393.34975908104,,,,,385.35765444926153,363.80207544419176,349.13088239132105,,,,,,,,,,,,,390.1794154482998,385.91252595480216,380.75090433004686,376.5855668057432,371.3607580308085,368.97866165911216,369.5202015891987,,,,,,,,354.02680732083104,348.1475631214182,344.87971049966427,336.042802298466,325.8593712777806,317.60838186539274,305.6529621534458,300.1022026808764,302.8835972773621,298.6099599211567,308.7453270883034,306.53587543854474,301.227409669897,302.44803160060735,,,,,,,,,,302.11671451181064,300.54939223762494,303.0110888926337,304.4436042468802,304.18834125154933,304.32714135738354,308.0844214922579,313.1811272399924,316.9061329176843,320.6618034175243,324.65709627053093,330.8046612560977,335.6388406417254,344.3573694172129,352.1275715651029,364.8899843649011,366.27516593043885,359.92778569243507,,,,,,,,,,,,,,,,,,298.0928651420145,293.5278367041343,286.92355368453366,282.1952010799498,281.38156976239475,281.4978150274145,283.07046307892057,281.6092040511268,276.7491966152753,274.6950999266794,270.408534553248,272.82778078927726,272.4522524804617,274.07594036941634,272.6794045641585,271.7960679287936,270.4927732464628,271.71667852701535,274.3729662834329,277.68595846269716,282.30020014000803,288.06281284880635,290.85053633191967,297.2233208898905,298.5745291018953,300.7663487674008,294.08245916019047,292.66633595429994,288.87683553699543,292.23804853388486,291.59828786576134,286.4658039760902,288.12306840005704,286.06785475964693,287.58373348152435,287.0749706960092,287.2902986268839,286.01958802291165,281.08832933208487,284.26191675159714,280.58119837932276,283.9809226414045,281.7227600871886,279.78699386224145,281.00412790224516,278.0514676969846,277.3401216960749,273.4115839473264,274.57765239408747,276.48233989366184,273.82303862339734,270.364728446139,268.94216272564006,277.0641874541494,277.85795307637676,275.1408374926172,265.57701781748386,263.36256228681833,262.0810534045697,259.98314486516307,256.5028723563585,246.07696952974857,242.89617881347,236.1332325329296,235.00780626619633,245.7229971425767,243.26470979550527,250.27732960908207,250.69858671722295,247.12866928563312,248.90729952121404,252.03308952561582,246.66530196636006,246.61523363476005,251.01780699014842,253.8922252849692,257.5656606945147,257.8853472429687,263.81144325743094,259.21977475246445,269.36248938275645,267.9858992372182,275.4799071118969,271.09038053966356,268.9441381079638,270.1669829031051,,,,,,,,,,383.9726711859598,,,,
796,2012-03-28 17:53:32+00:00,371.34548778076294,367.5913151675774,382.7600693384099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.3179961412633,377.51666296640315,376.9095231840947,375.8633622669198,380.6057461600137,375.91079376347454,366.1620805885803,361.8360545361777,353.6136155510675,350.1215578763481,338.66015922670573,332.64251322366374,317.63431828638613,,,,,,,,,317.82941692903,315.33231599270755,311.7777929028384,306.6953004287183,310.3130443572437,305.0952080377689,307.56626526154616,305.54203769316973,308.0610579891324,309.14388530913374,308.71713097551014,311.7902108892839,308.58000118351276,315.01984490531817,314.96729319855456,320.71481882501723,312.88967199022545,,,,,,,,,,,,356.1078372264063,348.71527388152094,348.02333460561016,345.7307737407979,339.7929162740838,342.47503342450364,341.69442557620795,341.72330039502566,338.5494028952586,334.25784896447067,334.4739271772914,333.88834251684295,332.9066079463112,327.5953608061916,322.86900278793695,311.01375091198463,299.7835306168013,297.87453498554277,291.144509137358,289.18051504377877,287.26456227342544,288.1323973912622,288.3230111981375,282.40167812582473,277.05600726204125,279.7893023443147,276.9435094374755,277.15958787765646,278.33824107251223,281.42951105223074,279.7631446574893,275.9835268050675,278.4752231568249,280.2936496816618,287.0345477519737,289.04004813728636,299.0498775295693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.45617350755506,247.1533869019058,253.5142782913287,253.93901728964664,257.75082828116444,257.2620121776004,262.94454042533476,265.64349287753436,268.97498534755664,267.2200329041614,273.12489132288823,277.20976627360426,281.1092201114854,282.49323366889604,294.03293490918185,301.4502843193965,311.5802370507661,316.17156169944724,338.55671747612433,359.4003894942652,370.06901024273634,,,,,,
797,2012-04-13 17:53:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.72685062319056,383.79949128944554,374.19267899004683,366.824279588502,359.10236826321056,352.04286464903123,341.0110156895278,332.05272368645973,322.90768358306326,314.7943124739263,313.77107235986125,319.2730356528057,323.3977980597306,322.8527386875247,,,,,,,,,,307.8861348956038,311.36321600772953,307.2201579935387,307.41273386399473,310.1859881385507,308.55412998625445,311.4213446925975,313.0282096258146,319.34998368951585,319.41493354360847,322.3260443744387,326.73411345097225,331.17599345667276,340.4752396876047,349.4889587808701,355.65090852847004,364.12571399902885,,,,,,,,,,,,,,,,332.07994196726565,335.34445511473746,331.2450046181508,325.30614363666626,317.7207210722088,306.91457642903913,299.5252485063519,295.29592303110826,291.03066321529025,287.3907727292277,287.06359555547806,285.8690072792958,284.2262801458742,277.77183730860924,268.47686411007317,271.65352746549695,269.4362309768421,272.34153795253405,278.0927771671654,276.29294331716056,273.13175980360063,270.1118996659781,274.0904654003324,278.0438672313845,282.08794656454666,291.5314825873492,294.19612921933134,300.42133915670445,299.3129117027887,297.0466930451271,296.2517533942579,292.2521674253521,295.2286790976905,292.7706219413807,296.50219511073124,288.2898644701734,287.5399369389323,288.0319404382565,283.01875518017005,282.0541968364631,277.7794626705491,276.70386520135196,278.4869514722418,277.29960436163753,274.3406758860975,273.4464787133934,276.0879588129397,270.6117895313067,269.460052791727,268.0067580738867,261.0988213557583,264.0253350757604,262.5668976439585,259.75102036056626,258.1358437891641,258.44751658596147,258.3477965843897,258.96442944707246,262.9784161787868,266.50749191944914,260.03230269869573,257.3574996001,252.19715657983733,251.62229272959274,250.33952601528975,245.9668256344852,239.93850558078208,229.89357406161494,,,,243.8277109274024,240.86295357835007,244.93883475281166,245.3706374400431,247.35685760551954,243.85410301189694,247.63961124057698,243.8031910139045,246.29706522539544,,,,,,,,263.73528560682826,267.4808446014485,265.5019410432887,269.76065967514415,273.2479905713483,279.5295030544092,287.77498610699394,,,,,,,,,,,
798,2012-04-29 17:54:14+00:00,387.7578805077628,390.70344837529444,391.6043463540394,395.3724729174944,397.93672758751666,,,,,,,,,,390.5688573370813,396.35662800927435,,,,,,,,,390.7670698977653,390.1081711137274,,,,,,,367.6996667678586,364.3686083820611,362.4468424115719,362.0673817193315,366.7356725539261,367.19600402770817,358.3838324874887,349.23867542052494,344.01318659406866,338.9501596601365,327.2880146663971,320.62314423289547,310.13132908032304,303.71780763639737,,,,,,,,,308.9832120944735,307.1243639824377,303.51278445080516,306.139353422225,302.25095435181277,300.80428012364916,300.22320209618056,300.1062057987843,300.7393844613083,299.8575915500219,301.31839887985393,301.351927695561,302.4355637101959,303.1443483743529,308.14384844302435,310.29947763612336,317.41365024042375,316.37285514680235,,,,,,,,,,,,326.449252624739,325.8062764212588,322.65677279560504,320.15521276928257,320.4857698893185,321.45784457103434,320.4682661522787,317.34841428411505,315.1742752945354,317.5417573764779,317.2557001656999,304.1657553979503,299.3041251248716,286.6786834143661,279.46020855828476,272.719119710681,275.75965438454415,274.6928056043114,274.68418171509035,270.4377947293318,269.2322454763731,263.97132563526407,255.962714012079,253.24672726689806,253.0641628481179,258.18837856442286,260.295883763393,260.4233845712247,261.8192858925887,259.52842193982565,259.99442315637805,262.71835207738,265.02701931465907,272.5659549523939,273.81826339229275,274.68222159553505,284.0920524146731,285.53190854879267,282.2920000132053,278.8159667522777,276.79067382205295,279.30622154595835,275.375455774997,277.02452689691023,268.56729183379605,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.98109526555533,235.70289758383421,233.52086219557992,223.82531215862707,228.55660715074757,227.92346796543512,231.66712296186645,238.2480337619201,230.05542074676092,235.73380975474493,233.19865835665397,239.87232605939255,237.82535591203646,240.47928299282108,240.3755911161129,,,,,,,,,,,,,264.31469057638924,271.91737477921066,283.25943265846723,290.798927528689,299.7617989040978,319.67778136167686,341.5603161984285,,,,,,,
799,2012-08-03 17:54:48+00:00,,360.07051459326124,373.05915492516004,372.4055493124607,374.4629075826713,370.70512562534384,369.49590747919984,368.24030023872,,,,,,,,372.7523033337397,376.5907028243538,383.4340484244621,384.2805420375821,388.3859720030499,389.97606461332003,387.251307003865,381.09694200928095,375.55591078115265,367.94177585137805,364.12316114418286,357.53576179410425,,,,,,,,342.70437637685313,340.90050483228094,337.9728233077769,339.5098634098629,333.90246555490694,323.5849950964837,318.6373730313724,312.13088864088286,304.5750758394304,296.4279734218843,291.77304847739856,279.63282073577363,,,,,,,,,,,282.08712665970046,279.90034941272563,279.1820481079211,274.8993776865108,275.5989806196575,272.9597930612369,276.2267770739531,278.3050495526818,279.35846979569044,285.27959720036915,284.04873218561397,289.21729314282754,289.35600493476767,293.8003558154172,299.61243126408067,290.49949499530135,,,,,,,,,,,,,,303.95705470937787,303.85153453534303,304.8458547663108,300.589314453724,299.9971904675373,302.5436132942676,301.5221684825583,301.33274670616936,300.90759365811743,290.1018062654461,280.35172266075824,272.43465346496254,257.4728152459061,253.78832379431466,253.94651868201575,248.7007603113402,252.58950541666448,247.96068492401903,249.25467557244323,240.7838269717973,236.28758037758507,234.79878876014445,239.1933552138837,235.33611210130658,238.97993638339625,246.18162946793151,236.71425794559636,238.65097646723876,236.6073521853869,239.73994520809802,241.53611569079075,247.57661975028108,253.8588343603349,256.43410617851123,263.09765869221997,265.8849575484561,263.88485891626885,255.9123017158349,253.88360732364444,251.70249484686033,239.72482957381376,244.95718485167552,,,,,,,,,,,,,,,,,,,,,,,,,236.22675354098976,233.06773734338955,229.65090951624165,232.74131563328982,225.5583066183719,227.45790470002854,219.22699970669788,215.07677271319025,215.02979787047755,217.97861273047863,224.79444192088357,219.84282891688346,224.4885843133676,230.17826904118922,226.13951502627836,229.85579302533358,229.9313474083051,231.6461132831804,230.45422482918633,233.86841209355165,234.54178989536354,235.61276630812765,239.16022311911075,237.91833362012434,242.73811922188779,242.75410842049064,242.97128034292328,237.66605717396615,237.75347516573078,238.0382098118792,240.150612111282,243.93581199792325,247.68021509993596,263.70986344611583,271.8656509479348,282.3143897978815,297.7971877540018,,,,,,,,
800,2012-08-10 18:00:41+00:00,,,,,,,,,,,,348.9790384580754,353.8374347055205,367.65482780140616,375.37355288236313,381.8886738179116,384.8328891039715,386.0179812746122,391.2293567231627,,,,,,,,,,,357.838648163469,352.33539417106385,349.22004714715655,347.20126964558875,349.7564630273614,350.2649223788773,348.32251884401273,345.67713261219524,348.5910653021878,341.35282357930294,327.1713207946801,322.57762529502025,,,,,,,,,,,283.1260986113995,290.46241287155567,292.4957091584878,285.84234525363144,290.6291844226711,283.88269747555614,285.0983425977535,284.40019572840185,281.95642526684003,279.66341434779963,279.541767705186,279.44331834547074,281.47921641708,279.59334810288703,,,,,,,,,,,,,,,336.40631297645814,330.3397675328557,326.8044695194808,317.41212291666733,314.9960123314453,313.8488580021536,314.8975389636611,308.3493412047347,307.5396694392977,305.6158062680362,304.45775158560787,305.2556933430625,299.2700561282435,302.76438231334595,297.69198445828954,291.1533517634307,280.5737006189794,272.57277123548704,262.022533547501,256.2859510270731,255.6940909209303,249.57503584910256,247.9368819639501,249.02961665250945,250.3858695166985,248.08703994306182,240.5991307613063,241.29231442908105,239.13382351195065,239.46706169222492,248.5293164995922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.087719051592,220.67106578949912,218.3800647149203,218.46836055461475,219.15242674370842,226.76732578087527,222.88100758869032,230.98865294766526,229.25264883765794,236.22758924171802,237.3619896973672,236.07305603712842,232.46594501614643,233.31411030383492,235.31753626157487,231.74467128023826,238.97058854311476,245.6989842986632,253.95569385507653,267.24304052124853,272.70445310197465,289.19132428040336,310.725934560397,312.6805029999448,,,,,,
801,2012-08-19 17:54:36+00:00,,350.9426047313345,359.7213127453517,365.45552191884,365.77012815836684,361.0642795431908,352.9310766310419,346.8031658815929,354.33760180206946,355.9373585775486,339.37426611721475,315.6940297229013,320.6401439448558,330.97958900725496,,,,,,,,369.61551334055565,361.8800974354082,359.7210683386664,355.76497695536915,351.125592821845,337.8655667160551,332.24783587061637,333.6188254527202,332.59726115532067,322.8246292446093,324.26403843062076,322.1781596888955,,,,,,,,,296.25125355890157,287.47094292606545,281.6571434961659,272.92696822008,264.3547165822398,260.9698043541229,267.9375339742052,272.0153356040367,272.76745362223886,268.93359906773856,259.8482520658682,262.4836552086821,268.7684997257127,,,,,,,,,,262.88969030452034,263.6103615422113,267.612987394182,267.7162235883126,269.40271016385066,275.5525591253937,278.7248428173725,283.756746863007,289.05182526810023,292.37625173262995,300.4845059731891,309.686861686096,311.92638676612,318.59319524680814,328.56512541693473,318.9265707691034,312.2923943379668,304.87101929303174,300.16164834618814,296.81921800661627,,,,,,,,,,,,,,,,,234.5640400632665,230.83081048125268,234.68735745466844,234.7328180811977,231.92222067504628,230.27908660499858,225.65428843941703,223.76838544026265,221.27291237157925,221.65534355370522,225.49179071873738,222.02848509010863,221.25626342292543,225.97434520089178,227.0095754447522,222.8249442503203,228.43209915058992,235.20419547632463,236.38309271655976,237.75480329787618,244.04369143953855,247.38625013700366,245.86617184995205,242.3710652474654,239.55603268091843,235.26366644180285,237.35975703177212,236.67951404992277,235.49008233484466,231.71964725852666,237.76223477777063,235.43060323228747,232.12669251205452,233.98926492420915,228.70895623065127,236.64054288696587,226.03538215636328,228.0738622913085,224.03184076708564,223.80695712106075,224.00000824907085,218.99833153909083,220.4747718926908,219.95137972497724,216.7224923312899,214.3608818828743,216.79101558643669,216.3525149121443,220.64470663387783,221.78115309699677,224.68808971865224,225.95464067947427,218.85349570374416,214.4532536698539,209.58755828372958,213.25873258555208,213.70374384591082,209.6232925137368,204.74797208698948,197.1441673048398,195.54230532114724,202.68695278230288,205.15575572866481,208.19804025567842,204.69951975603357,211.33437165862642,211.61266551195183,210.54300518258412,213.58308411507596,210.0125852232765,211.63071235393,215.63235719195097,218.93000340165503,221.2028337114237,216.0991052253698,227.09675734235137,220.36658195166606,224.61924485346552,222.08268898509115,,,,,,,,,,,,,286.35147658043076,280.52348450237525,275.8827068107366,314.4949596850739,343.76369649913295,
