dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2010-11-12 22:06:54+00:00,310.43,310.07,300.27,,343.29,341.09,343.27,343.60,339.98,337.61,334.47,333.43,333.86,334.16,335.88,338.18,339.95,340.99,341.71,344.62,344.30,348.00,347.22,345.75,346.45,347.38,347.44,350.56,356.58,353.93,351.99,351.21,352.30,350.34,347.18,343.87,342.69,342.17,341.57,339.52,336.07,332.65,334.53,333.62,333.25,330.54,331.18,330.28,328.30,325.48,332.96,336.46,335.99,335.24,337.87,337.50,340.16,348.91,347.77,348.20,347.30,345.21,342.99,341.85,346.37,344.01,342.39,339.40,343.81,347.33,348.74,348.19,352.56,349.41,349.63,346.73,343.93,343.45,341.94,341.84,343.26,344.25,341.55,346.31,346.75,350.54,348.13,349.86,349.24,346.23,345.79,348.04,348.46,347.49,348.47,350.91,353.07,363.19,357.28,349.42,352.31,355.36,352.37,343.62,343.00,339.95,339.97,338.24,341.35,342.47,339.62,338.07,337.79,339.79,337.10,338.38,335.57,336.52,336.01,335.53,336.03,337.86,330.40,330.31,329.06,331.52,329.72,342.93,338.69,332.01,336.43,334.38,338.18,336.26,333.72,331.82,,323.76,328.90,328.07,326.89,327.03,342.63,345.94,333.85,341.21,345.41,344.69,346.01,347.57,345.54,344.85,345.37,345.42,345.37,342.14,335.50,334.62,328.21,327.58,330.88,330.01,329.84,328.73,331.13,331.90,333.44,335.95,339.25,339.35,338.97,355.34,352.18,361.55,366.86,372.05,L7
2010-12-22 22:04:05+00:00,323.34,319.85,312.93,346.90,345.60,342.30,345.35,346.56,345.05,343.13,340.97,343.51,343.15,343.00,346.09,344.73,346.03,347.21,348.06,348.70,348.60,350.31,349.84,347.96,349.09,349.63,350.94,355.94,360.75,358.52,355.93,356.57,356.11,355.11,351.30,347.01,346.10,344.90,343.77,341.86,341.11,338.15,341.06,341.99,341.17,338.58,338.56,337.88,335.24,333.59,338.76,340.22,339.50,341.48,344.23,344.26,347.81,352.16,353.44,353.05,351.79,351.19,348.01,345.92,350.45,347.62,345.76,343.46,347.15,350.20,350.71,351.73,356.05,353.83,352.89,352.54,348.72,348.56,346.42,345.32,347.68,347.08,343.96,349.27,350.33,352.07,350.73,351.22,351.83,350.45,351.67,353.21,354.02,352.61,353.00,354.61,357.70,364.05,360.01,355.33,355.78,359.35,358.00,352.88,353.08,349.48,347.48,344.99,347.60,349.68,347.97,346.03,346.01,346.48,341.95,343.56,340.50,341.76,341.70,340.46,343.25,345.47,338.10,337.88,336.50,339.74,338.78,349.42,344.52,338.44,343.05,340.83,342.79,341.52,338.35,339.57,354.85,338.45,337.78,335.40,335.52,335.29,343.19,345.15,338.14,343.69,346.88,347.55,348.58,350.88,350.65,351.53,352.42,349.55,350.56,346.42,339.45,336.58,331.36,334.20,335.29,332.70,333.98,333.60,336.74,338.35,341.46,342.76,346.02,345.80,345.14,360.37,358.14,363.04,371.51,371.92,L5
2011-01-07 22:04:08+00:00,329.55,324.37,317.89,345.14,345.94,342.88,346.07,347.35,346.67,345.97,345.01,346.50,346.65,346.76,349.80,347.95,348.86,348.82,349.36,350.04,350.18,351.01,351.72,350.36,350.89,351.97,353.60,357.42,363.19,361.29,358.62,358.30,357.28,355.37,352.46,348.74,347.38,345.93,345.09,344.10,344.38,341.56,343.25,344.07,344.24,342.03,342.09,341.55,336.94,335.32,340.62,342.56,341.97,344.57,346.64,346.81,350.47,353.83,355.16,354.08,353.71,353.50,350.29,347.72,351.04,348.63,347.78,345.23,348.94,351.05,351.99,353.42,358.08,356.19,354.13,355.32,351.03,351.60,349.00,346.83,349.08,348.34,346.60,351.21,351.77,353.72,352.96,353.42,354.10,352.77,353.77,355.16,355.83,355.35,354.61,354.98,358.50,364.00,361.27,358.05,358.33,361.59,360.93,356.72,356.61,353.36,350.77,348.79,350.78,352.55,349.53,347.97,348.51,349.18,345.21,345.87,343.43,345.15,345.41,343.89,345.05,348.58,342.31,341.56,340.35,341.76,342.04,350.73,347.20,341.94,345.61,344.29,345.66,344.90,340.88,342.61,352.90,342.82,340.85,337.59,336.47,337.01,343.48,345.23,340.44,344.23,347.66,349.73,350.99,353.21,352.22,354.49,355.28,352.88,352.79,347.42,341.02,338.44,333.51,336.00,336.78,334.60,335.87,336.77,338.80,341.00,344.09,345.90,348.35,349.44,349.69,364.00,362.84,367.14,373.98,372.00,L5
2011-01-15 22:07:30+00:00,333.61,329.27,321.94,343.88,346.94,344.39,347.15,347.92,347.29,346.94,346.24,347.94,347.65,348.22,351.47,350.02,349.61,350.21,350.53,351.37,351.33,352.23,352.55,351.85,352.64,353.90,355.66,358.60,364.35,362.61,360.13,359.47,357.56,355.45,352.86,349.76,349.12,347.42,346.76,345.36,346.06,343.37,344.36,344.91,345.08,343.77,344.06,343.02,339.46,337.93,342.46,343.83,344.25,345.95,348.06,348.86,351.80,355.00,356.04,355.35,354.63,353.82,350.29,348.88,351.55,349.72,349.16,347.25,350.98,352.39,353.83,354.69,358.91,356.69,355.54,355.60,352.19,351.60,349.00,348.95,350.92,349.89,348.61,352.64,353.15,355.06,354.44,354.51,355.04,353.73,354.90,355.99,356.40,355.35,354.61,356.29,358.99,363.84,361.79,359.82,359.54,362.70,361.61,358.92,358.03,355.15,352.98,350.90,350.78,352.55,351.64,350.21,350.74,351.16,347.32,347.96,345.99,346.71,347.15,345.67,346.62,349.19,344.60,343.53,340.35,344.01,345.05,351.52,348.56,344.08,346.96,346.42,346.87,346.56,343.38,344.16,351.91,344.73,340.85,337.59,338.37,339.07,344.78,346.15,342.46,345.46,348.83,350.84,352.24,353.98,353.13,355.30,355.91,352.88,352.79,349.67,343.33,340.03,335.73,337.70,338.23,336.65,338.15,338.73,341.50,343.21,347.02,347.85,348.35,351.26,352.11,364.63,363.33,368.26,375.89,373.54,L7
2011-01-23 22:04:08+00:00,333.48,328.06,320.61,342.20,346.04,342.71,345.20,345.06,345.57,346.42,345.34,347.11,347.41,348.76,351.99,350.12,349.54,348.92,349.60,350.91,351.35,351.91,352.40,351.34,352.54,353.38,354.97,357.82,363.40,361.79,359.58,357.81,355.03,353.21,351.82,348.72,347.94,346.28,345.32,343.97,345.30,342.69,343.67,343.40,344.10,343.08,343.74,342.40,338.56,337.07,341.77,343.98,344.01,345.23,347.20,349.10,352.18,354.76,355.47,354.58,354.25,353.00,350.12,348.49,349.89,349.21,348.80,346.72,350.46,351.58,352.50,354.19,357.55,356.58,354.91,354.54,351.76,351.58,349.00,348.06,349.75,349.06,348.32,351.26,351.58,353.16,353.17,354.01,353.64,352.85,354.01,356.31,355.93,355.12,354.04,354.45,357.51,361.75,360.93,358.05,358.87,362.25,361.44,358.65,357.56,354.23,352.39,349.41,348.48,349.95,348.89,348.77,349.88,348.68,346.46,347.26,344.86,346.51,346.22,344.99,345.90,348.70,345.06,344.24,340.96,343.29,344.21,349.96,347.58,344.08,346.22,345.50,345.73,344.81,341.89,342.75,351.91,342.54,338.53,336.08,336.32,336.94,342.95,343.73,340.73,344.08,347.03,349.74,351.76,352.65,352.27,354.25,354.36,351.84,351.93,348.46,341.97,338.67,335.05,336.79,337.30,335.37,336.69,337.23,339.90,342.43,345.41,346.51,347.15,350.05,351.24,362.00,360.96,367.43,374.80,372.63,L5
2011-01-31 22:07:36+00:00,334.37,329.50,323.15,342.97,346.27,342.69,345.60,347.80,347.33,347.49,346.51,347.72,347.90,349.72,352.95,351.20,350.69,350.03,350.74,351.96,352.27,352.99,353.57,352.62,353.46,354.07,355.95,358.85,364.30,362.40,360.05,357.93,355.17,353.41,352.19,349.00,348.20,346.69,345.99,344.41,345.47,342.96,343.89,343.92,344.27,342.99,343.51,342.41,338.90,337.78,342.06,344.50,344.41,345.99,347.65,349.90,352.42,354.94,355.47,354.52,354.25,353.23,350.33,348.45,349.56,349.36,349.12,347.21,350.64,351.58,352.50,354.47,357.28,356.53,354.93,355.00,352.01,351.52,349.17,348.25,349.98,349.50,348.88,351.36,351.79,353.16,352.98,353.59,353.66,352.75,353.96,355.94,355.70,354.81,353.84,354.16,357.10,360.95,360.74,357.99,358.87,362.25,361.99,359.04,357.83,354.55,352.80,349.81,348.58,349.96,349.06,348.92,349.70,348.59,346.63,347.26,344.86,347.04,347.02,345.39,346.31,348.70,345.44,344.46,341.08,343.69,344.50,349.96,347.26,344.43,346.22,345.50,345.60,345.04,341.58,343.10,349.35,342.53,338.79,336.90,337.12,337.61,342.46,343.22,341.22,344.08,346.89,349.41,351.59,352.28,352.26,354.07,354.14,351.50,351.50,347.90,341.59,338.59,335.58,337.34,337.30,335.72,336.83,337.40,340.00,342.71,345.57,347.11,348.10,350.73,351.83,362.13,361.10,368.66,374.80,372.63,L7
2011-03-28 22:04:02+00:00,338.44,333.80,329.95,340.35,343.00,340.43,347.86,351.51,351.16,351.20,350.05,351.29,351.93,352.72,355.51,353.43,353.18,352.67,353.95,354.41,354.55,355.12,355.00,354.49,355.15,356.20,356.86,360.55,366.05,365.32,362.85,360.08,356.46,354.93,353.59,351.31,350.33,348.60,347.73,346.83,347.87,345.42,346.07,346.16,346.47,345.36,346.52,345.45,342.90,342.43,345.32,346.70,346.35,348.19,349.69,351.60,353.95,355.36,356.64,356.43,356.47,355.34,352.60,351.32,351.86,352.21,351.93,349.58,352.81,354.05,354.72,356.16,356.83,358.23,357.79,357.79,355.12,354.83,352.66,351.96,352.89,352.34,351.99,354.01,353.77,355.35,355.40,356.17,355.93,356.05,357.51,358.84,358.88,357.66,357.21,356.89,360.20,360.93,362.50,360.59,361.72,364.78,363.95,362.02,360.62,357.12,355.45,352.63,351.54,352.00,350.99,351.15,350.06,348.50,349.14,350.16,348.73,350.17,349.64,348.28,348.93,351.58,348.59,347.89,346.11,348.03,349.64,349.84,347.38,347.95,348.66,347.91,346.78,346.20,343.33,345.00,348.48,345.73,341.98,340.47,340.92,340.54,342.88,343.09,343.66,346.85,348.99,351.28,353.79,354.67,355.07,358.00,357.70,354.58,355.12,351.51,345.72,339.94,338.00,339.14,340.02,338.44,340.02,340.88,343.59,347.29,350.19,350.71,352.50,355.73,357.32,362.34,361.30,371.59,379.62,375.68,L5
2011-04-21 22:07:48+00:00,338.12,336.79,328.33,337.35,340.45,337.81,346.34,350.68,349.29,349.67,348.88,350.36,350.65,352.42,355.99,353.97,354.35,353.53,354.66,354.84,355.23,355.36,354.19,353.22,354.24,358.12,356.67,361.23,366.18,365.11,362.68,359.63,356.30,354.31,353.33,351.04,350.49,348.51,346.92,346.09,346.45,346.54,344.60,345.19,345.79,345.43,345.29,344.23,342.31,341.51,344.33,345.46,345.18,348.19,348.89,350.15,355.84,354.13,356.20,355.47,354.87,353.32,350.91,349.68,351.01,351.39,351.38,349.31,352.55,353.73,354.41,357.95,358.47,357.44,356.90,357.26,356.84,356.56,354.48,353.64,352.42,351.07,350.87,353.44,352.69,353.03,353.63,357.23,357.15,353.47,354.61,356.15,356.09,355.22,355.18,355.13,358.62,359.45,360.28,359.09,360.88,365.65,366.32,364.64,360.85,357.32,354.98,353.17,350.47,351.19,349.88,351.11,350.23,347.49,348.31,348.27,347.66,349.48,351.51,347.35,348.27,349.84,348.89,346.68,344.73,346.11,348.39,349.43,347.43,347.93,348.61,348.29,346.07,347.73,342.34,345.25,345.38,343.61,341.21,339.07,339.61,339.41,340.93,341.22,342.30,344.98,347.98,352.41,354.46,353.69,354.03,355.56,356.27,353.60,353.48,350.90,345.36,340.12,338.86,339.98,340.17,339.07,341.26,341.88,344.06,347.47,348.61,351.62,352.14,355.57,357.54,361.81,360.49,371.47,379.73,376.08,L7
2011-06-08 22:07:48+00:00,338.12,336.79,328.33,337.35,340.45,337.81,346.34,350.68,349.29,349.67,348.88,350.36,350.65,352.42,355.99,355.55,354.59,355.11,355.93,355.46,355.27,354.70,354.70,354.08,355.22,359.28,358.67,362.49,366.46,365.54,362.59,359.42,356.27,353.77,352.76,349.79,349.21,348.14,346.90,346.39,347.01,346.38,344.17,344.93,345.70,345.98,345.84,345.33,342.31,341.51,344.33,345.46,345.18,348.19,348.89,350.15,355.84,353.46,355.77,354.18,354.75,354.23,351.62,349.69,350.27,352.15,351.62,349.49,353.49,353.72,354.24,358.51,358.25,357.69,357.19,357.95,358.79,357.98,356.64,354.81,353.46,351.98,350.94,353.66,352.71,352.17,353.07,357.07,355.77,353.41,354.52,356.29,356.44,355.96,356.16,355.92,358.85,358.05,359.51,360.44,361.42,365.66,366.44,364.40,360.94,357.91,356.04,354.52,352.46,353.07,351.40,352.38,351.51,347.49,348.75,349.19,348.52,350.04,351.85,348.21,348.65,350.33,350.24,348.68,346.67,346.11,348.39,349.43,347.43,347.93,348.61,348.29,346.07,347.73,342.34,345.25,345.38,343.61,341.21,339.07,339.61,339.41,340.17,339.71,342.30,343.17,346.44,351.56,354.29,352.48,353.27,355.02,356.37,353.87,353.85,350.50,344.45,340.51,339.01,339.98,339.30,337.99,341.04,343.39,346.22,349.75,350.69,353.69,353.87,356.35,357.99,361.99,361.33,371.54,381.21,377.91,L7
2011-07-10 22:07:44+00:00,333.90,341.50,325.45,337.47,338.25,338.55,347.07,351.72,350.19,348.05,347.21,345.52,348.68,350.97,354.13,354.19,353.93,353.28,354.29,355.62,356.33,356.72,353.90,353.29,355.87,360.84,357.95,359.36,365.72,363.70,361.02,356.78,354.46,350.71,350.86,348.48,350.16,347.36,346.46,346.32,344.40,343.94,340.81,340.80,343.54,343.46,343.45,343.93,341.00,340.06,344.71,344.27,345.97,345.57,346.93,349.29,352.32,350.05,350.17,350.69,351.32,348.96,348.47,349.05,347.16,351.01,349.81,346.33,351.95,353.48,353.49,357.41,355.58,354.50,357.42,355.77,356.81,355.06,355.17,355.01,352.00,352.11,355.84,353.61,350.95,349.99,352.33,356.88,354.44,353.35,351.43,354.06,353.46,353.41,355.53,354.20,356.25,357.69,360.31,362.04,360.21,365.18,364.33,361.65,359.17,355.89,355.55,354.34,352.08,351.07,348.72,350.55,351.63,349.29,350.74,350.14,349.33,351.48,352.95,348.34,348.88,348.40,351.82,349.14,347.97,343.76,345.99,349.37,347.78,345.96,347.10,346.80,343.38,347.40,343.51,345.58,341.59,342.15,338.55,337.40,337.03,336.39,338.95,337.69,340.05,342.58,346.31,349.30,352.83,348.85,349.67,351.38,354.77,351.10,348.82,348.56,342.51,340.55,340.85,339.75,335.46,337.54,337.69,339.67,345.37,348.40,348.07,350.11,350.46,353.61,355.40,357.73,356.44,371.91,381.73,380.99,L7
2011-07-26 22:07:41+00:00,328.94,345.55,325.07,336.58,334.27,336.65,348.87,357.33,353.60,348.41,347.83,344.12,348.56,350.09,353.01,353.51,355.27,355.34,357.88,357.77,358.15,357.74,353.44,353.39,356.20,362.65,358.15,359.59,365.86,363.59,360.58,356.88,356.27,352.83,351.61,348.53,349.86,347.45,346.07,347.55,344.31,344.36,339.90,340.74,343.16,344.11,343.30,345.08,343.24,341.72,346.60,345.70,344.91,346.84,347.77,347.93,351.16,347.58,348.59,348.95,351.47,349.80,350.04,350.57,350.80,352.78,351.05,344.27,351.03,353.86,353.39,357.88,355.08,354.42,357.95,356.32,358.67,356.29,357.06,357.25,353.33,353.06,356.86,354.51,350.89,349.48,351.79,357.59,355.43,353.48,350.15,352.01,352.37,353.29,356.40,354.74,356.86,357.91,360.43,363.63,360.22,365.81,365.14,361.46,359.07,355.99,355.27,356.57,355.91,354.64,351.16,351.80,352.98,351.43,351.45,350.36,350.16,351.95,354.03,349.12,348.80,348.13,352.74,350.26,350.00,345.95,347.47,351.11,347.59,343.73,347.89,346.49,342.81,349.20,344.79,346.25,339.97,343.86,343.81,342.25,340.73,339.33,340.10,339.63,339.41,343.55,347.39,350.20,353.73,350.06,350.17,352.47,358.53,355.23,353.89,349.03,344.97,344.19,341.81,340.44,335.17,338.50,338.13,341.10,347.69,350.04,349.39,351.83,352.77,354.59,355.00,356.54,355.68,373.48,384.37,383.93,L7
2011-09-12 22:07:29+00:00,322.23,349.24,313.93,330.48,329.48,330.25,341.85,346.80,343.96,340.01,345.94,341.69,343.16,342.96,346.29,346.09,349.26,349.65,353.22,354.33,355.07,353.06,348.81,348.96,353.22,358.70,357.21,358.30,361.36,358.79,356.22,352.82,353.01,349.10,348.30,344.66,345.90,342.45,341.99,344.32,341.08,339.85,338.84,339.47,339.57,340.83,340.60,343.12,340.16,337.76,344.85,343.96,342.01,344.39,345.41,344.05,346.78,344.64,346.86,344.01,347.85,347.09,347.44,347.08,348.85,349.63,349.17,341.69,348.12,352.27,351.57,354.03,354.78,354.06,358.52,353.27,354.47,351.68,353.11,352.40,350.23,350.16,353.36,351.61,347.23,347.23,347.83,353.24,355.96,353.82,345.63,348.96,347.93,349.55,351.35,350.17,351.91,352.93,356.40,359.99,356.64,360.58,359.65,357.21,358.98,355.88,351.81,354.64,353.92,352.12,347.74,348.11,350.03,347.37,348.87,347.64,346.43,347.80,349.72,349.40,348.80,345.64,349.86,347.18,347.78,341.11,342.83,348.54,345.35,340.15,345.88,346.49,342.32,350.14,346.05,346.53,339.55,344.22,344.75,342.56,340.32,338.56,340.25,339.50,337.83,343.55,347.75,351.23,354.84,350.16,349.50,352.31,359.95,356.67,355.53,350.72,346.99,345.71,342.67,340.38,335.17,338.58,338.20,341.73,349.08,351.12,349.95,351.94,352.56,354.36,354.78,355.26,354.12,372.84,384.37,383.93,L7
2011-10-30 22:07:34+00:00,336.00,357.78,329.74,343.85,343.15,346.13,345.47,346.86,346.49,342.66,355.71,349.26,348.39,347.76,349.74,350.09,352.96,353.02,356.93,358.01,358.79,358.36,353.98,354.21,358.41,360.40,362.28,360.51,364.38,361.92,358.26,354.90,355.12,351.56,351.03,347.70,349.10,345.37,345.92,348.29,344.74,341.26,343.50,344.21,343.03,344.71,345.10,346.67,343.27,341.37,349.31,348.01,345.33,345.34,350.67,351.36,350.68,351.45,353.91,350.55,354.33,351.22,351.95,351.68,352.73,353.29,352.52,346.99,349.40,356.92,355.24,357.15,359.86,359.35,363.83,355.90,354.61,352.06,352.48,351.83,353.20,353.34,358.30,353.74,349.34,351.13,353.36,354.73,359.65,364.12,351.95,355.20,352.56,355.32,355.63,355.10,356.00,357.62,363.45,364.46,362.07,365.24,363.35,359.71,364.46,361.76,356.48,358.15,358.51,356.64,353.97,352.32,353.45,353.70,352.79,352.65,349.98,352.24,352.02,356.06,354.27,350.81,354.76,352.23,351.72,345.92,346.01,352.13,349.34,335.44,347.41,354.57,351.53,356.19,357.74,355.65,347.96,352.67,352.06,350.85,349.86,349.05,346.86,346.92,338.25,353.60,355.68,357.11,360.56,359.82,365.14,366.39,367.26,362.74,363.28,355.63,354.30,349.69,350.24,347.48,340.26,342.86,339.64,342.07,351.62,352.80,350.36,350.45,350.63,351.09,350.42,351.94,348.93,374.28,387.10,387.67,L7
2011-11-15 22:07:46+00:00,340.12,356.42,335.70,345.69,345.39,345.14,345.82,347.26,346.97,345.27,354.03,349.37,348.07,347.94,350.62,351.39,353.21,353.67,356.90,358.10,359.24,356.93,354.26,354.35,358.17,360.23,361.63,361.09,364.81,362.93,359.45,355.61,355.67,352.21,351.43,348.38,348.70,345.31,346.55,348.48,345.34,342.83,344.39,345.56,344.36,346.61,346.33,347.61,345.06,343.74,349.97,350.77,349.61,348.77,353.31,353.63,352.81,353.95,356.57,350.55,354.33,351.22,351.95,352.55,353.60,354.71,355.41,350.81,349.40,356.92,355.24,357.15,359.86,359.35,363.83,355.90,354.61,352.06,352.48,351.83,353.20,353.34,358.30,353.74,349.34,351.13,353.36,354.73,359.65,364.12,351.95,355.20,352.56,355.32,355.63,355.10,356.00,357.62,363.45,364.46,362.07,365.24,363.35,359.71,364.46,361.76,356.48,358.15,358.51,356.64,353.97,352.32,353.45,353.70,352.79,352.65,349.98,352.24,352.02,356.06,354.27,350.81,354.76,352.23,351.72,345.92,346.01,352.13,349.34,335.44,347.41,354.57,351.53,355.48,355.83,354.14,348.29,352.02,351.12,349.88,349.86,349.05,346.86,346.92,338.25,353.60,355.68,357.11,360.56,359.82,365.14,366.39,367.26,362.74,363.28,355.63,354.30,349.69,350.24,343.34,339.97,342.54,340.05,342.18,349.44,349.90,349.01,348.88,349.52,349.25,348.83,351.63,348.93,374.28,381.22,384.09,L7
2011-12-01 22:07:56+00:00,348.88,361.81,346.90,347.71,346.84,346.87,346.44,347.00,346.79,345.54,351.42,350.03,349.21,349.98,352.10,352.74,354.04,354.14,356.63,357.49,359.21,357.31,353.95,354.43,357.63,359.71,360.99,361.38,364.96,363.55,360.01,356.23,355.89,352.97,351.93,350.02,349.32,346.06,346.76,347.94,345.53,343.66,344.94,345.75,344.60,346.58,347.22,348.14,346.22,346.03,350.61,352.11,351.73,349.80,353.96,353.86,353.31,354.03,356.47,352.77,355.16,352.70,352.70,353.62,355.04,356.33,356.69,353.88,352.70,357.69,356.05,358.14,360.78,359.59,363.47,356.44,355.84,354.13,354.25,354.20,354.40,354.27,358.76,356.12,351.45,352.09,354.25,355.60,359.33,362.48,351.92,355.46,353.58,356.23,357.45,356.90,358.26,359.61,363.86,364.50,362.20,365.19,363.75,360.08,363.24,361.16,357.77,359.29,359.56,357.25,355.79,353.66,354.54,354.87,353.95,353.36,351.31,352.99,353.12,356.99,354.94,350.81,355.85,353.38,353.25,349.04,349.26,352.12,350.61,343.03,348.27,354.14,350.99,354.56,355.09,353.80,348.29,352.02,351.80,351.47,351.85,352.43,349.89,349.59,345.76,353.47,354.12,357.21,360.56,360.58,363.98,366.39,366.78,363.42,362.76,355.74,355.05,349.07,347.35,340.73,339.36,342.72,339.97,342.32,349.00,348.94,349.01,347.52,348.25,347.84,349.82,352.24,347.88,367.72,379.76,382.79,L7
2012-02-19 22:08:20+00:00,347.51,357.69,348.48,348.17,348.87,345.87,346.29,347.13,346.18,347.60,353.32,355.15,349.40,350.23,351.43,352.21,352.71,353.71,354.31,355.67,357.26,355.91,354.32,355.14,357.65,358.31,363.37,367.04,364.84,363.21,358.72,355.25,355.05,353.10,352.44,350.94,348.94,347.50,348.77,349.28,348.13,346.68,352.66,353.58,347.00,347.35,347.01,346.67,346.57,346.76,350.45,353.47,353.28,354.18,356.86,356.48,357.13,358.48,363.26,356.72,356.82,354.91,352.66,351.40,354.40,354.74,358.58,358.29,354.82,359.29,357.62,358.74,363.12,363.60,362.39,356.67,352.56,351.58,351.16,350.86,351.66,352.13,351.90,351.77,350.85,353.79,353.82,353.26,360.74,359.47,351.55,354.95,351.03,352.83,352.51,355.25,356.77,359.56,361.89,352.02,365.53,365.87,366.73,363.27,367.15,364.94,358.95,357.37,356.10,354.86,354.81,353.04,352.43,350.28,346.10,354.30,352.19,353.62,354.82,362.66,360.49,354.14,352.56,348.05,348.08,348.28,348.70,350.23,350.00,343.03,344.33,358.12,358.64,357.00,355.65,355.72,355.59,353.21,351.29,351.44,352.14,352.15,353.62,353.11,353.28,358.29,357.53,362.00,364.16,367.41,367.59,370.17,364.43,361.39,357.22,353.41,350.41,344.64,341.00,337.35,342.21,343.15,343.77,344.66,345.43,345.64,346.36,341.27,342.24,340.78,344.31,347.83,346.15,354.60,372.42,380.34,L7
2012-08-29 22:09:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.71,365.74,365.60,362.44,361.51,362.19,363.39,358.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.04,353.52,356.95,357.38,354.66,357.51,362.33,362.32,356.85,353.91,359.53,360.88,365.75,,,361.71,358.96,362.50,362.49,363.48,366.99,368.50,379.96,384.40,385.35,380.84,377.77,375.99,,,368.03,365.18,364.57,362.46,360.27,356.61,359.80,362.68,359.82,361.76,360.88,360.12,361.05,361.11,,354.71,353.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.45,365.49,370.15,376.17,377.31,382.92,,385.04,L7
