dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2007-09-01 22:04:07+00:00,338.63,338.15,340.52,335.90,343.11,337.17,332.80,337.18,338.72,339.02,337.13,334.06,339.85,337.06,339.43,339.03,336.13,331.05,342.41,346.39,344.89,345.72,347.86,348.32,348.32,347.42,347.41,350.11,348.14,350.50,346.82,348.08,344.18,343.56,,330.30,335.20,338.61,335.81,342.46,344.89,336.55,335.95,330.93,331.45,327.63,335.99,339.10,335.10,,,337.11,337.78,341.08,342.25,341.36,341.98,340.46,340.08,343.05,345.36,344.69,343.81,346.65,347.18,,349.59,350.34,349.38,348.79,352.14,352.46,351.13,351.90,347.36,345.99,344.86,344.68,345.73,343.83,,,348.22,345.75,350.30,348.71,349.19,346.86,346.56,344.24,344.68,345.07,343.55,347.96,347.94,347.69,,351.69,353.44,361.35,359.01,360.04,357.38,356.33,353.42,351.27,347.00,344.62,343.14,346.20,346.77,,,352.78,351.45,348.97,349.82,348.79,351.04,349.07,346.73,347.99,345.38,341.73,343.60,347.67,,,347.91,351.29,353.36,355.16,352.77,349.28,349.47,349.97,347.12,345.93,346.34,349.89,348.49,,,352.44,357.34,355.02,356.71,354.34,356.64,354.20,353.07,352.20,353.23,346.97,347.45,346.98,,338.75,337.75,336.07,337.01,335.85,336.28,331.37,329.42,331.32,332.90,336.07,331.10,327.87,325.36,,336.07,355.76,372.91,367.90,L7
2007-12-22 22:04:32+00:00,346.48,341.72,340.40,344.54,347.75,337.65,343.03,344.64,341.91,343.29,343.53,348.86,345.98,344.25,348.18,356.03,354.45,353.41,351.49,351.77,351.21,350.06,352.17,353.79,352.33,351.26,354.51,356.80,361.07,359.09,354.92,354.88,355.13,357.00,356.96,348.38,350.41,347.03,345.49,348.58,343.08,340.26,338.83,348.68,349.60,348.67,347.63,345.79,342.65,341.09,343.26,343.46,341.75,345.13,345.98,343.44,345.60,351.38,354.31,356.53,,359.07,358.95,352.08,356.91,,354.18,358.66,354.44,358.25,357.04,360.82,355.84,356.08,356.07,360.41,353.57,352.33,357.19,352.79,353.00,351.73,354.78,351.36,353.79,354.61,353.28,346.99,350.58,348.19,354.02,356.04,354.58,356.95,356.69,358.06,357.33,358.31,362.94,360.29,361.34,364.18,367.63,365.91,364.40,360.13,361.19,360.89,355.93,361.74,359.54,359.70,353.62,354.07,356.26,353.85,354.39,354.92,353.08,351.90,353.42,358.20,357.39,355.35,354.47,359.18,353.10,359.82,357.28,357.80,359.12,355.90,362.14,359.55,358.68,359.94,361.11,357.98,357.74,358.28,358.14,353.64,354.96,354.83,357.45,362.96,362.27,367.15,364.64,371.72,373.36,369.29,375.70,369.97,373.22,362.81,356.67,348.46,342.35,343.30,337.88,331.72,335.02,337.90,333.38,334.28,332.81,333.55,333.02,330.29,326.32,332.79,335.36,349.85,363.60,369.02,L7
2008-01-07 22:04:34+00:00,345.97,343.47,343.65,355.50,356.03,351.85,352.51,350.62,352.45,350.41,352.75,350.72,352.22,353.51,355.82,356.09,353.72,354.49,353.66,356.01,357.34,358.27,358.72,359.56,361.35,357.77,363.62,364.88,367.96,362.42,359.78,360.53,359.73,360.94,357.04,354.39,359.38,357.90,354.68,353.01,352.38,352.73,350.91,353.10,351.96,347.24,343.82,345.24,343.02,342.65,343.99,346.07,343.77,348.97,353.15,354.05,355.07,355.53,358.96,356.46,359.48,363.20,361.19,355.80,357.94,359.29,359.91,362.30,358.71,363.15,362.46,364.55,363.09,361.41,358.15,363.66,354.87,354.66,353.15,353.79,354.86,357.44,355.60,359.25,357.69,360.87,360.23,354.96,362.31,358.88,362.93,364.43,363.44,361.82,362.25,366.30,365.94,369.29,372.39,371.41,374.72,375.94,378.44,376.05,374.20,368.06,364.51,365.07,364.63,365.31,367.21,365.12,362.57,362.76,362.85,362.41,360.11,361.88,364.00,362.15,363.94,366.46,364.00,363.89,360.31,364.89,364.53,366.24,365.87,365.83,363.80,361.52,367.54,365.24,362.84,365.25,362.83,361.03,362.64,359.93,360.41,361.60,360.51,362.02,369.25,368.64,366.90,370.27,373.69,373.41,376.43,373.81,371.47,371.49,367.59,365.09,352.91,347.84,343.97,343.31,341.67,335.13,336.60,337.90,333.95,336.03,331.48,331.99,334.46,333.55,327.20,338.55,342.27,367.91,378.53,372.59,L7
2008-02-16 22:04:45+00:00,351.06,343.28,346.61,341.68,341.56,346.95,344.69,339.45,333.25,340.33,346.25,340.92,344.74,346.92,350.70,351.64,346.18,344.52,343.53,342.95,347.42,344.18,345.08,345.00,350.29,353.36,355.19,357.90,360.69,363.09,362.82,358.25,354.48,347.86,350.71,352.27,351.68,345.68,346.72,343.53,344.47,343.51,344.66,346.04,345.12,343.74,341.57,345.29,339.00,342.76,338.07,342.42,339.79,344.64,346.46,349.76,349.50,351.08,351.19,352.04,358.31,357.60,358.46,355.03,350.24,349.22,350.89,355.87,352.73,358.46,357.81,359.63,358.29,358.27,357.25,353.52,355.97,357.30,356.85,358.46,355.34,351.93,351.35,354.09,354.79,354.74,358.79,358.67,360.54,362.36,358.66,362.18,364.30,364.02,363.85,355.81,356.57,357.06,363.64,362.19,365.67,367.87,370.78,369.47,369.05,365.22,363.55,365.80,371.18,367.78,360.90,358.08,360.20,356.77,357.85,354.99,357.18,359.50,364.02,363.26,356.43,358.73,362.72,366.19,368.48,360.16,361.65,353.11,359.23,357.55,356.08,355.45,357.56,358.07,355.26,358.60,355.01,357.31,359.65,356.64,355.91,357.34,361.04,359.54,356.36,357.56,360.25,359.39,365.45,364.15,363.98,365.30,366.89,366.56,362.98,351.70,347.67,344.81,339.53,330.11,333.36,333.40,338.63,332.25,337.53,336.53,341.58,342.25,344.08,346.15,347.47,352.80,354.44,368.32,379.77,374.65,L5
2008-04-12 22:04:20+00:00,338.02,340.31,345.99,334.41,336.44,341.96,338.00,341.00,337.16,334.19,327.66,328.58,330.37,332.37,328.48,331.84,328.47,328.17,334.60,339.01,337.92,342.14,339.48,340.00,339.08,339.73,332.80,337.10,342.55,342.09,342.31,342.85,347.21,342.86,343.39,344.44,344.18,340.77,341.25,339.39,339.40,331.86,331.70,333.36,336.64,335.49,339.00,334.88,335.89,335.94,338.64,338.94,333.54,336.91,336.89,337.72,337.65,341.96,342.48,344.11,341.79,341.15,342.57,349.49,346.73,353.94,349.67,352.18,353.03,352.93,348.97,350.72,344.32,339.85,346.54,343.72,346.27,348.86,347.09,349.02,346.06,351.36,351.92,353.80,351.16,352.42,352.64,357.28,348.03,350.48,348.33,346.12,344.75,347.17,351.04,,349.72,348.55,349.88,358.11,357.16,360.10,353.12,353.31,351.38,353.47,352.18,352.00,352.55,354.52,,356.81,353.80,352.72,351.11,349.96,348.97,349.26,351.33,346.33,341.26,340.40,346.76,347.94,352.19,,353.43,341.52,342.22,339.98,344.45,345.94,345.54,341.97,342.44,342.27,342.85,341.43,341.83,344.57,,344.85,345.94,344.86,348.11,348.73,350.81,351.66,352.99,351.59,350.69,352.69,344.92,344.60,344.95,,343.34,337.70,325.78,318.04,317.00,326.46,326.37,322.33,322.20,318.25,326.59,321.61,323.71,,,351.28,348.11,363.19,380.49,379.50,L7
2008-05-14 22:04:12+00:00,,347.57,352.67,346.30,342.65,347.79,344.59,345.70,343.46,343.47,341.81,343.05,345.21,342.73,342.54,347.45,347.30,347.78,348.46,347.41,351.35,352.71,349.48,351.70,351.53,356.23,354.04,354.29,359.01,361.03,360.85,357.77,357.83,354.06,354.97,352.14,350.89,350.05,350.42,347.75,349.55,342.78,348.87,347.39,349.90,338.49,344.70,343.96,345.53,348.28,347.07,348.34,348.55,355.04,353.72,356.16,356.32,356.97,356.16,359.74,353.86,352.88,355.18,357.94,358.75,358.46,358.81,356.86,358.18,359.42,361.20,362.94,362.90,359.10,361.25,359.82,362.03,362.55,361.11,360.83,360.34,359.65,360.30,362.88,362.04,361.90,362.47,363.68,363.59,363.36,363.48,357.71,360.55,361.82,361.56,361.25,362.48,364.51,366.45,370.33,369.89,372.73,372.29,370.57,366.19,365.69,,364.03,363.93,367.04,365.47,366.96,366.94,366.03,360.38,358.51,359.26,361.44,358.11,363.84,361.58,,359.37,359.36,364.20,358.34,364.59,357.13,359.39,363.51,362.07,360.68,361.51,357.63,360.14,359.57,,353.21,357.89,356.55,358.79,355.86,361.17,363.74,363.74,363.81,365.75,363.89,367.93,367.20,370.04,,373.70,370.47,365.41,361.71,358.50,356.28,348.81,347.51,343.55,343.91,342.67,341.74,346.24,345.51,,347.34,345.58,350.06,357.36,359.77,357.46,373.67,396.23,394.88,L7
2008-05-30 22:04:05+00:00,,,,,,345.49,341.15,336.70,337.83,340.42,339.04,342.75,343.98,344.86,346.16,348.18,344.31,345.07,344.16,348.30,352.52,352.65,350.63,353.86,354.05,358.62,358.83,355.58,359.97,359.62,361.70,359.07,355.49,352.69,351.11,348.30,354.75,354.53,350.67,349.85,347.86,348.57,343.98,349.05,340.73,347.45,347.34,349.47,348.58,344.62,345.63,347.91,341.84,341.17,344.39,347.75,343.65,346.30,346.73,350.74,354.29,353.00,351.99,352.13,351.36,357.66,357.49,359.47,359.79,358.86,360.87,359.22,359.92,356.21,361.95,349.18,352.10,348.24,355.79,353.74,354.21,351.79,354.56,356.60,354.32,354.13,357.80,360.57,360.93,365.57,361.54,363.86,362.62,362.88,364.50,360.99,363.90,362.64,362.67,369.00,370.76,372.67,365.67,361.92,361.30,,,358.06,358.05,361.68,357.79,354.24,356.90,358.52,355.74,356.88,358.64,356.37,354.96,357.17,,,358.81,357.24,358.46,360.40,360.28,357.25,353.20,354.81,355.23,355.45,352.57,355.34,360.46,,,359.22,355.71,360.54,358.94,360.72,360.24,362.88,360.62,363.42,366.04,368.97,369.04,370.34,,371.11,371.08,370.79,365.92,355.21,346.40,347.94,342.42,338.83,342.06,342.62,338.36,340.61,342.45,,344.28,343.13,347.19,356.74,361.25,354.14,356.45,381.12,396.58,393.61,L7
2008-07-17 22:03:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.51,,,,,,,,,,,,,,,,354.54,,352.39,353.05,345.50,357.83,350.94,351.32,348.82,342.53,336.36,324.91,332.58,322.98,329.93,331.39,,339.03,336.28,327.25,343.54,349.88,349.36,340.05,329.98,321.20,320.80,324.41,335.28,330.98,,,,345.97,350.14,352.39,361.86,361.03,359.34,354.15,353.44,352.30,359.88,358.60,359.02,,,,373.58,369.70,370.77,368.64,361.90,355.25,347.94,345.10,350.59,348.81,339.06,344.03,,,348.36,351.31,352.32,354.40,358.86,353.50,356.94,360.30,379.38,391.42,392.83,L7
2008-08-18 22:03:20+00:00,340.46,343.32,337.36,340.63,346.07,344.09,345.42,339.88,339.59,337.38,333.54,335.17,331.59,337.08,342.96,,,340.59,344.80,349.86,347.75,344.66,342.40,347.79,354.02,349.79,353.26,354.82,359.46,352.79,354.47,,350.22,351.20,350.05,341.84,346.38,349.35,349.43,351.79,345.66,344.44,344.55,339.74,340.78,339.63,342.42,,336.88,341.90,339.36,343.67,346.10,348.42,349.79,349.21,349.13,348.16,351.63,350.02,351.46,359.88,359.62,,349.65,346.51,350.13,356.33,353.93,349.98,350.44,350.98,350.30,350.68,346.82,352.35,348.62,351.33,,354.06,354.60,355.60,350.76,354.99,357.35,361.55,360.09,356.04,366.09,362.04,356.95,358.60,355.34,,,357.11,359.90,360.32,366.01,362.88,371.17,371.16,374.75,365.96,368.07,360.67,358.10,356.48,,,361.20,361.67,362.58,359.82,356.97,359.65,357.02,354.79,355.02,349.21,355.38,356.50,351.08,348.96,,350.87,354.61,359.44,363.03,357.03,356.89,351.36,356.42,354.92,359.50,357.28,354.98,352.93,,,349.51,351.07,348.87,347.45,346.42,350.71,343.18,341.89,350.32,352.76,355.30,355.36,356.60,,,352.87,346.36,346.29,343.80,350.70,349.64,339.06,337.39,339.90,336.64,339.04,340.92,347.80,,,337.14,339.76,351.50,363.45,379.82,379.52,L7
2008-09-19 22:03:04+00:00,308.49,308.59,307.35,314.94,316.04,310.01,308.73,,304.32,306.41,311.09,315.42,315.45,316.65,319.75,327.10,322.08,323.54,322.56,327.65,330.53,330.40,324.13,315.76,319.01,322.48,322.17,330.34,331.95,,,,,,,,,328.51,320.96,322.96,328.96,326.26,329.41,325.36,315.88,325.21,330.58,324.78,329.85,332.47,332.91,335.45,329.96,332.75,334.42,330.62,331.59,,341.20,342.76,,345.67,348.50,350.41,348.58,,344.10,343.82,345.31,346.40,345.50,346.62,,351.10,350.68,348.99,346.56,345.08,344.75,347.59,344.06,342.39,344.15,346.51,347.43,345.80,347.42,,,341.92,345.11,345.42,347.55,349.33,352.44,355.14,352.28,352.23,353.78,352.08,355.39,350.36,343.28,,351.55,353.52,350.13,353.85,350.62,350.57,346.19,343.62,341.91,341.42,339.31,343.08,340.55,342.31,,348.08,347.07,350.97,351.27,348.04,350.61,348.58,342.09,345.00,342.60,339.89,339.89,,,,,,,,,,,,,,,,,,,,,,354.18,351.77,345.47,344.94,337.18,336.25,330.48,328.80,320.67,319.40,318.50,,330.89,325.97,326.50,331.81,332.64,334.70,331.49,331.92,332.75,355.24,362.99,,L7
2008-10-05 22:02:54+00:00,340.14,355.41,368.63,357.61,343.04,347.88,344.62,333.77,333.36,338.67,344.29,346.51,348.51,350.02,349.12,354.58,351.83,344.97,344.09,348.61,351.36,353.17,351.21,352.72,352.87,353.57,351.91,360.78,363.16,364.96,362.16,357.01,353.69,348.17,347.88,347.07,350.88,348.63,347.05,346.00,350.01,347.70,347.18,343.45,344.50,345.33,348.48,348.26,350.56,345.69,348.63,348.99,349.88,347.88,351.06,353.69,353.17,351.20,350.87,350.29,350.13,346.65,348.30,348.71,353.97,351.99,352.87,351.13,353.39,,,360.20,363.74,360.90,364.16,358.15,362.51,359.19,354.69,354.11,352.36,352.25,350.38,348.08,351.67,,360.37,361.95,359.91,359.48,361.40,360.32,361.29,360.24,364.60,366.90,366.52,368.71,368.26,372.92,,,370.71,370.38,370.80,362.37,363.48,364.08,366.08,362.20,362.36,360.84,362.41,360.41,360.50,359.11,,357.41,356.87,354.93,354.38,352.89,354.92,355.48,358.64,354.16,357.30,350.20,352.11,346.59,349.78,,349.97,350.55,356.59,352.63,354.77,351.91,350.10,348.17,351.10,348.79,350.98,350.73,348.80,345.40,,355.81,356.00,352.70,359.24,358.95,362.19,360.49,360.73,358.09,356.65,349.69,341.27,334.33,,,342.72,346.18,349.69,342.92,340.75,342.91,339.07,342.49,344.92,343.04,336.72,347.04,370.77,,L7
2008-10-29 21:57:48+00:00,328.38,336.65,339.78,359.42,357.93,361.79,351.96,343.82,343.63,340.88,332.01,333.62,330.42,333.35,333.01,335.02,332.71,341.36,343.45,351.80,354.43,358.03,355.21,352.47,350.34,345.37,343.37,349.13,359.62,357.94,353.24,351.03,355.84,361.00,361.23,353.46,348.30,346.76,348.22,352.81,352.63,342.09,339.82,336.20,343.44,335.53,342.64,340.28,337.55,342.97,349.02,348.05,348.74,351.15,355.00,355.70,350.38,342.69,343.22,343.04,342.95,346.44,347.46,341.84,353.32,351.88,354.04,350.44,355.69,360.51,359.96,360.07,349.26,347.52,345.09,354.25,343.39,344.58,348.79,344.60,356.89,359.04,360.48,360.03,359.81,358.61,360.82,354.01,350.32,346.14,352.92,353.54,351.62,353.69,352.37,361.48,363.29,363.55,362.64,362.75,370.99,374.28,374.45,355.22,356.83,352.85,351.80,350.06,352.62,354.35,352.53,361.97,361.11,359.20,360.04,359.42,358.41,361.54,349.86,345.94,346.67,351.07,344.39,345.86,344.34,349.33,349.82,360.01,354.71,356.89,361.49,355.71,355.89,353.37,345.73,348.77,350.88,347.99,350.13,346.33,346.96,356.90,354.95,353.44,356.69,360.61,359.78,357.78,349.26,351.66,356.26,351.50,352.21,349.88,350.84,350.79,349.77,346.80,345.12,350.68,347.46,344.92,348.01,341.74,340.22,344.24,339.36,339.05,336.83,333.40,340.32,348.71,359.65,369.36,386.15,388.20,L5
2008-11-14 21:57:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.75,357.99,,,,,,,,,,,,,,,,338.95,345.33,355.78,375.53,387.49,L5
2008-11-22 22:03:27+00:00,356.49,363.65,381.74,370.51,364.63,365.78,360.13,354.16,352.55,352.21,352.93,353.98,352.60,352.90,353.98,358.06,357.86,354.49,355.98,358.06,360.38,359.74,358.16,355.75,358.25,366.08,363.54,364.48,369.04,369.66,368.58,366.83,365.10,363.64,362.79,362.17,361.56,358.15,356.12,354.07,358.32,356.74,355.63,354.34,353.44,357.75,359.53,356.97,359.42,357.67,356.50,358.29,360.96,360.53,359.79,361.23,365.37,363.01,366.80,361.29,363.62,360.78,360.04,365.16,365.21,368.09,366.37,364.89,366.55,364.83,370.01,368.56,368.39,365.48,370.08,365.84,369.39,366.65,365.61,367.11,366.04,366.44,368.69,366.37,367.52,365.39,369.32,369.85,369.71,372.64,361.43,369.86,369.17,372.00,374.03,372.91,375.27,375.86,377.14,376.96,380.56,379.36,377.05,373.83,374.73,372.43,370.58,369.29,372.21,369.39,370.54,367.95,366.21,363.53,362.14,361.15,364.43,363.43,362.33,361.43,362.36,361.43,364.59,361.64,366.19,367.13,370.44,358.98,362.34,361.22,358.47,360.16,357.61,356.81,363.16,361.53,362.00,363.39,362.08,362.00,361.07,363.20,363.82,359.36,358.32,357.96,356.07,359.59,364.08,368.38,369.68,372.65,369.10,375.58,377.13,371.17,364.81,359.77,354.44,348.52,349.58,351.54,350.68,352.09,361.63,356.08,352.72,348.95,346.79,353.13,349.01,348.79,344.94,365.43,379.07,383.81,L7
2009-01-01 21:58:55+00:00,344.11,347.35,358.17,362.51,359.63,355.26,364.20,368.23,361.97,357.07,353.95,352.37,355.06,357.81,358.95,361.50,354.23,352.39,352.87,359.03,358.98,356.80,356.70,358.92,365.16,365.00,366.10,362.73,371.77,368.94,368.32,365.08,358.79,357.35,356.86,358.86,358.19,357.24,353.31,351.06,356.83,354.90,354.36,350.46,351.85,350.06,355.17,355.15,348.87,348.67,351.94,350.40,351.26,353.34,353.46,359.33,358.18,358.93,356.01,360.83,360.15,362.13,358.51,353.88,356.16,352.04,357.45,354.13,360.42,359.45,361.27,365.76,365.36,366.73,365.29,366.55,364.32,363.21,361.36,355.31,355.14,359.35,357.88,361.55,357.55,355.51,362.33,364.51,362.39,364.47,365.27,368.75,368.52,369.05,363.68,361.29,360.82,366.81,362.11,366.43,369.80,371.58,375.21,371.05,371.97,371.69,369.80,368.54,368.76,359.73,361.85,361.89,363.08,360.85,359.07,357.95,359.03,365.23,362.03,358.64,362.36,361.29,364.10,363.42,359.31,360.31,357.56,360.62,357.84,357.20,356.74,357.59,359.21,360.66,360.11,357.98,358.30,359.12,358.89,353.64,355.28,351.71,354.12,353.54,353.88,354.69,354.56,360.99,362.69,362.77,366.71,370.82,372.18,373.85,367.87,360.52,354.60,353.39,349.64,346.36,347.83,350.93,350.18,351.33,349.83,351.14,352.44,352.74,353.41,349.40,352.31,359.12,354.68,358.74,371.89,375.81,L5
2009-01-17 21:59:20+00:00,326.00,345.74,350.44,343.30,344.76,350.48,348.09,342.90,345.70,346.04,347.96,345.92,346.06,344.80,347.30,353.94,355.68,354.46,354.43,354.22,351.81,350.35,354.88,352.93,353.14,359.22,355.51,360.85,364.06,360.20,360.73,364.76,357.74,355.77,353.83,349.34,345.42,346.92,351.43,345.77,341.83,337.58,343.80,344.53,343.04,348.31,351.90,351.75,350.34,348.67,339.44,348.54,349.53,351.84,348.74,351.24,350.09,351.76,355.41,359.08,355.87,349.10,353.75,356.76,356.75,355.04,349.28,355.04,352.52,350.68,350.02,351.99,360.95,359.93,366.16,355.34,358.81,358.41,359.20,359.56,358.47,347.51,356.32,352.23,350.73,354.35,351.25,355.51,360.52,362.09,357.95,358.45,360.54,359.23,366.93,366.90,363.06,359.87,352.54,359.76,364.31,365.98,367.31,365.16,364.57,364.07,361.85,360.47,365.83,362.70,362.83,359.56,350.63,355.01,361.69,356.35,353.19,353.20,359.34,362.18,358.11,359.88,357.86,358.04,363.53,363.67,361.17,343.94,351.82,353.60,353.62,347.39,345.52,349.88,351.53,346.55,351.69,353.54,350.17,355.29,354.67,358.47,352.22,355.71,353.83,346.13,346.56,346.60,349.52,352.19,354.58,359.98,362.79,361.39,359.91,354.41,350.49,339.06,331.33,331.22,338.32,342.15,336.36,342.16,347.38,339.17,343.31,347.63,351.75,354.93,365.88,365.02,354.50,363.34,376.05,371.68,L5
2009-03-14 22:04:21+00:00,364.10,356.03,345.01,346.24,348.20,342.85,341.12,340.10,339.68,344.39,340.64,341.11,340.68,343.32,341.24,344.23,342.81,345.73,345.91,348.11,347.47,345.55,340.69,344.56,342.85,346.08,349.44,351.43,356.72,357.11,349.96,352.01,353.93,350.25,350.21,342.69,342.90,343.75,346.60,342.60,343.63,343.35,340.95,338.39,337.25,340.56,344.57,344.49,344.55,343.80,347.35,344.71,344.13,344.47,349.06,350.63,349.37,350.48,351.78,353.83,,354.38,352.28,351.17,355.07,350.82,355.63,353.00,351.85,353.14,347.93,351.85,,354.32,354.45,355.72,349.44,350.02,348.42,346.89,348.85,350.72,350.61,349.59,350.53,,,354.75,356.36,354.31,352.11,353.28,358.60,358.97,357.47,363.22,362.18,366.78,364.53,363.75,363.61,,364.44,363.83,362.36,360.26,357.17,353.85,353.27,353.93,353.50,351.19,352.72,354.02,354.84,351.75,,351.39,352.58,349.58,349.50,348.22,351.17,349.92,346.01,346.17,345.55,347.67,348.21,349.48,349.30,,,344.26,340.36,346.09,341.93,344.74,344.82,344.96,348.78,344.90,346.58,343.20,344.99,344.99,,350.22,349.93,347.64,351.95,354.76,358.57,352.41,354.64,348.49,343.15,335.08,335.83,338.07,339.25,,340.68,345.14,341.53,348.06,342.04,347.04,347.31,344.60,342.57,349.96,354.23,362.87,372.55,,L7
2009-05-01 22:04:37+00:00,,,,350.43,350.37,353.53,352.08,349.08,350.47,346.37,353.80,348.58,347.91,347.55,344.12,352.14,350.22,349.82,355.17,356.40,357.73,358.15,353.30,355.25,354.26,360.31,357.10,353.61,357.25,357.76,361.72,360.44,356.94,353.60,353.26,355.53,353.77,350.56,354.37,355.92,348.23,349.83,343.15,337.49,343.56,348.04,350.82,347.78,353.04,353.62,351.94,353.74,351.81,353.93,350.74,355.93,357.23,355.93,353.87,353.48,352.54,350.22,352.46,357.61,353.05,355.65,361.88,366.57,361.88,361.30,360.12,363.21,359.82,352.20,357.38,353.44,359.77,358.15,358.52,357.70,353.06,356.35,360.34,360.86,364.38,362.16,363.77,362.78,363.07,357.26,355.52,348.76,356.51,358.58,368.76,361.70,367.14,362.73,367.27,372.31,376.58,371.82,369.59,368.83,359.66,361.58,357.10,359.40,364.39,361.21,359.90,358.58,366.77,365.64,365.71,363.61,362.27,360.54,361.11,358.02,353.40,353.98,355.60,356.58,360.72,358.63,358.07,357.22,360.23,358.90,355.84,354.52,350.63,351.04,355.93,353.50,352.44,353.77,349.44,357.66,356.25,351.18,356.98,361.22,354.58,358.23,358.14,359.78,359.91,353.98,351.10,356.17,357.48,360.46,360.38,356.42,354.02,353.05,347.89,344.08,343.41,350.85,345.96,343.90,349.70,348.57,349.29,344.74,341.74,346.07,354.27,358.93,353.36,376.14,390.11,388.04,L7
