dates,satname,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222
2003-09-24 21:48:26+00:00,L7,,,,,,,,,,,,,355.30,359.12,372.64,393.15,,,,,385.87,,,,,,,,,,,,,370.65,368.25,364.20,355.54,352.88,350.55,351.70,350.14,354.77,347.58,,,,,303.67,312.45,311.84,307.68,309.95,308.71,305.51,308.96,317.42,,,,,328.87,339.10,343.97,354.49,357.12,365.12,365.28,364.85,364.71,,,,,364.43,365.52,364.86,366.16,360.33,363.77,368.32,373.64,376.34,,,,,397.45,394.80,391.05,391.90,403.27,406.95,401.43,405.86,402.73,,,,,409.40,398.83,384.00,390.01,387.30,388.13,387.41,380.66,380.09,,,,367.37,369.06,360.95,353.83,355.76,357.17,352.82,352.18,352.57,349.32,,,,356.50,362.64,359.82,365.42,371.14,371.30,364.20,362.96,357.69,,,,,,,,319.00,279.31,279.00,260.78,240.37,224.19,,,,,357.13,364.01,363.77,360.03,367.59,373.63,370.17,374.30,378.16,,,,,353.50,349.49,348.59,348.29,339.00,346.58,344.16,340.16,337.37,,,,,,,,,,,,,,,,,,,381.78,377.45,368.46,363.98,358.51,,,,,,,,,,,357.81,352.91,368.79,,,,,,,,,,,,,97.93,,
2003-10-18 21:38:12+00:00,L5,363.12,356.03,351.25,349.90,344.52,346.11,347.81,361.34,368.00,372.18,374.13,377.65,385.16,385.14,380.19,399.59,410.07,413.74,404.93,402.06,407.44,394.28,394.50,389.83,387.97,385.98,393.05,390.46,390.66,397.73,395.35,395.49,391.94,389.81,389.71,382.57,369.44,364.70,368.43,372.40,359.35,354.46,356.02,353.47,344.18,331.00,335.06,341.66,334.60,329.16,331.40,326.68,323.86,311.76,307.85,306.01,319.25,323.15,330.10,337.93,349.69,356.66,359.70,367.30,375.15,382.39,377.10,366.31,372.97,373.59,374.31,364.51,374.10,385.31,381.62,378.49,378.84,385.08,380.64,370.45,369.79,379.85,390.50,394.23,394.69,399.76,414.66,415.01,418.16,420.37,420.16,417.60,410.90,409.30,415.98,415.28,414.67,416.78,417.10,421.11,421.25,417.00,408.95,407.72,401.23,394.96,398.02,395.05,377.78,381.50,379.99,389.93,388.75,378.39,374.37,377.00,373.30,365.37,357.61,355.32,352.66,358.50,362.95,367.03,379.31,378.00,383.44,385.22,390.22,384.84,372.87,371.07,368.34,367.15,364.31,360.19,363.19,361.18,358.32,356.00,354.35,356.14,354.77,353.19,357.33,358.97,364.63,362.84,369.77,374.69,377.05,378.15,385.25,382.18,380.01,374.88,372.45,377.29,383.53,383.81,378.70,381.95,379.38,373.93,374.26,369.88,366.13,364.68,353.62,350.93,345.38,339.15,333.56,334.86,345.51,347.52,346.58,352.17,361.70,371.87,378.57,369.69,364.23,362.09,362.67,361.32,363.02,380.52,390.55,396.27,399.82,397.82,388.80,380.94,369.96,354.60,350.46,350.18,345.50,344.89,343.14,344.46,356.33,360.48,358.91,357.18,364.05,369.59,374.18,373.78,369.73,368.89,370.08,375.73,370.13,363.07,365.42,370.28,371.82,370.72,377.33,394.49,392.07
2003-10-19 21:42:20+00:00,L7,369.18,363.76,343.73,341.01,,,,,,360.80,363.53,367.96,373.60,372.93,378.67,402.63,411.84,,,,,,385.97,388.74,383.28,383.52,389.16,396.55,399.14,407.29,399.81,,,,,,365.34,361.79,360.27,359.10,358.12,354.58,347.91,348.70,,,,,,306.27,304.97,305.37,304.27,306.56,307.31,315.47,320.51,,,,,,348.44,348.14,362.32,374.40,367.85,371.73,372.22,368.93,,,,,,371.01,376.44,374.13,375.81,369.97,374.15,378.65,378.15,,,,,,406.81,408.52,412.27,410.83,402.85,405.78,402.88,407.33,182.05,,,,,410.27,407.00,402.83,394.75,390.43,385.67,384.65,389.30,,,,,,366.73,365.37,361.37,359.71,358.50,362.64,362.08,362.03,,,,,,381.50,382.82,382.63,376.95,371.70,366.64,362.83,354.79,,,,,347.92,343.44,345.31,346.35,344.98,354.04,355.37,352.36,,,,,,369.24,363.72,367.84,373.28,372.48,369.69,375.20,372.74,,,,,,358.60,358.99,351.51,351.09,348.36,343.72,339.41,334.95,,,,,,348.37,361.42,370.75,371.07,369.25,365.63,368.52,365.71,367.27,,,,,,376.64,370.56,365.35,358.64,351.22,350.89,350.31,348.74,349.09,347.40,,,,,,,368.53,367.56,367.81,366.94,366.11,371.51,365.61,360.82,363.40,369.13,373.47,371.92,372.08,396.55,393.72
2003-11-04 21:42:27+00:00,L7,,,359.67,356.89,356.07,357.22,349.18,352.89,365.33,366.45,372.73,,,,,,421.49,423.27,406.26,411.96,403.93,390.83,393.79,387.97,380.14,,,,,404.53,401.17,396.99,397.12,395.52,387.43,380.34,377.72,374.03,,,,,,362.20,352.12,346.32,341.10,338.49,331.51,325.08,324.03,,,,,,335.25,341.06,340.90,343.90,352.78,358.46,366.76,372.29,,,,,,380.85,381.86,375.96,380.16,381.25,385.31,383.74,382.16,,,,,,402.88,401.96,403.87,411.47,412.06,415.79,413.87,414.05,,,,,,419.81,417.61,421.63,418.76,418.39,407.04,410.43,408.44,,,,,,397.59,395.85,393.81,383.91,379.47,376.20,377.97,378.46,,,,,,378.23,376.69,373.87,380.88,377.47,381.35,384.12,394.74,,,,,374.65,374.74,369.92,367.66,361.61,362.35,363.73,361.64,,,,,,373.14,375.97,382.82,385.84,387.85,391.20,387.42,389.76,,,,,,399.30,394.06,391.83,383.23,383.81,377.29,376.98,374.48,,,,,,352.31,344.35,347.78,347.02,349.08,358.46,369.47,374.00,,,,,,379.37,377.75,383.89,390.07,395.83,401.06,403.89,392.60,387.02,378.68,,,,,,364.14,363.52,364.21,363.03,366.37,367.78,370.14,375.81,381.88,385.00,381.64,,,,,,,,380.81,382.56,388.91,402.21,414.40
2003-11-12 21:32:17+00:00,L5,335.55,326.63,280.13,246.16,,,,,,,,,,447.47,403.28,400.51,360.67,302.23,227.60,,78.58,,,,,268.21,290.59,332.59,360.56,,,,,,,,,522.14,512.11,419.68,339.60,332.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19 21:38:38+00:00,L5,357.01,366.20,356.95,346.99,347.84,349.22,355.32,355.16,338.85,349.12,349.04,347.69,349.52,353.10,369.66,393.72,410.40,403.90,399.66,401.31,402.95,377.70,365.53,368.89,363.66,359.41,365.05,373.40,393.23,393.94,396.07,388.11,386.40,380.64,361.13,337.03,332.11,338.87,333.77,329.75,330.38,341.66,343.77,340.84,337.73,333.41,330.50,321.35,309.07,304.46,289.33,289.41,289.86,292.25,300.40,299.63,303.13,311.14,319.45,320.16,331.88,321.95,327.58,330.05,333.76,344.59,346.87,368.89,373.97,369.17,372.66,362.46,370.68,362.18,352.52,358.25,354.15,346.72,356.06,366.74,386.40,390.30,388.84,392.73,385.84,384.37,379.70,374.59,383.31,389.02,383.83,384.51,393.55,410.27,400.05,416.00,419.53,412.44,404.34,382.55,385.10,385.39,385.41,373.91,374.57,390.95,393.67,399.28,389.43,386.66,382.67,372.36,352.58,346.64,348.25,343.88,340.50,342.25,361.62,362.07,360.88,364.60,358.65,350.55,329.40,336.28,345.22,351.76,355.46,356.66,361.45,365.08,361.47,361.90,356.59,354.42,345.76,321.25,321.00,320.62,320.64,326.50,334.50,348.08,352.25,353.86,361.18,363.66,370.22,366.03,350.81,356.15,354.02,351.22,353.80,361.71,375.65,381.50,376.82,374.32,384.66,370.61,345.78,338.63,341.73,342.28,333.69,333.09,340.85,347.24,350.83,345.07,346.20,337.03,333.26,313.61,317.00,322.23,328.74,339.86,353.32,365.75,370.52,368.96,366.13,371.69,370.06,375.56,368.48,372.54,374.37,375.47,364.14,360.17,352.53,355.22,364.97,362.31,362.34,362.31,358.87,360.95,363.72,363.86,349.39,352.77,356.05,359.51,364.38,363.14,365.47,374.57,387.59,391.25,384.29,378.92,376.47,383.31,390.34,382.75,388.94,394.75,393.94
2003-11-20 21:42:43+00:00,L7,368.13,359.49,347.94,339.89,346.40,349.42,349.63,350.96,355.84,,,,,,383.17,406.30,418.16,420.52,395.18,399.09,396.76,378.95,376.12,,,,,,391.43,390.90,388.59,384.59,383.59,369.92,364.49,369.69,,,,,,353.08,344.68,339.71,339.58,330.57,327.50,316.71,312.48,,,,,,301.82,307.79,309.16,313.17,318.53,327.25,333.32,339.48,335.31,,,,,365.75,366.84,360.97,363.33,359.65,366.02,356.07,356.26,,,,,,375.61,377.24,382.45,380.37,381.33,380.05,390.87,396.50,,,,,,400.72,407.32,404.24,403.28,401.72,396.87,411.26,403.70,,,,,,388.39,388.89,382.66,375.76,370.09,374.98,368.50,360.37,,,,,355.81,356.91,358.81,363.91,352.18,347.66,351.53,356.95,363.27,,,,,367.18,361.83,363.25,358.80,355.55,352.03,348.28,342.09,345.25,,,,,349.68,352.24,355.63,353.15,357.98,367.58,367.64,367.28,,,,,,372.72,376.70,370.25,373.12,374.44,372.18,371.01,356.70,,,,,,335.79,331.83,334.43,327.06,324.81,323.76,328.12,338.69,,,,,,356.86,356.16,356.01,361.27,363.86,372.15,381.26,392.22,389.53,381.67,,,,,,359.50,356.45,357.21,356.14,359.16,360.67,358.41,357.98,361.98,369.95,377.20,,,,,,,373.47,374.53,379.98,384.10,380.58,385.00,400.01,406.66
2003-11-28 21:32:34+00:00,L5,363.84,353.52,342.40,338.94,339.37,341.04,340.64,345.60,349.15,348.01,352.82,358.05,356.31,361.13,373.33,392.58,396.13,392.25,390.30,396.07,390.35,378.66,378.52,384.00,379.47,382.20,386.95,389.28,395.03,392.99,387.66,381.57,378.95,368.54,364.64,362.02,357.41,355.08,357.65,353.24,357.81,355.97,348.97,345.09,337.69,321.58,325.25,314.89,316.52,314.65,308.95,304.61,303.99,298.13,304.13,301.43,305.34,321.15,325.23,326.49,328.23,335.93,347.06,358.45,366.61,367.34,369.34,365.03,355.16,352.51,353.28,354.22,359.24,354.58,366.71,367.74,367.53,369.51,373.49,378.97,378.62,380.48,378.32,386.04,379.05,381.94,389.82,404.69,398.59,397.28,402.15,400.84,403.14,406.82,409.33,406.79,397.46,394.79,386.07,391.62,398.45,399.76,391.17,397.15,394.82,392.61,387.38,384.18,384.28,377.66,367.86,364.38,364.44,367.75,359.17,357.43,354.41,350.28,348.98,346.02,351.95,356.34,354.64,353.78,356.56,363.99,365.83,371.53,373.48,373.39,367.44,368.27,357.07,356.27,355.20,348.25,345.54,345.11,346.71,344.45,345.21,345.89,349.01,349.37,347.24,351.78,350.28,351.71,358.39,365.39,368.12,372.79,372.77,369.86,368.17,370.02,371.10,372.32,376.48,376.15,371.70,368.80,362.63,364.10,365.50,356.69,355.80,352.89,349.53,347.54,337.81,334.70,333.55,329.85,326.09,328.27,342.46,345.62,350.31,361.82,371.29,368.74,369.52,359.47,360.73,360.83,364.62,367.45,367.91,379.51,391.65,388.14,369.35,362.26,358.53,354.26,350.85,344.99,346.06,343.65,341.50,343.01,343.97,347.96,349.05,359.47,361.72,363.74,371.76,368.52,367.94,369.29,371.59,374.96,370.91,359.45,360.52,364.65,367.46,365.71,367.08,383.86,385.30
2003-12-06 21:42:46+00:00,L7,,,,,355.92,356.27,355.73,355.91,359.20,364.07,365.37,368.56,372.10,,,,,,404.35,404.47,406.93,389.32,391.94,388.34,383.35,383.43,385.42,,,,,395.25,392.92,384.75,380.76,371.91,369.28,364.10,359.80,362.80,,,,,,339.43,332.98,328.23,328.05,321.56,319.72,310.23,312.62,,,,,,342.02,344.80,349.64,355.39,358.53,361.13,371.44,377.42,,,,,,369.71,371.88,373.33,374.78,382.66,382.34,386.30,385.84,,,,,,394.29,396.78,403.83,403.85,405.94,410.91,413.80,413.89,,,,,,415.77,410.45,410.69,419.67,412.14,407.97,408.09,401.96,,,,,,386.98,384.35,379.72,375.56,373.10,370.68,370.10,367.13,,,,,,370.94,373.87,375.46,376.85,377.86,382.71,383.07,377.98,,,,,358.79,354.18,353.71,353.47,353.26,353.11,348.72,349.14,,,,,,371.22,374.67,380.12,380.17,378.73,375.30,379.46,379.89,,,,,,375.95,376.52,372.56,364.40,361.02,360.93,359.31,353.12,,,,,,335.40,337.68,340.36,345.87,355.27,365.18,377.08,374.49,,,,,,376.98,380.95,391.84,400.02,397.55,388.20,379.41,373.58,364.34,360.14,,,,,,,365.15,364.47,364.31,369.33,374.77,376.76,378.50,378.91,380.30,381.95,387.98,,,,,,,,,
2003-12-13 21:49:01+00:00,L7,380.60,371.14,361.73,,,,,350.88,360.06,360.18,362.02,364.01,371.25,372.40,379.38,397.65,405.42,,,,,388.98,386.30,387.86,383.49,388.31,391.97,398.88,398.80,395.22,,,,,377.61,370.82,362.49,362.61,360.34,359.54,354.80,359.96,355.91,,,,,,323.03,316.31,316.14,314.77,312.57,316.36,313.33,320.48,327.03,,,,,354.60,357.11,364.91,372.59,381.83,377.40,380.54,377.90,374.92,,,,,375.73,374.44,370.73,382.50,385.06,383.65,388.66,393.90,396.59,,,,412.93,410.41,407.86,411.13,410.72,412.62,418.33,416.38,416.54,409.69,,,,,413.17,413.62,408.07,402.44,403.61,395.39,396.80,396.56,,,,,374.13,371.24,366.86,364.24,362.91,361.57,362.58,357.26,358.99,,,,,367.50,370.69,370.35,371.54,369.63,363.69,360.49,356.64,358.16,,,,,347.26,347.70,344.53,344.25,343.68,348.36,351.19,353.76,354.28,,,,,372.08,371.86,368.72,373.50,371.28,374.71,377.67,378.90,381.30,,,,,365.67,361.71,359.64,348.96,346.55,350.09,349.97,342.27,,,,,,344.72,348.99,354.35,367.99,366.47,367.65,361.27,362.21,362.59,,,,,392.19,386.56,375.48,366.60,360.24,355.06,353.79,349.96,348.57,351.92,350.28,,,,,,360.94,360.70,367.46,365.29,362.92,364.76,370.33,375.65,368.53,359.15,356.98,360.00,,,,,
2003-12-14 21:32:38+00:00,L5,379.76,368.24,360.44,353.62,349.79,348.92,347.88,351.48,358.15,363.51,363.45,365.71,371.98,369.61,377.69,394.46,405.58,405.07,409.59,401.89,403.50,387.93,390.68,393.85,389.14,389.28,387.43,400.73,406.99,406.11,400.02,398.44,391.88,388.65,381.85,374.95,372.72,364.98,358.46,357.65,360.96,364.26,357.96,351.43,344.82,338.97,332.53,325.01,325.48,318.63,321.84,315.10,315.22,310.46,319.37,322.94,324.86,333.23,339.64,344.13,347.84,352.27,360.19,366.16,369.66,377.72,377.12,375.05,367.17,368.19,372.19,371.43,369.74,367.56,371.91,374.28,377.22,379.60,383.77,383.08,386.56,391.62,393.65,397.23,399.88,403.44,406.25,412.55,412.94,414.39,414.35,416.26,413.85,415.33,411.12,414.72,409.07,407.81,404.20,399.49,410.49,412.31,403.12,401.69,401.57,400.18,395.90,395.01,392.59,385.87,386.65,384.13,374.51,376.80,366.80,359.01,364.22,365.45,369.07,365.73,362.78,361.74,363.03,366.87,367.40,373.33,377.97,379.96,381.97,380.62,376.17,371.03,366.95,364.82,365.54,360.77,358.78,353.41,358.31,353.41,350.52,349.91,352.12,355.01,358.27,359.70,362.78,366.30,367.08,371.09,371.08,376.06,382.04,377.08,382.79,384.23,382.41,378.59,383.93,379.28,380.07,380.94,377.12,375.08,370.46,364.16,363.76,356.02,355.79,353.77,347.19,345.27,343.49,341.10,337.55,335.44,344.86,350.96,354.95,360.71,370.84,368.96,367.82,364.91,365.97,370.43,367.98,368.12,373.08,384.32,397.39,395.86,378.98,375.29,368.42,362.69,358.86,356.84,354.76,353.76,357.41,354.69,353.82,354.96,356.83,361.63,366.04,368.83,370.74,371.95,372.58,373.90,378.32,385.03,377.69,370.87,364.85,371.60,370.94,365.88,374.82,383.17,384.04
2003-12-30 21:32:48+00:00,L5,363.62,352.23,348.02,341.36,344.14,337.80,344.89,341.17,338.28,339.89,342.80,346.41,355.85,356.43,376.95,394.35,397.32,403.56,401.80,402.07,391.94,377.52,379.21,382.43,375.46,376.52,379.65,389.60,396.38,396.50,396.54,386.91,380.67,373.97,366.69,362.32,354.26,351.56,344.40,335.97,345.58,348.61,345.51,339.99,339.64,334.61,327.55,319.59,310.86,306.15,295.75,294.98,290.75,300.07,304.67,315.10,320.83,324.16,332.60,331.86,327.72,331.69,344.84,350.62,353.02,360.22,366.01,366.99,359.14,358.96,359.42,361.73,362.42,359.33,358.70,365.25,368.30,364.66,370.94,376.45,368.46,368.38,371.06,373.49,382.63,380.75,375.83,384.36,385.20,389.78,392.17,393.19,398.52,403.04,401.37,401.70,401.99,389.96,368.34,369.68,393.39,396.24,386.86,386.37,383.67,383.77,383.74,387.03,385.53,378.78,375.25,370.73,363.89,357.37,356.44,355.28,358.74,358.68,358.24,356.92,359.60,361.83,362.07,363.16,356.57,360.86,364.46,370.97,373.60,371.28,371.81,368.79,362.53,362.52,358.25,354.03,349.00,348.22,342.19,340.00,339.89,344.10,347.54,350.22,352.03,356.33,357.16,357.06,362.08,362.37,367.79,369.83,369.62,369.60,364.47,371.61,368.49,371.16,371.84,375.84,377.83,374.68,371.60,360.95,355.71,352.68,351.73,349.46,353.38,352.24,347.33,343.28,340.05,336.58,337.31,339.66,342.32,345.20,351.68,364.00,376.48,376.56,376.07,371.20,367.53,371.29,370.39,374.06,378.51,383.61,395.90,390.52,376.70,370.62,364.29,364.99,364.69,361.84,358.48,357.48,359.30,359.57,361.19,360.50,358.14,359.15,362.26,366.73,375.58,371.03,373.00,379.28,383.15,386.16,381.26,375.22,374.60,378.81,380.90,378.95,378.60,396.53,395.45
2004-01-22 21:39:04+00:00,L5,351.34,340.42,343.94,339.62,339.55,345.19,339.28,348.40,351.49,358.11,352.25,346.86,354.88,356.68,363.90,379.67,399.40,401.21,403.34,404.03,402.66,391.90,392.57,391.22,372.00,363.73,372.28,377.80,382.98,387.63,386.65,395.91,388.03,384.89,373.40,365.48,352.75,341.55,341.11,334.11,332.75,331.36,332.41,346.28,347.23,335.65,327.72,326.80,319.99,322.38,300.69,298.15,295.73,291.75,299.71,301.76,309.40,326.59,338.61,334.38,343.14,350.67,353.21,346.99,344.89,359.47,352.76,361.55,358.51,362.49,368.69,368.23,362.07,370.79,371.28,362.06,356.96,364.98,371.52,372.45,365.30,369.60,383.54,393.64,389.96,394.62,400.88,399.36,405.75,400.15,395.54,400.73,387.81,394.63,387.62,405.93,398.46,401.34,409.50,403.88,407.51,393.45,389.41,381.77,387.82,386.63,381.13,378.54,387.27,385.66,379.45,379.50,378.46,374.99,345.24,348.78,351.63,347.96,342.45,345.93,364.98,364.51,368.91,368.90,370.06,366.98,368.06,363.84,368.24,366.64,356.48,351.45,346.70,357.02,357.59,355.07,357.90,358.10,356.48,337.76,342.18,338.76,341.58,344.70,342.26,353.56,359.94,358.65,364.26,359.34,368.18,375.66,362.82,356.61,355.87,363.96,358.31,368.23,376.19,375.14,371.44,372.46,375.92,375.22,361.29,351.02,344.27,339.42,337.43,335.60,342.78,348.26,342.97,340.99,340.05,340.37,337.54,327.01,334.56,347.58,359.22,355.31,352.59,353.22,363.40,365.76,367.03,373.52,376.07,384.10,390.28,379.76,363.57,359.64,353.98,346.80,341.30,345.92,350.60,351.34,351.31,347.57,352.05,353.64,354.21,355.44,359.58,356.52,365.31,362.56,362.19,364.47,368.08,367.93,370.94,368.18,366.96,371.01,374.77,366.94,373.34,385.74,386.90
2004-01-23 21:43:30+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.75,383.95,392.96,392.12,379.53,377.28,381.47,378.87,,,,,,360.24,361.79,356.54,355.19,357.07,355.73,361.15,362.79,,,,,,370.92,365.92,369.17,359.96,361.59,359.74,353.87,346.71,,,,,343.01,345.03,344.90,349.41,346.51,353.77,347.92,347.77,360.06,,,,,,373.08,371.78,370.80,375.77,366.95,366.81,369.38,370.04,,,,,,342.23,346.60,342.02,330.86,332.01,333.72,326.84,,,,,,362.05,360.38,362.14,358.18,359.29,357.48,362.55,363.30,366.79,,,,,,,356.97,351.19,343.28,340.64,340.41,342.14,341.64,345.89,347.68,348.59,,,,,,,369.44,371.11,374.10,367.21,361.18,360.18,372.02,,,,,
2004-02-16 21:33:00+00:00,L5,372.63,366.90,359.78,351.73,349.25,344.94,348.82,351.73,351.04,350.30,354.05,360.11,362.76,365.13,375.20,400.52,407.19,411.43,392.33,401.49,396.46,384.59,382.28,372.06,365.21,366.99,374.38,382.22,395.29,393.22,396.68,396.54,384.92,382.10,371.91,366.81,358.95,354.42,346.61,350.85,358.75,350.60,344.66,346.66,337.57,337.83,337.04,326.92,321.94,318.68,309.11,308.65,316.81,314.91,312.12,312.26,324.76,333.22,337.10,338.23,342.76,347.81,343.53,354.53,358.95,364.61,362.89,374.00,365.64,368.28,360.33,366.03,366.95,367.30,369.72,374.98,369.60,375.39,372.69,374.53,378.45,379.84,383.76,391.74,398.26,401.26,403.28,395.03,409.82,411.48,408.49,410.76,408.62,402.51,409.05,417.09,417.37,401.69,387.35,403.70,403.25,408.73,403.59,398.49,397.82,394.34,393.44,396.29,394.44,390.15,380.71,368.59,374.41,367.78,366.12,368.92,367.22,361.47,360.06,363.08,356.63,362.38,367.46,369.07,366.49,370.82,378.81,375.80,376.38,383.65,374.00,372.93,364.27,359.63,364.61,357.85,352.53,354.77,347.88,349.00,347.95,345.43,343.89,345.11,351.37,354.09,362.58,356.37,366.02,374.58,378.35,377.88,375.36,370.51,369.32,375.82,376.26,380.41,381.08,380.43,382.65,382.10,376.81,364.18,361.19,363.35,360.20,351.92,349.16,349.04,348.71,345.31,341.98,337.87,337.92,340.44,341.99,343.14,344.54,352.11,369.23,366.62,366.40,369.79,366.69,367.19,368.51,377.13,379.60,389.65,400.79,395.45,384.70,380.20,376.74,368.00,360.77,360.16,360.18,361.87,361.54,361.20,362.55,365.15,364.98,365.39,367.19,372.62,376.82,376.76,383.99,386.83,386.49,390.91,384.13,380.35,379.09,381.98,385.45,379.81,381.76,400.19,394.48
2004-02-24 21:43:09+00:00,L7,,,,342.36,340.25,336.43,339.14,342.96,349.69,349.59,353.82,355.53,,,,,393.25,393.12,386.87,389.99,386.45,376.54,377.67,376.60,367.81,,,,,,383.52,383.29,379.25,373.09,367.10,361.09,356.64,357.24,,,,,,342.15,336.86,326.60,326.58,320.78,314.68,307.44,293.04,290.56,,,,,315.93,324.02,328.61,327.70,330.11,331.37,331.47,338.93,348.68,,,,,,355.15,354.97,362.75,362.43,362.76,366.35,364.25,,,,,,,385.78,382.99,381.95,387.05,399.97,403.50,401.58,,,,,,396.83,400.72,403.56,403.38,400.16,392.08,406.95,394.68,,,,,,378.30,370.81,365.98,364.05,361.14,366.46,353.04,346.94,,,,,,356.16,352.58,354.77,351.13,355.06,365.88,371.42,374.80,,,,,,355.13,351.09,344.30,338.12,333.91,328.69,328.50,331.62,,,,,,345.69,351.73,355.90,363.38,364.09,364.75,360.91,,,,,,368.47,372.52,370.63,362.82,363.32,362.03,361.62,361.07,,,,,,,335.53,332.69,333.62,333.56,345.20,348.19,353.94,366.36,,,,,,363.64,367.70,369.96,381.89,390.60,388.26,376.16,365.41,361.49,,,,,,,345.52,346.89,350.55,351.48,351.97,353.27,356.36,362.96,362.35,361.72,,,,,,,,,369.29,369.35,384.81,386.60
