dates,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222,satname
2005-01-16 21:49:39+00:00,373.50,363.70,358.79,352.70,350.28,351.27,353.58,353.90,353.49,356.34,360.02,360.25,358.56,360.81,366.69,394.06,404.21,409.97,405.49,408.21,404.91,391.73,391.12,392.57,386.19,387.14,393.92,397.28,400.56,404.20,397.91,385.30,385.08,380.59,376.70,370.99,361.33,355.52,353.28,352.44,352.39,350.61,348.54,347.80,338.44,334.10,328.77,324.74,320.86,316.53,311.70,308.66,306.89,307.64,307.75,312.49,321.05,328.60,332.10,339.87,341.77,345.56,349.17,356.61,365.07,369.40,371.89,368.08,364.34,363.87,364.40,364.19,365.52,364.94,367.26,367.76,370.20,373.24,374.58,376.31,379.31,380.67,383.15,386.04,391.91,397.71,400.32,400.01,401.71,403.27,406.24,406.72,402.96,404.14,405.70,406.12,407.40,406.26,407.05,405.27,404.08,402.16,398.41,395.10,396.11,395.02,393.30,392.07,390.79,388.13,383.78,382.63,373.01,368.27,363.02,360.55,358.42,356.38,356.31,354.47,356.12,361.10,362.42,364.35,365.59,366.86,369.36,371.21,374.12,371.38,367.25,364.24,362.68,362.35,359.58,355.97,353.11,349.05,345.85,344.88,345.13,346.00,347.01,350.49,354.11,357.03,362.53,366.45,370.11,373.18,372.18,375.27,373.84,369.14,368.84,369.76,372.59,372.37,377.69,379.85,375.68,373.38,371.22,365.04,359.43,355.84,352.52,350.28,349.94,348.54,343.53,339.35,336.37,335.38,336.58,338.29,339.07,344.37,350.14,359.67,370.38,367.03,369.22,367.10,366.36,370.01,372.12,378.26,383.78,388.83,398.20,395.27,382.43,373.36,366.39,359.58,355.96,355.64,353.93,354.75,356.69,357.47,360.33,361.98,361.07,362.41,365.78,368.85,374.96,371.24,372.55,372.80,375.15,378.96,375.00,368.45,367.83,375.91,379.18,378.52,381.18,395.62,398.61,L7
2005-01-17 21:40:13+00:00,373.50,363.70,358.79,352.70,353.15,353.32,355.75,356.26,354.74,356.19,359.91,360.72,359.13,361.80,367.08,394.99,406.74,411.73,407.26,410.31,406.72,393.33,392.69,393.80,387.56,388.99,395.47,397.57,400.76,404.82,398.34,386.05,385.67,381.71,377.24,371.28,362.38,356.94,354.44,353.25,353.25,351.18,348.93,348.71,339.49,335.31,329.62,325.81,321.81,318.06,313.02,310.05,307.95,308.63,309.04,314.25,323.41,330.05,333.34,340.33,342.92,345.89,350.23,357.65,365.58,369.93,372.67,368.77,364.84,365.04,364.87,365.38,366.61,365.76,367.54,368.31,370.99,374.00,375.40,377.03,379.61,381.05,384.32,387.60,392.86,398.79,400.87,400.89,402.76,404.39,406.50,407.23,403.82,405.47,407.40,405.65,408.09,407.98,409.13,405.96,404.96,402.95,399.04,395.43,396.53,395.94,394.96,394.24,392.63,388.83,384.69,383.45,373.23,368.44,363.60,360.78,359.09,357.17,357.26,355.87,356.93,361.55,363.42,365.44,366.70,367.69,370.08,371.90,374.63,372.10,367.83,365.08,363.10,363.16,360.78,356.60,353.84,350.07,346.65,345.85,346.09,346.44,347.43,351.31,354.93,357.73,363.52,367.27,370.88,373.93,373.40,375.87,374.57,370.50,370.31,371.13,373.80,373.83,378.54,380.34,376.14,374.06,371.64,365.55,360.07,356.51,353.40,351.10,350.15,349.01,343.88,339.40,336.99,335.92,337.25,338.46,339.35,344.76,350.31,359.82,370.58,367.51,369.76,367.49,366.69,370.66,372.47,378.51,384.31,389.32,398.34,395.58,382.78,373.58,367.18,360.65,357.70,357.00,354.86,355.19,357.58,358.37,361.28,362.94,361.97,363.12,366.16,369.40,375.47,371.54,372.84,373.22,376.56,380.25,376.14,369.40,368.97,376.83,379.99,379.58,381.73,397.03,399.63,L5
2005-02-09 21:46:43+00:00,375.49,365.36,360.38,355.60,355.44,354.43,355.95,357.86,356.83,357.68,360.16,359.81,357.95,360.79,365.07,392.20,407.31,411.44,409.13,412.19,407.76,394.79,395.17,396.11,389.10,390.21,396.07,399.27,401.33,404.92,399.83,388.52,387.64,383.97,378.11,373.79,364.99,357.09,353.59,351.90,352.83,350.72,349.34,349.81,341.59,337.73,332.35,327.41,323.92,320.59,315.61,313.27,311.37,311.17,311.09,316.50,326.37,331.00,335.71,342.02,345.27,348.18,352.63,357.80,366.75,371.15,373.25,369.43,365.73,369.28,367.85,368.51,369.72,368.43,369.55,370.06,370.66,374.40,376.37,377.95,380.92,382.44,386.54,389.08,392.85,399.71,401.87,402.91,404.99,405.47,408.99,407.69,405.67,404.71,406.49,405.71,408.13,408.19,408.21,405.94,404.01,401.80,399.43,395.59,394.16,394.99,392.87,394.30,392.97,390.46,386.06,384.15,374.99,369.69,363.39,361.00,359.31,357.62,357.71,355.76,358.36,362.23,364.02,365.17,367.57,367.47,370.22,372.73,375.08,372.59,367.57,363.49,362.94,364.42,361.05,356.10,354.29,350.31,347.42,346.66,347.05,346.92,348.70,352.01,355.47,358.83,365.28,368.45,372.42,375.27,373.91,376.06,375.34,370.12,369.97,370.92,374.11,374.44,378.31,381.66,377.40,375.43,371.99,365.92,360.22,356.87,354.20,351.92,350.50,349.69,344.85,340.67,337.87,336.46,337.77,338.34,339.80,345.00,351.07,360.58,371.33,368.78,370.39,367.77,367.23,371.12,372.48,379.27,385.58,389.79,398.14,396.82,383.77,375.05,367.44,360.68,357.33,356.84,355.04,355.23,358.79,358.46,361.57,363.55,362.18,362.91,366.19,369.03,375.26,370.39,372.19,372.95,376.90,380.28,375.87,369.55,369.63,377.26,380.78,379.15,382.10,396.66,400.22,L5
2005-02-10 21:43:38+00:00,375.49,365.36,360.38,355.60,355.44,354.03,356.10,357.49,357.06,357.08,359.67,359.39,358.05,360.79,365.07,392.20,407.31,411.44,408.97,411.54,407.43,394.47,395.09,396.38,389.53,390.15,396.25,399.27,401.33,404.92,399.83,388.52,388.32,385.12,378.55,374.03,365.14,357.77,353.87,352.44,353.05,350.72,349.34,349.81,341.59,337.70,332.12,327.40,323.96,320.18,315.26,313.53,311.58,311.84,311.09,316.50,326.37,331.00,335.71,342.12,345.33,348.23,353.08,358.47,367.32,371.86,373.64,369.43,365.73,369.28,367.85,368.09,369.47,368.44,370.11,370.81,370.99,374.75,377.02,378.75,380.92,382.44,386.54,389.08,392.85,399.72,401.67,402.93,404.88,406.34,409.03,407.95,405.67,404.71,406.49,405.71,408.13,407.39,407.74,405.82,403.90,401.72,399.52,395.80,394.33,394.87,392.87,394.30,392.97,390.46,385.42,382.87,373.91,369.05,362.35,360.44,358.86,357.99,357.71,355.76,358.36,362.23,364.02,364.81,367.23,367.79,370.15,372.99,375.60,372.40,367.70,363.49,362.94,364.42,361.05,356.10,354.06,350.00,347.26,346.16,347.13,346.57,348.07,351.71,355.47,358.83,365.28,368.45,372.42,374.47,373.61,375.65,375.09,370.19,370.30,370.78,373.65,374.44,378.31,381.66,377.40,375.43,370.56,365.06,359.99,356.28,354.04,351.52,350.61,349.80,344.85,340.67,337.87,336.46,337.77,336.99,339.26,344.68,350.42,360.10,371.03,368.26,369.65,367.77,367.23,371.12,372.48,379.27,384.03,389.12,397.52,395.42,382.19,373.92,367.19,360.48,357.17,356.44,355.04,355.23,358.79,358.46,361.57,363.55,361.24,362.09,365.44,368.46,374.39,369.90,372.15,372.51,376.51,379.84,375.55,369.55,369.63,377.26,380.78,379.15,382.10,396.66,400.22,L7
2005-02-18 21:40:42+00:00,375.73,366.41,361.31,357.12,355.34,354.07,356.34,357.61,356.80,356.94,359.21,358.96,358.07,360.57,365.08,391.50,407.11,410.69,408.46,411.21,406.95,394.20,394.57,395.90,389.61,390.03,395.36,398.22,400.88,405.27,399.38,388.96,388.08,384.49,377.51,372.31,363.22,356.95,353.99,352.14,351.99,349.29,348.21,348.49,340.17,336.37,331.14,326.88,323.10,319.45,314.83,313.13,311.14,311.41,311.31,317.01,326.41,330.44,335.38,341.63,345.08,347.84,352.68,357.81,366.71,371.18,372.54,368.76,364.99,368.18,366.86,367.10,368.64,367.95,370.00,370.53,370.75,374.05,376.20,377.70,380.26,381.94,386.11,387.89,390.83,397.19,399.57,400.96,403.69,405.93,407.97,406.54,404.11,403.41,405.14,404.66,406.29,406.10,406.52,404.96,403.20,400.72,398.63,395.12,393.21,393.88,391.90,393.29,391.34,388.35,383.37,380.26,372.22,367.93,362.00,359.91,358.36,357.23,356.78,354.73,357.85,361.12,363.41,364.52,366.60,367.19,369.19,372.13,375.15,372.14,367.46,362.80,361.77,363.37,360.22,355.50,353.12,349.15,346.65,345.76,346.83,346.22,347.78,351.65,355.32,358.36,364.39,367.13,370.96,373.38,372.92,374.46,374.49,370.09,369.71,370.17,372.20,373.27,376.66,380.14,376.49,374.77,369.62,363.88,358.69,354.84,352.52,350.21,349.32,348.65,343.88,340.06,337.12,335.77,336.85,336.51,338.80,344.44,350.34,359.76,370.67,368.13,369.25,367.65,366.87,370.85,371.93,378.60,383.29,388.65,396.98,394.74,381.87,373.80,366.98,360.53,357.56,356.62,355.31,355.48,358.36,357.96,361.22,362.60,360.63,361.28,364.95,368.37,374.20,370.08,372.14,372.49,376.64,379.94,375.68,369.58,369.72,377.46,381.33,378.93,382.44,396.31,400.61,L5
2005-02-26 21:43:44+00:00,376.02,368.27,362.27,357.68,357.18,354.65,357.26,358.07,357.75,357.26,358.95,358.96,358.17,361.02,366.22,391.48,405.52,411.63,409.46,412.29,407.70,394.70,395.24,397.10,390.53,390.03,394.58,397.20,399.82,404.77,399.04,389.57,388.66,385.75,378.10,373.16,363.70,357.14,353.99,351.88,351.63,348.93,348.65,349.80,341.90,337.64,332.80,328.44,324.33,320.73,315.82,314.16,311.14,311.42,311.17,317.76,326.31,331.22,335.40,342.11,345.01,347.93,352.69,358.03,367.13,370.51,371.71,368.53,366.70,370.06,369.62,368.16,370.88,369.30,370.98,371.56,371.40,374.03,376.20,377.70,380.26,382.17,386.64,388.65,390.85,397.68,399.44,401.21,403.54,406.70,407.97,406.54,404.11,403.41,405.17,404.92,406.26,406.55,406.52,404.96,403.20,400.36,398.77,395.12,393.05,393.76,391.84,394.06,391.48,389.14,384.05,381.29,372.65,368.23,362.19,359.76,358.36,357.17,356.78,355.48,358.34,360.67,362.46,364.45,367.36,367.60,369.56,372.12,375.32,372.14,367.76,362.95,361.64,362.35,360.12,355.79,354.42,349.90,346.58,345.90,347.05,346.76,347.78,351.59,355.26,358.18,364.43,367.52,371.92,374.25,373.88,375.05,375.67,370.76,369.98,370.17,372.09,372.65,375.92,378.76,376.63,375.05,370.93,363.63,359.08,354.61,352.23,350.21,349.32,348.66,344.18,340.17,337.72,336.39,336.95,336.28,338.63,344.43,350.22,359.36,370.49,368.13,369.21,367.54,367.23,370.80,372.41,379.39,383.84,389.44,397.36,394.47,380.98,373.06,367.07,360.53,357.73,356.53,355.16,355.46,358.11,358.29,361.82,362.98,360.96,361.25,364.64,368.54,373.92,370.21,372.19,372.49,376.64,379.69,375.68,369.32,369.24,377.42,381.63,380.21,382.86,397.57,401.25,L7
2005-03-05 21:49:56+00:00,376.97,368.27,361.48,357.23,356.45,354.26,356.28,357.31,356.81,356.76,357.27,358.43,358.32,361.23,366.09,391.38,405.31,407.88,408.65,411.33,407.82,394.63,394.90,396.46,389.89,390.55,394.93,397.24,399.60,404.77,399.34,390.56,388.90,385.74,378.84,372.98,364.50,358.21,354.25,352.55,352.04,348.88,348.60,349.98,341.92,337.41,332.19,328.00,323.84,320.50,316.32,314.81,311.53,312.00,311.68,317.76,326.34,331.37,335.28,341.84,346.28,349.43,353.69,358.37,367.12,370.58,371.83,368.65,366.70,370.24,370.02,368.73,371.00,369.63,371.32,371.53,371.60,374.33,376.70,377.85,380.28,382.17,385.18,388.14,390.54,396.28,399.33,400.90,403.06,406.33,407.55,406.85,403.23,403.76,405.17,404.75,406.54,406.18,406.21,405.40,403.73,400.57,398.71,395.75,393.25,393.69,391.69,394.06,390.13,388.20,383.81,380.37,372.62,368.41,362.03,359.79,358.01,356.56,356.29,355.10,358.34,360.12,362.09,364.02,367.20,367.44,369.27,371.42,374.34,371.73,367.43,362.46,361.39,361.84,359.65,355.09,353.43,348.77,346.17,345.69,347.42,346.65,347.29,351.35,354.99,358.03,363.45,366.72,370.42,373.33,373.25,374.11,374.36,370.52,369.84,370.23,371.86,372.59,375.92,377.93,375.60,374.10,370.29,363.32,358.40,353.44,351.58,349.50,349.03,348.49,343.91,340.17,337.14,335.61,335.81,335.26,337.77,343.54,349.22,358.34,369.66,367.92,368.81,367.40,366.76,369.81,371.44,378.38,382.65,388.34,395.17,392.34,379.28,371.73,365.63,359.73,357.67,356.54,355.08,355.28,357.00,356.77,360.14,361.52,359.76,360.15,363.55,367.64,372.89,369.46,371.11,371.64,376.16,379.32,375.28,369.25,369.08,377.42,380.88,378.84,382.02,397.53,400.57,L7
2005-03-22 21:41:29+00:00,376.66,368.76,361.70,359.17,358.67,355.77,355.85,357.06,355.74,355.48,355.25,357.02,356.86,360.12,365.27,390.93,405.35,407.60,408.83,410.70,407.18,393.82,393.93,395.42,390.37,391.57,395.34,396.59,398.23,404.09,399.81,389.56,388.27,385.27,378.39,372.53,363.26,357.00,354.12,352.39,351.43,347.94,347.84,349.73,341.93,337.32,331.03,326.90,323.17,319.09,315.21,314.66,310.70,312.07,311.80,317.94,326.58,331.61,335.16,341.37,345.72,348.46,352.77,357.04,366.49,370.09,371.11,368.45,365.65,369.94,369.89,369.50,370.68,369.27,370.89,370.76,370.52,373.96,376.64,377.21,380.10,382.25,384.94,388.49,389.97,395.29,398.35,399.83,402.27,405.90,408.65,406.18,402.29,402.81,404.81,403.27,404.80,404.38,404.94,404.24,402.64,399.96,398.02,395.34,391.54,392.88,391.65,394.02,389.51,386.80,383.12,379.97,371.98,367.88,361.50,359.07,357.71,356.29,355.89,354.40,357.97,358.92,361.68,363.63,367.02,367.11,368.80,370.78,373.61,370.93,367.23,361.71,360.69,361.57,359.74,355.09,352.87,348.94,346.47,345.93,347.32,345.90,347.19,351.32,355.01,358.00,363.22,366.81,370.53,374.31,373.54,374.29,373.88,369.52,369.86,371.47,372.75,372.80,375.91,378.40,376.70,375.52,371.31,363.67,359.09,354.86,352.50,349.24,348.59,348.34,344.18,341.44,338.27,336.89,336.41,334.58,337.84,343.82,349.71,358.30,369.41,368.06,368.46,367.22,366.66,369.53,371.34,377.50,382.29,388.87,395.39,392.02,378.99,372.32,365.68,359.49,358.26,356.56,354.88,355.02,357.06,356.60,360.16,362.39,360.30,360.25,363.35,367.28,372.65,369.34,370.97,371.92,376.33,379.55,375.11,369.20,369.31,377.88,381.12,377.64,381.50,397.34,400.47,L5
2005-03-29 21:47:18+00:00,377.14,367.60,359.98,357.27,358.00,355.28,355.73,356.76,355.66,354.86,355.13,358.84,358.57,361.09,366.25,391.42,405.92,408.07,407.74,409.78,406.58,394.29,394.16,395.60,390.87,391.37,394.57,395.44,396.89,402.48,399.26,389.60,388.69,385.23,378.19,372.63,363.83,357.22,354.70,352.38,350.74,346.78,347.19,350.26,341.69,337.18,330.81,326.21,323.10,319.58,315.49,314.30,311.54,312.90,311.69,317.73,325.59,330.19,333.88,340.08,345.59,348.95,354.07,357.95,367.34,371.44,370.91,368.68,365.62,369.96,369.76,369.55,370.67,369.62,371.71,371.37,371.09,373.54,376.98,377.49,380.03,381.04,384.62,387.47,389.41,394.81,398.46,399.49,402.43,406.52,408.99,407.08,402.57,404.16,405.98,402.00,404.27,403.30,403.17,404.43,403.43,401.34,398.99,396.12,392.40,391.51,391.12,393.57,388.69,385.71,382.46,379.48,372.37,368.29,362.78,360.10,358.57,357.24,354.83,354.30,358.17,358.86,361.75,364.11,367.44,367.31,368.73,371.90,374.57,371.91,367.35,362.06,360.65,361.81,359.66,354.93,352.57,348.56,346.17,346.51,348.45,346.84,348.11,350.71,354.58,357.34,363.22,365.96,368.67,373.33,372.90,372.82,374.61,370.98,371.45,372.38,372.07,372.57,376.09,378.02,376.23,374.81,371.70,363.72,359.76,355.93,353.41,350.06,349.07,348.00,343.88,340.86,338.30,336.44,336.31,335.03,338.16,343.98,350.32,358.86,369.87,367.90,367.22,365.80,366.11,368.99,371.66,377.44,381.78,388.76,395.49,391.61,379.92,372.70,366.21,359.85,358.58,355.84,353.99,354.30,355.89,355.62,359.61,362.50,360.00,360.16,363.18,367.16,373.56,369.95,371.67,372.35,376.48,379.03,375.21,368.55,369.48,377.64,380.64,378.80,381.44,397.74,399.18,L5
2005-03-30 21:43:44+00:00,376.34,365.67,358.86,356.01,356.42,354.31,355.73,356.76,355.66,354.86,355.13,358.23,358.65,361.08,366.48,391.79,406.17,406.12,407.19,408.73,406.58,394.29,394.16,395.60,390.87,390.05,393.87,394.76,397.04,402.04,398.28,388.73,387.98,384.45,378.19,372.63,363.83,357.22,354.56,351.82,350.12,346.57,347.41,349.76,341.62,336.58,330.31,326.21,323.10,319.58,315.49,314.30,310.28,311.70,310.70,316.95,324.97,329.21,333.59,339.40,345.59,348.95,354.07,357.95,367.34,370.52,369.40,367.39,365.27,368.73,369.31,369.65,370.51,369.62,371.71,371.37,371.09,373.54,375.57,375.79,379.15,380.46,383.67,386.23,388.61,394.14,398.46,399.49,402.43,406.52,408.99,405.78,402.09,404.14,405.93,401.12,402.36,401.83,400.83,404.43,403.43,401.34,398.99,395.30,391.77,390.01,390.24,392.44,387.84,384.62,381.61,379.48,372.37,368.29,362.78,360.10,358.98,357.00,354.60,353.88,357.89,358.71,361.21,363.57,367.44,367.31,368.73,371.90,374.57,371.95,367.26,362.57,361.18,361.68,359.29,354.35,352.24,348.56,346.17,346.51,348.45,346.84,348.32,350.45,354.61,357.49,363.47,365.67,367.91,373.33,372.90,372.82,374.61,370.98,371.45,372.40,372.27,373.40,376.70,378.67,376.57,374.82,371.71,363.72,359.76,355.93,353.41,350.06,349.53,348.11,344.08,341.09,338.78,336.59,336.46,335.39,338.16,343.98,350.32,358.86,369.85,367.99,367.57,365.66,365.91,368.87,371.89,378.08,381.87,388.88,395.49,391.61,379.92,372.70,366.21,359.55,358.10,355.63,353.77,354.00,355.18,354.89,358.78,361.96,359.60,360.16,363.18,367.16,373.56,369.95,371.67,372.35,375.96,378.84,375.19,368.27,369.08,377.10,380.29,379.23,381.73,397.41,398.93,L7
2005-04-06 21:49:52+00:00,376.06,365.48,358.43,355.39,355.74,353.76,354.81,355.85,355.42,354.31,355.13,358.23,358.65,361.50,367.09,392.33,406.35,405.98,406.83,408.88,406.58,394.22,394.36,395.60,390.87,390.05,393.87,395.33,397.79,402.44,398.84,389.91,388.52,384.87,378.56,373.35,364.07,357.22,354.56,351.82,350.12,348.48,348.80,350.88,342.39,337.19,330.65,326.43,323.46,319.59,315.49,314.30,310.28,311.70,311.18,317.49,325.10,329.48,334.20,340.02,345.58,349.07,354.42,357.95,367.34,370.52,369.40,368.04,366.79,369.46,370.41,370.63,371.13,370.10,372.48,372.06,371.09,373.54,375.57,375.79,379.33,380.60,384.04,386.62,389.33,394.88,399.14,400.18,403.26,406.52,408.99,405.78,402.09,403.97,404.89,400.87,402.68,402.79,401.54,405.46,404.24,402.13,398.99,395.30,391.77,390.01,391.34,393.19,388.68,385.15,382.37,380.19,373.08,368.93,363.71,360.10,358.98,357.00,354.60,354.98,358.38,359.44,361.75,363.86,367.76,368.23,369.64,372.48,374.57,371.95,367.26,362.57,362.24,362.47,360.10,354.97,353.07,349.77,347.32,347.78,348.45,346.84,348.32,350.45,354.93,358.42,363.65,365.86,367.38,373.13,373.47,373.40,375.02,370.98,371.45,372.40,372.27,373.99,377.33,379.29,377.12,375.10,371.87,363.76,359.66,355.97,353.41,350.06,349.53,348.11,344.49,341.53,339.29,336.70,336.55,335.64,338.68,344.46,350.57,358.86,369.85,367.99,367.57,365.66,366.44,369.32,371.82,377.81,381.57,388.55,395.36,392.13,380.75,372.70,366.21,359.55,358.10,355.63,355.17,354.59,355.49,354.85,358.78,362.05,360.12,360.75,363.64,367.45,373.74,369.95,371.67,372.35,375.96,378.84,375.19,368.85,369.07,376.79,380.39,378.06,381.86,396.97,399.14,L7
2005-04-22 21:49:47+00:00,375.16,364.40,358.17,355.29,355.06,353.30,353.95,354.89,354.34,352.19,352.83,356.42,358.55,361.93,368.67,392.96,406.71,403.29,405.93,408.40,406.03,392.67,393.79,395.75,390.61,388.22,391.39,393.52,396.88,401.23,398.52,390.31,388.89,385.16,378.33,372.69,364.17,356.81,354.76,350.82,349.65,348.79,348.82,350.37,343.05,337.32,330.39,325.02,322.00,319.22,314.78,314.23,309.13,310.67,311.39,317.55,324.20,328.35,334.18,338.86,344.39,348.53,354.72,357.50,366.85,369.20,367.82,367.49,367.20,369.62,370.24,370.38,371.16,369.06,372.13,371.11,369.86,371.79,372.72,374.82,377.81,380.39,383.83,386.41,389.81,395.32,398.68,399.85,402.30,405.42,406.18,403.82,402.96,404.28,405.54,402.26,403.74,404.38,402.64,405.90,403.89,401.14,397.28,393.70,390.22,390.14,390.81,393.85,389.51,385.72,382.71,379.77,371.98,367.83,363.24,359.37,358.10,356.73,354.27,355.40,358.24,359.51,362.15,364.56,367.22,367.44,369.27,371.76,373.29,370.95,367.25,362.06,361.97,363.58,359.93,355.65,352.95,349.30,347.03,347.08,348.69,345.55,347.26,350.16,355.20,358.01,362.43,364.83,366.54,371.50,372.77,372.41,373.26,370.73,370.91,373.07,373.80,375.74,378.02,379.73,377.61,375.36,371.91,363.38,359.33,355.25,353.32,349.91,349.81,349.28,345.37,342.10,339.79,336.93,336.34,335.67,338.72,344.65,350.11,357.73,368.89,367.83,367.59,366.54,367.46,370.14,372.00,377.52,381.36,387.95,395.01,391.79,380.01,371.47,365.76,359.74,359.16,355.67,355.35,354.48,355.97,354.64,357.66,361.39,360.52,360.75,363.27,367.23,373.63,369.50,371.26,372.30,376.64,379.19,374.94,368.45,368.84,376.23,380.16,375.95,380.33,396.11,399.59,L7
2005-05-08 21:49:52+00:00,372.88,361.96,355.93,354.15,354.13,352.48,352.57,353.00,352.41,351.18,351.03,355.51,358.35,362.12,369.13,393.55,406.22,402.77,405.69,407.97,405.44,392.04,392.87,395.40,389.71,386.81,389.84,392.41,397.30,401.07,398.07,393.74,390.47,385.39,377.90,370.99,363.38,355.79,353.93,350.07,348.90,348.31,348.48,349.54,342.63,335.84,329.61,324.38,321.87,318.61,314.03,313.38,309.21,310.16,310.82,316.39,323.76,327.55,332.96,338.19,344.24,347.48,354.02,357.02,366.70,368.55,367.04,366.63,366.33,368.50,369.96,369.60,371.05,368.90,371.66,370.20,368.77,371.30,372.26,375.05,377.03,380.35,384.40,386.99,390.43,395.28,398.09,399.48,401.85,404.69,405.33,403.08,402.80,404.20,405.14,402.33,403.41,404.33,402.40,405.98,403.65,400.21,395.89,392.68,389.38,389.03,390.47,392.55,388.45,384.65,382.18,378.66,370.96,367.11,362.74,359.34,358.16,356.55,353.99,355.05,357.83,358.87,361.39,363.91,366.19,367.43,368.93,371.35,372.98,370.72,367.84,362.85,362.11,363.40,359.53,356.01,353.25,348.84,347.28,346.89,348.37,345.25,347.62,350.59,355.09,358.32,362.44,364.80,365.53,371.03,373.23,372.61,373.69,370.73,370.91,373.07,373.80,375.60,378.14,379.65,377.24,375.34,371.51,363.04,358.76,354.59,352.76,350.00,349.82,348.72,344.68,341.57,339.75,336.80,335.71,335.44,338.61,344.47,349.25,357.33,369.05,367.63,367.52,366.26,367.37,370.26,372.16,377.07,380.48,387.26,394.26,390.76,379.20,371.21,365.46,359.94,359.62,355.52,355.12,354.47,355.69,354.35,357.38,360.67,360.48,360.30,362.91,366.91,373.11,369.50,371.26,372.30,376.64,379.19,374.47,368.06,367.94,375.25,379.47,374.69,379.44,395.17,398.69,L7
