dates,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222,satname
2006-02-20 21:50:19+00:00,,,328.44,329.42,328.55,342.68,335.79,343.41,344.19,342.49,342.63,343.57,,,,395.54,407.23,401.11,386.64,384.33,386.29,365.42,365.01,375.65,365.96,,,,,376.90,367.76,364.07,360.92,363.60,362.82,362.91,351.36,345.72,349.88,,,,,329.87,319.22,315.33,311.63,312.22,309.24,296.20,289.23,284.23,,,,,290.36,303.62,311.70,316.01,313.60,323.72,323.24,327.23,335.88,,,,,352.90,347.31,349.75,352.38,352.56,356.44,352.36,353.79,359.28,,,,,370.14,373.31,381.81,384.29,379.54,390.66,401.66,400.62,401.57,,,,,347.45,,377.42,362.68,,,373.71,372.40,382.57,,,,,365.22,364.76,368.06,362.69,353.43,346.51,342.69,349.13,344.04,,,,,342.47,347.86,342.32,343.50,342.94,351.78,352.53,363.25,357.91,,,,,337.43,334.64,335.36,328.34,329.92,328.33,328.61,333.08,334.90,,,,,334.02,338.90,343.65,342.94,348.41,351.08,348.05,350.82,,,,,358.91,355.20,360.97,357.29,350.49,348.23,341.88,332.99,335.69,,,,,317.02,323.10,317.38,318.11,320.45,327.58,338.91,345.69,355.64,357.16,,,,,342.45,349.41,349.15,356.62,364.23,364.88,353.10,346.43,350.13,343.52,,,,,,340.44,340.61,339.87,346.72,350.94,353.59,357.17,362.81,356.56,360.97,365.08,,,,,,,,369.50,371.62,391.34,394.39,L7
2006-02-21 21:44:44+00:00,359.18,345.82,339.87,336.94,338.83,330.09,315.27,320.90,324.81,330.58,339.69,349.77,346.62,356.67,371.57,384.13,402.00,387.89,384.12,379.84,381.22,356.69,354.18,371.34,369.74,366.52,368.58,374.92,381.62,388.94,384.95,371.63,360.16,356.20,347.23,342.49,339.92,340.03,342.11,328.68,326.81,322.36,327.35,325.72,323.12,315.10,314.56,311.35,303.44,295.53,290.25,294.22,291.11,290.28,296.76,301.41,306.62,311.04,313.15,311.42,316.08,317.62,332.45,346.07,349.84,353.34,347.35,350.82,347.31,350.79,351.75,348.92,351.26,357.61,357.94,357.37,353.68,360.61,363.75,364.56,368.28,373.32,376.17,372.14,376.26,375.22,377.76,382.15,388.96,387.75,388.47,383.02,381.00,384.48,,379.65,,370.70,364.88,370.80,363.16,366.81,377.88,370.37,367.47,380.46,379.56,383.46,372.99,362.31,361.84,360.78,356.90,351.76,350.88,355.25,352.06,349.03,344.55,339.55,339.05,328.04,334.27,334.90,341.05,344.42,352.98,356.66,362.36,365.90,358.06,356.68,353.19,351.18,348.48,340.82,338.55,328.07,315.16,317.76,327.31,332.60,332.45,332.20,334.25,331.42,332.67,337.36,339.50,344.09,344.80,340.17,349.29,350.57,352.48,359.21,371.38,367.07,361.53,354.88,348.27,347.88,344.18,345.36,342.78,341.84,336.36,336.12,340.49,340.32,339.75,329.07,320.80,316.65,312.87,312.54,317.20,323.54,343.73,347.98,356.50,351.34,349.12,345.06,340.44,342.44,337.42,348.41,351.73,358.96,366.75,362.66,359.35,348.34,346.82,341.42,339.30,336.99,337.61,338.17,333.73,334.22,337.25,340.10,340.65,346.29,347.65,353.33,363.09,359.53,358.16,356.58,360.11,361.42,353.25,349.34,349.89,359.32,358.53,361.93,367.18,384.00,388.61,L5
2006-02-28 21:51:04+00:00,357.71,349.98,347.67,338.12,340.16,342.86,344.70,347.94,348.74,347.20,348.81,355.09,353.83,366.68,394.22,400.45,408.48,403.50,396.54,397.29,386.45,377.07,374.47,380.17,374.29,368.05,378.49,385.69,399.52,398.01,390.89,392.34,376.58,377.06,371.25,370.34,365.89,359.22,351.28,347.14,351.21,355.74,356.21,354.66,342.34,333.45,319.18,320.64,312.94,307.07,306.93,307.32,308.32,309.79,310.44,310.91,320.61,327.39,332.81,327.24,329.74,339.53,350.64,356.37,357.08,356.75,363.19,367.82,368.35,362.43,365.78,363.49,372.07,374.41,372.37,372.99,371.48,375.54,377.56,377.56,382.41,387.50,395.40,400.04,398.50,399.13,405.38,410.71,412.15,415.36,408.93,405.38,414.51,413.33,401.39,408.58,411.23,405.60,407.53,399.99,402.16,403.53,400.05,392.30,400.76,393.95,389.51,391.20,383.92,381.10,376.06,371.50,377.57,377.69,373.49,375.26,371.44,374.20,375.60,370.99,370.44,364.66,359.70,365.39,364.02,366.41,371.75,379.93,376.87,379.47,378.85,368.77,368.65,362.75,359.92,354.15,357.04,350.65,356.31,355.63,353.80,351.62,356.79,358.59,360.74,359.48,363.21,367.29,365.22,369.72,370.73,377.37,376.78,378.72,374.93,376.55,370.90,380.64,389.58,390.60,388.51,381.62,380.48,378.75,375.88,369.56,362.65,362.33,365.33,362.83,348.47,350.82,347.78,349.70,350.22,341.77,348.79,353.22,361.53,370.19,387.45,383.79,384.39,377.21,376.41,376.31,382.65,387.12,389.31,394.35,398.92,398.74,385.58,377.87,376.00,370.03,368.36,362.70,360.48,362.98,362.95,358.47,357.32,359.83,360.50,361.16,364.67,367.61,376.35,375.01,377.87,376.48,380.74,383.40,376.79,371.71,369.18,375.24,380.64,373.86,377.44,391.05,396.30,L5
2006-04-02 21:44:08+00:00,,,356.07,347.14,345.75,353.84,355.25,355.26,362.70,367.29,,,,,,402.48,418.72,430.65,409.77,409.51,413.01,391.47,391.49,393.69,,,,,,400.65,398.34,394.83,391.27,378.34,385.27,389.54,372.91,,,,,,351.16,345.52,335.32,327.18,326.31,323.23,318.75,309.67,310.75,,,,,313.98,320.57,325.88,327.93,332.61,340.20,350.92,359.46,363.86,,,,,373.66,374.33,371.15,367.41,371.20,376.24,379.66,378.53,368.90,,,,,,386.79,391.57,393.82,402.71,407.20,412.23,415.62,,,,,,422.29,410.92,410.61,408.45,408.01,414.21,405.45,406.49,,,,,,397.67,388.90,387.14,380.47,375.27,375.05,370.69,374.71,,,,,,,363.21,363.68,367.83,367.62,376.12,373.65,378.14,,,,,,364.18,360.46,354.55,350.77,353.92,357.78,353.24,354.78,,,,,,358.56,360.32,363.73,372.35,375.72,376.67,381.55,384.95,,,,,,381.28,371.17,373.45,371.12,373.80,362.87,357.76,358.57,,,,,,338.86,336.28,332.48,335.60,342.45,347.18,354.63,368.53,,,,,,367.79,376.51,384.39,389.03,389.54,397.07,395.54,378.51,377.25,371.48,,,,,,,357.70,359.47,360.07,383.36,,,,,,,,,,,,,,380.09,386.26,383.06,399.26,398.75,L7
2006-04-09 21:50:17+00:00,,,,351.29,350.08,352.13,352.59,351.89,354.44,354.00,366.18,370.53,373.13,,,,,411.58,407.01,407.49,410.55,392.90,387.26,388.67,384.07,382.20,387.63,,,,,397.21,390.17,389.02,379.16,373.70,366.66,359.32,360.04,363.89,,,,,354.26,347.09,337.35,335.12,329.22,327.79,322.63,326.10,324.75,,,,,333.25,341.45,342.66,349.77,354.94,365.50,369.23,372.39,380.81,389.87,,,,382.34,382.37,377.98,377.23,379.87,380.42,383.19,387.22,389.08,389.79,,,,402.37,401.15,409.56,413.05,410.24,409.06,411.98,419.98,425.98,,,,,413.03,405.48,400.80,401.78,399.21,403.62,404.56,399.94,397.51,,,,,390.61,389.65,386.73,382.20,376.76,379.84,378.04,370.41,368.98,,,,,379.66,371.66,371.62,373.68,380.10,381.84,391.30,388.77,385.40,,,,,362.55,362.02,360.64,359.72,361.52,354.89,357.96,356.77,362.60,,,,,373.60,375.35,376.55,371.50,373.41,379.76,383.06,384.75,383.17,,,,,379.35,372.98,369.12,365.44,362.42,362.91,361.22,361.81,361.99,,,,,336.25,335.90,344.68,346.57,353.04,367.33,381.69,382.94,379.04,,,,,380.73,385.23,386.65,397.49,398.35,384.15,380.82,373.66,372.10,365.85,359.60,,,,,355.72,357.80,360.10,361.09,366.00,372.79,377.29,378.29,379.58,379.76,382.93,386.54,,,,,,,,,,L7
2006-04-18 21:44:03+00:00,,,,,,342.26,345.62,352.36,355.86,356.29,365.03,373.45,368.57,370.21,,,,,,401.02,398.72,387.19,386.62,389.11,385.18,391.38,401.18,,,,,,384.35,382.51,380.15,373.11,366.18,372.10,368.24,362.45,351.07,,,,,,328.98,315.92,314.06,309.94,318.28,316.50,318.38,312.18,,,,,,342.56,350.46,346.90,350.43,363.64,372.85,387.27,386.09,,,,,,364.89,361.63,369.85,378.65,378.95,387.31,385.65,390.90,,,,,,399.97,397.98,410.71,409.19,415.87,420.02,421.54,415.07,,,,,,403.64,403.86,399.27,396.94,405.78,404.61,403.48,398.49,,,,,,379.52,382.03,376.92,371.04,369.51,368.90,370.46,372.30,,,,,,365.71,373.72,374.91,382.54,390.52,387.60,380.49,378.41,,,,,,352.94,351.43,352.99,350.84,350.01,351.09,353.16,,,,,,373.01,379.69,378.05,380.36,379.35,385.25,387.45,385.77,,,,,,373.25,372.10,366.14,362.45,359.09,361.73,358.07,359.84,,,,,,339.33,342.96,344.65,351.85,360.28,383.01,380.09,377.08,377.24,,,,,,389.15,397.04,391.52,380.99,374.92,373.63,367.11,365.08,359.90,358.42,,,,,,,356.74,361.66,368.16,373.83,373.79,376.10,379.44,380.37,380.71,378.70,368.88,,,,,,,,L7
2006-04-25 21:50:16+00:00,378.72,362.57,357.39,352.54,346.15,,,,,351.13,355.00,363.24,359.55,361.41,377.51,400.44,409.54,402.32,394.68,,,,,380.00,374.95,373.82,379.17,385.19,393.99,395.41,388.95,390.89,380.40,,,,354.54,354.64,353.67,349.48,341.61,337.65,350.04,345.07,333.64,328.21,,,,,306.86,307.90,308.87,298.36,295.72,303.52,310.52,318.21,323.05,,,,,346.48,354.44,356.94,354.56,352.29,356.14,360.70,364.33,355.68,,,,,361.60,362.95,355.42,360.78,366.81,377.53,378.21,366.93,370.04,,,,,389.93,387.47,396.12,390.39,389.08,387.95,396.41,392.09,397.27,,,,,385.80,389.33,389.15,380.86,372.39,383.20,384.63,376.49,373.45,,,,,350.83,349.13,349.04,350.10,346.64,351.13,348.87,356.46,355.14,,,,,373.86,370.31,367.46,358.61,351.45,353.34,351.48,349.85,339.02,,,,333.77,334.62,337.60,340.09,341.45,345.45,349.78,353.28,353.35,353.64,,,,375.34,364.92,358.42,357.16,359.10,368.60,378.23,368.96,369.04,,,,,337.91,340.91,336.50,340.78,331.43,331.38,331.95,334.44,333.31,,,,,346.50,364.99,370.01,366.68,359.95,358.96,358.85,358.78,362.81,366.66,,,,,,357.70,355.98,352.86,351.89,352.41,349.52,353.32,348.99,347.61,350.15,348.87,,,,,369.86,366.03,366.45,374.91,376.19,368.70,365.22,366.93,370.39,378.21,360.00,371.74,379.13,383.05,L7
2006-04-26 21:46:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.04,347.24,348.77,351.37,353.23,358.44,358.59,353.75,357.36,366.19,367.41,366.66,359.28,357.07,351.23,349.21,344.84,348.25,349.04,339.06,339.36,336.51,340.13,342.21,343.19,343.21,338.70,340.19,343.05,349.25,355.65,356.79,357.48,356.62,355.89,361.66,367.12,366.12,363.16,358.81,363.07,370.49,372.72,367.38,361.72,354.23,343.42,351.56,344.74,342.06,349.14,349.47,346.11,337.01,338.51,340.09,337.93,331.58,327.44,331.80,333.65,344.26,352.42,361.85,363.84,362.28,364.11,360.52,360.00,364.06,368.10,368.37,374.83,384.82,382.80,372.00,367.05,361.23,361.40,353.76,354.93,349.11,348.21,349.43,352.02,351.67,355.51,354.66,351.79,360.76,368.88,374.85,372.99,372.49,374.54,379.05,379.99,370.64,364.69,362.71,369.85,380.89,365.78,375.48,384.47,397.12,L5
2006-05-20 21:44:08+00:00,363.47,357.13,341.77,342.66,,,,,,,,,,,,,,,,,,,,,,,,,,,395.18,,,,,,359.90,349.88,351.19,345.81,344.57,344.93,340.96,337.96,,,,,,299.25,302.85,296.97,295.30,301.56,311.90,309.14,313.25,319.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.45,387.01,388.06,391.86,382.75,394.03,387.94,377.92,,,,,,362.40,351.42,348.34,347.46,343.88,348.25,359.84,358.02,,,,,,364.07,371.03,367.56,364.78,368.50,362.32,363.70,355.68,,,,,,345.79,340.31,343.16,341.64,348.85,350.38,356.30,352.41,,,,,,371.91,372.85,373.29,368.14,376.67,376.90,367.71,365.93,,,,,,339.79,344.51,342.78,343.12,341.10,335.25,334.40,333.25,,,,,,354.03,364.87,359.39,364.70,365.19,363.36,361.76,367.08,,,,,,,368.48,364.83,356.80,357.58,349.38,354.59,354.29,353.39,351.16,355.03,,,,,,,,,,,,,,,,,,377.16,386.62,390.99,L7
2006-06-04 21:52:40+00:00,355.72,345.12,345.08,336.72,335.78,331.27,328.16,343.13,342.25,346.83,353.86,356.83,358.83,363.25,376.49,384.41,398.69,387.61,391.08,388.18,376.53,369.37,364.97,372.99,361.06,360.02,372.87,383.82,385.76,393.89,380.97,374.96,369.39,364.25,356.94,355.12,349.48,349.14,341.42,339.22,340.90,348.89,344.66,339.70,334.18,328.96,320.33,310.86,311.45,313.60,298.49,300.13,298.59,294.58,300.74,306.45,314.82,315.69,322.15,327.37,334.28,344.70,346.54,348.66,352.32,357.86,353.65,361.10,363.63,355.89,352.95,348.85,347.33,352.63,348.66,358.88,350.11,359.53,359.05,369.42,373.32,379.70,379.99,387.96,385.93,,,,,,,,,,,,,,,,,,,,,,,,,,,380.84,373.39,367.91,359.44,358.04,356.01,355.65,351.90,350.25,357.97,362.11,362.49,354.71,355.73,370.67,376.34,375.43,375.53,368.03,369.47,361.11,360.86,,,,,,,,,,,,,,,360.09,357.64,367.58,373.94,372.99,374.65,377.78,369.93,372.11,368.80,373.97,380.36,377.44,376.51,372.63,372.20,368.28,363.96,363.24,356.16,350.49,351.51,348.86,341.15,341.11,342.48,339.00,339.05,337.03,340.67,351.20,359.05,368.10,375.67,376.37,367.65,361.90,356.93,357.89,363.59,375.40,379.41,383.90,389.68,387.60,379.16,372.76,363.85,359.18,354.22,348.23,344.68,345.45,345.14,346.06,352.33,351.55,358.17,357.79,361.23,366.39,368.60,368.84,371.01,372.76,369.58,375.24,374.18,367.51,367.22,370.37,367.53,373.60,371.75,384.38,385.89,L5
2006-06-05 21:44:06+00:00,362.27,350.44,344.17,338.43,341.29,343.48,344.76,345.54,349.50,,,,,,372.96,386.61,394.79,383.09,386.89,392.01,381.03,379.64,,,,,,377.77,388.63,386.82,382.57,373.77,373.23,365.19,360.24,352.82,,,,,,345.73,343.26,340.59,334.36,322.70,317.57,312.93,311.08,,,,,,297.00,304.67,316.64,324.15,329.19,337.45,339.49,348.74,,,,,,363.75,361.22,357.74,358.95,357.64,361.98,362.04,362.11,,,,,,372.60,377.24,379.60,384.34,383.67,392.10,402.50,408.40,,,,,,,,,,,,,,,,,,,377.29,378.07,376.57,379.88,379.28,374.04,366.33,359.29,,,,,,357.71,355.99,354.43,359.84,360.82,360.07,359.76,368.67,,,,,,354.46,351.24,353.08,347.99,345.74,344.63,343.13,346.69,,,,,350.64,354.50,357.56,361.71,360.31,367.65,370.76,368.72,,,,,,,,,,,,,,,,,,,347.71,343.87,342.21,337.12,338.35,337.17,340.13,345.18,354.03,,,,,,367.71,364.42,366.40,371.58,374.87,385.79,393.61,392.77,382.63,,,,,,,349.14,350.01,349.59,350.76,354.30,356.45,360.57,359.99,365.62,371.38,,,,,,,363.12,363.73,369.17,376.43,365.96,,,,L7
2006-06-13 21:46:37+00:00,362.24,357.35,353.38,348.56,340.90,341.24,339.10,346.50,346.60,351.89,355.54,356.43,369.79,364.39,383.69,392.86,395.44,386.88,399.21,403.78,398.17,382.89,388.00,385.14,369.41,372.93,387.35,391.75,396.09,392.47,392.45,386.51,378.77,374.14,365.56,363.01,358.66,352.32,350.40,349.19,349.23,358.18,347.76,338.80,332.60,326.92,319.47,316.98,316.03,313.84,314.68,301.06,298.86,301.34,304.51,309.17,317.34,317.74,314.10,319.92,336.21,343.59,344.05,360.59,360.90,369.04,365.53,363.33,361.51,366.02,368.73,365.32,360.23,363.38,368.92,372.67,365.79,367.98,379.18,376.00,381.13,379.46,376.42,384.68,388.78,396.66,405.18,403.08,407.19,407.81,407.79,,,,,,,,,,,,,,,,,,393.65,388.08,384.02,371.86,367.77,365.39,363.79,363.41,367.90,361.97,355.62,356.66,365.78,360.63,363.57,366.24,372.13,362.82,369.71,368.55,375.44,381.91,374.39,374.33,368.25,361.55,358.71,355.74,354.76,352.06,351.69,348.29,343.90,345.09,347.34,344.61,349.60,356.25,360.82,360.29,362.50,362.99,374.97,379.39,379.80,379.37,375.92,381.31,376.18,375.08,381.77,378.76,372.17,371.61,359.53,361.99,367.71,357.80,356.93,351.06,358.09,353.02,345.33,343.84,337.92,341.16,338.43,336.90,343.41,349.46,355.06,364.33,377.46,376.72,372.08,373.40,367.24,365.54,369.33,373.28,373.81,382.51,396.93,390.04,381.78,379.65,369.25,360.84,362.97,356.47,350.09,353.40,354.53,355.10,353.10,352.34,352.84,355.06,362.66,367.23,369.22,370.25,370.13,373.60,377.58,379.04,374.91,367.60,362.72,374.16,379.05,376.68,374.31,380.28,387.41,L5
2006-06-29 21:46:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.58,,,,,370.27,,338.15,321.38,,,,291.04,,,,,,,,,,,,,,,,,,390.46,368.65,380.19,,,,,347.61,336.26,,,,,,,380.52,399.91,,,393.46,387.69,393.03,362.54,357.71,,,406.12,413.26,388.94,414.00,,,,,,373.81,,,,,376.97,,339.21,,,,,347.63,,346.00,330.04,336.59,,330.07,,,328.95,,330.36,342.42,,,,,,,,,,,,,358.52,337.30,,332.62,336.70,,324.51,,,,,,,,,,,,,,,,359.78,,362.79,,,,,,311.73,330.43,,,,,,,,,359.02,356.13,370.59,,,355.76,352.41,347.66,406.64,367.00,,,,,,,,,,,,,,,,340.87,355.68,,,,,,,,,,,,,369.07,369.69,386.21,,L5
2006-07-22 21:53:22+00:00,364.94,356.44,353.15,347.47,340.77,338.25,344.86,343.99,344.35,356.38,361.52,366.06,365.56,368.09,377.30,388.55,408.94,396.37,388.62,393.80,387.62,374.55,375.57,378.96,363.44,373.14,382.36,376.01,384.07,388.50,390.63,377.45,369.09,365.54,359.54,356.00,347.00,342.79,348.46,338.51,350.86,344.66,346.92,340.68,333.32,325.68,316.31,311.50,309.38,303.25,306.10,303.08,301.03,297.65,295.55,304.95,309.99,322.94,324.32,338.95,341.08,340.85,345.56,346.75,356.96,367.07,365.41,358.49,364.52,372.74,369.84,,,,,,,,379.71,377.74,376.86,382.43,383.79,384.22,388.03,398.23,,,,,,,,,,,,,,,,,,,386.70,392.89,387.00,390.18,381.94,368.02,371.83,377.43,369.37,370.91,362.56,365.98,361.44,357.03,355.91,360.02,362.08,358.43,363.65,366.32,363.04,369.18,372.29,369.90,374.09,375.23,369.58,364.95,366.19,364.56,365.52,355.26,355.18,351.48,347.67,346.92,348.70,355.32,347.21,350.34,351.68,358.46,364.33,364.79,367.21,367.17,373.98,375.48,377.20,378.53,376.00,376.49,373.70,376.57,385.35,379.33,375.23,373.79,365.83,364.24,362.31,359.03,352.37,353.59,355.17,354.62,346.50,346.56,347.05,345.87,339.23,337.02,339.37,345.95,354.58,368.66,379.37,377.57,376.34,371.42,367.53,370.97,372.64,372.84,375.03,381.21,391.97,381.72,377.01,380.65,365.25,360.14,365.31,364.20,360.06,362.79,354.56,351.87,351.83,356.46,358.74,360.21,359.48,368.45,373.90,371.18,375.62,378.47,383.99,383.89,372.34,368.89,372.77,378.70,379.80,365.83,374.24,,,L5
2006-07-23 21:43:47+00:00,368.66,356.74,348.39,,,,,,,,,,,,,,,,,,,,370.33,379.69,371.85,369.03,371.61,382.47,392.67,390.54,389.69,,,,,,355.36,356.22,355.39,347.75,356.41,349.33,348.60,346.13,,,,,,302.29,299.27,293.36,288.21,286.97,294.62,300.36,315.46,,,,,,334.02,345.04,346.14,359.96,356.37,355.28,358.18,362.42,,,,,,359.49,365.75,370.02,366.95,373.61,382.00,384.85,381.99,,,,,,,,,,,,,,,,,,,393.43,384.53,378.26,386.85,391.42,390.33,392.08,391.41,,,,,,363.81,363.26,362.11,360.47,363.62,367.38,360.13,361.37,,,,,,370.14,370.22,374.33,371.00,373.71,368.16,363.20,357.66,,,,,,350.68,350.96,347.70,344.90,348.81,352.15,360.26,359.64,,,,,377.76,377.22,378.75,381.87,378.68,380.08,385.91,390.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.80,370.43,364.62,362.04,357.84,360.80,363.41,358.97,356.80,359.56,,,,,,,,,,,,,,,,,,,,,L7
2006-07-30 21:49:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.53,330.60,,,,,,,,,,,,,,,,369.23,362.33,364.80,370.59,388.76,,,,,396.70,389.30,390.65,404.32,416.88,394.07,402.64,411.11,408.31,,,,,400.24,397.82,396.76,398.17,398.56,394.22,387.33,384.63,378.23,,,,,325.63,351.66,365.49,365.11,368.78,366.74,363.40,361.06,365.82,,,,,389.27,382.89,376.62,373.39,370.68,371.36,364.03,364.79,362.09,,,,,354.36,355.28,355.27,363.24,363.87,373.49,375.50,380.39,381.87,,,,384.79,384.76,387.38,387.26,384.47,389.09,389.62,384.91,384.22,381.97,,,,353.95,348.66,345.03,344.89,348.54,348.70,345.82,348.89,342.73,347.00,,,,,380.63,381.95,379.01,376.46,373.56,379.15,379.26,384.46,379.26,,,,,,366.51,364.53,357.63,352.82,359.80,360.34,358.63,351.29,364.51,363.27,363.31,,,,,,,,,,,,,,,,389.02,395.13,398.64,L7
2006-08-23 21:53:47+00:00,360.44,352.95,345.08,347.20,342.67,334.98,341.02,343.22,345.43,347.96,359.62,355.57,353.28,359.01,370.39,389.46,396.29,398.16,401.76,395.98,395.16,385.21,383.61,387.29,370.26,371.44,375.08,379.08,387.32,391.80,387.98,392.32,383.69,370.19,368.30,366.02,360.23,346.44,341.94,342.59,338.31,337.02,337.49,336.81,341.81,334.80,323.53,319.66,314.60,309.93,298.21,293.99,298.87,291.73,293.51,299.98,307.80,316.17,320.82,328.61,333.45,344.19,349.15,347.70,354.19,365.46,359.09,358.39,358.19,362.82,358.25,361.80,365.87,357.37,363.71,364.91,364.20,358.15,366.37,372.48,374.83,374.94,390.69,397.03,402.05,404.05,408.28,410.79,404.28,401.02,397.60,400.33,398.62,388.71,393.34,408.62,405.70,402.86,402.52,394.86,399.87,389.42,387.48,391.23,387.55,385.87,379.00,385.88,385.02,381.34,381.53,376.27,369.61,364.35,353.48,356.95,362.02,351.20,358.17,360.74,353.93,351.05,347.84,353.75,358.20,362.26,366.77,369.68,363.46,355.90,357.79,362.14,359.42,366.25,364.68,357.71,353.85,354.35,354.95,347.78,350.71,346.86,341.68,340.58,341.58,350.62,356.19,358.37,366.60,368.46,372.65,369.98,362.93,363.28,369.90,365.85,370.72,369.12,382.69,388.04,383.37,378.84,372.27,367.25,354.46,348.37,346.36,353.28,351.76,352.06,350.62,354.90,349.75,344.96,344.22,345.20,348.89,347.10,353.41,367.41,378.40,372.78,369.82,371.02,374.77,377.12,376.67,382.02,384.49,394.69,399.53,396.52,391.21,381.32,368.02,364.79,366.08,359.62,363.43,360.62,363.65,357.31,364.50,363.78,366.88,368.13,366.49,368.00,372.02,364.18,368.38,374.84,376.81,382.20,378.66,376.90,378.64,380.87,384.28,373.68,378.19,392.58,396.81,L5
