dates,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222,satname
2009-01-04 21:43:42+00:00,,,,347.75,346.03,347.74,344.00,345.49,346.64,349.01,349.26,358.23,,,,,405.38,,394.01,398.97,388.44,382.10,376.58,385.85,375.73,,,,,,394.62,389.56,385.96,380.61,371.75,361.74,361.41,358.80,,,,,,350.34,343.86,330.94,320.18,308.20,312.23,303.23,304.33,,,,,,312.00,319.92,328.49,331.34,338.10,343.96,348.47,350.49,,,,,366.52,366.35,366.77,369.06,363.98,360.01,368.08,373.58,373.24,,,,,385.62,386.78,396.23,395.66,388.79,395.45,396.98,394.50,,,,,,,389.21,398.97,394.46,390.30,395.58,392.61,393.71,,,,,,384.46,382.31,379.97,378.32,371.45,366.35,362.87,362.80,,,,,355.27,357.43,357.79,358.65,361.57,362.01,361.69,364.53,,,,,,363.12,358.14,357.21,351.81,346.62,344.14,344.09,341.48,,,,,,353.53,362.42,366.27,366.38,364.31,364.53,367.06,368.16,,,,,374.56,373.95,379.72,374.87,371.02,365.46,356.29,344.49,,,,,,348.73,339.10,339.00,335.61,334.92,334.70,339.93,348.20,,,,,,371.90,360.98,358.45,361.36,365.56,368.74,377.63,385.87,380.73,,,,,,357.70,347.47,347.93,350.69,348.72,351.47,351.70,352.81,356.97,359.22,363.03,,,,,,,376.05,360.71,358.82,367.07,371.21,367.59,374.08,384.53,391.09,L7
2009-01-20 21:43:48+00:00,376.37,360.72,358.36,342.82,348.15,349.52,350.33,,,,,,364.39,367.47,371.48,396.64,415.38,404.96,394.30,390.02,392.79,,,,,375.54,379.80,387.91,392.49,394.52,392.33,389.27,389.30,380.28,,,,,,356.29,352.78,353.06,349.85,342.72,333.88,328.15,317.14,,,,,,300.24,303.52,299.86,302.76,310.11,315.43,324.18,327.04,,,,,,366.84,365.49,365.85,367.46,366.22,367.66,363.84,369.78,,,,,,372.48,375.93,377.50,381.86,383.67,383.24,385.41,,,,,,406.33,406.31,401.71,398.74,387.31,387.69,391.86,392.63,,,,,,388.23,384.70,382.22,384.97,381.93,376.11,369.20,368.83,,,,,,355.93,354.38,358.95,351.88,346.25,349.93,352.99,351.40,,,,,372.19,373.50,366.34,362.37,361.77,358.11,354.53,349.40,,,,,,340.24,340.31,341.81,348.68,347.38,346.61,344.00,354.51,,,,,366.42,368.65,367.79,368.23,380.46,388.90,384.34,377.58,,,,,,352.40,352.73,354.58,350.68,341.80,336.89,334.58,333.50,,,,,,358.48,367.98,369.17,366.12,356.98,352.61,350.58,353.12,,,,,,,359.05,351.26,349.34,345.32,340.70,338.71,337.71,337.11,337.14,337.28,,,,,,,360.82,360.56,362.17,366.53,369.88,361.37,356.02,354.56,360.62,365.77,359.78,366.78,380.47,388.76,L7
2009-02-05 21:43:52+00:00,,,343.08,331.96,337.98,346.90,344.19,342.22,343.53,348.48,,,,,,,,,,,386.74,370.00,374.73,,,,,,387.65,389.97,388.22,384.12,371.17,361.09,353.74,350.05,348.83,,,,,,,,,,,,,,,,,,,307.90,314.08,317.70,324.42,328.07,324.75,329.13,328.86,,,,,366.16,367.02,368.31,364.89,360.01,355.82,356.74,365.48,,,,,,379.53,377.86,378.86,382.49,382.80,390.74,398.46,401.82,,,,,,396.05,389.59,395.26,398.69,392.48,395.01,387.33,388.37,,,,,387.08,388.29,388.80,384.14,377.05,367.21,369.48,370.32,,,,,,349.68,358.24,354.55,358.33,359.18,355.01,361.22,362.23,,,,,,370.28,365.81,357.66,352.69,344.70,345.64,342.52,342.04,,,,,,352.69,358.32,358.40,359.43,363.53,363.98,369.21,,,,,,356.14,359.46,370.95,380.27,378.96,374.18,372.20,367.03,,,,,,344.75,344.82,340.51,338.56,329.52,331.52,327.94,327.18,,,,,372.69,370.56,367.46,363.66,365.29,367.30,372.81,374.02,382.34,390.11,,,,,,359.23,357.42,357.41,359.11,355.28,355.72,356.45,358.22,362.05,362.71,,,,,,,390.54,380.70,371.43,368.78,367.11,374.60,380.53,371.82,375.35,388.89,401.62,L7
2009-02-28 21:50:17+00:00,,,,,355.15,346.21,345.52,347.47,351.36,357.03,361.55,365.42,369.96,,,,,397.70,400.88,394.78,392.10,381.01,378.75,385.31,381.43,384.80,386.88,,,,,386.63,376.38,377.33,369.56,364.65,367.43,357.60,354.62,354.09,,,,,342.27,332.01,322.74,323.11,315.54,316.59,309.61,317.40,311.43,,,,,316.59,326.31,328.94,336.50,334.72,337.98,355.76,357.96,360.54,,,,,368.96,365.57,365.28,366.91,370.32,371.79,378.76,371.31,375.10,,,,,382.13,387.19,386.43,385.65,389.74,398.01,395.69,390.01,,,,,400.66,391.84,385.78,393.02,400.17,389.93,387.59,389.78,388.17,,,,,,,,,,,,374.97,353.01,,,,,356.00,,357.22,356.04,363.16,366.46,377.71,378.36,,,,,360.67,362.69,357.22,352.63,352.19,357.36,355.12,344.61,345.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.69,345.17,345.31,348.84,348.78,348.80,357.75,361.11,366.16,372.10,367.04,,,,,,364.41,360.70,367.48,372.07,369.00,372.71,385.64,397.71,L7
2009-03-09 21:44:11+00:00,366.79,358.70,350.52,348.27,339.66,343.07,342.36,,,,,,358.75,363.20,366.35,389.29,404.01,402.10,397.64,393.27,,,,,,373.16,378.72,393.65,396.51,389.43,382.44,382.23,382.42,368.09,,,,,349.03,351.40,354.64,355.57,352.51,339.46,337.47,330.78,321.74,,,,,,302.54,302.20,302.64,303.78,317.31,321.19,326.15,324.10,,,,,361.69,370.33,373.83,367.47,367.03,365.00,367.44,366.93,361.75,,,,,375.56,376.34,377.43,375.08,386.33,384.40,387.30,386.17,,,,,,409.71,406.48,401.46,394.55,392.71,394.99,397.30,401.07,,,,,380.88,385.41,385.89,387.53,384.54,385.27,381.72,381.36,382.57,,,,,358.32,363.33,356.87,352.83,351.06,352.79,360.28,349.80,,,,,,373.69,375.45,369.07,361.31,361.90,354.23,354.63,345.92,,,,,353.08,345.09,343.04,345.78,347.76,355.57,355.38,348.63,,,,,,379.64,381.47,378.95,377.35,375.12,379.35,378.78,376.74,,,,,,353.99,349.70,346.86,348.11,341.88,334.75,335.11,331.33,,,,,,358.59,374.10,374.83,368.27,364.35,364.31,362.55,365.12,,,,,,,369.80,356.29,354.08,350.77,345.33,348.37,347.19,345.62,348.46,350.29,,,,,,,368.50,367.81,369.34,367.82,373.68,364.12,361.23,358.70,364.25,371.32,361.95,368.25,380.29,386.53,L7
2009-03-25 21:44:18+00:00,361.34,,,,,,337.87,340.59,342.15,347.85,351.35,355.17,358.67,360.50,,,,,,390.33,389.59,375.62,381.08,384.44,378.86,378.25,380.92,389.16,,,,,374.29,372.49,364.35,355.09,346.47,338.14,341.98,342.83,346.15,,,,,,308.28,307.74,303.67,300.98,308.16,309.02,306.37,306.26,,,,,322.44,319.88,326.39,320.85,332.02,347.88,356.17,357.71,359.26,,,,,354.31,352.43,355.34,352.86,353.60,361.62,367.68,375.22,374.45,,,,,374.80,385.89,393.86,395.19,402.44,398.66,397.41,398.90,,,,,,387.65,372.97,,,377.33,379.38,382.36,374.12,,,,,,370.08,364.50,363.00,363.63,365.05,353.36,356.67,,,,,,352.18,348.96,346.78,347.92,360.60,362.34,365.17,369.47,,,,,,348.04,347.07,345.98,341.80,345.00,338.85,336.08,343.16,,,,,357.94,360.56,362.72,357.89,364.38,372.46,375.70,376.79,,,,,,376.28,369.82,364.54,359.77,349.86,345.06,340.85,341.97,,,,,,332.86,331.50,334.80,335.58,346.18,352.27,359.99,369.57,,,,,,362.26,364.82,369.24,377.20,383.91,391.26,382.25,371.99,367.63,362.72,,,,,,355.50,354.50,351.20,353.45,354.65,363.59,366.93,371.69,369.41,369.64,369.96,,,,,,,,373.09,372.46,382.55,392.84,L7
2009-04-10 21:44:23+00:00,,,,,332.73,339.01,336.18,340.26,345.04,345.02,353.52,356.01,361.70,,,,,,385.20,389.04,389.11,379.74,374.04,379.83,369.93,373.95,374.13,,,,,373.81,371.98,368.44,360.65,358.76,354.91,345.03,344.79,342.46,,,,,329.20,321.10,319.64,315.19,312.03,309.48,306.55,299.16,302.35,,,,,304.09,311.63,320.37,327.99,333.80,338.68,337.50,350.72,353.74,,,,,362.61,363.22,361.61,362.42,349.45,346.84,352.26,349.56,,,,,,384.53,389.14,383.33,384.56,395.38,397.50,402.59,406.15,,,,,390.46,403.23,397.66,393.68,389.61,382.77,386.15,382.52,382.83,,,,,382.22,380.97,376.52,364.86,361.89,361.49,359.88,357.56,,,,,,358.03,353.40,354.40,352.01,361.43,364.27,369.47,370.26,,,,,362.75,356.20,349.54,347.95,350.18,350.96,345.62,343.94,339.50,,,,,365.04,368.78,366.37,367.10,369.00,367.41,373.59,377.08,,,,,,383.35,381.26,374.75,367.94,359.99,360.51,358.62,355.07,,,,,336.26,337.21,340.86,339.23,339.71,338.27,344.97,350.12,366.29,,,,,,362.25,365.16,373.95,373.26,383.22,396.16,390.69,380.73,369.17,,,,,,352.01,348.09,349.28,352.41,352.51,353.64,355.41,360.67,364.39,369.03,368.89,,,,,,,371.08,369.65,373.75,368.69,373.39,387.98,393.50,L7
2009-04-26 21:44:27+00:00,379.64,,,,,,349.42,350.50,354.55,358.79,362.85,365.65,371.73,377.38,383.39,,,,,396.29,396.92,383.07,384.75,386.56,385.65,388.76,394.06,396.74,,,,,,380.09,374.89,368.10,362.39,362.24,358.98,358.70,355.64,,,,,,325.20,316.10,317.29,314.11,314.41,313.83,306.82,306.17,,,,,,329.66,332.91,340.46,343.64,363.02,365.95,370.64,370.72,,,,,,364.98,367.27,365.92,367.98,382.98,381.08,383.24,385.15,,,,,394.94,392.29,400.39,403.78,404.56,416.39,416.82,414.81,418.29,,,,,400.31,403.36,402.20,402.16,401.79,402.64,392.95,393.24,,,,,,381.11,375.73,370.91,371.75,371.57,368.29,367.37,362.54,,,,,359.21,361.76,360.83,365.94,370.24,381.67,381.12,382.60,375.55,,,,,360.70,353.58,351.67,349.55,355.21,355.33,357.81,358.86,,,,,,366.90,371.50,366.53,372.18,382.07,385.27,383.34,383.13,,,,,,375.50,371.66,368.19,361.49,359.83,358.15,351.45,,,,,,334.02,330.76,334.58,337.00,349.74,357.20,367.95,376.46,374.01,,,,,369.60,369.82,375.26,382.90,388.94,388.90,379.65,372.13,366.54,360.54,,,,,,349.67,351.12,352.90,353.96,354.86,359.61,372.38,376.87,375.27,375.15,377.66,,,,,,,,373.27,376.88,393.84,407.71,L7
2009-05-28 21:44:31+00:00,367.87,353.82,354.15,343.68,341.29,334.37,,,,,,364.79,357.19,366.56,370.91,404.03,400.80,410.12,393.81,394.67,,,,,,370.13,366.45,369.78,381.89,393.62,388.41,390.18,381.62,,,,,351.25,348.35,353.12,347.99,343.10,343.73,348.30,336.17,325.74,,,,,,298.37,303.32,300.78,299.63,306.30,309.54,313.06,322.55,,,,,349.46,358.00,359.27,360.11,352.79,364.14,370.93,368.31,368.04,,,,,368.02,366.25,362.03,366.70,376.25,380.30,389.40,393.96,395.07,,,,,404.39,402.25,404.94,403.01,403.61,389.06,388.23,404.52,407.55,,,,,382.75,388.01,378.89,389.69,390.35,388.07,386.62,383.83,,,,,,355.97,353.97,350.92,352.45,356.99,361.56,368.09,364.46,,,,,378.72,377.57,377.49,371.91,373.60,366.02,368.32,360.19,,,,,343.98,340.73,344.63,345.74,346.34,357.57,356.32,357.50,363.94,,,,,375.48,371.85,375.61,375.84,372.17,387.81,392.69,391.32,381.34,,,,,353.16,348.79,351.50,356.92,363.77,360.12,351.85,352.00,,,,,,353.79,367.96,379.09,378.89,380.03,373.17,366.86,367.12,372.90,,,,,,379.56,368.55,364.19,357.64,358.62,364.88,361.72,358.95,359.37,361.75,,,,,,369.46,369.74,368.37,368.83,370.35,377.71,385.78,378.74,368.71,370.16,377.40,379.73,376.79,,,,L7
2009-07-06 21:50:36+00:00,367.55,365.65,,344.98,341.53,335.24,337.47,,,,,,374.89,372.12,381.84,398.03,404.21,396.32,391.70,392.38,389.76,,,,,383.11,388.05,393.12,401.89,405.15,396.17,389.42,382.55,377.41,,,,,359.98,360.18,358.44,359.72,360.08,349.28,342.23,332.39,319.14,,,,,308.57,312.62,313.00,309.65,320.64,310.87,325.29,330.71,340.67,,,,,364.36,368.34,371.05,374.33,363.96,366.14,373.85,370.67,370.98,,,,,377.35,390.57,388.00,383.47,391.07,395.32,393.23,405.03,409.57,,,,,410.59,413.37,413.20,420.39,411.60,409.26,415.11,398.09,408.39,,,,401.62,397.11,395.46,396.54,387.76,392.93,391.80,389.82,381.04,,,,,374.52,372.50,373.98,368.38,372.22,367.11,371.53,369.66,369.94,,,,,380.36,378.13,373.03,371.67,369.43,363.85,361.62,355.91,364.97,,,,350.56,350.54,360.26,358.81,357.57,356.25,360.39,362.13,362.27,,,,,385.77,385.55,389.82,392.76,382.39,388.40,392.68,395.20,384.67,,,,,361.11,360.16,360.18,361.14,358.60,354.68,346.89,343.17,,,,,373.22,375.47,388.03,385.21,376.12,376.37,369.58,370.09,368.12,377.17,,,,,394.78,380.22,376.20,368.85,365.59,357.30,356.54,352.87,352.39,355.45,354.85,,,,,,378.39,372.64,375.68,380.31,379.51,384.22,374.61,368.36,363.99,372.92,381.74,372.11,375.18,389.59,384.08,L7
2009-07-22 21:50:32+00:00,364.27,354.46,,,,,352.02,358.09,362.71,365.13,367.70,367.80,376.53,375.99,385.55,399.84,,,,397.68,398.16,386.27,383.98,386.91,380.55,388.96,394.28,398.88,403.96,,,,,389.45,383.22,377.52,371.73,364.88,369.57,366.26,364.68,364.22,,,,,333.03,324.33,321.82,317.63,315.68,315.16,317.83,316.82,316.53,,,,,344.96,348.50,350.70,357.87,365.27,371.80,377.52,380.93,380.09,,,,,363.57,365.60,367.63,376.63,374.92,384.52,388.88,396.10,398.87,,,,,406.49,407.78,411.49,411.23,414.08,414.76,413.46,416.68,415.17,,,,,414.21,409.45,404.84,403.58,405.16,404.40,409.62,408.13,,,,,390.26,386.63,381.91,380.65,372.66,377.16,376.73,373.45,374.99,,,,,368.91,374.79,373.62,378.88,385.99,395.37,389.12,387.39,378.82,,,,369.81,365.06,364.34,361.49,358.83,361.81,365.32,364.69,365.63,,,,,374.33,372.43,377.75,381.83,390.55,393.30,395.60,398.59,393.89,,,,,384.11,380.27,377.48,366.33,362.91,361.98,365.10,361.31,362.02,,,,346.77,346.69,346.37,345.08,355.42,369.40,383.69,393.11,383.81,379.72,,,,,375.84,383.54,386.84,394.37,394.10,386.27,380.21,370.07,362.38,362.26,,,,,,362.44,368.30,368.58,367.33,369.19,,,,,372.91,377.54,,,,,,,,389.21,393.15,387.57,L7
2009-07-31 21:44:18+00:00,371.66,,,,,,,310.80,,,334.66,,,342.46,354.86,,,,,,363.75,375.85,373.80,375.14,358.05,374.10,388.83,377.61,399.57,,,,,,345.28,358.35,,339.26,350.63,326.91,339.55,325.04,,,,,,309.84,,301.99,299.82,,,,,,,,,,,,,,,,,,,,,,,,,,,350.23,,,,,,,,,,,,,,,392.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.20,,,,,,,,305.80,,312.93,320.72,350.61,361.70,375.19,373.33,,,,,,370.96,370.26,373.58,384.47,382.10,379.04,371.00,359.56,356.36,352.04,,,,,,363.84,357.17,356.76,359.80,368.27,366.98,380.95,379.81,383.97,378.75,381.51,,,,,,,,,,,L7
2009-08-07 21:50:26+00:00,375.48,369.44,355.13,344.30,341.90,345.20,343.80,,,,,366.70,371.23,376.17,378.07,406.23,405.98,412.28,396.79,398.95,396.32,,,,380.02,381.12,394.08,401.07,404.59,404.15,389.98,396.47,386.65,383.63,,,,,357.59,354.39,362.62,359.52,359.08,346.20,345.53,341.46,326.77,,,,,317.95,317.56,317.98,324.17,322.12,329.24,324.73,327.96,334.10,,,,,373.04,383.81,378.06,374.79,372.64,370.89,373.89,377.40,371.82,,,,,380.36,391.89,392.70,393.57,399.33,396.59,398.08,401.62,402.73,,,,425.01,423.49,416.11,416.96,421.69,418.35,403.91,399.98,405.46,,,,,404.67,405.26,405.58,408.73,400.97,399.85,391.13,389.02,386.48,,,,,384.74,374.29,373.39,378.87,376.31,371.93,370.06,368.79,372.05,,,,390.04,384.99,384.72,381.11,382.85,374.98,368.72,363.91,363.81,,,,,359.97,360.62,358.23,362.76,364.09,365.61,371.32,371.50,375.12,,,,,388.11,390.20,396.75,398.94,399.55,394.71,397.80,389.51,389.37,,,,374.71,370.68,370.21,366.35,366.36,359.30,357.88,349.42,352.00,,,,,371.90,388.69,396.30,392.32,391.34,382.25,377.93,381.56,378.77,384.23,,,,,402.08,393.50,384.69,376.61,373.56,366.90,368.64,368.06,366.41,364.18,363.48,,,,,387.21,388.31,382.28,386.36,386.69,387.53,387.23,385.07,377.52,373.02,377.51,383.05,383.41,379.16,,392.56,L7
2009-08-23 21:50:25+00:00,365.19,349.98,342.02,336.62,341.68,347.10,346.54,343.18,,,,,360.55,368.13,373.30,401.74,405.28,394.40,396.26,388.32,395.52,378.29,,,,,375.09,387.07,393.97,397.79,388.17,385.04,380.16,376.55,370.62,,,,,352.52,352.22,349.24,355.78,348.73,335.77,327.95,318.40,307.66,,,,,306.78,302.95,296.99,305.77,310.94,322.27,329.70,334.38,336.77,,,,,364.00,368.82,364.01,363.57,363.55,362.04,364.33,367.87,365.86,,,,,364.46,366.81,378.10,384.51,390.06,391.11,392.59,395.66,,,,,400.88,402.94,409.43,407.13,399.67,402.28,394.24,386.76,404.15,,,,,395.00,393.90,387.79,390.75,385.66,386.80,385.24,385.19,375.97,,,,,363.35,360.30,358.87,361.00,362.14,363.93,361.16,359.53,356.00,,,,378.60,369.86,359.32,364.99,363.79,370.74,362.80,358.48,353.93,,,,,342.68,342.08,344.21,346.52,353.75,360.74,365.37,366.77,363.99,,,,373.82,373.11,374.50,378.26,382.33,384.36,390.45,380.71,381.36,,,,,351.64,348.90,353.54,348.92,342.49,341.01,338.98,337.24,335.72,,,,,372.71,380.57,376.68,370.11,362.07,361.67,363.29,366.03,365.09,,,,,,371.60,362.15,358.39,359.30,351.80,348.70,349.52,349.48,349.39,352.61,352.80,,,,,375.28,365.83,369.78,367.94,371.41,374.10,365.26,358.40,360.89,366.74,373.71,367.45,372.50,386.73,386.67,L7
2009-09-01 21:44:14+00:00,,,349.25,351.81,349.19,350.65,350.46,350.12,355.27,357.49,361.70,,,,,402.06,399.87,399.21,389.10,395.42,393.64,381.79,368.52,380.89,,,,,,403.62,399.19,392.29,385.63,385.10,380.93,371.93,365.40,366.40,,,,,357.36,357.41,355.45,340.07,327.79,321.06,312.58,312.35,312.15,,,,,317.25,321.56,328.09,331.08,336.14,339.50,349.79,357.51,,,,,,370.15,368.18,371.92,372.64,373.58,370.17,367.05,367.97,,,,,,393.75,391.20,390.70,391.78,402.80,409.44,416.08,418.26,,,,,409.91,412.05,410.73,400.66,397.38,409.05,405.21,404.77,402.30,,,,,392.62,393.99,390.34,382.05,382.28,379.44,373.69,369.82,,,,,,366.11,366.83,368.89,365.73,365.02,368.65,365.43,373.72,,,,,,371.27,367.09,360.08,349.76,357.57,354.89,350.74,,,,,,356.09,355.95,355.25,357.02,363.38,366.43,375.90,380.48,,,,,,390.74,390.41,386.82,382.90,385.27,385.58,379.62,379.48,,,,,,345.35,338.25,333.75,331.13,330.44,336.07,335.20,346.06,,,,,,370.44,366.71,367.30,364.89,368.51,371.98,380.56,386.30,387.08,,,,,,357.15,351.71,350.16,348.64,349.04,351.86,359.93,357.95,360.11,365.27,,,,,,,,372.31,365.79,361.29,370.93,375.62,370.44,370.41,382.13,391.77,L7
2009-09-08 21:50:25+00:00,363.19,355.25,349.80,341.39,338.99,,,,,359.48,360.50,367.39,361.58,369.87,381.00,399.12,411.13,395.56,,,,,,380.29,374.45,367.46,362.45,372.28,379.49,393.42,387.56,389.49,,,,,358.55,359.92,355.35,357.80,349.36,348.09,352.64,348.68,343.65,,,,,308.68,307.95,302.97,305.68,305.74,304.20,307.24,313.48,313.91,,,,,342.42,354.26,353.82,367.19,359.02,359.08,362.37,365.23,364.14,,,,,365.41,361.85,361.25,367.35,368.69,380.85,390.61,395.15,398.94,,,,400.17,402.13,406.02,403.23,406.42,406.89,408.69,404.81,389.32,402.92,,,,395.68,390.16,388.10,386.02,394.37,396.54,398.14,394.21,391.16,,,,,358.69,362.30,368.19,366.61,362.71,358.66,354.52,361.88,364.86,,,,372.09,368.37,370.55,375.54,372.64,360.95,362.20,362.95,359.38,,,,,343.92,349.55,338.06,339.83,335.73,334.22,331.87,340.25,352.86,,,,,372.90,368.62,372.05,370.18,370.05,375.43,384.44,386.71,396.98,,,,367.03,363.67,355.69,360.07,357.11,358.31,350.62,344.13,340.81,,,,,338.84,340.63,352.42,364.27,377.73,378.08,377.50,369.97,368.78,,,,,385.06,387.58,382.56,379.27,371.36,364.60,361.43,357.62,353.10,352.66,353.42,,,,,,362.84,366.00,370.40,371.88,366.30,368.73,373.99,375.86,380.80,374.02,368.45,369.18,,,,,,,L7
2009-10-10 21:50:18+00:00,364.18,347.77,,,,,349.33,350.71,349.27,358.36,354.51,352.83,352.24,358.50,372.95,,,,,400.67,398.25,386.96,375.71,371.62,363.78,356.19,369.96,379.27,389.08,,,,,370.96,376.05,369.32,362.52,349.54,356.23,351.07,347.00,341.04,,,,,322.47,317.47,313.01,302.97,300.23,296.73,296.56,286.43,295.69,,,,,327.23,340.81,341.77,344.51,346.56,354.49,356.14,360.33,362.64,,,,,364.64,368.36,367.02,367.60,369.60,367.75,368.09,374.16,370.77,,,,,398.13,397.94,398.68,400.05,402.75,402.23,404.22,394.15,,,,,408.06,401.88,395.93,395.84,395.55,392.17,394.33,381.03,387.94,,,,,377.47,372.12,368.10,369.02,363.67,364.30,358.64,362.08,360.87,,,,,355.81,357.36,358.83,365.56,377.64,383.22,376.87,369.00,,,,,361.81,356.38,352.95,350.39,348.13,342.21,348.25,348.76,345.91,,,,,373.09,380.74,375.39,375.19,378.50,381.07,376.22,379.62,,,,,,387.50,383.55,371.99,361.70,360.80,355.83,346.52,350.90,,,,,344.89,338.39,336.14,348.53,353.68,358.57,375.43,384.72,380.76,,,,,374.23,372.33,380.62,387.04,397.43,387.46,381.80,372.98,369.81,364.84,,,,,,359.80,361.31,365.07,363.93,359.39,359.23,363.41,369.10,360.78,363.57,368.66,,,,,,,378.95,372.27,373.99,390.75,397.90,L7
