,dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
63,2004-08-29 22:10:22+00:00,,169.14769252184723,169.41782859392282,,167.54930371249674,,174.83480918783542,168.0810682442589,161.5843432009044,161.05260595149312,165.92191436203925,163.6613902083656,,170.56377460048134,160.8032091926245,160.69779256443164,,161.04604087980522,164.0782868347656,165.68180760840832,172.7731282848094,,,,164.55135441425904,172.0136520128176,170.69984701438315,,167.52373814010733,,170.5735311374339,174.91808102365974,171.97173260735178,,,187.9827638559142,186.31139750853268,192.5695795954785,200.08355542103862,194.06653823960528,199.37304665996132,199.4997688719341,200.39613338317642,196.32679108752174,199.06631452474818,192.27450689912507,192.54371007250685,197.93334023437743,190.95239253201123,192.7551846128475,194.66520550120012,190.46118957478663,194.01040421421027,188.94881988919371,187.2210137719039,194.1943576123823,179.86668210473172,185.9695281464928,189.0934707505935,196.85390326380127,198.83517305874196,205.75922542407588,212.36580236037528,202.48872797909203,198.4781451018922,203.7773310515233,206.413017679218,198.01115220424873,195.61278286207326,,203.4700741956301,201.65885563766807,199.4986660785538,200.98461394551828,205.1801207899634,,199.00719313969847,198.30966604662734,196.75427175097659,191.802310121777,,,184.57733138636317,184.14829055081134,187.15357651700216,,189.6489546217463,188.40154035812154,187.806875821994,192.9944751027358,191.289621508919,191.71305781499498,193.28421332560853,,188.28023833216818,193.0051027381792,192.6843164646276,199.90257897294697,198.5463669438357,192.39048067021093,191.55881904327134,195.36694674653324,192.55032133768776,182.11105196743492,179.5219932960979,174.3190258699446,164.6744840375458,160.87514309814807,164.0809895100836,165.1502497691993,168.7300430395757,,165.50399744094693,171.94982724822805,172.55086057449944,174.95934016582683,175.2475275957492,172.73506943721156,170.99035705653026,,,186.9905936709364,185.56202004818405,187.2144465782116,,190.20991003791715,191.34146456600843,191.5538595863832,190.50095234545333,,203.7063734683331,202.02476292129347,207.14956514180514,,,199.0004387423908,,203.78405441220772,201.08765013315286,213.85196896195092,,218.34426047418347,218.64659193275193,,,223.96483921771065,,,220.6676644176076,,,,,232.8892662362535,,,,,227.18553704616357,214.00188845313977,214.02273113595015,,,,,192.28331834877775,175.63746037229015,192.74300924329543,,189.36769102212972,,190.33280806079975,200.17566886473426,,217.04334256321613,,193.43773156672188,196.43459333033275,,,,,,,187.9579853617895,190.6506898953286,,,,196.6946241114095,199.58602948208016,199.25554563102514,196.34734741776685,,
64,2004-09-06 22:15:40+00:00,190.72406974806145,,192.95866397072658,,188.29380453363223,,180.76155950599497,179.55920356185212,183.29456073380257,,,181.84850940324284,175.46996842743067,180.454777753948,189.4834402339046,186.54437553166096,,,,,,,,,,,,,,191.54955269461018,195.02896080228535,205.36016237697294,206.40764415936155,,205.6062766208062,214.00247077493694,214.06848756472786,211.22877515660986,219.33751501596134,221.39440746008083,219.96482768373565,222.57501013158978,224.57050745672586,226.47195511376097,225.19909006555844,,,,,,,,,,,,,209.49831319824992,212.5925721106193,218.3025834953884,219.13516412377746,223.23146175141622,232.09041013429305,231.59555468769406,231.0038584620092,230.23572856815676,228.78741791331154,228.38397471636145,229.39266826407632,231.99986856695426,233.74483132436106,231.69239082072394,230.203915689498,,,,,,,,,,,220.062684623779,218.68093502982822,219.65432433183582,216.83949953194139,221.7272623579264,220.73768281969973,,219.48922124991503,223.33738144853413,222.96779669183562,222.55980184543483,,216.73836923017367,220.86730232432447,,,,,,,,,,,172.30564897160036,190.02343338643723,,190.5074039038248,191.95631622111145,193.87893883975968,199.67899708457372,,201.17214001794014,199.39217031209355,,202.14018835856243,,211.62789274935474,216.23981331777398,,,,,,,,,,,,,,,,223.08696129507538,234.07736267299057,227.46284789560642,246.83613413893647,244.929308167119,248.6590424183053,253.57082053582155,,252.15370911122582,,243.81041290190487,,,,,,264.6196889500372,,,,,248.42573311536992,,,,242.72944531401444,239.5767092801286,,227.68369907596446,,,,218.9009136256688,224.01019368340067,,238.0966877834297,,,,,,,,,,,,,,,,,,,,,,
65,2004-09-15 22:09:49+00:00,164.79078999397998,,156.38903317437087,159.44648263753373,161.47838042140629,152.72377000774446,161.40973275437852,,157.47768205245464,152.96523185731448,,153.97734351814762,155.96301282413376,,152.60352279792517,150.55405791510162,,,,,,,,134.968490408708,,144.43789442903525,154.6146799290252,,161.0817515912234,158.98466184161876,167.04661876193757,168.76990271957,166.67065925403898,173.17060420415083,174.07024469584937,180.71174090803422,185.58448075466515,183.10157197010642,182.10338491584645,182.77730971125126,181.93254052112377,180.2142605798906,176.37105762024078,,,,,,,,,,,,,152.41518587875456,158.15735380686505,168.8457004599869,190.24490428209683,196.34718996158523,197.1102941699035,208.4265891188089,209.015790155916,202.93771414381055,205.64600224373686,210.08106179318344,210.66239360335223,210.7073429135341,206.61150739679337,,,,,,,197.4322281673122,202.68551966367355,200.69057476134972,197.56065808756327,197.7692619566957,,189.45935211198451,192.20447885814855,187.06346226161236,191.41477079064055,192.87108690029794,191.4746780195437,189.85631568003097,194.11658472578725,,,190.22329186237798,191.37185975136012,,,,,,,190.59194232108393,193.88617631725205,196.00792951360737,187.16722744858035,190.50897575134235,,176.09887701377951,168.3767089365663,161.051884834373,162.4890523539829,171.34801051315165,176.93174325957452,174.36257248642238,,,175.13254454197133,175.57056844719543,174.89463703824066,178.25567419062088,,,,,,,,184.31484595344267,198.82224437780798,,191.53097725187513,197.08527771174573,190.98331310278232,,210.16366211732333,213.89998939957547,,211.06318748107478,205.63314540072042,206.1162106484765,,,,,,,230.35966174209187,,223.80567888262948,217.5550655317021,221.77912258562338,213.13327405027619,224.19126643642664,,,,,,,,,,,,,,,,,,,,,,,216.50096572565906,,204.12842710829202,,,,,200.24243884285778,,195.25595692728567,,185.49791948472227,,,192.9805317251313,,,194.87349342289374,198.03637601351036,,198.813663393455,
66,2004-10-01 22:09:45+00:00,,165.06782304501516,160.9906251671324,159.61888485056684,,173.1431899177046,173.57687946939473,170.13384033830894,,164.23392449182762,154.1376972419805,158.66881997654684,,,,,,,161.00675891315288,166.0804176231985,,156.37676371306978,156.84435883189744,161.83514698155105,158.76940818470229,165.19871079146134,166.0716951165281,167.21213187287245,168.65212329163666,172.3054992134465,173.78098075777967,180.14189473522273,178.4338655586161,181.25393540196717,182.57664358516857,186.8803101990885,193.9942757915944,195.84938105549926,200.0152643784892,,,,,,,192.39068343491437,206.50431984277316,201.24619267474083,197.09609519539305,198.72050797556201,197.56377788530864,194.58985295173588,193.7999666916961,193.12755244128394,193.59975975357375,198.2748863012889,196.32669471510877,191.97970045902343,195.12907928195142,195.21156546260005,198.06612971426492,204.60290058171785,208.63615850253618,210.52705436573024,205.13974764283304,,,,,,,212.27654689830575,201.76843931378272,205.88581937142698,202.15644593026488,203.97603666794305,204.8250561747773,207.5686921435426,,,,,,,,,,,,,,,,,,,,,,198.28652107459095,198.19767346264743,198.9408276221535,191.91694726655055,189.6947904952502,183.94159415135712,181.15475763374502,177.18577207947462,171.84742835407556,173.1609177454141,172.64406286282178,169.82575743430874,170.06615381534894,170.96906491049762,,177.0201050632895,,,,,,,190.73176060941796,,200.37629249395206,,196.25267111845025,198.10951890998516,,193.24287595666584,,209.08448331708107,206.95815837497176,208.18896623562085,209.49175776795963,,210.69772919815978,202.320593774254,207.00264588755925,,207.17784299906242,,210.01810013667958,,,,,,,,,,,,,,,,,,,,207.38278740774098,,202.6154812698281,,,,188.0948907543054,187.2379327804042,190.9971133649168,186.85188162039412,,,211.55622778506597,216.55551221592822,197.9592537091977,,,,204.38292893299166,201.800488578447,,190.98547338520007,179.89445878631668,179.95951824774244,,196.10052963330807,,,199.04276318570024,186.86679599125895,190.03616189034472,187.11829145318927,189.96063495288467,
67,2004-10-17 22:09:50+00:00,,,198.92142946042594,,,,,,,,189.59051101082812,200.543176002822,,202.63432560267188,197.6140508610231,196.2241847712476,,,197.83665038428356,202.03341543115658,199.6491557702323,196.66568388678326,194.64755246152492,194.08494721209203,190.88009902075305,199.37879317869485,202.9931077134972,206.15949584923246,207.77548377308497,210.43903300043516,201.1456663005469,,,,,,,,,,,,221.40801857815708,214.52406232907083,217.26286375467544,,,,,,,,201.6830974996119,189.50882774504868,188.81975031107348,192.46201499696383,194.8239988254953,192.44662092001607,191.9424183799496,,,,,,,192.2658204418551,190.54172439707207,202.95557960900769,,199.7241460640995,200.00053981436747,211.34994479890753,207.6132159123068,209.34328570906263,204.0544352560362,195.3015013182346,189.65922401437945,191.24482058403044,187.9262278343634,183.6030423634318,176.21772622670605,179.08136248534623,211.55744313120823,,,,,,,200.07571061425156,219.70351971789196,214.31662677967273,208.63614157226974,223.39692205241602,227.6125436178312,228.05693226998267,225.80314393143243,228.83953722526036,226.59221172099157,228.76172190353725,228.3944993817029,,222.72410705801184,218.79301435877656,215.30487709945885,203.2719661732918,201.78925035620227,,,,,,,,201.18410345699314,213.5595197955578,216.14966557350087,209.4178401848677,208.39428420297702,212.32736898256573,,225.02445591449523,228.55356897185914,227.3435123591276,227.62932974243614,226.57794042222113,220.20821738693914,222.18332101970873,220.879956837424,224.8152329954882,,235.52672213325465,,,230.47933534599395,,,,,,,,,,,,,,,,,,,268.3340671811993,267.38854261660595,,,,253.68774454079977,,,,,238.21846782297163,,,,,223.25666762931797,,,,,237.2822951857308,,239.2916158059411,,,237.53322569275824,,238.21273493224848,,231.53744927602597,222.8637967267622,,225.256095461933,,231.67193276901685,,,,236.16912798168462,230.0036849428231,,
68,2004-10-24 22:15:44+00:00,183.74354154605035,183.6146944422158,174.1046441300307,176.0405153919487,168.2533101729363,,,,,,,,,,,,,178.524095686729,,,,,,,,,182.65231950122384,180.17112847367494,192.33336944794146,183.97232063317907,188.72328338333253,187.71215411319997,187.45762503908568,,,,,,,,,,,,,,192.90550701942414,192.0029510837131,188.6096954742535,182.44808731427383,187.99011529470988,198.48743011796435,,188.89808296661064,189.9312265337908,,,195.76842992442653,199.9310483015014,,202.70888667124893,,,,,,,,,,,,,193.92093274500505,195.3551790739635,198.78956445914125,187.16492773921283,194.3640007044357,205.005465271039,208.01969630880012,,211.821585625267,213.3800331799725,211.28490750647788,213.64907215148946,,217.45620531892803,,,,,,,,,,,212.46315810561615,210.37027871113213,206.92828341074022,,,,,,,,,177.93189228136117,181.00881651217566,180.34274499535218,183.02555650590247,,,,,,,,,,,,199.1003923722232,,216.11755674239348,209.71388230004862,,,,,,,,,,,217.84848968742656,220.18451757125132,223.9183501864717,,233.68025184489676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.50256791180894,225.5853267208941,221.51987912840463,215.70745952625774,,,222.30973170282337,,,,210.42058661874512,,,214.9171358110115,212.72681953619767,,,,211.70883687968978,215.00545474050298,207.99793983750507,209.30880557675945
69,2004-11-01 22:11:49+00:00,194.7062742335001,194.5849398988252,189.63879816360958,180.2307393638658,185.5206551785367,177.17551966504553,182.655576534104,182.40629711823948,,180.60412431033436,173.30972717760957,180.8262204875526,,182.61508942557407,185.05990401705083,188.37386498138943,185.41353881273156,,190.37687079518497,194.12768126395795,190.28100356172231,,,192.5579605879933,,198.05596120126742,200.30874048376637,204.45465320351383,200.33773557538942,202.38506729469754,,194.7194690021528,198.2513516174537,,,197.57859254103917,208.19615536325807,209.2942828269858,210.81126302522273,215.36839929859605,213.8025431756405,217.9327091718522,215.377585195596,218.61059112439082,216.25922442976795,222.78171778397825,225.19508355707345,225.47861448519936,222.5487197473628,220.15675909285085,217.02970558804398,208.62352774094748,209.3596200065446,210.1704378164962,216.1564581087415,221.12617132123555,223.18634885748276,,218.82148234791825,214.47124510115486,218.8870868131486,218.84626805246697,223.89608114482826,221.4214108433468,219.83564318499134,222.0016258819243,222.78247947766232,224.4129571605513,222.95683225850806,221.59229137915003,226.83281559632402,221.37059545914036,221.30138916805691,223.65152473765008,226.52701622493709,,227.23311760568825,228.13686225864558,228.6375997473896,227.64561820247326,219.80423741256018,218.54325346800712,215.75549876025158,215.8386730248489,205.21109918186963,202.62526869284065,205.42139220370106,209.01601339181727,211.30093885085145,,211.064119663191,214.38775708909603,215.6556487589803,216.85326893264082,222.65329144000785,227.0066103643782,223.20972368932897,226.79725301004547,226.63989030758606,223.49693701920162,225.00896174901686,225.98923851510744,224.38616861101522,223.01812562642706,,212.20022944393816,207.94263357185608,210.10619092097494,192.48674390105603,190.09812249572423,193.10018010520136,195.42996049666687,,199.79069894874883,,203.17518121391674,200.36466838013055,194.3304810865689,198.89007654274295,207.90082032774646,205.88314450725815,,218.29524234494087,219.58006154665011,224.4276487152145,220.4360148108703,218.93677990779952,216.3795471042351,219.86266579628887,,230.0997644340435,,232.78477405064663,236.31914914669667,229.62895723332645,,,,220.257092718751,231.06494819318922,234.25339853253672,235.47899481498357,233.89430236673655,245.39409045587527,250.4594373443372,252.74677845522882,249.66260154594247,,,,249.3101154300179,,,264.2383025354825,,,,,250.8182520936079,,243.97176923706283,,233.70729427117928,230.6744929709033,226.0675266666968,225.5116749278019,,,,207.95855530267366,,,226.58057643731036,,,231.9336858065074,227.16208665966474,,,231.3217116747433,,227.21417532247722,223.6755896045004,222.5691202982768,,222.6414707381614,,223.05432886929367,,222.91024627932947,,223.8652407711732,224.75699547026252,224.870118697412,223.29161878605598
70,2005-01-28 22:16:23+00:00,,,,,,,,,,,193.22518723944535,191.38978323427352,193.24010261382847,200.57130930548539,196.66331306881148,197.00336610199653,195.6950662506791,196.26315570595997,191.92779678865298,186.95966989163836,,191.85553159140886,193.37646426013742,,192.91492983096865,196.50268030141737,203.84661860779636,,,,,,,,,,,,216.35544764741667,,213.49015965978876,209.41407865537795,241.460455235922,223.55698221754378,251.12060015317633,,231.7004529827426,232.14351723565426,231.16108103791962,,226.29467999161037,225.70159763610772,231.20164796364236,225.44340564475775,,,,,,,,,,,,244.20931844373442,235.21734992293054,232.5945487279916,232.23798458223047,233.51136775260883,233.18378171952133,238.46055692411082,232.2899443287242,233.71725984626886,233.17162950971536,229.1548532911073,231.32253585613148,230.28441910748575,229.58891996331366,,230.3930503602319,,,,,,,,,,201.83784083431357,226.77740631327288,,226.33464595509207,225.5922064517456,230.94383163560633,230.73180296721623,229.96837207671518,228.72020215500922,230.21937316243196,,232.72466306611605,224.9002726244735,221.33414351350308,,212.7469271360221,,,,,,,,,,,189.9602700479962,214.57285627494124,205.5354347166546,215.04853613700377,224.54198914883588,224.3100496300309,225.7181789340264,,224.39338312738795,227.06003220828975,227.940773222644,224.73111590718318,225.77559351645036,227.55525915363242,231.78092063317854,236.62610632312146,236.74599147341152,,236.22556754668153,,,,,,,,,,,,,,,,247.16202940776722,,,268.01077925413597,,,,,254.2972991378745,,,,,235.24854483574836,,231.76575216850338,,,,226.11422330031291,221.53702638853952,225.72349198088034,230.46793392343244,,,236.69942566347515,,229.27349321996053,239.56538362449973,238.94885983742353,,227.64277060489832,,224.24855514518322,,225.6394296966797,223.6402068153618,232.60373047730184,,237.11310587113238,225.59863558149146,234.71489271977097,,,
71,2005-03-26 22:10:28+00:00,,,,,,,,172.72854657939254,,174.35869046754914,,171.14276223313064,,173.6900720691048,174.80352920623866,173.04621207208214,169.27923294840258,168.92787032656324,,173.23218116535833,174.37220861322388,168.89412723447907,168.56077467138175,169.78383051765547,170.09042809732378,177.12311639368642,,,,,,,,,187.7680581263285,194.33142899532237,195.48847043500504,202.34802564995297,203.9154675009549,193.95616703310657,194.32708883529662,205.62368565410281,234.36123235979045,234.43863183458961,,256.7869219698449,224.78754267668197,210.87027560916275,207.08472074461378,206.817938780544,202.8027598129235,204.6082055514627,198.48466654286446,201.54450108424913,201.5761549618337,,,,,,,,214.30458064660826,214.80061980321932,215.46222105909774,216.71487155741954,213.4941453356941,212.9834212741637,208.5269824591822,208.74204250802018,212.82781717159045,206.0110794228019,204.40829992713856,201.79063149848452,203.70663140781147,205.43661728823852,203.98544500712848,205.03566350123072,204.66467100380243,204.290265937536,,,,,,,203.1479078473239,198.71324011155127,200.75513495353636,197.36511263791846,201.01087946982545,202.45081879562423,202.5971168257731,202.0751856339336,197.4287735517202,199.1999263678433,200.1727642882964,206.35642281683312,207.0177789284483,208.1761062601257,208.24142478544218,205.85142890329507,196.56603476224763,196.8290480407481,,,,,,,,178.70251157527406,177.08536925587475,185.46028820412502,182.9721243434182,,189.39215815398316,179.52218748424187,152.22615244135216,150.64280053650015,185.30866343271416,158.16931127634876,,205.09709575281425,199.31255832598418,200.05296666190452,203.06048408258317,,197.69704469445767,,,208.37374024631063,,,,,,,,,,231.8005752636633,,225.94557815343555,229.60980986119262,231.93699907482898,231.56718402723547,,225.7728991502007,,,237.490535892052,,247.0304154991138,,,,,235.5391916808893,,,,,221.4616880798443,207.14845200413833,207.24328806766968,,,205.62140416779675,,,201.26348445144777,,219.46130346603465,,212.93926273280474,201.63411224567312,,213.2726095691011,,216.79538893991287,203.38479800188844,206.31856430929489,201.45466399856173,,,,,,210.8839444523969,,209.1511479107458,211.70284415542457,208.74063324074336,
72,2005-04-02 22:16:37+00:00,,,,,,,,,,,,,,,149.90115236591268,146.84237918603097,,150.64490658060748,144.8206778216541,153.83764036344238,156.79235065271192,149.62851603786086,155.39416379108638,159.66661152188868,154.89117814920388,159.02165990705907,,163.60138473405755,162.81570640109064,,,,,,,,,,,,162.97910772875767,198.23902671428309,209.57473617794892,204.00408654230796,,177.71641477942873,198.6343301165095,193.38060075282002,194.9384628173041,198.459028628949,194.59251135782696,190.33456642904946,189.89916670355106,187.38036927315994,193.58274571697612,186.18712120327038,184.64048447830766,,,,,,,,,,,,191.61327447614667,199.02714812720788,198.81049118393105,197.18415646621426,193.69907710838098,197.19424714227205,197.64235602072398,196.29298003678048,195.891456874038,199.4599151443411,194.94083867512242,192.77482719734607,194.78740598011026,194.7088331847559,189.76379399396058,,,,,,,,,,,190.57924206833582,191.91695626296308,196.32129215617363,190.63631826163987,192.2541155309475,,192.9873885261861,188.7759601008483,187.92614036917448,192.6664433082789,193.29287250360903,179.607974224525,,162.41138775152828,160.46108661808424,,,,,,,,,,,,181.034068929377,179.984481082156,,199.58685433020398,198.12223437673993,,191.59689332844198,,185.34064555845035,,,,200.27230494048314,,,217.18956097849977,207.24705751537078,,204.96404221458275,211.33083103240796,,,,,,,,,,,,,,,233.4260601272928,,,227.0685199227397,,226.1601325397164,,224.86295970380436,,224.83651295685502,214.6412191164381,,204.37629703287703,,186.79825821008143,,199.3681846171401,,,215.27303678179658,218.00555668878707,219.2782714544012,,200.1379396285951,,,,204.32057083201022,,202.18575695453336,,,,191.612116515226,188.724361878291,196.65539905038,194.56379340927595,201.13300735036395,,202.74605314056151,,202.60638760545302
73,2005-06-05 22:16:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.56700983963518,158.54486571476707,167.39130026256663,,,183.62101329172341,179.40460447192106,178.0770356144253,172.05534899303052,173.18068070708688,170.19552389184287,,163.3082241862233,,154.14946123461394,155.59442887250975,,,,,,,,,,,165.72672247166176,,,,178.57306311671883,,174.4235050333414,,173.1562876251611,178.28091920060896,,190.38475352330474,193.47654804358515,188.75762516746627,,183.92417789258187,,185.63111102160238,,192.81192226030075,205.2885658402185,,,,,,,,,,,,,,,,,,,,,,,183.8653631144487,,172.66822743180143,,,,165.49521919156817,,,,,184.49889426497836,,179.54174712327375,,181.07081017863032,,178.98228282273632,,169.7827950485793,,169.02316447334636,169.67361452835345,166.08865746111118,170.00117975412138,171.42472404985972,172.14673816585213,169.84021160935046,175.15589388661408,,,
74,2005-06-13 22:14:31+00:00,,155.8869902345723,177.88024935979152,160.53912167586532,162.15814311650283,149.93712636455822,154.5361201232766,139.4224697394782,,140.1237759123704,133.78204159459108,,,,160.79165768666985,,,148.08885619186145,,124.49226019241998,138.59549195638428,157.6217186358074,158.72159382623917,141.26161226879802,162.75864206153045,161.9067269441232,180.19656192433177,,161.42036779800316,,175.72653364930127,185.58696942319435,183.32126344968373,181.5968027508228,176.62600643686093,172.25538406501394,176.47834630852205,181.40065236312816,186.5493728802191,190.4619216576216,189.52178213419663,195.80421400071373,198.67293418272163,191.85091541625548,205.84796827777504,198.137577840966,201.40282056110433,206.09479853530087,196.3623795516258,194.48016673361803,192.4196926636525,194.97338812342792,189.49812540479365,200.48686602521676,196.13084567738395,193.27737027815417,186.52269594841508,192.6737213515665,192.0065631448559,184.28266547725943,190.0510579363102,188.28711692577838,187.36422412515333,192.98142524835814,193.720554813474,185.22079632377103,197.95058613156743,205.39384606690385,198.22655296037297,,200.71494679469566,201.8626264089186,195.57596868388646,191.978400376895,195.55769381857962,199.65117878586872,196.66759402611754,194.50262671331663,194.3482967731145,,184.98636215326852,178.81121968111333,191.07410650251194,188.51517622702713,191.92352709388084,195.7438042589801,,184.73817136717483,182.90852604085282,184.68181088973472,190.77195113559463,185.36081144029797,188.42565153328331,194.4596541020273,,196.94632570433464,201.14392784354573,,191.78161874650843,189.33932496489714,186.81017169256685,187.8564090009029,,186.61045504437885,184.15360902632267,,,172.3426872697713,174.22576711197598,173.80579896665418,,,159.6724713643408,170.62914282762256,172.3795315643126,174.5251372635249,172.28368679419742,178.31494127116494,166.7423065491931,165.8473808445422,172.9045748745766,188.05962753793648,,192.725815297517,,181.27713307839434,177.84900731632382,177.73386745441806,,195.260429488114,,209.48255956188797,,195.80193862359118,,182.48450118519088,191.29043844687902,197.2939768572534,201.7979438139679,195.6479984533619,,213.04452015618998,,,213.17490666580278,,206.4519005660463,,206.3709709384558,211.9705992208876,,,,223.21396787065692,239.1760305240197,,,206.7688143596498,199.92867138613343,,205.90441562357935,211.33337691005016,,,,192.0717766527307,,183.45281224858485,177.20408503371777,169.24431263893982,,191.4125489632186,214.09026380012435,214.25897540694334,209.21953450597337,191.81542089987784,184.4308201178523,,,213.8735800518611,,,,,188.84555219775766,186.4343366197434,181.1798584660749,187.46200598796545,180.564229168173,187.46565822839463,184.8924815701276,,,171.985393231405,198.24525877481065
75,2005-06-14 22:10:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2005-07-16 22:10:36+00:00,166.82002935604513,168.02010328590018,156.67538238159543,,,,,,,,,,,,153.08388207867773,,165.8001825637577,168.76147011620003,158.50684000195605,165.04592826479654,,,,,,,,165.69334711024615,179.286658347498,173.21052620036764,168.8275027403886,170.07073518304745,177.46456452750772,,180.50861687035484,184.77505055108037,187.58070144217726,187.78814727527097,180.50371968301567,183.82299247113966,184.52809456106414,178.5441580454145,,201.17053662075534,195.39342970690564,202.63890900898403,205.2217548110196,,,,,,,,190.14639049987747,188.4940445896348,187.24753491637838,191.78202678199486,189.4879717791826,192.8635819697299,191.08448966776777,191.89302266544408,204.94564048906972,199.25786916948016,195.47653486212678,191.83810548288503,197.595848028247,197.18409225308994,191.48927153274354,192.7201799011568,193.63395953363909,197.74079249992505,204.7587079253698,,,,,,,,189.17682456851534,196.66944681182497,192.7893732581883,194.19312563592956,187.62501122450848,194.7135029145831,194.05519182575716,190.320019581429,190.87926103214787,190.52171452778538,193.572485032537,191.83828003652184,190.9432300512983,198.0320512541651,196.97277107446195,198.68752963853268,201.76062923265357,,,,,,,,180.04540748355836,175.56648153586832,169.8053019977437,168.43297457190468,168.34054075225512,168.99552821352785,,173.27971450350387,179.58536943076206,178.76555056212908,177.4059493144352,175.9908574459017,177.25337391654008,182.18391001571607,180.60102764658177,,,193.260818895823,192.53587420598637,,,,,,,,,186.0004702550719,198.43466715057173,200.09732643784116,,,,,198.12073205226756,198.87744516361602,206.92662939069731,211.6701520406909,,226.52380292535173,229.83897215566304,,230.4775646311444,,223.30057363311153,,,236.8929725174056,,235.0180559117609,242.2526867811054,238.43781268796297,226.46598532262806,,215.15084406732456,,,,,195.59319910445151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
