dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2002-05-14 22:03:19+00:00,,,,,,,,,,,,,,,,309.84,304.70,310.38,304.60,303.97,292.24,285.52,304.46,298.55,292.50,299.61,301.58,300.91,313.63,312.82,318.81,321.28,317.42,317.70,314.37,328.95,326.64,330.71,323.53,325.87,319.58,327.67,318.06,330.99,320.56,297.29,290.31,291.82,284.92,287.62,283.03,L7
2002-06-15 22:03:07+00:00,,,,,,,,,,,,,311.81,314.91,312.42,289.73,,,,300.25,305.65,313.13,306.47,294.08,,,277.70,286.51,316.56,312.30,299.53,310.20,312.72,306.68,301.31,326.15,321.44,322.06,325.48,321.57,314.58,317.60,322.02,335.62,317.57,311.06,287.07,,280.97,266.03,263.83,L7
2002-07-01 22:03:02+00:00,399.85,382.66,362.63,,,,,356.16,316.25,332.71,,,,,,,305.26,,,,,,,,,,297.84,301.05,308.21,283.64,265.94,274.90,,,,,,,,,,,306.53,302.96,301.37,277.72,,,277.49,,,L7
2002-07-08 22:09:12+00:00,,,316.41,,,,,,,,,,,,,,,,,,,,,,,,,,,310.33,313.46,310.00,317.90,303.34,306.54,312.95,317.25,322.84,330.26,317.72,315.75,308.08,305.66,317.53,328.73,316.35,302.89,,292.96,290.17,268.84,L7
2002-08-09 22:08:57+00:00,,,325.07,339.50,337.19,352.42,367.19,366.32,356.42,355.82,350.91,336.95,332.49,333.74,329.85,311.49,291.64,298.64,299.76,281.83,300.98,294.89,304.43,279.40,269.84,263.55,269.55,265.03,273.38,274.27,281.10,300.80,300.63,296.90,295.21,308.80,297.47,308.64,307.13,307.92,307.99,310.13,295.92,314.13,313.31,292.27,,,,,251.54,L7
2003-02-10 22:03:16+00:00,345.35,351.05,337.89,320.68,316.12,326.70,330.60,343.68,348.09,345.53,333.04,331.01,319.73,318.61,315.10,311.48,312.41,316.26,310.04,309.75,311.29,309.27,310.07,309.67,304.83,297.19,304.20,319.91,338.15,329.88,325.32,328.25,333.42,324.42,320.51,325.67,333.24,339.04,337.46,334.00,339.53,337.85,339.55,327.99,317.99,295.55,292.51,291.49,294.97,292.72,281.86,L7
2003-02-26 22:03:40+00:00,353.36,355.63,349.91,346.91,338.95,342.55,336.93,350.19,351.49,350.19,339.01,331.81,327.07,324.14,317.72,317.98,323.17,327.52,321.65,317.42,312.71,316.82,318.76,314.58,308.02,300.34,313.05,329.14,342.98,332.33,332.01,339.28,335.48,333.00,325.43,335.28,336.79,339.22,344.83,342.14,339.37,347.64,344.22,339.29,319.94,305.23,302.07,298.87,304.59,296.10,281.90,L7
2003-03-21 22:09:27+00:00,377.22,376.78,381.25,370.92,376.53,367.62,358.62,349.74,348.11,341.15,341.88,338.07,339.58,339.20,337.91,329.61,320.51,328.77,330.02,335.55,332.39,320.63,323.42,317.60,312.40,304.66,311.98,324.97,350.50,346.71,343.71,342.17,335.12,324.55,323.31,331.07,323.93,334.57,343.08,340.43,343.54,332.23,328.50,341.77,340.81,327.01,314.00,306.21,307.02,314.90,,L7
2003-05-01 22:03:22+00:00,,,377.29,380.84,377.31,367.96,369.19,366.99,378.07,370.56,368.06,350.93,349.49,334.91,325.87,312.51,305.94,310.42,316.70,329.70,328.41,324.02,328.01,308.98,286.68,287.27,299.10,323.60,335.95,328.05,332.79,342.88,339.84,339.77,327.35,331.69,321.98,324.09,322.67,323.21,326.09,341.13,339.35,350.21,340.64,322.16,298.07,288.81,293.90,294.79,285.46,L7
2003-05-24 22:09:28+00:00,,,,,347.97,359.77,359.33,363.57,370.68,367.37,359.37,330.50,333.10,328.61,323.79,322.51,321.53,322.48,309.35,313.44,311.76,316.35,312.58,311.64,305.17,298.47,309.90,322.47,349.02,335.19,334.01,324.33,,,,,,,,,,,,,,,,,273.61,287.52,285.97,L7
2003-08-05 22:02:59+00:00,,,,,,,,340.97,331.46,345.92,325.04,315.51,325.10,322.41,315.93,303.49,298.26,284.77,283.34,288.67,291.80,307.45,301.74,280.07,270.75,275.23,282.88,308.48,,,,,,,,,,,,,,,,306.57,296.92,,271.43,257.73,257.01,262.17,267.35,L7
2003-08-13 21:51:32+00:00,,,319.58,368.16,,,382.35,368.75,359.99,332.04,337.37,335.85,349.18,359.59,,341.87,336.82,330.59,312.47,304.16,291.64,300.71,333.48,,318.94,301.14,296.61,292.48,333.23,337.98,333.24,329.02,318.77,325.19,317.27,315.96,284.92,312.17,335.09,330.66,321.13,305.13,301.43,315.44,323.10,320.61,,,305.08,,,L5
2003-10-07 21:58:35+00:00,,313.17,314.22,,,315.81,334.36,347.66,361.06,360.70,356.12,345.44,337.75,330.99,318.61,312.78,306.11,303.64,303.32,301.29,294.08,286.95,290.19,293.28,290.63,289.64,299.60,311.27,335.84,330.88,328.46,332.32,332.02,325.69,307.47,310.02,311.95,310.25,310.88,308.98,307.29,308.30,307.61,322.25,315.98,301.47,289.01,272.75,273.29,266.87,259.96,L5
2003-10-15 22:08:58+00:00,315.79,,,,,,,,,,,,,,,285.45,289.11,292.35,296.57,296.01,283.68,280.38,284.83,285.76,276.89,280.85,293.48,310.29,325.61,320.13,316.28,321.17,316.19,311.23,302.71,300.37,297.74,297.90,301.01,300.99,300.64,301.63,300.77,311.26,308.15,297.67,,,,,247.79,L7
2003-11-17 21:53:20+00:00,308.94,312.32,312.78,,,309.92,324.17,341.40,346.67,354.81,338.29,329.50,320.27,307.06,295.64,292.98,294.32,292.12,292.82,286.94,282.02,286.50,290.20,298.25,291.17,285.66,302.63,316.49,334.68,324.43,318.51,317.53,319.14,309.92,299.63,303.37,300.98,293.26,303.96,303.71,302.21,303.36,308.46,312.28,310.62,298.01,286.12,279.12,276.31,265.18,250.57,L5
2003-12-11 22:03:45+00:00,,,,,,,,,,,,,,,,,,323.16,323.87,325.26,317.39,308.65,316.36,311.45,300.91,304.16,315.01,330.23,341.77,335.36,330.40,342.10,338.22,322.38,303.59,,,,,,,,,,,,,278.20,287.82,297.46,302.81,L7
2003-12-26 21:59:30+00:00,345.56,342.62,353.48,353.73,349.25,348.91,345.73,337.92,347.33,354.18,352.21,346.09,337.15,327.29,322.28,313.70,310.37,313.97,314.87,316.08,311.75,304.69,310.60,305.31,295.43,296.41,311.27,327.79,336.95,326.12,324.69,345.39,337.05,319.87,295.31,290.44,298.71,305.79,295.68,294.62,295.57,299.32,313.83,349.39,341.79,317.42,255.37,246.85,281.91,294.96,297.65,L5
2004-01-12 22:03:31+00:00,331.59,330.83,341.52,344.00,330.67,325.03,325.65,337.03,334.83,,,,,,,292.50,,,,,,,,,,,,,,,,,,,,,,310.21,304.97,296.69,295.62,308.75,322.18,340.53,329.63,297.37,278.66,266.94,277.48,293.95,277.25,L7
2004-01-20 21:53:24+00:00,360.50,354.85,366.69,370.76,,364.08,359.20,364.27,380.56,375.33,362.31,342.48,336.00,344.44,339.99,329.83,319.36,313.00,313.20,317.82,313.29,325.86,322.24,303.83,293.90,305.78,326.59,322.04,325.26,314.09,321.22,336.50,331.34,330.78,314.67,295.46,298.33,309.44,303.16,292.10,291.60,310.86,345.74,358.59,332.99,291.56,269.47,279.67,309.95,,,L5
2004-03-15 21:59:53+00:00,253.65,304.86,313.22,,,309.48,323.90,339.84,343.67,344.10,333.05,326.32,320.17,310.98,309.51,306.34,309.04,304.83,297.05,290.35,288.26,298.10,296.00,295.73,292.99,291.46,306.76,314.94,330.41,318.48,306.35,308.27,314.07,311.20,310.46,312.54,313.53,307.32,310.41,303.01,302.15,301.64,311.77,318.95,312.39,284.78,269.76,263.46,274.72,269.78,261.96,L5
2004-03-31 21:59:59+00:00,254.95,329.81,347.90,344.08,332.67,337.45,349.06,352.53,356.26,349.56,337.67,329.12,325.28,316.46,321.69,325.10,318.78,309.67,306.88,304.07,305.52,307.21,314.17,316.11,312.81,308.39,315.18,321.00,336.84,324.69,319.82,317.83,322.00,319.61,314.77,324.34,329.40,324.40,318.37,310.57,309.98,310.72,315.16,320.22,311.36,291.79,281.80,278.21,285.62,278.91,270.07,L5
2004-04-08 22:10:00+00:00,,,,,,,,,,,309.65,310.85,310.45,304.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-04-25 21:54:59+00:00,250.42,241.28,360.35,359.76,343.27,342.43,343.99,358.46,364.28,360.40,349.51,348.21,352.32,343.02,338.70,328.74,318.60,313.05,317.02,309.30,303.82,302.20,301.75,303.75,303.68,310.19,323.67,328.60,349.53,328.89,324.12,324.56,328.89,322.41,319.36,327.81,327.23,332.82,317.45,315.85,309.00,312.93,316.99,330.20,320.23,294.19,281.67,278.86,291.95,301.53,300.07,L5
2004-05-02 22:00:57+00:00,236.38,236.73,,,314.11,323.10,330.29,340.13,338.50,337.28,323.27,318.01,317.23,308.07,305.44,297.45,292.69,293.20,288.27,287.25,279.23,285.87,296.53,295.86,287.37,281.43,297.28,308.51,326.46,317.60,304.91,310.16,312.77,302.72,294.02,304.74,306.02,312.42,314.42,298.63,292.30,287.92,305.56,313.86,304.16,277.99,272.66,263.22,268.33,268.08,258.64,L5
2004-05-18 22:01:26+00:00,,222.78,,,,,,,,,,,,,,,,,,,,,,309.08,310.65,321.61,334.32,339.25,352.67,342.25,341.39,348.07,344.31,333.29,325.15,323.83,317.93,320.48,330.61,330.02,323.93,324.54,317.12,,,,,,,,,L5
2004-05-26 22:09:57+00:00,,,,324.96,311.61,336.60,,,,,,,,,,,,,,,,,292.54,300.00,292.54,297.78,306.43,323.10,337.67,327.34,325.31,324.18,325.44,314.54,310.22,310.72,318.51,315.55,320.02,320.69,,268.89,,,,,,,,,,L7
2004-06-12 21:55:59+00:00,,,,,,,,,,,,,,,,,,,303.92,,242.52,281.77,300.90,313.53,306.26,309.15,330.38,335.64,350.99,339.81,343.62,346.58,347.66,322.25,321.96,322.24,328.36,321.68,326.35,323.07,310.70,243.83,,,308.51,301.33,302.16,293.63,294.03,295.55,292.93,L5
2004-06-27 22:09:48+00:00,248.32,254.56,,,277.94,,,,,,,,,,,,,,,,,,,,,275.98,,282.20,315.27,287.85,,281.73,,,,,,,288.06,249.14,,243.07,,,,,255.41,,,,,L7
2004-07-05 22:02:51+00:00,,,395.77,,,,,,357.14,335.73,341.72,,,342.87,330.08,317.57,312.31,342.98,331.56,,283.28,273.96,324.74,,332.37,,322.50,306.03,329.52,315.88,342.62,312.21,333.55,320.23,297.94,,,,326.17,276.77,,,320.17,314.23,323.68,328.77,294.42,289.30,,,295.71,L5
2004-07-06 22:03:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.68,304.36,293.51,,,305.40,,,L7
2004-07-22 22:03:32+00:00,,,432.46,,,,,,,,,,,,,328.90,319.73,309.88,313.31,296.98,281.43,275.85,296.06,,,,,,,,,,,,,,,,297.50,279.78,277.63,284.00,286.43,297.03,299.21,292.37,,282.07,293.61,302.00,293.57,L7
2004-07-29 22:09:38+00:00,226.88,237.78,328.75,337.62,321.06,337.52,345.39,351.06,358.10,353.94,342.84,326.63,320.33,318.23,312.81,309.14,308.20,306.85,297.89,291.36,277.26,284.58,297.43,301.03,300.43,296.39,303.31,309.46,316.24,311.51,302.39,313.87,,,,,,,,286.90,270.83,273.56,286.26,303.94,311.38,301.24,294.89,286.69,290.32,290.40,280.61,L7
2004-07-30 21:57:15+00:00,,234.60,340.46,366.39,372.79,373.08,374.66,375.54,375.45,367.27,353.97,342.57,329.82,332.32,327.10,330.88,333.69,338.03,330.97,316.56,295.48,287.56,303.61,314.00,308.05,304.90,327.02,329.27,337.94,316.36,304.55,319.86,326.17,324.72,307.02,317.06,321.56,329.02,319.88,299.86,288.12,286.40,293.90,,,,,,,,,L5
2004-08-15 21:57:37+00:00,,,,,342.58,349.30,361.66,346.72,340.10,334.23,332.59,325.55,318.75,325.42,325.24,316.77,310.48,310.49,314.14,297.44,290.81,282.02,294.09,297.11,288.89,295.04,311.67,322.85,333.07,317.93,308.76,310.84,310.66,310.85,294.80,304.88,300.04,307.64,314.42,301.73,295.56,284.73,299.37,322.26,320.98,304.51,291.02,287.82,289.50,286.33,287.71,L5
2004-09-15 22:09:25+00:00,,,,,,,,,,,,,,,,,,330.82,317.61,328.97,317.64,296.88,293.06,285.40,287.46,298.31,306.98,334.26,348.73,347.53,328.45,320.62,312.59,294.37,282.04,310.14,297.21,298.15,298.84,302.70,310.16,302.12,286.23,302.39,298.07,274.28,275.78,,,326.28,338.64,L7
2004-10-18 21:59:11+00:00,359.43,366.86,370.12,367.57,362.81,370.87,378.27,382.57,381.19,376.08,365.24,355.46,351.72,349.63,346.39,333.97,327.05,321.83,317.63,315.97,318.64,315.45,315.58,312.50,306.39,304.85,318.27,334.70,353.55,334.31,322.97,323.60,324.26,325.47,,325.64,307.69,302.44,296.66,299.98,315.45,323.78,313.25,317.34,321.63,314.16,304.61,290.08,295.42,307.54,313.73,L5
2004-11-19 21:59:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,347.51,361.07,325.15,327.35,297.69,,,,,,,,,,,,,,,,,,,,,L5
2005-01-13 22:06:52+00:00,351.27,347.50,362.60,361.10,343.38,349.37,342.60,338.77,341.79,347.48,341.69,323.15,323.26,314.81,308.25,301.85,303.09,297.32,303.84,320.80,316.58,306.58,315.85,289.81,264.71,268.95,289.34,302.75,318.82,312.01,307.60,311.99,306.55,306.11,281.06,291.76,301.72,292.75,285.39,282.49,286.93,305.89,317.60,323.51,330.40,314.82,297.51,285.89,271.85,272.90,322.20,L5
2005-02-14 22:07:21+00:00,353.71,361.07,362.76,356.58,348.19,348.28,355.30,361.56,,,,,,,,,,,,,,,,,,279.01,282.95,293.22,309.03,296.81,311.82,317.57,314.64,295.40,284.52,300.62,311.51,312.58,301.83,294.03,298.18,312.75,324.92,341.14,333.91,320.50,308.60,297.46,297.09,287.09,,L5
2005-03-03 22:04:41+00:00,325.30,328.85,333.38,338.52,315.57,311.53,322.97,331.92,338.00,341.43,328.67,323.86,319.99,,,,,,,,,,,,,,,,,,,,304.97,304.99,295.73,307.13,310.85,303.77,301.09,289.12,288.30,299.25,311.85,326.86,320.21,310.52,301.41,287.09,,,,L7
2005-04-04 22:04:14+00:00,,,,,,,,,,,,,,312.42,311.07,308.44,308.11,,,,,,,,,,,,,,,,,,,298.30,310.20,308.65,300.88,293.48,280.77,290.43,306.58,325.20,325.68,313.53,301.40,292.15,292.47,286.81,,L7
2005-04-27 22:10:21+00:00,,,,,,298.12,300.98,,,,293.68,,273.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-04-28 22:01:47+00:00,298.19,328.15,329.17,328.01,310.18,307.85,309.86,321.71,320.36,327.25,312.01,329.15,312.97,299.08,312.01,327.51,303.85,290.88,288.39,307.38,310.17,297.00,302.20,291.87,286.86,282.36,296.98,312.70,325.84,316.51,292.86,296.55,301.58,310.71,306.70,343.90,323.96,323.89,330.32,312.85,,,362.01,345.93,354.27,,,,,,286.32,L5
2005-05-13 22:10:24+00:00,,,,,,,,,,,,,278.34,,,,,,,,,,,,,,,,,288.77,,,,,,,,,,,,,,,,,,,,,,L7
2005-06-14 22:10:13+00:00,243.85,262.61,344.26,355.62,,,,,374.99,,,340.34,331.70,321.65,325.98,328.12,334.14,331.69,332.05,327.54,327.76,334.35,322.97,311.33,304.41,292.32,314.62,329.51,345.12,336.48,329.93,335.66,317.38,308.33,314.62,335.59,341.16,,,,,,325.05,344.81,317.11,302.23,,,,,,L7
2005-06-15 22:02:10+00:00,,,,,,,,,,,,,305.00,319.43,305.47,310.49,320.40,310.52,323.35,318.35,313.38,324.58,305.69,310.34,290.54,291.15,300.62,344.22,345.52,331.38,329.13,313.19,302.13,298.71,310.46,325.47,332.28,314.74,312.58,294.83,249.59,318.75,341.98,344.00,312.80,290.52,,287.07,299.70,,,L5
2005-07-09 22:04:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.43,304.52,305.91,308.10,307.76,307.68,312.52,319.59,335.44,337.93,336.32,302.65,273.84,280.29,302.07,,,L7
2005-07-25 22:04:01+00:00,237.81,226.37,,316.32,317.18,322.15,326.28,329.26,336.04,327.27,318.10,321.03,313.23,307.28,307.20,304.07,304.84,306.82,305.90,306.59,297.57,286.82,,,,,,,,,,,,,,,,,293.36,284.97,291.42,306.80,317.21,323.36,305.03,272.55,273.58,275.32,281.94,295.26,293.18,L7
2005-08-09 22:08:46+00:00,244.96,226.82,345.07,337.51,330.53,336.44,347.78,348.95,351.73,344.42,333.25,340.86,336.32,325.12,312.06,305.25,304.26,307.31,317.89,316.55,314.61,305.71,299.44,281.21,277.55,283.86,312.89,334.50,335.83,317.06,306.75,301.78,302.76,301.47,295.15,305.22,301.93,302.62,304.86,305.28,304.90,309.63,320.08,331.50,315.27,283.69,285.44,283.26,298.41,314.72,310.96,L5
2005-08-17 22:10:06+00:00,241.44,273.10,,,,,,,,,,,,317.39,298.89,299.44,295.54,298.19,299.99,300.21,306.91,302.05,291.65,270.10,265.20,263.15,289.64,308.28,334.61,316.25,305.20,304.48,297.09,299.53,291.41,305.81,311.47,309.08,315.28,,309.89,,,,313.45,287.05,,,,,276.10,L7
