dates,satname,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050
2002-02-23 22:03:55+00:00,L7,350.31,341.14,340.19,345.04,310.49,320.89,324.32,341.72,345.54,347.09,339.04,324.98,336.78,316.43,318.04,303.94,301.44,302.80,304.87,302.47,290.82,288.48,285.94,287.73,274.63,265.89,284.19,289.55,321.79,310.88,301.62,314.72,321.28,318.55,311.17,326.29,329.70,331.42,333.97,329.35,322.18,327.90,326.83,328.44,312.38,299.89,286.12,289.01,297.51,291.19,278.40
2002-03-11 22:03:31+00:00,L7,389.00,375.62,373.90,372.22,368.64,369.97,375.84,386.19,381.99,380.38,373.56,365.83,362.95,352.50,341.43,329.46,321.39,319.22,322.48,330.61,331.56,331.64,325.55,319.43,304.83,300.74,315.53,332.21,352.29,348.55,343.56,341.19,337.16,334.26,331.13,344.60,345.48,348.29,350.14,349.42,353.59,360.04,361.51,361.16,348.08,327.20,318.83,312.48,318.21,317.13,314.94
2002-05-05 22:09:37+00:00,L7,225.52,270.20,295.77,299.18,300.81,302.45,306.11,318.16,325.54,322.19,317.70,297.36,304.02,292.62,290.67,286.82,289.11,293.13,291.47,280.84,272.16,274.12,283.40,271.94,262.72,255.10,267.40,288.81,307.08,302.52,297.21,296.46,294.39,292.82,286.57,302.23,310.55,305.13,307.78,298.32,301.29,313.54,307.04,319.26,313.37,295.87,278.66,260.15,254.91,252.77,241.64
2002-05-14 22:03:19+00:00,L7,,,,,,,,,,,,,,,,325.63,323.45,325.38,317.10,314.68,305.88,304.27,316.96,317.30,313.93,318.36,323.01,323.99,338.63,335.90,340.24,337.95,334.09,334.37,333.12,345.62,351.64,349.46,344.96,344.62,336.25,344.34,336.81,344.63,332.10,310.93,305.31,306.82,301.59,306.37,304.46
2002-06-15 22:03:07+00:00,L7,,,,,,,,,,,,,316.03,318.71,315.87,293.73,194.97,199.89,222.68,302.96,309.10,317.88,309.64,298.83,184.50,225.54,283.13,292.36,322.89,318.15,304.96,314.42,316.94,310.90,306.06,330.37,327.77,326.81,330.91,326.32,318.80,321.82,326.77,339.07,320.49,314.51,290.87,,285.19,270.78,269.26
2002-07-01 22:03:02+00:00,L7,396.63,375.93,356.94,241.89,262.01,289.82,279.87,343.83,302.80,317.91,554.48,642.57,,,,,296.01,108.95,616.49,600.87,575.22,433.32,395.48,485.88,157.86,202.11,287.27,289.67,295.88,272.26,255.37,266.68,229.12,181.55,,,155.18,,,,,,297.28,296.23,295.68,270.99,,227.09,269.27,,
2002-07-08 22:09:12+00:00,L7,240.70,237.05,318.41,,,,,,,,,,,,,,,,,,,,,,,,,,,314.33,317.17,312.89,320.79,306.23,309.79,315.84,321.58,326.09,333.97,320.97,318.64,310.97,308.91,319.89,330.73,318.71,305.49,,295.85,293.42,272.55
2002-08-09 22:08:57+00:00,L7,282.32,319.54,340.76,356.15,354.93,371.40,387.59,400.32,393.51,396.62,382.29,362.45,355.16,354.14,348.40,332.96,317.14,319.04,316.76,296.40,319.53,320.39,321.43,304.90,298.98,289.05,298.69,296.41,307.38,305.65,310.24,323.47,323.30,319.57,320.71,331.47,331.47,334.14,336.27,333.42,330.66,332.80,321.42,332.68,329.00,310.82,,,264.06,275.47,280.68
2003-02-10 22:03:16+00:00,L7,341.26,342.50,330.66,313.01,307.95,317.96,321.20,328.01,331.00,326.73,318.58,319.26,309.29,309.21,306.55,301.59,300.66,306.86,302.21,303.04,302.74,297.52,302.24,297.92,291.40,285.44,290.77,305.45,322.48,315.42,311.89,317.81,322.98,313.98,308.76,315.23,317.57,327.29,324.03,322.25,329.09,327.41,327.80,319.44,310.76,287.00,283.11,282.09,284.53,280.97,268.43
2003-02-26 22:03:40+00:00,L7,350.23,349.08,344.37,341.03,332.69,335.85,329.73,338.19,338.40,335.79,327.93,322.81,319.07,316.94,311.17,310.40,314.17,320.32,315.65,312.28,306.16,307.82,312.76,305.58,297.73,291.34,302.76,318.06,330.98,321.25,321.72,331.28,327.48,325.00,316.43,327.28,324.79,330.22,334.54,333.14,331.37,339.64,335.22,332.74,314.40,298.68,294.87,291.67,296.59,287.10,271.61
2003-03-21 22:09:27+00:00,L7,383.92,390.78,393.10,383.49,389.92,381.95,374.02,375.41,376.11,371.95,365.57,357.32,356.69,354.60,351.91,345.82,339.76,344.17,342.85,346.55,346.39,339.88,336.25,336.85,334.40,323.91,333.98,348.66,376.17,370.40,365.71,359.28,352.23,341.66,342.56,348.18,349.60,353.82,365.08,359.68,360.65,349.34,347.75,355.77,352.66,341.01,329.40,321.61,324.13,334.15,372.58
2003-05-01 22:03:22+00:00,L7,240.10,255.03,388.67,392.92,390.18,381.73,383.99,391.66,404.98,400.16,390.83,369.43,365.93,349.71,339.32,328.09,324.44,325.22,329.03,340.27,341.86,342.52,340.34,327.48,307.82,305.77,320.24,346.37,360.62,350.82,353.93,359.32,356.28,356.21,345.85,348.13,346.65,342.59,343.81,341.71,342.53,357.57,357.85,363.66,352.02,335.61,312.87,303.61,310.34,313.29,306.60
2003-05-24 22:09:28+00:00,L7,,,,,336.67,347.68,346.33,341.90,347.04,341.37,339.37,314.25,318.66,315.61,311.97,308.83,305.28,309.48,298.52,304.15,299.94,300.10,301.75,295.39,286.60,282.22,291.33,302.47,327.35,315.19,315.44,309.89,,,,,,,,,,,,,,,,,259.17,271.27,267.40
2003-08-05 22:02:59+00:00,L7,256.34,234.38,240.25,275.83,279.85,291.51,304.09,315.97,304.19,315.92,301.96,296.76,308.43,307.41,302.29,287.70,279.51,269.77,270.84,277.96,278.16,288.70,289.24,261.32,249.32,256.48,261.45,285.40,,,,,,,,,,,,,,,,292.93,285.38,262.90,256.43,242.73,240.34,243.42,245.92
2003-08-13 21:51:32+00:00,L5,,236.66,334.35,383.83,405.41,417.76,401.55,400.75,394.90,370.44,366.91,359.85,370.51,378.79,379.68,362.08,360.82,349.79,328.47,317.87,309.09,324.71,349.48,363.65,346.37,325.14,324.04,322.02,365.23,367.52,360.67,350.35,340.10,346.52,341.27,337.29,316.92,336.17,362.52,354.66,342.46,326.46,325.43,332.89,337.87,338.06,362.54,338.71,326.41,390.89,414.20
2003-10-07 21:58:35+00:00,L5,231.53,312.99,314.07,314.56,300.07,315.62,334.16,347.33,360.70,360.30,355.81,345.19,337.53,330.79,318.43,312.57,305.86,303.44,303.15,301.15,293.90,286.70,290.02,293.03,290.34,289.39,299.31,310.96,335.51,330.57,328.17,332.10,331.80,325.47,307.22,309.80,311.62,310.00,310.59,308.73,307.07,308.08,307.36,322.07,315.83,301.29,288.81,272.55,273.07,266.62,259.67
2003-10-15 22:08:58+00:00,L7,316.75,,,,,,,,,,,,,,,287.77,291.86,294.55,298.40,297.58,285.68,283.13,286.66,288.51,280.03,283.60,296.62,313.67,329.28,323.51,319.42,323.61,318.63,313.67,305.46,302.81,301.41,300.65,304.15,303.74,303.08,304.07,303.52,313.26,309.84,299.67,,,,,250.93
2003-11-17 21:53:20+00:00,L5,302.85,299.59,302.01,294.22,280.17,296.90,310.17,318.07,321.22,326.81,316.75,312.00,304.71,293.06,282.91,278.24,276.82,278.12,281.15,276.94,269.29,269.00,278.53,280.75,271.17,268.16,282.63,294.95,311.35,302.89,298.51,301.97,303.58,294.36,282.13,287.81,277.65,275.76,283.96,286.21,286.65,287.80,290.96,299.55,299.85,285.28,272.12,265.12,260.75,247.68,230.57
2003-12-11 22:03:45+00:00,L7,,,,,,,,,,,,,,,,,,334.56,333.37,333.40,327.75,322.90,325.86,325.70,317.20,318.41,331.30,347.77,360.77,352.90,346.69,354.77,350.89,335.05,317.84,,,,,,,,,,,,,289.60,300.49,311.71,319.10
2003-12-26 21:59:30+00:00,L5,350.69,353.35,362.56,363.36,359.51,359.89,357.53,357.59,368.78,377.78,370.36,360.84,350.26,339.09,333.01,326.12,325.12,325.77,324.70,324.51,322.48,319.44,320.43,320.06,312.29,311.16,328.13,345.94,356.62,344.27,341.55,358.50,350.16,332.98,310.06,303.55,318.38,320.54,312.54,309.37,308.68,312.43,328.58,360.12,350.87,328.15,267.17,258.65,295.02,309.71,314.51
2004-01-12 22:03:31+00:00,L7,332.72,333.19,343.52,346.12,332.93,327.45,328.25,341.36,339.56,315.44,269.47,255.04,,,,295.24,,,,,,,,,,,,,,,,,,,,,,313.46,308.68,299.94,298.51,311.64,325.43,342.89,331.63,299.73,281.26,269.54,280.37,297.20,280.96
2004-01-20 21:53:24+00:00,L5,365.89,366.12,376.23,380.88,382.24,375.61,371.60,384.94,403.11,400.13,381.39,357.98,349.78,356.84,351.26,342.88,334.86,325.40,323.53,326.68,324.56,341.36,332.57,319.33,311.61,321.28,344.30,341.12,345.93,333.17,338.93,350.28,345.12,344.56,330.17,309.24,319.00,324.94,320.87,307.60,305.38,324.64,361.24,369.86,342.53,302.83,281.87,292.07,323.73,401.84,409.19
2004-03-15 21:59:53+00:00,L5,248.26,293.59,303.68,289.62,274.87,297.95,311.50,319.17,321.12,319.30,313.97,310.82,306.39,298.58,298.24,293.29,293.54,292.43,286.72,281.49,276.99,282.60,285.67,280.23,275.28,275.96,289.05,295.86,309.74,299.40,288.64,294.49,300.29,297.42,294.96,298.76,292.86,291.82,292.70,287.51,288.37,287.86,296.27,307.68,302.85,273.51,257.36,251.06,260.94,254.28,244.25
2004-03-31 21:59:59+00:00,L5,251.91,323.45,342.52,338.37,326.58,330.94,342.06,340.86,343.53,335.56,326.90,320.37,317.50,309.46,315.33,317.73,310.03,302.67,301.05,299.07,299.16,298.46,308.34,307.36,302.81,299.64,305.18,310.23,325.17,313.92,309.82,310.05,314.22,311.83,306.02,316.56,317.73,315.65,308.37,301.82,302.20,302.94,306.41,313.86,305.98,285.43,274.80,271.21,277.84,270.16,260.07
2004-04-08 22:10:00+00:00,L7,,,,,,279.12,295.01,306.23,329.18,333.48,333.34,330.10,327.56,320.08,,235.64,233.17,238.25,240.82,221.11,,,,,,,236.70,230.24,,,,,,,,,,,,,,,,,,,,,,,
2004-04-25 21:54:59+00:00,L5,249.29,238.92,358.35,357.64,341.01,340.01,341.39,354.13,359.55,355.20,345.51,344.96,349.43,340.42,336.34,326.00,315.35,310.45,314.85,307.44,301.46,298.95,299.58,300.50,299.97,306.94,319.96,324.60,345.20,324.89,320.41,321.67,326.00,319.52,316.11,324.92,322.90,329.57,313.74,312.60,306.11,310.04,313.74,327.84,318.23,291.83,279.07,276.26,289.06,298.28,296.36
2004-05-02 22:00:57+00:00,L5,236.90,237.82,319.26,312.47,315.15,324.22,331.49,342.13,340.68,339.68,325.12,319.51,318.56,309.27,306.53,298.71,294.19,294.40,289.27,288.11,280.32,287.37,297.53,297.36,289.08,282.93,298.99,310.36,328.46,319.45,306.62,311.49,314.10,304.05,295.52,306.07,308.02,313.92,316.13,300.13,293.63,289.25,307.06,314.95,305.08,279.08,273.86,264.42,269.66,269.58,260.35
2004-05-18 22:01:26+00:00,L5,,234.23,,,,,,,,,,,,,,,,,,,,,,324.83,328.65,337.36,352.32,358.63,373.67,361.63,359.39,362.07,358.31,347.29,340.90,337.83,338.93,336.23,348.61,345.77,337.93,338.54,332.87,,,,,,,,
2004-05-26 22:09:57+00:00,L7,,,309.87,319.74,306.04,330.65,,,,,,,,,,,,,,,,,287.21,292.00,283.40,289.78,297.29,313.25,327.00,317.49,316.17,317.07,318.33,307.43,302.22,303.61,307.84,307.55,310.88,312.69,,261.78,,,,,,,,,
2004-06-12 21:55:59+00:00,L5,,,,,,,,,,,,,,,,,,,295.09,213.56,232.88,268.52,292.07,300.28,291.12,295.90,315.24,319.33,333.32,323.50,328.48,334.80,335.88,310.47,308.71,310.46,310.69,308.43,311.21,309.82,298.92,232.05,227.96,215.16,300.36,291.69,291.56,283.03,282.25,282.30,277.79
2004-06-27 22:09:48+00:00,L7,241.28,239.83,250.04,268.54,263.85,276.78,,,,,234.57,233.67,,,,,,,,,,,,179.35,179.09,255.73,229.41,257.28,288.27,262.93,258.45,263.73,242.97,216.75,237.18,239.24,217.68,257.84,264.92,228.89,232.36,225.07,236.35,254.42,248.03,235.98,239.21,,211.36,,
2004-07-05 22:02:51+00:00,L5,461.56,409.56,406.39,417.80,385.83,473.55,470.25,426.13,382.23,363.33,362.95,383.26,402.42,356.67,342.63,332.10,329.56,356.78,343.06,358.41,295.83,291.21,336.24,408.26,352.08,341.20,342.21,327.26,352.52,337.11,362.33,327.54,348.88,335.56,315.19,592.86,596.98,571.96,345.88,294.02,372.35,394.42,337.42,326.78,334.30,341.32,308.22,303.10,369.63,377.25,315.42
2004-07-06 22:03:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.16,286.23,308.21,298.06,,,310.96,193.62,
2004-07-22 22:03:32+00:00,L7,404.87,439.60,435.38,399.08,449.24,427.10,469.00,483.48,483.92,528.55,524.62,489.09,480.44,439.01,413.84,332.90,324.48,313.68,316.48,299.69,284.88,280.60,299.23,225.46,188.07,186.13,152.68,151.26,175.82,93.61,,,,,,,,,302.93,284.53,281.85,288.22,291.18,300.48,302.13,295.82,,285.87,297.83,306.75,299.00
2004-07-29 22:09:38+00:00,L7,225.58,235.05,326.44,335.17,318.45,334.73,342.39,346.06,352.65,347.94,338.22,322.88,317.00,315.23,310.08,305.98,304.45,303.85,295.39,289.22,274.53,280.83,294.93,297.28,296.14,292.64,299.02,304.84,311.24,306.89,298.10,310.54,,,,,,,,283.15,267.50,270.23,282.51,301.21,309.07,298.51,291.89,283.69,286.99,286.65,276.32
2004-07-30 21:57:15+00:00,L5,,242.60,347.23,373.57,380.44,381.27,383.46,390.21,391.45,384.87,367.51,353.57,339.60,341.12,335.10,340.14,344.69,346.83,338.30,322.85,303.48,298.56,310.94,325.00,320.62,315.90,339.59,342.81,352.61,329.90,317.12,329.64,335.95,334.50,318.02,326.84,336.23,340.02,332.45,310.86,297.90,296.18,304.90,,,,,,,,
2004-08-15 21:57:37+00:00,L5,89.55,202.83,227.09,194.86,353.01,360.46,373.66,366.72,361.92,358.23,351.05,340.55,332.08,337.42,336.15,329.40,325.48,322.49,324.14,306.01,301.72,297.02,304.09,312.11,306.03,310.04,328.81,341.31,353.07,336.39,325.90,324.17,323.99,324.18,309.80,318.21,320.04,322.64,331.56,316.73,308.89,298.06,314.37,333.17,330.21,315.42,303.02,299.82,302.83,301.33,304.85
2004-09-15 22:09:25+00:00,L7,,,,,,,,,,,,,,,,,,347.82,331.78,341.11,333.09,318.13,307.23,306.65,311.75,319.56,331.27,360.41,377.06,373.68,352.74,339.51,331.48,313.26,303.29,329.03,325.54,319.40,323.13,323.95,329.05,321.01,307.48,317.84,311.15,289.73,292.78,,82.04,347.53,362.93
2004-10-18 21:59:11+00:00,L5,361.00,370.13,372.89,370.51,365.94,374.22,381.87,388.57,387.74,383.28,370.78,359.96,355.72,353.23,349.66,337.76,331.55,325.43,320.63,318.54,321.91,319.95,318.58,317.00,311.53,309.35,323.41,340.24,359.55,339.85,328.11,327.60,328.26,329.47,326.67,329.64,313.69,306.94,301.80,304.48,319.45,327.78,317.75,320.61,324.40,317.43,308.21,293.68,299.42,312.04,318.87
2004-11-19 21:59:42+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,625.23,322.65,334.30,296.15,300.58,272.83,,,,,,,,,,,,,,,,,,402.56,408.98,417.46
2005-01-13 22:06:52+00:00,L5,357.70,360.95,373.98,373.18,356.25,363.14,357.40,363.44,368.70,377.08,364.46,341.65,339.70,329.61,321.70,317.43,321.59,312.12,316.17,331.37,330.03,325.08,328.18,308.31,285.85,287.45,310.48,325.52,343.49,334.78,328.74,328.43,322.99,322.55,299.56,308.20,326.39,311.25,306.53,300.99,303.37,322.33,336.10,336.96,341.78,328.27,312.31,300.69,288.29,291.40,343.34
2005-02-14 22:07:21+00:00,L5,351.88,357.25,359.53,353.15,344.54,344.37,351.10,354.56,,,,,,,,,,,,,,,,,,273.76,276.95,286.76,302.03,290.35,305.82,312.90,309.97,290.73,279.27,295.95,304.51,307.33,295.83,288.78,293.51,308.08,319.67,337.32,330.68,316.68,304.40,293.26,292.42,281.84,265.76
2005-03-03 22:04:41+00:00,L7,321.30,320.49,326.30,331.01,307.57,302.97,313.77,316.59,321.27,323.03,314.52,312.36,309.77,,,,,,,,,,,,,,,,,,,,294.75,294.77,284.23,296.91,295.52,292.27,287.95,277.62,278.08,289.03,300.35,318.50,313.13,302.16,292.21,277.89,,,
2005-04-04 22:04:14+00:00,L7,,,,,,,,,,,,,,302.22,301.80,297.70,295.36,,,,,,,,,,,,,,,,,,,286.97,293.20,295.90,286.31,280.73,269.44,279.10,293.83,315.93,317.83,304.26,291.20,281.95,281.14,274.06,
2005-04-27 22:10:21+00:00,L7,,,,,258.81,311.33,315.18,313.09,317.56,322.61,315.53,259.82,289.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.70
2005-04-28 22:01:47+00:00,L5,300.97,333.97,334.09,333.23,315.75,313.80,316.26,332.38,332.00,340.05,321.86,337.15,320.08,305.48,317.83,334.25,311.85,297.28,293.72,311.95,315.99,305.00,307.53,299.87,296.00,290.36,306.12,322.55,336.51,326.36,302.00,303.66,308.69,317.82,314.70,351.01,334.63,331.89,339.46,320.85,328.80,381.15,370.01,351.75,359.19,379.72,,,426.69,411.23,295.46
2005-05-13 22:10:24+00:00,L7,,,,,,,,,,,,,280.12,,,,,,,,,,,,,,,,272.12,291.23,,,,,,,,,,,,,,,,,,,,,
2005-06-14 22:10:13+00:00,L7,240.55,255.70,338.41,349.42,350.78,360.81,360.58,369.20,361.17,358.32,349.28,330.84,323.26,314.05,319.07,320.12,324.64,324.09,325.72,322.11,320.85,324.85,316.64,301.83,293.55,282.82,303.76,317.82,332.45,324.79,319.07,327.22,308.94,299.89,305.12,327.15,328.49,257.56,253.61,,,,315.55,337.90,311.26,295.32,,,,,
2005-06-15 22:02:10+00:00,L5,,,,,,,,,,,,,293.00,308.63,295.65,299.12,306.90,299.72,314.35,310.64,303.56,311.08,296.69,296.84,275.11,277.65,285.19,327.60,327.52,314.76,313.70,301.19,290.13,286.71,296.96,313.47,314.28,301.24,297.15,281.33,237.59,306.75,328.48,334.18,304.49,280.70,,276.27,287.70,,
