dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2001-01-03 22:05:24+00:00,334.08,336.24,332.50,332.55,330.00,326.40,328.18,337.52,342.13,337.71,330.57,328.12,320.24,311.88,301.32,292.67,292.94,295.61,303.52,305.32,299.64,298.49,298.64,291.94,285.49,287.07,301.69,313.50,328.53,313.21,305.10,309.97,311.00,311.42,303.02,308.53,304.80,305.10,306.50,305.00,307.44,318.54,326.06,332.66,326.59,298.52,278.20,266.62,261.51,273.88,274.73,L7
2001-02-20 22:05:00+00:00,336.66,340.01,336.22,335.66,332.44,328.26,330.78,339.10,344.50,338.19,330.80,326.84,320.15,312.90,304.42,297.35,297.25,298.32,304.05,305.92,301.25,301.83,302.45,295.98,286.36,286.62,301.31,313.89,329.92,317.28,309.00,313.50,312.77,312.60,303.55,310.07,307.42,308.15,308.86,306.60,309.76,320.73,326.96,333.95,327.26,299.44,280.64,267.67,263.19,269.99,262.95,L7
2001-02-27 22:11:06+00:00,343.62,345.25,339.49,336.87,330.55,327.48,329.40,337.52,342.93,335.77,327.28,323.30,318.94,314.24,305.55,298.97,299.66,300.69,306.44,309.89,305.81,305.49,304.87,297.97,287.61,287.38,302.76,316.04,332.60,320.82,313.52,316.94,314.82,315.96,307.09,312.29,310.59,311.03,311.98,308.94,312.20,323.41,330.20,336.45,329.03,303.40,284.88,268.59,264.06,265.20,254.72,L7
2001-04-16 22:10:54+00:00,345.06,347.68,343.97,341.48,332.53,331.99,333.05,337.61,341.36,335.54,327.88,323.18,322.11,319.29,310.81,304.49,304.28,307.17,309.26,311.28,310.20,308.22,305.27,299.94,289.19,290.48,304.00,314.83,331.26,321.09,317.25,319.48,314.95,315.70,306.29,313.24,312.73,312.86,314.99,312.13,315.80,321.15,327.05,335.67,328.94,307.02,289.39,271.42,263.41,261.41,246.69,L7
2001-06-19 22:10:17+00:00,345.06,347.68,343.97,344.87,335.59,337.66,339.51,337.56,343.05,339.59,327.88,323.18,328.24,330.83,310.81,309.24,306.92,306.30,309.31,313.37,310.27,308.54,306.27,300.63,291.51,290.68,302.44,312.56,331.44,323.03,319.85,321.70,315.94,314.38,306.18,312.75,313.71,313.82,314.19,310.79,313.98,321.12,326.39,335.92,331.05,310.08,294.01,278.30,269.82,263.67,251.68,L7
2001-07-05 22:10:09+00:00,357.93,358.76,340.45,349.48,336.92,343.33,343.34,342.71,347.47,343.23,330.76,321.56,331.89,340.07,318.56,320.39,317.50,311.11,312.29,316.79,313.68,312.49,311.79,304.73,293.10,290.14,302.77,312.91,333.51,329.01,326.28,325.94,318.37,317.66,308.45,313.56,315.76,319.13,317.77,312.10,314.89,326.48,331.41,341.66,334.62,315.27,300.75,282.98,273.64,258.63,242.10,L7
2001-11-26 22:09:21+00:00,350.71,360.57,342.26,361.31,354.25,364.81,362.01,361.00,363.20,364.81,356.40,347.23,350.17,358.16,333.78,334.72,330.95,316.93,315.11,316.90,309.84,309.87,314.92,309.51,301.26,294.78,304.64,314.77,337.16,329.06,324.59,327.74,325.75,321.02,312.95,320.08,325.20,329.46,324.96,317.25,312.40,325.78,331.95,345.20,341.97,321.86,305.95,302.75,308.89,299.49,297.11,L7
2002-01-29 22:09:33+00:00,350.71,360.57,359.53,355.75,349.33,354.70,358.00,366.47,372.03,364.08,350.95,345.02,343.07,347.23,333.98,320.19,345.29,344.78,311.21,300.30,300.58,302.69,332.88,333.91,321.81,297.10,303.01,319.41,337.11,328.47,321.93,321.21,324.16,324.77,322.75,334.74,339.39,340.26,341.75,327.10,323.51,328.48,333.19,337.15,351.74,326.52,299.45,299.66,315.91,331.01,328.29,L7
2002-02-23 22:03:55+00:00,355.26,357.19,357.46,357.24,341.45,347.65,351.00,361.39,366.37,362.04,351.20,342.56,344.59,340.13,332.89,319.00,334.29,335.01,313.47,305.61,300.45,301.12,320.05,322.14,309.70,285.72,299.55,312.27,334.30,324.91,317.11,321.35,326.37,325.51,321.19,334.73,339.33,340.13,342.32,331.47,329.18,333.62,334.23,337.42,342.24,320.81,297.00,299.76,311.46,324.07,320.11,L7
2002-03-11 22:03:31+00:00,363.51,359.33,358.14,357.39,344.64,350.23,354.21,365.34,368.02,364.05,353.79,345.38,346.61,340.97,332.02,318.61,328.50,328.06,313.04,311.27,307.82,306.50,319.43,318.89,305.91,288.06,301.55,315.25,337.16,329.18,322.34,324.67,326.81,325.70,322.04,335.20,338.62,340.17,342.02,333.38,333.32,339.00,338.80,341.10,341.13,320.16,301.61,300.57,310.71,317.84,312.81,L7
2002-05-05 22:09:37+00:00,363.51,359.33,358.14,350.39,340.52,344.54,348.45,358.80,362.43,358.99,350.44,339.64,341.40,334.20,327.62,316.12,323.93,324.94,311.79,306.89,302.53,302.92,314.80,312.81,300.59,283.04,297.30,312.54,333.26,325.96,319.09,321.14,323.23,321.70,317.05,331.18,335.90,335.74,338.08,329.68,330.14,336.77,335.35,339.63,338.89,318.20,299.10,294.61,300.38,310.62,306.31,L7
2002-05-14 22:03:19+00:00,363.51,359.33,358.14,350.39,340.52,344.54,348.45,358.80,362.43,358.99,350.44,339.64,341.40,334.20,327.62,313.54,320.28,320.85,308.57,305.11,299.45,300.02,312.38,309.99,299.24,286.77,298.80,311.67,331.88,325.34,320.69,321.67,321.92,321.04,317.46,330.81,335.40,335.25,336.10,328.60,326.36,334.00,332.47,337.34,334.19,313.86,297.01,292.77,296.88,303.67,297.67,L7
2002-06-15 22:03:07+00:00,369.90,358.72,357.45,349.37,336.59,338.86,344.32,353.39,359.11,354.84,347.78,336.06,334.68,329.98,321.12,304.43,316.36,319.33,307.91,304.80,300.20,300.50,310.22,306.07,298.26,284.19,293.84,305.74,329.39,325.44,320.59,320.49,318.37,316.23,313.37,328.10,330.69,330.98,333.44,326.67,324.16,331.58,330.10,334.93,328.99,312.44,294.45,291.04,289.78,292.83,286.67,L7
2002-07-01 22:03:02+00:00,381.90,368.56,362.21,349.37,324.63,331.52,333.90,353.33,349.69,349.57,347.78,336.06,334.68,329.98,321.12,304.43,314.73,319.33,307.91,304.80,300.20,300.50,310.22,306.07,298.26,284.19,294.08,304.62,325.56,318.80,320.59,313.76,318.37,316.23,313.37,328.10,330.69,330.98,333.44,326.67,324.16,331.58,326.73,330.72,325.74,307.84,294.45,291.04,287.90,292.83,286.67,L7
2002-07-08 22:09:12+00:00,381.90,368.56,362.21,349.37,324.63,331.52,333.90,353.33,349.69,349.57,347.78,336.06,334.68,329.98,321.12,304.43,314.73,319.33,307.91,304.80,300.20,300.50,310.22,306.07,298.26,284.19,294.08,304.62,325.56,317.95,319.81,313.36,318.25,314.39,312.52,325.93,328.92,329.87,333.06,325.33,322.52,327.53,324.10,328.96,325.90,308.79,295.81,291.04,288.58,291.98,283.42,L7
2002-08-09 22:08:57+00:00,381.90,368.56,362.21,338.95,318.98,330.57,334.41,357.79,349.63,352.55,349.65,334.15,331.50,323.83,318.82,304.54,304.28,304.11,303.85,299.62,299.18,300.46,302.12,293.55,284.33,280.63,291.03,298.71,318.28,310.99,313.15,310.93,315.81,311.94,310.21,323.33,325.85,326.89,328.68,322.84,318.82,324.12,319.82,326.67,318.73,302.61,295.81,291.04,288.58,284.69,274.99,L7
2003-02-10 22:03:16+00:00,353.01,358.17,349.46,331.81,326.75,333.63,336.87,339.76,342.75,340.16,334.25,334.93,322.72,320.96,322.22,317.26,314.09,322.53,315.64,313.48,314.49,309.27,312.68,311.35,304.83,295.88,301.21,315.89,331.03,323.97,319.12,326.36,334.73,324.42,317.31,325.67,329.32,337.73,335.78,335.68,344.76,340.84,339.55,331.19,324.19,298.75,293.55,295.52,296.28,304.47,299.76,L7
2003-02-26 22:03:40+00:00,356.12,359.62,354.12,343.62,336.92,340.74,339.30,343.48,345.07,343.12,337.09,334.87,326.04,323.45,322.70,319.83,319.27,327.42,320.79,316.88,314.83,313.04,316.72,313.61,306.42,297.61,305.99,320.98,334.28,325.88,323.19,332.10,335.61,328.71,320.14,330.48,331.56,337.98,339.66,339.56,344.06,345.38,341.88,336.47,324.44,303.22,298.21,298.74,300.93,304.79,297.69,L7
2003-03-21 22:09:27+00:00,358.97,361.45,356.84,346.64,344.32,345.92,342.32,347.70,349.00,345.40,338.03,333.80,328.92,327.42,323.88,319.94,318.77,324.45,320.81,321.07,318.93,315.57,317.53,314.02,308.42,300.67,309.61,324.50,343.58,336.06,333.41,336.49,334.73,327.32,322.95,330.67,331.15,337.55,341.72,338.93,341.04,339.37,337.42,336.48,326.51,309.40,302.90,299.03,302.25,301.74,305.54,L7
2003-05-01 22:03:22+00:00,358.97,361.45,357.40,350.81,348.38,348.70,346.57,354.07,358.37,353.80,345.06,336.54,332.89,328.37,321.57,315.81,314.90,318.48,317.58,321.76,320.04,317.69,319.12,312.10,302.98,297.84,308.16,325.86,344.48,336.38,335.70,338.83,335.49,330.44,325.31,330.93,330.40,334.70,337.62,334.34,335.24,338.63,337.91,338.65,327.61,311.32,301.29,294.89,299.65,295.38,305.54,L7
2003-05-24 22:09:28+00:00,358.97,361.45,357.40,350.81,351.24,352.83,350.85,354.88,359.36,355.03,348.26,336.41,333.76,329.06,323.98,318.75,316.69,321.01,317.48,321.12,319.27,317.42,318.53,312.47,303.42,297.60,307.68,324.07,343.41,334.51,333.65,335.41,335.49,330.44,325.31,330.93,330.40,334.70,337.62,334.34,335.24,338.63,337.91,338.65,327.61,311.32,301.29,294.89,294.80,297.06,306.84,L7
2003-08-05 22:02:59+00:00,358.97,361.45,339.97,341.82,351.24,352.83,347.23,351.52,359.36,352.08,344.71,333.97,333.11,328.58,324.54,317.74,314.07,316.64,313.28,316.71,315.54,315.76,316.43,307.52,297.97,293.53,302.75,320.40,343.41,334.51,333.65,335.41,335.49,330.44,325.31,330.93,330.40,334.70,337.62,334.34,335.24,338.63,337.91,333.26,323.45,305.39,295.65,288.74,288.85,294.37,304.65,L7
2003-08-13 21:51:32+00:00,361.95,363.10,329.27,344.54,359.29,363.26,352.67,357.69,364.99,352.56,344.82,332.79,336.50,334.22,328.78,319.88,317.28,315.85,310.85,313.88,310.64,314.33,319.01,306.75,300.33,294.85,303.00,317.87,346.76,339.73,339.00,336.72,330.84,330.63,326.94,328.50,321.30,328.98,338.30,332.23,326.67,328.18,328.38,328.80,320.70,308.45,296.17,291.90,289.87,292.35,305.88,L5
2003-10-07 21:58:35+00:00,,313.32,309.94,332.38,347.68,357.03,352.09,358.07,370.40,355.98,349.04,335.16,338.56,335.01,328.40,317.92,313.53,309.61,304.35,306.99,303.14,307.10,312.88,299.09,294.43,290.51,297.99,312.16,342.45,336.30,335.55,333.19,328.64,330.22,321.21,319.22,310.98,317.07,324.89,318.94,311.91,314.61,316.13,322.01,316.06,303.59,286.19,282.69,280.42,282.02,289.00,L5
2003-10-15 22:08:58+00:00,314.00,313.32,309.94,332.38,347.68,357.03,352.09,358.07,370.40,355.98,349.04,335.16,338.56,335.01,328.40,312.28,309.39,306.49,302.83,305.02,299.77,302.64,308.10,296.35,291.51,288.95,297.35,312.00,339.42,333.34,331.99,330.87,325.45,325.47,316.77,314.51,307.90,312.35,319.02,314.36,308.78,311.19,312.29,319.71,314.19,302.26,286.19,282.69,280.42,282.02,277.65,L7
2003-11-17 21:53:20+00:00,317.18,318.12,302.67,322.11,334.58,347.82,346.93,350.55,358.47,349.54,343.83,333.28,334.54,330.88,326.72,311.97,308.31,306.63,301.71,299.80,293.68,296.39,303.13,295.23,292.26,288.02,296.42,308.76,334.80,328.99,325.33,324.64,321.28,318.01,307.38,307.43,299.65,303.65,313.06,310.76,306.81,304.03,304.57,314.09,311.98,299.39,283.27,283.35,277.70,283.62,277.57,L5
2003-12-11 22:03:45+00:00,317.18,318.12,302.67,322.11,325.22,340.65,341.66,348.65,356.86,346.94,339.52,332.62,333.87,330.64,324.99,308.27,305.20,304.04,301.71,300.15,293.23,295.11,302.63,294.32,291.55,289.53,298.56,311.80,337.05,332.10,327.83,329.18,324.35,318.88,307.40,307.43,299.65,303.65,313.06,310.76,306.81,304.03,304.57,314.09,311.98,299.39,283.27,281.34,279.86,278.48,271.64,L7
2003-12-26 21:59:30+00:00,323.43,323.31,309.93,325.64,327.89,340.54,340.90,347.49,356.15,349.74,341.76,334.33,333.77,329.38,322.66,307.97,305.71,304.33,302.58,301.76,295.30,296.48,303.30,295.80,292.10,290.75,300.91,314.80,338.52,332.34,328.60,332.28,326.19,319.05,306.06,304.03,300.45,304.40,310.00,307.11,303.25,302.34,306.42,319.30,315.65,301.72,275.97,274.75,279.93,278.83,272.23,L5
2004-01-12 22:03:31+00:00,324.94,324.69,314.66,328.19,327.86,337.06,338.07,345.93,352.18,349.74,341.76,334.33,333.77,329.38,322.66,305.53,305.71,304.33,302.58,301.76,295.30,296.48,303.30,295.80,292.10,290.75,300.91,314.80,338.52,332.34,328.60,332.28,326.19,319.05,306.06,304.03,300.45,305.43,309.24,305.30,301.74,303.27,309.05,322.21,317.41,300.98,276.45,273.48,279.53,280.81,272.24,L7
2004-01-20 21:53:24+00:00,330.03,328.85,319.91,332.17,332.79,340.04,339.91,349.29,352.18,355.18,344.92,334.82,333.49,331.37,323.98,307.62,307.35,304.38,302.99,303.15,297.02,300.15,305.24,296.63,292.33,292.84,304.61,316.37,337.97,330.85,328.72,333.24,326.68,320.72,307.89,302.60,300.95,306.25,308.69,303.10,299.31,303.79,314.29,326.23,318.33,299.27,275.06,273.59,283.12,280.81,272.24,L5
2004-03-15 21:59:53+00:00,318.99,326.42,333.61,331.39,325.94,328.85,335.48,344.70,345.33,357.55,348.45,338.16,330.42,324.27,317.57,304.59,304.72,305.08,305.00,304.19,298.09,298.73,301.04,298.80,291.70,293.65,308.41,319.69,334.15,325.22,321.90,329.36,326.64,318.72,305.38,302.03,303.53,304.93,304.36,299.95,299.10,304.73,315.77,330.35,321.43,298.21,274.73,268.86,282.84,281.53,270.76,L5
2004-03-31 21:59:59+00:00,310.65,327.66,336.88,334.39,328.38,330.81,338.09,345.40,346.48,355.55,346.81,337.14,329.93,323.26,319.14,307.69,306.91,306.24,305.76,304.52,299.32,299.79,302.93,301.12,294.34,295.37,308.98,319.48,333.82,324.60,321.06,327.74,326.18,318.83,306.25,305.22,306.81,307.24,305.95,301.44,300.95,305.75,315.69,329.38,320.75,297.70,275.85,270.40,283.31,282.41,272.34,L5
2004-04-08 22:10:00+00:00,310.65,330.05,340.62,337.63,333.97,333.29,338.69,345.04,343.59,347.37,338.73,330.30,324.56,318.23,319.22,306.94,307.04,306.59,306.09,304.97,300.06,301.63,304.74,302.24,294.87,296.19,310.33,320.67,333.55,323.72,320.02,327.10,325.34,317.86,306.09,304.42,305.96,306.82,305.25,300.35,300.03,305.38,316.84,330.39,321.41,297.16,273.65,270.06,284.73,284.96,274.06,L7
2004-04-25 21:54:59+00:00,301.87,330.05,343.90,341.23,336.01,334.87,339.69,346.80,346.79,349.02,338.73,330.30,328.64,321.86,322.79,313.55,312.10,310.01,309.42,307.14,303.17,304.74,307.35,304.93,298.70,300.29,314.43,322.99,336.45,324.54,320.69,327.44,327.25,319.45,308.24,308.99,310.55,311.71,307.48,302.60,301.60,307.21,319.16,333.33,323.58,296.89,274.84,271.30,285.68,287.79,282.83,L5
2004-05-02 22:00:57+00:00,293.56,330.05,343.90,337.33,332.68,333.29,338.42,346.03,345.71,347.63,336.50,328.47,327.17,320.10,320.18,311.44,309.29,307.81,306.69,304.59,300.13,302.38,305.95,303.77,297.28,297.95,312.33,321.24,335.31,323.77,318.82,325.31,325.42,317.36,306.51,308.39,309.97,311.82,308.37,302.08,300.36,304.75,317.46,330.84,321.06,294.48,274.55,270.34,283.73,285.14,282.83,L5
2004-05-18 22:01:26+00:00,289.74,331.47,346.21,339.49,336.77,335.15,339.12,347.53,346.87,347.75,335.90,327.32,327.52,321.46,322.51,312.85,311.37,308.72,307.48,306.32,302.03,304.65,307.65,304.53,299.72,302.91,317.35,325.51,340.08,328.09,323.87,329.80,328.11,320.28,310.83,311.31,313.97,315.68,312.30,304.77,301.23,306.35,318.54,332.81,321.23,293.29,272.68,268.49,284.42,285.49,283.76,L5
2004-05-26 22:09:57+00:00,289.74,331.47,346.21,338.62,334.21,335.92,339.12,347.53,346.87,347.75,335.90,327.32,327.52,321.46,322.51,312.85,311.37,308.72,307.48,306.32,302.03,304.65,305.98,304.15,298.92,302.24,315.91,324.94,339.27,327.56,323.56,329.03,327.91,319.64,310.52,311.24,314.21,315.57,313.03,306.67,301.23,302.41,318.54,332.81,321.23,293.29,272.68,268.49,284.42,285.49,283.76,L7
2004-06-12 21:55:59+00:00,289.74,331.47,346.21,338.62,334.21,335.92,339.12,347.53,346.87,347.75,335.90,327.32,327.52,321.46,322.51,312.85,311.37,307.57,306.50,303.92,292.41,300.81,304.82,304.82,299.51,302.45,316.84,324.49,338.45,326.51,323.42,329.04,329.30,319.63,311.73,312.46,315.29,316.03,314.17,308.50,302.93,296.89,318.54,332.81,320.51,294.75,276.51,271.60,285.58,285.87,289.10,L5
2004-06-27 22:09:48+00:00,279.11,330.92,347.66,333.77,328.54,331.37,339.33,348.31,345.44,345.56,332.94,324.56,326.54,320.98,324.34,313.92,311.99,307.87,306.28,302.43,289.85,300.17,304.46,305.02,300.02,299.75,317.07,318.10,333.68,325.64,322.29,321.34,328.53,319.60,313.28,315.21,316.75,316.99,312.91,304.45,304.67,292.15,319.22,322.71,318.58,292.09,276.90,275.86,286.34,287.00,291.88,L7
2004-07-05 22:02:51+00:00,279.11,330.92,352.85,333.77,328.54,331.37,339.33,348.31,348.69,345.28,334.11,324.56,326.54,323.62,323.56,313.23,311.64,312.19,308.71,302.43,288.24,296.42,306.51,305.02,303.62,299.75,318.16,317.48,334.31,325.52,325.56,320.70,328.88,319.67,312.10,315.21,316.75,316.99,314.34,301.71,309.64,292.15,319.34,321.07,318.08,296.08,278.68,276.80,286.34,287.00,288.14,L5
2004-07-06 22:03:36+00:00,279.11,330.92,352.85,333.77,328.54,331.37,339.33,348.31,348.69,345.28,334.11,324.56,326.54,323.62,323.56,313.23,311.64,312.19,308.71,302.43,288.24,296.42,306.51,305.02,303.62,299.75,318.16,317.48,334.31,325.52,325.56,320.70,328.88,319.67,312.10,315.21,316.75,316.99,314.34,301.71,309.64,292.15,319.34,316.50,316.19,295.61,278.68,276.80,288.63,287.00,288.14,L7
2004-07-22 22:03:32+00:00,254.78,324.69,356.84,328.86,322.93,328.81,340.28,345.57,351.17,339.09,328.79,321.37,325.43,320.66,322.15,317.68,311.95,312.62,309.46,298.94,284.11,289.28,303.54,305.51,304.83,298.78,316.62,316.39,334.27,325.97,325.08,318.67,328.78,318.28,311.25,318.03,318.64,318.74,314.51,301.18,310.42,287.72,310.46,306.28,311.21,295.97,280.24,279.24,288.11,288.31,290.48,L7
2004-07-29 22:09:38+00:00,250.54,324.69,351.96,328.86,323.18,330.37,341.70,346.42,352.04,340.97,331.19,322.67,324.74,320.42,320.97,316.72,311.49,312.09,308.24,297.88,283.38,288.69,302.95,305.01,304.34,298.47,315.03,315.56,332.24,324.15,322.34,318.13,328.78,318.28,311.25,318.03,318.64,318.74,314.51,299.93,306.21,286.40,307.43,306.13,311.45,296.67,282.11,280.33,288.44,289.28,289.89,L7
2004-07-30 21:57:15+00:00,250.54,324.69,348.23,328.86,328.85,334.90,346.21,351.88,356.10,344.88,334.29,325.38,325.07,321.63,320.89,317.81,314.07,314.60,310.18,300.05,284.39,288.57,302.77,305.84,304.72,299.23,316.51,317.15,333.37,323.93,321.14,318.45,328.36,319.00,311.11,317.91,319.46,320.18,315.14,299.79,303.91,286.14,305.93,306.13,311.45,296.67,282.11,280.33,288.44,289.28,289.89,L5
2004-08-15 21:57:37+00:00,250.54,324.69,348.23,328.86,328.87,335.52,347.28,351.86,354.95,344.46,333.88,324.69,323.80,321.72,320.30,316.88,313.44,313.25,309.86,299.12,284.62,287.91,301.68,304.75,303.28,299.00,316.41,318.06,334.10,324.07,320.73,318.01,326.42,318.18,309.89,316.46,317.86,318.97,315.26,299.78,302.54,285.71,305.27,307.34,311.61,297.04,282.95,280.59,288.37,286.72,286.76,L5
2004-09-15 22:09:25+00:00,247.89,335.12,352.19,331.75,328.87,337.63,349.80,354.73,357.57,345.39,333.77,323.55,323.76,322.68,320.50,317.25,313.71,313.96,310.17,302.49,286.56,287.79,300.67,303.19,302.77,300.00,317.28,320.71,337.48,328.39,324.50,319.54,325.86,316.50,308.05,316.20,317.41,318.40,314.73,299.35,301.79,284.97,302.72,304.68,308.24,294.99,283.26,282.07,289.87,289.54,289.34,L7
2004-10-18 21:59:11+00:00,267.06,364.13,354.02,333.94,331.14,340.83,353.49,360.47,362.00,354.89,342.49,331.76,330.64,330.16,322.88,317.54,314.51,314.53,310.61,303.46,287.51,288.61,300.53,302.64,302.19,299.81,317.87,322.23,339.54,329.87,325.42,320.20,325.94,317.09,309.15,316.34,315.49,316.13,313.08,298.39,301.75,285.78,302.53,304.03,308.57,296.86,285.66,282.99,290.91,291.74,292.27,L5
2004-11-19 21:59:42+00:00,282.45,364.13,351.64,332.26,331.69,343.35,361.43,366.20,366.40,357.48,346.37,335.32,328.46,331.93,322.99,318.88,317.42,317.65,312.50,305.09,286.45,287.26,300.80,302.82,302.80,297.89,319.97,323.93,334.94,327.69,320.90,317.48,325.00,316.06,307.03,315.11,313.92,312.98,310.28,293.66,300.03,278.61,297.94,299.47,307.55,299.50,288.06,286.87,294.46,294.16,290.45,L5
2005-01-13 22:06:52+00:00,308.34,350.20,343.04,353.44,340.34,350.70,355.69,361.95,363.44,359.94,346.34,331.65,326.48,326.27,318.47,316.16,315.85,311.03,308.78,306.49,296.91,292.70,299.98,298.39,292.66,295.97,316.49,329.95,337.23,327.08,313.71,318.59,314.48,312.30,301.25,309.90,310.33,307.56,303.90,291.90,287.57,291.77,297.58,308.34,308.31,297.49,291.78,283.84,287.27,287.53,290.77,L5
