dates,tide
2006-05-02 22:00:00+00:00,0.61
2006-05-17 22:00:00+00:00,0.71
2006-05-26 22:00:00+00:00,-0.19
2006-06-19 22:00:00+00:00,-0.57
2006-06-26 22:00:00+00:00,0.33
2006-06-27 22:00:00+00:00,0.58
2006-07-04 22:00:00+00:00,-0.41
2006-07-05 22:00:00+00:00,-0.61
2006-07-21 22:00:00+00:00,-0.89
2006-07-28 22:00:00+00:00,0.73
2006-08-22 22:00:00+00:00,-0.24
2006-09-07 22:00:00+00:00,-0.06
2006-12-11 22:10:00+00:00,0.37
2007-02-13 22:10:00+00:00,-0.49
2007-03-18 22:00:00+00:00,0.1
2007-05-05 22:00:00+00:00,0.66
2007-05-12 22:00:00+00:00,-0.88
2007-05-28 22:00:00+00:00,-0.66
2007-06-22 22:00:00+00:00,-0.22
2007-07-24 22:00:00+00:00,-0.64
2007-10-12 22:00:00+00:00,0.61
2007-10-28 22:00:00+00:00,1.18
2007-11-13 22:00:00+00:00,0.87
2007-11-20 22:00:00+00:00,-0.76
2007-12-31 22:00:00+00:00,-0.05
2008-01-23 22:00:00+00:00,0.83
2008-05-07 22:00:00+00:00,0.92
2008-05-14 22:00:00+00:00,-0.77
2008-06-24 22:00:00+00:00,0.43
2008-08-18 22:00:00+00:00,0.62
2008-08-27 21:50:00+00:00,-0.93
2008-09-03 22:00:00+00:00,0.95
2008-12-25 21:50:00+00:00,-0.06
2009-02-02 22:00:00+00:00,0.25
2009-02-03 22:00:00+00:00,-0.12
2009-03-23 22:00:00+00:00,-0.44
2009-06-02 22:00:00+00:00,-0.86
2009-06-18 22:00:00+00:00,-0.85
2009-07-13 22:00:00+00:00,0.4
2009-07-20 22:00:00+00:00,-0.75
2009-07-29 22:00:00+00:00,-0.31
2009-08-05 22:00:00+00:00,-0.01
2009-08-21 22:00:00+00:00,0.62
2009-09-06 22:00:00+00:00,0.66
2009-09-15 22:00:00+00:00,-0.97
2009-11-25 22:00:00+00:00,-0.16
2010-01-05 22:00:00+00:00,0.94
2010-01-20 22:00:00+00:00,0.76
2010-01-29 22:00:00+00:00,0.04
2010-02-21 22:00:00+00:00,0.22
2010-03-17 22:00:00+00:00,0.73
2010-05-13 22:00:00+00:00,-0.07
2010-05-29 22:00:00+00:00,0.56
2010-06-30 22:00:00+00:00,0.69
2010-07-07 22:00:00+00:00,-0.8
2010-07-16 22:00:00+00:00,0.77
2010-07-23 22:00:00+00:00,-0.66
2010-10-04 22:00:00+00:00,-0.96
2010-10-27 22:00:00+00:00,0.93
2011-01-07 22:00:00+00:00,1.05
2011-03-28 22:00:00+00:00,-0.58
2011-04-13 22:00:00+00:00,-0.75
2011-05-07 22:10:00+00:00,0.71
2011-05-23 22:10:00+00:00,0.25
2011-07-10 22:10:00+00:00,-0.88
2011-07-26 22:10:00+00:00,-0.76
2011-08-20 22:00:00+00:00,0.29
2011-08-27 22:10:00+00:00,-0.68
2011-09-05 22:00:00+00:00,-0.32
2011-09-13 21:50:00+00:00,0.58
2012-01-18 22:10:00+00:00,-0.63
2012-04-07 22:10:00+00:00,0.5
2012-05-02 22:00:00+00:00,-0.94
2012-06-03 22:00:00+00:00,-0.45
2012-06-10 22:10:00+00:00,0.21
2012-06-19 22:00:00+00:00,0.09
2012-06-26 22:10:00+00:00,0.2
2012-07-12 22:10:00+00:00,-0.51
2012-08-22 22:00:00+00:00,0.86
2012-11-26 22:00:00+00:00,-0.26
2012-12-28 22:00:00+00:00,0.46
2013-01-04 22:10:00+00:00,0.39
2013-02-05 22:10:00+00:00,-0.61
2013-04-11 22:10:00+00:00,0.55
2013-05-12 22:10:00+00:00,0.68
2013-05-28 22:10:00+00:00,1.06
2013-06-05 22:10:00+00:00,-0.76
2013-06-21 22:10:00+00:00,-0.93
2013-06-30 22:10:00+00:00,-0.21
2013-07-07 22:10:00+00:00,-0.16
2013-07-08 22:00:00+00:00,0.2
2013-07-15 22:10:00+00:00,0.19
2013-07-24 22:00:00+00:00,0.89
2013-08-08 22:10:00+00:00,0.53
2013-09-02 22:10:00+00:00,-0.64
2013-09-17 22:10:00+00:00,-0.79
2013-12-15 22:00:00+00:00,-0.2
2014-01-24 22:10:00+00:00,0.02
2014-02-01 22:00:00+00:00,1.16
2014-02-09 22:10:00+00:00,-0.54
2014-02-16 22:10:00+00:00,0.75
2014-03-05 22:00:00+00:00,1.0
2014-03-20 22:10:00+00:00,0.95
2014-03-21 22:00:00+00:00,0.81
2014-03-28 22:10:00+00:00,-0.72
2014-04-05 22:10:00+00:00,0.48
2014-04-21 22:10:00+00:00,0.29
2014-04-29 22:10:00+00:00,0.24
2014-04-30 22:10:00+00:00,0.59
2014-05-15 22:10:00+00:00,0.36
2014-05-31 22:10:00+00:00,0.74
2014-06-16 22:10:00+00:00,1.05
2014-06-17 22:10:00+00:00,0.89
2014-07-02 22:10:00+00:00,0.58
2014-07-27 22:00:00+00:00,0.32
2014-08-03 22:10:00+00:00,0.14
2014-08-04 22:10:00+00:00,-0.18
2014-08-19 22:10:00+00:00,-0.64
2014-08-28 22:00:00+00:00,0.79
2014-09-20 22:10:00+00:00,-0.7
2014-09-29 22:00:00+00:00,0.78
2014-10-06 22:10:00+00:00,-0.83
2014-10-07 22:10:00+00:00,-0.43
2014-11-08 22:10:00+00:00,0.82
2014-12-01 22:10:00+00:00,-0.71
2015-02-27 22:10:00+00:00,-0.51
2015-02-28 22:10:00+00:00,-0.62
2015-04-24 22:10:00+00:00,0.39
2015-05-10 22:10:00+00:00,0.29
2015-05-19 22:00:00+00:00,0.71
2015-05-27 22:10:00+00:00,-0.61
2015-06-27 22:10:00+00:00,-0.77
2015-07-05 22:10:00+00:00,1.01
2015-07-21 22:10:00+00:00,0.56
2015-07-22 22:10:00+00:00,0.32
2015-07-29 22:10:00+00:00,-0.75
2015-08-06 22:10:00+00:00,0.28
2015-08-07 22:10:00+00:00,-0.2
2015-08-23 22:10:00+00:00,-0.23
2015-09-16 22:10:00+00:00,0.82
2015-12-20 22:10:00+00:00,-0.66
2015-12-28 22:10:00+00:00,1.14
2016-01-22 22:10:00+00:00,-0.24
2016-02-07 22:10:00+00:00,-0.11
2016-02-22 22:10:00+00:00,0.31
2016-02-23 22:10:00+00:00,0.62
2016-03-25 22:10:00+00:00,0.79
2016-04-11 22:10:00+00:00,1.01
2016-04-26 22:10:00+00:00,0.72
2016-05-29 22:10:00+00:00,-0.12
2016-06-13 22:10:00+00:00,-0.51
2016-06-14 22:10:00+00:00,-0.7
2016-06-30 22:10:00+00:00,-1.05
2016-07-07 22:10:00+00:00,0.91
2016-07-15 22:10:00+00:00,-0.78
2016-07-16 22:10:00+00:00,-0.76
2016-08-16 22:10:00+00:00,-0.61
2016-08-17 22:10:00+00:00,-0.32
2016-09-09 22:10:00+00:00,-0.05
2016-09-10 22:10:00+00:00,-0.31
2016-10-12 22:10:00+00:00,-0.84
2016-11-20 22:10:00+00:00,0.44
2016-11-21 22:10:00+00:00,0.0
2017-01-08 22:10:00+00:00,-0.82
2017-01-16 22:10:00+00:00,1.11
2017-02-01 22:10:00+00:00,1.03
2017-03-05 22:10:00+00:00,0.0
2017-04-05 22:10:00+00:00,-0.66
2017-04-30 22:10:00+00:00,0.98
2017-05-23 22:10:00+00:00,-0.9
2017-06-08 22:10:00+00:00,-0.18
2017-06-16 22:10:00+00:00,0.18
2017-06-25 22:10:00+00:00,0.71
2017-07-10 22:10:00+00:00,0.44
2017-08-04 22:10:00+00:00,-0.7
2017-10-07 22:10:00+00:00,0.84
2017-12-01 22:10:00+00:00,-0.71
2018-01-02 22:10:00+00:00,0.54
2018-01-10 22:10:00+00:00,-0.44
2018-03-15 22:10:00+00:00,-0.21
2018-04-01 22:10:00+00:00,0.7
2018-04-08 22:10:00+00:00,-0.17
2018-05-03 22:10:00+00:00,0.83
2018-05-19 22:10:00+00:00,0.93
2018-06-28 22:00:00+00:00,0.24
2018-07-05 22:10:00+00:00,0.1
2018-07-22 22:00:00+00:00,-0.83
2018-09-07 22:10:00+00:00,-0.93
2018-10-02 22:10:00+00:00,0.02
2018-10-18 22:10:00+00:00,-0.47
2018-11-03 22:10:00+00:00,-0.89
2019-01-05 22:10:00+00:00,0.22
2019-02-14 22:10:00+00:00,-0.45
2019-03-02 22:10:00+00:00,-0.51
2019-04-12 22:10:00+00:00,0.05
2019-04-20 22:00:00+00:00,0.77
2019-04-28 22:10:00+00:00,-0.51
2019-05-14 22:10:00+00:00,-0.93
2019-05-29 22:00:00+00:00,-0.72
2019-06-22 22:10:00+00:00,0.53
2019-07-16 22:00:00+00:00,0.0
2019-07-17 22:10:00+00:00,0.25
2019-08-09 22:10:00+00:00,-0.69
2019-08-10 21:50:00+00:00,-0.87
2019-08-18 22:10:00+00:00,0.73
2019-08-26 21:50:00+00:00,-0.9
2019-11-21 21:50:00+00:00,-0.72
2019-11-22 22:10:00+00:00,-0.87
2019-12-07 21:50:00+00:00,-0.58
2020-01-01 21:50:00+00:00,0.35
2020-01-16 22:10:00+00:00,0.55
2020-01-24 21:50:00+00:00,0.44
2020-02-01 22:10:00+00:00,0.16
2020-02-02 21:40:00+00:00,-0.23
2020-02-09 21:50:00+00:00,0.68
2020-02-25 21:50:00+00:00,0.94
2020-04-21 22:10:00+00:00,-0.14
2020-05-15 21:50:00+00:00,-0.52
2020-05-16 22:10:00+00:00,-0.63
2020-06-08 22:10:00+00:00,0.86
2020-06-09 21:40:00+00:00,0.77
2020-06-16 21:40:00+00:00,-0.73
2020-07-02 21:40:00+00:00,-0.8
2020-07-10 22:10:00+00:00,0.51
2020-07-11 21:40:00+00:00,0.05
2020-08-03 21:40:00+00:00,0.21
2020-08-11 22:10:00+00:00,-0.07
2020-08-28 21:30:00+00:00,-0.89
2020-09-20 21:40:00+00:00,1.21
2020-09-21 22:10:00+00:00,1.12
2020-11-08 22:10:00+00:00,0.07
2020-11-15 22:10:00+00:00,0.33
2020-12-01 22:10:00+00:00,0.62
2020-12-18 21:30:00+00:00,0.98
2021-01-03 21:20:00+00:00,0.79
2021-02-12 22:10:00+00:00,0.69
2021-02-19 22:10:00+00:00,0.06
2021-02-27 21:30:00+00:00,0.78
2021-03-23 22:10:00+00:00,-0.44
2021-03-24 21:20:00+00:00,-0.53
2021-04-01 22:10:00+00:00,1.09
2021-04-25 21:20:00+00:00,-0.11
2021-05-18 21:20:00+00:00,-0.03
2021-05-26 22:10:00+00:00,0.08
2021-06-11 22:10:00+00:00,0.36
2021-06-19 21:20:00+00:00,-0.85
2021-06-20 22:10:00+00:00,-0.94
2021-07-13 22:10:00+00:00,0.74
2021-08-15 21:10:00+00:00,-0.41
2021-09-24 22:10:00+00:00,0.9
2021-11-10 21:00:00+00:00,-0.03
2021-11-26 21:00:00+00:00,-0.09
2022-01-21 22:10:00+00:00,0.99
2022-01-22 20:50:00+00:00,0.55
2022-02-14 20:50:00+00:00,0.33
2022-02-14 22:10:00+00:00,-0.14
2022-02-23 20:50:00+00:00,-0.32
2022-02-23 22:10:00+00:00,0.24
2022-03-27 20:40:00+00:00,-0.6
2022-03-27 22:10:00+00:00,-0.7
2022-04-03 20:50:00+00:00,0.98
2022-04-03 22:10:00+00:00,0.88
2022-05-06 20:40:00+00:00,0.02
2022-05-21 22:10:00+00:00,0.39
2022-05-30 22:10:00+00:00,0.11
2022-06-07 22:10:00+00:00,-0.14
2022-06-14 22:10:00+00:00,0.0
2022-06-21 20:40:00+00:00,-0.79
2022-06-26 20:40:00+00:00,-0.08
2022-06-30 22:10:00+00:00,0.4
2022-07-16 22:10:00+00:00,0.98
2022-07-25 22:10:00+00:00,-0.69
2022-08-11 20:30:00+00:00,0.55
2022-08-28 20:30:00+00:00,0.77
2022-09-14 20:30:00+00:00,0.48
2022-10-06 20:30:00+00:00,-0.51
2022-10-21 22:10:00+00:00,-0.65
2023-01-17 22:10:00+00:00,-0.58
2023-02-07 20:20:00+00:00,0.9
2023-02-09 22:10:00+00:00,0.93
2023-03-01 20:20:00+00:00,-0.41
2023-03-13 20:10:00+00:00,-0.18
2023-03-14 22:10:00+00:00,0.25
2023-03-18 20:10:00+00:00,-0.08
2023-03-21 22:10:00+00:00,0.26
2023-03-30 22:10:00+00:00,-0.38
2023-04-04 20:10:00+00:00,0.62
2023-04-09 20:10:00+00:00,0.58
2023-04-23 22:10:00+00:00,0.88
2023-05-09 22:00:00+00:00,0.84
2023-05-16 22:10:00+00:00,-0.86
2023-05-18 20:10:00+00:00,0.62
2023-05-24 22:10:00+00:00,0.55
2023-05-25 22:00:00+00:00,0.29
2023-06-02 22:10:00+00:00,-0.56
2023-06-09 20:00:00+00:00,-0.52
2023-06-09 22:10:00+00:00,0.41
2023-06-18 22:00:00+00:00,0.19
2023-06-25 22:10:00+00:00,0.02
2023-07-27 22:10:00+00:00,-0.54
2023-08-05 22:10:00+00:00,1.03
2023-08-21 22:10:00+00:00,0.65
2023-08-24 20:00:00+00:00,-0.7
2023-09-15 19:50:00+00:00,0.77
2023-09-29 22:10:00+00:00,0.11
2023-10-07 19:50:00+00:00,-0.72
2023-11-01 22:10:00+00:00,1.06
2024-01-06 19:30:00+00:00,-0.32
2024-01-11 19:40:00+00:00,1.13
2024-01-12 22:10:00+00:00,0.81
2024-02-05 22:10:00+00:00,-0.49
2024-02-13 22:10:00+00:00,1.25
2024-02-21 22:10:00+00:00,-0.33
2024-02-28 22:10:00+00:00,0.86
2024-02-29 22:10:00+00:00,0.75
2024-05-10 22:10:00+00:00,0.84
2024-05-11 22:00:00+00:00,0.86
2024-05-18 22:10:00+00:00,-0.7
2024-05-27 22:00:00+00:00,0.72
2024-06-20 22:00:00+00:00,-0.42
2024-06-27 22:10:00+00:00,0.47
2024-06-28 22:00:00+00:00,-0.01
2024-07-22 22:10:00+00:00,0.43
2024-08-06 22:10:00+00:00,0.6
2024-09-08 22:10:00+00:00,0.63
2024-09-23 22:10:00+00:00,0.65
2024-12-13 22:10:00+00:00,-0.53
2024-12-21 22:10:00+00:00,0.48
2025-03-19 22:10:00+00:00,0.65
2025-04-11 22:10:00+00:00,-0.15
2025-05-21 22:10:00+00:00,-0.48
2025-05-30 22:10:00+00:00,0.88
2025-06-07 22:10:00+00:00,-0.74
2025-06-23 22:10:00+00:00,-0.87
2025-08-01 22:10:00+00:00,-0.1
2025-08-02 22:10:00+00:00,-0.36
2025-08-09 22:10:00+00:00,0.07
2025-08-10 22:10:00+00:00,0.45
2025-08-25 22:10:00+00:00,0.74
2025-09-18 22:10:00+00:00,-0.8
2025-11-05 22:10:00+00:00,0.08
2025-11-06 22:10:00+00:00,0.62
