dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0057,nzd0119-0058,nzd0119-0059,nzd0119-0060,nzd0119-0061,nzd0119-0062,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0131,nzd0119-0132,nzd0119-0133,nzd0119-0134,nzd0119-0135,nzd0119-0136,nzd0119-0137,nzd0119-0138,nzd0119-0139,nzd0119-0140,nzd0119-0141,nzd0119-0142,nzd0119-0143,nzd0119-0144,nzd0119-0145,nzd0119-0146,nzd0119-0147,nzd0119-0148,nzd0119-0149,nzd0119-0150,nzd0119-0151,nzd0119-0152,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2004-07-07 21:47:45+00:00,348.88,336.31,345.83,356.99,356.25,359.46,364.94,365.86,367.47,367.48,368.27,365.04,365.58,368.15,367.77,358.55,359.71,360.83,357.57,354.39,354.18,348.44,351.33,355.49,357.38,353.75,352.15,347.91,346.94,355.41,365.82,372.66,370.87,365.10,357.90,355.92,359.74,358.03,361.52,364.43,363.16,363.45,364.17,364.96,367.73,365.09,358.74,353.11,354.60,354.54,352.24,352.19,355.12,358.01,359.31,359.26,363.09,364.25,364.57,374.53,379.36,365.53,,,,378.26,370.85,360.61,361.55,369.77,355.02,365.09,367.93,367.15,367.56,366.69,363.31,359.05,354.70,350.14,348.18,349.89,338.25,340.63,344.85,347.18,352.16,353.90,355.94,365.53,364.70,371.03,371.70,372.52,374.03,371.82,371.95,374.16,371.67,368.30,366.10,365.57,364.90,359.90,361.70,362.30,362.48,360.92,360.46,368.30,367.11,373.12,371.63,368.99,366.31,364.98,362.40,358.11,354.38,348.16,345.04,341.95,347.31,337.81,337.83,350.58,336.35,346.79,349.57,355.11,370.81,360.94,369.31,318.22,351.06,371.36,378.67,382.15,360.37,353.45,350.15,366.40,379.15,379.15,384.56,370.98,369.35,359.01,363.93,360.38,359.59,361.30,359.44,363.99,361.93,369.75,370.81,371.19,371.90,375.47,378.82,378.87,378.49,374.17,371.95,371.49,366.38,365.02,367.19,374.31,381.64,379.55,365.22,L5
2004-07-23 21:48:09+00:00,345.91,336.85,345.83,356.99,356.25,359.46,364.94,366.73,370.22,368.73,370.93,366.07,367.11,371.33,368.97,361.93,362.60,360.57,356.94,354.01,354.21,349.35,352.16,358.30,358.25,352.72,350.78,347.91,346.94,355.41,367.17,373.77,370.71,366.98,359.16,357.33,361.08,358.02,361.83,363.66,363.17,363.44,363.39,364.06,367.73,363.90,358.29,353.11,355.70,356.26,353.44,353.91,355.04,359.79,360.64,359.61,360.97,361.97,363.70,369.79,372.59,346.68,362.17,357.12,368.51,375.50,372.53,366.62,363.28,369.57,356.95,365.74,367.85,367.07,367.00,366.26,363.46,358.49,355.06,351.01,349.44,351.73,344.08,344.69,348.58,350.81,354.30,356.22,358.20,366.84,366.03,370.69,372.58,373.89,373.68,371.90,372.59,373.79,371.25,369.17,365.18,364.65,364.79,361.77,362.87,363.07,361.91,361.88,362.02,369.99,368.79,373.72,373.08,369.79,366.77,366.22,363.29,358.80,356.38,350.19,346.21,344.02,348.68,340.82,341.97,353.92,336.35,346.79,349.57,355.11,370.81,360.94,360.07,318.22,346.93,370.77,380.13,386.07,361.31,354.31,348.47,368.14,380.15,376.13,385.38,376.80,371.86,362.24,365.10,362.37,360.61,361.85,361.78,365.72,364.15,367.18,370.58,371.38,371.10,374.86,377.00,377.12,376.36,372.56,370.26,369.32,364.86,363.98,365.95,374.47,381.45,379.78,367.10,L5
2004-07-30 21:54:28+00:00,344.82,335.22,344.77,355.97,353.44,358.35,363.55,366.36,370.39,368.40,372.01,366.73,367.25,372.61,368.49,363.89,363.40,360.91,357.45,353.19,353.47,349.12,352.80,358.99,357.21,356.19,351.09,346.90,351.57,357.34,367.93,375.04,370.53,367.06,359.33,358.07,360.46,357.34,360.34,362.45,362.54,363.41,363.67,365.65,368.77,364.43,358.62,353.29,356.10,356.20,354.36,354.11,354.86,359.09,358.82,359.22,357.60,360.33,361.77,363.19,366.61,345.80,370.48,362.19,365.37,373.00,374.61,368.70,364.63,369.05,357.49,365.40,366.35,365.54,366.77,366.00,363.53,358.47,354.82,351.27,350.54,351.97,347.62,346.52,349.87,351.43,355.41,357.55,359.44,366.81,366.69,369.91,372.77,373.39,373.23,371.77,372.67,373.44,371.67,369.71,365.45,365.69,365.89,363.16,363.52,363.85,361.62,362.85,362.70,370.00,368.74,372.22,372.59,367.77,365.73,365.48,361.81,358.88,356.87,350.57,345.75,345.18,348.82,341.47,342.67,352.42,346.48,358.33,360.49,355.11,370.81,360.94,360.07,318.22,346.93,370.77,380.13,386.07,361.31,354.31,348.47,368.14,380.15,376.13,385.75,377.81,373.73,364.09,365.85,364.41,361.06,362.07,362.01,365.37,363.94,366.11,370.31,369.77,369.39,373.99,375.59,376.13,374.95,373.09,369.96,369.88,364.33,364.24,366.32,375.96,382.35,380.16,367.93,L5
2004-07-31 21:54:28+00:00,344.46,335.22,344.77,355.97,353.44,358.35,363.55,366.58,370.99,368.40,372.01,366.73,367.25,372.61,368.49,363.89,363.43,360.65,357.14,353.19,353.47,348.99,352.54,358.96,356.84,356.19,351.09,346.90,351.57,357.34,367.93,375.04,370.77,367.06,359.33,358.03,360.22,356.88,359.72,361.84,362.21,363.01,363.67,365.65,368.77,364.43,358.62,353.29,356.10,356.20,354.39,353.38,354.18,358.13,358.82,359.22,356.77,359.38,360.70,360.09,362.53,345.80,370.48,362.19,365.37,373.00,374.61,368.70,364.63,367.77,357.20,365.02,365.81,363.81,366.19,365.58,363.25,358.24,354.33,350.75,350.26,351.97,347.62,346.52,349.87,351.43,355.41,357.55,359.44,368.77,366.49,368.87,372.25,373.12,372.24,371.60,372.45,373.37,371.17,368.74,365.45,365.69,365.89,363.16,363.52,363.85,361.62,362.85,362.70,371.27,368.37,370.66,371.86,366.03,364.85,364.96,361.42,358.38,356.30,350.03,344.80,345.18,348.82,341.47,342.67,352.42,346.48,358.33,360.49,355.11,372.49,359.31,354.85,318.22,344.06,359.47,368.18,371.11,353.39,347.00,341.55,356.85,371.27,376.13,385.75,377.81,373.73,364.09,365.85,364.41,361.06,362.07,362.01,364.55,363.54,365.25,369.03,368.80,368.10,372.86,374.07,374.84,373.31,371.27,368.18,368.25,362.48,363.43,365.05,375.96,382.35,380.16,367.93,L7
2004-08-16 21:54:26+00:00,342.29,335.22,344.77,355.97,353.44,358.35,363.55,366.58,369.79,367.35,372.01,364.10,364.81,369.91,367.34,362.80,362.46,360.65,357.14,353.19,353.47,348.99,352.54,358.96,355.66,353.36,351.09,346.90,351.57,357.34,367.14,374.49,369.82,365.36,359.33,358.03,360.22,356.88,359.72,361.84,362.21,361.43,361.68,363.31,368.77,364.43,356.49,352.22,354.68,355.47,353.18,351.47,354.18,358.13,358.82,359.22,356.77,359.38,360.70,356.96,358.13,338.69,361.24,358.77,361.31,368.74,371.43,366.62,363.50,366.51,356.69,365.02,365.81,363.81,366.19,365.58,363.25,358.24,354.33,350.37,349.33,351.14,346.51,345.93,348.86,351.52,354.89,357.10,358.75,367.37,365.88,368.87,372.25,373.12,372.24,371.60,372.45,373.37,371.17,368.99,364.34,364.14,364.75,362.35,362.55,363.18,361.13,362.20,362.13,370.12,367.36,370.66,371.86,366.03,364.85,364.96,361.42,358.38,356.30,349.74,343.79,343.75,347.51,340.57,340.76,349.99,345.75,357.21,360.21,357.15,368.85,357.46,354.85,318.22,344.06,359.47,368.18,371.11,353.39,347.00,341.55,356.85,366.73,375.33,384.31,377.43,372.92,363.43,365.48,363.61,360.15,361.22,361.00,363.81,362.74,364.56,369.03,368.80,368.10,372.86,374.07,374.84,373.31,371.27,368.18,368.25,361.42,362.48,364.36,375.11,381.37,379.94,367.90,L7
2004-09-25 21:49:43+00:00,339.08,330.06,339.38,345.36,346.14,350.86,358.37,364.44,368.95,365.44,370.70,364.31,365.35,369.84,368.19,364.34,361.01,359.64,357.35,354.50,352.56,349.55,354.22,358.98,354.23,352.06,349.62,346.90,351.57,357.34,367.14,374.49,368.65,364.62,360.06,357.30,359.54,356.37,357.48,357.62,360.13,361.69,361.24,363.64,366.20,363.11,356.86,353.19,355.08,355.72,354.43,352.57,353.28,358.34,360.29,358.37,354.82,354.53,354.81,346.93,345.52,330.52,359.75,360.75,361.27,370.25,370.84,367.48,365.20,364.86,357.31,363.89,364.11,362.11,364.80,363.68,361.50,357.03,352.22,347.75,346.29,349.61,348.17,347.77,350.01,351.93,356.01,357.70,360.54,366.00,365.36,368.55,372.14,372.43,371.75,371.66,372.25,372.08,370.20,368.04,363.27,364.16,363.84,362.45,362.52,363.41,361.79,362.25,363.33,367.90,367.18,367.44,369.37,364.51,364.00,364.07,359.49,357.94,356.09,348.53,341.20,343.37,346.95,340.57,340.76,349.99,345.75,357.21,360.21,357.15,361.98,350.54,344.43,,341.27,340.73,344.56,336.66,340.12,344.09,342.46,353.44,364.66,375.78,386.03,377.90,373.91,364.23,366.12,364.48,361.23,362.47,361.72,362.72,361.44,362.88,368.80,367.02,365.67,369.72,369.40,370.99,368.44,367.19,365.51,364.14,357.52,361.20,362.06,375.39,382.19,381.07,369.65,L5
2004-10-02 21:56:02+00:00,339.08,330.06,339.38,345.36,346.14,350.86,358.37,364.44,368.95,365.44,370.70,364.31,365.35,369.84,368.19,364.34,361.01,359.64,357.35,354.50,352.56,349.55,353.91,357.71,353.11,350.95,347.78,346.97,350.32,353.83,365.12,372.89,368.10,363.98,359.52,357.03,358.62,355.21,356.45,356.87,359.05,360.60,360.29,362.07,363.10,362.61,356.81,354.23,355.88,355.99,353.67,353.03,353.44,358.40,360.64,358.65,356.18,355.07,355.33,348.80,348.20,331.84,359.11,361.28,362.62,369.19,369.72,366.61,364.88,364.94,357.87,363.91,364.30,362.27,365.34,363.49,361.37,357.52,352.92,348.17,346.46,349.84,348.82,348.31,349.82,352.13,355.96,357.67,360.92,366.36,366.17,369.32,371.58,372.57,372.40,372.26,372.30,371.94,370.36,367.89,363.42,364.15,363.35,362.20,362.63,363.48,361.33,361.91,363.49,367.39,367.53,368.16,370.36,365.26,364.29,364.14,359.57,357.82,355.58,348.35,342.02,342.88,345.38,340.06,339.95,349.23,346.78,356.89,362.53,363.79,365.43,354.59,344.43,,341.54,347.86,355.05,336.66,347.68,346.51,342.59,355.34,367.08,376.94,385.53,378.80,374.40,365.64,366.69,364.86,362.33,363.08,362.36,363.54,361.82,363.33,369.21,367.06,366.81,370.55,370.87,372.38,370.66,367.50,365.65,365.06,358.93,362.21,362.57,374.99,381.52,380.55,369.04,L5
2004-11-11 22:00:45+00:00,339.06,328.84,337.80,343.97,344.80,349.93,356.99,366.10,371.25,368.06,370.70,364.31,365.11,368.39,367.66,367.32,364.15,360.86,357.48,355.20,352.14,350.00,353.63,357.25,353.11,350.74,346.79,348.16,351.10,352.84,363.82,372.66,367.75,362.11,357.96,356.19,357.06,353.82,354.60,355.13,357.90,360.66,359.27,361.24,361.55,361.99,356.04,353.61,354.67,355.40,352.97,352.35,352.27,356.68,359.52,357.73,354.71,353.43,354.16,348.80,348.20,331.84,359.11,361.28,362.62,366.32,368.04,366.37,364.89,363.35,360.76,363.33,362.54,360.98,364.42,362.50,360.46,357.20,352.85,349.03,348.13,352.49,351.87,351.31,351.12,353.79,356.88,359.08,362.28,366.81,367.42,367.95,370.67,372.64,371.60,372.69,370.96,370.52,370.20,368.34,363.83,365.17,365.05,364.00,363.84,364.25,360.97,363.05,363.83,367.99,368.05,367.54,369.99,362.91,362.21,363.01,359.53,356.57,356.00,349.31,342.58,343.78,345.13,341.19,340.22,347.13,349.59,358.55,365.20,366.68,367.12,357.12,339.91,,338.74,345.63,351.58,336.31,345.40,346.51,342.59,355.34,367.08,380.39,387.54,381.93,377.68,368.24,367.49,366.58,363.51,363.43,362.78,363.44,362.80,364.09,367.90,366.63,366.10,370.09,369.92,371.96,369.33,367.50,365.65,365.06,359.12,364.90,365.56,377.20,384.20,382.49,370.70,L7
2005-01-15 21:51:45+00:00,341.43,331.20,340.20,348.15,348.56,354.49,362.09,368.52,373.34,370.29,375.06,368.72,369.23,371.49,370.74,370.49,368.04,367.12,363.55,359.99,356.93,355.46,356.99,359.00,355.92,354.92,353.15,351.71,355.63,357.57,365.57,373.99,369.41,364.13,360.94,358.89,358.13,355.23,357.74,358.22,361.01,362.54,363.12,365.61,365.82,365.91,360.37,357.13,358.64,358.88,356.47,355.09,354.91,359.23,362.21,360.36,357.31,356.81,358.07,354.05,354.79,342.02,360.15,364.97,367.55,369.32,370.38,368.79,367.91,365.87,363.30,365.38,365.09,363.62,367.51,365.57,364.10,360.92,358.34,354.57,353.22,356.03,356.67,356.14,355.36,357.04,360.06,362.05,365.10,370.26,370.56,370.74,374.00,375.24,374.43,375.63,375.14,372.98,374.75,372.47,367.53,367.06,367.39,366.82,366.56,367.74,363.36,365.43,367.24,369.73,369.58,369.58,373.15,365.75,364.83,366.66,362.16,360.18,359.23,353.81,347.14,347.90,348.43,344.60,342.95,349.96,352.63,361.32,367.70,371.31,370.43,360.48,349.29,341.50,340.92,350.80,360.76,336.31,352.98,353.40,349.34,362.23,373.18,386.49,390.95,385.73,381.30,373.19,370.80,370.28,365.70,366.17,365.68,365.75,365.38,363.95,370.78,368.01,368.46,374.73,375.15,377.20,374.32,373.43,371.27,372.54,364.56,370.45,370.53,381.01,386.48,384.68,373.56,L5
2005-02-15 22:01:25+00:00,346.75,330.02,340.81,346.79,350.32,355.38,362.34,366.97,372.78,372.70,372.66,376.12,373.89,371.90,374.42,371.95,369.95,368.50,366.33,360.88,356.63,358.12,355.65,356.37,358.20,355.31,353.72,355.14,353.03,356.37,362.24,371.05,367.71,362.89,359.52,354.53,353.07,354.57,358.01,357.78,359.05,364.27,364.33,364.56,364.49,367.12,365.75,360.02,361.53,361.51,358.29,358.44,355.97,360.59,362.98,358.50,359.02,355.32,355.17,358.72,362.23,353.50,359.05,371.18,373.80,372.13,369.44,368.92,369.24,366.67,366.42,364.95,365.35,364.90,367.61,364.33,361.49,362.16,362.96,359.72,356.11,358.82,361.33,362.82,358.24,357.92,361.21,362.57,367.05,370.41,373.18,373.73,374.10,375.51,377.23,377.46,375.38,372.60,376.16,373.26,371.25,370.00,367.88,367.21,368.29,369.84,367.06,363.99,366.75,365.48,369.66,370.42,372.64,367.48,365.75,367.07,363.54,360.15,356.03,354.43,354.30,349.01,349.52,347.88,343.19,350.33,354.08,360.59,369.15,375.34,372.79,364.81,351.73,341.50,341.57,354.28,364.88,333.88,356.84,357.97,354.25,367.79,381.95,391.02,396.40,389.72,383.99,376.09,372.85,371.25,367.47,368.21,366.06,366.51,366.28,366.42,371.72,368.69,370.54,376.13,379.09,380.41,379.36,375.02,374.27,374.45,371.92,382.21,380.35,384.35,390.58,386.83,375.14,L7
2005-03-11 21:58:44+00:00,345.13,329.93,341.27,347.97,350.28,355.66,360.85,365.29,372.27,372.92,372.73,374.98,374.41,374.04,375.68,372.38,370.26,367.26,364.44,359.68,356.56,357.24,354.75,356.78,357.78,354.42,352.35,355.58,356.10,358.84,365.18,373.53,369.54,364.11,360.30,356.01,353.68,354.55,358.51,358.36,359.61,364.09,364.94,365.06,366.29,367.87,367.10,361.73,363.43,362.42,358.86,358.72,356.29,360.62,362.58,358.54,358.68,355.81,356.01,360.35,364.58,353.09,359.79,371.34,375.84,372.44,370.36,368.99,369.74,367.70,366.32,365.04,366.04,364.84,367.69,364.75,361.95,361.57,361.30,357.58,354.43,357.68,360.22,362.09,358.90,359.40,361.15,363.22,367.26,369.91,372.92,373.90,373.88,376.04,377.45,376.59,374.61,372.12,374.77,372.20,371.18,369.37,368.83,368.46,370.00,369.90,367.41,364.74,366.01,365.44,369.60,370.70,372.83,367.88,366.72,367.19,364.69,360.72,355.14,354.44,354.69,348.43,351.67,350.35,345.30,352.28,354.75,361.14,368.93,376.47,372.56,365.75,352.33,341.50,340.90,356.12,367.84,333.88,358.60,356.13,352.45,367.74,381.27,390.27,395.39,390.36,383.23,376.17,373.75,372.06,368.22,368.17,366.17,367.22,366.88,366.88,372.63,369.92,371.41,376.89,379.25,379.93,378.82,374.20,373.10,374.00,370.76,379.13,377.80,382.21,389.42,386.12,374.66,L5
2005-03-20 21:52:38+00:00,344.91,332.41,343.37,348.99,352.32,357.83,362.56,366.69,373.55,373.70,373.01,375.57,375.32,374.86,375.29,372.82,369.82,366.55,364.79,360.68,358.16,358.35,356.41,357.80,358.77,355.54,355.08,357.76,358.81,362.03,367.67,375.52,371.51,365.53,360.92,356.73,354.71,356.56,359.90,360.20,361.58,365.82,367.13,367.30,368.72,369.13,368.41,363.15,364.35,362.85,359.27,358.70,356.46,360.54,362.69,359.86,359.47,357.00,356.72,360.80,363.99,353.66,361.24,371.98,376.38,373.94,372.27,370.70,370.82,368.52,367.47,365.94,366.52,365.66,368.47,365.99,363.15,362.01,361.64,359.19,354.99,358.02,360.55,362.45,360.72,360.29,362.12,364.31,367.59,370.58,373.39,374.38,374.37,377.54,378.79,378.59,376.53,373.21,376.15,373.89,372.12,370.93,370.39,369.40,371.12,370.23,368.05,366.05,366.54,366.18,369.71,370.43,372.32,369.19,369.15,369.02,367.17,364.77,358.02,357.13,358.37,351.15,354.77,352.14,348.63,353.46,356.79,362.14,368.97,376.32,372.53,365.53,349.84,349.35,343.18,357.12,364.68,337.80,357.78,354.57,353.05,367.77,379.44,390.32,396.23,389.94,384.77,377.58,374.60,372.04,368.35,368.70,366.99,368.02,367.94,367.30,372.74,370.92,372.62,378.76,379.77,380.12,379.03,375.26,372.90,374.46,371.65,377.29,377.11,382.96,389.66,386.07,374.39,L5
2005-03-28 21:55:18+00:00,344.90,334.60,346.00,351.96,353.49,359.42,362.94,366.14,374.38,375.57,374.56,378.32,376.00,375.81,376.27,372.19,371.90,366.89,363.95,360.12,358.55,357.67,354.77,358.44,359.19,356.16,355.08,359.09,359.64,362.42,368.56,376.64,372.68,366.92,361.70,357.71,355.63,356.14,360.37,361.34,362.09,365.43,367.89,367.21,370.63,371.14,370.24,364.71,366.77,364.07,358.71,358.23,357.21,360.72,361.88,359.76,358.54,357.51,357.76,364.23,369.09,359.28,362.73,373.30,379.20,372.82,373.18,370.49,370.62,370.08,367.87,366.22,367.86,367.20,368.89,366.43,362.87,361.45,361.76,360.28,356.65,359.85,361.56,363.83,361.71,361.47,361.77,364.80,366.49,369.40,372.62,373.94,372.98,377.38,379.61,378.58,376.84,373.79,376.82,374.90,374.04,371.88,371.75,372.25,371.05,369.90,368.33,367.01,365.13,366.23,370.02,371.46,373.24,369.53,369.50,369.80,368.11,365.06,357.80,357.13,358.37,351.15,354.77,352.14,349.15,354.30,357.22,362.30,368.41,375.69,372.06,365.88,349.43,349.35,343.07,359.47,370.44,340.63,360.80,356.09,353.74,369.38,380.82,390.95,395.63,392.36,386.29,379.31,375.57,373.09,368.18,368.23,367.24,368.23,369.71,368.64,372.38,372.25,373.61,380.84,381.76,380.47,380.03,376.80,372.12,375.50,373.20,376.05,377.44,381.58,388.59,385.18,372.89,L7
2005-04-12 21:58:55+00:00,343.08,333.88,345.57,350.37,351.62,358.75,362.53,365.30,374.35,375.72,373.85,376.78,375.05,375.02,375.23,371.29,370.27,365.30,362.03,358.28,357.40,356.77,354.68,358.34,360.39,356.70,356.17,360.27,362.00,364.40,370.58,378.62,373.43,367.19,362.51,358.09,355.90,357.45,362.39,363.14,363.99,368.53,370.84,370.27,376.25,373.78,373.67,365.77,367.67,365.05,360.71,358.47,357.66,361.04,361.86,359.76,357.65,357.46,357.73,365.75,370.96,364.82,364.79,376.61,382.00,374.60,375.00,372.14,371.95,370.81,368.69,366.58,368.24,367.86,368.85,367.29,363.36,361.38,361.33,361.65,358.63,360.98,362.92,365.43,363.12,363.49,362.43,365.20,365.91,368.37,371.61,373.05,373.14,376.55,378.83,378.41,376.91,374.22,377.50,375.62,375.40,373.20,375.15,373.64,372.01,370.69,369.46,367.89,365.20,365.93,369.05,371.06,372.10,370.21,370.88,370.72,370.18,366.92,359.47,358.94,359.65,353.34,358.77,356.37,351.13,355.50,358.42,363.95,367.90,375.32,370.97,364.89,349.32,349.35,342.76,360.40,371.81,340.63,361.45,357.01,354.63,371.09,382.74,393.30,397.26,394.97,386.89,379.93,377.26,374.27,367.58,367.58,366.97,368.08,370.11,368.46,373.04,374.01,374.80,381.96,382.83,380.93,379.84,378.27,373.36,376.33,373.76,376.32,377.95,382.92,390.76,387.78,374.20,L5
2005-04-21 21:52:46+00:00,343.74,337.28,347.43,351.33,352.95,359.89,365.73,366.91,376.04,377.07,376.40,380.66,376.61,377.15,377.78,374.25,372.58,369.22,365.96,362.09,360.01,359.42,358.23,361.29,363.47,360.37,359.52,362.33,364.00,364.40,370.58,378.62,373.43,367.19,362.51,358.09,355.90,357.45,362.39,363.14,363.99,368.53,370.84,374.00,379.33,377.25,377.59,369.63,368.59,365.55,362.10,361.37,361.80,363.82,365.99,363.17,359.64,358.98,358.39,364.74,368.52,365.62,369.57,381.76,385.30,379.64,377.71,374.64,373.51,371.51,370.89,369.16,369.81,370.21,371.53,372.41,366.85,363.02,362.54,363.20,360.38,363.49,365.00,365.43,363.12,363.49,362.43,365.20,365.91,368.37,371.61,373.05,373.14,376.55,378.83,378.41,376.91,374.22,377.50,375.62,375.40,373.20,375.15,373.64,373.49,371.76,371.79,369.91,366.86,367.16,370.88,373.20,373.15,371.42,372.91,373.36,372.15,370.70,363.34,362.71,363.80,358.60,363.93,360.51,354.62,357.77,360.46,365.87,370.13,377.20,374.16,367.60,351.42,349.35,344.07,360.49,370.14,343.71,360.35,358.61,355.41,371.48,384.27,396.41,400.42,395.85,387.90,381.67,379.22,375.92,370.30,369.57,369.42,371.18,372.69,371.25,375.72,376.52,375.92,383.64,384.38,381.65,379.83,379.28,374.64,378.15,374.23,377.94,379.38,385.45,393.63,389.13,375.69,L5
2005-04-28 21:58:59+00:00,343.85,338.25,348.67,352.51,353.90,360.80,367.25,368.38,377.24,378.24,377.63,381.61,377.86,378.49,379.05,374.91,373.34,369.75,366.38,363.10,360.88,360.80,359.29,362.87,364.11,361.54,360.39,363.17,365.07,366.00,373.03,380.46,374.71,368.56,364.11,359.20,357.12,358.62,364.09,364.80,366.46,370.03,372.18,374.80,381.04,379.50,379.81,371.32,370.33,366.27,363.03,362.19,361.99,364.38,366.60,364.88,361.41,360.48,360.56,367.11,371.57,367.86,370.84,382.88,387.07,380.54,378.33,375.56,374.55,372.86,371.44,369.74,370.64,370.60,373.46,374.02,368.70,364.61,363.75,363.90,361.67,364.33,366.17,366.62,364.31,365.35,364.30,367.03,368.19,370.33,373.81,374.94,374.44,379.01,380.99,380.66,379.37,376.78,379.98,377.61,377.54,375.93,377.40,375.81,375.29,373.13,372.93,371.00,367.93,368.35,372.21,374.17,374.46,373.39,373.94,373.10,372.43,369.80,362.44,361.71,361.68,356.72,363.93,358.53,353.37,357.77,360.46,365.87,370.13,377.20,372.11,365.33,351.42,349.35,343.04,360.49,370.14,343.71,360.35,358.61,355.41,371.48,384.27,396.41,400.42,395.85,387.90,381.67,379.22,375.92,370.30,369.57,369.42,371.18,372.69,371.25,375.72,376.52,375.92,384.25,384.75,382.18,381.23,379.01,375.24,378.44,373.84,377.94,379.38,385.45,393.63,389.13,375.69,L5
2005-04-29 21:55:12+00:00,344.30,338.85,349.36,353.59,355.14,361.55,367.68,368.38,377.24,378.24,377.63,381.61,377.86,378.49,379.05,374.91,373.34,369.75,366.38,363.10,360.88,360.80,359.29,362.87,364.11,361.54,360.39,363.17,365.07,366.00,373.03,380.46,374.71,368.56,364.11,359.20,357.12,358.62,364.09,364.80,366.46,370.03,372.18,374.80,381.04,379.50,379.81,371.32,370.33,367.58,364.01,361.96,362.35,364.48,367.45,365.95,361.92,361.16,361.05,367.51,371.57,367.86,370.84,382.88,387.07,380.54,378.33,375.56,374.59,373.09,371.19,369.89,370.65,370.80,373.84,373.98,368.98,364.95,363.65,363.90,361.67,364.33,366.17,366.62,364.31,365.35,364.30,367.03,369.22,371.08,374.64,375.99,375.08,379.33,381.33,381.35,380.18,377.71,380.44,377.58,377.54,375.93,377.40,375.81,375.29,373.13,372.93,371.00,368.26,368.58,372.66,374.55,374.81,373.50,374.34,373.37,372.70,369.77,362.94,362.24,361.68,356.72,363.93,358.53,353.37,357.77,360.46,365.87,370.13,377.20,372.11,365.33,351.42,349.35,343.04,360.49,370.14,343.71,360.35,358.61,355.41,371.48,384.27,396.41,400.42,395.85,387.90,381.67,379.22,375.92,370.30,369.57,370.38,371.56,373.08,371.92,375.75,377.13,376.70,384.46,385.63,383.18,382.54,379.22,375.85,379.02,374.14,377.94,379.38,385.45,393.63,389.13,375.69,L7
