dates,tide
2006-02-08 22:20:00+00:00,0.37
2006-02-16 22:20:00+00:00,-0.11
2006-03-04 22:20:00+00:00,-0.72
2006-03-20 22:20:00+00:00,-0.51
2006-04-13 22:20:00+00:00,0.76
2006-05-15 22:20:00+00:00,0.15
2006-05-23 22:20:00+00:00,0.59
2006-05-31 22:20:00+00:00,-0.48
2006-06-16 22:20:00+00:00,-0.81
2006-06-24 22:20:00+00:00,0.88
2006-08-03 22:20:00+00:00,-0.29
2006-09-12 22:20:00+00:00,-0.68
2006-10-30 22:20:00+00:00,-0.41
2006-12-01 22:20:00+00:00,0.52
2006-12-09 22:20:00+00:00,-0.51
2006-12-17 22:20:00+00:00,0.59
2007-01-02 22:20:00+00:00,0.9
2007-01-26 22:20:00+00:00,-0.54
2007-02-03 22:20:00+00:00,0.39
2007-02-11 22:20:00+00:00,-0.25
2007-02-27 22:20:00+00:00,0.45
2007-04-08 22:20:00+00:00,-0.47
2007-05-26 22:20:00+00:00,0.19
2007-06-11 22:20:00+00:00,0.5
2007-08-14 22:20:00+00:00,0.39
2007-09-23 22:20:00+00:00,0.61
2007-10-17 22:20:00+00:00,-0.42
2007-11-18 22:20:00+00:00,-0.46
2008-02-14 22:20:00+00:00,-0.56
2008-03-09 22:20:00+00:00,0.32
2008-03-25 22:20:00+00:00,-0.2
2008-04-10 22:20:00+00:00,-0.7
2008-05-28 22:20:00+00:00,-0.51
2008-06-29 22:20:00+00:00,0.42
2008-08-16 22:20:00+00:00,0.82
2008-09-17 22:20:00+00:00,0.32
2008-12-22 22:20:00+00:00,0.23
2009-01-23 22:20:00+00:00,0.67
2009-02-24 22:20:00+00:00,0.81
2009-03-12 22:20:00+00:00,0.45
2009-04-13 22:20:00+00:00,-0.29
2009-05-31 22:20:00+00:00,-0.54
2009-06-16 22:20:00+00:00,-0.47
2009-08-03 22:20:00+00:00,0.74
2009-08-19 22:20:00+00:00,1.16
2009-09-04 22:20:00+00:00,0.79
2009-10-22 22:20:00+00:00,-0.32
2009-12-09 22:20:00+00:00,-0.57
2010-01-10 22:20:00+00:00,0.27
2010-02-19 22:20:00+00:00,-0.5
2010-06-03 22:20:00+00:00,-0.6
2010-07-05 22:20:00+00:00,-0.37
2010-08-22 22:20:00+00:00,0.82
2010-12-28 22:20:00+00:00,-0.66
2011-01-13 22:20:00+00:00,-0.32
2011-01-21 22:20:00+00:00,0.36
2011-02-14 22:20:00+00:00,0.39
2011-04-19 22:20:00+00:00,0.47
2011-06-06 22:20:00+00:00,-0.66
2011-07-24 22:20:00+00:00,-0.24
2011-08-09 22:20:00+00:00,0.39
2011-11-29 22:20:00+00:00,-0.58
2012-01-16 22:20:00+00:00,-0.71
2012-03-20 22:20:00+00:00,0.94
2012-04-05 22:20:00+00:00,1.22
2012-05-07 22:20:00+00:00,0.47
2012-06-08 22:20:00+00:00,-0.67
2012-08-27 22:20:00+00:00,0.41
2012-10-14 22:20:00+00:00,1.17
2012-12-17 22:20:00+00:00,-0.68
2013-04-08 22:20:00+00:00,1.02
2013-05-02 22:30:00+00:00,-0.66
2013-05-10 22:20:00+00:00,0.64
2013-06-27 22:20:00+00:00,-0.75
2013-08-22 22:30:00+00:00,0.61
2013-08-30 22:20:00+00:00,0.01
2013-11-10 22:30:00+00:00,-0.65
2013-11-18 22:20:00+00:00,0.63
2014-01-13 22:30:00+00:00,0.74
2014-02-06 22:20:00+00:00,-0.64
2014-03-02 22:30:00+00:00,0.65
2014-03-26 22:20:00+00:00,0.35
2014-04-11 22:20:00+00:00,0.61
2014-04-27 22:20:00+00:00,1.09
2014-05-29 22:20:00+00:00,0.59
2014-06-22 22:30:00+00:00,0.22
2014-07-16 22:20:00+00:00,-0.77
2014-09-26 22:30:00+00:00,0.37
2014-10-20 22:20:00+00:00,0.67
2014-11-13 22:30:00+00:00,-0.58
2014-12-15 22:30:00+00:00,-0.34
2014-12-23 22:30:00+00:00,0.56
2015-01-24 22:30:00+00:00,-0.66
2015-02-09 22:30:00+00:00,-0.48
2015-03-13 22:30:00+00:00,-0.62
2015-03-29 22:30:00+00:00,0.09
2015-04-06 22:30:00+00:00,0.33
2015-04-14 22:30:00+00:00,0.23
2015-04-30 22:30:00+00:00,0.64
2015-05-24 22:30:00+00:00,-0.63
2015-07-11 22:30:00+00:00,0.22
2015-07-19 22:30:00+00:00,-0.15
2015-08-04 22:30:00+00:00,-0.66
2015-08-20 22:30:00+00:00,-0.5
2015-09-05 22:30:00+00:00,-0.63
2015-09-13 22:30:00+00:00,0.78
2015-09-21 22:30:00+00:00,-0.53
2015-10-07 22:30:00+00:00,0.16
2015-10-23 22:30:00+00:00,0.24
2015-12-18 22:30:00+00:00,-0.76
2015-12-26 22:30:00+00:00,0.64
2016-01-03 22:30:00+00:00,-0.25
2016-02-04 22:30:00+00:00,0.32
2016-02-12 22:30:00+00:00,-0.61
2016-02-20 22:30:00+00:00,0.91
2016-02-28 22:30:00+00:00,-0.51
2016-03-07 22:30:00+00:00,1.16
2016-03-15 22:30:00+00:00,-0.68
2016-04-24 22:30:00+00:00,0.22
2016-05-02 22:30:00+00:00,0.19
2016-05-26 22:30:00+00:00,-0.46
2016-06-03 22:30:00+00:00,1.17
2016-06-11 22:30:00+00:00,-0.68
2016-06-27 22:30:00+00:00,-0.79
2016-07-21 22:30:00+00:00,0.47
2016-08-06 22:30:00+00:00,-0.24
2016-08-14 22:30:00+00:00,0.4
2016-09-07 22:30:00+00:00,-0.51
2016-09-23 22:30:00+00:00,-0.64
2016-10-25 22:30:00+00:00,0.21
2016-11-02 22:30:00+00:00,0.18
2016-11-18 22:30:00+00:00,-0.53
2016-12-04 22:30:00+00:00,-0.41
2016-12-28 22:30:00+00:00,0.8
2017-01-29 22:30:00+00:00,0.46
2017-02-14 22:30:00+00:00,-0.27
2017-02-22 22:30:00+00:00,0.43
2017-03-26 22:30:00+00:00,1.09
2017-04-19 22:30:00+00:00,-0.44
2017-07-08 22:30:00+00:00,0.78
2017-07-24 22:30:00+00:00,0.64
2017-08-09 22:30:00+00:00,0.4
2017-09-02 22:30:00+00:00,0.52
2017-09-10 22:30:00+00:00,-0.47
2017-09-18 22:30:00+00:00,1.06
2017-10-04 22:30:00+00:00,1.06
2017-11-13 22:30:00+00:00,0.23
2017-11-29 22:30:00+00:00,0.19
2017-12-23 22:30:00+00:00,-0.44
2017-12-31 22:30:00+00:00,1.12
2018-02-25 22:30:00+00:00,0.12
2018-04-06 22:30:00+00:00,-0.57
2018-04-30 22:30:00+00:00,0.75
2018-05-24 22:30:00+00:00,0.2
2018-06-01 22:30:00+00:00,-0.01
2018-06-17 22:30:00+00:00,-0.63
2018-06-25 22:30:00+00:00,0.77
2018-07-11 22:30:00+00:00,1.12
2018-09-04 22:30:00+00:00,-0.27
2018-09-05 22:30:00+00:00,0.16
2018-09-13 22:20:00+00:00,-0.44
2018-09-20 22:30:00+00:00,0.39
2018-09-21 22:30:00+00:00,0.62
2018-10-07 22:30:00+00:00,1.13
2018-10-15 22:20:00+00:00,-0.55
2018-10-31 22:20:00+00:00,-0.65
2018-12-25 22:30:00+00:00,-0.14
2018-12-26 22:30:00+00:00,-0.57
2019-01-11 22:30:00+00:00,-0.49
2019-02-28 22:30:00+00:00,0.02
2019-03-08 22:20:00+00:00,0.24
2019-03-15 22:30:00+00:00,-0.32
2019-04-01 22:30:00+00:00,0.63
2019-04-17 22:30:00+00:00,1.16
2019-05-18 22:20:00+00:00,0.96
2019-05-27 22:20:00+00:00,-0.24
2019-06-04 22:30:00+00:00,0.6
2019-06-12 22:20:00+00:00,0.22
2019-07-22 22:30:00+00:00,-0.54
2019-07-30 22:10:00+00:00,1.06
2019-08-31 22:10:00+00:00,0.54
2019-09-07 22:20:00+00:00,-0.17
2019-09-08 22:30:00+00:00,0.1
2019-09-24 22:30:00+00:00,0.16
2019-11-11 22:30:00+00:00,0.89
2019-11-19 22:10:00+00:00,-0.64
2020-01-06 22:10:00+00:00,0.36
2020-01-13 22:10:00+00:00,-0.28
2020-02-07 22:10:00+00:00,1.0
2020-02-23 22:00:00+00:00,0.56
2020-03-01 22:10:00+00:00,-0.57
2020-03-10 22:00:00+00:00,0.49
2020-03-26 22:00:00+00:00,0.03
2020-04-03 22:30:00+00:00,0.1
2020-05-29 22:00:00+00:00,-0.69
2020-06-22 22:30:00+00:00,0.5
2020-06-30 22:00:00+00:00,0.28
2020-07-07 22:00:00+00:00,-0.14
2020-07-08 22:30:00+00:00,-0.23
2020-07-16 22:00:00+00:00,0.44
2020-07-24 22:30:00+00:00,-0.53
2020-08-09 22:30:00+00:00,-0.56
2020-08-24 22:00:00+00:00,-0.87
2020-08-25 22:30:00+00:00,-0.73
2020-09-02 21:50:00+00:00,0.51
2020-09-09 22:00:00+00:00,-0.49
2020-09-10 22:30:00+00:00,-0.42
2020-09-18 21:50:00+00:00,0.4
2020-10-20 21:50:00+00:00,-0.67
2020-10-27 22:00:00+00:00,0.67
2020-11-21 21:50:00+00:00,-0.54
2021-01-08 21:40:00+00:00,0.34
2021-02-01 22:30:00+00:00,-0.44
2021-02-16 21:50:00+00:00,-0.65
2021-02-17 22:30:00+00:00,-0.56
2021-04-06 22:30:00+00:00,0.14
2021-04-30 21:40:00+00:00,-0.78
2021-05-08 22:30:00+00:00,0.75
2021-05-16 21:30:00+00:00,-0.57
2021-05-24 22:30:00+00:00,1.12
2021-06-17 21:30:00+00:00,-0.59
2021-06-25 22:30:00+00:00,0.72
2021-07-03 21:30:00+00:00,0.13
2021-07-26 21:30:00+00:00,-0.47
2021-08-12 22:30:00+00:00,-0.41
2021-08-28 22:30:00+00:00,-0.56
2021-09-13 22:30:00+00:00,-0.69
2021-09-21 21:20:00+00:00,0.29
2021-09-29 22:30:00+00:00,-0.31
2021-10-31 22:30:00+00:00,0.18
2022-01-11 21:10:00+00:00,0.23
2022-01-19 22:30:00+00:00,0.36
2022-01-27 21:10:00+00:00,0.41
2022-01-27 22:30:00+00:00,-0.07
2022-02-12 21:10:00+00:00,0.57
2022-02-12 22:30:00+00:00,0.43
2022-02-19 21:20:00+00:00,-0.55
2022-02-20 22:30:00+00:00,-0.33
2022-02-28 22:30:00+00:00,0.98
2022-03-16 21:10:00+00:00,0.67
2022-03-16 22:30:00+00:00,0.92
2022-03-24 22:30:00+00:00,-0.73
2022-04-01 21:10:00+00:00,0.19
2022-04-01 22:30:00+00:00,0.82
2022-04-25 22:30:00+00:00,0.14
2022-05-03 22:30:00+00:00,0.1
2022-05-11 22:30:00+00:00,0.15
2022-06-02 21:00:00+00:00,-0.52
2022-06-20 22:30:00+00:00,-0.76
2022-07-23 20:50:00+00:00,0.53
2022-08-07 22:30:00+00:00,-0.03
2022-08-09 20:50:00+00:00,0.94
2022-08-31 22:30:00+00:00,-0.29
2022-09-08 22:30:00+00:00,1.04
2022-09-29 20:50:00+00:00,-0.78
2022-10-02 22:30:00+00:00,-0.64
2022-10-10 22:30:00+00:00,0.84
2022-12-06 20:40:00+00:00,0.56
2022-12-21 22:30:00+00:00,0.93
2022-12-29 22:30:00+00:00,-0.77
2023-01-14 20:40:00+00:00,-0.34
2023-01-14 22:30:00+00:00,-0.62
2023-01-22 22:30:00+00:00,0.78
2023-02-22 20:40:00+00:00,-0.91
2023-02-23 22:30:00+00:00,-0.33
2023-03-03 22:30:00+00:00,0.54
2023-03-27 22:30:00+00:00,-0.58
2023-04-02 20:30:00+00:00,0.6
2023-04-19 20:20:00+00:00,0.15
2023-05-06 22:30:00+00:00,0.72
2023-05-14 22:30:00+00:00,0.06
2023-06-07 22:30:00+00:00,-0.42
2023-06-23 22:30:00+00:00,-0.51
2023-07-01 22:30:00+00:00,0.91
2023-07-25 22:30:00+00:00,-0.59
2023-08-02 22:30:00+00:00,0.78
2023-08-10 22:30:00+00:00,-0.04
2023-08-26 22:30:00+00:00,-0.01
2023-09-03 22:30:00+00:00,-0.32
2023-09-08 20:10:00+00:00,0.4
2023-10-21 22:30:00+00:00,-0.6
2023-10-29 22:30:00+00:00,0.88
2023-11-06 22:30:00+00:00,-0.19
2023-11-28 20:00:00+00:00,-0.5
2023-11-30 22:30:00+00:00,-0.04
2024-01-04 20:00:00+00:00,0.14
2024-02-02 22:30:00+00:00,-0.54
2024-02-10 22:30:00+00:00,0.84
2024-02-26 22:30:00+00:00,0.28
2024-03-21 22:30:00+00:00,0.64
2024-03-29 22:30:00+00:00,-0.2
2024-04-06 22:30:00+00:00,1.09
2024-04-22 22:30:00+00:00,0.86
2024-04-30 22:30:00+00:00,-0.67
2024-05-08 22:30:00+00:00,0.89
2024-06-01 22:30:00+00:00,-0.07
2024-06-09 22:30:00+00:00,-0.13
2024-06-25 22:30:00+00:00,-0.38
2024-07-03 22:30:00+00:00,0.8
2024-07-11 22:30:00+00:00,-0.57
2024-08-12 22:30:00+00:00,-0.47
2024-08-20 22:30:00+00:00,0.84
2024-09-13 22:30:00+00:00,0.05
2024-10-15 22:30:00+00:00,1.07
2024-12-10 22:30:00+00:00,-0.14
2024-12-18 22:30:00+00:00,-0.15
2024-12-26 22:30:00+00:00,0.27
2025-01-03 22:30:00+00:00,-0.3
2025-01-11 22:30:00+00:00,0.79
2025-01-19 22:30:00+00:00,-0.58
2025-03-08 22:30:00+00:00,-0.01
2025-05-03 22:30:00+00:00,-0.68
2025-05-19 22:30:00+00:00,-0.67
2025-06-04 22:30:00+00:00,-0.21
2025-06-12 22:30:00+00:00,0.46
2025-06-20 22:30:00+00:00,-0.18
2025-06-28 22:30:00+00:00,-0.23
2025-07-22 22:30:00+00:00,0.85
2025-07-30 22:30:00+00:00,-0.6
2025-08-23 22:30:00+00:00,0.82
2025-09-24 22:30:00+00:00,0.24
2025-10-02 22:30:00+00:00,0.12
2025-11-11 22:30:00+00:00,-0.67
2025-11-27 22:30:00+00:00,-0.6
