dates,tide
2002-10-14 21:50:00+00:00,-0.59
2002-10-30 21:50:00+00:00,-0.61
2002-12-01 21:50:00+00:00,-0.96
2002-12-24 22:00:00+00:00,1.07
2003-01-18 21:50:00+00:00,0.62
2003-01-25 22:00:00+00:00,-0.07
2003-03-23 21:50:00+00:00,0.65
2003-03-30 22:00:00+00:00,-0.3
2003-05-10 21:50:00+00:00,-0.63
2003-07-21 21:40:00+00:00,-0.43
2003-08-05 22:00:00+00:00,-0.19
2003-08-06 21:40:00+00:00,-0.82
2003-08-13 21:50:00+00:00,0.76
2003-08-22 21:40:00+00:00,-0.77
2003-08-29 21:50:00+00:00,1.0
2003-08-30 21:50:00+00:00,1.22
2003-09-07 21:40:00+00:00,-0.89
2003-09-14 21:50:00+00:00,1.02
2003-09-30 21:50:00+00:00,1.14
2003-10-24 22:00:00+00:00,-0.39
2003-10-25 21:40:00+00:00,0.41
2003-11-09 22:00:00+00:00,0.51
2003-11-17 21:50:00+00:00,-0.19
2003-12-04 21:50:00+00:00,-0.72
2003-12-11 22:00:00+00:00,1.03
2003-12-12 21:40:00+00:00,1.03
2004-01-05 21:50:00+00:00,-0.11
2004-01-21 21:50:00+00:00,0.42
2004-01-28 22:00:00+00:00,0.24
2004-02-13 22:00:00+00:00,0.04
2004-02-14 21:40:00+00:00,-0.55
2004-02-21 21:50:00+00:00,1.1
2004-03-09 21:50:00+00:00,1.31
2004-03-17 21:40:00+00:00,-0.67
2004-03-25 22:00:00+00:00,0.91
2004-04-02 21:40:00+00:00,-0.51
2004-04-18 21:50:00+00:00,0.07
2004-04-25 21:50:00+00:00,0.39
2004-05-03 22:00:00+00:00,-0.44
2004-05-04 21:50:00+00:00,0.17
2004-05-12 22:00:00+00:00,-0.66
2004-05-19 22:00:00+00:00,0.33
2004-05-20 21:50:00+00:00,0.65
2004-05-28 22:00:00+00:00,-0.6
2004-06-05 21:50:00+00:00,1.17
2004-06-12 21:50:00+00:00,-0.96
2004-07-06 22:00:00+00:00,0.98
2004-07-07 21:50:00+00:00,0.53
2004-07-23 21:50:00+00:00,0.44
2004-07-30 21:50:00+00:00,-0.55
2004-07-31 21:50:00+00:00,0.03
2004-08-07 22:00:00+00:00,0.02
2004-09-16 22:00:00+00:00,0.9
2004-09-25 21:50:00+00:00,-0.97
2004-10-02 22:00:00+00:00,1.11
2004-10-19 21:50:00+00:00,0.72
2004-11-03 22:00:00+00:00,0.5
2004-11-04 21:50:00+00:00,0.12
2004-11-11 22:00:00+00:00,-0.3
2004-11-19 22:00:00+00:00,-0.12
2005-01-14 22:00:00+00:00,1.31
2005-01-15 21:50:00+00:00,0.79
2005-01-22 22:00:00+00:00,-0.34
2005-02-07 22:00:00+00:00,-0.29
2005-02-16 21:50:00+00:00,-0.25
2005-02-23 22:00:00+00:00,0.34
2005-02-24 22:00:00+00:00,0.64
2005-03-19 22:00:00+00:00,-0.49
2005-03-20 21:50:00+00:00,-0.59
2005-03-27 22:00:00+00:00,0.92
2005-03-28 22:00:00+00:00,1.09
2005-04-12 22:00:00+00:00,1.05
2005-04-13 22:00:00+00:00,0.83
2005-04-29 22:00:00+00:00,0.66
2005-05-06 22:00:00+00:00,-0.53
2005-05-07 21:50:00+00:00,-0.02
2005-05-22 22:00:00+00:00,-0.45
2005-05-23 21:50:00+00:00,0.07
2005-06-08 21:50:00+00:00,0.67
2005-07-17 22:00:00+00:00,-1.03
2005-07-26 21:50:00+00:00,0.61
2005-08-19 21:50:00+00:00,0.04
2005-09-11 22:00:00+00:00,0.01
2005-09-20 22:00:00+00:00,1.25
2005-10-05 22:00:00+00:00,0.89
2005-10-22 21:50:00+00:00,0.87
2005-10-30 21:50:00+00:00,-0.48
2005-11-22 22:00:00+00:00,0.44
2005-11-30 22:00:00+00:00,-0.16
2006-01-10 22:00:00+00:00,-0.71
2006-02-03 22:00:00+00:00,0.94
2006-02-11 22:00:00+00:00,0.0
2006-03-31 22:00:00+00:00,1.27
2006-04-08 22:00:00+00:00,-0.69
2006-04-16 22:00:00+00:00,0.91
2006-04-24 22:00:00+00:00,-1.06
2006-05-02 22:00:00+00:00,0.75
2006-05-17 22:00:00+00:00,0.86
2006-05-26 22:00:00+00:00,-0.22
2006-06-10 22:00:00+00:00,-0.4
2006-06-19 22:00:00+00:00,-0.64
2006-06-26 22:00:00+00:00,0.4
2006-06-27 22:00:00+00:00,0.7
2006-07-04 22:00:00+00:00,-0.46
2006-07-05 22:00:00+00:00,-0.69
2006-07-21 22:00:00+00:00,-1.03
2006-07-28 22:00:00+00:00,0.87
2006-08-13 22:00:00+00:00,1.2
2006-08-21 22:10:00+00:00,-0.66
2006-08-22 22:00:00+00:00,-0.29
2006-08-29 22:00:00+00:00,0.66
2006-09-07 22:00:00+00:00,-0.07
2006-09-23 22:00:00+00:00,0.58
2006-10-09 22:00:00+00:00,1.33
2006-10-16 22:00:00+00:00,-0.71
2006-11-18 22:00:00+00:00,-0.41
2006-11-25 22:10:00+00:00,1.1
2006-12-11 22:10:00+00:00,0.45
2007-01-04 22:00:00+00:00,0.84
2007-02-13 22:10:00+00:00,-0.6
2007-03-02 22:00:00+00:00,0.01
2007-03-09 22:00:00+00:00,0.71
2007-03-18 22:00:00+00:00,0.08
2007-04-19 22:00:00+00:00,1.19
2007-05-05 22:00:00+00:00,0.79
2007-05-21 22:00:00+00:00,0.71
2007-05-28 22:00:00+00:00,-0.78
2007-06-06 22:00:00+00:00,0.57
2007-09-10 22:00:00+00:00,-0.22
2007-09-18 22:00:00+00:00,0.35
2007-10-12 22:00:00+00:00,0.7
2007-10-28 22:00:00+00:00,1.36
2007-11-20 22:00:00+00:00,-0.9
2007-12-31 22:00:00+00:00,-0.04
2008-01-23 22:00:00+00:00,0.93
2008-02-01 22:00:00+00:00,-0.48
2008-02-24 22:00:00+00:00,1.2
2008-04-21 22:00:00+00:00,0.6
2008-05-07 22:00:00+00:00,1.1
2008-05-14 22:00:00+00:00,-0.9
2008-05-30 22:00:00+00:00,-1.02
2008-06-24 22:00:00+00:00,0.54
2008-08-18 22:00:00+00:00,0.73
2008-08-27 21:50:00+00:00,-1.08
2008-09-03 22:00:00+00:00,1.13
2008-09-19 22:00:00+00:00,1.23
2008-10-14 21:50:00+00:00,0.09
2008-10-29 22:00:00+00:00,0.48
2008-11-14 22:00:00+00:00,0.94
2008-12-25 21:50:00+00:00,-0.13
2009-01-25 22:00:00+00:00,0.27
2009-02-02 22:00:00+00:00,0.3
2009-02-11 21:50:00+00:00,1.37
2009-03-07 22:00:00+00:00,-0.9
2009-03-14 22:00:00+00:00,1.2
2009-03-23 22:00:00+00:00,-0.55
2009-04-08 22:00:00+00:00,-0.18
2009-06-02 22:00:00+00:00,-1.0
2009-06-18 22:00:00+00:00,-0.97
2009-08-05 22:00:00+00:00,-0.01
2009-08-30 22:00:00+00:00,-0.79
2009-09-06 22:00:00+00:00,0.77
2009-11-25 22:00:00+00:00,-0.17
2009-11-26 22:00:00+00:00,-0.43
2010-01-05 22:00:00+00:00,1.12
2010-01-13 22:00:00+00:00,-0.13
2010-01-21 22:00:00+00:00,0.68
2010-01-29 22:00:00+00:00,0.0
2010-02-06 22:00:00+00:00,-0.16
2010-02-14 22:00:00+00:00,0.64
2010-02-21 22:00:00+00:00,0.27
2010-03-17 22:00:00+00:00,0.84
2010-03-26 22:00:00+00:00,-1.01
2010-04-18 22:00:00+00:00,0.98
2010-05-04 22:00:00+00:00,0.35
2010-05-13 22:00:00+00:00,-0.08
2010-05-29 22:00:00+00:00,0.67
2010-06-14 22:00:00+00:00,0.95
2010-06-21 22:00:00+00:00,-1.05
2010-06-30 22:00:00+00:00,0.84
2010-07-16 22:00:00+00:00,0.94
2010-07-23 22:00:00+00:00,-0.77
2010-08-08 22:00:00+00:00,-0.83
2010-09-09 22:00:00+00:00,0.77
2010-09-18 22:00:00+00:00,-0.83
2010-10-04 22:00:00+00:00,-1.13
2010-10-11 22:00:00+00:00,1.35
2010-10-27 22:00:00+00:00,1.1
2010-11-05 22:00:00+00:00,-0.21
2010-11-28 22:00:00+00:00,0.28
2010-12-30 22:00:00+00:00,-0.81
2011-01-07 22:00:00+00:00,1.22
2011-01-08 22:00:00+00:00,1.14
2011-01-31 22:10:00+00:00,-0.5
2011-02-16 22:10:00+00:00,-0.59
2011-02-17 22:00:00+00:00,-0.05
2011-02-25 22:00:00+00:00,-0.22
2011-03-13 22:00:00+00:00,-0.19
2011-03-28 22:00:00+00:00,-0.69
2011-03-29 22:00:00+00:00,-0.77
2011-04-06 22:00:00+00:00,0.9
2011-04-13 22:00:00+00:00,-0.89
2011-05-07 22:10:00+00:00,0.86
2011-05-23 22:10:00+00:00,0.33
2011-06-24 22:10:00+00:00,-0.47
2011-07-10 22:10:00+00:00,-1.01
2011-08-20 22:00:00+00:00,0.38
2011-09-04 22:00:00+00:00,0.2
2011-10-23 22:00:00+00:00,-1.07
2012-03-15 22:00:00+00:00,-0.26
2012-03-22 22:10:00+00:00,0.26
2012-04-07 22:10:00+00:00,0.57
2012-04-23 22:10:00+00:00,0.77
2012-05-02 22:00:00+00:00,-1.11
2012-05-18 22:00:00+00:00,-0.6
2012-06-03 22:00:00+00:00,-0.53
2012-06-26 22:10:00+00:00,0.27
2012-07-05 22:00:00+00:00,0.93
2012-07-12 22:10:00+00:00,-0.56
2012-08-13 22:10:00+00:00,-0.85
2012-09-07 22:00:00+00:00,0.3
2012-09-30 22:10:00+00:00,0.27
2012-10-25 22:00:00+00:00,-0.93
2012-12-12 22:00:00+00:00,-0.23
2012-12-28 22:00:00+00:00,0.5
2013-01-04 22:10:00+00:00,0.47
2013-02-05 22:10:00+00:00,-0.73
2013-02-21 22:10:00+00:00,-0.64
2013-03-09 22:10:00+00:00,-0.73
2013-03-25 22:10:00+00:00,-0.5
2013-04-10 22:10:00+00:00,0.26
2013-04-11 22:10:00+00:00,0.64
2013-04-19 22:00:00+00:00,-0.45
2013-05-12 22:10:00+00:00,0.82
2013-05-13 22:10:00+00:00,0.87
2013-05-20 22:10:00+00:00,-0.87
2013-05-28 22:10:00+00:00,1.27
2013-05-29 22:10:00+00:00,1.04
2013-06-05 22:10:00+00:00,-0.9
2013-06-21 22:10:00+00:00,-1.09
2013-06-30 22:10:00+00:00,-0.21
2013-07-07 22:10:00+00:00,-0.19
2013-07-08 22:00:00+00:00,0.24
2013-07-15 22:10:00+00:00,0.26
2013-07-24 22:00:00+00:00,1.05
2013-08-08 22:10:00+00:00,0.62
2013-08-17 22:10:00+00:00,-1.19
2013-09-01 22:10:00+00:00,-0.84
2013-09-02 22:10:00+00:00,-0.75
2013-09-17 22:10:00+00:00,-0.94
2013-10-11 22:10:00+00:00,0.43
2013-10-19 22:10:00+00:00,0.38
2013-11-05 22:10:00+00:00,1.13
2013-11-12 22:10:00+00:00,-0.84
2013-11-13 22:00:00+00:00,-0.98
2013-11-20 22:10:00+00:00,1.1
2013-11-21 22:10:00+00:00,1.13
2013-12-14 22:10:00+00:00,-0.65
2013-12-15 22:00:00+00:00,-0.29
2013-12-22 22:10:00+00:00,0.96
2014-01-23 22:10:00+00:00,0.42
2014-01-24 22:10:00+00:00,0.03
2014-01-31 22:10:00+00:00,0.73
2014-02-01 22:00:00+00:00,1.34
2014-02-08 22:10:00+00:00,-0.5
2014-02-09 22:10:00+00:00,-0.65
2014-02-17 22:00:00+00:00,1.07
2014-03-04 22:10:00+00:00,1.41
2014-03-05 22:00:00+00:00,1.19
2014-03-20 22:10:00+00:00,1.12
2014-03-21 22:00:00+00:00,0.97
2014-04-05 22:10:00+00:00,0.59
2014-04-21 22:10:00+00:00,0.37
2014-04-29 22:10:00+00:00,0.27
2014-04-30 22:10:00+00:00,0.69
2014-05-15 22:10:00+00:00,0.42
2014-05-16 22:10:00+00:00,0.86
2014-05-31 22:10:00+00:00,0.89
2014-07-03 22:10:00+00:00,0.49
2014-07-10 22:10:00+00:00,-1.02
2014-07-26 22:10:00+00:00,-0.07
2014-07-27 22:00:00+00:00,0.37
2014-08-03 22:10:00+00:00,0.2
2014-08-04 22:10:00+00:00,-0.18
2014-08-12 22:00:00+00:00,1.12
2014-08-19 22:10:00+00:00,-0.73
2014-08-20 22:10:00+00:00,-0.89
2014-09-05 22:10:00+00:00,-1.15
2014-09-20 22:10:00+00:00,-0.82
2014-09-29 22:00:00+00:00,0.94
2014-10-06 22:10:00+00:00,-0.99
2014-10-14 22:10:00+00:00,0.62
2014-10-23 22:10:00+00:00,0.03
2014-10-30 22:10:00+00:00,0.48
2014-10-31 22:00:00+00:00,-0.15
2014-11-08 22:10:00+00:00,0.93
2014-12-01 22:10:00+00:00,-0.83
2014-12-02 22:00:00+00:00,-1.01
2014-12-18 22:00:00+00:00,-0.74
2014-12-26 22:10:00+00:00,1.32
2015-01-02 22:10:00+00:00,-0.67
2015-01-03 22:00:00+00:00,-0.25
2015-01-10 22:10:00+00:00,0.92
2015-01-19 22:00:00+00:00,-0.17
2015-01-26 22:10:00+00:00,0.51
2015-01-27 22:10:00+00:00,-0.05
2015-02-19 22:10:00+00:00,0.67
2015-02-27 22:10:00+00:00,-0.61
2015-02-28 22:10:00+00:00,-0.74
2015-03-16 22:10:00+00:00,-0.98
2015-03-31 22:10:00+00:00,-0.73
2015-04-25 22:00:00+00:00,-0.02
2015-05-10 22:10:00+00:00,0.37
2015-05-19 22:00:00+00:00,0.84
2015-05-27 22:10:00+00:00,-0.7
2015-06-12 22:10:00+00:00,-1.21
2015-06-20 22:10:00+00:00,0.96
2015-06-28 22:10:00+00:00,-0.95
2015-07-06 22:10:00+00:00,1.08
2015-07-14 22:10:00+00:00,-0.64
2015-07-21 22:10:00+00:00,0.69
2015-07-30 22:10:00+00:00,-0.53
2015-08-06 22:10:00+00:00,0.37
2015-08-07 22:10:00+00:00,-0.2
2015-08-22 22:10:00+00:00,0.1
2015-08-23 22:10:00+00:00,-0.24
2015-09-16 22:10:00+00:00,0.97
2015-09-24 22:10:00+00:00,-1.07
2015-10-02 22:10:00+00:00,1.28
2015-11-11 22:10:00+00:00,0.19
2015-11-26 22:10:00+00:00,0.54
2015-12-20 22:10:00+00:00,-0.78
2015-12-28 22:10:00+00:00,1.32
2016-01-05 22:10:00+00:00,-0.66
2016-01-14 22:10:00+00:00,1.29
2016-01-22 22:10:00+00:00,-0.33
2016-01-29 22:10:00+00:00,0.88
2016-02-22 22:10:00+00:00,0.32
2016-02-23 22:10:00+00:00,0.7
2016-03-02 22:10:00+00:00,-0.16
2016-03-09 22:10:00+00:00,0.6
2016-03-18 22:10:00+00:00,-0.84
2016-03-25 22:10:00+00:00,0.92
2016-03-26 22:10:00+00:00,1.01
2016-04-02 22:10:00+00:00,-0.7
2016-04-03 22:10:00+00:00,-0.95
2016-04-11 22:10:00+00:00,1.22
2016-04-26 22:10:00+00:00,0.86
2016-05-13 22:10:00+00:00,-0.07
2016-05-21 22:10:00+00:00,0.06
2016-05-29 22:10:00+00:00,-0.11
2016-06-06 22:10:00+00:00,0.81
2016-06-13 22:10:00+00:00,-0.58
2016-06-14 22:10:00+00:00,-0.81
2016-06-30 22:10:00+00:00,-1.22
2016-07-23 22:10:00+00:00,1.14
2016-07-24 22:10:00+00:00,1.05
2016-08-16 22:10:00+00:00,-0.72
2016-08-17 22:10:00+00:00,-0.38
2016-09-09 22:10:00+00:00,-0.02
2016-09-10 22:10:00+00:00,-0.34
2016-10-12 22:10:00+00:00,-0.98
2016-10-20 22:10:00+00:00,1.32
2016-10-28 22:10:00+00:00,-0.54
2016-11-05 22:10:00+00:00,0.8
2016-11-20 22:10:00+00:00,0.54
2016-11-21 22:10:00+00:00,0.02
2017-01-16 22:10:00+00:00,1.31
2017-02-01 22:10:00+00:00,1.21
2017-02-09 22:10:00+00:00,-0.37
2017-02-24 22:10:00+00:00,-0.39
2017-03-05 22:10:00+00:00,0.02
2017-03-29 22:10:00+00:00,1.02
2017-04-13 22:10:00+00:00,0.95
2017-04-21 22:10:00+00:00,-0.72
2017-04-22 22:10:00+00:00,-0.93
2017-04-30 22:10:00+00:00,1.18
2017-05-23 22:10:00+00:00,-1.07
2017-05-24 22:10:00+00:00,-0.71
2017-06-08 22:10:00+00:00,-0.22
2017-06-16 22:10:00+00:00,0.25
2017-06-17 22:10:00+00:00,-0.13
2017-06-25 22:10:00+00:00,0.84
2017-07-03 22:10:00+00:00,-0.89
2017-07-11 22:10:00+00:00,0.75
2017-08-03 22:10:00+00:00,-0.9
2017-08-04 22:10:00+00:00,-0.81
2017-08-19 22:10:00+00:00,-1.07
2017-08-20 22:10:00+00:00,-0.67
2017-08-28 22:10:00+00:00,0.27
2017-09-13 22:10:00+00:00,-0.03
2017-09-20 22:10:00+00:00,0.25
2017-10-07 22:10:00+00:00,0.97
2017-10-14 22:10:00+00:00,-0.83
2017-11-15 22:10:00+00:00,-0.78
2017-11-16 22:10:00+00:00,-0.49
2017-11-23 22:10:00+00:00,0.94
2017-12-02 22:10:00+00:00,-0.49
2017-12-10 22:10:00+00:00,-0.01
2017-12-18 22:10:00+00:00,0.47
2018-01-19 22:10:00+00:00,1.06
2018-01-26 22:10:00+00:00,-0.61
2018-01-27 22:10:00+00:00,-0.91
2018-02-04 22:10:00+00:00,1.35
2018-03-08 22:10:00+00:00,0.33
2018-03-15 22:10:00+00:00,-0.28
2018-03-24 22:10:00+00:00,0.06
2018-03-31 22:10:00+00:00,0.36
2018-04-01 22:10:00+00:00,0.8
2018-04-16 22:10:00+00:00,0.46
2018-04-24 22:10:00+00:00,-0.82
2018-04-25 22:00:00+00:00,-1.04
2018-05-02 22:10:00+00:00,0.97
2018-05-19 22:10:00+00:00,1.12
2018-06-04 22:10:00+00:00,0.47
2018-07-05 22:10:00+00:00,0.15
2018-07-06 22:10:00+00:00,-0.18
2018-07-13 22:10:00+00:00,0.24
2018-07-29 22:10:00+00:00,0.62
2018-08-14 22:10:00+00:00,1.32
2018-08-23 22:00:00+00:00,-0.7
2018-08-30 22:10:00+00:00,0.98
2018-09-07 22:10:00+00:00,-1.09
2018-09-16 22:10:00+00:00,0.2
2018-09-24 22:00:00+00:00,0.03
2018-10-02 22:10:00+00:00,0.05
2018-10-18 22:10:00+00:00,-0.53
2018-11-19 22:10:00+00:00,-0.78
2018-12-05 22:10:00+00:00,-0.47
2018-12-13 22:00:00+00:00,0.58
2018-12-29 22:00:00+00:00,-0.08
2019-01-05 22:10:00+00:00,0.2
2019-01-14 22:00:00+00:00,-0.08
2019-02-07 22:10:00+00:00,1.08
2019-02-14 22:10:00+00:00,-0.53
2019-02-15 22:00:00+00:00,-0.84
2019-03-02 22:10:00+00:00,-0.64
2019-03-11 22:10:00+00:00,0.95
2019-04-03 22:10:00+00:00,-0.21
2019-04-11 22:00:00+00:00,0.45
2019-04-12 22:10:00+00:00,0.07
2019-04-20 22:00:00+00:00,0.9
2019-05-14 22:10:00+00:00,-1.1
2019-05-22 22:00:00+00:00,0.98
2019-05-29 22:00:00+00:00,-0.84
2019-06-14 22:00:00+00:00,-0.97
2019-06-15 22:10:00+00:00,-0.72
2019-06-22 22:10:00+00:00,0.65
2019-06-23 21:50:00+00:00,0.25
2019-06-30 22:00:00+00:00,-0.84
2019-07-09 21:50:00+00:00,-0.33
2019-07-17 22:10:00+00:00,0.3
2019-08-02 22:10:00+00:00,0.81
2019-08-09 22:10:00+00:00,-0.78
2019-08-10 21:50:00+00:00,-1.01
2019-08-18 22:10:00+00:00,0.88
2019-08-26 21:50:00+00:00,-1.04
2019-11-05 22:00:00+00:00,-0.42
2019-11-06 22:10:00+00:00,-0.61
2019-11-13 22:10:00+00:00,0.6
2019-11-21 21:50:00+00:00,-0.84
2019-11-22 22:10:00+00:00,-1.02
2019-11-29 22:10:00+00:00,1.29
2019-11-30 21:50:00+00:00,1.21
2019-12-07 21:50:00+00:00,-0.69
2019-12-08 22:10:00+00:00,-0.69
2020-01-01 21:50:00+00:00,0.43
2020-01-16 22:10:00+00:00,0.67
2020-01-17 21:50:00+00:00,-0.09
2020-01-24 21:50:00+00:00,0.47
2020-01-25 22:10:00+00:00,0.69
2020-02-09 21:50:00+00:00,0.76
2020-02-10 22:10:00+00:00,1.09
2020-02-18 21:40:00+00:00,-0.78
2020-02-25 21:50:00+00:00,1.09
2020-03-05 21:40:00+00:00,-0.76
2020-03-12 21:50:00+00:00,1.53
2020-03-13 22:10:00+00:00,1.37
2020-03-21 21:40:00+00:00,-0.26
2020-04-21 22:10:00+00:00,-0.19
2020-05-08 21:40:00+00:00,1.03
2020-05-31 21:40:00+00:00,-0.95
2020-06-01 22:10:00+00:00,-1.12
2020-06-09 21:40:00+00:00,0.93
2020-06-16 21:40:00+00:00,-0.86
2020-06-25 21:40:00+00:00,0.83
2020-07-02 21:40:00+00:00,-0.94
2020-07-10 22:10:00+00:00,0.63
2020-07-11 21:40:00+00:00,0.1
2020-07-27 21:40:00+00:00,-0.32
2020-08-03 21:40:00+00:00,0.25
2020-08-12 21:30:00+00:00,-0.56
2020-08-28 21:30:00+00:00,-1.03
2020-09-20 21:40:00+00:00,1.44
2020-10-15 21:30:00+00:00,-0.29
2020-10-23 22:10:00+00:00,0.1
2020-11-08 22:10:00+00:00,0.11
2020-12-01 22:10:00+00:00,0.7
2020-12-09 21:30:00+00:00,-0.84
2021-01-03 21:20:00+00:00,0.94
2021-01-18 22:10:00+00:00,0.87
2021-02-03 22:10:00+00:00,0.73
2021-02-12 22:10:00+00:00,0.78
2021-02-19 22:10:00+00:00,0.08
2021-03-23 22:10:00+00:00,-0.53
2021-03-24 21:20:00+00:00,-0.66
2021-04-01 22:10:00+00:00,1.3
2021-04-17 22:10:00+00:00,0.66
2021-04-24 22:10:00+00:00,-0.95
2021-05-02 21:20:00+00:00,0.1
2021-05-11 21:10:00+00:00,0.6
2021-05-19 22:10:00+00:00,-0.04
2021-05-26 22:10:00+00:00,0.09
2021-06-03 21:20:00+00:00,-0.84
2021-06-19 21:20:00+00:00,-0.98
2021-06-20 22:10:00+00:00,-1.09
2021-07-13 22:10:00+00:00,0.89
2021-07-21 21:10:00+00:00,-0.79
2021-07-30 21:10:00+00:00,-0.2
2021-08-06 21:10:00+00:00,-0.2
2021-08-15 21:10:00+00:00,-0.45
2021-09-24 22:10:00+00:00,1.07
2021-11-10 21:00:00+00:00,-0.01
2021-11-18 22:10:00+00:00,-0.02
2022-01-13 21:00:00+00:00,-0.44
2022-01-21 22:10:00+00:00,1.15
2022-01-22 20:50:00+00:00,0.66
2022-01-29 21:00:00+00:00,-0.4
2022-01-29 22:10:00+00:00,-0.84
2022-01-30 22:10:00+00:00,-0.5
2022-02-14 20:50:00+00:00,0.34
2022-02-14 22:10:00+00:00,-0.21
2022-02-22 22:10:00+00:00,0.74
2022-02-23 22:10:00+00:00,0.29
2022-03-02 20:50:00+00:00,1.07
2022-03-02 22:10:00+00:00,0.35
2022-03-11 20:50:00+00:00,-0.56
2022-03-27 20:40:00+00:00,-0.75
2022-03-27 22:10:00+00:00,-0.84
2022-04-03 22:10:00+00:00,1.03
2022-05-05 22:10:00+00:00,0.75
2022-05-06 20:40:00+00:00,0.04
2022-05-06 22:10:00+00:00,0.53
2022-05-21 22:10:00+00:00,0.49
2022-05-22 22:10:00+00:00,-0.03
2022-06-07 22:10:00+00:00,-0.13
2022-06-09 20:40:00+00:00,-0.92
2022-06-14 22:10:00+00:00,0.0
2022-06-15 22:10:00+00:00,0.59
2022-06-21 20:40:00+00:00,-0.92
2022-06-22 22:10:00+00:00,-0.7
2022-06-26 20:40:00+00:00,-0.1
2022-07-01 22:10:00+00:00,0.67
2022-07-08 20:40:00+00:00,-1.01
2022-07-16 22:10:00+00:00,1.18
2022-07-25 20:30:00+00:00,-0.25
2022-07-30 20:40:00+00:00,0.82
2022-08-02 22:10:00+00:00,0.82
2022-08-10 22:10:00+00:00,-0.87
2022-08-11 20:30:00+00:00,0.66
2022-08-28 20:30:00+00:00,0.92
2022-09-11 22:10:00+00:00,0.64
2022-09-14 20:30:00+00:00,0.6
2022-10-04 22:10:00+00:00,-0.64
2022-10-05 22:10:00+00:00,-0.97
2022-10-06 20:30:00+00:00,-0.61
2022-10-21 22:10:00+00:00,-0.76
2022-10-23 20:30:00+00:00,0.18
2022-11-05 22:10:00+00:00,-0.9
2022-11-29 22:10:00+00:00,0.72
2022-12-24 22:10:00+00:00,0.94
2022-12-30 20:20:00+00:00,-0.89
2023-01-17 22:10:00+00:00,-0.7
2023-01-21 20:20:00+00:00,1.2
2023-01-24 22:10:00+00:00,1.53
2023-02-07 20:20:00+00:00,1.05
2023-02-09 22:10:00+00:00,1.08
2023-02-17 22:10:00+00:00,-0.83
2023-02-18 22:10:00+00:00,-0.54
2023-02-25 22:10:00+00:00,0.82
2023-03-13 20:10:00+00:00,-0.2
2023-03-13 22:10:00+00:00,0.68
2023-03-14 22:10:00+00:00,0.3
2023-03-18 20:10:00+00:00,-0.15
2023-03-21 22:10:00+00:00,0.26
2023-03-22 22:10:00+00:00,0.78
2023-03-29 22:10:00+00:00,-0.19
2023-04-04 20:10:00+00:00,0.7
2023-04-07 22:10:00+00:00,0.73
2023-04-09 20:10:00+00:00,0.7
2023-04-23 22:10:00+00:00,1.05
2023-05-01 22:10:00+00:00,-0.77
2023-05-16 22:10:00+00:00,-1.02
2023-05-18 20:10:00+00:00,0.72
2023-05-24 22:10:00+00:00,0.68
2023-05-25 22:00:00+00:00,0.37
2023-06-02 22:10:00+00:00,-0.65
2023-06-09 20:00:00+00:00,-0.6
2023-06-09 22:10:00+00:00,0.52
2023-06-10 22:10:00+00:00,0.01
2023-06-18 22:00:00+00:00,0.23
2023-06-25 22:10:00+00:00,0.05
