,dates,aus0329-0000,aus0329-0001,aus0329-0002,aus0329-0003,aus0329-0004,aus0329-0005,aus0329-0006,aus0329-0007,aus0329-0008,aus0329-0009,aus0329-0010,aus0329-0011
31,1988-10-06 23:21:20+00:00,221.08703914987893,221.987844293144,239.3247813220877,232.4999486411201,226.82451120759976,228.84432377328176,241.78182790530303,240.89303902811344,231.24829118127172,233.96516839592823,228.750472644701,218.4994032320186
32,1988-11-23 23:21:17+00:00,207.9933114750679,205.3877739274506,203.90076413330465,218.65246984810346,211.46929683995336,217.45113922199732,224.03163963765138,224.53219717777952,232.46705296578511,226.31297846664413,205.96264646572263,185.9312692806841
33,1988-12-02 23:15:03+00:00,220.07163972810457,217.4578134728781,223.97563872583973,230.698290752563,231.7937481331873,,,,,,,
34,1989-01-03 23:15:14+00:00,192.2172005928986,194.98635578978735,200.92723977652335,216.1599247432282,229.78080004732934,235.9283609204493,238.96004748184149,240.42390443268155,249.4961941871567,263.55033447528416,246.84712912345344,224.5856525481366
35,1989-01-26 23:20:39+00:00,194.41488233190762,188.67107702551135,203.87538113473965,216.4876394019065,221.08762044405103,236.23876315713352,241.5986010685023,243.25866667869886,253.99852683329178,260.1539084635854,254.58375643192394,225.6781467557454
36,1989-02-04 23:14:33+00:00,173.94643966716367,176.36294509093347,197.35001825515224,201.79645395002535,204.2430596372992,212.34205895441656,217.19122273466377,220.32219821475113,222.00748086018095,225.99991715482386,215.10203573727068,204.87396577166055
37,1989-02-27 23:20:29+00:00,191.23358458216381,205.34685068242555,217.6095511156991,214.60135305432135,225.04649426183056,242.1701069176194,262.76172181766754,263.2909781342073,268.29365672896387,273.47158715409694,251.41209022818782,228.35881643727015
38,1989-03-15 23:19:56+00:00,185.44508622689614,202.59780457799098,208.95520416918916,220.50454335423308,224.4461803759081,237.01143726409526,252.51080480214054,260.82261457609945,262.6066921922541,268.8696396881335,253.10442287837813,236.1543004379481
39,1989-04-25 23:13:21+00:00,204.5458495902102,214.78783815296066,214.58493615471943,220.67318333938937,218.73954108588117,228.4988308061789,242.68761738591564,241.83185750176756,246.72132524623953,238.71314081320062,234.50414566932895,218.82226671009755
40,1989-05-02 23:19:28+00:00,214.69368725764116,216.61129467082324,219.26058042127778,212.18825151318316,229.004736953138,224.76413852312353,258.27519649128396,253.15800839464225,249.38734862709475,256.9126895733654,248.41016284641043,222.38212844502246
41,1989-05-27 23:13:16+00:00,,,218.67611809746327,221.55429950209037,236.1235778497804,242.32471623131988,257.9050324369565,262.9124933001867,254.85928035584328,250.2368815182493,243.81542225075495,228.45358059358253
42,1989-06-12 23:12:29+00:00,,211.4943188516668,218.76164305222224,228.87818666483903,222.53876827517183,239.42273488206854,246.98375410389903,260.0600002185935,249.939868085866,256.22709625395373,243.7488795042667,227.62588996233717
43,1989-06-28 23:12:37+00:00,,,,,,,,,,,,
44,1989-07-30 23:11:35+00:00,185.45892950229546,190.15604328603183,200.47764055381765,200.74248346578793,205.9945915402843,215.84344827394983,221.6333185482372,227.54358476752662,237.7179505388734,246.76606530816937,225.994696346392,215.58253790982758
45,1989-08-06 23:17:36+00:00,197.5409361182747,198.60684963318363,201.4196207346116,204.11561663798076,205.4768889276329,213.82133128900858,221.06403717877893,228.4747185841918,239.00402292100213,238.95645785898125,224.37356791438273,215.71367023597668
46,1989-08-15 23:11:35+00:00,203.01475018248263,198.10860720950524,207.64831903269032,201.21589500010134,200.3272494089396,207.7853998844787,212.52966675295218,219.05663912314623,228.24542319306,232.5360647598482,214.18075042577073,208.27244662586813
47,1989-09-07 23:16:52+00:00,213.7817686205313,215.5067443739208,227.79288348316993,224.70415922019487,221.3371764213506,224.91270567799384,227.28117783396658,232.5509261526841,242.31919868759883,247.27189155305373,220.98352886281975,217.557497500224
48,1989-09-16 23:10:43+00:00,205.69024748931722,204.0977759172126,214.6570841196941,216.54186794643473,210.8693199782862,218.44106008943908,216.53663394244492,226.8991568991022,235.39263097462154,249.213647573523,224.4657920383027,203.8135020851081
49,1989-09-23 23:16:26+00:00,216.3124323243715,217.07420810875317,225.44718137930718,221.1525915742235,226.49546603389405,234.27897938414316,227.54327114917115,235.83284183530674,251.0715227710043,255.36167330600273,235.67640994502165,214.42195039399795
50,1989-10-02 23:10:35+00:00,189.6460678728228,199.25257769910718,204.03835624120705,213.4017233918751,206.21244825154855,211.22911546735776,214.8965215796553,217.85341126264257,229.76663858261932,232.42184374555467,214.52147368204788,199.42980945172567
51,1989-10-09 23:16:07+00:00,218.2540366086808,221.24614604533025,235.06683763179285,232.67814092465764,227.06649272046573,230.7902590812037,230.8717748144369,240.90015371240915,247.41808319101781,251.675053710353,235.69486253782787,218.94094857800928
52,1989-10-18 23:09:51+00:00,199.75054990906477,202.39220360685422,208.76347276954115,218.6527416338851,213.35731109044403,223.6417551332749,224.26163987349258,230.79867377846773,230.79409227620366,234.13670724041145,216.78634074323634,201.62722781538918
53,1990-03-02 23:11:39+00:00,209.89959435002476,212.26610335967652,224.182329565033,217.23914397996123,225.33590057818975,237.1798778145147,243.87935121455087,240.74827152288904,249.9884769292869,248.52455774534013,232.68289499919575,218.58284994068737
54,1990-03-11 23:05:10+00:00,193.45875359864283,203.18807932309426,212.4563366082738,202.29794771925106,208.87142313410075,215.12671649509952,214.8771721829953,230.6003657014441,228.81648840064946,232.68485150615305,225.6087406899704,215.22995595814024
55,1990-04-12 23:05:06+00:00,189.09688796193475,203.13510973773742,217.30088951580893,223.53955898293117,232.16238846611685,235.07444598812373,236.565048640417,247.96059616494074,247.10477471968272,238.7167658827865,229.4527612265989,211.47326146579857
56,1990-07-24 23:10:45+00:00,246.12728060472665,245.0593767357617,243.73766970923447,233.0480772712334,239.108069713688,247.42148383743546,246.31504576354752,237.72808970279456,240.007419024147,229.3387792211384,219.85071482936215,209.4469344464183
57,1990-08-25 23:10:35+00:00,,,192.59989302985917,,,,,,,,,
58,1990-09-03 23:04:21+00:00,225.2105533605665,223.7039854345311,220.0518498486996,212.5025777673464,210.97384787192928,215.97751447129883,218.06372611284468,216.0991693149955,217.69297478369523,209.5077158275011,203.5600382270753,199.8597023356245
59,1990-09-10 23:10:32+00:00,237.80947991920794,239.4438161179679,234.23263020606657,233.06658273450353,232.57615380706255,238.72680001347422,236.01369784990658,231.1105134734267,224.91179750044193,223.15457823299303,210.1015844179968,209.45009604549185
60,1990-09-19 23:04:41+00:00,236.2648933995751,233.97902401989643,235.23390849131806,233.6008862083272,229.97512956711194,228.07870857636453,231.9057621058159,227.0618694745333,221.4607877281809,223.7238593091211,204.2609627789496,197.19476350829876
61,1990-09-26 23:10:25+00:00,223.69969885256293,227.69396375000264,240.13356774898466,238.82890355938503,234.1116316951463,238.0808975796209,236.2448122793707,241.37452428898894,243.96588029442972,231.62515445146647,217.43839789554045,213.7579001377744
62,1990-10-12 23:10:17+00:00,211.44658597234306,220.1978626512501,222.8910904045195,217.20482102477285,212.30279230345252,,,218.93471875652466,217.33553889100025,214.21886883391835,203.73689371005233,202.11580908539753
63,1990-11-13 23:10:11+00:00,209.25828637537194,224.08866109380335,223.16949142633743,219.44055854221054,223.98843541580015,230.18522515965043,232.44635709632453,221.89905667074322,223.33394387130505,221.32838907159328,211.62008864169107,198.8731520589812
64,1990-12-24 23:04:32+00:00,212.29408260893098,230.72373012662806,231.00266961252203,227.7585824055618,224.18931730944547,228.68967544505094,230.51458200413958,230.25219357635177,228.08889534543994,231.48005796855676,224.6388102286561,212.86782094804997
65,1991-01-09 23:04:58+00:00,216.7607519800634,222.21939223630008,225.27175881431907,226.28830798210157,222.80330518087513,235.53494445059562,228.58208530537325,231.43801874684303,229.15625079008493,237.63766804369692,230.25708038642964,210.82913245127523
66,1991-01-16 23:11:00+00:00,192.56059715651963,206.13286504168443,208.24155047712088,210.0192837790616,211.02637265479237,209.59984066358192,215.35871549026206,211.87396950676316,212.67128027715273,217.17793963995345,221.64767629485183,183.90232483392253
67,1991-01-25 23:05:02+00:00,216.88933514807667,226.4734068401509,228.66849128140848,227.2486429358031,231.5357297057683,238.41239594244138,243.8478738804593,241.27751937804652,243.79163007795984,236.43961665171312,230.37769516231617,217.8880936805637
68,1991-02-17 23:11:34+00:00,201.20924685684912,206.6021069372595,207.57844877087885,211.68801523486383,218.31340020824592,218.5881562973205,224.9266421246591,227.55826611281003,226.85827202573455,217.96874063431267,205.24934393971057,200.98865672138703
69,1991-03-30 23:06:31+00:00,200.64567727407194,204.99042150792067,213.28620559590013,207.1428798226073,210.73174217089377,220.98415060211659,222.65479779907395,225.2469977151306,221.93791820598693,226.08467346291906,213.50930970495492,207.53849428551575
70,1991-04-15 23:06:27+00:00,219.079737206674,221.22949242928374,230.62836601148496,217.13192809670682,221.9873072042403,227.90799761803768,238.82119967266823,230.01955830022098,229.48904899456272,226.084566241122,219.920552525715,208.70510052458076
71,1991-06-18 23:07:26+00:00,,,,,207.8346429749351,220.67113983734583,222.7439775990751,224.23351012123746,217.42895495243954,220.8871752060679,216.19565357795295,221.93253476014766
72,1991-06-25 23:13:45+00:00,229.30944518730325,226.85646167251483,230.10904834838445,216.9278552523059,225.77266341934384,222.73555921045846,225.59808353542206,221.02719471239163,215.24297004922676,204.6791128802704,208.7186756127823,205.6754180742609
73,1991-07-20 23:08:19+00:00,215.82835649141822,209.34426202758277,218.0898466849459,213.6818059477592,216.10794527152825,231.3985813748663,229.49217467230545,231.3216564501281,225.70144202136805,230.56698361369783,223.88865708805878,223.23653576338666
74,1991-08-05 23:08:01+00:00,224.5615847149555,230.4452545155231,237.23898295702702,232.21697904005848,237.3770216305557,253.19666947871235,251.51337448947208,235.26744621629308,224.29328501275108,223.04414560700874,221.43814042884725,222.50440025688306
75,1991-08-12 23:14:12+00:00,224.10242123936305,212.73140697917842,223.25719052334208,231.51475818008117,225.57706618297237,237.08017847361617,236.0706113655733,221.8343907681289,215.89322164103604,212.69395189512704,212.8818643361153,210.43967311603225
76,1991-08-21 23:08:29+00:00,218.11467003240762,215.28734532712704,226.9784009409162,236.33104078650203,228.06660532106196,240.9356819346541,238.0212180533997,223.27632991549618,212.37753116688327,211.04619729161163,215.1879322322991,209.67619039488858
77,1991-08-28 23:14:21+00:00,,218.270787891257,232.94487065950457,232.45607306037874,234.36956401398797,241.61187530160242,239.06943947510086,210.66504032846345,214.76781137201044,214.87205017842209,210.67404807233999,198.86055205526998
78,1991-09-06 23:08:44+00:00,217.43117968176244,215.8244263816231,234.74250165848326,235.13519061475557,242.0902053911169,241.51282842095185,232.19066273720682,220.3017018367758,219.84472589945534,214.10576230538177,213.6861499101299,215.0313788334219
79,1991-09-22 23:08:52+00:00,219.22336329033357,217.9000998937065,223.77992041558366,227.08855133640466,230.36336698796285,239.3361628517453,234.70895970606625,224.96186961300793,217.97140159601128,220.85031713726983,214.71783939522334,207.46386500035413
80,1991-09-29 23:14:39+00:00,229.61798390245798,228.22350288506237,229.94165293640123,232.6634672147121,239.2956025663945,245.62185541988262,245.7801755743941,229.9361477083212,221.4134237957367,219.89677038451046,215.94866255501225,212.2660718729005
81,1991-10-31 23:14:48+00:00,231.3682058410226,227.3491617705655,230.36066341296845,227.35071394972815,239.44985999096315,242.42574164550922,244.9243562837267,234.883376687875,219.05993197642786,214.60518504265482,212.01577863788907,213.10866852734944
82,1991-11-09 23:09:07+00:00,222.30026484048852,216.48104839810173,216.70189365768576,219.9751295713353,218.88616868376022,230.78283854533626,232.9857640011088,216.24948943936462,210.82834639971657,210.01757050027078,211.9557808720101,202.19879074350774
83,1991-11-16 23:14:54+00:00,237.06824945497627,236.11922925202464,233.8800339334897,228.95038473477152,239.24464080463082,248.70187812571055,250.38186763462153,232.36183876891556,217.94434296665523,218.09285350947957,213.13378967182638,209.11464669717765
84,1991-12-18 23:15:01+00:00,218.0288587183064,220.84106006988978,227.1515158329567,226.14228464858914,233.01388065581398,241.64418593756193,242.42714389410767,233.9143214001483,223.20024793138762,218.73083965369045,213.56522909648078,199.81090647220168
85,1992-01-12 23:09:10+00:00,228.38424641457607,228.1880254389365,226.10999298487326,221.81074951660526,233.90299220050161,243.02733316314868,247.50229236389146,238.2301184822246,231.21055928996861,227.73974406405532,218.58604469602545,208.22701182619346
86,1992-01-28 23:08:51+00:00,221.20959085031427,225.146748461816,224.418897797844,226.2165885142792,235.89551855733146,244.27640662886907,250.38908007453546,244.53043411607172,232.51631531127458,230.3233234985322,226.56179683798388,213.52218384630268
87,1992-02-29 23:08:41+00:00,221.1895153624916,221.20044868364195,220.99237236046596,224.82414986380064,227.5666722794506,239.96210359661865,240.15645871048872,234.48391354863773,231.0061119509847,227.71105708930804,216.50800515902915,208.61294844903279
88,1992-04-08 23:14:40+00:00,228.98645158734132,231.1432164559419,218.22138121919434,226.0709213867841,232.7178708143204,240.21033160615707,246.18699552923857,247.03034923329295,240.35473926620648,241.4706765782713,236.3276334059056,225.39868173333468
89,1992-04-17 23:08:27+00:00,221.16575374841412,224.8897893991048,214.14114274649333,224.91380893769932,220.72097433864607,228.37479387258875,239.43442335876887,240.40904251292116,231.5707580658381,230.56249614350463,223.81838944235386,215.28485327703484
90,1992-04-24 23:14:32+00:00,222.70474972324865,228.7251659060222,226.56656786325743,225.91425190883822,238.22740748535298,243.29258195365367,249.3884336121817,256.8439479076349,250.34878074697212,245.61270032190325,232.25806500175258,225.0471672704634
91,1992-05-03 23:08:18+00:00,219.36453074638573,217.81585941012997,216.9999369868324,214.9537280977589,219.40891191238546,237.63854206006704,243.27847301470783,243.78989204901202,240.48576774370352,235.84681183820126,225.15891530347182,218.87629034355194
92,1992-05-19 23:08:09+00:00,,,,,223.88919976681876,243.71354730602383,246.85260344975825,246.3178583290504,242.71574099516377,243.53227200019282,,
93,1992-05-26 23:14:17+00:00,,,221.44137939277329,219.13078815976604,227.49247752647727,242.25386917363656,247.35948738114195,245.94305209520394,246.5532456092251,247.19565556422415,240.28616110046562,226.3924583340915
94,1992-06-04 23:08:25+00:00,,,222.83090678772444,219.85203030792155,224.75702154369748,241.89660194529293,251.16282116195623,248.16085099777084,246.22436261608436,239.86775343083644,231.49174456452766,213.82499947975185
95,1992-06-11 23:14:07+00:00,,,222.3681616299899,216.66991884121407,224.8087003179742,233.93344608781894,244.13355239856907,240.0375733600381,234.76755921188123,239.2394027438602,235.46165002008624,214.43789556013232
96,1992-06-20 23:07:48+00:00,,,219.6804740918551,212.7657179088812,220.43526973599424,233.8383525661539,237.006480933624,235.23001106730214,,,,
97,1992-07-13 23:13:43+00:00,,,,,200.4151477784635,224.9805006526979,219.12032315255027,213.53539354557716,213.0226285589405,213.79070544625145,207.81556266453063,205.837011352214
98,1992-07-22 23:07:24+00:00,,,,225.213546427655,216.4086587274088,244.82533711628548,237.47297220838203,234.72731990132735,228.03386703835923,227.8579636457956,221.44305789293296,218.28667012696255
99,1992-08-14 23:13:16+00:00,,,,,215.62063688514456,221.74919804729655,225.98242797058995,218.76077623731823,,,,
100,1992-12-13 23:06:11+00:00,198.87345829340202,203.25409510471002,209.8453196514356,208.72721552739165,210.82098204707802,218.90253640386607,213.96965694797484,214.83731325500702,209.52167185221884,211.05715145860637,199.1436670068108,184.94340447795534
101,1993-01-14 23:06:33+00:00,215.4949280591235,220.499126878501,222.0875264718317,234.07397789593045,237.0899876347729,245.9586782872769,242.83409057164891,239.79617105727306,236.0836447867893,242.20345286436992,228.4246899215039,220.95292472303544
102,1993-02-06 23:12:36+00:00,188.31135705971747,202.3976856216079,211.6016000202363,213.4943294520553,225.96027002160335,237.57665120125233,232.3158255070544,215.22207310318942,209.04060579249042,217.59636479461741,207.8900052569692,198.22149439792028
103,1993-02-15 23:06:52+00:00,198.64852459598282,205.66231078061196,218.5124781784221,222.27820446532405,230.54906613247306,237.9546768865623,224.6942146095357,222.12792298821665,225.67726293142601,232.1147416609685,216.50489883319966,211.4181120076553
104,1993-02-22 23:12:39+00:00,187.6113718363163,195.82195717119157,207.6395199026748,205.43762759142015,217.60906246796708,223.21968172164597,219.4619914966475,215.85629461850795,219.71069580815129,228.2455470481175,214.169837288682,199.1849720723135
105,1993-03-26 23:12:51+00:00,211.67962347031377,216.95420240218243,229.39265333926875,225.30027766502724,227.40513442689814,246.71139143164493,232.89833841799827,225.9912459486148,239.64815634207218,234.55266985087923,223.59024418411016,217.87292212054237
106,1993-04-20 23:07:17+00:00,228.13473456401022,222.13958080586488,228.29808692546644,243.48349233092966,253.97275640109825,256.9329568401414,250.3480471193252,240.5137050304707,241.75157411345796,238.4047322816453,247.07093123745847,
107,1993-04-27 23:13:07+00:00,,,,,224.09488448534194,238.39981778152648,230.6673243689477,,,,,
108,1993-05-13 23:13:10+00:00,,,239.56748420448218,234.63397389800537,237.72948372364397,249.7174805478864,247.47628667655735,250.16739983130088,250.67953846823076,248.24001118485432,237.6771480210591,226.77684562347
109,1993-06-07 23:07:28+00:00,,,,,230.3335265556961,238.89090948785633,240.45440434784376,242.28198132229792,233.28867170453913,236.04167673030517,229.21358148672894,222.2332549089826
110,1993-06-14 23:13:13+00:00,,,206.64017998471257,208.07295766307118,205.83029730703055,218.94222695433132,220.19994316415793,218.1409799730185,216.18184962627367,218.37801405619797,216.57436405706787,217.08724454893377
111,1993-07-16 23:13:05+00:00,,,,,226.24520340657668,234.09228407192884,235.22516397314365,235.69193653790643,231.88641052435943,230.7317309175303,222.22478821089442,217.78146179246326
112,1993-07-25 23:07:17+00:00,,,,,,,245.44316497840947,246.98017262211303,,,,
113,1993-08-01 23:13:04+00:00,231.869999993445,241.24494568207297,242.89631420211447,236.30430867701813,226.9887104007118,241.27681243636957,241.36570770741875,241.54209024915357,240.1607990384552,251.56305603536623,237.0513133805967,225.16234761689185
114,1993-08-10 23:06:54+00:00,227.21048019674015,232.62889978663642,239.48147160327028,236.39668865580146,242.19421489565227,246.76576231438463,248.25767334255852,248.89966161598971,249.89873896451206,249.74717949975812,242.41341994791352,220.58202242259753
115,1993-08-17 23:13:05+00:00,214.87028804164825,215.05390103766734,224.8486176828418,226.89839534266034,227.893211106205,233.75956931216894,238.27530112506656,241.47699359286102,236.2929320241513,236.37441219303122,220.06793185000836,204.46419897416047
116,1993-09-27 23:07:13+00:00,230.55225409651783,223.01781508175122,232.4567507614617,225.35424072298218,219.19995147292536,236.3707805438125,240.12890505201574,241.77886196000384,235.4267732915872,231.78183411308646,220.70649080683,210.4430100858487
117,1993-10-04 23:12:58+00:00,228.4933751931503,224.12790490733943,231.51583312272854,215.11522013925452,228.09362945709827,236.6300509562862,229.41530210285833,233.13151327983766,233.05025395932287,228.78691948905322,221.40696341076182,210.75999360237216
118,1993-10-29 23:07:01+00:00,229.71844489873143,229.53684887079748,233.37038538358726,230.80715896917604,230.40353173115727,237.57160708842866,242.4034979442818,236.33940437592213,237.01310669882457,241.74617425491408,230.4112170381098,209.22335991828942
119,1993-11-05 23:12:44+00:00,222.05711553168376,224.5150648902649,236.30120130226584,234.82551988365609,240.60433721484299,242.43991221653863,243.46421811951086,237.51642763368386,239.54556188758184,241.69406797726916,230.73392692092497,217.9730616398275
120,1993-11-14 23:06:27+00:00,223.93770668349822,224.98368451614147,223.98703826259504,221.29381447895264,226.7866735679745,238.94848741424045,233.06522212724894,236.49156819339098,232.81274893654643,241.84281717724045,230.4505768966734,211.14530417123234
121,1993-11-21 23:12:36+00:00,235.1765858702316,233.17436252726515,243.76133607404103,237.6223579567582,237.31288640910356,248.8332890162838,247.99675800885046,240.76901200992447,240.6310596887247,243.72485166322107,239.1790328542388,220.15082322546178
122,1994-01-08 23:12:11+00:00,230.40142038130773,237.74469535942598,237.51410298511797,229.91998980702368,240.80425692396355,250.44086500578646,249.0906574326055,237.16318961833116,243.68133415541564,244.0093618293165,229.00081357298507,217.72735902788747
123,1994-01-17 23:06:15+00:00,235.68045649108208,229.51323478777454,242.18337131153828,235.60841467774736,240.60673487133528,239.93872214378004,244.39760725019548,239.455391740059,248.57200368039855,245.83476860864937,245.36073845329489,222.6856505435282
124,1994-01-24 23:11:58+00:00,229.0544439451221,223.87793236914595,228.61557380726612,228.65824125861872,228.90588416650604,238.7087332809814,245.87805665577923,244.7476839205289,251.54384319637842,254.41773643695916,246.10924053976998,225.5516136158178
125,1994-03-22 23:05:24+00:00,222.02826413236238,226.26881063975992,224.51191558219585,217.44736095013104,221.59047437684433,230.82904269419907,226.89865868149303,237.90080098698348,232.0597906496749,242.6460462230308,238.07282025127722,226.42209188387585
126,1994-03-29 23:11:04+00:00,196.08585046560572,206.3894810002247,217.8535888939895,220.15252575137197,220.49882090634813,229.1841546044712,231.87706721537603,240.9234207986994,237.78355612338274,234.30933309075678,232.2531703676376,214.1942940244827
