dates,tide
2015-08-22 22:10:00+00:00,-0.88
2015-10-09 22:10:00+00:00,0.67
2015-10-25 22:10:00+00:00,1.25
2015-12-20 22:10:00+00:00,-0.6
2015-12-27 22:20:00+00:00,0.98
2015-12-28 22:10:00+00:00,0.33
2016-01-05 22:10:00+00:00,0.06
2016-01-13 22:10:00+00:00,0.04
2016-02-06 22:10:00+00:00,1.21
2016-02-13 22:20:00+00:00,-0.78
2016-02-29 22:20:00+00:00,-0.59
2016-04-10 22:10:00+00:00,0.22
2016-04-17 22:20:00+00:00,0.3
2016-04-18 22:20:00+00:00,0.71
2016-04-26 22:10:00+00:00,0.05
2016-05-12 22:10:00+00:00,-0.92
2016-06-05 22:20:00+00:00,1.75
2016-06-13 22:10:00+00:00,-0.66
2016-07-15 22:10:00+00:00,0.1
2016-08-07 22:20:00+00:00,-0.21
2016-08-08 22:20:00+00:00,-0.57
2016-08-16 22:10:00+00:00,1.17
2016-09-09 22:20:00+00:00,-0.81
2016-10-19 22:10:00+00:00,0.11
2016-11-12 22:20:00+00:00,1.08
2016-11-20 22:10:00+00:00,-1.1
2016-12-13 22:20:00+00:00,1.77
2016-12-22 22:10:00+00:00,-0.65
2016-12-29 22:20:00+00:00,1.29
2017-01-14 22:20:00+00:00,0.98
2017-01-15 22:20:00+00:00,0.38
2017-02-08 22:10:00+00:00,1.12
2017-02-15 22:20:00+00:00,-0.22
2017-02-24 22:10:00+00:00,1.24
2017-03-03 22:20:00+00:00,-0.64
2017-03-20 22:20:00+00:00,-0.64
2017-04-20 22:20:00+00:00,-0.59
2017-04-21 22:20:00+00:00,-0.31
2017-05-06 22:20:00+00:00,0.34
2017-05-23 22:20:00+00:00,1.07
2017-06-08 22:20:00+00:00,1.3
2017-06-24 22:20:00+00:00,1.78
2017-07-09 22:20:00+00:00,1.27
2017-07-10 22:20:00+00:00,1.12
2017-08-19 22:10:00+00:00,1.08
2017-09-20 22:10:00+00:00,1.59
2017-10-30 22:20:00+00:00,-0.33
2017-11-07 22:10:00+00:00,0.12
2017-11-15 22:20:00+00:00,0.76
2017-11-30 22:20:00+00:00,0.35
2017-12-01 22:20:00+00:00,1.0
2017-12-25 22:10:00+00:00,-0.95
2018-01-17 22:20:00+00:00,1.23
2018-02-18 22:20:00+00:00,0.74
2018-03-15 22:10:00+00:00,1.29
2018-03-31 22:10:00+00:00,1.7
2018-04-07 22:20:00+00:00,-0.65
2018-04-24 22:10:00+00:00,-0.4
2018-05-02 22:10:00+00:00,0.73
2018-05-18 22:10:00+00:00,0.25
2018-05-25 22:20:00+00:00,0.33
2018-06-19 22:10:00+00:00,-1.14
2018-07-13 22:10:00+00:00,1.73
2018-07-29 22:10:00+00:00,0.94
2018-08-14 22:10:00+00:00,0.21
2018-08-22 22:10:00+00:00,0.44
2018-08-30 22:10:00+00:00,0.1
2018-09-14 22:20:00+00:00,-0.45
2018-09-23 22:10:00+00:00,1.26
2018-10-17 22:10:00+00:00,-0.71
2018-11-10 22:10:00+00:00,0.56
2019-01-04 22:20:00+00:00,1.21
2019-01-13 22:10:00+00:00,-0.87
2019-01-20 22:20:00+00:00,1.72
2019-02-14 22:10:00+00:00,-0.55
2019-02-21 22:20:00+00:00,1.1
2019-03-02 22:10:00+00:00,0.62
2019-04-03 22:10:00+00:00,1.34
2019-04-19 22:10:00+00:00,1.79
2019-04-27 22:00:00+00:00,-0.5
2019-05-21 22:10:00+00:00,0.61
2019-06-06 22:10:00+00:00,0.25
2019-06-14 22:00:00+00:00,0.99
2019-07-24 22:10:00+00:00,-0.87
2019-08-17 22:00:00+00:00,0.78
2019-09-01 22:20:00+00:00,1.11
2019-09-02 22:00:00+00:00,0.1
2019-09-10 22:10:00+00:00,0.59
2019-09-17 22:20:00+00:00,0.54
2019-09-18 22:00:00+00:00,-0.06
2019-10-20 22:00:00+00:00,-0.96
2019-10-28 22:10:00+00:00,1.76
2019-11-04 22:20:00+00:00,-0.88
2019-11-20 22:20:00+00:00,-1.09
2019-11-29 22:10:00+00:00,0.43
2019-12-22 22:20:00+00:00,0.22
2019-12-31 22:10:00+00:00,-0.62
2020-01-07 22:20:00+00:00,0.46
2020-01-08 21:50:00+00:00,1.1
2020-01-16 22:10:00+00:00,-1.19
2020-01-23 22:20:00+00:00,1.31
2020-02-01 22:10:00+00:00,-0.78
2020-02-08 22:20:00+00:00,1.66
2020-02-09 21:50:00+00:00,1.52
2020-02-24 22:20:00+00:00,1.24
2020-03-04 22:10:00+00:00,-0.38
2020-03-12 21:50:00+00:00,0.05
2020-03-27 22:20:00+00:00,0.6
2020-04-12 22:20:00+00:00,-0.42
2020-04-13 21:50:00+00:00,-0.88
2020-04-28 22:20:00+00:00,-0.33
2020-05-07 22:10:00+00:00,1.84
2020-05-15 21:50:00+00:00,-0.43
2020-06-08 22:10:00+00:00,0.49
2020-07-02 21:40:00+00:00,1.12
2020-07-10 22:10:00+00:00,-0.62
2020-07-26 22:10:00+00:00,-1.16
2020-08-03 21:40:00+00:00,1.31
2020-08-11 22:10:00+00:00,-0.83
2020-09-20 21:40:00+00:00,-0.11
2020-10-06 21:40:00+00:00,-0.33
2020-10-14 22:10:00+00:00,1.06
2020-10-22 21:40:00+00:00,-1.11
2020-11-15 22:10:00+00:00,1.76
2020-12-17 22:10:00+00:00,0.32
2020-12-24 22:20:00+00:00,-0.29
2020-12-25 21:30:00+00:00,0.45
2021-01-09 22:20:00+00:00,0.15
2021-01-25 22:20:00+00:00,0.6
2021-02-10 22:20:00+00:00,1.44
2021-02-11 21:30:00+00:00,1.26
2021-02-26 22:20:00+00:00,1.61
2021-03-30 22:20:00+00:00,1.29
2021-04-15 22:20:00+00:00,0.5
2021-04-16 21:20:00+00:00,-0.38
2021-04-24 22:10:00+00:00,1.09
2021-05-01 22:20:00+00:00,-0.45
2021-05-02 21:20:00+00:00,-0.99
2021-06-03 21:20:00+00:00,-0.23
2021-06-19 21:20:00+00:00,-0.33
2021-07-13 22:10:00+00:00,0.19
2021-08-06 21:10:00+00:00,1.16
2021-08-14 22:10:00+00:00,-1.04
2021-08-30 22:10:00+00:00,-0.78
2021-09-07 21:10:00+00:00,1.08
2021-09-23 21:10:00+00:00,0.1
2021-10-09 21:10:00+00:00,-0.43
2021-11-02 22:10:00+00:00,0.98
2021-11-06 22:10:00+00:00,1.26
2021-11-09 22:20:00+00:00,-0.65
2021-11-18 22:10:00+00:00,1.3
2021-12-11 22:20:00+00:00,-1.01
2021-12-20 22:10:00+00:00,0.91
2021-12-28 21:00:00+00:00,-0.23
2021-12-28 22:10:00+00:00,-0.78
2022-01-05 22:10:00+00:00,0.27
2022-01-12 22:20:00+00:00,-0.17
2022-01-21 22:10:00+00:00,0.14
2022-01-28 22:20:00+00:00,0.11
2022-01-29 21:00:00+00:00,1.28
2022-02-06 22:10:00+00:00,-0.75
2022-02-13 22:20:00+00:00,0.78
2022-03-01 22:20:00+00:00,1.6
2022-03-09 22:20:00+00:00,-0.62
2022-03-25 22:20:00+00:00,-0.82
2022-03-26 22:10:00+00:00,-0.46
2022-04-02 22:20:00+00:00,1.35
2022-04-03 20:50:00+00:00,-0.11
2022-04-03 22:10:00+00:00,0.86
2022-05-05 22:10:00+00:00,-0.09
2022-05-06 20:50:00+00:00,-0.7
2022-05-23 20:50:00+00:00,-0.2
2022-06-09 20:40:00+00:00,0.34
2022-06-14 22:10:00+00:00,1.72
2022-06-22 22:10:00+00:00,-0.66
2022-06-30 22:10:00+00:00,0.94
2022-07-08 22:10:00+00:00,-0.8
2022-07-13 20:40:00+00:00,1.17
2022-07-30 20:40:00+00:00,0.0
2022-10-06 20:30:00+00:00,1.24
2022-11-09 20:30:00+00:00,0.32
2022-12-31 22:10:00+00:00,-0.7
2023-01-08 22:10:00+00:00,0.83
2023-01-15 22:20:00+00:00,-0.91
2023-01-16 22:10:00+00:00,-0.69
2023-01-21 20:20:00+00:00,0.79
2023-02-07 20:20:00+00:00,-0.39
2023-02-17 22:10:00+00:00,0.89
2023-02-25 22:10:00+00:00,-0.74
2023-03-05 22:10:00+00:00,1.23
2023-03-13 22:10:00+00:00,-0.63
2023-03-18 20:20:00+00:00,1.36
2023-03-20 22:20:00+00:00,1.73
2023-03-21 22:10:00+00:00,1.82
2023-03-28 22:20:00+00:00,-0.6
2023-03-29 22:10:00+00:00,-0.49
2023-04-06 22:10:00+00:00,1.46
2023-04-13 22:20:00+00:00,-0.82
2023-04-22 22:10:00+00:00,0.82
2023-04-30 22:10:00+00:00,0.07
2023-05-16 22:10:00+00:00,0.83
2023-05-24 22:10:00+00:00,-0.28
2023-06-01 22:10:00+00:00,0.88
2023-06-09 22:10:00+00:00,-1.01
2023-07-27 22:10:00+00:00,-0.71
2023-08-28 22:10:00+00:00,0.81
2023-09-15 19:50:00+00:00,0.04
2023-10-12 19:50:00+00:00,0.94
2023-10-15 22:10:00+00:00,1.29
2023-10-31 22:10:00+00:00,0.65
2023-11-24 22:10:00+00:00,0.73
2023-12-10 19:40:00+00:00,0.99
2023-12-10 22:10:00+00:00,0.83
2024-01-02 22:20:00+00:00,-0.71
2024-01-03 22:10:00+00:00,-0.82
2024-02-04 22:10:00+00:00,-0.5
2024-02-12 22:10:00+00:00,0.5
2024-02-20 22:10:00+00:00,0.6
2024-02-28 22:10:00+00:00,0.18
2024-03-06 22:20:00+00:00,0.18
2024-03-15 22:10:00+00:00,-0.7
2024-03-23 22:10:00+00:00,1.33
2024-04-07 22:20:00+00:00,1.76
2024-04-16 22:10:00+00:00,-0.48
2024-04-23 22:20:00+00:00,1.41
2024-05-01 22:20:00+00:00,-0.88
2024-05-02 22:10:00+00:00,-0.66
2024-05-09 22:20:00+00:00,1.36
2024-05-10 22:10:00+00:00,0.75
2024-05-17 22:20:00+00:00,-0.29
2024-06-11 22:10:00+00:00,-0.49
2024-07-05 22:10:00+00:00,1.36
2024-07-13 22:10:00+00:00,-0.85
2024-08-06 22:10:00+00:00,0.85
2024-09-07 22:10:00+00:00,0.04
2024-11-02 22:10:00+00:00,1.13
2025-01-05 22:10:00+00:00,-0.99
2025-01-21 22:10:00+00:00,-0.76
2025-02-06 22:10:00+00:00,-0.68
2025-02-14 22:10:00+00:00,0.89
2025-02-22 22:10:00+00:00,-0.28
2025-03-10 22:10:00+00:00,0.73
2025-03-25 22:20:00+00:00,0.23
2025-03-26 22:10:00+00:00,0.91
2025-04-10 22:20:00+00:00,1.15
2025-04-11 22:10:00+00:00,1.39
2025-04-26 22:20:00+00:00,1.67
2025-05-13 22:10:00+00:00,1.18
2025-05-21 22:10:00+00:00,-0.79
2025-06-14 22:10:00+00:00,0.36
2025-06-22 22:10:00+00:00,0.56
2025-06-30 22:10:00+00:00,-0.67
2025-07-24 22:10:00+00:00,1.48
2025-08-01 22:10:00+00:00,-0.84
2025-08-09 22:10:00+00:00,1.46
2025-08-25 22:10:00+00:00,0.88
2025-09-02 22:10:00+00:00,-0.33
2025-10-28 22:10:00+00:00,-0.72
2025-11-13 22:10:00+00:00,-0.75
