dates,tide
2011-02-07 22:10:00+00:00,-0.56
2011-03-03 22:10:00+00:00,-0.48
2011-04-28 22:10:00+00:00,0.52
2011-05-14 22:10:00+00:00,0.64
2011-07-01 22:10:00+00:00,-0.7
2011-08-18 22:10:00+00:00,-0.45
2011-12-24 22:10:00+00:00,-0.76
2012-01-25 22:10:00+00:00,-1.08
2012-02-26 22:10:00+00:00,-0.5
2012-06-01 22:20:00+00:00,0.78
2012-07-03 22:20:00+00:00,-0.61
2012-08-04 22:20:00+00:00,-1.07
2012-09-05 22:20:00+00:00,-0.42
2012-10-23 22:20:00+00:00,0.95
2012-12-26 22:20:00+00:00,-0.16
2013-01-27 22:20:00+00:00,-0.78
2013-04-01 22:20:00+00:00,-0.21
2013-06-04 22:20:00+00:00,0.61
2013-10-02 22:20:00+00:00,0.32
2013-10-18 22:20:00+00:00,-0.45
2013-12-13 22:20:00+00:00,0.56
2014-01-30 22:20:00+00:00,-0.73
2014-02-15 22:20:00+00:00,-0.82
2014-02-23 22:20:00+00:00,0.68
2014-03-11 22:20:00+00:00,0.54
2014-06-07 22:20:00+00:00,0.71
2014-07-17 22:20:00+00:00,-0.14
2014-08-18 22:20:00+00:00,0.8
2014-09-03 22:20:00+00:00,0.83
2014-09-19 22:20:00+00:00,0.7
2014-10-05 22:20:00+00:00,0.81
2014-11-06 22:20:00+00:00,-0.51
2014-12-16 22:20:00+00:00,0.69
2015-01-17 22:20:00+00:00,0.5
2015-02-18 22:20:00+00:00,-0.7
2015-03-14 22:20:00+00:00,0.64
2015-04-23 22:20:00+00:00,-0.31
2015-07-12 22:20:00+00:00,0.68
2015-08-21 22:20:00+00:00,0.09
2015-10-16 22:20:00+00:00,-0.72
2015-10-24 22:20:00+00:00,0.85
2015-11-01 22:20:00+00:00,-0.19
2016-03-16 22:20:00+00:00,0.75
2016-05-11 22:20:00+00:00,-0.25
2016-06-04 22:20:00+00:00,-0.51
2016-06-28 22:20:00+00:00,0.86
2016-07-06 22:20:00+00:00,-1.11
2016-09-08 22:20:00+00:00,0.23
2016-11-11 22:20:00+00:00,0.83
2017-02-23 22:20:00+00:00,0.21
2017-04-04 22:20:00+00:00,0.78
2017-04-28 22:20:00+00:00,-1.28
2017-05-14 22:20:00+00:00,-0.66
2017-06-07 22:20:00+00:00,-0.08
2017-06-23 22:20:00+00:00,-0.49
2017-07-17 22:20:00+00:00,0.79
2017-07-25 22:20:00+00:00,-1.2
2017-08-02 22:20:00+00:00,0.7
2017-09-03 22:20:00+00:00,0.3
2017-09-27 22:20:00+00:00,0.37
2017-10-13 22:20:00+00:00,0.95
2017-10-29 22:20:00+00:00,0.76
2018-01-01 22:20:00+00:00,-0.57
2018-01-17 22:20:00+00:00,-0.79
2018-02-26 22:20:00+00:00,0.67
2018-06-02 22:20:00+00:00,-0.6
2018-07-12 22:20:00+00:00,-0.46
2018-08-05 22:20:00+00:00,0.72
2018-09-06 22:20:00+00:00,0.87
2018-12-27 22:20:00+00:00,-0.23
2019-01-28 22:20:00+00:00,0.72
2019-02-05 22:20:00+00:00,-0.86
2019-04-18 22:10:00+00:00,-0.59
2019-06-05 22:10:00+00:00,-1.06
2019-06-21 22:10:00+00:00,-0.5
2019-07-07 22:10:00+00:00,-0.21
2019-07-23 22:10:00+00:00,0.11
2019-09-09 22:10:00+00:00,0.64
2019-09-17 22:20:00+00:00,-0.75
2020-01-15 22:00:00+00:00,-0.14
2020-01-23 22:20:00+00:00,-0.37
2020-04-04 22:00:00+00:00,0.57
2020-04-12 22:20:00+00:00,-0.39
2020-05-29 22:00:00+00:00,0.46
2020-05-30 22:20:00+00:00,0.72
2020-06-15 22:20:00+00:00,0.69
2020-06-23 21:50:00+00:00,-0.92
2020-07-16 22:00:00+00:00,0.52
2020-08-02 22:20:00+00:00,-0.27
2020-09-18 21:50:00+00:00,-1.27
2020-11-22 22:20:00+00:00,0.7
2020-12-07 21:50:00+00:00,0.59
2021-01-09 22:20:00+00:00,0.74
2021-02-25 21:40:00+00:00,-0.48
2021-03-13 21:40:00+00:00,-1.01
2021-03-30 22:20:00+00:00,-1.28
2021-04-07 21:30:00+00:00,0.23
2021-04-23 21:30:00+00:00,0.34
2021-04-30 21:40:00+00:00,-0.6
2021-05-16 21:30:00+00:00,-0.19
2021-05-17 22:20:00+00:00,-0.19
2021-05-25 21:30:00+00:00,-0.8
2021-06-10 21:30:00+00:00,-0.78
2021-06-17 21:30:00+00:00,0.55
2021-06-18 22:20:00+00:00,0.65
2021-06-26 21:30:00+00:00,-1.11
2021-07-12 21:20:00+00:00,-0.73
2021-08-20 21:30:00+00:00,-0.3
2021-08-29 21:20:00+00:00,0.54
2021-09-22 22:20:00+00:00,-0.92
2021-10-16 21:20:00+00:00,0.33
2021-11-01 21:10:00+00:00,0.28
2021-11-06 22:20:00+00:00,-1.18
2021-11-08 21:20:00+00:00,-0.32
2021-12-19 21:10:00+00:00,-0.83
2021-12-19 22:20:00+00:00,-0.68
2022-01-27 21:10:00+00:00,0.63
2022-01-28 22:20:00+00:00,0.72
2022-02-13 22:20:00+00:00,0.06
2022-03-01 22:20:00+00:00,-0.45
2022-04-10 22:20:00+00:00,0.52
2022-05-04 22:20:00+00:00,-0.64
2022-06-05 22:20:00+00:00,-0.08
2022-06-13 22:20:00+00:00,-0.24
2022-06-21 22:20:00+00:00,0.71
2022-07-23 22:20:00+00:00,0.7
2022-08-08 22:20:00+00:00,0.9
2022-08-16 22:20:00+00:00,-0.48
2022-09-09 22:20:00+00:00,-0.3
2022-10-03 22:20:00+00:00,0.78
2022-10-28 20:40:00+00:00,-0.38
2022-11-14 20:40:00+00:00,0.53
2022-11-20 22:20:00+00:00,0.64
2022-12-06 20:40:00+00:00,-0.76
2022-12-06 22:20:00+00:00,-0.13
2022-12-14 22:20:00+00:00,0.04
2022-12-18 20:30:00+00:00,0.43
2022-12-30 22:20:00+00:00,0.72
2023-01-07 22:20:00+00:00,-0.78
2023-02-17 20:30:00+00:00,-0.54
2023-02-24 22:20:00+00:00,-0.56
2023-03-01 20:20:00+00:00,0.07
2023-03-11 20:30:00+00:00,-0.09
2023-03-12 22:20:00+00:00,-0.48
2023-03-23 20:20:00+00:00,-0.74
2023-04-13 22:20:00+00:00,0.55
2023-04-14 20:20:00+00:00,0.47
2023-04-21 22:20:00+00:00,-1.04
2023-05-15 22:20:00+00:00,0.79
2023-05-23 22:20:00+00:00,-0.6
2023-06-08 22:20:00+00:00,-0.44
2023-06-24 22:20:00+00:00,0.02
2023-07-02 22:20:00+00:00,-0.21
2023-08-27 22:20:00+00:00,0.89
2023-08-29 20:00:00+00:00,-1.07
2023-09-03 20:10:00+00:00,0.11
2023-10-06 22:20:00+00:00,0.54
2023-10-22 22:20:00+00:00,0.73
2023-11-07 22:20:00+00:00,0.76
2023-11-23 22:20:00+00:00,0.88
2023-11-28 20:00:00+00:00,-0.72
2023-12-09 22:20:00+00:00,0.47
2023-12-17 22:20:00+00:00,-0.4
2024-01-26 22:20:00+00:00,-0.88
2024-03-06 22:20:00+00:00,0.64
2024-04-23 22:20:00+00:00,-0.52
2024-06-18 22:20:00+00:00,0.47
2024-06-26 22:20:00+00:00,-0.5
2024-07-04 22:20:00+00:00,-0.1
2024-07-12 22:20:00+00:00,0.11
2024-07-20 22:20:00+00:00,-0.24
2024-08-05 22:20:00+00:00,-0.82
2024-08-13 22:20:00+00:00,0.57
2024-09-22 22:20:00+00:00,-0.48
2024-10-16 22:20:00+00:00,-0.16
2024-10-24 22:20:00+00:00,0.64
2024-11-17 22:20:00+00:00,-1.09
2025-01-12 22:20:00+00:00,-0.26
2025-01-28 22:20:00+00:00,-0.43
2025-04-10 22:20:00+00:00,-0.04
2025-05-04 22:20:00+00:00,0.53
2025-07-07 22:20:00+00:00,0.37
2025-07-23 22:20:00+00:00,-0.12
2025-10-11 22:20:00+00:00,-0.48
