dates,tide
2006-07-26 22:20:00+00:00,0.33
2006-08-03 22:20:00+00:00,-0.26
2006-08-10 22:30:00+00:00,0.62
2006-08-11 22:20:00+00:00,0.08
2006-08-26 22:30:00+00:00,0.13
2006-09-12 22:20:00+00:00,-0.67
2006-10-05 22:20:00+00:00,1.12
2006-11-30 22:30:00+00:00,0.06
2006-12-09 22:20:00+00:00,-0.51
2006-12-16 22:30:00+00:00,0.35
2007-01-01 22:30:00+00:00,0.81
2007-01-02 22:20:00+00:00,0.85
2007-01-25 22:20:00+00:00,-0.75
2007-01-26 22:20:00+00:00,-0.5
2007-02-11 22:20:00+00:00,-0.23
2007-02-27 22:20:00+00:00,0.45
2007-04-08 22:20:00+00:00,-0.46
2007-06-11 22:20:00+00:00,0.5
2007-07-13 22:20:00+00:00,0.88
2007-08-14 22:20:00+00:00,0.34
2007-09-22 22:20:00+00:00,0.27
2007-09-23 22:20:00+00:00,0.61
2007-10-08 22:20:00+00:00,0.8
2007-10-17 22:20:00+00:00,-0.41
2007-11-09 22:20:00+00:00,0.73
2007-11-18 22:20:00+00:00,-0.42
2008-03-09 22:20:00+00:00,0.26
2008-04-10 22:20:00+00:00,-0.7
2008-06-29 22:20:00+00:00,0.43
2009-03-12 22:20:00+00:00,0.39
2009-04-29 22:20:00+00:00,-0.7
2009-05-31 22:20:00+00:00,-0.5
2009-06-16 22:20:00+00:00,-0.43
2009-10-22 22:20:00+00:00,-0.33
2009-10-29 22:20:00+00:00,0.36
2009-11-07 22:20:00+00:00,-0.63
2009-12-09 22:20:00+00:00,-0.52
2010-02-11 22:20:00+00:00,0.72
2010-05-18 22:20:00+00:00,-0.69
2010-07-05 22:20:00+00:00,-0.34
2010-08-22 22:20:00+00:00,0.78
2010-09-07 22:20:00+00:00,1.17
2010-11-01 22:30:00+00:00,-0.04
2010-12-04 22:20:00+00:00,0.95
2011-01-12 22:20:00+00:00,-0.44
2011-01-13 22:20:00+00:00,-0.29
2011-01-21 22:20:00+00:00,0.3
2011-02-14 22:20:00+00:00,0.39
2011-03-18 22:20:00+00:00,1.19
2011-04-03 22:20:00+00:00,0.68
2011-04-19 22:20:00+00:00,0.4
2011-07-15 22:30:00+00:00,0.73
2011-07-24 22:20:00+00:00,-0.21
2011-10-03 22:30:00+00:00,-0.65
2011-11-13 22:20:00+00:00,0.12
2011-12-06 22:30:00+00:00,0.42
2011-12-22 22:30:00+00:00,0.87
2011-12-31 22:20:00+00:00,-0.59
2012-03-20 22:20:00+00:00,0.89
2012-03-27 22:30:00+00:00,-0.35
2012-04-05 22:20:00+00:00,1.16
2012-05-14 22:30:00+00:00,-0.11
2012-09-19 22:30:00+00:00,-0.23
2012-10-14 22:20:00+00:00,1.11
2012-11-06 22:30:00+00:00,-0.51
2012-12-08 22:30:00+00:00,-0.18
2012-12-17 22:20:00+00:00,-0.67
2013-04-08 22:20:00+00:00,0.97
2013-05-02 22:30:00+00:00,-0.62
2013-05-10 22:20:00+00:00,0.58
2013-06-03 22:30:00+00:00,0.21
2013-06-19 22:30:00+00:00,0.23
2013-06-26 22:30:00+00:00,-0.36
2013-06-27 22:20:00+00:00,-0.75
2013-07-05 22:30:00+00:00,0.69
2013-07-12 22:30:00+00:00,-0.3
2013-08-21 22:30:00+00:00,0.9
2013-08-30 22:20:00+00:00,0.03
2013-09-14 22:30:00+00:00,-0.08
2013-09-23 22:30:00+00:00,-0.28
2013-10-08 22:30:00+00:00,-0.17
2013-11-10 22:30:00+00:00,-0.6
2013-11-17 22:30:00+00:00,0.82
2013-11-18 22:20:00+00:00,0.57
2013-11-25 22:30:00+00:00,-0.48
2013-11-26 22:30:00+00:00,-0.38
2013-12-03 22:30:00+00:00,0.89
2013-12-19 22:30:00+00:00,0.24
2013-12-28 22:30:00+00:00,0.21
2014-01-13 22:30:00+00:00,0.71
2014-02-05 22:30:00+00:00,-0.75
2014-02-06 22:20:00+00:00,-0.6
2014-03-25 22:30:00+00:00,-0.15
2014-03-26 22:20:00+00:00,0.36
2014-04-10 22:30:00+00:00,0.32
2014-04-11 22:20:00+00:00,0.59
2014-05-12 22:30:00+00:00,0.85
2014-07-15 22:30:00+00:00,-0.35
2014-07-16 22:20:00+00:00,-0.77
2014-08-16 22:30:00+00:00,-0.75
2014-09-01 22:30:00+00:00,-0.62
2014-09-25 22:30:00+00:00,0.56
2014-10-03 22:30:00+00:00,-0.13
2014-10-20 22:20:00+00:00,0.65
2014-11-04 22:30:00+00:00,0.9
2014-11-05 22:20:00+00:00,1.07
2014-12-14 22:30:00+00:00,-0.45
2014-12-15 22:30:00+00:00,-0.3
2014-12-22 22:30:00+00:00,0.83
2015-01-24 22:30:00+00:00,-0.67
2015-02-08 22:30:00+00:00,-0.33
2015-02-09 22:30:00+00:00,-0.47
2015-02-24 22:30:00+00:00,-0.79
2015-03-13 22:30:00+00:00,-0.59
2015-04-06 22:30:00+00:00,0.28
2015-04-13 22:30:00+00:00,-0.2
2015-04-14 22:30:00+00:00,0.25
2015-04-29 22:30:00+00:00,0.41
2015-04-30 22:30:00+00:00,0.62
2015-07-18 22:30:00+00:00,0.1
2015-07-19 22:30:00+00:00,-0.18
2015-08-19 22:30:00+00:00,-0.37
2015-08-20 22:30:00+00:00,-0.49
2015-09-20 22:30:00+00:00,-0.54
2015-09-21 22:30:00+00:00,-0.49
2015-10-31 22:30:00+00:00,-0.47
2015-11-08 22:30:00+00:00,0.67
2016-01-02 22:30:00+00:00,-0.41
2016-01-03 22:30:00+00:00,-0.22
2016-01-10 22:30:00+00:00,0.74
2016-02-04 22:30:00+00:00,0.33
2016-02-12 22:30:00+00:00,-0.62
2016-02-28 22:30:00+00:00,-0.5
2016-03-15 22:30:00+00:00,-0.64
2016-05-26 22:30:00+00:00,-0.47
2016-06-03 22:30:00+00:00,1.12
2016-06-11 22:30:00+00:00,-0.64
2016-06-18 22:30:00+00:00,0.78
2016-06-27 22:30:00+00:00,-0.75
2016-08-05 22:30:00+00:00,0.03
2016-08-06 22:30:00+00:00,-0.26
2016-09-07 22:30:00+00:00,-0.5
2016-09-22 22:30:00+00:00,-0.76
2016-09-23 22:30:00+00:00,-0.6
2016-10-08 22:30:00+00:00,-0.47
2016-11-02 22:30:00+00:00,0.14
2016-11-09 22:30:00+00:00,-0.16
2016-12-04 22:30:00+00:00,-0.41
2016-12-19 22:40:00+00:00,-0.7
2016-12-27 22:30:00+00:00,0.77
2016-12-28 22:30:00+00:00,0.75
2017-01-29 22:30:00+00:00,0.4
2017-02-06 22:30:00+00:00,0.18
2017-02-22 22:30:00+00:00,0.42
2017-03-09 22:30:00+00:00,0.79
2017-03-10 22:30:00+00:00,0.96
2017-03-17 22:30:00+00:00,-0.46
2017-03-26 22:30:00+00:00,1.04
2017-04-02 22:30:00+00:00,-0.81
2017-04-19 22:30:00+00:00,-0.41
2017-05-04 22:30:00+00:00,-0.12
2017-05-05 22:30:00+00:00,0.22
2017-05-20 22:30:00+00:00,-0.19
2017-06-05 22:30:00+00:00,0.54
2017-06-21 22:30:00+00:00,0.86
2017-07-08 22:30:00+00:00,0.72
2017-08-01 22:30:00+00:00,-0.08
2017-09-01 22:40:00+00:00,0.22
2017-09-02 22:30:00+00:00,0.51
2017-09-09 22:30:00+00:00,-0.13
2017-09-10 22:30:00+00:00,-0.48
2017-09-18 22:30:00+00:00,1.01
2017-09-25 22:30:00+00:00,-0.47
2017-09-26 22:30:00+00:00,-0.51
2017-10-04 22:30:00+00:00,1.01
2017-10-11 22:30:00+00:00,-0.74
2017-10-20 22:30:00+00:00,0.71
2017-10-27 22:30:00+00:00,-0.42
2017-11-05 22:30:00+00:00,0.64
2017-11-12 22:30:00+00:00,-0.1
2017-11-13 22:30:00+00:00,0.25
2017-11-28 22:30:00+00:00,-0.12
2017-11-29 22:30:00+00:00,0.21
2017-12-22 22:40:00+00:00,-0.21
2017-12-31 22:30:00+00:00,1.08
2018-02-01 22:30:00+00:00,0.6
2018-02-25 22:30:00+00:00,0.14
2018-03-04 22:30:00+00:00,-0.04
2018-04-06 22:30:00+00:00,-0.55
2018-04-21 22:30:00+00:00,-0.79
2018-04-30 22:30:00+00:00,0.68
2018-05-24 22:30:00+00:00,0.22
2018-06-17 22:30:00+00:00,-0.64
2018-06-25 22:30:00+00:00,0.75
2018-07-11 22:30:00+00:00,1.07
2018-08-20 22:30:00+00:00,0.02
2018-09-04 22:30:00+00:00,-0.23
2018-09-05 22:30:00+00:00,0.19
2018-09-20 22:30:00+00:00,0.39
2018-09-21 22:30:00+00:00,0.61
2018-10-14 22:30:00+00:00,-0.52
2018-10-15 22:20:00+00:00,-0.52
2018-11-08 22:30:00+00:00,0.69
2018-11-16 22:20:00+00:00,-0.19
2018-12-01 22:30:00+00:00,-0.16
2018-12-25 22:30:00+00:00,-0.18
2019-01-11 22:30:00+00:00,-0.48
2019-02-19 22:30:00+00:00,1.01
2019-02-28 22:30:00+00:00,0.04
2019-03-07 22:30:00+00:00,0.49
2019-03-15 22:30:00+00:00,-0.29
2019-03-16 22:30:00+00:00,0.12
2019-04-01 22:30:00+00:00,0.61
2019-04-17 22:30:00+00:00,1.11
2019-05-18 22:20:00+00:00,0.89
2019-05-19 22:30:00+00:00,0.67
2019-06-04 22:30:00+00:00,0.54
2019-07-22 22:30:00+00:00,-0.53
2019-07-30 22:10:00+00:00,1.01
2019-09-07 22:20:00+00:00,-0.13
2019-09-08 22:30:00+00:00,0.12
2019-09-15 22:30:00+00:00,0.47
2019-11-02 22:30:00+00:00,-0.57
2019-11-11 22:30:00+00:00,0.84
2019-12-29 22:30:00+00:00,-0.18
2020-01-13 22:10:00+00:00,-0.31
2020-01-14 22:30:00+00:00,-0.53
2020-02-06 22:30:00+00:00,0.71
2020-02-07 22:10:00+00:00,0.95
2020-02-22 22:30:00+00:00,0.79
2020-03-10 22:00:00+00:00,0.42
2020-03-26 22:00:00+00:00,-0.01
2020-05-29 22:00:00+00:00,-0.65
2020-06-22 22:30:00+00:00,0.44
2020-06-29 22:30:00+00:00,-0.31
2020-06-30 22:00:00+00:00,0.3
2020-07-07 22:00:00+00:00,-0.18
2020-07-08 22:30:00+00:00,-0.26
2020-07-15 22:30:00+00:00,0.07
2020-07-16 22:00:00+00:00,0.44
2020-08-01 22:00:00+00:00,0.85
2020-08-16 22:30:00+00:00,0.75
2020-08-24 22:00:00+00:00,-0.83
2020-09-01 22:30:00+00:00,0.83
2020-09-10 22:30:00+00:00,-0.39
2020-09-18 21:50:00+00:00,0.34
2020-10-19 22:30:00+00:00,-0.02
2020-10-27 22:00:00+00:00,0.66
2020-11-21 21:50:00+00:00,-0.49
2020-12-23 21:50:00+00:00,0.04
2021-01-07 22:30:00+00:00,-0.36
2021-01-08 21:40:00+00:00,0.35
2021-02-16 21:50:00+00:00,-0.64
2021-02-17 22:30:00+00:00,-0.55
2021-03-21 22:30:00+00:00,-0.38
2021-04-06 22:30:00+00:00,0.16
2021-04-13 22:30:00+00:00,0.39
2021-04-30 21:40:00+00:00,-0.78
2021-05-24 22:30:00+00:00,1.08
2021-05-31 22:30:00+00:00,-0.74
2021-06-16 22:30:00+00:00,-0.68
2021-06-17 21:30:00+00:00,-0.54
2021-06-25 22:30:00+00:00,0.65
2021-07-11 22:30:00+00:00,0.34
2021-07-18 22:30:00+00:00,-0.37
2021-08-12 22:30:00+00:00,-0.43
2021-08-19 22:30:00+00:00,0.72
2021-09-12 21:30:00+00:00,-0.76
2021-09-13 22:30:00+00:00,-0.65
2021-10-22 22:30:00+00:00,0.38
2021-11-04 22:30:00+00:00,1.1
2021-11-23 22:30:00+00:00,-0.18
2021-12-26 22:30:00+00:00,-0.63
2022-01-26 22:30:00+00:00,-0.42
2022-01-27 21:10:00+00:00,0.41
2022-01-27 22:30:00+00:00,-0.04
2022-02-04 22:30:00+00:00,-0.34
2022-02-11 22:30:00+00:00,0.21
2022-02-19 21:20:00+00:00,-0.56
2022-02-19 22:30:00+00:00,-0.03
2022-03-15 22:30:00+00:00,0.73
2022-03-16 21:10:00+00:00,0.62
2022-03-24 22:30:00+00:00,-0.7
2022-04-01 21:10:00+00:00,0.14
2022-04-01 22:30:00+00:00,0.75
2022-04-08 22:30:00+00:00,-0.41
2022-04-16 22:30:00+00:00,0.98
2022-04-24 22:30:00+00:00,-0.22
2022-04-25 22:30:00+00:00,0.15
2022-05-03 22:30:00+00:00,0.06
2022-05-10 22:30:00+00:00,-0.11
2022-05-26 22:30:00+00:00,0.57
2022-06-03 22:30:00+00:00,-0.27
2022-06-12 22:30:00+00:00,0.98
2022-06-20 22:30:00+00:00,-0.73
2022-06-27 22:30:00+00:00,0.74
2022-07-05 22:30:00+00:00,-0.63
2022-07-13 22:30:00+00:00,0.97
2022-07-21 22:30:00+00:00,-0.35
2022-07-23 20:50:00+00:00,0.52
2022-08-07 22:30:00+00:00,0.0
2022-08-09 20:50:00+00:00,0.88
2022-09-07 22:30:00+00:00,0.75
2022-09-08 22:30:00+00:00,1.0
2022-09-12 20:50:00+00:00,-0.59
2022-09-15 22:30:00+00:00,-0.5
2022-09-23 22:30:00+00:00,0.79
2022-09-29 20:50:00+00:00,-0.76
2022-10-01 22:30:00+00:00,-0.61
2022-10-17 22:30:00+00:00,-0.35
2022-11-03 22:30:00+00:00,0.17
2022-11-10 22:30:00+00:00,0.32
2022-11-26 22:30:00+00:00,0.02
2022-12-11 20:40:00+00:00,-0.59
2022-12-20 22:30:00+00:00,0.61
2022-12-21 22:30:00+00:00,0.9
2022-12-29 22:30:00+00:00,-0.73
2023-01-06 22:30:00+00:00,0.66
2023-01-13 22:30:00+00:00,-0.57
2023-01-22 22:30:00+00:00,0.71
2023-02-14 22:30:00+00:00,-0.41
2023-02-22 20:40:00+00:00,-0.9
2023-02-23 22:30:00+00:00,-0.36
2023-03-03 22:30:00+00:00,0.53
2023-03-27 22:30:00+00:00,-0.56
2023-04-02 20:30:00+00:00,0.56
2023-04-12 22:30:00+00:00,-0.67
2023-05-06 22:30:00+00:00,0.65
2023-05-14 22:30:00+00:00,0.08
2023-06-06 22:30:00+00:00,-0.02
2023-06-07 22:30:00+00:00,-0.45
2023-06-22 22:30:00+00:00,-0.37
2023-06-23 22:30:00+00:00,-0.5
2023-07-01 22:30:00+00:00,0.88
2023-07-25 22:30:00+00:00,-0.56
2023-08-01 22:30:00+00:00,0.99
2023-08-02 22:30:00+00:00,0.71
2023-08-09 22:30:00+00:00,-0.31
2023-08-26 22:30:00+00:00,0.02
2023-09-02 22:30:00+00:00,0.04
2023-09-03 22:30:00+00:00,-0.35
2023-09-26 22:30:00+00:00,0.76
2023-10-20 22:30:00+00:00,-0.53
2023-10-21 22:30:00+00:00,-0.57
2023-10-28 22:30:00+00:00,1.04
2023-10-29 22:30:00+00:00,0.81
2023-11-05 22:30:00+00:00,-0.34
2023-11-06 22:30:00+00:00,-0.16
2023-11-30 22:30:00+00:00,-0.07
2023-12-24 22:30:00+00:00,0.74
2024-01-01 22:30:00+00:00,-0.5
2024-01-04 20:00:00+00:00,0.15
2024-02-10 22:30:00+00:00,0.76
2024-03-05 22:30:00+00:00,-0.03
2024-03-12 22:30:00+00:00,0.1
2024-03-21 22:30:00+00:00,0.62
2024-03-28 22:30:00+00:00,0.0
2024-03-29 22:30:00+00:00,-0.22
2024-04-05 22:30:00+00:00,0.71
2024-04-13 22:30:00+00:00,-0.6
2024-04-21 22:30:00+00:00,0.78
2024-04-30 22:30:00+00:00,-0.65
2024-05-08 22:30:00+00:00,0.82
2024-05-15 22:30:00+00:00,-0.39
2024-05-23 22:30:00+00:00,0.72
2024-06-01 22:30:00+00:00,-0.03
2024-06-09 22:30:00+00:00,-0.16
2024-06-16 22:30:00+00:00,0.01
2024-06-25 22:30:00+00:00,-0.41
2024-07-02 22:30:00+00:00,0.55
2024-07-03 22:30:00+00:00,0.78
2024-07-11 22:30:00+00:00,-0.56
2024-08-12 22:30:00+00:00,-0.44
2024-08-19 22:30:00+00:00,1.0
2024-08-27 22:30:00+00:00,-0.27
2024-09-12 22:30:00+00:00,-0.21
2024-09-13 22:30:00+00:00,0.08
2024-10-14 22:30:00+00:00,0.71
2024-10-15 22:30:00+00:00,1.03
2024-11-08 22:30:00+00:00,-0.57
2024-11-16 22:30:00+00:00,0.82
2024-12-10 22:30:00+00:00,-0.1
2024-12-17 22:30:00+00:00,0.17
2024-12-18 22:30:00+00:00,-0.17
2024-12-25 22:30:00+00:00,0.06
2024-12-26 22:30:00+00:00,0.28
2025-01-03 22:30:00+00:00,-0.32
2025-01-10 22:30:00+00:00,0.51
2025-01-11 22:30:00+00:00,0.77
2025-01-18 22:30:00+00:00,-0.47
2025-01-26 22:30:00+00:00,0.56
2025-02-03 22:30:00+00:00,-0.77
2025-02-27 22:30:00+00:00,1.01
2025-03-08 22:30:00+00:00,0.01
2025-03-23 22:30:00+00:00,-0.23
2025-03-24 22:30:00+00:00,0.04
2025-04-09 22:30:00+00:00,0.7
2025-05-02 22:30:00+00:00,-0.68
2025-05-03 22:30:00+00:00,-0.65
2025-05-10 22:30:00+00:00,0.78
2025-05-19 22:30:00+00:00,-0.64
2025-06-04 22:30:00+00:00,-0.18
2025-06-12 22:30:00+00:00,0.4
2025-06-20 22:30:00+00:00,-0.14
2025-06-28 22:30:00+00:00,-0.26
2025-07-05 22:30:00+00:00,0.09
2025-07-21 22:30:00+00:00,0.55
2025-07-22 22:30:00+00:00,0.82
2025-07-30 22:30:00+00:00,-0.59
2025-08-30 22:30:00+00:00,-0.44
2025-11-11 22:30:00+00:00,-0.63
2025-12-05 22:30:00+00:00,0.82
2025-12-12 22:30:00+00:00,-0.41
2025-12-28 22:30:00+00:00,-0.52
