dates,tide
2024-02-11 22:20:00+00:00,1.54
2024-02-19 22:20:00+00:00,-0.29
2024-03-22 22:20:00+00:00,0.39
2024-04-15 22:20:00+00:00,-0.34
2024-04-23 22:20:00+00:00,0.84
2024-05-17 22:20:00+00:00,-0.61
2024-06-18 22:20:00+00:00,-0.39
2024-07-12 22:20:00+00:00,-0.22
2024-08-21 22:20:00+00:00,1.38
2024-08-29 22:20:00+00:00,-0.65
2024-09-22 22:20:00+00:00,0.48
2024-11-01 22:20:00+00:00,0.86
2024-11-25 22:20:00+00:00,-0.65
2025-01-12 22:20:00+00:00,0.63
2025-02-05 22:20:00+00:00,-0.52
2025-02-13 22:20:00+00:00,1.25
2025-03-09 22:20:00+00:00,-0.29
2025-03-25 22:20:00+00:00,-0.36
2025-05-20 22:20:00+00:00,-0.61
2025-06-13 22:20:00+00:00,0.9
2025-06-29 22:20:00+00:00,0.51
2025-07-07 22:20:00+00:00,-0.3
2025-07-23 22:20:00+00:00,0.32
2025-07-31 22:20:00+00:00,-0.3
2025-08-08 22:20:00+00:00,0.56
2025-08-16 22:20:00+00:00,-0.73
2025-09-25 22:20:00+00:00,0.85
2025-10-19 22:20:00+00:00,0.28
2025-12-06 22:20:00+00:00,1.39
