,dates,mex0409-0000,mex0409-0001,mex0409-0002,mex0409-0003,mex0409-0004,mex0409-0005,mex0409-0006,mex0409-0007,mex0409-0008,mex0409-0009,mex0409-0010,mex0409-0011,mex0409-0012,mex0409-0013,mex0409-0014,mex0409-0015,mex0409-0016,mex0409-0017,mex0409-0018,mex0409-0019,mex0409-0020,mex0409-0021,mex0409-0022,mex0409-0023,mex0409-0024,mex0409-0025,mex0409-0026,mex0409-0027,mex0409-0028,mex0409-0029,mex0409-0030,mex0409-0031,mex0409-0032,mex0409-0033,mex0409-0034,mex0409-0035,mex0409-0036,mex0409-0037,mex0409-0038,mex0409-0039,mex0409-0040,mex0409-0041,mex0409-0042,mex0409-0043,mex0409-0044,mex0409-0045,mex0409-0046,mex0409-0047,mex0409-0048,mex0409-0049,mex0409-0050,mex0409-0051,mex0409-0052,mex0409-0053,mex0409-0054,mex0409-0055,mex0409-0056,mex0409-0057,mex0409-0058,mex0409-0059,mex0409-0060,mex0409-0061,mex0409-0062,mex0409-0063,mex0409-0064,mex0409-0065,mex0409-0066,mex0409-0067,mex0409-0068,mex0409-0069,mex0409-0070,mex0409-0071,mex0409-0072,mex0409-0073
10,1993-04-19 17:10:38+00:00,195.0582967943569,188.3964452676159,181.2727181768283,180.56972427428965,177.5118498656206,178.41666861343006,178.22386015563887,181.68392141853568,183.8462059304123,184.10430511976125,186.6032661636501,188.72003599359593,180.8583138619431,186.87723710825864,188.45983188172508,190.38963309950367,193.87052908584667,205.0591969228683,200.25003606094896,197.6651825940894,193.6543105230791,192.07017741501596,192.4085159404127,185.89374748073223,193.36454649649806,200.58097938243358,205.02953556423964,208.68433348458623,212.55656440042185,219.01955450382016,224.10206711973566,227.11088787026517,226.854508338297,222.9042821644403,216.12377338866102,206.84251187904297,207.2870691181747,213.80027252284626,222.1061140027428,224.1167059541684,227.21162533244834,223.35057316910135,224.35639998275283,222.14534716394053,216.15474116846048,210.87617649430345,220.70178531199997,221.0880346566621,227.53143645972895,230.64659088903554,222.37833792065186,214.34273820221256,210.88835666378353,205.07047000666375,199.1137719616533,205.16962538711604,190.36449760307187,194.0126026741695,195.6990355859287,194.7004347429673,213.37883798713153,215.397265085306,221.46441310043787,227.28909456787343,223.57678201640542,220.62633220718757,207.35227333275398,212.2621447125785,214.24924896193053,209.43597608568902,208.66540229802106,200.7606718359452,203.9208104285345,189.71901196798854
11,1993-05-05 17:10:42+00:00,197.32318813317124,199.6689186966627,197.77969124832347,198.3900253916561,194.92020927499917,190.22943516777974,183.02007666992546,179.7981424358007,184.44975106194997,184.72186007105006,184.69906713505773,187.86422933194683,190.32082840490318,188.60173389606453,198.45584558604946,204.94710961014673,202.58194833060156,203.65926200282047,210.0135021523082,195.31207977188785,195.24170366691285,200.8078441483009,197.33391579808946,190.44934661928357,195.76496343495273,201.12085218340212,202.15055396097597,205.2142970839231,209.71752720765357,209.98473765934096,218.4049243129075,228.39236918294588,228.64615247275333,222.70990492593108,220.02691197872787,218.06644386573512,219.03228063826356,213.92331096775894,216.3754005856213,227.4454489234934,223.67200652905564,223.29032281993597,226.29052716476315,228.76491166661862,212.93733286874988,209.82629123735842,221.219637424009,225.46728598885923,231.9619459195197,226.90650355727135,210.23875199102716,208.53914898546284,214.2519926326468,211.15563335428834,202.33923650936964,209.15588372342222,194.93511717301578,192.36661987406373,198.38375488615165,200.99079060922412,206.13385769409388,210.8548756320542,209.25822442906463,218.0511370846771,224.63225376314782,215.89392370155707,207.93678641971985,214.98012306553244,212.09162874800018,205.31879436294085,204.50368915006297,205.84041394900638,212.76185026565597,195.13471650967188
12,1993-06-06 17:10:48+00:00,205.2063688859836,201.65566519908955,191.20875820518546,186.44435018185675,191.6279812431481,190.75984551447024,190.28666744952304,192.21587585707962,199.02290685496206,193.89597351854565,194.92576109849688,191.83359563454442,194.03577768514012,198.0398345016644,195.06832303019883,202.09527593750562,203.12017737934514,206.7074287329433,201.597668922635,199.27516383491545,188.96196357916764,197.83012311213582,187.31725371831192,185.1144533327961,188.78587695773723,192.75518507025467,194.79073296512357,209.9400234100031,211.54790955410886,212.13604981966847,214.34097315891566,218.93396294447624,220.03811378519833,217.18836916972657,217.78097923227395,213.50629748508806,208.74035423396066,206.9316559949201,221.40447375826002,226.44550587442933,221.94688288434585,221.16195555039857,228.2449394565809,217.47680199498672,215.96874038306626,208.6240292423564,218.34593601252075,223.23359244794918,233.20161498792788,226.4213356496528,224.5656703065357,204.71141907751834,204.58793736143983,207.29655332880424,196.644779857578,198.4321749763368,198.7635568714654,196.1014392971724,195.70835090475896,198.9840914540031,207.07433857108003,217.10718128720055,221.16066375443782,221.04909217702408,214.72872822054887,207.3269705745525,201.6200575864899,201.64864222205694,203.89269690110444,201.81342034302926,195.55999294492443,196.66223947994365,203.53811966767688,197.66903669689347
13,1993-06-22 17:10:43+00:00,197.26826139873478,196.69408218831165,190.36113404188282,188.95008308582166,194.21276763645747,199.58021768729765,196.0030541686994,198.00897481522057,189.86257856248457,197.55066676632435,189.042750625188,185.03207320920458,187.5035804203188,187.93807741175783,193.5997466466528,201.32885191002103,211.1412455872899,208.51110902410184,207.78567728908715,205.7622859458605,188.89530739332125,187.13152737394057,185.7641460136412,184.68962089664473,181.68147927992192,193.67095220700006,204.22890855756535,212.83435368553282,209.3190290244885,212.83685508092705,213.07865503224662,219.60716668973555,224.827647736809,221.1887817399479,222.8537069616641,213.87334061453797,213.0339544474207,217.80495148585862,221.06791378461728,228.52890859776178,219.8004922536731,213.34103228815061,225.28709417493124,220.97926021945392,216.49799994513495,214.443744206014,222.15886916544574,226.89874596753168,234.5226817998032,225.84997436782078,221.28155815029615,215.0870992357127,203.82666496366124,201.61933167784548,199.56227521174452,197.0811801044083,192.58415957452556,207.41218640069863,202.04215372965567,202.0826350408399,204.24698063717534,211.58223592981233,217.28165506213656,222.84700029430138,217.69826627955678,211.5830726913973,204.67072185162968,202.0289700445043,204.6683783684897,199.1925103773948,201.67697580867122,200.9489102401236,214.63399794458581,199.60759781402615
14,1993-07-24 17:10:39+00:00,184.7418266226133,196.16656997841264,200.01627586604783,203.8625403327404,204.5303314893792,204.1999709549882,195.84193714247047,202.4101529263155,201.63677274990278,196.8826843572395,201.75314477465687,206.69986890418784,205.3455838034841,203.19435464032398,209.90711873739193,212.89719215612368,213.2211695742149,208.04763022957272,213.36488685267977,199.1067375042374,202.46037478584597,198.80058978499,196.41413562322663,198.48333819419764,202.74595125733092,207.14569302099886,212.9288785662789,212.2262340441635,222.57355358191418,226.75721609026044,224.47497131445562,230.59779627018088,236.24180767475445,228.9721438486958,225.49627489721672,224.70227362356445,215.3102496822766,219.77814456461618,219.78317060982792,225.2702389379436,213.47550817306794,226.87670445783746,235.1361906080401,232.4836574106298,223.0253300665786,223.15993004730893,228.8154525634102,230.14173346260966,236.35169397224138,227.78863426916752,225.1986624706219,211.48532924973384,215.993481820243,209.4764398307833,204.01796382434725,210.00703212861998,217.98595591369815,211.36668739285113,208.17566331533385,208.45033096788035,210.5670419167846,227.07851037010252,226.97609674814183,229.59623773395936,229.78820079656498,219.93987998759468,218.02834642247234,213.88069513325678,212.8326833367809,213.21161820287247,214.5083159815774,227.79010873239943,232.57126337294721,207.5607992601811
15,1993-08-09 17:10:39+00:00,181.31283637981906,188.1301813776949,200.71534127919878,201.16464266205392,203.84367444431518,211.61128972122134,208.95330855971272,202.68559131805932,209.52702799473496,208.1353347748999,207.98076671534724,209.68795629236706,215.14459296275587,203.25039760271503,215.86255341706394,223.62869232649604,222.50531810507533,219.28993027192053,218.73492711827194,217.60708994090126,208.80134003120048,206.2960499907584,204.45988084762323,205.41196994440912,206.6098367541911,220.15600008908012,220.16309031941316,224.25759895552906,227.8486689784221,232.16109926046963,236.98658947223802,238.1430718837216,239.86177941365938,245.75991432473896,236.3095232396023,232.1331694868068,229.60886865641262,227.43298964342569,230.95905808744385,230.1191889324619,222.3812108429386,226.30200848540127,226.7871327490222,227.9813790812282,217.6609931370145,222.06391238876031,231.4486958513466,233.1624954496036,242.30580780021862,232.30545915394413,225.37165077861107,221.75216333286434,210.8312014905164,208.82954550772672,213.97850389486265,205.27558210810844,219.84651527008242,217.95388087488323,217.5153061947822,215.87181190222884,216.30333327341873,218.575759456343,230.020804261927,240.75462630871365,224.99263230988174,217.52499005116232,215.9980132510123,211.68187480304826,208.22402313094835,226.90444987586068,232.00476880151774,245.6648626661606,247.3774691486076,227.7907691641363
16,1993-09-26 17:10:32+00:00,153.86905793999185,156.72956665244203,169.71754707336802,173.6728571593356,171.24268451746195,182.57802616122729,176.7321041548467,175.91694833422872,178.3720875760595,191.56179397022836,190.88311130675905,186.50370343802558,193.71439038430114,194.9198888440798,197.72445980383472,202.99971142809173,206.32066642257047,198.4574570948588,201.77735858563562,200.98909298213968,195.91839760084414,188.74319098848116,196.87788425951615,204.52019057934763,203.5997890895195,190.94711295532616,,190.96386225659853,212.20880133014253,221.67816559152314,224.1855166619171,230.47338331051512,236.01473623712715,229.81260241947015,221.62845839255903,217.2864158689236,217.9101308388519,219.13240120943303,224.1599351355696,223.76068599898085,225.86756918355115,216.53910243290105,222.26908567716063,219.00390941269092,222.7131696470863,215.87295210729312,217.45948256569721,220.52839971108,226.63928506189416,216.58735695047164,215.63707000312147,214.41991348152757,205.3513735543855,200.2367822265465,206.61461968226533,201.09611826806847,205.7280169930414,211.93174025473138,208.60852861889833,216.11849279822695,213.30498809883528,216.82387635218785,231.13350772023674,233.23079013661393,223.63883095440372,216.32843157727226,211.45704553484148,206.59362719493112,226.53137706977446,233.56318788729263,237.58591130057138,233.13481581826244,252.21526315010718,227.60825654296403
17,1993-10-12 17:10:28+00:00,125.94622406682996,132.59790302029865,139.61659600035898,154.49897471990263,160.15992224187434,165.61226702686014,167.5160012618663,174.58147486952336,171.22084916044992,172.04454165910857,173.9761190118635,177.99719129405634,183.59500668447987,193.02816173643146,196.5772190499498,203.5468229323701,205.83133737558788,204.30329675681347,200.81899519116877,187.2596731133332,184.35472271038668,183.18358533595327,186.54032006565578,186.30278892728387,181.65508266756916,183.99665826992376,194.53743308043724,197.44364998240215,208.09749701301567,209.9337324870188,212.5296404725153,217.52215569457152,226.5316656462357,216.67211892375616,210.2072573211512,202.3566856834389,208.95992069971905,210.0745567177592,212.75103752913822,205.19679417379135,203.38370744872552,205.15382564178037,213.5548599016533,213.80250514274246,202.21244809932043,201.83784629386832,210.08882420408082,220.07335870392814,224.4844487266361,209.13391019500034,203.73938077252495,198.83732883239745,187.87952630060403,192.1971985328778,199.67885283081927,189.9023474359957,189.1845647640792,194.2651607716252,200.26430584502262,198.38304673944668,207.10192622732856,209.00282095450055,216.15950747539756,223.24259957854306,216.01091641701453,206.78435846983916,201.82153153846673,197.74664289050435,209.9257324488138,215.57759638327235,217.210461113266,224.11705038213663,234.8004849191404,214.37075408718562
18,1993-11-29 17:10:09+00:00,159.2012790248095,156.7196886912958,164.18783056193962,170.2499134262355,168.02648501283977,172.4023835535331,181.56956354519687,175.0353025697517,179.4091623988435,186.66874243372393,193.23204709054008,195.14836542869597,196.5885437227066,206.0080849465524,201.24199987806315,204.46437853386368,213.94476423226735,208.8416980960551,206.4881469545383,202.24144607261903,196.67619625707192,199.13709359747335,200.7935610767783,197.80180474129233,193.1487050639548,203.78881748625705,204.34101480713807,205.68537412035093,220.97882239236228,232.4535930259493,238.71963275579418,236.03043659142534,237.74725743745904,245.82070703049564,233.25947340650396,227.18610490680473,227.0398045607877,219.66294677237752,220.27584864179335,228.34708614512107,226.01640552132798,234.3732417109003,243.3241785878627,237.30751420435712,233.14739215643954,222.5834737784019,227.0887754821838,233.78841961941148,240.6594378507332,229.85261775537057,225.4559275581888,228.05755807758362,220.3608500320009,217.6126383406504,217.2792216076505,217.88031233533138,223.08079781847943,223.5229763210066,218.35023466941522,221.73958891361977,220.60493542063693,222.26486615681026,237.61290502255977,244.99826142962462,237.24047613939675,224.9509386974849,223.38192073574098,234.3285122551842,239.50221600007154,241.34500451498232,248.6511195452864,255.82068165294334,266.02493952681897,244.3001300863289
19,1993-12-15 17:10:03+00:00,168.29337490988223,153.6824996145288,153.8481491069632,151.27799751764402,156.89307916545593,161.74814840499175,165.13229354596973,158.39172372458341,161.6313371395499,168.26269266928819,170.47120116663464,172.14680415664316,171.03626873373122,172.50761261436693,179.2077924808084,188.1964727729343,191.78192336094642,196.10410928829688,191.79783144676716,188.19582169053425,179.69490527622156,178.91316901777083,176.92601756389567,178.15682976150774,181.97666024875983,187.46499572324112,196.49883223480947,207.11632437778027,203.48389535830538,203.04408425968543,203.82066020702243,215.75722105414897,219.67697178321436,220.1676533887067,217.89185243863312,213.63692470077544,204.66263025705413,216.90376485669856,218.17619608049947,224.0378938429051,221.65328347550573,222.51845640303625,224.4100327935333,223.81789719474668,217.57779255156095,214.08831907423414,221.20726917326274,227.97902678571407,235.66198675477753,227.12591194488323,216.57184055703533,207.02031541457285,199.8402869905671,202.81337398518903,200.34311468878303,199.37024589357225,197.02662242538813,195.6459955141089,204.67211476457598,214.67663851578496,221.05165161066117,218.47225689251226,219.3985845533147,226.92899014480602,224.59935199868323,222.1652500350956,221.55809535806384,218.05766310775104,221.1827634247263,221.9131748941516,217.80347385881234,216.04526371583938,227.35740033419572,217.22144212950533
20,1994-02-01 17:09:27+00:00,214.6065819537821,200.64518976211716,206.9011443077018,199.7015763138893,192.23162419898028,185.57119077906154,187.56081406611165,189.46906073399495,188.13095478302526,193.60498758018463,190.54248987010556,180.37572564883945,188.6683685957948,193.7367925839884,187.95102771036096,197.47151796561923,205.12821486264917,204.83626094622676,206.33069664863237,200.64064876673115,196.62464850338526,192.88847054896252,193.35180523428735,194.51775385046767,197.68311215731438,200.96135586892007,215.88911863981374,216.7169088271334,221.73779590817483,221.822675566918,231.97438204942506,228.88817550791424,233.86804541762635,238.91716738637922,233.76940876230915,232.7965058791255,221.48802043539786,226.4075422101011,242.19549788933477,243.72397012639985,235.57175588662005,238.65687775494152,234.24016334398715,233.25858895436977,228.43041084357628,231.0004385830386,227.52724158661778,239.02342834421114,241.00941192779015,230.47992890214914,214.74868064188277,215.02821122265738,207.63948991031106,215.17785169338916,211.93038950231696,210.66914211891617,217.53475069803628,213.73878859040602,213.29805832067018,214.74434194429784,219.03644392271593,224.48049326419934,230.17343396240813,235.52713953830775,223.90949446430605,228.0875674500544,228.5700155283991,223.86469592683363,229.78273043813067,233.5806255686025,231.47617805571238,229.169969219824,235.2937317418312,218.84274080444442
