dates,tide
2011-07-26 22:10:00+00:00,-0.4
2011-08-11 22:10:00+00:00,0.47
2011-08-27 22:10:00+00:00,0.71
2011-09-04 22:00:00+00:00,-0.83
2011-09-19 22:10:00+00:00,-0.39
2012-01-25 22:10:00+00:00,1.16
2012-03-13 22:10:00+00:00,-0.26
2012-03-29 22:10:00+00:00,-0.28
2012-04-14 22:10:00+00:00,-0.7
2012-04-23 22:10:00+00:00,1.0
2012-06-01 22:10:00+00:00,-0.08
2012-07-12 22:10:00+00:00,-0.75
2012-09-05 22:10:00+00:00,0.19
2012-09-30 22:10:00+00:00,1.26
2012-10-16 22:10:00+00:00,1.57
2012-11-08 22:10:00+00:00,-0.81
2012-11-17 22:10:00+00:00,0.51
2012-12-10 22:10:00+00:00,0.01
2013-01-04 22:10:00+00:00,-0.61
2013-02-05 22:10:00+00:00,-0.62
2013-02-21 22:10:00+00:00,0.04
2013-03-09 22:10:00+00:00,0.73
2013-04-10 22:10:00+00:00,1.33
2013-04-25 22:20:00+00:00,1.35
2013-05-11 22:20:00+00:00,1.13
2013-05-12 22:10:00+00:00,0.92
2013-06-04 22:10:00+00:00,-0.14
2013-06-20 22:10:00+00:00,-0.11
2013-06-28 22:20:00+00:00,-0.32
2013-07-07 22:10:00+00:00,0.92
2013-07-15 22:10:00+00:00,-0.69
2013-08-23 22:10:00+00:00,1.15
2013-08-31 22:20:00+00:00,-0.43
2013-09-17 22:10:00+00:00,0.59
2013-10-02 22:20:00+00:00,0.3
2013-10-26 22:10:00+00:00,-0.58
2013-10-27 22:10:00+00:00,-0.68
2013-11-03 22:20:00+00:00,1.3
2013-11-12 22:10:00+00:00,-0.7
2013-12-05 22:20:00+00:00,1.2
2014-01-06 22:20:00+00:00,-0.25
2014-01-15 22:10:00+00:00,1.11
2014-01-31 22:10:00+00:00,1.69
2014-02-07 22:20:00+00:00,-0.65
2014-02-23 22:20:00+00:00,-0.77
2014-02-24 22:10:00+00:00,-0.63
2014-03-12 22:10:00+00:00,0.15
2014-03-27 22:20:00+00:00,0.02
2014-03-28 22:10:00+00:00,0.7
2014-04-12 22:20:00+00:00,0.42
2014-04-21 22:10:00+00:00,-0.65
2014-05-07 22:10:00+00:00,-0.64
2014-05-30 22:20:00+00:00,1.12
2014-09-03 22:20:00+00:00,-0.93
2014-10-14 22:10:00+00:00,-0.44
2014-10-30 22:10:00+00:00,-0.73
2014-12-09 22:10:00+00:00,0.84
2015-01-02 22:10:00+00:00,0.47
2015-01-10 22:10:00+00:00,0.05
2015-01-18 22:10:00+00:00,0.68
2015-02-10 22:20:00+00:00,-0.16
2015-02-19 22:10:00+00:00,1.73
2015-02-26 22:20:00+00:00,-0.68
2015-02-27 22:10:00+00:00,-0.5
2015-03-30 22:20:00+00:00,-0.16
2015-03-31 22:10:00+00:00,0.24
2015-04-24 22:10:00+00:00,-0.4
2015-05-02 22:10:00+00:00,0.88
2015-05-10 22:10:00+00:00,-0.64
2015-06-03 22:10:00+00:00,1.27
2015-07-29 22:10:00+00:00,0.55
2015-09-23 22:10:00+00:00,-0.75
2015-10-25 22:10:00+00:00,0.55
2015-11-02 22:10:00+00:00,-0.56
2015-11-26 22:10:00+00:00,1.51
2015-12-20 22:10:00+00:00,-0.81
2015-12-27 22:20:00+00:00,1.23
2016-01-12 22:20:00+00:00,1.18
2016-01-21 22:10:00+00:00,0.54
2016-02-06 22:10:00+00:00,0.74
2016-02-22 22:10:00+00:00,1.31
2016-03-09 22:10:00+00:00,1.71
2016-03-17 22:10:00+00:00,-0.52
2016-03-25 22:10:00+00:00,1.11
2016-04-10 22:10:00+00:00,0.76
2016-04-17 22:20:00+00:00,-0.13
2016-05-19 22:20:00+00:00,0.56
2016-07-15 22:10:00+00:00,-0.3
2016-08-16 22:10:00+00:00,0.62
2016-11-20 22:10:00+00:00,-0.67
2016-12-22 22:10:00+00:00,-0.7
2016-12-29 22:20:00+00:00,1.17
2017-01-15 22:10:00+00:00,0.79
2017-01-30 22:20:00+00:00,1.13
2017-02-08 22:10:00+00:00,0.59
2017-02-24 22:10:00+00:00,0.81
2017-03-03 22:20:00+00:00,-0.04
2017-03-04 22:10:00+00:00,-0.58
2017-03-12 22:10:00+00:00,1.41
2017-03-28 22:10:00+00:00,1.61
2017-04-13 22:10:00+00:00,1.05
2017-04-20 22:20:00+00:00,-0.63
2017-05-06 22:20:00+00:00,-0.14
2017-05-07 22:10:00+00:00,0.33
2017-06-08 22:10:00+00:00,0.94
2017-07-02 22:10:00+00:00,-0.77
2017-07-18 22:10:00+00:00,-0.93
2017-08-03 22:10:00+00:00,-0.15
2017-09-04 22:10:00+00:00,0.72
2017-12-17 22:10:00+00:00,1.05
2018-01-26 22:10:00+00:00,-0.76
2018-02-02 22:20:00+00:00,1.36
2018-02-11 22:10:00+00:00,0.1
2018-02-18 22:20:00+00:00,1.05
2018-02-27 22:10:00+00:00,0.6
2018-03-31 22:10:00+00:00,1.49
2018-04-07 22:20:00+00:00,-0.41
2018-04-08 22:10:00+00:00,-0.52
2018-04-16 22:10:00+00:00,1.47
2018-05-02 22:10:00+00:00,0.97
2018-06-11 22:10:00+00:00,0.42
2018-08-06 22:10:00+00:00,-0.88
2018-08-30 22:10:00+00:00,0.52
2018-09-07 22:10:00+00:00,0.43
2018-10-09 22:10:00+00:00,1.47
2018-12-12 22:10:00+00:00,0.0
2018-12-28 22:10:00+00:00,-0.74
2019-01-04 22:20:00+00:00,0.85
2019-01-21 22:10:00+00:00,1.61
2019-01-29 22:10:00+00:00,-0.63
2019-02-05 22:20:00+00:00,1.22
2019-02-14 22:10:00+00:00,-0.65
2019-03-02 22:10:00+00:00,0.24
2019-03-10 22:00:00+00:00,0.52
2019-03-18 22:10:00+00:00,0.59
2019-04-03 22:10:00+00:00,0.96
2019-04-11 22:00:00+00:00,-0.47
2019-04-26 22:20:00+00:00,-0.51
2019-05-13 22:00:00+00:00,-0.71
2019-05-28 22:20:00+00:00,-0.59
2019-05-29 22:00:00+00:00,-0.28
2019-06-30 22:00:00+00:00,0.5
2019-07-08 22:10:00+00:00,-0.76
2019-08-17 22:00:00+00:00,0.96
2019-09-02 22:00:00+00:00,0.68
2019-10-20 22:00:00+00:00,-0.58
2019-11-04 22:20:00+00:00,-0.69
2019-11-05 22:00:00+00:00,-0.68
2019-11-21 21:50:00+00:00,-0.77
2019-11-29 22:10:00+00:00,0.85
2019-12-07 21:50:00+00:00,-0.15
2019-12-31 22:10:00+00:00,-0.12
2020-01-16 22:10:00+00:00,-0.67
2020-02-01 22:10:00+00:00,-0.51
2020-02-17 22:10:00+00:00,-0.6
2020-02-24 22:20:00+00:00,1.27
2020-03-04 22:10:00+00:00,-0.5
2020-03-20 22:10:00+00:00,0.35
2020-04-05 22:10:00+00:00,0.54
2020-04-21 22:10:00+00:00,0.98
2020-04-28 22:20:00+00:00,0.06
2020-07-26 22:10:00+00:00,-0.69
2020-09-03 22:20:00+00:00,1.19
2020-09-19 22:20:00+00:00,1.41
2020-11-15 22:10:00+00:00,1.54
2020-12-01 22:10:00+00:00,1.1
2021-01-18 22:10:00+00:00,-0.19
2021-02-03 22:10:00+00:00,-0.52
2021-02-19 22:10:00+00:00,-0.47
2021-02-26 22:20:00+00:00,1.27
2021-03-07 22:10:00+00:00,-0.57
2021-03-23 22:10:00+00:00,-0.37
2021-03-30 22:20:00+00:00,1.49
2021-05-17 22:20:00+00:00,-0.04
2021-05-26 22:10:00+00:00,1.47
2021-07-04 22:20:00+00:00,-0.56
2021-07-13 22:10:00+00:00,0.56
2021-10-01 22:10:00+00:00,-0.49
2021-10-24 22:20:00+00:00,0.62
2021-11-09 22:20:00+00:00,-0.05
2021-11-18 22:10:00+00:00,1.0
2021-12-20 22:10:00+00:00,1.04
2022-01-04 22:20:00+00:00,1.33
2022-01-05 22:10:00+00:00,0.83
2022-01-12 22:20:00+00:00,-0.37
2022-01-13 22:10:00+00:00,-0.02
2022-01-20 22:20:00+00:00,0.97
2022-01-21 22:10:00+00:00,0.62
2022-02-21 22:20:00+00:00,0.19
2022-02-22 22:10:00+00:00,-0.34
2022-03-01 22:20:00+00:00,1.18
2022-03-02 22:10:00+00:00,1.47
2022-03-10 22:10:00+00:00,-0.44
2022-03-17 22:20:00+00:00,1.23
2022-03-26 22:10:00+00:00,-0.59
2022-04-03 22:10:00+00:00,1.1
2022-04-18 22:20:00+00:00,1.4
2022-04-27 22:10:00+00:00,0.35
2022-05-05 22:10:00+00:00,0.24
2022-05-12 22:20:00+00:00,-0.18
2022-06-13 22:20:00+00:00,0.98
2022-06-22 22:10:00+00:00,-0.8
2022-07-15 22:20:00+00:00,1.27
2022-07-30 20:40:00+00:00,0.41
2022-07-31 22:20:00+00:00,0.85
2022-08-08 22:20:00+00:00,-0.48
2022-08-09 22:10:00+00:00,0.16
2022-09-02 20:40:00+00:00,-0.94
2022-09-02 22:10:00+00:00,-0.42
2022-09-09 22:20:00+00:00,1.04
2022-09-17 22:20:00+00:00,-0.54
2022-10-19 22:20:00+00:00,-0.59
2022-11-13 22:10:00+00:00,0.07
2022-12-14 22:20:00+00:00,-0.25
2022-12-22 22:20:00+00:00,1.05
2022-12-30 22:20:00+00:00,-0.87
2023-01-04 20:30:00+00:00,0.96
2023-01-07 22:20:00+00:00,1.12
2023-01-21 20:20:00+00:00,1.18
2023-01-24 22:10:00+00:00,0.91
2023-01-31 22:20:00+00:00,-0.26
2023-02-08 22:20:00+00:00,0.94
2023-02-09 22:10:00+00:00,0.61
2023-02-25 22:10:00+00:00,-0.23
2023-03-01 20:20:00+00:00,0.21
2023-03-04 22:20:00+00:00,0.57
2023-03-05 22:10:00+00:00,0.92
2023-03-21 22:10:00+00:00,1.57
2023-03-28 22:20:00+00:00,-0.37
2023-04-13 22:20:00+00:00,-0.68
2023-05-24 22:10:00+00:00,0.07
2023-06-09 22:10:00+00:00,-0.58
2023-06-16 22:20:00+00:00,0.61
2023-06-17 22:10:00+00:00,0.94
2023-07-02 22:20:00+00:00,0.89
2023-07-18 22:20:00+00:00,1.02
2023-07-26 22:20:00+00:00,-0.79
2023-07-27 22:10:00+00:00,-0.81
2023-08-04 22:10:00+00:00,0.88
2023-08-28 22:10:00+00:00,0.18
2023-09-05 22:10:00+00:00,-0.37
2023-09-13 22:10:00+00:00,0.81
2023-09-20 22:20:00+00:00,0.13
2023-10-14 22:20:00+00:00,1.07
2023-11-08 22:10:00+00:00,-0.31
2023-11-15 22:20:00+00:00,1.13
2023-12-01 22:20:00+00:00,0.4
2023-12-17 22:20:00+00:00,0.02
2024-02-04 22:10:00+00:00,-0.53
2024-02-11 22:20:00+00:00,1.52
2024-02-12 22:10:00+00:00,1.04
2024-02-19 22:20:00+00:00,-0.16
2024-02-20 22:10:00+00:00,0.25
2024-02-28 22:10:00+00:00,0.59
2024-03-14 22:20:00+00:00,0.32
2024-03-30 22:20:00+00:00,0.27
2024-04-23 22:20:00+00:00,1.09
2024-05-02 22:10:00+00:00,-0.77
2024-05-10 22:10:00+00:00,0.99
2024-05-18 22:10:00+00:00,-0.26
2024-07-04 22:20:00+00:00,0.64
2024-07-12 22:20:00+00:00,-0.41
2024-07-29 22:10:00+00:00,-0.89
2024-08-14 22:10:00+00:00,-0.66
2024-08-21 22:20:00+00:00,1.43
2024-08-29 22:20:00+00:00,-0.38
2024-11-18 22:10:00+00:00,0.96
2024-12-20 22:10:00+00:00,-0.16
2025-01-05 22:10:00+00:00,-0.42
2025-01-12 22:20:00+00:00,0.88
2025-01-13 22:10:00+00:00,1.22
2025-01-29 22:10:00+00:00,1.37
2025-02-22 22:10:00+00:00,-0.36
2025-03-01 22:20:00+00:00,1.56
2025-03-09 22:20:00+00:00,-0.13
2025-03-10 22:10:00+00:00,0.31
2025-03-18 22:10:00+00:00,0.53
2025-04-11 22:10:00+00:00,1.0
2025-04-27 22:10:00+00:00,1.47
2025-05-04 22:20:00+00:00,-0.64
2025-05-05 22:10:00+00:00,-0.64
2025-05-12 22:20:00+00:00,1.01
2025-05-21 22:10:00+00:00,-0.87
2025-06-29 22:20:00+00:00,0.27
2025-07-23 22:20:00+00:00,0.72
2025-08-01 22:10:00+00:00,-0.67
2025-08-24 22:20:00+00:00,1.25
2025-09-02 22:10:00+00:00,-0.53
2025-09-18 22:10:00+00:00,0.11
2025-09-25 22:20:00+00:00,0.74
2025-11-04 22:20:00+00:00,0.93
2025-11-05 22:10:00+00:00,1.41
2025-11-12 22:20:00+00:00,-0.82
2025-12-06 22:20:00+00:00,1.39
2025-12-07 22:10:00+00:00,0.97
