dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2007-02-15 21:54:49+00:00,L5,376.38,379.21,382.41,378.64,388.28,384.91,389.10,388.60,394.93,392.52,390.58,390.51,383.90,384.13,382.88,380.87,376.50,377.00,383.38,384.22,399.85,396.34,392.17,384.45,380.65,372.75,377.01,379.29,376.55,378.73,375.97,382.37,386.19,387.74,376.22,370.64,367.23,369.40,376.35,380.04,391.79,387.33,391.48,386.34,390.20,383.43,384.97,391.56,397.48,387.82,375.60,373.13,373.38,375.99,373.34,375.36,383.32,384.60,387.64,376.57,374.22,367.46,367.17,371.53,367.90,367.64,370.34,372.69,370.56,376.73,379.40,377.77,374.82,373.84,371.29,372.04,364.78,367.45,368.33,371.20,377.13,379.16,375.88,373.05,375.28,378.41,378.15,371.27,373.62,380.72,379.69,385.77,389.74,390.57,384.43,385.66,382.85,381.52,384.50,380.98,385.04,379.36,389.00,381.64,376.34,369.84,369.53,370.87,373.55,396.09,398.21,389.00,380.49,380.99,386.32,378.78,380.43,376.13,381.28,373.68,373.14,368.00,372.31,374.65,376.39,368.14,367.16,369.52,364.59,368.92,371.94,380.12,384.06,391.46,379.46,383.00,382.42,379.85,379.54,377.11,388.25,378.35,371.20,365.51,370.96,377.16,380.20,381.71,378.85,378.87,375.14,374.13,370.55,367.64,364.64,370.62,367.81,370.65,368.22,368.24,366.15,367.29,374.15,372.85,372.85,371.65,368.33,368.82,377.79,382.18,388.85,388.16,386.88,387.82,391.76,388.69,381.35,385.09,378.46,381.27,379.77,381.62,379.47,383.70,377.77,377.50,376.07,377.44,380.41,380.79,388.35,390.94,389.39,385.50,384.88,374.85,382.45
2007-06-15 21:50:07+00:00,L7,392.08,393.02,387.91,390.12,393.05,393.60,386.82,376.26,410.00,416.25,421.50,394.57,391.09,382.97,400.74,398.65,397.32,404.82,404.39,397.07,394.95,395.02,395.92,392.64,394.05,393.10,389.30,384.80,385.97,377.24,389.63,390.75,386.57,384.66,383.23,378.58,381.55,390.32,393.66,400.29,394.68,396.78,394.81,394.06,387.47,397.21,390.84,391.23,389.89,385.02,375.47,384.94,374.43,400.08,402.11,395.86,392.01,389.01,387.83,388.45,381.52,375.99,376.81,370.71,377.00,381.40,378.89,383.40,385.51,392.91,386.08,384.73,386.18,389.26,387.29,383.33,378.69,377.31,373.55,366.94,375.90,371.81,371.29,374.34,382.77,385.41,383.91,389.88,386.33,393.75,388.94,392.80,392.10,386.82,388.37,391.75,393.58,394.93,398.22,396.84,391.83,391.65,399.61,393.94,390.86,381.91,388.01,386.62,382.43,383.25,380.89,382.69,385.94,384.90,392.08,396.76,396.15,398.33,394.22,389.41,386.76,381.53,389.70,390.28,383.89,389.18,379.66,387.89,377.63,386.78,385.38,387.25,392.75,394.29,394.72,395.49,394.87,389.98,388.99,389.88,389.82,381.32,384.96,381.76,385.04,379.84,382.86,383.96,386.79,384.75,386.93,388.05,384.57,386.13,379.84,376.29,379.36,374.76,373.29,374.02,371.43,383.40,377.63,383.57,384.46,378.90,376.75,383.23,383.03,389.30,388.24,387.89,393.81,390.70,397.68,393.53,398.58,394.67,394.95,395.74,389.66,395.29,394.54,392.18,395.82,388.25,387.66,389.94,392.47,394.79,389.96,394.23,395.96,395.18,397.38,402.72,392.81
2007-07-17 21:50:02+00:00,L7,383.41,385.88,382.68,385.30,383.98,380.76,379.94,384.79,386.51,391.74,391.55,380.18,382.20,377.22,387.44,389.42,387.70,392.46,387.90,387.26,383.58,380.94,381.42,379.91,388.32,,385.55,381.13,380.72,371.35,380.38,379.09,375.56,375.42,367.12,365.82,369.13,375.67,380.16,383.75,387.06,384.10,384.07,383.94,382.26,380.51,383.74,380.50,377.59,383.38,366.03,367.74,389.42,392.29,385.52,390.56,377.81,374.95,364.09,366.70,356.29,355.54,352.83,353.14,354.26,357.30,375.10,378.77,377.10,376.83,374.27,365.38,370.49,366.45,365.95,356.48,361.78,364.78,361.46,365.65,363.66,373.15,362.65,370.86,373.40,381.15,378.26,380.79,379.39,377.26,375.69,377.77,380.77,374.92,377.46,375.40,379.33,381.30,388.09,395.23,395.03,393.34,386.59,385.06,380.36,378.38,375.25,376.00,374.04,376.49,379.86,377.56,377.29,379.73,381.59,378.95,381.90,378.31,381.96,373.94,368.46,374.71,374.60,380.84,375.71,380.03,372.21,376.76,372.78,372.35,374.94,379.88,382.86,381.48,387.79,389.49,389.51,387.66,380.38,373.52,366.05,371.59,370.53,369.96,370.66,369.84,381.27,383.76,385.10,384.28,388.72,380.69,382.76,375.91,370.69,371.16,361.26,367.24,369.39,372.01,367.58,379.00,370.94,371.04,368.77,374.09,372.46,370.55,374.10,376.57,382.42,380.62,385.53,378.59,385.27,384.38,379.15,378.88,382.04,384.90,388.10,392.79,386.45,390.88,381.82,384.99,376.77,382.38,386.61,380.69,381.18,384.19,387.61,386.42,389.64,378.28,382.11
2007-08-18 21:49:52+00:00,L7,369.06,369.95,376.97,367.27,367.31,364.33,371.87,371.12,366.86,381.69,379.75,377.86,366.78,359.98,,305.04,306.14,,,344.93,,262.87,242.90,,187.79,,,,,,,,,,,,,,,,,,,,371.79,372.61,367.72,365.59,358.46,362.82,358.11,352.57,369.02,374.56,363.76,369.30,356.43,,186.34,167.45,,,344.49,351.03,352.01,351.64,357.49,357.70,363.56,357.86,361.66,361.25,363.29,359.37,353.52,347.09,344.26,344.30,350.29,350.64,353.39,348.76,,346.60,357.82,357.16,362.98,361.60,363.52,358.65,355.66,363.30,372.62,372.12,365.99,371.46,365.27,366.92,370.04,369.13,370.24,364.88,367.73,367.11,361.40,359.79,352.04,357.35,363.91,361.20,350.81,350.65,357.38,415.83,373.00,362.77,362.29,371.38,367.16,366.05,359.18,363.06,359.01,360.41,358.85,356.31,358.45,360.51,362.51,358.40,359.46,365.40,363.44,364.47,366.55,371.87,368.41,366.18,357.78,361.03,353.04,362.90,354.93,353.50,357.74,355.56,358.79,357.82,360.36,364.79,359.15,355.82,352.65,351.31,357.40,355.33,353.27,350.03,349.86,347.52,354.04,353.05,353.94,351.46,354.10,357.93,361.58,354.66,355.67,357.26,357.15,365.77,364.59,371.23,368.79,375.11,367.84,363.36,364.24,368.03,363.32,364.21,367.97,368.50,368.31,359.04,362.43,361.92,364.23,359.64,352.95,357.45,357.63,358.42,363.28,360.94,372.92
2008-01-25 21:50:11+00:00,L7,351.35,353.83,347.09,345.15,340.96,339.86,349.26,358.75,356.39,347.64,346.95,339.78,333.15,,337.90,348.32,356.55,353.53,337.54,338.07,341.95,333.63,347.61,349.55,352.81,343.96,346.05,345.45,342.13,335.80,336.00,332.33,332.55,334.85,335.09,330.76,333.89,343.39,343.24,344.45,346.62,352.55,357.20,349.93,339.69,336.37,327.45,314.68,317.12,306.38,,299.86,311.03,322.06,323.05,335.54,339.17,333.07,322.64,320.95,325.65,317.06,326.84,334.21,332.90,329.77,330.31,332.27,339.01,342.32,338.86,329.14,329.37,323.00,328.29,317.36,317.39,320.84,266.38,286.00,287.26,285.88,285.38,284.56,288.57,300.31,296.17,309.03,301.25,314.63,324.76,337.23,334.15,327.74,331.75,333.92,335.09,338.35,344.49,347.98,351.61,347.97,361.19,354.59,339.46,335.58,326.24,332.86,329.44,327.68,333.54,327.77,329.71,322.89,339.43,337.14,337.18,343.67,344.49,325.42,324.17,322.94,332.86,333.79,338.50,339.12,335.49,339.99,338.96,330.10,333.44,335.98,339.57,338.18,339.52,335.48,339.95,331.16,335.91,329.20,331.22,328.04,322.12,316.97,317.28,313.19,319.78,325.21,334.92,333.07,337.82,337.79,340.22,340.49,333.79,332.37,337.89,328.04,327.99,325.44,332.50,338.04,342.73,341.51,334.45,330.14,330.92,334.68,336.53,332.38,336.75,336.09,338.46,343.24,347.48,350.12,344.34,348.56,347.44,355.57,353.59,346.99,344.08,350.56,352.27,344.24,343.43,341.65,335.23,335.68,336.98,335.78,338.08,340.97,346.79,348.28,352.01
2008-05-16 21:49:50+00:00,L7,,,501.42,409.48,401.48,396.76,411.76,413.31,412.60,,,,,418.93,,,,636.99,,416.82,410.83,415.64,414.91,407.73,414.92,410.48,411.54,409.58,410.86,414.55,412.25,410.57,408.67,398.57,397.07,407.55,417.21,416.15,412.44,410.78,421.48,421.30,416.92,418.49,406.78,404.02,401.64,395.22,392.64,391.64,369.30,401.87,406.88,410.35,,,,,,,,,,,,,,,,392.19,402.73,405.14,403.99,398.06,398.41,394.53,385.00,391.83,383.37,389.87,385.29,,,396.03,394.95,389.11,402.39,443.88,497.20,,403.70,408.06,407.17,403.80,396.98,411.68,410.82,424.26,413.25,410.57,427.99,431.38,474.51,411.09,409.54,400.75,400.90,402.56,408.03,408.27,404.71,395.35,398.62,398.96,412.36,408.87,409.31,411.16,406.69,399.28,397.33,396.28,391.00,390.89,400.80,407.11,394.61,393.56,388.30,386.10,386.44,394.18,403.44,400.22,399.66,398.48,399.63,396.07,407.48,404.92,401.02,386.96,387.55,382.82,383.30,377.00,386.96,395.63,390.75,393.56,385.48,386.68,379.81,371.01,375.46,386.58,384.12,380.13,381.65,393.02,386.12,374.44,378.08,378.12,377.97,383.84,387.21,381.16,382.29,389.50,396.12,406.53,405.06,413.38,411.09,412.51,,,,,,,,,404.32,397.14,399.39,396.26,398.16,399.84,398.95,391.50,390.75,,,,
2008-07-03 21:49:23+00:00,L7,384.55,384.77,380.08,386.87,388.37,395.19,396.22,390.11,392.33,392.56,393.32,397.48,395.34,377.06,396.82,390.54,397.48,393.91,390.88,390.36,394.68,397.58,400.30,400.73,396.91,396.37,384.36,379.04,376.90,376.13,374.72,373.70,374.40,375.86,375.57,378.72,387.24,397.54,399.97,407.21,405.41,397.10,394.79,372.38,370.94,374.01,380.23,371.22,378.47,379.04,380.98,385.75,382.99,388.98,391.01,390.78,378.92,380.72,380.66,379.43,385.84,382.31,389.43,380.87,376.76,375.96,379.12,377.24,371.29,374.65,375.48,372.60,378.79,371.70,372.07,374.55,373.66,374.02,373.00,371.04,372.98,372.91,377.83,377.26,367.96,372.05,376.60,379.67,377.95,378.81,386.65,383.63,385.18,378.43,386.63,389.73,393.78,392.25,389.54,398.13,401.84,398.61,387.00,386.53,379.97,379.02,371.37,375.68,381.57,377.42,376.94,378.24,380.98,384.26,398.02,385.94,381.56,378.20,380.11,385.88,375.91,384.88,379.60,378.64,381.40,383.54,390.39,375.27,372.60,379.70,378.60,383.66,380.85,385.15,377.46,380.95,371.80,382.51,384.06,378.32,369.52,363.95,356.80,359.67,359.00,359.04,374.00,380.39,373.15,372.95,389.83,390.90,384.28,374.10,374.73,375.78,372.92,364.02,363.50,367.10,375.79,378.31,370.34,369.20,374.87,373.83,374.98,375.00,373.80,378.89,382.23,384.72,391.33,391.32,390.85,385.44,379.99,386.48,385.88,388.84,380.99,383.57,381.21,386.29,380.35,383.10,378.73,378.37,378.56,373.59,374.86,369.59,375.10,382.86,390.07,379.38,390.19
2008-08-04 21:49:04+00:00,L7,373.21,373.88,370.43,369.88,365.89,363.01,376.19,383.74,376.33,377.02,371.15,372.43,365.14,357.49,360.02,365.93,372.14,376.60,380.74,380.39,381.62,378.83,376.69,376.13,374.69,372.74,369.96,370.48,362.25,365.60,368.26,367.18,363.22,365.74,372.87,366.23,367.79,368.65,369.57,369.89,376.87,376.13,377.09,381.79,377.85,371.83,358.08,359.04,367.32,369.45,363.37,374.64,359.34,362.12,372.72,374.09,372.03,370.95,371.97,370.46,365.54,360.58,355.72,360.85,363.55,359.67,358.62,354.38,351.70,351.36,359.05,354.78,358.26,353.56,363.05,356.36,351.04,354.88,346.24,353.78,366.08,359.03,357.03,357.33,350.28,342.98,322.33,337.81,350.43,362.47,362.46,369.97,364.49,364.78,363.70,364.00,369.32,366.51,372.44,369.90,374.94,370.88,375.17,375.55,370.83,371.82,365.29,372.47,374.54,373.10,375.18,370.76,372.22,371.46,375.66,369.65,366.03,368.47,365.47,352.16,345.99,344.14,352.35,357.95,359.67,356.06,358.76,362.41,366.19,361.54,369.02,376.02,378.01,375.35,371.69,365.31,365.09,371.61,363.58,367.84,357.24,352.35,346.40,350.93,352.03,352.57,356.01,354.74,360.29,356.93,359.74,356.33,363.13,353.30,353.47,353.05,354.09,352.34,347.39,350.34,357.02,363.36,354.85,361.11,356.74,363.19,361.16,364.73,371.64,369.76,369.59,372.37,371.44,379.45,376.55,374.83,370.01,370.16,374.41,369.06,363.34,362.77,365.34,363.99,366.02,359.00,363.58,361.85,364.82,360.17,360.63,364.69,369.60,374.05,372.45,372.50,359.62
2008-11-08 21:48:55+00:00,L7,366.53,368.51,371.71,369.63,364.03,369.12,366.43,371.88,372.90,371.74,373.42,365.99,362.07,360.57,364.05,365.78,376.20,370.88,365.84,366.74,363.60,364.06,362.05,365.20,360.89,364.14,365.57,365.22,366.90,365.54,373.26,358.88,360.37,360.72,357.08,356.08,362.11,358.73,365.99,367.60,370.05,371.82,380.08,381.09,379.76,374.43,371.63,365.50,367.43,360.50,,298.98,,362.84,367.19,371.32,374.70,369.98,359.92,357.32,355.72,342.36,347.50,354.66,350.12,359.90,351.22,361.67,356.42,362.55,363.70,364.41,361.02,360.50,359.40,353.11,343.00,352.13,354.02,357.03,355.88,362.56,363.86,362.36,364.88,371.50,371.47,370.24,358.00,358.92,363.98,361.77,365.37,366.48,358.98,352.40,349.07,352.20,358.07,362.86,360.81,367.61,370.45,357.90,371.89,367.79,368.21,365.14,364.25,362.60,354.84,360.35,358.25,363.64,364.38,363.23,357.87,363.07,354.85,353.28,351.76,353.10,353.76,354.98,357.40,356.08,358.74,358.91,367.63,368.70,351.83,352.95,361.74,356.23,355.32,359.36,356.40,360.96,358.41,363.95,363.13,348.25,350.18,344.49,345.02,339.23,347.34,348.05,350.22,353.05,354.52,349.67,350.19,356.35,357.33,352.53,345.70,344.31,338.35,347.04,344.87,351.59,354.44,352.48,349.94,347.20,349.04,353.33,358.26,362.58,363.68,364.25,364.60,366.04,368.63,367.61,366.57,356.49,365.65,367.98,364.89,360.97,360.85,354.30,358.36,355.83,358.62,355.54,359.26,363.26,356.70,359.46,358.44,364.26,372.26,385.45,397.27
2009-01-11 21:49:32+00:00,L7,347.37,354.61,359.05,348.98,343.79,346.12,350.59,349.99,357.70,353.53,354.55,350.01,349.08,334.43,346.42,353.27,353.26,358.75,362.63,359.24,350.98,351.88,360.59,354.57,352.87,349.99,344.93,343.31,342.76,347.60,349.70,352.53,349.29,351.62,346.99,344.97,341.74,341.80,348.01,355.81,355.57,351.96,363.94,361.18,369.11,364.38,365.24,358.04,347.61,344.36,298.91,301.61,303.52,335.68,353.24,356.70,361.30,363.41,357.68,356.83,343.45,336.51,336.04,339.79,342.70,345.61,335.14,332.65,334.27,337.47,343.55,345.66,347.81,350.61,347.67,344.66,338.95,332.74,334.73,333.35,325.76,338.14,336.51,341.50,339.24,291.51,,,332.28,336.73,343.71,342.23,346.10,349.11,357.60,353.52,348.47,342.33,347.02,345.65,351.59,349.90,347.80,349.26,343.64,347.59,345.23,358.22,360.92,356.46,352.57,346.23,344.34,350.24,349.56,340.91,341.65,342.17,343.25,332.32,326.84,326.70,337.08,342.43,346.30,341.36,353.68,358.46,357.00,361.99,363.07,362.61,357.87,352.29,351.90,351.26,351.53,342.83,341.50,343.28,341.51,335.11,334.12,330.62,329.62,331.80,338.39,332.52,335.94,339.82,343.61,336.57,339.42,340.11,337.05,344.60,343.24,341.65,339.40,340.86,339.28,339.97,327.65,332.43,339.48,342.04,346.02,343.45,343.15,343.12,350.83,346.43,348.30,350.25,355.84,351.42,350.57,355.73,353.28,360.00,355.06,351.85,358.29,359.21,359.45,354.82,350.42,349.79,353.11,351.43,349.88,356.41,349.27,356.22,356.47,358.41,359.35
2009-05-03 21:50:16+00:00,L7,380.02,383.32,373.66,368.47,361.51,367.40,384.39,390.46,387.84,378.41,380.81,379.80,378.05,370.08,378.89,383.94,388.67,384.10,389.64,379.10,380.41,380.94,380.52,380.20,376.92,373.23,368.94,371.30,372.98,382.14,385.14,383.05,370.45,370.02,369.28,366.30,368.53,370.48,376.39,377.86,383.09,389.74,393.44,389.12,390.62,377.34,371.98,366.19,363.49,376.61,359.28,364.27,363.63,383.04,391.21,393.99,394.01,391.55,383.93,370.08,365.78,356.80,365.32,360.53,360.58,364.28,368.60,369.37,369.52,366.94,368.92,368.95,369.46,370.32,373.46,371.27,366.05,368.40,372.41,372.41,366.26,370.90,370.69,369.44,372.89,366.54,368.15,348.37,359.87,355.87,365.06,367.05,375.98,374.67,378.31,381.13,370.43,368.64,368.59,366.49,364.10,366.18,370.92,372.95,375.59,389.81,386.75,387.09,382.75,383.92,387.93,381.20,375.73,372.10,373.57,370.10,375.43,370.43,366.59,364.42,355.45,365.78,382.40,384.61,384.19,372.40,379.50,374.33,372.76,375.31,376.08,378.21,391.52,382.60,377.81,376.78,369.50,368.01,357.48,365.06,373.44,382.65,370.46,364.00,355.26,356.06,352.62,353.02,355.99,360.39,363.60,361.49,366.07,362.67,360.33,356.43,353.08,353.74,367.62,361.67,358.86,361.64,364.80,373.10,371.36,365.54,353.49,354.85,357.92,364.81,375.70,377.96,377.39,381.04,379.04,375.37,375.31,371.07,379.35,378.84,375.63,378.38,376.47,377.98,372.80,372.96,368.82,374.90,371.90,368.16,365.24,369.55,368.37,370.06,361.52,356.06,372.27
2009-06-04 21:50:17+00:00,L7,413.29,412.59,401.38,396.74,400.40,403.55,415.78,418.15,412.95,407.02,406.57,409.31,408.51,419.67,430.13,425.67,422.21,416.50,414.40,412.56,409.16,403.89,405.25,408.88,410.69,407.82,407.63,408.67,402.98,411.10,407.12,408.95,403.38,400.80,399.14,400.31,404.98,407.45,410.62,415.04,419.63,416.21,422.78,420.79,413.33,415.05,403.48,404.11,400.74,401.71,401.36,399.39,416.66,426.57,424.02,416.95,414.61,409.61,405.47,401.90,395.88,389.12,387.00,394.25,395.72,397.82,393.43,399.88,387.77,391.76,393.02,408.25,408.24,403.70,401.99,401.55,396.94,399.80,402.14,393.77,397.31,390.02,395.66,394.88,395.95,398.37,397.18,392.45,408.54,412.08,413.96,404.74,411.00,402.18,405.51,404.03,401.15,404.73,399.33,403.18,400.60,400.10,404.62,404.88,405.29,406.95,412.86,408.53,412.77,410.56,413.66,406.28,408.86,407.02,405.17,411.26,412.82,411.29,399.68,410.35,397.71,398.69,399.87,395.82,396.97,394.85,397.03,395.91,404.95,404.11,403.38,402.03,409.68,408.73,400.68,400.27,396.80,404.79,400.50,406.34,400.45,400.12,396.50,390.62,381.45,382.89,383.75,382.91,387.60,385.06,392.87,388.92,385.35,390.05,382.53,386.17,373.15,379.90,380.73,387.05,383.62,383.13,384.86,394.97,399.36,389.98,390.46,386.41,395.86,398.28,406.96,406.88,400.79,406.19,401.57,406.05,404.35,400.95,399.77,403.64,402.30,403.23,404.26,402.20,397.59,392.24,399.05,396.26,397.19,386.05,390.61,391.50,395.61,388.00,391.49,389.08,
2009-06-20 21:50:16+00:00,L7,424.66,416.78,403.54,402.23,405.33,412.71,417.55,422.54,421.06,415.70,415.07,412.13,411.06,418.32,425.23,428.18,429.43,427.16,417.08,414.71,417.23,418.91,413.41,412.28,410.71,410.10,410.56,412.25,412.23,413.19,414.22,408.98,410.75,407.25,403.74,403.63,405.02,410.96,412.00,417.86,420.32,423.37,419.05,420.75,416.39,415.08,413.25,415.94,416.75,409.07,407.69,400.93,423.55,424.84,432.58,429.20,421.96,421.79,407.82,402.36,394.79,399.23,389.78,399.58,398.39,398.69,399.92,400.16,390.34,392.37,397.23,404.28,409.77,409.69,405.95,406.28,400.01,403.29,400.75,400.04,397.42,400.66,398.13,395.05,404.41,399.62,405.84,403.25,412.63,406.89,408.50,414.66,413.68,410.49,403.05,409.87,396.75,407.12,407.38,407.74,407.76,406.95,403.57,409.35,407.95,408.03,410.56,416.36,412.60,414.89,417.51,412.33,410.59,408.48,410.91,408.39,407.35,405.95,400.89,399.91,398.38,398.83,399.42,395.08,400.21,400.31,404.80,406.93,407.02,411.78,407.78,409.45,411.54,414.75,406.84,402.76,404.14,405.70,407.90,408.70,406.06,400.85,396.92,393.27,390.09,386.83,388.02,390.70,389.23,389.25,391.44,390.20,386.35,394.40,381.46,387.45,374.07,382.43,389.91,397.27,383.80,384.93,385.77,,,,,,,,,,,,,,,,,409.18,410.90,408.45,412.84,411.39,403.74,391.88,397.99,401.36,398.27,387.17,389.70,394.39,396.92,393.20,,,
2009-07-22 21:50:08+00:00,L7,397.73,389.60,389.31,387.92,387.71,395.34,393.52,396.30,395.16,400.82,395.46,397.63,403.31,406.99,399.63,399.64,402.93,405.58,405.56,399.71,396.84,394.73,397.32,398.67,395.47,395.60,392.27,393.28,391.08,398.39,399.01,401.30,394.72,387.04,389.62,389.23,389.10,389.30,389.92,400.40,395.37,403.14,401.81,403.77,401.81,402.00,398.76,403.03,404.57,393.11,385.72,390.87,400.78,403.58,404.37,411.21,412.08,394.70,391.18,384.97,379.98,379.48,388.70,381.51,382.90,384.82,387.40,386.79,385.65,388.99,386.71,392.55,389.60,394.92,383.94,381.57,381.22,380.25,378.63,377.69,368.94,370.52,374.06,380.48,381.91,385.24,382.72,364.50,368.48,381.46,381.97,389.92,386.04,393.25,392.72,396.45,394.65,395.89,399.07,397.71,397.17,399.08,399.57,400.28,402.19,386.76,387.08,386.71,388.97,390.58,390.23,390.27,385.63,384.08,385.84,390.57,384.65,394.07,392.47,376.33,375.97,384.27,378.92,381.82,380.41,377.46,383.75,382.13,387.64,385.13,390.60,394.01,399.67,400.30,396.15,394.49,394.67,396.86,403.30,398.36,388.62,387.73,380.86,370.43,367.79,370.28,373.61,378.52,378.59,374.01,372.13,378.19,376.98,374.09,370.61,366.71,366.62,369.77,371.61,369.46,370.81,378.97,379.52,377.31,384.74,380.78,391.29,390.13,386.04,388.00,388.91,391.15,386.80,384.59,378.81,382.54,378.61,388.00,384.27,388.91,381.40,388.34,386.48,386.70,384.73,385.95,385.27,380.07,376.25,373.31,374.16,366.12,371.08,369.73,369.37,377.28,380.86
2009-08-07 21:50:02+00:00,L7,378.40,377.86,357.27,368.39,373.98,376.29,378.25,375.59,379.60,375.88,378.44,377.79,379.00,369.99,357.44,385.59,386.39,378.14,378.75,374.53,369.79,374.02,379.72,,379.59,378.66,383.06,381.72,377.76,375.13,378.72,370.21,367.37,370.30,365.12,374.52,373.00,369.55,374.40,378.64,377.75,378.22,372.80,368.62,375.20,378.72,372.15,380.87,399.70,387.86,338.15,367.41,382.63,387.99,384.57,384.99,385.30,372.31,371.65,368.84,367.89,371.98,373.56,365.91,364.38,370.04,372.29,372.68,371.69,376.64,378.58,382.19,377.02,375.81,368.20,370.38,374.04,369.49,365.00,369.10,364.17,361.54,358.63,360.86,365.15,371.33,369.09,367.22,,350.84,367.09,359.81,366.34,363.07,369.43,369.63,374.81,376.17,383.90,384.24,375.99,382.87,384.79,380.42,381.45,373.83,369.91,369.53,366.01,369.21,364.27,367.11,374.05,367.26,376.55,372.40,374.35,368.03,366.80,349.73,368.01,364.02,364.40,358.97,358.25,361.53,362.95,363.75,366.33,367.67,368.68,377.73,384.07,377.99,378.25,379.15,382.23,387.88,384.15,375.29,371.42,362.53,365.23,361.24,356.25,357.70,354.77,358.18,360.23,366.20,360.53,359.06,357.62,359.54,350.55,349.37,344.76,350.75,346.93,350.78,346.61,353.77,359.91,362.17,364.09,366.67,371.62,378.04,378.85,380.27,378.42,376.90,383.28,381.68,371.84,369.63,367.52,369.95,373.62,376.04,366.46,364.84,371.67,375.47,371.55,375.61,369.23,367.80,365.86,368.02,359.07,360.22,360.13,362.19,366.39,364.19,360.35
