dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2004-08-25 21:48:37+00:00,389.54,385.21,384.50,385.60,389.21,392.81,391.38,394.03,392.32,393.42,395.65,394.94,395.64,401.54,382.90,383.97,388.66,389.46,392.27,391.94,391.07,389.04,389.02,387.64,381.27,375.11,377.51,377.14,377.09,383.77,387.69,384.64,381.28,381.23,381.32,384.55,387.57,387.79,383.91,384.60,389.36,392.22,389.19,392.30,391.22,390.50,397.99,398.69,385.51,390.14,395.57,400.48,404.79,395.40,405.25,390.23,391.95,390.52,384.80,377.50,374.21,368.66,369.59,368.30,370.29,372.08,371.39,372.45,370.99,373.69,376.65,388.48,374.39,386.61,378.23,387.42,381.93,366.31,368.29,367.12,367.39,363.30,384.01,392.84,381.86,395.59,386.49,385.40,368.69,369.55,365.87,374.01,383.28,393.37,384.83,386.71,383.42,382.97,379.79,379.93,382.71,385.50,389.65,383.31,382.01,376.29,376.35,378.80,382.69,383.24,378.36,377.13,375.38,378.29,376.82,374.36,373.26,376.84,375.62,372.74,373.83,374.61,375.69,377.35,380.83,379.08,378.41,382.59,382.77,382.92,384.19,387.62,394.36,395.06,397.13,397.41,397.49,395.75,387.87,378.76,373.43,366.97,365.51,364.77,367.02,368.90,372.24,378.79,379.23,382.49,379.04,379.85,376.52,374.54,375.38,376.26,374.73,373.01,376.07,378.12,380.14,377.00,376.32,378.36,378.73,381.08,387.83,388.60,388.78,389.06,389.30,387.45,390.31,392.11,394.82,392.90,391.44,387.47,387.97,390.16,386.72,388.59,386.77,389.81,383.16,383.33,378.96,381.99,384.18,383.82,386.65,388.12,391.18,392.15,393.61,386.84,393.22,L7
2004-10-20 21:44:28+00:00,397.19,391.22,390.40,389.88,394.05,396.98,396.11,398.79,396.24,397.20,401.81,399.72,397.93,398.39,393.69,393.91,398.23,396.68,400.49,397.19,397.41,396.01,397.62,394.53,387.94,381.15,381.98,381.91,380.90,389.97,391.89,390.16,387.55,387.26,387.15,389.14,393.52,393.70,391.79,392.71,398.04,400.40,401.86,401.11,400.37,403.15,398.84,398.95,396.00,389.76,393.82,399.70,402.14,400.95,401.92,397.84,399.48,395.07,391.45,384.04,381.35,376.36,377.33,374.81,376.69,379.51,378.96,381.90,379.20,383.18,385.12,387.80,383.47,385.38,387.26,386.03,382.72,376.55,370.80,368.79,369.34,374.78,381.98,389.10,395.53,393.71,384.54,383.81,378.27,379.03,374.78,381.72,383.48,391.85,392.89,395.08,391.50,388.99,386.44,386.21,390.41,392.42,394.85,389.38,390.94,386.68,384.67,387.29,391.04,391.52,387.15,384.59,382.31,384.56,383.18,380.59,378.56,382.01,380.88,377.36,381.34,382.97,381.45,380.03,384.55,383.60,384.07,388.00,386.82,389.42,390.10,395.13,399.62,401.15,403.72,406.20,402.92,404.33,396.74,387.52,381.69,376.13,374.17,372.48,372.24,377.24,380.87,384.03,384.17,385.57,384.33,385.20,381.61,380.00,380.12,380.73,380.15,380.17,382.15,383.92,385.40,383.64,382.61,385.33,386.29,389.16,394.24,395.48,394.75,394.76,395.88,393.37,396.99,398.43,402.80,399.34,398.36,393.85,394.88,396.64,392.72,394.68,393.87,395.38,388.74,385.96,381.88,384.69,389.16,388.87,390.82,392.34,395.97,393.19,394.07,394.20,402.17,L5
2004-11-05 21:44:47+00:00,392.94,386.50,387.13,386.06,389.39,392.23,391.59,394.78,392.12,393.14,396.62,394.85,394.50,393.59,389.63,389.81,393.71,392.38,396.63,394.14,394.98,392.51,393.62,390.72,384.36,377.86,378.36,378.15,376.71,384.97,388.48,386.91,384.07,383.01,383.63,384.94,389.09,389.85,387.40,387.99,392.01,394.18,394.60,395.96,397.06,399.46,396.99,395.63,396.00,386.44,390.16,395.02,397.72,396.15,396.79,394.13,396.08,391.68,387.52,379.33,376.69,372.74,374.02,372.38,374.52,376.76,374.99,378.91,377.34,379.89,381.82,384.55,380.69,381.21,384.12,383.39,378.95,372.06,368.78,365.83,367.07,371.65,377.43,385.44,392.89,390.90,379.93,378.94,374.04,375.09,370.85,378.40,379.68,387.40,390.38,392.33,389.67,386.03,384.43,383.16,386.60,389.08,390.85,387.04,388.87,384.89,383.06,385.06,387.88,387.53,383.89,381.48,379.49,381.95,380.14,377.93,376.11,379.46,377.80,374.59,378.98,379.96,378.55,377.23,381.55,379.93,381.65,384.88,384.18,386.67,388.46,392.39,395.71,396.68,398.77,401.90,398.51,400.88,393.80,384.93,378.42,372.01,371.02,369.52,369.64,373.42,376.54,379.49,380.38,381.51,381.11,381.77,378.17,377.25,376.56,377.56,376.56,377.73,379.29,380.51,381.65,380.44,379.61,382.05,383.17,385.55,390.53,392.65,391.79,392.58,395.18,392.54,395.55,397.04,400.93,399.34,398.36,393.85,394.88,396.64,392.72,394.68,393.87,395.38,388.74,385.96,381.88,384.69,389.16,388.87,390.82,392.34,395.97,393.19,394.07,394.20,402.17,L5
2004-12-07 21:45:24+00:00,391.41,385.81,384.44,385.58,386.73,389.37,389.71,393.26,389.95,390.00,394.72,393.78,395.88,394.07,390.79,391.14,392.18,392.49,395.45,393.72,395.76,394.40,392.81,389.55,383.33,378.00,378.96,378.48,376.49,382.86,388.64,386.41,382.18,381.25,382.84,383.72,387.32,387.94,385.92,386.96,388.74,391.75,391.76,395.10,395.87,399.90,399.11,394.88,394.45,385.53,386.23,389.58,394.63,391.53,394.55,394.72,395.19,392.44,388.53,380.38,376.95,374.35,375.95,371.90,373.21,375.04,373.57,379.09,379.51,380.72,381.55,383.04,380.82,379.65,384.20,381.83,377.88,372.78,371.81,367.70,369.50,372.58,376.95,387.17,393.37,389.81,379.27,377.62,372.32,374.28,370.68,377.30,378.37,385.07,390.05,391.33,389.15,381.56,381.83,380.21,383.41,387.29,387.76,386.12,388.25,385.05,381.68,384.23,386.00,385.66,382.01,380.77,378.92,382.05,380.33,378.59,376.86,379.61,377.22,374.39,380.04,379.76,378.76,376.37,379.46,378.09,378.29,381.84,381.69,384.72,389.25,391.44,392.37,392.92,395.02,399.12,397.05,400.63,394.29,383.29,377.74,370.25,370.74,368.08,368.22,371.86,375.98,379.47,379.64,381.24,381.35,381.29,379.33,377.14,374.62,376.21,377.31,376.29,376.56,379.47,380.24,379.06,378.61,380.53,381.92,384.64,389.97,391.88,391.11,392.62,393.80,391.81,395.88,397.34,401.62,399.83,401.07,393.13,395.75,397.39,391.84,395.45,393.94,393.12,387.05,384.21,381.20,383.19,388.79,388.41,389.72,390.55,395.73,392.45,394.41,395.48,405.87,L5
2005-01-24 21:46:06+00:00,382.00,375.06,374.36,374.92,375.74,375.65,378.41,382.25,378.53,379.90,380.49,384.27,390.67,388.17,389.04,386.75,387.79,386.87,392.90,390.45,393.06,392.46,390.56,387.89,381.28,375.31,377.28,374.05,368.82,374.65,382.65,381.57,378.01,376.63,378.61,376.06,380.23,375.36,375.76,374.30,382.84,385.82,389.03,390.09,392.32,396.41,401.31,394.10,394.34,381.77,379.67,382.18,385.71,380.91,387.53,389.15,390.60,386.95,383.95,377.69,374.39,373.75,375.90,371.36,371.36,372.58,368.77,376.49,378.07,377.63,377.32,378.98,376.83,374.10,380.41,378.58,376.69,371.71,375.33,368.46,367.88,369.19,371.39,380.68,390.10,383.77,372.28,371.77,366.94,370.27,366.30,375.52,374.15,380.95,383.76,386.16,383.56,372.51,374.20,372.54,373.67,376.30,377.55,378.39,382.96,382.68,378.36,379.40,380.04,377.60,375.79,374.93,370.84,375.40,373.88,371.26,370.70,371.43,368.64,363.66,370.52,367.92,369.00,366.30,366.85,369.96,369.23,373.04,372.15,378.59,384.47,386.55,382.92,381.18,385.61,388.44,388.58,393.33,389.71,376.44,370.89,360.53,360.66,358.34,357.84,359.00,366.09,366.74,366.95,369.52,372.08,370.79,369.93,371.19,365.56,368.92,370.18,370.81,371.62,376.27,376.13,373.58,372.61,373.34,377.71,379.98,384.53,386.55,384.24,385.23,389.90,386.75,391.81,393.22,398.60,396.09,397.87,388.21,393.41,391.37,386.41,392.01,392.20,387.93,380.66,378.97,373.02,376.93,380.72,383.31,381.13,382.18,389.76,391.76,393.65,401.95,412.56,L5
2005-02-09 21:46:19+00:00,380.06,373.34,371.75,372.01,372.88,374.44,378.02,381.21,377.76,379.79,380.00,382.58,388.44,385.17,384.61,382.26,383.58,382.65,387.88,386.91,391.50,391.12,387.90,385.23,379.95,373.72,373.41,368.23,364.86,370.58,378.07,378.42,375.67,374.53,375.61,374.17,378.70,375.10,375.38,373.98,378.67,379.50,382.03,385.37,388.52,393.10,397.57,389.29,387.69,378.47,378.74,381.62,383.87,378.59,384.57,387.61,390.76,386.14,382.72,376.40,372.44,370.60,371.43,367.94,366.17,366.46,365.11,371.78,374.05,373.11,373.42,373.82,371.93,369.95,376.52,375.44,374.35,367.66,368.93,365.59,364.85,362.46,367.73,378.31,390.10,382.31,373.19,372.15,365.00,366.40,363.61,370.51,371.42,377.99,381.15,382.20,378.94,368.71,370.14,367.98,368.60,370.81,373.74,375.68,380.85,381.06,377.80,378.77,380.02,378.38,376.30,375.46,371.23,374.86,372.26,368.08,368.85,369.18,367.68,361.06,369.00,364.59,367.12,363.57,363.26,366.56,365.96,368.99,368.28,376.02,380.42,383.58,380.82,379.75,384.02,385.33,386.13,392.29,387.53,374.80,371.32,360.36,359.55,356.36,355.49,356.82,363.17,364.04,364.34,367.85,371.28,369.50,368.64,369.09,363.08,365.49,366.74,367.85,369.42,372.63,373.40,371.81,371.70,371.81,375.16,377.04,381.03,383.06,382.48,383.37,388.03,384.87,389.01,390.74,396.04,392.77,392.77,385.58,389.85,388.31,384.93,388.63,389.39,386.22,379.19,377.73,371.50,373.53,378.06,381.77,380.88,382.03,388.39,390.40,392.20,397.31,404.09,L5
2005-03-13 21:46:47+00:00,376.94,370.62,369.79,369.80,370.32,371.38,373.99,378.94,375.77,377.60,378.34,380.45,387.06,381.01,380.14,379.01,380.77,380.82,383.55,382.17,388.32,387.14,384.06,379.76,377.35,371.06,367.50,363.81,361.09,367.23,374.70,376.30,373.94,371.40,371.86,371.62,375.82,372.21,374.80,373.68,372.45,372.90,375.01,383.43,385.97,388.60,394.02,385.38,383.48,373.61,374.26,377.59,380.19,372.68,378.67,386.37,388.04,385.04,382.36,374.06,370.11,369.24,365.03,365.90,361.97,362.52,365.03,367.90,371.00,369.96,369.39,369.52,368.99,368.30,373.08,370.45,369.51,361.69,360.51,361.08,365.46,361.31,364.12,378.23,387.30,382.44,372.93,372.11,366.79,365.53,362.94,366.60,370.37,373.58,378.84,377.20,375.40,365.62,366.53,365.25,365.19,368.88,370.64,374.02,380.10,382.16,378.18,379.43,378.17,377.20,373.83,373.14,368.62,371.31,371.26,365.64,367.77,367.36,365.52,358.61,367.81,360.88,363.11,357.74,355.96,363.86,365.73,365.03,365.79,373.29,376.70,379.80,377.09,376.10,377.86,378.52,380.81,388.28,382.80,373.16,370.45,359.75,358.67,353.03,350.21,352.39,359.83,360.62,363.10,365.20,370.36,367.90,365.94,366.98,361.67,363.41,364.47,368.02,367.46,369.69,370.12,371.44,371.18,370.67,373.02,374.15,376.40,377.29,379.64,379.37,384.66,380.78,383.13,387.77,391.78,389.49,387.36,385.35,388.13,388.40,384.15,388.04,387.01,385.88,380.67,377.85,373.08,374.60,377.34,379.98,379.10,380.57,385.59,386.64,388.23,392.38,394.63,L5
2005-05-08 21:49:28+00:00,375.47,373.92,371.95,374.16,373.88,375.44,378.40,382.53,380.70,381.26,383.03,385.15,390.17,385.56,384.54,382.88,385.82,386.31,386.92,386.47,390.59,388.65,384.98,385.14,378.79,374.37,369.50,367.26,368.62,374.36,380.91,380.40,378.14,377.35,377.65,378.87,382.27,375.56,377.49,374.46,375.09,375.19,377.39,391.78,390.99,393.42,391.97,386.56,382.78,374.01,375.88,377.61,385.48,383.27,390.25,395.03,392.17,392.15,388.27,380.91,375.69,373.82,365.50,365.48,359.74,363.64,368.68,367.79,369.83,368.36,369.43,369.76,371.79,374.18,378.74,373.65,371.40,362.84,356.64,357.86,361.50,363.16,371.60,389.79,397.96,386.52,382.22,380.12,372.16,367.69,363.93,365.99,372.44,375.01,376.82,372.71,371.54,364.32,365.88,364.79,365.76,367.42,371.34,374.62,380.79,385.70,384.27,384.19,379.91,377.75,374.13,375.18,371.02,372.32,373.01,367.24,370.28,369.76,368.71,361.83,371.55,364.39,365.23,361.45,357.40,364.93,365.43,363.01,363.93,370.93,372.31,374.65,374.13,375.23,377.57,379.26,382.53,387.73,380.96,372.18,370.10,361.58,359.54,351.08,348.70,351.72,360.97,362.22,364.76,368.49,374.18,372.14,369.96,370.26,363.85,364.97,363.32,366.68,367.20,369.41,369.59,372.95,372.90,370.07,372.98,373.81,375.86,375.82,378.12,376.98,381.80,379.99,384.15,388.64,390.74,388.51,386.59,384.47,385.34,387.67,382.80,386.33,382.76,383.30,377.86,378.64,374.01,375.65,377.75,378.50,379.57,380.98,383.94,383.99,387.99,389.40,388.69,L7
2005-05-24 21:49:26+00:00,374.48,374.17,372.17,373.87,375.00,372.97,379.92,383.92,382.04,381.30,383.02,384.01,387.87,383.65,384.79,382.87,385.40,386.04,385.51,384.94,387.22,385.91,382.68,382.31,377.60,373.15,369.63,367.13,370.20,377.78,380.44,379.12,378.00,376.17,377.30,377.99,380.59,374.50,377.11,374.92,376.66,373.11,377.72,388.57,387.20,388.96,387.91,385.25,382.48,376.13,375.88,379.68,385.13,385.79,392.39,392.07,389.90,392.15,385.12,378.70,374.26,371.06,364.13,365.21,361.11,364.45,367.44,366.33,367.47,366.60,370.48,370.45,372.34,373.56,376.65,371.55,369.02,362.05,355.02,358.57,360.03,363.16,371.60,388.10,392.26,384.57,381.62,379.05,372.29,365.75,363.73,363.78,370.35,371.83,374.43,371.00,371.14,365.74,366.72,366.41,367.09,368.28,371.15,374.96,379.50,384.80,382.09,382.52,378.71,377.03,372.92,375.12,372.41,372.70,372.22,367.43,371.10,370.57,369.89,363.45,372.66,365.45,368.31,364.51,358.98,365.52,365.08,362.80,363.37,369.63,369.90,373.16,374.61,375.17,378.20,379.26,382.53,387.73,380.96,372.18,370.10,361.58,359.54,351.08,348.70,351.72,360.97,362.22,364.76,368.49,374.18,372.14,369.96,370.26,363.85,364.97,363.32,366.68,367.20,369.41,369.59,372.95,372.90,370.07,372.98,373.81,375.86,375.82,378.12,376.98,381.80,379.99,384.15,388.64,390.74,388.51,386.59,384.47,385.34,387.67,382.80,386.33,382.76,383.30,377.86,378.64,374.01,375.65,377.75,378.50,379.57,380.98,383.94,383.99,387.99,389.40,388.69,L7
2005-06-01 21:47:18+00:00,375.89,376.19,374.35,376.99,377.83,376.44,381.47,385.75,383.84,384.32,386.03,386.87,392.53,389.77,389.85,385.78,385.97,387.11,386.89,386.02,388.01,387.04,384.23,383.49,380.08,377.27,374.49,371.93,374.08,378.64,381.37,380.23,379.40,378.87,379.98,380.65,382.64,377.46,379.77,378.16,381.41,378.20,380.11,388.52,386.92,388.54,388.17,386.16,384.88,379.95,383.15,384.66,390.32,392.01,393.85,392.58,390.67,393.47,387.33,381.66,375.84,373.92,366.20,368.43,366.30,369.32,369.67,366.16,368.60,367.66,372.55,373.00,375.13,376.35,376.64,370.96,369.82,364.30,359.08,361.93,360.03,370.48,376.06,390.28,389.80,384.74,383.75,379.70,375.55,368.75,366.55,364.39,371.03,371.72,374.41,371.58,373.08,368.96,370.33,369.65,370.09,370.93,373.64,376.76,380.59,385.86,383.51,384.65,381.29,378.59,376.31,378.03,377.55,376.92,375.32,369.97,373.54,372.49,372.92,369.05,377.26,372.07,372.12,368.19,361.34,367.00,365.86,364.08,364.43,368.81,369.61,374.59,376.62,377.41,380.10,381.33,382.53,387.73,380.96,372.18,370.10,361.58,359.54,351.08,348.70,351.72,360.97,364.70,367.92,372.31,377.21,374.23,372.42,370.53,365.57,366.28,364.98,366.69,366.93,369.58,371.82,374.42,372.45,370.30,373.43,374.93,377.62,377.30,378.79,379.01,383.14,382.74,386.77,390.81,393.30,391.62,389.94,386.64,387.19,388.07,384.82,387.72,384.31,384.19,379.32,379.98,376.01,376.39,378.96,379.99,381.49,382.86,385.84,385.47,388.62,392.06,389.82,L5
2005-06-09 21:49:20+00:00,378.89,378.63,378.43,380.09,381.91,380.11,384.08,388.39,386.42,388.22,388.83,388.69,394.25,393.01,394.29,387.64,388.59,388.85,388.09,391.50,387.98,387.05,386.00,384.54,385.98,381.92,378.82,377.17,378.63,382.04,381.21,380.71,381.86,381.05,381.90,383.75,385.61,381.01,383.67,382.02,389.26,384.94,385.46,392.06,390.29,387.71,387.54,387.63,388.25,387.95,396.22,394.98,397.81,398.34,394.84,394.39,391.86,394.39,388.01,383.01,378.09,373.76,368.93,371.36,371.62,375.75,375.02,367.73,371.17,371.98,379.28,380.05,378.76,381.35,378.04,372.43,372.00,366.23,363.68,367.96,358.15,379.25,378.59,390.60,388.24,387.08,386.79,384.89,380.31,374.74,370.17,365.35,373.80,373.12,373.09,371.59,374.10,373.33,374.61,374.53,374.03,373.60,376.94,378.61,382.88,387.76,386.90,386.79,383.49,381.42,379.67,382.07,383.21,381.62,378.46,371.16,374.23,373.35,375.93,373.60,380.76,377.47,375.98,369.95,363.04,367.91,368.19,365.70,365.77,368.98,367.90,374.69,379.12,380.71,384.07,384.75,379.59,383.68,376.91,370.45,367.99,360.41,357.16,348.21,345.97,349.54,358.38,367.17,370.20,375.81,381.17,377.82,374.16,372.62,367.75,369.30,365.84,369.27,369.30,369.91,370.23,373.79,371.19,370.48,373.28,374.34,376.35,376.50,377.78,376.65,382.91,382.01,385.54,394.68,397.37,396.70,393.64,393.11,390.38,390.94,384.85,385.83,383.59,387.14,381.25,382.08,377.34,378.77,382.82,385.05,387.25,388.37,389.70,389.68,391.84,393.51,390.99,L7
2005-06-25 21:49:15+00:00,380.45,380.49,380.08,382.00,383.44,382.25,385.37,389.80,387.94,389.42,390.39,390.25,395.58,391.44,395.02,391.06,391.64,391.06,389.00,391.98,389.07,387.23,386.27,384.96,386.59,382.74,379.88,378.37,380.79,383.17,380.70,384.06,382.98,382.32,383.36,384.71,387.09,382.80,385.38,384.25,391.27,387.21,387.98,393.71,391.17,389.35,389.15,389.85,389.70,389.37,395.21,395.02,397.92,399.36,397.38,394.34,392.76,394.19,389.04,383.34,378.41,374.18,370.12,372.57,372.78,376.47,377.03,369.25,372.00,372.97,379.38,380.70,379.03,381.45,378.10,372.38,370.51,366.13,363.31,367.99,361.09,379.72,377.00,390.42,390.85,388.63,390.27,384.89,381.60,375.92,371.08,367.66,374.86,374.81,374.58,372.45,376.25,375.81,376.84,375.94,376.66,375.30,377.74,379.90,383.36,387.76,386.72,386.86,383.03,381.23,379.71,382.77,383.87,382.76,380.66,374.20,377.08,376.24,379.07,376.20,382.35,377.82,377.30,371.59,364.74,369.41,369.82,366.80,366.71,370.00,369.41,375.99,380.12,382.25,385.23,386.98,382.42,383.68,376.91,370.45,367.99,360.41,357.16,348.21,345.97,349.54,358.38,369.49,372.77,377.65,383.21,379.83,375.89,374.01,369.62,370.41,366.88,371.20,370.97,370.48,371.41,375.53,373.60,372.69,376.17,376.83,379.31,378.35,379.50,378.22,385.82,385.45,388.78,397.12,398.92,397.73,393.62,393.02,390.17,390.94,384.85,385.83,383.59,387.14,381.25,382.08,377.34,378.77,382.82,383.98,387.25,388.37,387.86,389.68,391.84,393.51,389.82,L7
2005-07-19 21:47:39+00:00,381.59,382.07,382.22,383.33,384.91,383.44,385.89,389.70,388.49,389.27,390.95,391.04,395.38,392.14,394.86,392.99,393.18,391.97,390.45,392.14,389.21,386.95,386.79,384.82,386.63,383.46,382.08,380.98,381.83,384.00,381.56,384.17,382.36,382.13,383.77,384.94,387.08,382.90,385.08,384.93,392.01,389.04,389.23,392.62,390.17,388.95,389.34,390.27,391.38,391.01,396.12,395.56,396.89,398.03,398.05,395.07,394.94,394.47,389.97,384.31,379.29,374.83,370.30,372.55,374.22,377.32,378.56,371.50,372.20,373.49,379.64,380.76,379.62,382.65,378.85,373.02,370.29,366.24,364.04,368.24,364.44,381.46,379.30,389.99,390.30,389.62,390.83,384.39,381.76,376.79,371.89,368.57,375.18,376.37,376.05,374.20,377.39,376.44,377.65,376.49,377.22,375.96,379.09,381.42,384.33,388.51,387.12,387.57,383.61,381.95,379.59,383.01,385.07,384.65,383.05,377.04,379.18,379.58,382.10,377.87,383.08,378.38,377.82,373.46,366.87,369.49,370.65,367.06,367.25,370.11,370.35,377.44,380.79,383.07,385.88,387.79,382.42,383.68,376.91,370.45,367.99,360.41,357.16,348.21,345.97,349.54,358.38,372.11,375.09,378.93,383.16,379.39,375.39,373.60,370.44,371.03,366.14,369.63,369.61,370.21,371.09,374.47,373.35,373.14,376.49,378.61,380.54,377.80,378.57,379.24,386.21,386.43,390.74,397.98,400.04,398.23,394.49,392.04,390.23,391.13,385.64,386.29,384.30,387.23,382.08,382.66,378.75,380.58,383.54,383.57,386.29,387.82,387.33,389.24,391.86,393.96,390.91,L5
2005-08-12 21:49:11+00:00,385.64,388.27,388.83,389.35,390.93,387.69,388.76,392.73,391.44,391.83,393.48,393.14,394.67,392.19,396.00,394.20,394.60,394.30,392.38,390.53,388.35,385.25,386.93,386.28,385.63,384.12,385.08,385.25,384.64,385.66,383.13,384.57,382.52,382.60,384.38,385.23,387.01,386.32,388.15,388.97,393.54,391.93,392.27,394.32,389.54,387.73,387.35,391.05,392.41,393.38,394.06,393.47,395.20,397.00,396.62,393.67,392.32,393.54,389.95,384.80,379.41,375.44,371.00,372.93,376.27,379.60,381.05,372.31,371.12,373.72,381.87,383.99,382.41,385.41,380.05,372.19,369.02,366.27,363.83,368.85,366.26,389.12,383.67,393.02,390.30,391.50,389.36,384.69,383.83,379.25,372.50,369.66,375.98,376.56,377.45,374.74,379.82,380.49,382.26,381.65,381.84,381.46,382.99,384.68,386.11,390.36,388.06,389.26,384.24,382.64,380.23,384.60,388.96,388.46,387.76,383.44,383.55,386.37,387.43,384.46,386.34,382.52,381.41,378.37,371.53,371.50,373.51,368.87,368.74,369.83,371.13,378.20,381.47,386.70,389.65,394.69,389.19,388.18,380.64,377.92,373.08,371.14,368.68,358.70,355.83,356.93,366.75,378.30,383.81,385.90,386.41,385.21,380.52,378.14,376.01,377.10,370.37,373.49,372.07,373.71,374.29,378.98,377.18,377.12,381.39,383.63,385.98,381.25,381.12,382.89,390.63,391.00,396.36,403.84,404.22,401.54,398.25,397.65,394.72,396.94,390.11,391.36,387.99,389.34,384.91,384.86,382.92,385.08,387.07,385.17,391.07,393.30,388.01,393.14,395.06,397.32,393.76,L7
2005-08-28 21:49:05+00:00,385.79,388.16,390.13,389.41,390.41,386.98,387.96,391.72,391.35,390.59,392.27,391.19,392.73,392.80,395.38,394.14,393.95,393.49,391.48,389.72,387.16,384.32,386.03,384.28,384.04,383.01,384.98,385.72,384.77,385.30,382.90,383.77,381.98,382.42,383.49,383.64,385.18,385.22,386.43,387.77,392.70,393.35,392.80,393.86,389.35,386.88,386.69,390.36,392.91,391.66,392.56,391.95,392.75,395.07,396.11,393.39,391.64,392.96,389.94,384.14,379.03,374.58,370.29,371.94,375.42,379.34,380.93,371.97,370.45,373.20,380.54,382.57,381.59,384.35,379.81,371.92,368.34,365.38,363.49,367.89,366.30,387.13,382.92,391.21,387.91,389.40,389.29,384.01,382.99,378.63,371.60,369.38,376.27,377.67,378.16,374.57,379.73,380.55,382.50,381.66,382.14,381.41,381.90,383.56,385.11,388.52,386.30,387.49,383.20,381.27,378.39,382.20,386.59,386.93,386.12,382.15,384.19,387.44,388.21,386.16,386.52,382.62,381.41,377.39,370.61,371.15,373.01,368.35,367.58,368.72,370.83,377.93,381.43,386.66,388.72,394.69,389.19,388.18,380.64,377.92,373.08,371.14,368.68,358.70,355.83,356.93,366.75,377.69,382.37,384.35,385.61,382.71,378.29,377.19,375.49,376.05,369.68,371.76,369.79,370.54,371.32,375.12,374.64,375.89,380.65,383.06,385.36,380.29,379.29,381.34,389.31,391.45,395.74,404.12,405.48,402.42,398.30,396.09,394.12,395.24,387.83,389.54,387.92,388.71,384.10,384.21,381.74,384.18,386.49,384.52,388.95,392.36,386.82,391.86,393.64,396.74,394.20,L7
