dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2006-08-23 21:53:23+00:00,395.96,394.18,390.42,392.24,385.46,391.49,388.18,392.59,388.67,392.62,396.99,394.44,397.28,394.14,398.76,398.00,403.27,396.90,396.40,397.48,393.34,406.87,397.47,396.35,385.38,393.90,393.47,394.02,390.77,391.28,401.85,396.20,397.33,390.02,392.18,397.67,393.12,394.38,389.85,402.00,400.34,405.28,402.56,403.63,399.12,401.79,402.65,401.56,398.98,392.38,399.08,393.37,390.80,394.64,407.37,418.93,398.73,392.64,391.07,391.42,395.50,397.00,390.87,396.99,391.07,403.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.77,414.13,393.06,404.24,390.81,394.63,402.36,400.49,389.90,396.07,391.36,387.43,389.64,383.94,389.58,374.15,395.01,386.63,386.47,380.64,387.35,387.64,387.34,386.96,395.01,404.12,399.08,402.71,388.79,388.41,387.48,381.74,363.59,366.54,382.04,391.73,396.06,392.91,393.86,389.79,384.86,381.70,382.40,382.48,395.15,384.12,375.02,374.90,372.27,385.70,391.58,378.44,373.81,376.49,375.89,380.22,385.34,386.24,393.50,394.88,397.93,391.04,394.76,396.59,391.07,381.24,383.94,382.69,390.23,384.98,387.86,385.86,389.31,387.26,386.69,381.25,382.15,382.85,382.86,388.71,387.10,389.65,389.13,388.17,384.23,396.02,L5
2006-08-31 21:49:28+00:00,398.17,395.66,394.28,395.07,391.25,391.00,391.13,396.09,393.07,395.10,395.10,388.26,404.63,407.08,399.04,404.21,401.40,393.38,395.43,394.40,397.58,402.56,396.62,394.43,385.64,398.35,391.09,393.68,391.47,391.68,393.33,393.26,394.97,390.82,390.76,385.33,389.81,396.81,388.69,403.66,400.29,396.39,400.04,404.69,400.63,402.51,402.83,397.13,402.65,399.40,398.76,395.52,400.30,400.39,403.88,399.73,397.71,390.13,396.99,386.73,402.31,403.44,404.29,387.66,395.09,394.93,397.09,396.00,389.14,399.59,394.16,399.06,393.42,390.85,388.95,383.74,383.63,379.33,384.03,384.13,393.95,395.39,406.21,396.34,379.82,379.63,386.32,397.09,386.28,396.80,392.61,397.90,391.76,395.53,393.24,399.24,395.19,395.45,392.53,395.02,399.71,401.41,387.95,380.33,383.83,379.58,392.95,386.39,390.37,385.26,389.91,389.27,398.76,393.48,397.09,388.10,378.40,390.99,391.02,392.46,388.75,386.18,381.93,377.65,384.96,377.81,382.12,386.67,394.90,387.63,378.52,377.89,380.81,388.02,390.24,397.04,393.68,401.46,390.77,387.41,382.34,379.33,373.16,369.18,376.21,384.04,389.73,390.42,393.84,382.01,384.32,388.76,382.06,381.13,373.32,375.15,374.00,371.37,375.04,374.39,375.44,382.20,376.67,369.54,374.84,375.98,380.00,386.08,389.67,399.11,398.85,403.71,402.08,405.76,401.65,392.12,387.56,392.44,383.39,383.28,384.83,387.90,386.46,394.71,387.68,385.69,383.78,387.37,389.59,391.35,389.84,396.15,398.10,398.28,397.13,394.21,399.52,L7
2006-10-10 21:53:56+00:00,398.37,398.39,398.96,397.04,389.96,403.25,398.54,402.65,399.35,400.95,397.05,393.38,394.84,391.09,396.24,403.08,405.80,402.50,407.08,400.18,404.69,408.40,401.67,402.25,393.87,394.10,388.83,386.57,385.87,398.00,396.50,395.00,398.44,388.15,390.82,385.00,392.62,396.51,401.04,408.71,409.90,410.76,407.27,408.01,402.62,405.80,403.57,410.56,410.88,405.75,398.78,397.22,399.19,397.46,403.86,390.80,400.10,388.20,387.05,382.21,377.43,379.04,389.57,399.52,387.09,395.02,397.60,393.88,391.42,394.03,400.81,396.11,398.78,390.19,389.48,384.19,381.90,376.02,378.90,384.56,391.13,390.25,389.13,387.36,,391.59,391.91,391.70,394.81,394.03,399.51,396.91,400.87,397.59,402.80,396.23,395.17,395.97,397.64,386.75,397.49,397.23,397.67,389.87,383.31,390.24,385.29,393.19,385.86,386.54,380.86,381.49,380.09,385.22,398.13,401.15,395.05,394.37,398.10,391.85,394.32,387.16,381.64,383.82,382.65,381.17,379.64,390.67,390.30,399.16,388.99,391.59,389.26,387.85,390.34,392.72,389.04,394.10,391.94,386.59,378.77,375.64,372.46,372.68,373.83,377.27,383.09,379.75,381.26,382.42,383.50,387.85,384.64,388.49,384.10,384.92,381.99,387.64,377.78,373.89,379.45,388.91,383.59,377.48,385.93,383.45,384.03,375.99,385.20,380.32,392.77,392.66,396.30,400.60,405.47,401.67,391.08,394.82,394.77,399.13,392.04,391.20,388.88,395.15,391.62,395.66,390.48,392.85,386.78,387.39,388.61,394.89,394.80,394.77,399.58,400.60,409.45,L5
2006-12-05 21:49:58+00:00,,391.44,376.24,367.86,374.48,375.44,381.05,376.52,371.97,376.73,371.38,376.24,369.97,373.73,373.27,385.71,362.24,375.88,380.70,378.31,372.06,368.07,371.74,366.87,364.88,363.43,363.82,366.29,365.18,357.35,359.42,359.63,359.87,359.41,357.14,354.32,353.65,355.96,357.79,372.44,365.38,373.70,378.46,371.73,372.99,374.55,374.35,371.55,377.69,369.86,,365.54,361.04,363.20,,,360.78,353.80,357.56,358.69,355.83,346.19,349.98,351.39,361.03,348.26,349.53,359.54,363.16,366.95,361.37,374.44,363.38,365.98,358.65,362.26,356.93,358.11,355.93,,,359.69,365.07,357.22,,342.08,351.89,364.03,368.11,366.01,364.39,365.86,362.53,367.36,363.08,370.61,365.78,379.38,380.11,379.69,389.11,393.00,380.54,371.44,364.52,363.35,354.67,356.00,361.47,350.38,354.25,349.67,362.37,356.93,365.39,366.92,365.53,361.74,353.50,345.05,342.96,354.23,369.65,378.60,374.20,375.24,,375.97,,373.22,368.52,364.39,358.71,358.96,355.65,360.68,359.43,359.26,360.35,362.13,350.84,343.99,339.58,334.93,345.12,352.89,354.40,355.94,364.77,361.84,362.96,364.18,372.59,373.25,367.94,369.94,366.57,366.43,352.96,350.20,347.11,351.25,347.11,345.00,324.36,340.50,339.48,356.93,359.83,355.67,360.93,363.12,366.72,372.96,376.24,382.54,380.58,391.69,382.16,380.32,376.21,,,362.67,360.17,356.70,361.17,356.80,365.42,358.48,363.19,368.15,373.80,371.75,373.96,383.06,386.25,L7
2006-12-21 21:50:03+00:00,364.07,364.03,367.54,362.71,366.03,369.51,368.58,360.58,364.72,367.68,368.83,365.54,361.88,360.07,366.37,368.93,367.55,372.36,377.66,374.39,375.08,365.85,367.11,362.01,360.85,358.89,360.04,355.45,353.94,348.78,350.97,354.92,347.08,352.02,347.80,349.16,345.12,348.25,354.08,357.94,364.60,365.35,365.00,365.56,370.99,362.76,366.46,368.47,362.25,360.95,,356.44,,348.45,,343.78,355.54,349.88,353.27,346.47,340.92,344.11,343.67,343.82,345.94,350.68,360.64,344.89,354.38,365.98,367.09,371.85,365.15,367.12,357.70,361.26,352.24,349.11,349.87,351.22,354.44,356.46,356.50,353.80,,340.24,348.21,336.70,356.18,365.34,364.66,358.72,356.09,358.54,360.69,356.82,358.02,361.29,366.31,370.82,372.29,374.73,367.29,364.93,356.26,363.31,354.79,354.91,355.41,353.71,346.63,347.02,343.10,351.97,350.88,347.64,348.92,354.52,351.63,338.35,333.71,341.74,346.62,336.44,352.48,358.45,357.70,366.34,366.25,362.47,358.81,358.02,351.54,353.86,349.17,355.58,349.01,354.41,354.78,351.50,343.83,339.13,332.22,334.22,342.04,344.56,349.98,354.64,354.36,355.83,362.95,360.40,361.77,364.22,364.50,362.88,358.36,357.00,349.85,345.92,344.64,,,,,,,353.83,359.06,353.63,357.15,355.48,347.57,362.88,366.37,373.15,376.43,373.02,372.64,370.62,369.25,368.46,367.92,364.62,357.98,350.82,355.29,357.52,360.28,356.88,357.74,365.26,357.69,364.81,369.37,376.61,377.45,L7
2007-01-06 21:50:04+00:00,351.65,360.05,363.01,362.88,360.58,365.99,364.79,366.11,363.83,362.01,363.87,358.85,359.92,347.84,352.88,355.81,359.60,371.15,375.96,364.10,356.12,359.79,366.31,353.87,363.98,355.60,356.83,353.73,357.09,353.36,348.81,350.30,348.87,351.76,346.93,346.07,348.00,348.89,359.68,356.31,358.74,359.57,360.46,354.69,361.45,354.32,354.78,353.53,356.00,354.02,,,320.30,320.62,,334.98,343.83,348.02,350.29,340.97,341.56,333.27,343.63,344.27,340.74,342.35,345.39,337.34,345.91,343.83,344.80,345.01,342.98,337.46,340.64,332.88,335.66,,,,,,,322.04,,304.97,309.89,311.88,342.61,334.41,353.21,349.53,359.50,365.50,353.07,351.59,357.83,367.59,371.73,363.00,366.09,364.51,364.48,359.35,358.72,352.43,349.89,352.71,354.51,353.93,344.14,343.99,345.00,348.62,349.41,342.50,341.66,350.50,344.98,331.94,324.54,330.63,341.10,341.27,350.98,358.72,352.29,358.59,354.66,351.73,353.75,356.98,364.10,351.14,350.77,352.76,355.03,356.14,349.97,345.13,337.41,333.06,335.41,329.58,336.17,342.24,334.91,344.74,339.02,342.51,349.11,356.21,342.72,352.87,342.94,342.60,348.32,355.87,346.23,329.10,345.07,358.12,362.55,363.92,364.18,353.14,370.58,364.24,360.54,356.88,359.63,355.50,342.15,363.20,370.91,378.21,381.76,390.24,384.90,,,,,370.18,362.15,367.84,351.18,361.17,351.11,361.58,,,,,,,374.68,L7
2007-01-30 21:54:48+00:00,377.62,380.20,376.60,371.19,373.21,376.34,378.60,379.27,385.34,387.27,385.40,384.61,377.04,377.20,378.89,385.95,384.23,382.21,389.07,393.42,392.37,386.73,383.94,380.04,376.24,378.12,367.91,368.52,368.47,376.97,375.54,378.41,376.42,373.81,371.49,365.51,366.73,368.48,375.29,371.36,385.13,387.37,388.05,385.28,381.56,381.22,385.44,384.91,387.75,375.04,365.98,373.30,359.02,379.15,375.83,368.82,379.90,373.58,373.45,369.04,368.15,369.81,367.20,367.54,368.27,368.61,366.94,372.79,370.56,378.06,378.94,376.05,370.38,374.60,370.83,366.51,366.49,360.08,366.22,360.28,361.96,370.63,371.24,367.71,368.06,370.69,372.67,370.95,372.38,369.18,369.20,386.27,386.17,388.51,385.55,389.28,387.66,382.20,384.38,385.63,387.32,385.19,383.41,377.66,378.84,377.55,375.43,380.46,377.33,379.52,370.62,367.05,368.74,367.94,371.94,370.61,369.34,380.65,382.14,376.19,376.33,376.31,378.20,373.45,376.95,374.38,378.38,378.32,373.38,366.87,375.07,385.76,377.62,371.85,369.54,369.33,375.04,370.55,372.30,369.55,367.82,351.48,354.38,350.93,359.53,366.20,364.49,369.76,371.33,368.92,370.14,371.19,374.04,377.73,375.99,378.41,371.93,367.51,367.47,370.91,371.83,369.92,372.83,367.03,358.73,360.69,362.66,372.59,370.53,377.18,381.79,376.87,383.10,380.02,387.08,386.49,389.87,391.31,385.85,393.48,390.78,389.68,378.47,383.20,382.52,381.97,380.85,376.87,375.85,378.90,380.08,382.66,388.37,384.65,382.41,375.05,387.45,L5
2007-02-15 21:54:49+00:00,372.05,375.10,378.08,374.31,383.95,380.58,385.20,384.01,389.73,387.64,385.70,386.18,379.79,380.02,377.68,376.00,371.30,372.12,378.79,379.89,395.26,392.01,387.58,380.34,375.77,369.04,373.46,376.40,372.84,374.14,371.64,377.78,381.60,383.41,372.97,366.53,362.36,364.52,370.78,374.47,386.22,382.74,386.61,381.14,385.87,378.56,381.07,386.97,392.61,381.82,370.40,367.13,368.18,370.79,368.46,370.77,379.21,380.49,382.76,372.86,369.35,362.58,362.58,366.33,364.78,363.53,364.77,369.14,366.85,372.14,375.85,373.18,369.94,369.73,366.70,367.17,360.19,362.86,364.00,364.70,370.63,374.29,371.98,367.85,370.08,372.41,372.95,366.94,368.05,375.52,374.12,381.18,385.63,386.67,379.84,382.11,379.30,376.93,380.17,376.39,380.93,375.81,386.31,378.09,372.63,364.96,364.94,366.76,369.84,392.19,393.88,384.67,376.16,376.66,381.99,373.90,376.53,372.74,377.73,368.81,368.55,363.12,369.06,372.21,373.70,363.81,362.83,365.41,360.69,364.33,367.83,375.79,379.19,387.13,375.13,378.12,378.31,375.26,376.42,371.91,384.14,374.02,367.65,361.18,367.41,371.96,376.30,378.00,375.60,375.75,370.55,369.25,367.16,363.31,359.76,366.51,363.48,364.15,361.72,364.53,362.25,362.09,368.15,367.28,367.28,366.77,364.62,365.70,372.92,379.39,383.98,383.29,383.76,383.23,388.05,384.98,378.91,380.21,374.13,376.94,375.44,377.72,375.57,379.59,373.18,373.17,371.48,373.11,376.08,376.89,384.45,386.35,384.80,381.39,380.00,370.26,377.25,L5
2007-06-15 21:50:07+00:00,392.41,393.34,388.24,390.45,393.38,393.93,387.12,376.61,410.40,416.62,421.88,394.90,391.41,383.29,401.14,399.02,397.72,405.19,404.74,397.40,395.30,395.35,396.27,392.96,394.43,393.39,389.57,385.02,386.26,377.59,389.96,391.10,386.92,384.99,383.48,378.90,381.93,390.69,394.09,400.72,395.11,397.13,395.19,394.46,387.80,397.58,391.14,391.58,390.26,385.48,375.87,385.40,374.83,400.48,402.49,396.21,392.33,389.33,388.20,388.74,381.89,376.37,377.16,371.11,377.24,381.72,379.32,383.67,385.80,393.26,386.35,385.08,386.56,389.58,387.64,383.70,379.04,377.66,373.88,367.44,376.40,372.19,371.59,374.74,383.17,385.87,384.31,390.21,386.76,394.15,389.37,393.15,392.42,387.12,388.72,392.02,393.85,395.28,398.55,397.19,392.15,391.92,399.82,394.21,391.15,382.29,388.36,386.94,382.72,383.55,381.22,383.02,386.27,385.23,392.41,397.13,396.45,398.59,394.49,389.79,387.11,381.90,389.95,390.47,384.10,389.51,379.99,388.21,377.93,387.13,385.70,387.58,393.12,394.62,395.05,395.87,395.19,390.33,389.23,390.28,390.14,381.65,385.23,382.09,385.31,380.24,383.16,384.25,387.04,384.99,387.28,388.43,384.83,386.46,380.21,376.61,379.69,375.26,373.79,374.31,371.73,383.80,378.09,384.00,384.89,379.27,377.04,383.47,383.40,389.51,388.62,388.26,394.05,391.05,397.97,393.82,398.77,395.05,395.28,396.07,389.99,395.59,394.84,392.50,396.17,388.58,388.01,390.27,392.80,395.09,390.26,394.58,396.31,395.50,397.75,403.07,393.21,L7
2007-07-17 21:50:02+00:00,390.63,392.72,389.90,392.52,391.20,387.98,386.44,392.44,395.18,399.87,399.68,387.40,389.04,384.06,396.11,397.55,396.37,400.58,395.55,394.48,391.23,388.16,389.07,386.75,396.44,,391.46,385.94,386.91,379.00,387.60,386.74,383.21,382.64,372.54,372.66,377.25,383.80,389.45,393.04,396.35,391.75,392.19,392.61,389.48,388.63,390.24,388.15,385.71,393.38,374.70,377.74,398.09,400.96,393.64,398.21,384.65,381.79,372.21,372.89,364.42,363.67,360.48,361.81,359.46,364.14,384.39,384.68,383.29,384.48,380.18,373.03,378.62,373.29,373.60,364.61,369.43,372.43,368.68,376.48,374.49,381.27,369.15,379.53,382.07,391.15,386.93,388.01,388.68,385.93,384.98,385.42,387.61,381.42,385.11,381.31,385.24,388.95,395.31,402.88,401.87,399.25,391.07,390.97,386.55,386.50,382.90,382.84,380.23,382.99,387.08,384.78,384.51,386.95,388.81,387.07,388.40,383.96,387.87,382.06,376.11,382.83,380.02,384.90,380.19,387.25,379.43,383.60,379.28,380.00,381.78,387.10,390.99,388.70,395.01,397.62,396.35,395.31,385.58,382.19,372.89,378.81,376.44,377.18,376.57,378.51,387.77,389.95,390.52,389.48,396.37,388.81,388.41,383.13,378.81,378.00,368.48,378.07,380.22,378.20,374.08,387.67,380.94,380.33,378.06,382.21,378.65,375.75,382.23,381.21,390.55,388.75,390.73,386.24,391.46,390.57,383.21,387.00,389.26,392.12,395.32,399.29,392.95,397.72,389.47,392.21,384.42,389.60,393.83,387.19,387.68,391.84,395.26,393.26,397.76,385.93,390.78,L7
2007-08-18 21:49:52+00:00,374.73,375.32,382.64,372.94,372.98,370.00,376.97,377.12,373.66,388.06,386.12,383.53,372.15,365.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.46,378.99,372.82,371.59,364.83,370.67,364.91,360.42,375.82,381.36,370.13,375.30,361.80,,,,,,350.49,357.83,356.09,357.01,364.78,362.34,368.42,363.86,366.30,367.25,369.67,364.74,359.52,353.46,350.26,350.30,355.96,359.14,361.89,355.13,,353.40,364.62,365.01,369.78,367.27,370.81,365.45,362.95,369.30,377.99,377.22,371.99,376.10,369.91,372.92,375.71,375.13,375.61,369.52,371.25,371.75,366.26,366.17,358.04,362.72,368.77,366.30,356.48,356.32,363.05,421.50,378.67,369.14,367.39,375.81,371.80,372.43,365.18,369.44,363.26,363.60,362.37,361.98,364.12,365.88,367.61,364.40,364.83,371.07,369.81,370.14,372.22,378.25,373.78,372.18,361.86,367.83,358.41,368.57,359.57,359.17,362.38,362.36,363.89,362.68,364.61,368.87,365.15,362.19,357.08,356.98,363.77,360.70,358.94,358.53,358.36,352.38,359.14,359.85,361.79,358.75,361.39,364.31,366.44,358.74,362.05,360.90,363.52,372.14,368.67,377.23,373.65,379.97,371.03,369.74,369.91,373.70,368.99,369.31,373.07,373.87,374.31,364.71,368.43,367.59,369.90,364.74,358.05,363.45,363.63,363.79,369.65,366.94,379.72,L7
2008-01-25 21:50:11+00:00,361.57,363.51,357.31,355.37,351.18,350.08,358.46,369.57,368.66,359.14,358.45,350.00,342.83,,,359.82,368.82,365.03,,,352.77,,358.43,359.23,364.31,,354.41,352.26,350.89,346.62,,,343.37,345.07,342.76,340.44,345.39,354.89,356.38,357.59,359.76,363.37,368.70,362.20,349.91,347.87,336.65,,328.62,,,,,,334.55,346.36,348.85,342.75,334.14,,337.15,328.56,337.66,346.48,340.26,339.45,343.45,340.63,347.77,353.14,347.22,339.96,340.87,332.68,339.11,328.86,328.21,331.66,,,,,,,,,,,,326.90,337.90,348.05,343.83,,342.57,342.28,343.45,349.17,354.71,358.80,361.29,356.33,367.53,362.95,348.22,347.08,337.06,342.54,338.20,336.88,343.76,337.99,339.93,,349.65,348.64,346.38,351.67,352.85,336.92,334.99,334.44,340.53,339.54,344.84,349.34,345.71,349.67,348.16,340.92,343.12,346.20,351.07,348.40,349.74,346.98,349.63,341.98,343.27,341.47,340.90,338.26,330.48,327.19,325.64,325.46,328.98,333.97,342.59,340.43,348.64,349.29,348.22,350.71,345.29,342.05,348.11,343.37,343.32,334.20,341.70,350.31,356.88,354.65,347.59,341.64,339.68,342.04,348.03,338.95,348.25,347.59,345.82,354.06,356.24,358.88,350.09,360.06,357.66,365.79,363.81,356.19,353.28,360.24,363.09,354.46,354.25,351.87,345.45,344.88,346.18,346.60,348.90,350.65,358.29,359.10,364.28,L7
2008-05-16 21:49:50+00:00,,,,402.48,394.48,389.76,405.46,405.90,404.20,,,,,412.30,,,,,,409.82,403.42,408.64,407.50,401.10,407.05,404.48,405.81,404.91,404.86,407.14,405.25,403.16,401.26,391.57,391.82,400.92,409.33,408.27,403.44,401.78,412.48,413.89,409.05,410.09,399.78,396.14,395.34,387.81,384.76,381.95,360.90,392.18,398.48,401.95,,,,,,,,,,,,,,,,384.78,397.00,397.73,396.12,391.43,391.00,386.65,377.59,384.42,376.37,379.37,374.79,,,387.63,386.55,379.42,393.99,,,,394.70,400.65,400.54,397.50,389.57,405.95,405.09,416.85,406.25,403.16,421.36,425.65,,405.36,403.54,392.88,393.49,395.93,402.03,401.97,397.71,388.35,391.62,391.96,405.36,401.00,403.01,405.68,400.96,391.40,389.92,388.40,385.75,386.95,396.46,400.11,387.61,386.93,382.00,378.69,379.81,387.18,395.56,393.22,392.66,390.61,393.00,388.66,402.44,396.52,394.39,379.96,381.82,375.82,377.57,368.60,380.66,389.63,385.50,388.52,378.07,378.81,374.33,364.01,367.58,379.95,377.12,369.63,371.15,387.02,379.82,366.04,368.39,369.12,368.97,375.96,381.21,376.12,374.42,385.00,388.25,398.65,400.02,405.97,405.09,406.51,,,,,,,,,396.91,390.14,391.98,389.26,391.16,393.54,392.65,384.09,383.34,,,,,L7
2008-07-03 21:49:23+00:00,384.88,385.09,380.41,387.20,388.70,395.52,396.52,390.46,392.73,392.94,393.69,397.81,395.66,377.38,397.22,390.92,397.88,394.29,391.23,390.69,395.03,397.91,400.65,401.05,397.29,396.66,384.63,379.26,377.19,376.48,375.05,374.05,374.75,376.19,375.82,379.04,387.62,397.92,400.40,407.64,405.84,397.45,395.17,372.78,371.27,374.38,380.53,371.57,378.85,379.50,381.38,386.21,383.39,389.38,391.38,391.13,379.24,381.04,381.04,379.72,386.21,382.69,389.78,381.27,377.00,376.28,379.55,377.51,371.58,375.00,375.75,372.95,379.17,372.02,372.42,374.93,374.01,374.37,373.33,371.54,373.48,373.29,378.13,377.66,368.36,372.51,377.00,380.00,378.38,379.21,387.08,383.98,385.50,378.73,386.98,390.00,394.05,392.60,389.87,398.48,402.16,398.88,387.21,386.80,380.26,379.39,371.72,376.00,381.86,377.72,377.27,378.57,381.31,384.59,398.35,386.31,381.86,378.46,380.38,386.25,376.26,385.25,379.85,378.83,381.61,383.87,390.72,375.59,372.90,380.05,378.92,383.99,381.23,385.48,377.79,381.32,372.12,382.86,384.30,378.72,369.84,364.28,357.07,360.00,359.27,359.44,374.30,380.68,373.40,373.19,390.18,391.27,384.54,374.43,375.11,376.10,373.25,364.52,364.00,367.39,376.09,378.71,370.80,369.63,375.30,374.20,375.27,375.24,374.18,379.10,382.61,385.10,391.57,391.67,391.14,385.73,380.18,386.86,386.21,389.17,381.32,383.87,381.51,386.61,380.70,383.43,379.08,378.70,378.89,373.89,375.16,369.94,375.45,383.18,390.44,379.73,390.59,L7
2008-08-04 21:49:04+00:00,381.77,381.99,378.99,378.44,374.45,371.57,383.89,392.80,386.60,386.64,380.77,380.99,373.25,365.60,370.29,375.56,382.41,386.23,389.80,388.95,390.68,387.39,385.75,384.24,384.31,380.07,376.96,376.18,369.58,374.66,376.82,376.24,372.28,374.30,379.29,374.34,377.42,378.27,380.57,380.89,387.87,385.19,386.71,392.06,386.41,381.45,365.78,368.10,376.94,381.30,373.64,386.49,369.61,372.39,382.35,383.15,380.14,379.06,381.60,377.79,375.17,370.20,364.78,371.12,369.71,367.78,369.62,361.38,359.03,360.42,366.05,363.84,367.88,361.67,372.11,365.99,360.10,363.94,354.80,366.61,378.91,368.65,364.73,367.60,360.55,354.83,332.60,346.37,361.43,372.74,373.46,379.03,372.60,372.48,372.76,371.00,376.32,375.57,381.00,378.96,383.05,377.88,380.48,382.55,378.16,381.44,374.35,380.58,381.87,380.80,383.74,379.32,380.78,380.02,384.22,379.27,373.73,375.17,372.47,361.79,355.05,353.76,358.77,362.76,364.98,364.62,367.32,370.52,373.89,370.60,377.13,384.58,387.63,383.91,380.25,374.94,373.20,380.67,369.74,378.11,365.35,360.91,353.40,359.49,359.03,362.84,363.71,362.07,366.71,363.09,368.80,365.95,369.83,361.86,363.10,361.16,362.65,365.17,360.22,357.67,364.72,373.63,366.70,372.11,367.74,372.81,368.49,370.89,381.26,375.26,379.21,382.00,377.60,388.51,383.88,382.16,374.82,379.79,382.97,377.62,371.90,370.47,373.04,372.10,375.08,367.56,372.64,370.41,373.38,367.87,368.33,373.75,378.66,382.16,382.07,381.56,369.89,L7
