dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2022-05-18 20:38:47+00:00,,,,,,,,365.15000000000003,368.58000000000004,381.39461538461535,,,,,,,,,,,,,,,,,,,,,,,,373.15857142857146,359.58461538461535,370.09461538461534,372.21,,,,,,,,,,,,,,,408.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.54,391.98,380.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-05-23 21:59:21+00:00,411.6,412.2528571428572,399.12615384615384,399.34999999999997,392.65999999999997,399.19,394.575,404.84999999999997,410.15999999999997,413.47615384615386,400.3361538461539,414.65285714285716,406.2161538461539,412.48615384615385,409.28000000000003,401.76,404.2061538461539,406.03285714285715,404.7761538461539,404.87615384615384,406.92999999999995,409.165,411.365,402.15,400.535,398.28999999999996,400.15,405.265,398.75,400.235,399.08285714285716,403.33,394.7428571428572,398.22285714285715,391.7161538461539,399.0161538461539,397.41,397.09285714285716,408.80615384615385,409.5161538461539,404.33,399.55615384615385,408.3228571428572,403.03285714285715,405.23615384615385,400.63,404.06,400.79615384615386,411.61,412.4509090909091,404.1,403.86,409.27,406.24,392.54285714285714,400.68615384615384,402.70285714285717,406.0161538461539,403.80615384615385,404.20285714285717,404.41615384615386,399.57,397.04615384615386,399.62,397.385,392.58,389.47285714285715,398.46,403.03615384615387,405.23999999999995,394.94,384.4428571428572,390.90615384615387,403.68615384615384,395.12615384615384,399.10615384615386,394.2428571428572,395.72,397.2561538461539,397.17285714285714,397.98285714285714,394.22285714285715,412.55,414.69,409.99,407.6,407.44,406.48,384.1928571428572,392.92,397.14,399.43,401.28,398.5261538461539,403.7628571428572,398.9,410.4461538461539,402.33285714285716,406.18,396.28285714285715,402.21285714285716,406.2161538461539,405.6828571428572,401.85615384615386,393.3228571428572,399.66615384615386,395.5161538461539,396.59999999999997,395.8828571428572,394.12,396.2628571428572,395.79285714285714,397.5628571428572,389.34285714285716,399.7,403.7061538461539,396.81,398.92999999999995,397.02285714285716,390.30090909090904,371.94,382.3809090909091,381.34,387.8261538461539,392.18615384615384,391.9428571428572,398.0161538461539,399.20285714285717,400.10999999999996,394.8809090909091,394.75,398.31,401.38,404.42285714285714,400.79,397.5161538461539,388.84090909090907,385.62,382.68615384615384,380.2561538461539,382.35,375.5161538461539,386.40999999999997,370.95285714285717,382.40615384615387,386.1328571428572,384.85285714285715,377.86615384615385,376.515,396.345,397.45285714285717,392.085,385.06,378.28,382.64,383.16999999999996,376.915,375.655,373.97285714285715,374.15999999999997,383.3,380.7178947368421,388.76,382.4661538461539,373.66,367.8361538461539,366.6828571428572,380.77285714285716,375.58,384.075,388.40999999999997,387.1828571428572,393.7661538461539,399.36615384615385,401.1228571428572,397.765,403.85999999999996,403.3135294117647,406.695,402.99615384615385,406.53999999999996,399.4235294117647,403.415,394.25,398.745,386.62,386.8,383.53999999999996,391.0028571428572,384.5,383.2935294117647,372.74789473684206,370.2,380.205,386.3728571428572,382.68,402.79,L9
2022-06-16 20:31:29+00:00,,,,,,,,,,,,,,,,,,,399.7269230769231,,,,,,,,,,,,,386.9133333333333,,,393.0669230769231,390.1469230769231,,414.33285714285716,,,392.75666666666666,,,,,,415.2666666666667,,,,,,413.0966666666667,,409.3028571428572,407.9669230769231,403.2628571428572,,,421.33285714285716,,382.18666666666667,,395.5833333333333,,,,,,392.62333333333333,,,,,,,,,,,,,407.7166666666667,397.3666666666667,410.3566666666667,,,,396.8028571428572,,,382.0266666666667,,,,,,,,,,,,,,,,,,,,397.1328571428572,,407.1828571428572,403.25333333333333,386.5869230769231,,,367.3228571428572,448.52454545454543,,,,,,,401.7069230769231,,,,386.2066666666667,,393.9666666666667,,,,,,400.2869230769231,394.9469230769231,381.3266666666667,382.9069230769231,343.8433333333333,393.1328571428572,365.7669230769231,,,390.2269230769231,389.835,,361.2628571428572,,,373.7833333333333,,,375.845,,,,,,,,370.25666666666666,373.7169230769231,376.6328571428572,374.0528571428572,,,382.3533333333333,,,,,,,,,,,,391.925,,,,,,,,,,,,,,,L7
2022-07-02 22:00:06+00:00,416.5166666666667,415.58,410.71846153846155,408.1933333333334,406.3933333333334,406.78333333333336,405.465,407.11333333333334,411.7533333333334,413.92846153846153,413.3784615384615,403.37,411.6884615384615,412.58846153846156,418.58,413.3466666666667,410.61846153846153,406.6,407.1284615384615,403.85846153846154,408.78333333333336,410.115,413.875,412.60333333333335,409.535,407.43333333333334,398.64444444444445,394.385,396.58444444444444,401.165,400.73,396.77333333333337,394.3,399.96,399.39846153846156,409.21846153846155,412.0166666666667,414.28,407.20846153846156,396.97846153846154,391.9066666666667,397.6284615384615,402.96,408.8,411.32846153846157,413.4166666666667,407.87666666666667,402.07846153846157,410.11,413.03909090909093,416.3566666666667,422.4666666666667,413.37666666666667,416.00666666666666,411.55,410.2584615384616,407.21,403.04846153846154,410.51846153846157,408.88,395.6284615384615,396.4566666666667,396.8184615384615,394.11333333333334,403.915,408.4433333333334,407.86,407.18333333333334,398.17846153846153,384.87333333333333,400.62333333333333,401.34,406.3184615384615,409.28846153846155,394.9384615384615,384.91846153846154,387.02,395.8566666666667,385.36846153846153,390.48,390.14,398.6,419.1766666666667,419.5966666666667,415.8466666666667,407.0166666666667,404.8966666666667,411.5266666666667,397.72,399.37,395.0366666666667,399.9566666666667,399.7966666666667,399.20846153846156,398.84,401.77333333333337,407.54846153846154,405.27,406.33444444444444,410.48,416.04,420.53846153846155,413.34,408.38846153846157,404.69,392.76846153846157,390.10846153846154,395.29333333333335,396.06,388.1433333333334,391.99,391.56,400.72,395.72,405.08333333333337,410.79846153846154,413.0266666666667,412.1433333333334,405.95,411.32909090909095,395.37666666666667,407.70909090909095,402.7866666666667,395.80846153846153,398.65846153846155,395.26,402.84846153846155,401.96,397.80333333333334,406.15909090909093,392.87666666666667,397.7766666666667,402.5966666666667,408.52,409.1166666666667,406.80846153846153,401.1690909090909,395.9766666666667,395.13846153846157,392.05846153846153,382.43666666666667,378.8184615384615,376.8833333333334,375.62,377.96846153846155,377.86,381.94,389.55846153846153,386.265,388.305,398.04,392.405,393.41333333333336,388.85333333333335,382.73333333333335,391.5033333333334,387.555,381.695,381.58,378.33333333333337,381.12444444444446,388.5878947368421,383.45444444444445,389.46846153846155,386.7966666666667,384.40846153846155,377.34,385.79,383.60333333333335,378.395,394.79333333333335,392.61,401.34846153846155,413.6984615384616,406.83,405.735,409.09333333333336,396.36470588235295,402.555,408.23846153846154,402.18333333333334,402.6047058823529,404.695,401.31444444444446,404.585,398.1566666666667,384.89,390.67333333333335,396.17,383.41333333333336,387.4047058823529,384.1278947368421,382.3666666666667,389.935,396.11,386.5366666666667,395.68,L8
2022-07-03 20:30:23+00:00,,,,,,412.44,418.05,,,,,,398.8953846153846,410.54538461538465,414.7,409.9,408.08538461538467,410.0057142857143,409.86538461538464,411.6453846153846,408.83,,,,408.51,,395.7733333333333,,,,,,,,399.3853846153846,,,410.17571428571426,405.06538461538463,394.27538461538467,,,,,,,,412.04538461538465,389.09,,401.47,416.13,420.9,408.03,404.5257142857143,,,,,,390.08538461538467,,390.71538461538466,,,412.38,,,401.23538461538465,389.22,401.58,,,436.7653846153846,411.61538461538464,399.7553846153846,404.0757142857143,,384.8253846153846,,,399.3257142857143,411.44,413.6,,,,,,,,,,,,,,,399.2833333333333,412.2657142857143,,409.83538461538467,437.5157142857143,411.03538461538466,414.3257142857143,,,,,,,,,,,,,414.58,,,398.96,401.99454545454546,402.74,400.71538461538466,,,,,,,,,,,,,,,,,383.25,380.90538461538466,378.81,,,,,383.85538461538465,392.04,392.75,397.0157142857143,,,,,,,381.97,382.1657142857143,374.31,369.4033333333333,394.99789473684206,399.3433333333333,375.03538461538466,411.58,376.2053846153846,382.2257142857143,390.11571428571426,,397.23,384.47,396.7857142857143,418.77538461538467,415.09538461538466,386.73571428571427,406.64,411.2,,409.9,,414.47,432.28941176470585,412.8,402.1633333333333,403.79,395.5,,,378.2557142857143,377.02,,,,,,,379.67,L7
2022-07-20 20:29:08+00:00,,,,,,,,,,,,,,,389.29999999999995,376.58,,,388.09538461538466,379.29538461538465,391.91,396.96,393.0,,391.23,,,,,,,,,,383.49538461538464,370.59538461538466,,,380.61538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.48538461538465,375.48,358.14000000000004,,,,,,,,375.27538461538467,,,,,,,,,,,,,,,,,,,381.54285714285714,384.4166666666667,,,,,,,,,,,,,,,,,,,,,,,,370.5,376.23538461538465,,,,,,,,,,,,,,,,,,,,,,361.1228571428572,367.8728571428572,344.68538461538463,371.57,387.88,,,377.37,,,,,,336.73285714285714,360.0,361.4866666666667,354.25736842105266,362.99666666666667,356.79538461538465,361.35,362.71538461538466,360.33285714285716,371.2628571428572,367.59000000000003,376.17,376.28000000000003,375.1828571428572,378.62538461538463,377.55538461538464,376.9328571428572,385.42,389.94,386.14294117647063,,,,,,,,,,,,,,,,375.08,378.9328571428572,,369.84999999999997,L7
2022-08-03 22:00:18+00:00,405.1933333333333,398.7628571428572,401.0723076923077,393.9666666666667,392.2366666666667,387.19666666666666,390.16,394.3366666666667,396.81666666666666,405.8223076923077,399.28230769230765,394.89285714285717,397.2323076923077,399.47230769230765,398.56,400.43333333333334,406.83230769230767,399.58285714285716,407.3723076923077,408.6123076923077,399.5366666666667,406.01,403.25,398.50666666666666,396.47,390.49666666666667,385.59555555555556,384.17,386.86555555555555,388.6,391.9428571428572,388.8866666666667,392.96285714285716,396.3628571428572,392.03230769230765,392.5723076923077,389.4833333333333,396.53285714285715,394.40230769230766,383.8123076923077,392.8633333333333,390.6623076923077,384.98285714285714,395.0528571428572,393.77230769230766,394.6433333333333,396.8933333333333,393.1623076923077,394.93,396.2009090909091,395.5233333333333,397.6533333333333,404.5133333333333,407.0233333333333,398.67285714285714,397.14230769230767,392.91285714285715,389.28230769230765,391.1623076923077,390.72285714285715,389.9823076923077,388.7333333333333,387.6623076923077,385.4666666666667,381.14,383.9066666666667,387.78285714285715,390.43666666666667,391.7923076923077,395.8966666666667,352.6666666666667,384.02285714285716,391.9823076923077,388.2923076923077,387.7523076923077,384.64230769230767,386.04285714285714,383.62333333333333,380.3723076923077,378.7428571428572,381.8628571428572,383.8828571428572,392.7733333333333,399.4233333333333,401.56333333333333,395.4633333333333,394.25333333333333,396.7733333333333,393.92285714285714,393.7,392.6933333333333,394.0733333333333,391.4633333333333,392.02230769230766,398.1828571428572,398.2066666666667,397.7623076923077,401.6228571428572,395.7055555555555,388.8628571428572,390.20285714285717,384.78230769230765,393.0028571428572,387.6223076923077,390.03285714285715,388.5423076923077,385.8823076923077,385.75666666666666,385.47285714285715,387.4266666666667,380.0028571428572,380.4328571428572,388.6328571428572,392.0028571428572,391.2866666666667,385.8823076923077,385.0433333333333,383.8866666666667,383.64285714285717,385.0809090909091,383.0833333333333,375.3909090909091,379.05333333333334,379.90230769230766,382.64230769230767,384.39285714285717,386.0423076923077,386.7528571428572,385.18666666666667,384.1909090909091,391.0933333333333,390.2333333333333,394.8933333333333,389.23285714285714,394.1033333333333,397.1923076923077,391.15090909090907,388.43333333333334,381.8823076923077,373.7323076923077,379.3333333333333,373.1323076923077,375.3066666666667,367.15285714285716,376.1023076923077,366.53285714285715,368.16285714285715,376.9423076923077,374.04,375.62,376.89285714285717,377.08,382.56666666666666,380.3566666666667,374.06666666666666,369.7066666666667,368.42,374.77,370.3828571428572,366.7366666666667,363.71555555555557,367.9531578947368,372.8355555555555,369.2623076923077,370.4233333333333,367.58230769230767,375.35285714285715,371.2628571428572,374.7966666666667,380.92,386.93666666666667,385.67285714285714,388.2423076923077,393.9223076923077,396.58285714285716,390.06,388.8966666666667,391.6223529411765,389.22,393.1923076923077,392.3966666666667,395.51235294117646,394.12,392.5755555555555,386.41,392.6733333333333,382.23,388.8866666666667,391.78285714285715,383.5966666666667,382.50235294117647,375.2131578947368,382.6133333333333,385.42,384.47285714285715,391.2733333333333,396.35,L8
2022-08-11 22:00:01+00:00,396.89,401.83857142857147,394.61,391.81,381.92,386.44,385.705,390.66,391.38,394.86,396.0,386.04857142857145,391.64,388.12,390.68,394.81,397.87,384.79857142857145,391.42,389.2,391.3,394.355,396.705,394.09000000000003,392.265,388.34000000000003,385.8066666666667,385.225,385.56666666666666,389.625,386.02857142857147,391.46000000000004,383.54857142857145,386.29857142857145,389.59,388.13,392.99,396.65857142857146,389.42,395.9,397.48,384.45,384.7085714285714,390.87857142857143,391.06,391.48,387.04,393.07,387.40999999999997,388.37909090909096,394.74,394.5,397.79,397.94,394.06857142857143,388.66,385.52857142857147,385.96,380.8,387.79857142857145,379.92,384.72,378.06,384.51,380.065,384.32,386.71857142857147,377.78000000000003,381.37,384.62,386.56,385.4485714285714,383.9,392.02,384.08,386.24,381.71857142857147,379.95,373.56,376.46857142857147,378.02857142857147,380.74857142857144,389.82,393.08,397.48,384.3,385.5,381.45,381.73857142857145,388.71,382.84,386.12,384.22,391.31,386.92857142857144,389.18,392.08,392.99857142857144,394.4766666666667,387.91857142857145,389.81857142857143,385.18,382.56857142857143,386.22,380.71857142857147,384.31,375.21,382.73,378.12857142857143,376.41,373.53857142857146,379.47857142857146,384.1985714285714,380.40857142857146,388.62,382.78,386.9,388.43,387.6385714285714,382.69909090909096,377.52,372.44909090909096,371.51,372.93,376.21,377.78857142857146,378.93,378.98857142857145,382.52000000000004,378.07909090909095,385.01,387.21,385.67,389.93857142857144,391.2,387.32,382.84909090909093,375.68,369.78,368.78,362.81,362.68,369.77000000000004,362.31857142857143,362.46,372.84857142857146,368.08857142857147,372.87,371.135,375.385,377.23857142857145,380.685,380.36,377.38,373.2,367.82,366.895,367.645,363.6485714285715,362.19,363.5266666666667,369.8047368421053,369.1766666666667,365.17,373.21,365.11,369.40857142857146,368.87857142857143,367.8,373.425,378.86,376.46857142857147,387.23,383.3,386.58857142857147,391.665,390.3,387.8917647058824,385.465,387.93,390.3,389.4717647058824,390.205,388.81666666666666,386.645,382.95,387.90000000000003,381.90000000000003,381.47857142857146,376.73,378.5817647058824,377.59473684210525,376.11,380.885,385.1985714285714,382.34,382.45,L9
2022-08-27 22:00:05+00:00,396.67,399.49857142857144,395.0615384615385,395.01,399.19,393.78,391.725,394.83,400.77,396.15153846153845,409.85153846153844,406.55857142857144,409.45153846153846,404.5615384615385,401.70000000000005,401.68,405.38153846153847,408.15857142857146,401.47153846153844,405.16153846153844,399.15,398.165,399.225,400.09999999999997,395.905,400.46,392.31333333333333,389.785,386.2733333333333,389.285,396.15857142857146,391.65999999999997,392.67857142857144,395.1385714285714,396.72153846153844,394.23153846153843,392.24,394.91857142857145,386.1215384615385,394.3715384615385,404.92,405.8115384615385,403.23857142857145,401.62857142857143,396.41153846153844,402.66,393.54,394.72153846153844,394.06,392.80545454545455,395.84,400.02,402.92,406.99,405.77857142857147,401.69153846153847,396.53857142857146,387.36153846153843,385.36153846153843,397.3885714285714,386.7415384615384,391.79,387.4915384615384,387.47999999999996,388.485,386.78,388.6985714285714,383.01,387.39153846153846,387.5,391.21999999999997,379.96857142857147,379.03153846153845,387.70153846153846,386.2515384615385,385.8115384615385,384.1985714285714,382.93,383.1215384615385,384.5785714285714,378.3285714285714,378.8285714285714,387.86,390.53,408.42,402.7,402.06,390.0,382.03857142857146,388.82000000000005,387.89,388.52,386.6,394.28153846153845,391.2085714285714,393.78,395.89153846153846,398.2685714285714,395.6533333333333,396.30857142857144,392.00857142857143,388.67153846153843,384.8285714285714,393.22153846153844,391.7685714285714,381.3115384615385,380.17153846153843,391.48999999999995,384.52857142857147,384.04999999999995,382.06857142857143,378.8885714285714,382.40857142857146,382.67857142857144,385.96,378.3715384615385,387.56,391.66999999999996,390.11857142857144,385.12545454545455,385.24,390.03545454545457,382.62,379.92153846153843,381.66153846153844,386.0785714285714,387.3015384615384,388.61857142857144,395.88,390.86545454545455,393.76,399.69,396.91,403.41857142857145,400.26,397.67153846153843,392.8454545454546,391.44,386.0515384615384,385.5615384615385,377.2,365.3015384615384,369.28,365.6485714285715,365.2515384615385,363.98857142857145,370.29857142857145,378.79153846153844,377.025,375.515,376.96857142857147,379.505,382.16999999999996,378.73999999999995,377.73999999999995,374.52,369.095,377.055,376.75857142857143,373.46,369.0133333333333,370.66578947368424,375.0133333333333,370.51153846153846,378.42,378.13153846153847,371.84857142857146,374.9485714285714,373.48999999999995,377.395,386.33,380.97857142857146,387.85153846153844,384.10153846153844,394.43857142857144,389.445,401.4,394.2429411764706,389.465,397.01153846153846,386.9,386.5829411764706,392.305,393.93333333333334,396.415,388.97,382.15000000000003,390.16999999999996,392.30857142857144,379.27,379.9429411764706,373.78578947368425,378.56,383.845,390.50857142857143,394.78,402.68,L9
2022-10-06 22:00:26+00:00,399.49,399.3857142857143,395.19153846153847,396.52,393.6,400.96,400.425,395.18,402.16,401.04153846153844,410.44153846153847,407.30571428571426,405.94153846153847,402.47153846153844,397.92,401.32,401.58153846153846,402.3857142857143,400.73153846153843,391.32153846153847,391.31,393.705,399.155,398.05,400.285,398.14,395.93666666666667,393.535,388.19666666666666,391.285,390.4157142857143,394.63,400.0357142857143,401.3857142857143,400.92153846153843,393.45153846153846,399.85,398.4157142857143,405.07153846153847,401.26153846153846,400.35,401.58153846153846,394.87571428571425,394.1557142857143,386.98153846153843,391.15,391.76,393.14153846153846,384.62,386.9736363636364,387.78,395.51,394.34,401.02,408.7857142857143,395.60153846153844,395.18571428571425,389.7415384615384,391.34153846153845,394.9657142857143,389.53153846153845,392.08,383.92153846153843,386.1,389.415,388.23,387.2257142857143,398.19,398.97153846153844,404.82,401.0,391.9557142857143,394.4315384615385,390.36153846153843,388.79153846153844,391.0615384615385,383.6557142857143,383.11,388.28153846153845,387.2557142857143,378.0257142857143,381.1957142857143,383.51,397.97,399.84,401.67,399.74,393.02,397.8457142857143,396.45,390.78,387.94,390.75,390.27153846153846,391.81571428571425,396.55,395.57153846153847,396.11571428571426,398.69666666666666,402.24571428571426,393.9557142857143,386.69153846153847,385.23571428571427,386.52153846153846,391.61571428571426,388.4315384615385,391.1215384615385,391.66,393.8357142857143,382.3,382.12571428571425,376.4657142857143,376.6657142857143,384.36571428571426,389.17,390.14153846153846,390.71,388.21,385.04571428571427,375.57363636363635,387.58,387.19363636363636,385.38,376.8715384615385,376.13153846153847,380.5257142857143,382.08153846153846,387.4557142857143,388.83,387.6136363636364,394.03,396.64,398.41,397.3957142857143,390.73,389.52153846153846,386.0836363636364,381.44,379.76153846153846,373.82153846153847,369.16,374.5015384615385,362.03,363.4757142857143,358.76153846153846,367.17571428571426,376.6957142857143,375.57153846153847,375.375,372.725,382.5357142857143,378.635,378.24,374.84,378.62,380.93,376.645,373.575,368.56571428571425,365.61,375.4666666666667,372.57526315789477,365.8966666666667,361.17153846153843,366.97,367.4915384615384,370.54571428571427,373.7557142857143,373.62,381.505,384.38,390.7057142857143,383.91153846153844,385.84153846153845,384.5857142857143,385.165,394.01,388.7064705882353,392.725,388.34153846153845,387.48,389.14647058823533,394.885,391.6066666666667,391.485,382.69,392.37,385.88,388.4457142857143,384.76,382.58647058823533,384.59526315789475,375.78,381.075,382.98571428571427,389.46,,L8
2022-10-22 22:00:27+00:00,393.5466666666667,397.1385714285714,395.0161538461539,396.73333333333335,397.5833333333333,388.05333333333334,388.775,392.68333333333334,395.7733333333333,394.1961538461539,407.68615384615384,403.11857142857144,392.2161538461539,393.3161538461539,384.53999999999996,392.2866666666667,395.41615384615386,400.04857142857145,393.78615384615387,388.30615384615385,386.8333333333333,390.245,395.085,388.60333333333335,388.925,388.86333333333334,388.6011111111111,386.675,383.1511111111111,383.255,378.5185714285714,382.3233333333333,387.98857142857145,394.37857142857143,400.6961538461539,374.3861538461539,370.99666666666667,389.68857142857144,392.74615384615385,385.7161538461539,394.3866666666667,396.2761538461539,391.3985714285715,388.8285714285714,387.8361538461539,387.2066666666667,394.1666666666667,396.74615384615385,391.03999999999996,387.8636363636364,391.1366666666667,392.5466666666667,392.8866666666667,396.9266666666667,400.08857142857147,397.3261538461539,396.05857142857144,391.09615384615387,384.5261538461539,378.10857142857145,379.05615384615385,377.6666666666667,376.90615384615387,376.5133333333333,378.925,375.11333333333334,379.84857142857146,400.1433333333333,395.16615384615386,382.97333333333336,390.59333333333336,382.84857142857146,379.78615384615387,378.34615384615387,375.23615384615385,369.29615384615386,370.27857142857147,377.69666666666666,379.42615384615385,374.90857142857146,375.2085714285714,378.10857142857145,380.56666666666666,382.7366666666667,390.18666666666667,389.69666666666666,391.4166666666667,379.37666666666667,383.74857142857144,374.71,392.24666666666667,388.8466666666667,385.8066666666667,386.16615384615386,384.83857142857147,392.17333333333335,390.5161538461539,394.73857142857145,412.1811111111111,401.15857142857146,395.8885714285714,386.98615384615385,389.1485714285715,385.5261538461539,384.1485714285715,372.10615384615386,369.49615384615385,374.5833333333333,380.5185714285714,385.79333333333335,378.06857142857143,384.92857142857144,382.84857142857146,374.6385714285714,383.8333333333333,381.73615384615385,381.4566666666667,384.34333333333336,382.37857142857143,373.2936363636364,377.5566666666667,388.8336363636364,383.0366666666667,375.3261538461539,373.29615384615386,375.27857142857147,382.61615384615385,386.9485714285714,385.28333333333336,374.1736363636364,376.4766666666667,372.99666666666667,380.5766666666667,375.7685714285714,383.7266666666667,384.30615384615385,378.3036363636364,379.3366666666667,373.7061538461539,375.15615384615387,369.9266666666667,369.36615384615385,366.31333333333333,360.53857142857146,360.59615384615387,362.90857142857146,370.18857142857144,375.4561538461539,376.205,373.875,376.25857142857143,372.035,366.25333333333333,368.90333333333336,373.86333333333334,364.3233333333333,357.665,366.785,368.67857142857144,369.41333333333336,375.3711111111111,371.80105263157895,369.9111111111111,362.6961538461539,369.24666666666667,365.9661538461539,360.5185714285714,367.2685714285714,370.00333333333333,384.465,386.04333333333335,389.6485714285715,385.5861538461539,379.67615384615385,385.86857142857144,382.425,391.11333333333334,394.1547058823529,388.935,391.54615384615386,382.41333333333336,381.18470588235294,380.625,386.51111111111106,392.575,378.5866666666667,386.65999999999997,382.10333333333335,387.11857142857144,379.4533333333333,377.75470588235294,368.12105263157895,366.7366666666667,373.085,381.97857142857146,401.9066666666667,405.60999999999996,L8
