dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2005-01-24 21:46:06+00:00,361.88,354.53,355.53,359.28,359.67,356.71,360.60,365.01,365.48,366.12,370.16,374.56,,,,,,,,,,,,,,,,,,,,,,,,,,357.15,359.28,353.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.97,370.32,365.53,358.10,357.41,361.64,359.07,354.14,364.90,364.53,369.98,375.15,371.08,369.23,368.54,364.65,358.09,362.00,350.92,354.44,358.07,348.63,360.65,356.38,358.89,345.76,362.14,356.16,354.95,347.68,343.13,358.09,360.93,359.96,362.07,370.41,370.63,374.11,372.28,368.48,369.86,364.66,371.42,371.75,370.47,359.59,352.94,340.29,337.74,329.34,329.14,338.48,351.91,346.78,346.94,356.98,360.77,360.87,358.33,361.54,356.91,357.58,357.57,362.60,365.74,365.36,366.54,363.15,359.89,362.37,366.29,370.10,370.76,373.41,370.85,366.74,371.78,366.33,370.24,377.49,381.53,380.60,376.93,375.34,378.03,377.58,374.63,377.37,375.92,375.23,371.13,374.77,366.17,371.44,367.85,371.28,368.97,366.68,374.36,374.22,381.47,386.34,389.97,L5
2005-02-09 21:46:19+00:00,373.05,366.56,360.78,358.52,359.64,369.49,377.30,376.75,373.92,380.60,378.94,375.68,381.84,375.49,370.07,366.30,367.73,366.66,369.56,374.80,386.01,386.43,377.61,375.94,374.66,369.22,358.88,347.40,349.75,354.62,361.28,366.57,367.54,367.63,366.96,368.92,374.58,374.66,374.04,372.92,363.11,355.96,354.91,366.96,375.38,381.89,385.79,371.78,371.34,366.60,376.66,380.00,378.13,370.91,373.59,383.18,393.22,385.22,379.21,373.56,366.03,359.97,355.29,354.27,347.59,343.32,350.47,354.98,360.79,355.79,359.84,354.38,353.71,355.68,362.71,364.25,366.21,353.81,345.35,352.99,351.60,336.38,356.28,370.40,,377.12,378.40,376.35,357.24,354.13,354.00,352.86,363.47,368.72,369.30,364.42,358.83,350.93,349.85,346.43,345.04,346.36,358.21,365.18,372.57,374.31,376.73,376.93,382.20,383.90,380.40,379.62,374.70,373.68,365.24,353.57,362.78,360.13,365.36,350.75,363.75,354.00,361.72,354.28,349.37,351.11,351.65,350.55,350.52,366.23,363.09,371.41,372.31,374.11,378.75,371.18,377.55,389.46,380.16,367.56,376.42,361.56,356.02,347.94,346.74,346.39,350.61,353.31,353.33,361.63,368.46,363.03,364.42,359.68,351.06,349.68,350.19,351.07,357.31,356.26,360.26,361.62,365.14,364.64,363.58,363.69,365.84,368.61,374.06,376.64,379.05,376.29,378.51,380.07,385.56,380.92,375.76,374.71,376.30,378.10,380.07,375.94,379.37,379.67,373.66,375.44,364.57,361.03,368.96,377.23,380.76,380.84,385.28,385.92,387.25,381.10,373.43,L5
2005-03-13 21:46:47+00:00,386.52,382.04,386.14,383.14,383.31,383.78,382.64,389.09,385.01,389.64,385.14,392.21,392.99,386.34,384.85,384.36,392.41,390.68,392.27,388.44,382.67,380.76,383.56,374.25,380.36,371.31,362.61,367.48,365.50,371.79,379.06,377.27,379.84,376.81,376.27,380.28,380.62,378.12,382.51,380.83,382.96,390.25,390.31,398.41,400.82,392.08,,,,,,,,,,397.50,387.12,392.11,391.66,382.21,384.07,378.75,367.58,371.58,366.05,367.85,379.06,375.61,375.01,374.47,373.95,372.75,374.37,381.84,377.98,370.80,367.59,362.64,353.54,363.61,372.34,375.38,373.69,392.17,388.16,388.28,382.14,391.83,381.30,382.68,372.49,373.84,386.45,385.45,385.40,378.09,382.04,374.33,367.85,375.58,377.27,387.94,383.98,385.83,394.72,394.02,396.17,394.48,389.39,385.34,383.61,382.96,376.25,376.40,379.31,380.07,380.34,380.22,375.83,371.39,375.86,367.83,362.16,360.81,358.17,372.70,379.09,371.19,372.01,381.22,376.12,380.61,381.17,380.52,381.90,378.89,390.47,394.07,386.98,379.89,379.86,373.47,369.11,355.41,351.51,350.11,364.58,370.76,377.08,374.30,380.41,371.64,371.37,375.01,372.30,375.67,372.68,374.30,369.65,379.07,372.31,377.44,378.02,383.33,386.40,384.95,387.03,382.69,384.62,381.74,386.50,382.84,386.79,391.87,394.38,392.00,390.91,389.24,391.96,398.02,390.67,391.39,390.38,390.25,385.70,386.36,378.53,385.10,385.97,388.68,385.10,384.01,390.18,388.04,386.87,394.18,392.72,L5
2005-05-08 21:49:28+00:00,381.58,387.71,391.03,392.65,395.13,394.78,393.79,395.78,394.28,393.32,394.05,393.84,386.36,385.11,391.50,393.66,395.90,399.86,401.96,394.44,393.57,382.33,384.38,402.25,381.32,380.53,376.95,382.85,388.36,395.55,398.21,394.15,388.19,388.92,391.09,389.78,390.28,387.96,386.16,379.50,380.79,379.54,389.48,411.53,406.65,404.87,389.42,394.40,390.37,382.25,384.21,385.31,396.07,405.04,407.53,406.15,398.85,397.21,388.37,381.13,376.70,374.18,368.55,362.85,364.11,378.37,376.71,372.81,371.02,368.65,377.27,381.13,384.00,391.04,396.11,389.28,381.26,369.61,364.40,351.04,351.04,372.98,388.32,402.19,409.43,392.39,391.59,386.00,381.71,373.00,364.95,372.54,379.82,377.60,372.61,367.46,374.76,374.66,382.77,377.75,384.61,378.59,385.38,388.04,390.95,401.40,405.03,402.90,388.36,382.96,378.83,380.25,382.98,379.76,378.26,376.32,376.10,381.19,377.03,378.33,377.52,388.59,381.72,386.28,380.47,375.90,375.75,370.12,369.01,367.14,367.88,364.45,371.73,378.49,387.82,399.78,391.04,387.18,381.68,377.99,372.44,373.08,372.48,365.17,366.45,364.71,373.22,375.21,378.04,379.69,386.78,385.95,384.13,380.60,373.20,373.81,362.85,369.36,370.90,371.05,370.80,380.53,375.91,372.31,378.22,377.01,379.27,383.02,378.55,377.48,388.66,390.97,403.92,404.97,400.73,399.02,400.26,393.09,387.15,396.97,387.42,392.62,384.18,389.60,381.55,385.10,378.71,383.41,388.61,380.67,384.83,387.06,388.12,385.36,395.29,393.77,389.25,L7
2005-05-24 21:49:26+00:00,370.60,376.11,374.12,372.79,380.99,361.06,387.98,391.14,388.71,382.01,383.51,378.90,379.61,376.93,387.04,383.63,384.11,385.31,380.56,379.63,374.06,375.21,373.62,371.52,372.87,368.99,370.55,367.56,376.82,391.60,379.17,374.29,377.88,372.05,377.22,375.42,374.65,369.55,375.43,377.44,383.37,365.45,379.37,375.92,372.85,371.91,377.01,382.01,383.00,383.05,,386.16,384.75,393.98,399.15,380.87,381.54,,373.07,370.73,369.10,360.79,359.29,364.14,367.44,368.22,362.52,361.29,359.12,359.82,375.50,373.67,375.09,371.98,368.97,363.69,359.99,359.85,349.36,360.96,353.65,,,381.96,375.82,376.99,379.85,375.83,372.79,359.25,363.43,355.85,363.15,360.09,362.94,363.23,370.37,373.31,370.92,374.99,374.48,373.76,371.58,377.89,373.96,380.86,371.86,374.71,373.64,374.05,367.44,375.38,379.99,375.24,368.72,368.89,376.48,375.52,376.76,372.64,379.13,370.74,385.30,381.52,368.50,369.05,364.13,362.49,361.18,364.30,359.02,366.78,377.81,375.48,382.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-06-01 21:47:18+00:00,380.77,385.84,384.63,394.26,393.36,395.82,389.12,395.76,394.68,400.57,402.21,402.00,412.66,417.22,410.85,397.63,387.50,391.28,391.47,388.62,390.92,391.75,391.48,387.55,392.49,395.43,397.45,392.62,392.43,382.49,383.98,384.78,384.80,390.30,388.82,390.76,390.16,394.10,395.02,396.93,403.67,401.30,390.89,387.66,382.76,383.72,384.88,387.46,389.59,393.39,402.80,403.73,408.90,414.72,398.51,392.81,392.08,395.58,396.51,393.39,381.84,385.55,374.23,384.55,389.31,391.85,380.78,362.57,370.45,371.93,380.09,384.11,387.20,387.12,374.21,366.13,372.14,372.34,376.63,380.23,,398.59,389.56,399.04,377.80,384.76,392.22,379.33,391.87,379.46,379.09,364.27,370.43,367.71,372.64,372.33,380.58,386.68,392.01,387.47,385.65,382.77,383.75,383.46,384.01,390.34,389.70,395.56,393.64,385.80,394.56,393.42,406.34,400.14,392.48,383.39,383.82,381.02,387.77,398.98,401.71,401.49,389.57,384.35,369.94,373.79,367.77,369.32,368.65,359.75,363.88,379.57,386.00,388.74,387.90,389.84,,,,,,,,,,,,373.33,381.02,388.51,390.77,384.69,381.70,370.45,373.64,371.00,372.36,369.40,367.14,367.94,382.25,383.60,373.00,370.75,374.13,378.62,383.30,380.62,381.57,385.67,389.32,395.30,395.08,399.34,402.98,405.26,402.09,397.97,395.57,387.28,393.51,393.50,390.42,388.21,386.15,383.07,387.15,378.61,382.95,385.24,389.92,393.05,392.16,391.62,390.65,402.17,391.14,L5
2005-06-09 21:49:20+00:00,406.78,403.70,403.69,403.56,404.82,402.67,401.19,407.70,402.87,409.90,412.41,408.77,419.35,424.30,431.53,406.59,407.02,402.01,398.19,429.53,403.01,407.90,406.46,399.97,414.17,411.78,409.54,412.81,401.28,397.32,390.36,389.56,396.71,395.36,401.72,404.67,409.68,408.43,415.02,414.39,425.25,422.57,410.49,413.36,409.73,398.10,404.59,404.66,411.45,416.15,422.58,420.47,423.22,409.08,396.49,411.31,404.02,408.23,403.60,404.21,395.14,389.59,394.09,390.77,402.05,409.11,400.57,385.51,399.48,403.55,415.42,418.03,402.54,407.77,393.73,384.77,388.59,386.56,399.22,395.30,,415.31,393.91,402.87,393.46,404.91,401.59,408.40,396.95,409.98,390.65,380.16,388.74,387.30,381.84,392.10,396.75,399.37,401.46,401.92,398.15,401.78,402.67,395.46,401.64,402.91,403.53,398.20,396.30,398.56,399.87,405.96,416.39,416.77,410.69,391.90,390.18,386.43,398.26,406.50,413.13,412.67,409.91,389.44,385.34,379.85,384.91,382.31,382.29,384.15,384.60,394.89,399.24,404.25,408.84,408.26,,,,,,,,,,,,391.95,390.73,400.12,403.43,400.75,391.58,391.60,380.55,392.04,381.40,382.99,381.67,385.19,,,,,,,,,,,,,,419.44,425.77,426.62,425.92,427.28,415.23,413.77,,,,400.68,390.33,395.63,386.41,396.16,407.13,411.91,416.44,416.83,415.05,415.70,412.06,410.48,418.90,L7
2005-06-25 21:49:15+00:00,395.84,396.50,395.06,397.14,395.91,399.04,396.35,400.91,398.54,400.12,403.62,403.68,407.47,385.88,404.74,414.86,411.58,405.76,397.35,398.28,396.83,389.42,388.47,389.70,390.29,390.70,387.87,389.66,395.04,390.56,380.20,405.39,391.69,392.52,397.76,394.34,399.27,396.72,398.19,400.75,405.26,403.77,404.51,404.34,399.88,402.51,402.54,403.82,402.96,398.68,393.86,396.23,401.16,407.12,411.52,396.91,401.20,397.11,397.52,389.13,382.64,380.08,380.15,379.82,383.31,383.02,389.11,381.80,381.68,380.17,383.37,386.67,382.93,385.90,381.35,374.38,363.64,369.41,364.57,366.29,370.93,383.51,374.38,392.05,406.57,398.94,413.83,,389.37,388.33,378.48,385.45,386.15,389.26,387.05,381.89,396.35,395.21,392.45,387.81,398.05,392.21,389.22,393.98,390.54,390.06,388.38,389.61,383.68,382.58,382.57,390.27,391.01,393.32,397.89,397.77,402.40,400.19,405.19,399.00,397.37,384.80,393.21,390.33,383.44,382.46,384.67,377.50,375.94,382.24,384.86,389.49,390.47,395.57,397.79,402.67,399.85,,,,,,,,,,,388.07,391.51,392.28,397.42,391.91,389.99,384.14,381.55,379.29,374.18,379.40,379.07,376.92,378.24,382.00,382.25,384.60,392.54,391.61,397.91,392.63,388.76,390.32,401.05,404.10,410.92,414.68,412.03,406.29,399.17,391.92,390.03,,,,,,,,,,385.35,380.23,,,380.73,,,,388.17,L7
2005-07-19 21:47:39+00:00,386.49,391.87,396.12,392.27,395.08,391.33,388.20,387.78,392.96,385.96,393.30,394.96,390.30,393.38,388.70,403.36,402.38,396.99,397.88,390.03,389.01,383.94,389.88,381.72,386.85,385.67,395.97,395.40,387.89,389.25,385.15,383.76,376.15,378.43,381.31,382.91,383.95,382.33,381.90,389.57,395.41,399.13,396.64,384.28,379.91,383.04,385.47,390.08,395.81,398.80,398.16,397.85,388.18,387.53,400.70,397.48,407.37,392.45,394.34,387.57,383.32,376.23,368.88,372.44,380.89,381.15,389.24,384.01,369.14,376.00,378.30,379.30,381.61,387.42,381.38,375.39,366.85,363.37,365.88,371.81,382.98,390.55,388.08,384.45,384.50,395.62,392.23,377.20,382.87,377.93,375.75,371.27,372.83,383.18,385.86,385.00,381.76,379.57,384.15,379.01,378.89,376.53,384.36,388.85,388.50,392.33,387.56,391.19,384.62,385.25,376.21,382.47,392.30,397.42,400.44,397.65,390.95,402.79,402.48,386.95,385.25,378.56,375.74,381.57,377.57,367.76,374.04,366.31,369.08,366.24,373.31,384.91,383.01,387.28,386.92,391.28,,,,,,,,,,,,386.09,388.23,384.50,380.98,376.32,368.45,369.04,375.56,373.26,359.98,361.77,361.88,365.44,368.32,370.21,375.03,375.03,376.59,387.13,384.31,369.82,372.40,381.38,387.92,390.92,396.93,401.31,404.31,399.44,395.27,385.72,389.60,389.04,387.96,387.24,386.00,387.36,386.55,381.98,388.55,389.76,386.20,378.20,379.22,385.46,379.98,385.14,390.61,392.95,393.51,L5
2005-08-12 21:49:11+00:00,383.62,387.14,385.29,381.83,381.62,375.85,374.02,375.66,374.46,376.82,377.28,374.77,374.77,374.49,377.27,374.82,378.49,384.77,383.92,360.66,378.70,372.42,378.49,,366.69,373.37,382.30,380.06,371.78,367.68,372.92,369.32,368.06,370.44,369.79,369.83,372.80,375.57,372.40,373.74,374.67,378.00,378.69,380.26,369.15,370.87,369.98,376.21,376.42,382.32,363.32,365.05,365.34,362.76,363.07,370.89,371.15,377.32,378.20,376.06,366.17,363.66,359.80,357.28,362.76,360.73,370.39,360.26,350.52,357.14,376.46,379.48,375.20,376.33,371.27,356.74,355.32,352.62,342.43,358.55,363.19,,,,,,365.72,376.85,373.76,371.87,358.16,360.12,368.07,368.72,374.42,363.17,363.97,363.97,366.46,371.82,362.37,366.11,372.37,371.89,370.59,374.58,366.81,370.94,370.30,370.78,362.78,370.10,370.47,372.68,377.09,375.23,376.61,389.45,382.71,369.16,367.01,362.69,364.26,364.25,359.55,354.48,363.12,356.49,355.94,361.73,367.15,372.00,367.66,,,,,,,,,,,,,,,368.97,,,367.80,,,,,,,,,,,,,,,,,,,,,382.93,388.87,399.16,394.44,385.32,381.79,,,,,,,380.10,379.39,378.61,377.66,378.06,376.72,374.87,,,375.14,,,391.74,389.85,L7
2005-08-28 21:49:05+00:00,384.69,385.73,398.69,388.94,385.32,380.36,380.48,382.96,390.68,379.42,381.38,374.25,375.21,395.70,387.58,391.89,387.89,386.23,382.76,381.46,377.02,376.29,378.52,369.13,371.30,372.48,383.31,387.39,385.16,382.07,379.72,376.74,376.60,379.69,373.40,368.86,368.76,375.74,372.21,377.73,384.93,403.16,396.28,389.80,386.04,378.37,379.27,384.04,393.23,378.46,382.19,380.75,374.21,380.12,391.81,389.64,384.65,386.86,388.66,376.90,374.74,365.96,363.07,364.01,366.66,376.16,379.96,367.44,362.59,368.36,368.11,370.13,373.79,373.84,376.35,368.57,361.77,356.15,359.02,361.17,367.57,374.42,375.66,377.18,369.73,374.20,387.30,376.94,376.31,370.84,363.42,365.13,376.00,384.25,382.85,371.47,376.38,380.02,384.47,380.76,382.94,378.35,370.03,371.95,375.12,372.64,370.73,372.19,372.90,368.94,362.30,361.66,366.28,373.38,372.05,370.54,386.55,394.07,392.25,397.32,385.88,381.05,377.92,365.68,359.71,367.03,367.25,362.57,356.96,357.11,365.87,373.38,379.32,385.06,379.87,,,,,,,,,,,,,370.97,371.95,373.17,378.95,367.73,362.95,370.54,372.02,368.60,364.96,363.13,357.08,349.92,356.01,356.98,363.74,369.32,375.96,378.95,380.21,372.83,369.82,371.38,382.41,393.37,388.90,404.56,412.35,407.36,395.62,387.06,389.93,384.95,377.75,381.51,386.57,384.70,378.89,377.95,375.40,377.84,381.09,378.58,377.63,388.18,376.48,384.65,385.78,391.23,394.47,L7
2005-11-24 21:48:28+00:00,373.53,377.50,377.41,369.95,368.37,373.92,377.44,373.83,379.68,381.13,380.42,378.55,373.26,373.10,380.80,390.75,379.43,382.90,372.77,378.09,376.16,366.56,374.74,370.78,376.51,372.58,381.71,375.30,374.74,369.76,363.62,359.97,359.19,374.38,363.02,358.44,362.12,361.83,361.52,371.20,385.22,385.82,383.09,368.52,366.05,360.61,368.86,370.76,381.38,382.05,373.30,,365.20,371.46,366.48,392.47,384.70,382.17,376.77,368.38,356.46,357.07,360.81,355.18,367.21,366.28,370.38,367.43,369.69,363.67,370.78,368.11,370.87,366.13,362.26,364.72,359.97,358.44,352.41,357.55,357.14,369.56,375.97,379.03,363.30,348.61,373.25,372.49,375.46,371.52,371.12,373.44,377.33,379.00,374.46,374.34,372.79,370.76,363.39,363.16,361.79,365.38,361.91,366.93,370.71,371.08,380.56,373.74,368.77,368.70,369.13,367.84,375.54,377.37,382.26,382.82,384.49,380.64,384.50,377.72,377.30,375.98,364.22,376.71,372.29,368.30,363.78,365.89,365.11,366.98,365.92,368.49,381.24,374.23,383.96,377.21,,,,,,,,,,368.49,374.64,376.21,372.54,371.39,365.64,368.87,363.23,367.38,368.22,365.18,366.04,362.27,361.50,360.29,354.67,351.06,355.74,353.88,365.89,369.48,372.52,367.50,372.09,369.50,370.55,369.40,380.86,387.31,386.20,383.56,376.16,381.44,374.33,382.19,376.31,367.05,365.82,375.93,370.37,374.42,372.20,372.73,370.24,370.92,373.52,370.71,374.83,374.35,383.74,378.88,386.05,L5
2006-01-27 21:49:58+00:00,375.12,373.92,378.03,377.96,378.28,371.17,369.61,368.56,372.32,372.48,366.77,363.00,365.06,379.46,377.97,383.42,383.31,382.05,376.56,377.16,381.03,377.00,377.50,368.23,368.81,367.95,371.64,368.92,369.63,372.44,367.80,374.28,368.40,371.39,367.04,372.52,372.91,369.01,371.19,370.04,373.32,376.71,377.59,367.27,361.67,355.85,353.18,361.30,366.25,373.29,376.34,374.12,361.51,358.84,360.04,367.95,370.81,371.12,373.37,372.31,370.23,363.97,358.56,356.60,356.29,355.13,363.26,363.45,366.85,366.68,367.67,364.32,362.43,364.43,363.32,362.75,356.34,355.93,351.81,359.99,360.28,369.98,376.07,364.27,363.79,363.43,366.53,361.91,366.54,363.13,365.42,364.82,369.18,370.23,374.80,379.34,383.34,380.31,372.44,364.47,362.40,366.73,370.36,366.28,371.17,369.71,376.61,373.86,373.78,365.61,365.31,368.43,365.74,368.07,368.86,374.90,366.81,373.38,368.09,367.07,367.44,377.46,366.10,368.77,369.61,371.41,368.85,362.08,365.41,356.90,361.70,363.75,366.22,375.72,380.56,377.88,376.15,369.65,363.52,358.04,348.13,348.38,344.49,344.99,347.70,353.86,357.88,367.55,367.92,367.06,365.59,366.35,362.55,353.85,358.72,356.72,361.08,362.57,365.06,362.79,366.88,367.32,365.25,368.67,368.96,369.07,365.29,369.07,366.50,373.62,374.12,371.40,377.87,384.85,387.17,384.39,382.10,384.16,382.56,381.32,378.84,377.60,382.40,379.52,380.75,374.23,379.32,374.91,379.37,377.03,377.21,379.87,379.94,383.73,386.16,384.97,384.11,L5
2006-02-28 21:50:40+00:00,379.24,375.58,379.62,380.29,372.01,371.39,369.37,379.24,374.62,377.23,367.76,366.80,364.19,,377.75,377.46,377.29,375.22,379.34,374.89,372.61,375.75,374.58,372.09,371.75,371.64,366.18,371.31,364.32,364.50,369.57,375.36,373.77,369.27,382.10,379.15,372.55,371.68,375.56,379.06,383.77,387.48,376.22,376.06,375.64,373.49,375.61,382.45,387.13,388.01,,351.36,379.34,379.49,375.73,382.62,379.92,381.33,380.27,376.51,372.99,365.18,355.11,363.01,357.56,363.81,360.23,366.20,364.69,368.94,372.20,370.32,377.04,372.58,373.65,368.09,365.27,359.48,353.09,353.01,359.22,369.09,367.71,372.65,,328.12,330.11,359.89,,381.61,372.21,364.07,371.09,365.17,372.61,367.12,375.09,370.91,372.48,370.35,376.70,371.44,372.32,379.74,376.48,380.17,377.80,375.22,374.42,374.35,369.62,372.81,367.84,372.02,369.84,371.00,371.41,367.93,364.10,364.62,366.00,364.38,363.22,371.47,371.65,371.82,365.08,365.69,371.56,359.90,371.71,383.36,383.44,384.24,385.58,388.53,387.65,381.26,377.54,368.22,363.40,,,,,355.05,367.03,373.49,370.09,364.02,368.75,363.06,363.73,358.83,353.46,357.60,357.57,359.33,368.10,367.96,371.50,361.33,367.94,367.54,368.41,370.16,368.24,365.65,370.87,366.48,368.76,372.83,382.31,380.31,383.26,382.81,377.19,375.86,384.27,387.29,383.02,373.84,377.78,386.14,377.90,383.01,374.43,378.20,373.96,377.70,378.12,380.01,377.83,383.24,382.10,383.11,387.27,L5
2006-04-25 21:49:52+00:00,363.81,353.40,367.14,380.69,377.73,375.86,375.01,374.32,370.45,368.69,378.49,376.10,372.61,368.12,371.87,370.88,373.03,383.29,377.28,375.41,374.71,373.95,374.25,371.32,376.48,371.09,370.45,369.42,368.20,367.43,364.60,366.14,367.55,369.63,370.28,363.74,365.22,363.11,362.86,371.86,377.17,371.76,378.43,374.96,369.46,365.66,369.01,388.31,383.75,379.57,364.57,352.63,363.95,362.64,371.58,366.12,369.57,374.50,367.25,370.14,361.14,355.24,358.12,366.38,364.85,366.12,368.05,366.40,361.19,364.81,364.44,362.05,360.12,355.42,354.27,352.47,350.21,347.13,345.91,357.32,360.56,363.93,,,,,,,,,,,,,,,,,,370.19,365.35,369.22,367.46,373.75,366.24,375.06,368.04,411.30,395.11,368.21,359.13,363.73,364.91,367.96,371.19,371.16,373.33,370.73,365.59,359.42,369.99,362.97,359.22,360.71,365.07,374.47,363.52,362.69,357.59,350.02,362.50,359.79,375.49,387.84,375.52,384.62,383.29,377.45,373.54,365.13,357.03,,,347.40,348.21,357.64,362.78,371.49,375.23,,,,,,,,,,,,356.53,356.72,363.84,359.46,363.83,363.17,362.08,362.41,365.11,372.02,378.24,379.10,376.70,376.13,378.74,379.76,377.64,379.84,376.46,,,,,379.41,,,,,377.17,371.38,375.87,379.50,378.83,379.49,383.54,380.15,378.53,L7
2006-05-27 21:49:54+00:00,391.97,388.66,393.04,390.00,390.66,389.11,406.48,405.18,394.98,399.62,396.58,390.57,391.84,399.14,396.08,397.39,392.50,393.47,391.21,387.48,389.72,388.86,395.57,394.79,391.24,386.14,387.34,386.21,388.42,381.16,377.91,376.53,381.04,381.79,385.53,377.52,382.00,380.46,392.84,394.10,393.79,392.64,393.55,395.18,386.11,391.87,392.50,393.29,393.39,393.26,381.34,364.15,396.25,394.77,387.09,386.50,387.22,382.33,388.26,379.33,381.48,379.67,378.98,380.94,378.75,379.86,376.57,380.72,377.10,381.05,383.39,378.19,379.22,371.24,370.55,369.16,366.02,367.42,363.85,377.31,396.32,383.25,386.01,385.25,376.75,362.00,326.80,371.96,378.41,379.90,377.07,376.59,379.73,380.78,383.28,385.02,390.02,388.13,387.94,389.64,392.26,388.94,382.16,386.68,378.03,372.95,371.01,370.93,370.50,376.28,372.58,375.88,380.07,380.28,382.26,382.29,380.91,384.54,385.33,377.39,371.53,367.92,375.92,374.28,379.14,379.99,375.45,373.22,374.04,371.21,378.06,383.62,388.81,386.86,391.79,387.53,385.85,361.01,372.26,387.99,398.03,369.58,364.23,362.75,365.50,364.91,370.27,379.55,377.72,373.15,371.90,365.31,372.98,374.00,368.61,364.62,362.57,359.05,367.59,369.35,370.63,378.04,369.70,371.26,375.06,378.79,372.93,375.70,375.52,382.47,387.31,388.96,388.59,387.29,389.86,389.64,391.73,388.81,388.56,,,,379.15,382.90,379.19,378.83,374.88,363.52,381.62,378.38,378.15,375.17,,,,,,L7
