dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2007-01-30 21:54:48+00:00,377.62,380.20,376.60,371.19,373.21,376.34,378.60,379.27,385.69,387.27,385.40,384.61,377.04,377.20,378.89,385.95,384.58,382.21,389.07,393.67,392.64,386.73,383.94,380.04,376.24,378.30,368.08,368.63,368.47,376.97,375.54,378.41,376.42,373.81,371.49,365.51,366.73,368.48,375.29,371.36,385.13,387.37,388.36,385.63,381.56,381.22,385.64,384.91,387.75,375.04,365.98,373.30,359.02,379.15,375.83,368.82,379.90,373.58,373.45,369.04,368.15,369.81,367.20,367.54,368.27,368.61,366.94,372.96,370.56,378.06,378.94,376.05,370.38,374.82,370.83,366.82,366.49,360.08,366.22,360.82,361.96,370.94,371.24,367.71,368.41,370.69,372.27,370.95,372.38,369.18,369.20,386.27,386.17,388.71,385.55,389.28,387.66,382.20,384.38,385.63,387.32,385.19,383.51,377.83,378.84,377.55,375.43,380.46,377.33,379.52,370.87,367.05,368.74,367.94,371.94,370.61,369.34,380.65,382.31,376.19,376.33,376.31,378.34,373.61,377.14,374.63,378.38,378.32,373.38,366.87,375.07,385.76,377.62,371.85,369.54,369.33,375.04,370.55,372.30,369.90,368.04,351.73,354.55,350.93,359.70,366.20,364.69,369.76,371.47,369.05,370.14,371.19,374.04,377.73,375.99,378.63,371.93,367.51,367.47,370.91,371.83,369.92,372.83,367.03,358.73,360.69,362.84,372.72,370.84,377.28,382.10,376.87,383.10,380.29,387.26,386.49,389.87,391.31,385.85,393.48,391.03,389.88,378.47,383.20,382.52,381.97,380.85,377.12,375.85,378.90,380.08,382.66,388.37,384.87,382.72,375.05,387.80,L5
2007-02-15 21:54:49+00:00,372.05,375.10,378.08,374.31,383.95,380.58,385.20,384.01,390.06,387.64,385.70,386.18,379.79,380.02,377.68,376.00,371.62,372.12,378.79,380.11,395.52,392.01,387.58,380.34,375.77,369.20,373.62,376.50,372.84,374.14,371.64,377.78,381.60,383.41,372.97,366.53,362.36,364.52,370.78,374.47,386.22,382.74,386.89,381.46,385.87,378.56,381.26,386.97,392.61,381.82,370.40,367.13,368.18,370.79,368.46,370.77,379.21,380.49,382.76,372.86,369.35,362.58,362.58,366.33,364.78,363.53,364.77,369.30,366.85,372.14,375.85,373.18,369.94,369.94,366.70,367.45,360.19,362.86,364.00,365.20,370.63,374.57,371.98,367.85,370.40,372.41,372.58,366.94,368.05,375.52,374.12,381.18,385.63,386.86,379.84,382.11,379.30,376.93,380.17,376.39,380.93,375.81,386.40,378.25,372.63,364.96,364.94,366.76,369.84,392.19,394.10,384.67,376.16,376.66,381.99,373.90,376.53,372.74,377.89,368.81,368.55,363.12,369.19,372.36,373.87,364.03,362.83,365.41,360.69,364.33,367.83,375.79,379.19,387.13,375.13,378.12,378.31,375.26,376.42,372.24,384.35,374.24,367.81,361.18,367.57,371.96,376.49,378.00,375.73,375.87,370.55,369.25,367.16,363.31,359.76,366.72,363.48,364.15,361.72,364.53,362.25,362.09,368.15,367.28,367.28,366.77,364.78,365.82,373.20,379.49,384.26,383.29,383.76,383.49,388.21,384.98,378.91,380.21,374.13,376.94,375.66,377.91,375.57,379.59,373.18,373.17,371.48,373.33,376.08,376.89,384.45,386.35,384.80,381.60,380.29,370.26,377.57,L5
2007-06-15 21:50:07+00:00,392.41,393.34,388.24,390.45,393.38,393.93,387.12,376.61,410.38,416.62,421.88,394.90,391.41,383.29,401.14,399.02,397.69,405.19,404.74,397.39,395.28,395.35,396.27,392.96,394.43,393.37,389.56,385.01,386.26,377.59,389.96,391.10,386.92,384.99,383.48,378.90,381.93,390.69,394.09,400.72,395.11,397.13,395.16,394.44,387.80,397.58,391.13,391.58,390.26,385.48,375.87,385.40,374.83,400.48,402.49,396.21,392.33,389.33,388.20,388.74,381.89,376.37,377.16,371.11,377.24,381.72,379.32,383.66,385.80,393.26,386.35,385.08,386.56,389.56,387.64,383.68,379.04,377.66,373.88,367.40,376.40,372.16,371.59,374.74,383.14,385.87,384.34,390.21,386.76,394.15,389.37,393.15,392.42,387.11,388.72,392.02,393.85,395.28,398.55,397.19,392.15,391.92,399.81,394.20,391.15,382.29,388.36,386.94,382.72,383.55,381.21,383.02,386.27,385.23,392.41,397.13,396.45,398.59,394.48,389.79,387.11,381.90,389.94,390.46,384.08,389.50,379.99,388.21,377.93,387.13,385.70,387.58,393.12,394.62,395.05,395.87,395.19,390.33,389.23,390.25,390.12,381.64,385.22,382.09,385.30,380.24,383.15,384.25,387.03,384.98,387.28,388.43,384.83,386.46,380.21,376.59,379.69,375.26,373.79,374.31,371.73,383.80,378.09,384.00,384.89,379.27,377.02,383.46,383.38,389.51,388.59,388.26,394.05,391.03,397.95,393.82,398.77,395.05,395.28,396.07,389.98,395.58,394.84,392.50,396.17,388.58,388.01,390.26,392.80,395.09,390.26,394.58,396.31,395.48,397.73,403.07,393.19,L7
2007-07-17 21:50:02+00:00,390.63,392.72,389.90,392.52,391.20,387.98,386.44,392.44,394.63,399.87,399.68,387.40,389.04,384.06,396.11,397.55,395.82,400.58,395.55,394.10,390.80,388.16,389.07,386.75,396.44,,391.20,385.77,386.91,379.00,387.60,386.74,383.21,382.64,372.54,372.66,377.25,383.80,389.45,393.04,396.35,391.75,391.72,392.06,389.48,388.63,389.93,388.15,385.71,393.38,374.70,377.74,398.09,400.96,393.64,398.21,384.65,381.79,372.21,372.89,364.42,363.67,360.48,361.81,359.46,364.14,384.39,384.42,383.29,384.48,380.18,373.03,378.62,372.95,373.60,364.13,369.43,372.43,368.68,375.65,374.49,380.80,369.15,379.53,381.52,391.15,387.55,388.01,388.68,385.93,384.98,385.42,387.61,381.11,385.11,381.31,385.24,388.95,395.31,402.88,401.87,399.25,390.92,390.71,386.55,386.50,382.90,382.84,380.23,382.99,386.70,384.78,384.51,386.95,388.81,387.07,388.40,383.96,387.61,382.06,376.11,382.83,379.80,384.66,379.90,386.87,379.43,383.60,379.28,380.00,381.78,387.10,390.99,388.70,395.01,397.62,396.35,395.31,385.58,381.64,372.55,378.43,376.18,377.18,376.31,378.51,387.46,389.95,390.30,389.28,396.37,388.81,388.41,383.13,378.81,377.66,368.48,378.07,380.22,378.20,374.08,387.67,380.94,380.33,378.06,382.21,378.37,375.55,381.75,381.05,390.07,388.75,390.73,385.81,391.18,390.57,383.21,387.00,389.26,392.12,394.94,398.98,392.95,397.72,389.47,392.21,384.42,389.22,393.83,387.19,387.68,391.84,395.26,392.92,397.29,385.93,390.24,L7
2007-08-18 21:49:52+00:00,374.73,375.32,382.64,372.94,372.98,370.00,376.97,377.12,373.24,388.06,386.12,383.53,372.15,365.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.46,378.99,372.58,371.59,364.83,370.67,364.91,360.42,375.82,381.36,370.13,375.30,361.80,,,,,,350.49,357.83,356.09,357.01,364.78,362.13,368.42,363.86,366.30,367.25,369.67,364.47,359.52,353.09,350.26,350.30,355.96,358.49,361.89,354.76,,353.40,364.19,365.01,370.27,367.27,370.81,365.45,362.95,369.30,377.99,376.98,371.99,376.10,369.91,372.92,375.71,375.13,375.61,369.52,371.13,371.54,366.26,366.17,358.04,362.72,368.77,366.30,356.18,356.32,363.05,421.50,378.67,369.14,367.39,375.81,371.59,372.43,365.18,369.44,363.09,363.41,362.14,361.68,364.12,365.88,367.61,364.40,364.83,371.07,369.81,370.14,372.22,378.25,373.78,372.18,361.86,367.40,358.14,368.27,359.36,359.17,362.17,362.36,363.65,362.68,364.44,368.71,365.15,362.19,357.08,356.98,363.77,360.43,358.94,358.53,358.36,352.38,359.14,359.85,361.79,358.75,361.39,364.31,366.22,358.58,361.67,360.78,363.15,372.14,368.67,376.90,373.43,379.97,371.03,369.74,369.91,373.70,368.69,369.07,373.07,373.87,374.31,364.71,368.43,367.29,369.90,364.74,358.05,363.45,363.63,363.52,369.28,366.94,379.30,L7
2008-01-25 21:50:11+00:00,361.57,363.51,357.31,355.37,351.18,350.08,358.46,369.57,367.89,359.14,358.45,350.00,342.83,,,359.82,368.05,365.03,,,352.17,,358.43,359.23,364.31,,354.05,352.02,350.89,346.62,,,343.37,345.07,342.76,340.44,345.39,354.89,356.38,357.59,359.76,363.37,368.02,361.43,349.91,347.87,336.21,,328.62,,,,,,334.55,346.36,348.85,342.75,334.14,,337.15,328.56,337.66,346.48,340.26,339.45,343.45,340.27,347.77,353.14,347.22,339.96,340.87,332.20,339.11,328.18,328.21,331.66,,,,,,,,,,,,326.90,337.90,348.05,343.83,,342.57,342.28,343.45,349.17,354.71,358.80,361.29,356.33,367.32,362.59,348.22,347.08,337.06,342.54,338.20,336.88,343.22,337.99,339.93,,349.65,348.64,346.38,351.67,352.49,336.92,334.99,334.44,340.22,339.20,344.44,348.80,345.71,349.67,348.16,340.92,343.12,346.20,351.07,348.40,349.74,346.98,349.63,341.98,343.27,340.70,340.42,337.72,330.12,327.19,325.28,325.46,328.54,333.97,342.28,340.15,348.64,349.29,348.22,350.71,345.29,341.57,348.11,343.37,343.32,334.20,341.70,350.31,356.88,354.65,347.59,341.64,339.28,341.76,347.35,338.72,347.57,347.59,345.82,353.46,355.84,358.88,350.09,360.06,357.66,365.79,363.27,355.75,353.28,360.24,363.09,354.46,354.25,351.33,345.45,344.88,346.18,346.60,348.90,350.17,357.61,359.10,363.51,L7
2008-05-16 21:49:50+00:00,,,,402.48,394.48,389.76,405.46,405.90,404.73,,,,,412.30,,,,,,410.19,403.83,408.64,407.50,401.10,407.05,404.75,406.06,405.08,404.86,407.14,405.25,403.16,401.26,391.57,391.82,400.92,409.33,408.27,403.44,401.78,412.48,413.89,409.51,410.62,399.78,396.14,395.64,387.81,384.76,381.95,360.90,392.18,398.48,401.95,,,,,,,,,,,,,,,,384.78,397.00,397.73,396.12,391.76,391.00,387.12,377.59,384.42,376.37,380.18,374.79,,,387.63,387.07,379.42,393.39,,,,394.70,400.65,400.54,397.80,389.57,405.95,405.09,416.85,406.25,403.16,421.36,425.65,,405.61,403.54,392.88,393.49,395.93,402.03,401.97,398.08,388.35,391.62,391.96,405.36,401.00,403.01,405.68,401.21,391.40,389.92,388.40,385.96,387.18,396.74,400.48,387.61,386.93,382.00,378.69,379.81,387.18,395.56,393.22,392.66,390.61,393.00,388.66,402.44,397.05,394.72,380.33,382.07,375.82,377.82,368.60,380.96,389.63,385.71,388.71,378.07,378.81,374.33,364.01,367.58,380.28,377.12,369.63,371.15,387.02,379.82,366.04,368.39,369.12,368.97,375.96,381.48,376.31,374.88,385.16,388.71,398.65,400.02,406.38,405.36,406.51,,,,,,,,,396.91,390.14,391.98,389.63,391.16,393.54,392.65,384.09,383.34,,,,,L7
2008-07-03 21:49:23+00:00,384.88,385.09,380.41,387.20,388.70,395.52,396.52,390.46,392.70,392.94,393.69,397.81,395.66,377.38,397.22,390.92,397.86,394.29,391.23,390.68,395.01,397.91,400.65,401.05,397.29,396.64,384.62,379.25,377.19,376.48,375.05,374.05,374.75,376.19,375.82,379.04,387.62,397.92,400.40,407.64,405.84,397.45,395.14,372.75,371.27,374.38,380.52,371.57,378.85,379.50,381.38,386.21,383.39,389.38,391.38,391.13,379.24,381.04,381.04,379.72,386.21,382.69,389.78,381.27,377.00,376.28,379.55,377.50,371.58,375.00,375.75,372.95,379.17,372.00,372.42,374.90,374.01,374.37,373.33,371.50,373.48,373.26,378.13,377.66,368.33,372.51,377.03,380.00,378.38,379.21,387.08,383.98,385.50,378.72,386.98,390.00,394.05,392.60,389.87,398.48,402.16,398.88,387.20,386.79,380.26,379.39,371.72,376.00,381.86,377.72,377.26,378.57,381.31,384.59,398.35,386.31,381.86,378.46,380.37,386.25,376.26,385.25,379.84,378.82,381.59,383.86,390.72,375.59,372.90,380.05,378.92,383.99,381.23,385.48,377.79,381.32,372.12,382.86,384.30,378.69,369.82,364.27,357.06,360.00,359.26,359.44,374.29,380.68,373.39,373.18,390.18,391.27,384.54,374.43,375.11,376.08,373.25,364.52,364.00,367.39,376.09,378.71,370.80,369.63,375.30,374.20,375.25,375.23,374.15,379.10,382.58,385.10,391.57,391.65,391.12,385.73,380.18,386.86,386.21,389.17,381.31,383.86,381.51,386.61,380.70,383.43,379.08,378.69,378.89,373.89,375.16,369.94,375.45,383.16,390.42,379.73,390.56,L7
2008-08-04 21:49:04+00:00,381.77,381.99,378.99,378.44,374.45,371.57,383.89,392.80,385.95,386.64,380.77,380.99,373.25,365.60,370.29,375.56,381.76,386.23,389.80,388.50,390.18,387.39,385.75,384.24,384.31,379.74,376.66,375.98,369.58,374.66,376.82,376.24,372.28,374.30,379.29,374.34,377.42,378.27,380.57,380.89,387.87,385.19,386.15,391.42,386.41,381.45,365.41,368.10,376.94,381.30,373.64,386.49,369.61,372.39,382.35,383.15,380.14,379.06,381.60,377.79,375.17,370.20,364.78,371.12,369.71,367.78,369.62,361.08,359.03,360.42,366.05,363.84,367.88,361.26,372.11,365.42,360.10,363.94,354.80,365.63,378.91,368.09,364.73,367.60,359.90,354.83,333.33,346.37,361.43,372.74,373.46,379.03,372.60,372.11,372.76,371.00,376.32,375.57,381.00,378.96,383.05,377.88,380.30,382.25,378.16,381.44,374.35,380.58,381.87,380.80,383.29,379.32,380.78,380.02,384.22,379.27,373.73,375.17,372.17,361.79,355.05,353.76,358.51,362.48,364.64,364.17,367.32,370.52,373.89,370.60,377.13,384.58,387.63,383.91,380.25,374.94,373.20,380.67,369.74,377.46,364.94,360.46,353.10,359.49,358.73,362.84,363.34,362.07,366.45,362.85,368.80,365.95,369.83,361.86,363.10,360.75,362.65,365.17,360.22,357.67,364.72,373.63,366.70,372.11,367.74,372.81,368.16,370.65,380.70,375.07,378.65,382.00,377.60,388.01,383.55,382.16,374.82,379.79,382.97,377.62,371.45,370.10,373.04,372.10,375.08,367.56,372.64,369.96,373.38,367.87,368.33,373.75,378.66,381.75,381.51,381.56,369.25,L7
2008-11-08 21:48:55+00:00,362.09,364.30,367.27,365.19,359.59,364.68,362.43,367.17,367.90,366.74,368.42,361.55,357.86,356.36,358.72,360.78,371.20,365.88,361.13,362.53,359.16,359.62,357.34,360.99,355.89,360.50,362.09,362.36,363.09,360.83,368.82,354.17,355.66,356.28,353.75,351.87,357.11,353.73,360.28,361.89,364.34,367.11,375.37,376.09,375.32,369.43,367.82,360.79,362.43,354.35,,,,357.51,362.19,366.61,370.49,365.77,354.92,353.51,350.72,337.36,342.79,349.33,346.92,355.69,345.51,358.19,352.61,357.84,360.06,359.70,356.02,356.50,354.69,348.40,338.29,347.42,349.58,350.88,349.21,357.85,359.86,357.03,359.88,365.35,365.76,365.80,352.29,353.59,358.27,357.06,361.16,362.67,354.27,348.76,345.43,347.49,353.63,358.15,356.60,363.97,367.78,354.42,368.08,362.79,363.50,360.93,360.44,358.60,350.63,355.91,353.81,359.20,359.94,358.23,353.87,359.59,351.37,348.28,347.05,348.10,350.56,352.63,354.82,351.87,354.30,354.70,363.63,363.99,347.62,348.51,356.74,351.79,350.88,354.36,352.19,356.25,355.21,358.95,359.13,344.04,346.70,340.05,341.54,333.90,343.53,344.24,347.02,349.97,349.81,344.67,346.71,351.91,352.33,348.53,341.26,337.64,331.68,343.23,340.87,346.26,348.29,346.77,344.23,342.20,345.40,350.25,353.55,359.82,358.97,359.25,361.40,361.60,364.99,363.80,364.07,351.49,361.21,363.54,360.68,357.16,356.85,350.09,353.65,351.39,353.91,351.33,354.82,359.26,352.70,354.75,353.73,360.26,367.55,380.74,392.27,L7
2009-01-11 21:49:32+00:00,350.93,357.98,362.61,352.54,347.35,349.68,353.79,353.75,361.70,357.53,358.55,353.57,352.45,337.80,350.69,357.27,357.26,362.75,366.39,362.61,354.54,355.44,364.35,357.94,356.87,352.90,347.71,345.60,345.81,351.36,353.26,356.29,353.05,355.18,349.66,348.34,345.74,345.80,352.58,360.38,360.14,355.72,367.70,365.18,372.67,368.38,368.29,361.80,351.61,349.28,,,,339.95,357.24,360.46,364.67,366.78,361.68,359.88,347.45,340.51,339.80,344.06,345.26,348.98,339.71,335.43,337.32,341.23,346.46,349.42,351.81,353.81,351.43,348.42,342.71,336.50,338.29,338.27,331.09,341.90,339.71,345.77,343.24,,,,336.85,341.00,348.28,345.99,349.47,352.16,361.36,356.43,351.38,346.09,350.58,349.41,354.96,352.81,349.93,352.04,346.69,351.59,348.99,361.59,363.97,359.66,355.94,349.79,347.90,353.80,353.12,344.91,344.85,344.95,346.03,336.32,330.60,330.70,339.64,344.31,348.36,344.73,357.24,361.83,360.20,365.75,366.44,366.17,361.87,355.85,355.46,355.26,354.90,346.59,344.06,347.28,344.71,338.48,336.90,334.18,332.40,336.07,341.44,335.57,338.50,342.28,347.37,340.57,342.20,343.67,341.05,347.80,346.80,346.98,344.73,343.91,342.48,344.24,332.57,337.00,344.05,346.04,348.93,345.91,346.91,345.33,354.59,350.43,350.86,353.81,358.75,354.47,352.57,359.73,356.84,363.56,358.43,354.90,361.49,362.58,363.21,358.38,354.18,353.16,356.67,354.63,353.08,360.17,353.03,359.42,360.23,362.17,363.35,L7
2009-05-03 21:50:16+00:00,374.02,377.64,367.66,362.47,355.51,361.40,378.99,384.11,381.09,371.66,374.06,373.80,372.37,364.40,371.69,377.19,381.92,377.35,383.29,373.42,374.41,374.94,374.17,374.52,370.17,368.32,364.24,367.44,367.84,375.79,379.14,376.70,364.10,364.02,364.78,360.62,361.78,363.73,368.68,370.15,375.38,383.39,387.09,382.37,384.62,370.59,366.84,359.84,356.74,368.30,352.08,355.96,356.43,375.84,384.46,387.64,388.33,385.87,377.18,364.94,359.03,350.05,358.97,353.33,356.26,358.60,360.89,364.67,364.38,360.59,364.01,362.60,362.71,364.92,367.11,364.92,359.70,362.05,366.41,364.10,357.26,364.55,365.29,362.24,366.14,358.23,360.44,342.37,352.16,348.67,357.35,360.70,370.30,369.53,371.96,376.22,365.52,362.29,362.59,360.14,358.42,361.27,367.32,368.25,370.45,383.06,380.40,381.41,377.61,378.52,382.25,375.20,369.73,366.10,367.57,363.35,370.03,365.73,361.89,357.67,349.10,359.03,378.08,381.43,380.71,366.72,373.50,368.65,367.36,368.96,370.40,372.21,384.77,376.60,371.81,370.03,363.82,361.66,353.16,358.31,368.04,376.97,365.76,358.00,350.56,348.86,347.48,347.88,351.67,356.24,357.25,354.74,361.37,356.67,353.58,351.03,347.08,344.74,358.62,356.53,353.46,354.44,356.49,365.39,363.65,358.79,348.58,350.70,351.57,361.09,369.35,371.21,373.07,375.04,374.13,370.23,371.94,364.32,373.35,372.84,369.95,373.24,371.07,372.30,366.45,366.96,362.47,369.22,365.90,362.76,359.84,363.20,362.02,364.66,355.17,349.71,365.52,L7
2009-06-04 21:50:17+00:00,405.62,405.33,393.71,389.07,392.73,395.88,408.88,410.03,404.32,398.39,397.94,401.64,401.25,412.41,420.93,417.05,413.58,407.88,406.28,405.30,401.49,396.22,397.13,401.62,402.06,401.55,401.63,403.74,396.41,402.98,399.45,400.83,395.26,393.13,393.39,393.05,396.36,398.82,400.76,405.18,409.77,408.09,414.66,412.17,405.66,406.43,396.91,395.99,392.12,391.09,392.16,388.77,407.46,417.37,415.39,408.83,407.35,402.35,396.85,395.33,387.25,380.50,378.88,385.05,390.20,390.56,383.57,393.88,381.20,383.64,386.75,400.13,399.62,396.80,393.87,393.43,388.82,391.68,394.47,383.15,385.81,381.90,388.76,385.68,387.32,387.75,387.32,384.78,398.68,402.88,404.10,396.62,403.74,395.61,397.39,397.76,394.88,396.61,391.66,395.06,393.34,393.83,400.02,398.88,398.72,398.32,404.74,401.27,406.20,403.66,406.40,398.61,401.19,399.35,397.50,402.63,405.92,405.29,393.68,401.73,389.59,390.06,394.35,391.76,392.52,387.59,389.36,388.65,398.05,395.99,396.12,394.36,401.06,401.06,393.01,391.64,389.54,396.67,394.98,397.71,393.55,392.86,390.50,382.95,375.45,373.69,377.18,376.34,382.08,379.75,384.75,380.30,379.35,382.38,373.90,379.27,365.48,368.40,369.23,380.48,376.72,373.93,374.24,385.11,389.50,381.36,384.19,381.10,387.74,393.52,398.84,398.25,395.27,398.52,395.30,399.48,400.04,392.32,392.10,395.97,395.04,396.66,397.36,394.94,389.47,384.57,390.93,389.00,389.52,379.15,383.71,383.38,387.49,381.10,383.37,380.96,,L7
2009-06-20 21:50:16+00:00,415.77,408.36,394.65,393.34,396.44,403.82,409.55,413.13,411.06,405.70,405.07,403.24,402.64,409.90,414.56,418.18,419.43,417.16,407.67,406.29,408.34,410.02,404.00,403.86,400.71,402.83,403.60,406.54,404.61,403.78,405.33,399.57,401.34,398.36,397.07,395.21,395.02,400.96,400.57,406.43,408.89,413.96,409.64,410.75,407.50,405.08,405.63,406.53,406.75,396.76,397.02,388.62,412.88,414.17,422.58,419.79,413.54,413.37,397.82,394.74,384.79,389.23,380.37,388.91,391.99,390.27,388.49,393.20,382.72,382.96,389.96,394.87,399.77,401.69,396.54,396.87,390.60,393.88,391.86,387.73,384.09,391.25,390.13,384.38,394.41,387.31,394.41,394.36,401.20,396.22,397.07,405.25,405.26,402.87,393.64,402.60,389.48,397.71,398.49,398.33,399.34,399.68,398.24,402.39,400.33,398.03,401.15,407.94,404.98,406.89,409.09,403.44,401.70,399.59,402.02,398.39,399.35,398.99,393.93,389.91,388.97,388.83,393.02,390.37,395.05,391.89,395.91,398.51,399.02,402.37,399.36,400.56,401.54,405.86,397.95,392.76,395.72,396.29,401.50,398.70,398.06,392.43,389.96,384.38,383.13,376.16,380.40,383.08,382.83,383.10,382.03,380.20,379.39,385.51,371.46,379.45,365.18,369.10,376.58,389.65,375.80,374.26,373.46,,,,,,,,,,,,,,,,,400.29,402.48,400.83,404.84,402.97,394.33,382.99,388.58,392.94,389.38,379.17,381.70,384.98,387.51,385.20,,,,L7
2009-07-22 21:50:08+00:00,398.17,390.02,389.75,388.36,388.15,395.78,393.92,396.77,395.66,401.32,395.96,398.07,403.73,407.41,400.16,400.14,403.43,406.08,406.03,400.13,397.28,395.17,397.79,399.09,395.97,395.96,392.62,393.57,391.46,398.86,399.45,401.77,395.19,387.48,389.95,389.65,389.60,389.80,390.49,400.97,395.94,403.61,402.28,404.27,402.25,402.50,399.14,403.50,405.07,393.73,386.25,391.49,401.31,404.11,404.87,411.68,412.50,395.12,391.68,385.35,380.48,379.98,389.17,382.04,383.22,385.24,387.97,387.14,386.03,389.46,387.07,393.02,390.10,395.32,384.41,382.04,381.69,380.72,379.07,378.31,369.61,370.99,374.46,381.01,382.41,385.86,383.29,364.94,369.05,381.99,382.54,390.39,386.46,393.63,393.19,396.81,395.01,396.36,399.51,398.18,397.59,399.44,399.84,400.63,402.57,387.26,387.55,387.13,389.35,390.98,390.65,390.71,386.07,384.52,386.28,391.07,385.05,394.42,392.82,376.83,376.44,384.77,379.24,382.06,380.67,377.88,384.19,382.55,388.04,385.60,391.02,394.45,400.17,400.74,396.59,394.99,395.09,397.33,403.62,398.86,389.02,388.15,381.21,370.87,368.14,370.81,373.99,378.90,378.91,374.32,372.60,378.69,377.33,374.53,371.11,367.11,367.06,370.44,372.28,369.84,371.21,379.50,380.14,377.88,385.31,381.28,391.65,390.44,386.51,388.28,389.38,391.65,387.12,385.03,379.17,382.92,378.86,388.50,384.71,389.35,381.82,388.72,386.88,387.12,385.20,386.39,385.74,380.49,376.69,373.71,374.56,366.59,371.55,370.13,369.84,377.75,381.36,L7
