dates,tide
2012-09-21 22:20:00+00:00,0.22
2012-11-24 22:20:00+00:00,0.35
2012-12-26 22:20:00+00:00,-0.31
2013-01-11 22:20:00+00:00,-0.83
2013-02-12 22:20:00+00:00,-0.93
2013-02-21 22:10:00+00:00,0.18
2013-04-01 22:20:00+00:00,0.06
2013-04-10 22:10:00+00:00,-0.83
2013-04-17 22:20:00+00:00,0.31
2013-05-03 22:20:00+00:00,0.79
2013-05-11 22:20:00+00:00,-0.77
2013-05-12 22:10:00+00:00,-0.66
2013-05-28 22:10:00+00:00,-0.56
2013-06-04 22:20:00+00:00,0.36
2013-06-05 22:20:00+00:00,0.08
2013-06-13 22:10:00+00:00,-0.18
2013-07-07 22:20:00+00:00,-0.51
2013-07-15 22:10:00+00:00,0.42
2013-07-22 22:20:00+00:00,-0.8
2013-07-23 22:20:00+00:00,-1.09
2013-09-08 22:20:00+00:00,-0.74
2013-10-02 22:20:00+00:00,0.06
2013-10-11 22:20:00+00:00,0.58
2013-11-19 22:20:00+00:00,-0.77
2013-12-21 22:20:00+00:00,-0.36
2014-01-14 22:20:00+00:00,-0.4
2014-02-23 22:20:00+00:00,0.67
2014-03-19 22:20:00+00:00,-0.72
2014-04-13 22:10:00+00:00,-0.37
2014-04-20 22:20:00+00:00,0.02
2014-04-21 22:10:00+00:00,0.45
2014-05-30 22:20:00+00:00,-0.82
2014-06-07 22:20:00+00:00,0.6
2014-07-17 22:20:00+00:00,0.14
2014-07-25 22:20:00+00:00,-0.38
2014-08-02 22:20:00+00:00,0.14
2014-08-03 22:10:00+00:00,0.42
2014-08-11 22:10:00+00:00,-1.15
2014-08-18 22:20:00+00:00,0.76
2014-08-19 22:10:00+00:00,0.69
2014-08-26 22:20:00+00:00,-0.73
2014-09-19 22:20:00+00:00,0.47
2014-10-05 22:20:00+00:00,0.48
2014-10-06 22:10:00+00:00,-0.08
2014-10-29 22:20:00+00:00,0.13
2015-01-02 22:10:00+00:00,-0.11
2015-02-03 22:10:00+00:00,-0.73
2015-02-10 22:20:00+00:00,0.14
2015-04-15 22:20:00+00:00,0.43
2015-05-01 22:20:00+00:00,-0.14
2015-06-10 22:20:00+00:00,0.85
2015-06-27 22:10:00+00:00,0.45
2015-07-04 22:20:00+00:00,-0.92
2015-07-05 22:10:00+00:00,-0.6
2015-07-12 22:20:00+00:00,0.4
2015-07-20 22:20:00+00:00,-0.31
2015-07-21 22:10:00+00:00,0.02
2015-07-29 22:10:00+00:00,-0.12
2015-08-06 22:10:00+00:00,0.59
2015-08-21 22:20:00+00:00,0.24
2015-09-07 22:10:00+00:00,0.73
2015-10-16 22:20:00+00:00,-0.51
2015-10-17 22:10:00+00:00,-0.26
2015-10-24 22:20:00+00:00,0.52
2015-11-01 22:20:00+00:00,0.1
2015-11-10 22:20:00+00:00,-0.4
2015-12-12 22:20:00+00:00,-0.79
2016-02-22 22:10:00+00:00,-0.8
2016-03-16 22:20:00+00:00,0.71
2016-03-17 22:20:00+00:00,0.64
2016-04-09 22:20:00+00:00,-1.06
2016-04-18 22:20:00+00:00,0.09
2016-04-26 22:10:00+00:00,-0.29
2016-05-03 22:20:00+00:00,0.47
2016-05-04 22:20:00+00:00,0.06
2016-05-11 22:20:00+00:00,0.02
2016-05-12 22:10:00+00:00,0.43
2016-05-20 22:20:00+00:00,-0.44
2016-06-04 22:20:00+00:00,-0.7
2016-06-05 22:20:00+00:00,-1.0
2016-07-06 22:20:00+00:00,-0.94
2016-07-14 22:20:00+00:00,0.54
2016-07-30 22:20:00+00:00,0.45
2016-08-15 22:20:00+00:00,0.18
2016-08-16 22:10:00+00:00,-0.19
2016-09-09 22:20:00+00:00,0.51
2016-10-18 22:20:00+00:00,-1.02
2016-12-14 22:20:00+00:00,-1.03
2016-12-21 22:20:00+00:00,0.69
2017-04-04 22:20:00+00:00,0.74
2017-04-20 22:20:00+00:00,0.54
2017-05-06 22:20:00+00:00,0.35
2017-05-14 22:20:00+00:00,-0.45
2017-06-07 22:20:00+00:00,-0.28
2017-06-08 22:20:00+00:00,-0.5
2017-06-24 22:20:00+00:00,-1.03
2017-07-09 22:20:00+00:00,-0.68
2017-07-17 22:20:00+00:00,0.77
2017-07-18 22:10:00+00:00,0.84
2017-08-02 22:20:00+00:00,0.51
2017-08-03 22:10:00+00:00,0.27
2017-09-03 22:20:00+00:00,0.06
2017-09-27 22:20:00+00:00,0.46
2018-02-27 22:10:00+00:00,-0.11
2018-03-06 22:20:00+00:00,-0.17
2018-03-30 22:20:00+00:00,-0.66
2018-04-16 22:10:00+00:00,-0.9
2018-05-01 22:20:00+00:00,-0.86
2018-05-17 22:20:00+00:00,-0.97
2018-06-02 22:20:00+00:00,-0.38
2018-06-03 22:10:00+00:00,-0.09
2018-06-10 22:20:00+00:00,0.41
2018-07-12 22:20:00+00:00,-0.66
2018-07-21 22:10:00+00:00,0.71
2018-07-28 22:20:00+00:00,-0.72
2018-07-29 22:10:00+00:00,-0.72
2018-08-05 22:20:00+00:00,0.7
2018-08-22 22:10:00+00:00,0.2
2018-08-29 22:20:00+00:00,-0.65
2018-09-06 22:20:00+00:00,0.55
2018-09-07 22:10:00+00:00,0.02
2018-09-22 22:20:00+00:00,-0.05
2018-09-30 22:20:00+00:00,0.0
2018-12-28 22:10:00+00:00,0.58
2019-02-05 22:20:00+00:00,-0.77
2019-02-06 22:10:00+00:00,-0.73
2019-02-14 22:10:00+00:00,0.63
2019-02-21 22:20:00+00:00,-1.08
2019-03-10 22:10:00+00:00,-0.4
2019-05-05 22:10:00+00:00,-0.79
2019-05-12 22:20:00+00:00,0.74
2019-05-28 22:20:00+00:00,0.52
2019-05-29 22:00:00+00:00,0.35
2019-06-13 22:20:00+00:00,0.46
2019-06-21 22:10:00+00:00,-0.28
2019-07-08 22:10:00+00:00,0.48
2019-07-15 22:20:00+00:00,-0.4
2019-07-16 22:00:00+00:00,-0.71
2019-07-23 22:10:00+00:00,0.25
2019-08-17 22:00:00+00:00,-0.71
2019-09-09 22:10:00+00:00,0.4
2019-09-26 22:10:00+00:00,0.07
2019-10-20 22:00:00+00:00,0.45
2019-11-05 22:00:00+00:00,0.69
2020-01-08 22:00:00+00:00,-0.22
2020-03-19 22:00:00+00:00,0.19
2020-04-12 22:20:00+00:00,-0.1
2020-04-13 21:50:00+00:00,0.42
2020-04-20 22:00:00+00:00,-0.36
2020-05-14 22:20:00+00:00,0.56
2020-05-30 22:20:00+00:00,0.71
2020-05-31 21:50:00+00:00,0.75
2020-06-07 21:50:00+00:00,-0.88
2020-06-08 22:10:00+00:00,-0.7
2020-06-23 21:50:00+00:00,-0.7
2020-07-01 22:20:00+00:00,0.54
2020-07-02 21:50:00+00:00,-0.08
2020-07-09 21:50:00+00:00,-0.1
2020-07-10 22:10:00+00:00,0.08
2020-07-17 22:20:00+00:00,0.2
2020-07-25 21:50:00+00:00,0.13
2020-07-26 22:10:00+00:00,0.41
2020-08-10 21:50:00+00:00,0.4
2020-08-27 22:10:00+00:00,0.78
2020-09-04 21:40:00+00:00,-0.64
2020-09-11 21:50:00+00:00,0.6
2020-09-20 21:40:00+00:00,-0.53
2020-10-05 22:20:00+00:00,-0.46
2020-10-14 22:10:00+00:00,0.1
2020-10-22 21:40:00+00:00,0.66
2020-11-06 22:20:00+00:00,0.1
2020-11-23 21:40:00+00:00,0.68
2020-12-24 22:20:00+00:00,0.53
2021-01-17 21:40:00+00:00,0.05
2021-02-11 21:30:00+00:00,-0.92
2021-03-30 22:20:00+00:00,-1.05
2021-03-31 21:30:00+00:00,-0.51
2021-04-07 21:30:00+00:00,0.01
2021-04-16 21:20:00+00:00,-0.02
2021-05-02 21:20:00+00:00,0.58
2021-05-09 21:30:00+00:00,-0.55
2021-05-17 22:20:00+00:00,-0.01
2021-05-25 21:30:00+00:00,-0.89
2021-06-10 21:30:00+00:00,-0.71
2021-06-11 22:10:00+00:00,-0.68
2021-06-18 22:20:00+00:00,0.66
2021-06-26 21:30:00+00:00,-0.85
2021-07-12 21:20:00+00:00,-0.5
2021-07-28 21:20:00+00:00,0.15
2021-08-05 22:20:00+00:00,0.08
2021-08-13 21:20:00+00:00,0.26
2021-08-14 22:10:00+00:00,0.32
2021-08-30 22:10:00+00:00,0.54
2021-09-14 21:20:00+00:00,0.82
2021-09-23 21:10:00+00:00,-0.49
2021-11-01 21:10:00+00:00,0.02
2021-11-02 22:20:00+00:00,0.18
2021-11-17 21:10:00+00:00,-0.61
2021-12-12 22:10:00+00:00,0.74
2021-12-19 22:20:00+00:00,-0.65
2022-01-28 22:20:00+00:00,0.47
2022-02-06 22:10:00+00:00,0.18
2022-02-13 22:20:00+00:00,-0.1
2022-02-14 22:10:00+00:00,-0.38
2022-02-22 22:10:00+00:00,0.21
2022-03-01 22:20:00+00:00,-0.6
2022-03-02 21:00:00+00:00,-1.01
2022-03-09 21:00:00+00:00,0.49
2022-03-18 20:50:00+00:00,-0.85
2022-04-10 22:20:00+00:00,0.44
2022-05-04 22:20:00+00:00,-0.43
2022-05-11 20:50:00+00:00,0.07
2022-06-05 22:20:00+00:00,0.08
2022-06-21 22:20:00+00:00,0.7
2022-07-15 22:20:00+00:00,-1.06
2022-07-23 22:20:00+00:00,0.5
2022-07-30 20:40:00+00:00,-0.44
2022-07-31 22:20:00+00:00,-0.64
2022-08-08 22:20:00+00:00,0.63
2022-08-09 22:10:00+00:00,0.18
2022-08-16 20:40:00+00:00,0.46
2022-08-21 20:50:00+00:00,0.21
2022-08-25 22:10:00+00:00,-0.32
2022-09-02 22:20:00+00:00,0.21
2022-09-10 22:10:00+00:00,-0.91
2022-10-11 20:40:00+00:00,-0.6
2022-11-14 20:40:00+00:00,0.57
2022-12-23 22:10:00+00:00,-0.9
2023-01-09 20:30:00+00:00,-0.07
2023-01-21 20:30:00+00:00,-1.02
2023-02-01 22:20:00+00:00,0.16
2023-02-08 22:20:00+00:00,-0.61
2023-02-12 20:30:00+00:00,0.56
2023-02-17 22:20:00+00:00,0.12
2023-02-24 22:20:00+00:00,-0.23
2023-03-01 20:20:00+00:00,-0.08
2023-03-04 22:20:00+00:00,-0.19
2023-03-12 22:20:00+00:00,-0.21
2023-03-18 20:20:00+00:00,-0.63
2023-03-23 20:20:00+00:00,-0.36
2023-03-28 20:30:00+00:00,0.47
2023-04-13 22:20:00+00:00,0.58
2023-04-14 20:20:00+00:00,0.24
2023-04-14 22:10:00+00:00,0.68
2023-05-07 22:20:00+00:00,-0.84
2023-05-23 22:20:00+00:00,-0.38
2023-06-08 22:20:00+00:00,-0.17
2023-06-09 22:10:00+00:00,0.32
2023-06-16 22:20:00+00:00,-0.29
2023-06-24 22:20:00+00:00,0.16
2023-07-10 22:20:00+00:00,0.74
2023-07-27 22:10:00+00:00,0.66
2023-08-27 22:20:00+00:00,0.62
2023-08-29 20:00:00+00:00,-1.03
2023-09-04 22:20:00+00:00,-0.18
2023-09-25 20:00:00+00:00,-0.23
2023-10-06 22:20:00+00:00,0.6
2023-11-28 20:00:00+00:00,-0.41
2023-12-09 22:20:00+00:00,0.26
2024-01-26 22:20:00+00:00,-0.78
2024-02-11 22:20:00+00:00,-1.09
2024-02-19 22:20:00+00:00,0.34
2024-03-22 22:20:00+00:00,-0.22
2024-04-24 22:10:00+00:00,-0.69
2024-05-01 22:20:00+00:00,0.55
2024-05-18 22:10:00+00:00,0.35
2024-05-26 22:10:00+00:00,-0.6
2024-06-03 22:10:00+00:00,0.24
2024-06-10 22:20:00+00:00,-0.35
2024-06-18 22:20:00+00:00,0.24
2024-06-19 22:10:00+00:00,-0.04
2024-06-26 22:20:00+00:00,-0.23
2024-07-04 22:20:00+00:00,-0.32
2024-07-12 22:20:00+00:00,0.25
2024-07-13 22:10:00+00:00,0.44
2024-07-20 22:20:00+00:00,-0.43
2024-08-05 22:20:00+00:00,-0.79
2024-08-13 22:20:00+00:00,0.54
2024-08-30 22:10:00+00:00,0.19
2024-09-07 22:10:00+00:00,-0.29
2024-09-15 22:10:00+00:00,0.22
2024-09-22 22:20:00+00:00,-0.17
2024-10-16 22:20:00+00:00,-0.43
2024-10-24 22:20:00+00:00,0.69
2025-01-29 22:10:00+00:00,-0.82
2025-03-09 22:20:00+00:00,0.36
2025-04-10 22:20:00+00:00,-0.23
2025-05-04 22:20:00+00:00,0.56
2025-05-05 22:10:00+00:00,0.62
2025-06-05 22:20:00+00:00,0.54
2025-06-14 22:10:00+00:00,-0.54
2025-06-22 22:10:00+00:00,0.32
2025-06-29 22:20:00+00:00,-0.33
2025-06-30 22:10:00+00:00,0.07
2025-07-07 22:20:00+00:00,0.14
2025-07-15 22:20:00+00:00,-0.28
2025-07-16 22:10:00+00:00,0.15
2025-07-23 22:20:00+00:00,-0.35
2025-08-25 22:10:00+00:00,-0.79
2025-09-02 22:10:00+00:00,0.54
2025-09-09 22:20:00+00:00,-1.01
2025-09-18 22:10:00+00:00,0.21
2025-10-11 22:20:00+00:00,-0.17
2025-10-27 22:20:00+00:00,0.11
2025-12-15 22:10:00+00:00,0.31
2025-12-23 22:20:00+00:00,-0.48
