dates,satname,nzd0361-0000,nzd0361-0001,nzd0361-0002,nzd0361-0003,nzd0361-0004,nzd0361-0005,nzd0361-0006,nzd0361-0007,nzd0361-0008,nzd0361-0009,nzd0361-0010,nzd0361-0011,nzd0361-0012,nzd0361-0013,nzd0361-0014,nzd0361-0015,nzd0361-0016,nzd0361-0017,nzd0361-0018,nzd0361-0019,nzd0361-0020,nzd0361-0021,nzd0361-0022,nzd0361-0023,nzd0361-0024,nzd0361-0025,nzd0361-0026,nzd0361-0027,nzd0361-0028,nzd0361-0029,nzd0361-0030,nzd0361-0031,nzd0361-0032,nzd0361-0033,nzd0361-0034,nzd0361-0035,nzd0361-0036,nzd0361-0037,nzd0361-0038,nzd0361-0039,nzd0361-0040,nzd0361-0041,nzd0361-0042,nzd0361-0043,nzd0361-0044,nzd0361-0045,nzd0361-0046,nzd0361-0047,nzd0361-0048,nzd0361-0049,nzd0361-0050,nzd0361-0051,nzd0361-0052,nzd0361-0053,nzd0361-0054,nzd0361-0055,nzd0361-0056,nzd0361-0057,nzd0361-0058,nzd0361-0059,nzd0361-0060,nzd0361-0061,nzd0361-0062,nzd0361-0063,nzd0361-0064,nzd0361-0065,nzd0361-0066,nzd0361-0067,nzd0361-0068,nzd0361-0069,nzd0361-0070,nzd0361-0071,nzd0361-0072,nzd0361-0073,nzd0361-0074,nzd0361-0075,nzd0361-0076,nzd0361-0077,nzd0361-0078,nzd0361-0079,nzd0361-0080,nzd0361-0081,nzd0361-0082,nzd0361-0083,nzd0361-0084,nzd0361-0085,nzd0361-0086,nzd0361-0087,nzd0361-0088,nzd0361-0089,nzd0361-0090,nzd0361-0091,nzd0361-0092,nzd0361-0093,nzd0361-0094,nzd0361-0095,nzd0361-0096,nzd0361-0097,nzd0361-0098,nzd0361-0099,nzd0361-0100,nzd0361-0101,nzd0361-0102,nzd0361-0103,nzd0361-0104,nzd0361-0105,nzd0361-0106,nzd0361-0107,nzd0361-0108,nzd0361-0109,nzd0361-0110,nzd0361-0111,nzd0361-0112,nzd0361-0113,nzd0361-0114,nzd0361-0115,nzd0361-0116,nzd0361-0117,nzd0361-0118,nzd0361-0119,nzd0361-0120,nzd0361-0121,nzd0361-0122,nzd0361-0123,nzd0361-0124,nzd0361-0125,nzd0361-0126,nzd0361-0127,nzd0361-0128,nzd0361-0129,nzd0361-0130,nzd0361-0131,nzd0361-0132,nzd0361-0133,nzd0361-0134,nzd0361-0135,nzd0361-0136,nzd0361-0137,nzd0361-0138,nzd0361-0139,nzd0361-0140,nzd0361-0141,nzd0361-0142,nzd0361-0143,nzd0361-0144,nzd0361-0145,nzd0361-0146,nzd0361-0147,nzd0361-0148,nzd0361-0149,nzd0361-0150,nzd0361-0151,nzd0361-0152,nzd0361-0153,nzd0361-0154,nzd0361-0155,nzd0361-0156,nzd0361-0157,nzd0361-0158,nzd0361-0159,nzd0361-0160,nzd0361-0161,nzd0361-0162,nzd0361-0163,nzd0361-0164,nzd0361-0165,nzd0361-0166,nzd0361-0167,nzd0361-0168,nzd0361-0169
2003-05-24 22:08:16+00:00,L7,408.15,408.57,394.98,393.20,395.56,399.42,400.51,390.51,387.81,389.53,389.27,392.13,390.60,392.64,394.36,394.35,399.08,401.55,403.87,396.30,385.99,373.61,366.38,352.88,343.91,332.78,329.32,317.69,315.94,304.87,295.98,294.77,297.13,297.26,301.66,298.03,303.92,308.33,317.41,315.46,323.01,330.49,329.14,332.47,337.18,354.14,355.39,350.31,353.57,344.15,356.13,354.94,357.52,359.80,364.13,359.25,356.35,352.38,352.64,350.27,359.66,356.81,357.75,352.40,355.32,356.23,354.63,353.52,359.44,358.34,349.02,351.19,348.86,342.29,339.92,337.86,336.36,334.84,329.36,332.25,329.13,325.19,329.35,321.61,327.29,326.35,320.01,319.84,329.52,331.74,328.42,335.76,337.02,327.64,327.82,,321.31,327.62,329.38,331.01,332.65,320.64,,323.88,328.53,332.81,343.79,344.93,340.02,331.20,331.28,328.83,,,329.50,336.64,336.38,343.60,344.62,,,343.78,345.93,351.45,350.29,356.95,355.76,353.39,352.81,352.62,367.07,365.30,360.31,372.56,363.97,363.40,365.67,369.55,371.38,363.03,357.99,353.49,347.15,349.39,343.27,337.68,337.17,334.30,338.56,338.30,332.10,331.91,336.36,331.23,324.97,327.93,324.25,318.80,318.01,322.30,315.14,317.02,318.44,318.86,322.44,322.55,319.85,327.73,331.17,333.06
2003-07-20 22:01:56+00:00,L7,,,413.15,410.44,399.43,400.11,398.97,396.69,396.18,388.79,391.49,390.24,390.00,,,,,404.41,403.02,393.27,389.52,381.00,366.25,356.18,352.60,343.73,336.27,328.29,318.82,312.12,,,,,,298.99,293.53,299.31,303.73,307.79,315.46,320.07,325.79,334.08,345.40,348.48,,,,,,366.71,368.03,365.84,365.97,366.08,363.09,358.75,359.25,357.50,357.72,356.50,360.35,358.09,,,,,,355.86,348.98,350.20,346.85,347.87,349.16,343.31,345.45,343.51,332.95,329.62,330.20,330.04,327.96,,,,,,328.85,334.74,334.47,339.98,342.28,335.91,334.47,334.54,329.97,331.48,333.84,326.32,317.63,,,,,336.98,343.19,343.54,342.15,339.76,342.83,338.24,,,336.77,337.52,337.65,,,,,353.11,350.12,347.70,352.92,353.12,355.98,357.59,356.66,358.59,361.78,364.18,360.49,,,,,,,,,,,,,,,,337.04,,,,,335.66,330.65,331.88,330.97,329.65,326.57,,,,,323.58,,,,,331.63,332.82
2003-07-28 21:50:04+00:00,L5,380.92,371.18,365.81,358.37,359.13,356.73,351.73,353.15,347.93,353.38,351.51,346.75,347.83,351.71,355.81,358.30,358.36,356.88,354.93,351.97,342.89,337.69,331.97,323.45,314.60,305.25,299.57,293.59,284.46,278.18,273.00,268.89,266.61,261.27,243.52,258.33,259.46,266.09,266.50,268.12,270.32,280.12,286.86,293.38,302.88,309.80,313.34,314.42,316.49,317.82,318.67,315.34,314.83,321.37,327.18,328.30,334.03,321.44,322.31,320.21,317.40,311.42,306.29,317.73,321.33,323.91,327.10,326.30,322.95,322.00,315.10,316.58,315.39,310.85,306.76,309.02,310.89,304.84,302.65,295.72,295.63,291.98,290.40,290.83,288.56,290.23,290.03,295.04,298.81,300.75,306.54,302.52,301.18,296.68,293.53,296.62,296.40,298.79,294.54,287.14,284.46,291.48,294.82,294.35,298.13,300.29,304.12,307.10,305.20,302.24,286.66,287.02,292.96,287.37,294.07,291.82,295.60,302.73,307.75,307.17,306.95,308.75,315.09,317.58,317.22,321.55,318.58,312.86,316.58,319.09,319.12,320.06,323.05,322.68,327.32,329.80,327.78,335.69,331.25,325.78,322.99,318.55,310.39,305.17,303.53,308.64,304.22,303.26,304.63,304.68,298.64,300.36,293.98,296.76,295.31,295.12,288.59,275.86,276.98,288.82,290.14,286.67,292.23,293.98,303.52,292.12,295.02,302.51,298.56,299.65
2003-08-28 22:07:57+00:00,L7,373.75,371.52,367.52,364.73,362.08,350.81,346.64,,,,,,353.90,356.23,355.88,353.01,347.07,345.76,343.63,338.09,332.95,328.40,325.09,,,,,,,269.70,261.82,257.69,260.30,256.95,235.66,245.69,247.86,252.70,259.92,267.00,,,,,,,,302.02,304.55,309.32,313.46,314.95,316.89,316.19,322.84,328.61,329.62,,,,,,,,324.29,317.50,318.17,314.92,311.45,309.35,309.08,309.85,307.93,303.11,301.03,301.91,,,,,,,,,282.37,284.85,281.70,282.69,284.68,287.90,291.65,295.33,294.01,294.94,,,119.08,,,,,,287.46,286.06,,299.23,302.66,298.48,,295.21,299.11,,,,,,,,,305.69,303.27,306.63,310.01,307.70,314.34,315.74,316.47,312.15,,,,,,,,317.83,319.28,328.62,325.78,319.46,320.27,313.14,309.02,300.68,,,,,,,297.87,297.86,296.76,300.01,296.84,293.23,289.52,281.22,279.19,279.78,,,,,,294.67,287.96,294.48,294.17,301.68
2003-08-29 21:50:38+00:00,L5,389.44,385.75,385.00,389.42,384.44,376.31,365.51,362.24,366.75,368.85,364.74,362.58,370.36,374.41,377.18,369.22,365.95,365.42,364.86,361.09,356.49,350.28,341.80,334.97,326.15,318.58,310.01,301.28,294.92,288.27,278.73,278.95,277.31,275.93,270.10,269.01,274.07,277.56,281.41,282.60,287.49,294.69,302.61,311.06,314.74,317.08,322.67,317.46,322.55,327.95,327.21,331.74,336.98,339.60,343.81,349.66,346.67,344.98,345.09,340.29,338.51,330.00,331.01,341.95,340.05,338.20,340.07,335.69,329.78,331.04,328.76,326.13,325.65,323.12,319.31,319.40,318.91,319.00,315.39,306.40,303.56,305.46,305.20,303.72,302.71,302.46,301.18,302.26,302.14,310.50,315.06,313.60,308.40,305.97,309.87,307.31,304.26,304.75,306.14,300.33,301.84,299.41,300.59,303.66,310.66,315.89,320.24,320.59,318.78,316.12,317.51,318.07,318.38,319.01,318.50,314.85,319.88,319.56,323.39,322.68,328.95,328.64,330.68,332.14,336.15,331.63,330.69,327.31,331.87,335.45,334.27,338.85,334.70,339.90,342.48,341.78,347.70,355.15,355.85,344.83,343.78,335.75,330.28,323.11,319.89,322.50,321.91,320.09,319.22,320.35,318.92,316.17,316.58,317.17,315.30,312.64,305.18,298.23,301.33,297.01,295.96,304.25,313.04,318.13,316.77,314.06,313.21,312.84,312.91,317.12
2003-09-14 21:50:54+00:00,L5,408.68,402.58,399.15,390.98,387.37,391.88,390.73,377.22,375.71,374.45,377.82,380.30,381.70,383.58,385.27,387.62,389.63,385.39,381.44,378.82,374.68,364.05,353.99,346.68,339.04,324.61,322.55,311.29,302.24,293.07,283.25,282.33,283.87,287.76,272.61,274.57,288.69,287.17,284.71,293.63,300.85,306.80,313.70,319.44,325.22,335.23,339.54,339.00,339.12,340.97,343.65,343.78,358.20,357.14,355.10,354.16,356.52,356.31,349.96,347.26,349.09,343.93,342.77,342.97,349.50,345.58,348.85,353.05,346.52,336.45,335.45,335.22,343.12,335.60,334.02,330.34,329.36,325.95,323.15,317.74,318.17,315.12,314.72,317.04,314.68,317.54,316.91,318.76,320.35,322.06,324.10,326.35,322.57,,,,320.57,313.04,313.74,316.25,310.53,312.82,310.27,309.49,312.61,321.85,327.16,331.33,332.32,327.32,329.54,328.27,328.27,325.24,326.27,332.11,331.84,331.91,333.61,332.77,336.67,334.27,335.74,335.85,337.14,342.76,344.06,348.25,348.32,353.04,350.16,352.46,349.12,345.90,349.32,351.20,356.84,360.25,366.93,355.94,354.91,351.67,339.62,336.75,328.39,330.31,328.10,329.64,329.74,324.21,321.83,323.37,324.78,322.79,323.56,317.88,312.40,305.86,309.84,308.75,310.96,308.94,311.53,316.36,322.88,330.55,324.33,325.54,321.88,323.63
2003-11-17 21:51:45+00:00,L5,427.76,413.27,413.99,409.84,397.34,395.55,392.18,387.47,386.40,388.48,386.03,388.20,397.84,413.93,424.76,412.32,406.33,397.36,377.12,377.36,378.37,374.85,365.90,355.79,347.90,349.35,337.32,330.39,318.95,308.64,301.75,301.43,305.46,289.79,285.36,283.43,294.96,286.22,295.70,295.83,305.22,318.49,329.39,336.98,343.32,349.54,350.11,358.57,359.85,360.01,354.17,356.04,353.19,353.72,359.56,362.55,372.34,366.64,367.33,372.20,372.17,364.57,358.87,359.31,362.34,362.25,361.91,350.32,345.17,340.82,341.02,340.51,341.74,341.13,338.90,341.18,341.86,349.98,345.23,334.31,331.76,330.48,328.55,329.90,327.15,328.20,319.25,319.07,320.82,324.39,329.14,335.70,329.62,327.17,328.81,331.21,330.21,334.82,331.51,316.61,318.58,321.13,321.95,314.35,314.68,325.92,325.28,331.09,329.64,324.74,334.13,336.91,331.49,333.96,329.69,337.75,342.35,355.57,359.20,350.60,355.60,350.21,342.79,343.65,347.05,346.25,347.90,356.21,358.71,364.88,367.67,365.23,368.69,358.91,362.82,362.19,358.92,361.74,366.61,361.22,361.72,354.51,349.26,358.13,353.57,346.09,343.33,339.64,340.50,342.62,337.48,332.04,330.93,329.67,326.81,323.38,317.57,312.78,324.62,325.59,326.16,333.57,331.69,335.82,338.35,323.87,322.85,323.96,330.43,347.68
2003-11-25 22:02:05+00:00,L7,382.13,379.34,373.18,376.38,373.17,363.94,354.00,351.46,349.43,352.42,352.29,,,,,367.97,357.58,357.97,351.30,346.11,346.41,332.32,322.71,313.95,309.40,305.23,301.73,289.70,,,,,259.19,256.20,250.94,247.44,256.73,261.20,263.41,267.30,273.66,279.68,289.67,297.57,308.98,,,,,317.89,321.98,324.52,321.12,320.37,324.22,325.21,326.94,330.13,326.94,325.64,329.14,327.55,,,,,,318.59,317.42,312.26,312.29,313.35,309.64,308.51,306.37,311.36,310.59,311.11,305.54,303.02,302.36,,,,,,289.75,289.61,291.35,292.65,299.39,294.67,293.30,291.08,292.65,,290.13,292.66,297.41,199.75,173.28,,,286.58,296.14,304.92,301.01,304.54,301.75,299.18,299.48,292.25,293.98,297.33,297.27,,,,,,,,,,,,,,,,,,,,,,330.34,329.78,333.88,327.30,325.44,322.61,319.02,312.26,307.26,308.60,302.78,301.85,,,,298.78,296.94,301.64,297.92,289.62,284.38,275.54,277.70,282.93,284.52,285.55,,,,,,,,
2003-12-03 21:51:55+00:00,L5,392.36,385.71,383.53,380.85,384.51,383.05,377.64,373.48,368.76,371.12,372.91,375.69,377.28,374.62,380.54,390.45,392.22,376.87,364.59,353.53,355.06,361.92,347.31,343.10,332.19,324.14,318.66,315.69,302.50,289.04,270.66,274.38,271.43,,,,,,,,,,,,,,,,,,333.05,336.42,340.53,337.49,342.97,349.38,350.98,351.81,340.06,335.74,343.63,342.04,,,,,,,,,,,,,,,,,,,,,,,,,,,302.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.88,352.40,345.93,341.85,334.97,330.36,333.13,328.39,321.86,312.16,313.60,,,,,,,,,,,,,,,,,,,,
2004-01-19 22:08:35+00:00,L7,380.22,375.89,373.15,364.96,358.65,350.62,356.96,,,,,,,348.07,352.46,354.23,357.99,354.97,355.12,351.88,344.98,335.40,,,,,,,,265.76,260.05,257.21,252.03,254.78,213.48,247.05,248.48,255.41,257.97,261.64,,,,,,,305.75,306.32,309.18,310.10,312.74,311.37,311.86,316.53,321.03,318.42,324.29,,,,,,,,312.96,314.59,314.70,312.11,310.11,306.31,304.22,303.50,305.57,303.68,302.54,311.89,,,,,,,,285.53,283.44,283.17,283.68,285.90,285.99,288.23,294.38,294.40,290.96,289.00,296.11,,,,,,,286.24,288.33,288.35,295.52,300.68,300.40,299.72,299.89,296.17,296.02,286.50,,,,,,,305.17,301.95,305.32,305.48,307.45,312.93,314.80,314.80,315.19,314.84,,,,,,,,325.49,326.67,327.71,331.46,323.02,320.07,311.42,307.18,302.35,,,,,,,296.58,296.94,299.51,298.07,294.72,292.52,292.04,274.93,284.30,,,,,,,282.03,285.74,292.84,295.93,304.82
2004-04-08 22:08:48+00:00,L7,,,,382.38,382.27,386.78,386.00,390.63,389.26,384.25,382.86,377.48,376.79,,,,,,,373.78,371.68,371.67,366.53,351.64,338.11,328.09,320.58,310.97,301.56,292.97,,,,,,,,275.06,281.76,288.16,295.09,301.36,313.76,320.09,327.09,335.26,334.55,,,,,,,,343.53,350.80,352.56,351.83,348.75,344.52,343.28,336.44,337.14,337.00,345.93,,,,,,,,328.84,326.69,325.49,326.07,325.97,325.14,320.77,314.22,314.73,315.68,313.77,314.71,,,,,,,,315.28,311.66,309.25,311.53,313.84,314.83,316.81,318.47,315.22,311.67,318.64,,,,,,,,328.05,327.57,327.86,333.33,331.10,336.36,333.01,334.61,344.85,346.14,,,,,,,,,,,,,,,365.88,370.12,,,,,,,,,,,,,,,,,,,,,,,312.29,316.35,313.64,312.42,314.10,317.01,313.97,320.85,,,,,
2004-04-16 21:59:19+00:00,L5,395.37,385.53,379.54,369.25,365.73,365.76,357.11,357.23,356.17,355.45,353.74,346.52,349.58,355.96,361.95,360.12,365.57,365.18,364.31,356.28,355.59,349.41,333.05,324.96,313.55,303.52,295.40,288.64,279.92,271.22,271.20,269.26,267.94,262.58,256.91,261.64,257.90,261.12,270.73,265.96,269.22,276.51,281.89,293.61,301.16,309.46,316.37,319.87,320.81,325.41,326.26,327.38,329.84,330.12,334.62,338.67,321.93,322.86,323.50,320.65,318.23,312.93,317.40,318.51,331.53,327.85,327.76,326.58,327.55,326.84,326.00,322.72,315.81,311.76,304.92,305.27,305.53,305.61,296.17,298.82,292.68,291.15,290.51,294.32,296.11,298.00,299.91,299.78,299.37,299.75,302.27,304.16,303.09,292.24,287.88,290.89,295.28,291.61,289.76,286.69,285.54,290.90,298.74,292.96,303.97,315.05,321.04,309.92,306.97,302.53,286.62,281.58,,,292.80,295.02,293.37,302.83,311.26,315.21,318.98,323.97,325.71,327.90,325.67,332.42,326.57,327.44,326.94,326.49,326.55,324.87,329.45,327.06,326.35,341.05,337.44,,,,,331.28,315.41,303.09,303.09,297.11,301.89,300.47,,,,308.93,313.05,312.81,319.94,318.35,298.03,287.12,289.37,287.49,291.76,291.44,299.75,298.03,305.42,298.10,303.03,305.08,313.58,315.09
2004-04-17 22:02:32+00:00,L7,388.37,387.89,,,,,357.43,360.22,358.53,358.92,355.56,349.25,348.48,353.01,352.12,351.38,350.08,,,,,,334.75,325.49,315.06,306.67,297.31,291.97,284.71,274.71,267.01,263.63,264.52,261.38,241.93,,,,,272.46,276.48,281.31,289.60,297.90,303.30,311.26,316.00,316.97,316.78,317.25,319.89,,,,,,323.39,326.44,324.19,324.16,319.00,312.12,313.18,321.79,322.54,323.63,322.00,322.65,325.75,,,,,,309.01,312.49,312.70,312.30,306.01,298.47,299.69,295.54,294.27,295.56,294.57,294.23,293.33,293.83,,,,,,294.04,293.02,294.26,294.11,297.09,296.06,289.40,288.63,,297.70,293.32,300.52,,,,,,302.00,298.66,,,299.01,296.37,301.02,304.67,309.07,310.99,312.72,312.21,,,,,325.18,325.88,325.65,325.05,323.00,321.96,322.04,323.41,328.00,329.27,327.85,334.11,,,,,312.58,310.27,304.04,307.51,307.35,303.00,303.63,298.44,297.25,299.05,303.93,,,,,289.73,289.96,291.01,292.53,292.50,298.41,298.91,299.78,295.37,295.86,298.22,,
2004-04-25 21:53:23+00:00,L5,474.27,456.19,449.19,441.37,388.97,398.04,413.66,414.19,417.39,407.36,414.84,399.50,395.25,401.98,403.04,400.99,395.73,395.95,410.75,407.97,390.21,385.43,409.30,385.35,405.18,388.05,338.31,323.94,321.93,317.55,305.04,308.13,312.55,295.18,284.97,286.44,287.44,292.25,299.31,303.08,311.55,318.19,319.93,331.77,341.24,355.39,359.50,360.40,365.76,365.13,355.11,359.43,368.97,365.19,360.52,363.04,371.79,365.95,372.63,368.15,365.76,367.72,367.17,373.75,368.23,372.62,374.43,362.63,364.55,357.16,347.31,346.49,344.78,348.82,343.91,343.16,343.83,349.03,343.02,339.50,336.74,334.63,332.11,326.31,329.10,342.69,346.37,332.18,333.35,329.91,327.96,337.17,337.58,338.63,337.27,337.06,332.94,335.59,330.18,319.01,319.89,326.05,324.32,321.62,327.67,342.75,347.66,340.16,337.98,333.04,334.99,336.44,333.45,328.89,329.33,336.58,340.59,342.61,348.23,348.75,350.46,351.43,358.85,357.05,360.37,366.96,366.51,374.36,377.87,376.79,374.62,370.54,365.93,367.37,365.11,368.83,365.48,363.22,369.42,365.61,359.72,361.75,379.37,355.28,343.98,341.04,348.09,346.63,343.42,351.30,349.29,340.51,343.90,337.79,333.83,330.14,327.93,322.02,327.88,329.40,327.69,331.91,335.66,334.64,347.81,332.89,325.45,327.85,340.68,349.15
2004-05-18 22:00:14+00:00,L5,406.66,404.09,393.22,386.85,383.77,380.92,379.11,373.42,378.86,376.11,377.36,371.99,374.93,372.10,372.02,372.06,367.55,366.90,369.02,363.61,365.55,358.95,353.49,340.96,337.12,324.24,316.74,312.77,301.97,289.15,274.19,274.87,274.91,266.23,265.51,266.69,271.56,279.23,282.29,286.41,292.65,300.59,310.00,311.34,321.25,328.65,328.33,329.88,328.31,332.42,333.34,326.22,334.78,331.78,334.62,339.46,339.35,336.40,342.02,343.84,339.88,335.64,337.52,334.62,333.42,334.21,331.73,335.32,331.49,327.09,327.30,325.99,334.46,324.40,318.16,324.85,328.42,329.07,326.80,319.50,319.82,312.62,310.35,301.77,299.74,303.23,298.48,306.69,308.01,310.43,317.04,320.73,317.27,,,,,,,,,,,,,,,327.35,325.12,324.08,322.52,319.60,310.60,312.58,317.06,317.48,321.10,314.45,316.10,321.22,325.09,324.83,327.86,329.60,339.32,336.04,340.63,341.45,347.68,343.64,349.37,347.51,349.28,342.38,342.02,343.21,342.23,350.76,347.35,342.82,347.11,345.55,332.07,332.95,325.20,327.23,323.29,323.21,324.47,317.11,312.66,313.06,308.92,308.39,309.98,310.93,306.87,305.81,307.66,305.13,306.37,311.88,317.79,311.86,309.16,307.71,301.14,306.71,309.81,319.16
2004-05-19 22:02:35+00:00,L7,,,,382.45,378.24,372.55,373.08,371.30,373.74,366.19,368.51,362.23,366.76,365.51,377.64,,,,,363.64,357.76,352.80,350.59,335.11,330.43,319.18,312.80,308.91,298.57,283.25,272.89,,,,,,267.17,271.54,275.30,279.98,287.37,293.93,299.70,309.38,313.08,316.89,323.02,328.09,,,,,,336.82,335.61,334.33,337.91,341.58,336.82,333.64,335.20,325.58,325.11,329.37,325.98,333.40,,,,,,324.02,324.05,324.45,314.59,320.95,322.89,316.13,315.74,307.93,308.01,301.82,300.30,296.49,297.39,,,,,306.29,314.03,310.16,312.19,307.58,312.74,309.95,312.66,313.45,305.33,305.58,300.63,304.37,,,,,,320.53,317.88,317.93,314.52,311.90,,,308.21,308.40,311.85,309.41,316.91,,,,,329.84,329.81,330.18,333.43,336.10,336.90,336.87,335.08,339.92,337.98,342.23,343.35,,,,,343.67,338.39,330.75,327.00,325.88,319.50,320.36,317.92,318.77,309.63,314.92,320.40,,,,308.90,301.52,299.39,301.15,297.43,301.07,294.92,299.09,301.36,306.40,310.24,304.79,,,,311.77
2004-05-26 22:08:45+00:00,L7,493.88,440.70,424.92,416.84,411.07,418.63,413.89,420.46,407.52,396.32,,,,,,,420.18,412.65,411.09,403.27,401.24,388.28,381.35,372.21,364.52,355.76,347.88,,,,,,,314.43,292.24,295.14,293.24,294.85,306.07,306.73,315.36,324.95,330.32,334.85,,,,,,,370.68,372.01,372.99,375.49,370.80,372.76,374.84,376.59,376.63,373.99,384.04,,,,,,,,,364.20,359.62,360.38,361.74,352.71,353.62,352.22,354.05,351.69,343.60,342.03,347.83,,,,,,,,332.48,339.66,345.00,340.66,340.53,341.74,337.69,344.57,344.54,338.31,352.40,207.10,224.14,,,,,,348.61,350.36,346.57,347.76,343.11,340.36,,,334.76,347.38,,,,,,,,360.19,362.16,364.02,368.26,366.38,368.53,370.08,370.05,375.29,,,,,,,,374.02,365.08,360.77,358.02,355.24,349.84,,399.83,347.72,,,,,,,344.05,336.84,333.39,329.03,320.32,329.76,327.27,331.99,345.22,,,,,,,343.70
2004-06-11 22:08:38+00:00,L7,441.40,,,,,,,396.81,399.91,399.03,394.65,394.09,387.90,392.74,399.55,402.30,,,,,,,379.90,354.12,343.02,338.48,335.94,331.78,324.50,316.05,295.05,298.88,313.12,302.79,,,,,,,310.67,315.71,318.42,322.83,331.86,342.49,346.94,348.21,354.73,356.99,358.10,,,,,,,364.97,360.98,357.12,358.10,356.68,360.23,371.27,377.97,363.61,362.90,360.19,366.74,,,,,,,,349.16,343.32,337.07,335.46,329.95,325.17,325.47,323.72,326.08,332.58,340.13,,,,,,,,,328.10,324.79,329.09,350.02,366.87,336.22,336.55,333.61,339.15,341.29,351.65,,,,,,,342.66,334.81,340.66,341.84,342.13,347.69,350.60,359.32,359.59,356.07,,,,,,,368.84,367.69,364.00,368.04,366.28,365.30,364.75,369.74,367.08,374.30,384.59,,,,,,,337.50,332.76,332.93,331.08,334.32,336.93,338.10,337.56,339.61,,,,,,,324.29,335.65,337.15,339.92,336.51,326.03,326.00,328.76,333.38,
2004-06-12 21:54:47+00:00,L5,417.04,415.99,413.53,408.44,403.48,399.19,399.44,390.74,387.64,384.98,384.10,380.26,374.77,379.45,387.92,387.56,384.38,389.85,387.21,384.65,377.04,375.94,369.76,345.02,332.52,327.23,332.20,319.14,313.81,301.01,290.56,287.75,291.46,285.34,285.13,290.31,285.53,286.59,286.52,298.18,298.90,303.40,307.62,316.47,322.46,332.31,330.98,339.29,339.84,341.51,341.25,352.20,348.63,358.58,360.46,361.45,358.01,355.69,352.68,349.13,351.67,344.98,350.91,357.33,366.27,363.01,358.72,353.64,352.39,348.26,346.59,350.40,345.75,341.80,344.66,335.41,338.34,331.44,331.79,326.91,320.40,316.71,315.80,316.08,316.74,321.93,323.89,321.27,325.30,331.86,333.35,332.32,329.49,326.59,328.71,315.95,321.89,320.66,328.19,325.79,329.59,328.69,333.26,336.18,339.95,342.47,347.20,347.64,343.13,346.20,335.04,330.06,335.64,325.98,334.11,334.93,338.01,337.25,339.66,346.01,346.48,350.13,350.95,351.99,348.15,352.50,352.93,351.62,358.62,354.28,358.48,359.68,361.00,362.13,356.58,362.66,364.63,368.31,370.99,363.14,358.28,343.44,345.21,338.91,331.10,328.17,333.08,324.65,326.40,327.47,332.66,328.10,333.31,327.73,331.08,330.86,319.70,306.68,306.70,310.56,311.31,323.06,327.82,329.06,327.61,324.08,323.12,317.00,331.79,326.55
2004-07-13 22:08:34+00:00,L7,397.95,396.37,401.35,,,,,,,372.04,373.13,380.21,378.73,392.15,395.42,394.55,388.85,392.32,388.08,,,,,,,328.23,322.01,311.35,314.76,302.98,292.58,289.74,282.52,282.85,278.71,278.26,280.02,,,,,,,315.54,321.21,331.38,332.70,331.10,335.37,340.03,348.00,339.39,344.17,,,,,,,,342.97,338.40,346.84,347.70,346.50,348.37,343.83,351.34,356.18,353.21,351.42,,,,,,,,,,315.63,312.10,308.05,308.85,304.48,308.27,307.81,308.24,309.10,315.53,323.64,,,,,,,,318.79,313.98,316.38,311.38,313.66,317.99,324.91,330.27,332.07,338.99,,,,,,,,325.14,325.91,326.32,330.14,334.77,337.01,341.36,338.51,341.50,344.67,,,,,,,352.55,352.47,350.41,348.18,355.35,355.72,359.73,360.88,350.25,346.72,,,,,,,319.16,316.80,319.30,320.47,320.37,322.56,324.76,322.32,316.15,,,,,,,317.79,312.93,319.07,320.71,315.44,315.85,318.20,327.59
2004-07-22 22:02:20+00:00,L7,,,,,,,404.02,388.71,397.41,,,,,389.46,393.97,394.98,407.29,400.10,394.62,389.09,395.91,381.09,372.86,371.56,366.79,,,,,,301.01,309.36,319.14,290.21,279.48,283.75,287.14,283.16,290.35,288.95,292.29,307.11,,,,,,344.44,344.79,346.33,351.76,354.32,350.66,,,,363.76,366.95,365.78,,,,,,359.67,362.39,354.58,349.60,353.79,358.90,352.77,352.19,347.96,341.44,339.75,336.10,341.00,331.86,,,,,,316.87,315.62,315.52,314.80,316.90,316.64,317.16,321.91,324.64,323.98,326.73,326.70,330.23,,,,,,321.22,319.54,329.32,,336.44,337.59,339.62,334.66,336.69,334.23,326.69,,,,,,329.13,338.06,339.00,343.34,347.48,342.85,344.46,346.17,346.37,348.09,350.14,350.08,,,,,,344.44,347.64,353.85,355.39,361.24,351.12,351.37,345.94,343.80,339.21,329.80,,,,,326.68,323.26,323.95,327.03,327.78,328.05,319.54,315.00,316.69,309.12,,,,,,,,,,,
