dates,tide
2012-02-10 22:10:00+00:00,-0.04
2012-03-20 22:20:00+00:00,1.08
2012-03-29 22:10:00+00:00,-0.58
2012-04-05 22:20:00+00:00,1.4
2012-04-21 22:20:00+00:00,0.87
2012-04-30 22:10:00+00:00,-0.33
2012-06-08 22:20:00+00:00,-0.68
2012-06-24 22:20:00+00:00,-0.62
2012-08-04 22:10:00+00:00,0.13
2012-08-20 22:20:00+00:00,0.08
2012-08-27 22:20:00+00:00,0.39
2012-09-12 22:20:00+00:00,0.55
2012-09-21 22:20:00+00:00,-0.87
2012-11-08 22:20:00+00:00,-0.35
2012-12-10 22:20:00+00:00,0.75
2012-12-26 22:20:00+00:00,0.88
2013-01-02 22:20:00+00:00,-0.57
2013-01-27 22:20:00+00:00,0.81
2013-02-19 22:20:00+00:00,-0.13
2013-02-28 22:20:00+00:00,0.13
2013-03-07 22:20:00+00:00,0.36
2013-04-08 22:20:00+00:00,1.17
2013-05-10 22:20:00+00:00,0.82
2013-05-11 22:20:00+00:00,0.53
2013-05-19 22:20:00+00:00,-0.33
2013-05-27 22:20:00+00:00,0.06
2013-06-04 22:20:00+00:00,0.56
2013-06-11 22:20:00+00:00,0.07
2013-06-12 22:20:00+00:00,-0.21
2013-06-20 22:20:00+00:00,0.77
2013-07-06 22:20:00+00:00,0.93
2013-07-14 22:20:00+00:00,-0.77
2013-07-22 22:20:00+00:00,1.31
2013-08-30 22:20:00+00:00,-0.05
2013-09-08 22:20:00+00:00,0.11
2013-09-16 22:20:00+00:00,0.85
2013-09-23 22:30:00+00:00,-0.23
2013-10-02 22:20:00+00:00,0.91
2013-11-02 22:20:00+00:00,1.22
2013-11-11 22:20:00+00:00,-0.41
2013-11-18 22:20:00+00:00,0.78
2013-12-13 22:20:00+00:00,0.57
2013-12-21 22:20:00+00:00,-0.27
2014-01-05 22:20:00+00:00,-0.77
2014-01-14 22:20:00+00:00,0.93
2014-02-07 22:20:00+00:00,-0.48
2014-02-15 22:20:00+00:00,0.75
2014-03-02 22:30:00+00:00,0.85
2014-03-03 22:20:00+00:00,0.22
2014-05-13 22:20:00+00:00,1.19
2014-05-14 22:20:00+00:00,1.16
2014-05-22 22:20:00+00:00,-0.46
2014-05-29 22:20:00+00:00,0.77
2014-06-30 22:20:00+00:00,-0.05
2014-07-01 22:20:00+00:00,-0.33
2014-07-16 22:20:00+00:00,-0.79
2014-07-25 22:20:00+00:00,0.98
2014-08-02 22:20:00+00:00,-0.7
2014-08-17 22:20:00+00:00,-0.74
2014-08-25 22:30:00+00:00,0.96
2014-08-26 22:20:00+00:00,0.73
2014-09-03 22:20:00+00:00,-0.48
2014-09-19 22:20:00+00:00,0.39
2014-10-21 22:20:00+00:00,0.93
2014-11-30 22:20:00+00:00,-0.51
2014-12-23 22:20:00+00:00,0.63
2014-12-31 22:30:00+00:00,0.16
2015-01-24 22:20:00+00:00,-0.76
2015-02-09 22:20:00+00:00,-0.55
2015-02-10 22:20:00+00:00,-0.66
2015-02-17 22:30:00+00:00,1.35
2015-02-25 22:20:00+00:00,-0.75
2015-02-26 22:20:00+00:00,-0.44
2015-03-13 22:30:00+00:00,-0.71
2015-04-14 22:30:00+00:00,0.19
2015-04-15 22:20:00+00:00,0.83
2015-04-30 22:30:00+00:00,0.7
2015-05-01 22:20:00+00:00,0.93
2015-05-24 22:30:00+00:00,-0.71
2015-06-10 22:20:00+00:00,-0.56
2015-06-26 22:20:00+00:00,-0.09
2015-07-03 22:30:00+00:00,0.7
2015-07-11 22:30:00+00:00,0.17
2015-07-12 22:20:00+00:00,0.66
2015-07-28 22:20:00+00:00,0.76
2015-08-20 22:30:00+00:00,-0.53
2015-08-21 22:20:00+00:00,-0.64
2015-09-05 22:30:00+00:00,-0.76
2015-09-06 22:20:00+00:00,-0.41
2015-09-13 22:30:00+00:00,0.95
2015-09-21 22:30:00+00:00,-0.64
2015-09-22 22:20:00+00:00,-0.41
2015-10-07 22:30:00+00:00,0.1
2015-10-23 22:30:00+00:00,0.17
2015-11-01 22:20:00+00:00,-0.76
2015-11-08 22:30:00+00:00,0.74
2015-11-17 22:20:00+00:00,-0.75
2015-12-26 22:30:00+00:00,0.81
2016-01-03 22:30:00+00:00,-0.35
2016-01-04 22:20:00+00:00,-0.03
2016-02-05 22:20:00+00:00,0.73
2016-02-12 22:30:00+00:00,-0.6
2016-02-13 22:20:00+00:00,-0.96
2016-02-20 22:30:00+00:00,1.02
2016-02-21 22:20:00+00:00,1.07
2016-02-29 22:20:00+00:00,-0.62
2016-03-07 22:30:00+00:00,1.31
2016-03-16 22:20:00+00:00,-0.43
2016-03-24 22:20:00+00:00,0.65
2016-04-17 22:20:00+00:00,0.52
2016-04-24 22:30:00+00:00,0.36
2016-04-25 22:20:00+00:00,-0.02
2016-05-18 22:30:00+00:00,0.77
2016-05-26 22:30:00+00:00,-0.44
2016-06-03 22:30:00+00:00,1.32
2016-06-28 22:20:00+00:00,-0.62
2016-07-14 22:20:00+00:00,0.05
2016-08-06 22:30:00+00:00,-0.17
2016-08-15 22:20:00+00:00,0.8
2016-09-08 22:20:00+00:00,-0.6
2016-09-16 22:20:00+00:00,1.32
2016-09-23 22:30:00+00:00,-0.78
2016-10-09 22:30:00+00:00,-0.54
2016-11-11 22:20:00+00:00,0.74
2016-11-18 22:30:00+00:00,-0.54
2016-11-19 22:20:00+00:00,-0.86
2016-12-21 22:20:00+00:00,-0.56
2016-12-28 22:30:00+00:00,0.93
2017-01-21 22:30:00+00:00,-0.24
2017-01-22 22:20:00+00:00,0.1
2017-02-15 22:20:00+00:00,-0.57
2017-03-27 22:20:00+00:00,1.28
2017-04-20 22:20:00+00:00,-0.29
2017-04-28 22:20:00+00:00,0.26
2017-05-13 22:30:00+00:00,0.23
2017-05-14 22:20:00+00:00,-0.14
2017-05-30 22:20:00+00:00,-0.91
2017-06-07 22:20:00+00:00,0.97
2017-06-15 22:20:00+00:00,-0.71
2017-06-23 22:20:00+00:00,1.36
2017-07-09 22:20:00+00:00,0.76
2017-07-17 22:20:00+00:00,-0.64
2017-08-01 22:30:00+00:00,-0.18
2017-08-09 22:30:00+00:00,0.56
2017-08-18 22:20:00+00:00,0.72
2017-09-10 22:30:00+00:00,-0.45
2017-09-11 22:20:00+00:00,-0.82
2017-09-18 22:30:00+00:00,1.19
2017-09-26 22:30:00+00:00,-0.6
2017-11-05 22:30:00+00:00,0.89
2017-11-30 22:20:00+00:00,0.68
2018-02-02 22:20:00+00:00,0.23
2018-02-17 22:30:00+00:00,0.52
2018-02-25 22:30:00+00:00,0.06
2018-03-06 22:20:00+00:00,-0.65
2018-04-06 22:30:00+00:00,-0.61
2018-04-22 22:30:00+00:00,-0.84
2018-04-30 22:30:00+00:00,0.94
2018-05-01 22:20:00+00:00,0.54
2018-05-08 22:30:00+00:00,-0.42
2018-05-16 22:30:00+00:00,0.89
2018-05-24 22:30:00+00:00,0.16
2018-06-01 22:20:00+00:00,0.02
2018-06-02 22:20:00+00:00,-0.27
2018-06-18 22:20:00+00:00,-0.96
2018-06-25 22:30:00+00:00,0.87
2018-06-26 22:20:00+00:00,0.98
2018-07-11 22:30:00+00:00,1.26
2018-07-28 22:20:00+00:00,0.68
2018-08-20 22:30:00+00:00,-0.07
2018-08-29 22:20:00+00:00,0.08
2018-09-06 22:20:00+00:00,0.71
2018-09-21 22:30:00+00:00,0.67
2018-09-22 22:20:00+00:00,0.92
2018-10-07 22:30:00+00:00,1.27
2018-10-31 22:20:00+00:00,-0.79
2018-11-24 22:30:00+00:00,0.82
2018-12-11 22:20:00+00:00,-0.35
2018-12-26 22:30:00+00:00,-0.58
2018-12-27 22:20:00+00:00,-0.95
2019-01-03 22:20:00+00:00,0.89
2019-01-11 22:30:00+00:00,-0.53
2019-02-05 22:20:00+00:00,0.63
2019-02-12 22:30:00+00:00,-0.73
2019-02-21 22:20:00+00:00,0.26
2019-02-28 22:30:00+00:00,-0.03
2019-03-01 22:10:00+00:00,0.39
2019-03-08 22:20:00+00:00,0.37
2019-03-09 22:20:00+00:00,0.07
2019-03-16 22:30:00+00:00,0.05
2019-03-17 22:10:00+00:00,0.73
2019-04-01 22:30:00+00:00,0.69
2019-04-17 22:30:00+00:00,1.3
2019-04-18 22:10:00+00:00,1.33
2019-05-12 22:20:00+00:00,-0.57
2019-05-19 22:30:00+00:00,0.94
2019-06-04 22:30:00+00:00,0.79
2019-06-12 22:20:00+00:00,0.17
2019-07-06 22:30:00+00:00,-0.58
2019-07-07 22:10:00+00:00,-1.01
2019-07-23 22:10:00+00:00,-0.69
2019-07-30 22:10:00+00:00,1.22
2019-07-31 22:20:00+00:00,1.29
2019-08-08 22:10:00+00:00,-0.49
2019-08-23 22:30:00+00:00,-0.65
2019-09-01 22:20:00+00:00,0.28
2019-09-08 22:30:00+00:00,0.04
2019-09-09 22:10:00+00:00,0.48
2019-09-17 22:20:00+00:00,0.04
2019-10-03 22:20:00+00:00,-0.71
2019-10-11 22:00:00+00:00,0.98
2019-10-18 22:10:00+00:00,-0.42
2019-11-03 22:10:00+00:00,-0.66
2019-11-11 22:30:00+00:00,1.02
2019-11-19 22:10:00+00:00,-0.78
2019-12-22 22:20:00+00:00,0.57
2020-01-06 22:10:00+00:00,0.35
2020-02-24 22:20:00+00:00,0.61
2020-03-03 22:00:00+00:00,-0.36
2020-03-10 22:00:00+00:00,0.67
2020-03-11 22:20:00+00:00,0.34
2020-03-26 22:00:00+00:00,0.13
2020-04-27 22:00:00+00:00,-0.47
2020-04-28 22:20:00+00:00,-0.59
2020-05-05 22:30:00+00:00,1.31
2020-05-29 22:00:00+00:00,-0.79
2020-05-30 22:20:00+00:00,-0.64
2020-06-15 22:20:00+00:00,0.04
2020-06-22 22:30:00+00:00,0.67
2020-06-23 21:50:00+00:00,-0.07
2020-06-30 22:00:00+00:00,0.25
2020-07-01 22:20:00+00:00,0.57
2020-07-08 22:30:00+00:00,-0.16
2020-07-09 21:50:00+00:00,-0.7
2020-07-16 22:00:00+00:00,0.47
2020-07-25 21:50:00+00:00,-1.03
2020-08-10 21:50:00+00:00,-0.66
2020-08-25 22:30:00+00:00,-0.86
2020-08-26 21:50:00+00:00,-0.38
2020-09-02 21:50:00+00:00,0.67
2020-09-10 22:30:00+00:00,-0.51
2020-09-11 21:50:00+00:00,-0.19
2020-09-18 21:50:00+00:00,0.59
2020-10-13 21:40:00+00:00,0.92
2020-10-20 21:50:00+00:00,-0.7
2020-10-21 22:20:00+00:00,-0.75
2020-11-21 21:50:00+00:00,-0.67
2020-11-30 21:40:00+00:00,0.59
2021-02-02 21:40:00+00:00,-1.03
2021-02-17 22:30:00+00:00,-0.61
2021-02-18 21:30:00+00:00,-0.63
2021-02-25 21:40:00+00:00,1.01
2021-03-06 21:30:00+00:00,-0.34
2021-03-30 22:20:00+00:00,0.43
2021-04-06 22:30:00+00:00,0.11
2021-04-23 21:30:00+00:00,0.91
2021-05-16 21:30:00+00:00,-0.6
2021-05-17 22:20:00+00:00,-0.57
2021-05-24 22:30:00+00:00,1.25
2021-05-25 21:30:00+00:00,1.21
2021-06-02 22:20:00+00:00,-0.55
2021-06-09 22:30:00+00:00,0.93
2021-06-17 21:30:00+00:00,-0.7
2021-06-18 22:20:00+00:00,-0.68
2021-06-26 21:20:00+00:00,-0.27
2021-07-03 21:30:00+00:00,0.1
2021-07-11 22:30:00+00:00,0.54
2021-07-12 21:20:00+00:00,-0.37
2021-08-05 22:20:00+00:00,0.73
2021-08-12 22:30:00+00:00,-0.37
2021-08-13 21:20:00+00:00,-1.02
2021-08-29 21:20:00+00:00,-0.54
2021-09-13 22:30:00+00:00,-0.81
2021-09-14 21:20:00+00:00,-0.21
2021-09-29 22:30:00+00:00,-0.39
2021-10-08 22:20:00+00:00,0.43
2021-10-31 22:30:00+00:00,0.13
2021-11-01 21:10:00+00:00,0.98
2021-11-08 21:20:00+00:00,-0.89
2021-11-17 21:10:00+00:00,0.87
2021-11-21 22:20:00+00:00,0.33
2021-12-11 22:20:00+00:00,-0.57
2022-01-11 21:10:00+00:00,0.2
2022-01-11 22:30:00+00:00,-0.22
2022-01-12 22:20:00+00:00,0.13
2022-01-19 22:30:00+00:00,0.47
2022-01-20 22:20:00+00:00,0.11
2022-01-27 22:30:00+00:00,-0.16
2022-01-28 22:20:00+00:00,0.43
2022-02-05 22:20:00+00:00,-0.66
2022-02-13 22:20:00+00:00,0.72
2022-02-20 22:30:00+00:00,-0.28
2022-03-01 22:20:00+00:00,1.21
2022-03-08 22:30:00+00:00,-0.62
2022-03-09 22:20:00+00:00,-0.59
2022-03-16 21:10:00+00:00,0.82
2022-03-17 22:20:00+00:00,1.09
2022-03-24 22:30:00+00:00,-0.81
2022-03-25 21:00:00+00:00,-0.18
2022-03-25 22:20:00+00:00,-0.58
2022-04-01 21:00:00+00:00,0.22
2022-04-01 22:30:00+00:00,1.01
2022-04-02 22:20:00+00:00,0.62
2022-04-17 22:30:00+00:00,1.02
2022-04-26 22:20:00+00:00,0.58
2022-05-04 22:20:00+00:00,-0.15
2022-05-11 20:50:00+00:00,0.68
2022-05-11 22:30:00+00:00,0.12
2022-05-20 22:20:00+00:00,-0.8
2022-05-28 20:50:00+00:00,0.77
2022-05-28 22:20:00+00:00,1.0
2022-06-05 22:20:00+00:00,-0.6
2022-06-12 22:30:00+00:00,1.13
2022-06-21 22:20:00+00:00,-0.61
2022-07-15 22:20:00+00:00,0.34
2022-07-23 22:20:00+00:00,0.19
2022-08-08 22:20:00+00:00,0.48
2022-08-09 20:50:00+00:00,1.1
2022-08-21 20:50:00+00:00,0.42
2022-09-07 20:40:00+00:00,1.07
2022-09-08 22:30:00+00:00,1.16
2022-09-09 22:20:00+00:00,1.29
2022-10-02 22:30:00+00:00,-0.75
2022-10-10 22:30:00+00:00,1.03
2022-10-16 20:50:00+00:00,-0.45
2022-10-18 22:30:00+00:00,-0.31
2022-10-19 22:20:00+00:00,-0.04
2022-11-04 22:20:00+00:00,0.56
2022-11-11 22:30:00+00:00,0.14
2022-11-14 20:40:00+00:00,-0.55
2022-12-01 20:30:00+00:00,0.28
2022-12-06 22:20:00+00:00,0.97
2022-12-21 22:30:00+00:00,1.01
2022-12-22 22:20:00+00:00,1.2
2022-12-30 22:20:00+00:00,-0.65
2023-01-07 22:20:00+00:00,0.62
2023-01-14 20:40:00+00:00,-0.46
2023-01-15 22:20:00+00:00,-0.62
2023-01-22 22:30:00+00:00,0.96
2023-01-23 22:20:00+00:00,0.36
2023-02-07 22:30:00+00:00,0.42
2023-02-08 22:20:00+00:00,0.07
2023-02-12 20:30:00+00:00,-0.64
2023-02-15 22:30:00+00:00,-0.16
2023-02-16 22:20:00+00:00,0.41
2023-02-23 22:30:00+00:00,-0.27
2023-02-24 22:20:00+00:00,-0.69
2023-03-03 22:30:00+00:00,0.59
2023-03-04 22:20:00+00:00,0.82
2023-03-11 20:30:00+00:00,-0.94
2023-03-12 22:20:00+00:00,-0.54
2023-03-23 20:20:00+00:00,-0.88
2023-03-27 22:30:00+00:00,-0.62
2023-03-28 20:30:00+00:00,-0.25
2023-03-28 22:20:00+00:00,-0.54
2023-04-13 22:20:00+00:00,-0.6
2023-04-14 20:20:00+00:00,0.51
2023-04-21 22:20:00+00:00,0.63
2023-04-29 22:20:00+00:00,-0.03
2023-05-11 20:20:00+00:00,-0.5
2023-05-14 22:30:00+00:00,0.0
2023-05-22 22:30:00+00:00,0.1
2023-05-23 22:20:00+00:00,-0.28
2023-06-16 22:20:00+00:00,1.0
2023-06-24 22:20:00+00:00,-0.65
2023-07-01 22:30:00+00:00,1.02
2023-07-02 22:20:00+00:00,1.2
2023-07-10 22:20:00+00:00,-0.67
2023-07-25 22:30:00+00:00,-0.68
2023-07-26 22:20:00+00:00,-0.55
2023-08-02 22:30:00+00:00,1.0
2023-08-26 22:30:00+00:00,-0.08
2023-08-27 22:20:00+00:00,0.48
2023-08-29 20:00:00+00:00,0.64
2023-09-03 22:30:00+00:00,-0.26
2023-09-25 20:00:00+00:00,0.97
2023-10-06 22:20:00+00:00,-0.51
2023-10-21 22:30:00+00:00,-0.71
2023-10-29 22:30:00+00:00,1.06
2023-10-30 22:20:00+00:00,0.6
2023-11-06 22:30:00+00:00,-0.28
2023-11-23 19:50:00+00:00,1.01
2023-11-23 22:20:00+00:00,0.46
2023-11-30 22:30:00+00:00,0.02
2023-12-08 22:30:00+00:00,0.19
2023-12-09 22:20:00+00:00,0.54
2023-12-17 22:20:00+00:00,-0.78
2024-01-01 22:30:00+00:00,-0.57
2024-01-26 22:20:00+00:00,0.6
2024-02-02 22:30:00+00:00,-0.62
2024-02-10 22:30:00+00:00,1.03
2024-02-11 22:20:00+00:00,0.46
2024-02-19 22:20:00+00:00,0.3
2024-03-21 22:30:00+00:00,0.71
2024-03-22 22:20:00+00:00,0.91
2024-03-29 22:30:00+00:00,-0.14
2024-04-06 22:30:00+00:00,1.21
2024-04-07 22:20:00+00:00,1.43
2024-04-22 22:30:00+00:00,1.01
2024-05-01 22:20:00+00:00,-0.64
2024-05-08 22:30:00+00:00,1.1
2024-05-09 22:20:00+00:00,0.61
2024-05-16 22:30:00+00:00,-0.29
2024-05-24 22:30:00+00:00,0.76
2024-05-25 22:20:00+00:00,0.37
2024-06-01 22:30:00+00:00,-0.15
2024-06-09 22:30:00+00:00,-0.03
2024-06-10 22:20:00+00:00,-0.43
2024-06-25 22:30:00+00:00,-0.32
2024-07-03 22:30:00+00:00,0.88
2024-07-04 22:20:00+00:00,1.04
2024-07-11 22:30:00+00:00,-0.61
2024-07-20 22:20:00+00:00,1.11
2024-08-13 22:20:00+00:00,-0.4
2024-08-29 22:20:00+00:00,0.38
2024-09-22 22:20:00+00:00,-0.65
2024-11-16 22:30:00+00:00,1.07
2024-11-17 22:20:00+00:00,0.57
2024-12-18 22:30:00+00:00,-0.1
2024-12-26 22:30:00+00:00,0.25
2025-01-03 22:30:00+00:00,-0.27
2025-01-11 22:30:00+00:00,0.86
2025-01-12 22:20:00+00:00,1.04
