dates,tide
2019-02-23 22:10:00+00:00,0.11
2019-03-03 22:00:00+00:00,0.81
2019-03-11 22:10:00+00:00,0.12
2019-04-12 22:10:00+00:00,-0.82
2019-08-18 22:10:00+00:00,0.76
2019-10-05 22:10:00+00:00,-0.79
2019-10-29 21:50:00+00:00,1.49
2019-11-22 22:10:00+00:00,-0.42
2019-12-08 22:10:00+00:00,0.17
2019-12-23 21:50:00+00:00,0.74
2020-01-09 22:10:00+00:00,1.19
2020-01-17 21:50:00+00:00,-1.08
2020-01-24 21:50:00+00:00,1.37
2020-02-09 21:50:00+00:00,1.71
2020-02-25 21:50:00+00:00,0.98
2020-02-26 22:10:00+00:00,0.83
2020-03-05 21:40:00+00:00,0.08
2020-03-12 21:50:00+00:00,0.57
2020-03-13 22:10:00+00:00,0.16
2020-03-28 21:50:00+00:00,0.26
2020-04-06 21:40:00+00:00,1.61
2020-04-29 21:50:00+00:00,-0.62
2020-05-16 22:10:00+00:00,-0.44
2020-07-19 22:10:00+00:00,1.06
2020-08-20 22:10:00+00:00,1.51
2020-09-20 21:40:00+00:00,0.41
2020-10-07 22:10:00+00:00,-0.07
2020-10-15 21:30:00+00:00,1.57
2020-10-22 21:40:00+00:00,-0.85
2020-11-07 21:30:00+00:00,-0.77
2020-11-16 21:30:00+00:00,1.35
2020-12-26 22:10:00+00:00,0.31
2021-01-03 21:20:00+00:00,-0.48
2021-02-04 21:20:00+00:00,-1.05
2021-02-11 21:30:00+00:00,1.43
2021-02-20 21:20:00+00:00,-0.44
2021-04-01 22:10:00+00:00,0.24
2021-05-03 22:10:00+00:00,-0.8
2021-07-21 21:10:00+00:00,0.93
2021-09-08 22:10:00+00:00,1.48
2021-10-02 21:00:00+00:00,0.46
2021-10-09 21:10:00+00:00,0.1
2021-11-10 21:00:00+00:00,-1.06
2021-11-19 21:00:00+00:00,1.11
2021-11-26 21:00:00+00:00,-0.8
2021-12-21 22:10:00+00:00,0.88
2022-01-14 22:10:00+00:00,0.45
2022-01-22 22:10:00+00:00,0.12
2022-01-29 21:00:00+00:00,1.1
2022-02-14 21:00:00+00:00,1.14
2022-02-23 20:50:00+00:00,-0.94
2022-02-23 22:10:00+00:00,-0.79
2022-03-02 20:50:00+00:00,1.33
2022-03-18 20:50:00+00:00,1.18
2022-03-27 20:40:00+00:00,0.51
2022-03-27 22:10:00+00:00,-0.2
2022-04-03 20:50:00+00:00,0.33
2022-04-28 22:10:00+00:00,0.94
2022-05-06 22:10:00+00:00,-0.18
2022-05-18 20:40:00+00:00,-0.03
2022-06-09 20:40:00+00:00,0.01
2022-06-21 20:40:00+00:00,-0.67
2022-07-25 20:30:00+00:00,0.85
2022-08-11 20:30:00+00:00,1.35
2022-08-26 22:10:00+00:00,1.15
2022-09-03 22:10:00+00:00,-0.87
2022-09-19 22:10:00+00:00,-0.55
2022-09-27 22:10:00+00:00,1.39
2022-10-21 22:10:00+00:00,0.03
2022-10-23 20:30:00+00:00,1.31
2022-11-14 22:10:00+00:00,-0.34
2022-11-21 20:20:00+00:00,1.26
2022-11-26 20:30:00+00:00,-0.21
2022-12-24 22:10:00+00:00,1.57
2022-12-25 20:20:00+00:00,-0.23
2023-01-16 20:20:00+00:00,-0.16
2023-01-25 22:10:00+00:00,0.2
2023-02-19 20:10:00+00:00,1.28
2023-03-06 22:10:00+00:00,1.31
2023-03-14 22:10:00+00:00,-0.64
2023-03-22 22:10:00+00:00,1.72
2023-03-30 22:10:00+00:00,-0.34
2023-04-07 22:10:00+00:00,1.39
2023-07-28 20:00:00+00:00,0.45
2023-08-05 22:10:00+00:00,0.17
2023-08-14 19:50:00+00:00,0.87
2023-08-21 22:10:00+00:00,0.07
2023-08-29 22:10:00+00:00,1.04
2023-10-08 22:10:00+00:00,-0.5
2023-10-24 22:10:00+00:00,-0.52
2023-11-09 22:10:00+00:00,0.13
2023-12-05 19:40:00+00:00,-0.26
2023-12-11 22:10:00+00:00,0.99
2024-01-11 19:40:00+00:00,0.51
2024-01-12 22:10:00+00:00,1.55
2024-01-20 22:10:00+00:00,-0.4
2024-02-13 22:10:00+00:00,0.34
2024-02-29 22:10:00+00:00,0.19
2024-04-17 22:10:00+00:00,-0.36
2024-04-25 22:10:00+00:00,1.2
2024-07-06 22:10:00+00:00,1.23
2024-07-30 22:10:00+00:00,-0.57
2024-08-15 22:10:00+00:00,-0.39
2024-08-31 22:10:00+00:00,0.64
2024-10-26 22:10:00+00:00,-0.5
2024-11-03 22:10:00+00:00,1.08
2025-01-06 22:10:00+00:00,-0.93
2025-01-14 22:10:00+00:00,1.42
2025-01-22 22:10:00+00:00,-0.58
2025-01-30 22:10:00+00:00,1.54
2025-02-07 22:10:00+00:00,-0.37
2025-02-23 22:10:00+00:00,-0.1
2025-03-19 22:10:00+00:00,0.13
2025-04-12 22:10:00+00:00,1.33
2025-04-28 22:10:00+00:00,1.73
2025-08-18 22:10:00+00:00,-0.58
2025-08-26 22:10:00+00:00,0.76
2025-09-03 22:10:00+00:00,-0.2
2025-09-19 22:10:00+00:00,0.75
2025-10-05 22:10:00+00:00,0.99
2025-10-21 22:10:00+00:00,1.29
2025-11-06 22:10:00+00:00,1.69
2025-12-08 22:10:00+00:00,0.34
