,dates,tide levels
57,2008-09-22 00:43:44+00:00,0.30631926118313896
58,2009-01-12 00:44:34+00:00,0.3058409819039794
59,2009-03-01 00:44:56+00:00,-0.35700760239822366
60,2009-04-02 00:45:10+00:00,-0.29243425698634923
61,2009-05-20 00:45:20+00:00,-0.05483740399066275
62,2009-07-07 00:45:15+00:00,-0.7407629259689815
63,2009-09-09 00:45:03+00:00,-0.07985035019073544
64,2010-02-16 00:46:49+00:00,-0.12547803474651717
65,2010-08-27 00:47:09+00:00,-0.5055518481815613
66,2010-09-12 00:47:11+00:00,-0.14580722066863328
67,2011-03-07 00:48:27+00:00,-0.3531579554539134
68,2011-06-27 00:48:25+00:00,-0.10199768522547371
69,2011-10-17 00:48:11+00:00,0.1891477543427172
70,2012-07-15 00:49:40+00:00,-0.14476578333947013
71,2012-09-01 00:50:12+00:00,-0.5830784985607411
72,2012-10-03 00:50:31+00:00,-0.12219678642134851
73,2013-04-13 00:50:54+00:00,-0.6724400436384039
74,2013-09-28 00:56:46+00:00,0.22597788351973122
75,2013-10-06 00:50:47+00:00,-0.2505171649706652
76,2013-12-01 00:56:31+00:00,0.23844663862058812
77,2014-08-30 00:54:58+00:00,-0.2644031050258396
78,2014-12-04 00:55:04+00:00,0.2729097960389644
79,2015-01-05 00:54:56+00:00,0.17763746282475168
80,2015-08-17 00:54:37+00:00,-0.6234161164623004
81,2015-11-05 00:55:00+00:00,0.336943431502103
82,2015-12-23 00:55:02+00:00,0.3218673635365598
83,2016-02-25 00:54:47+00:00,-0.19308029935819743
84,2016-12-25 00:55:08+00:00,0.3135370084470424
85,2017-08-06 00:54:53+00:00,-0.4993734932386705
86,2017-10-25 00:55:12+00:00,0.1770259658351
87,2018-05-05 00:54:01+00:00,-0.5477776914643522
88,2018-09-26 00:54:35+00:00,-0.47138935458656933
89,2018-10-28 00:54:48+00:00,0.07132887928145851
90,2018-11-13 00:54:50+00:00,0.30008263191295603
91,2019-05-08 00:54:23+00:00,-0.7710997760596957
92,2019-05-24 00:54:33+00:00,-0.5663140431791007
93,2019-09-13 00:55:09+00:00,-0.49933323696888365
94,2020-04-24 00:54:25+00:00,-0.5816363450177522
95,2020-09-15 00:55:08+00:00,-0.2859183476446088
96,2020-10-17 00:55:14+00:00,-0.3194840113415907
97,2021-01-05 00:55:09+00:00,0.3563959980227832
98,2021-04-27 00:54:29+00:00,-0.5456639406307113
99,2021-07-16 00:54:48+00:00,-0.33954900025889295
100,2021-12-07 00:55:15+00:00,0.3645935582301027
101,2022-07-19 00:55:10+00:00,-0.40505902896870133
102,2022-10-23 00:55:29+00:00,-0.0997351615929107
103,2022-11-08 00:55:31+00:00,-0.012172199857118222
104,2023-05-11 00:54:32+00:00,-0.5762683026254072
105,2023-06-04 00:54:14+00:00,-0.7654566802874858
106,2023-09-08 00:54:52+00:00,0.21853749432898872
107,2023-12-05 00:55:09+00:00,0.4089224587555127
108,2023-12-21 00:55:14+00:00,0.42199528130362196
109,2024-02-07 00:55:12+00:00,0.34444357082225713
110,2024-06-30 00:54:02+00:00,-0.011878190762913094
111,2024-09-10 00:54:47+00:00,0.14845872921003278
112,2024-09-18 00:54:43+00:00,-0.5880687149248888
113,2024-09-26 00:54:45+00:00,0.2730163584634655
114,2024-10-12 00:54:53+00:00,0.2736644058354642
115,2024-12-31 00:54:57+00:00,0.32619264402148596
116,2025-02-25 00:55:00+00:00,0.26427522830156186
117,2025-04-22 00:54:19+00:00,-0.07923169943479547
