dates,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0130,nzd0466-0131,nzd0466-0132,nzd0466-0133,satname
2000-12-18 22:04:37+00:00,326.98,327.18,325.15,323.09,318.27,320.17,320.78,322.24,324.18,324.45,325.67,328.06,333.64,337.71,336.35,336.09,337.41,339.73,342.03,349.75,349.60,347.55,350.71,349.98,350.36,345.14,343.57,339.37,337.66,336.02,339.17,341.29,340.37,341.41,341.97,340.05,340.82,336.82,334.70,329.96,331.33,329.08,328.98,329.65,330.78,328.44,328.94,331.05,331.19,337.80,342.12,340.22,341.02,340.13,340.02,340.32,341.44,343.19,344.25,343.04,343.72,346.49,348.62,352.03,355.06,350.99,347.54,344.08,344.87,345.05,345.16,350.18,350.66,345.83,343.78,336.89,343.20,343.49,340.68,333.55,328.50,325.34,324.06,331.34,333.32,334.19,338.31,338.60,337.03,339.71,342.34,343.49,340.73,340.10,338.68,337.44,335.30,340.21,338.93,343.39,342.47,346.65,347.75,343.62,337.93,333.50,327.97,326.05,324.57,324.35,328.19,326.50,326.43,328.50,328.54,331.34,330.38,327.81,328.14,332.22,336.81,341.22,343.68,347.65,348.79,349.56,353.49,352.94,351.07,349.27,349.68,346.52,343.51,341.94,L7
2001-01-03 22:04:36+00:00,326.56,326.66,324.11,322.51,318.00,319.55,320.03,321.90,323.48,323.13,325.48,327.47,332.07,336.42,335.64,335.41,336.99,339.25,341.82,348.51,348.21,346.11,349.42,349.56,350.36,345.14,343.57,339.37,337.66,336.02,339.17,341.29,340.37,341.41,341.97,340.05,340.82,336.82,334.70,329.96,331.33,329.08,328.98,329.65,330.78,328.44,328.59,330.47,331.28,337.37,340.94,339.48,340.45,339.65,339.73,340.51,341.23,343.07,343.79,343.03,343.81,346.19,347.75,350.76,353.80,350.86,347.45,344.62,345.32,345.31,345.67,350.05,350.40,345.41,343.78,336.89,343.20,343.49,340.68,333.55,328.50,325.34,324.06,331.34,333.32,334.19,338.31,338.60,337.03,339.71,342.34,343.49,340.73,338.76,338.06,336.60,335.36,340.07,338.38,342.66,342.16,346.47,347.03,342.94,337.72,333.50,328.35,326.12,324.66,325.12,328.61,327.53,327.69,328.87,328.46,331.16,330.92,327.68,328.44,332.23,336.84,340.98,343.61,348.12,348.82,349.56,353.49,352.94,351.07,349.27,349.68,346.52,343.51,341.94,L7
2001-02-20 22:04:36+00:00,321.69,322.45,318.41,317.60,315.67,314.99,312.48,316.92,318.06,316.02,320.84,323.94,325.88,330.67,331.39,332.45,332.06,334.41,338.33,344.88,340.93,338.25,341.43,343.00,344.65,339.99,336.52,333.72,332.38,332.58,333.07,334.69,336.28,335.73,335.09,333.91,333.60,333.33,332.61,327.95,326.48,323.58,324.37,326.27,326.74,324.93,326.79,327.16,328.56,331.62,335.78,335.36,335.48,334.50,334.81,336.39,338.23,340.37,339.73,338.81,339.40,343.15,345.34,346.29,350.37,347.65,345.43,338.81,337.78,339.13,341.29,346.87,345.46,341.51,337.10,328.56,342.12,338.29,335.16,328.44,320.91,316.70,314.93,326.12,329.95,330.82,332.79,336.72,334.71,337.94,340.63,338.38,337.97,334.71,335.76,333.31,334.48,337.35,336.79,339.12,341.82,344.23,343.37,338.78,333.72,329.90,323.80,322.35,321.58,322.04,324.61,323.50,324.46,326.71,326.30,328.32,328.61,323.81,323.85,329.36,334.03,335.62,337.88,342.34,345.25,344.72,347.97,346.74,344.82,343.54,345.19,340.12,339.64,337.07,L7
2001-04-09 22:04:17+00:00,321.69,322.45,318.41,317.60,324.12,314.99,312.48,316.92,318.06,316.02,320.84,323.94,325.88,330.67,331.39,332.45,332.06,334.41,346.52,344.88,340.93,338.25,341.43,343.00,344.65,339.99,336.52,333.72,332.38,341.58,333.07,334.69,336.28,335.73,335.09,333.91,333.60,333.33,332.61,327.95,326.48,323.58,324.37,326.27,326.74,324.93,326.79,327.16,328.56,331.62,335.78,335.36,335.48,342.56,334.81,336.39,338.23,340.37,339.73,338.81,339.40,343.15,345.34,346.29,350.37,347.65,353.79,338.81,348.03,339.13,352.04,355.93,354.06,341.51,337.10,328.56,351.70,352.33,350.45,328.44,332.30,316.70,329.49,341.98,341.24,330.82,345.99,349.84,347.43,337.94,340.63,338.38,337.97,334.71,335.76,333.31,334.48,347.35,336.79,339.12,352.18,352.32,352.77,338.78,342.92,337.93,332.31,322.35,321.58,322.04,324.61,323.50,334.79,326.71,326.30,328.32,328.61,323.81,323.85,339.09,334.03,335.62,348.27,342.34,345.25,355.18,357.60,346.74,357.61,356.50,355.74,351.62,351.52,337.07,L7
2001-06-28 22:03:32+00:00,324.54,324.70,319.81,318.72,327.94,318.62,316.60,318.90,320.97,319.60,323.78,326.87,328.56,331.76,332.34,334.94,334.11,339.06,350.75,344.31,340.47,341.72,344.22,345.83,347.46,345.63,341.58,337.07,338.75,347.41,339.77,340.01,342.63,341.10,340.74,340.41,336.24,338.97,337.03,335.12,329.62,331.09,330.72,328.01,326.28,328.85,329.56,331.82,333.89,335.61,338.66,337.67,338.11,348.22,338.16,340.80,340.65,343.25,345.00,345.66,341.64,345.33,346.02,347.14,349.19,348.89,357.32,347.78,357.46,348.48,362.57,361.57,358.70,346.05,345.02,343.12,352.27,354.02,352.27,334.71,342.30,327.39,342.79,344.98,341.55,329.95,346.22,350.00,349.85,338.96,339.69,336.88,338.76,334.85,338.23,334.47,335.58,347.83,338.36,341.26,353.74,353.06,353.33,338.72,344.01,338.56,338.73,327.46,325.36,329.95,330.68,331.11,343.91,332.16,333.25,332.09,333.85,328.19,329.29,347.19,339.68,341.94,356.85,351.40,350.15,363.97,364.84,351.86,366.39,367.61,362.64,360.97,358.67,343.90,L7
2001-07-14 22:03:33+00:00,326.76,327.79,325.50,323.48,330.46,323.99,323.32,323.54,326.62,324.38,329.27,333.00,335.14,336.22,334.75,338.31,334.61,342.49,354.18,347.59,342.67,346.49,346.66,345.26,351.82,349.23,344.17,340.21,342.25,346.84,343.17,346.00,348.12,341.10,340.74,340.41,336.24,338.97,337.03,335.12,329.62,331.09,330.72,328.01,326.28,328.85,330.93,333.95,336.87,338.40,346.15,342.42,342.78,350.39,341.95,343.28,345.16,348.05,350.43,350.08,345.16,350.00,352.50,353.11,356.33,353.36,361.32,351.70,360.35,353.20,366.16,364.39,362.31,352.10,350.03,345.82,353.87,354.08,351.92,337.71,342.54,334.46,342.77,344.86,342.33,335.04,347.32,349.99,349.41,340.47,344.38,341.52,341.29,340.65,340.13,338.74,338.87,349.70,342.51,343.02,356.96,354.02,354.44,342.47,345.60,342.16,341.36,330.83,331.37,333.29,335.94,335.09,346.59,336.21,340.36,336.89,337.30,332.61,334.40,351.35,343.38,346.78,362.33,356.08,354.72,363.73,364.65,353.13,366.13,367.45,362.04,360.57,358.26,347.96,L7
2001-08-15 22:03:02+00:00,327.20,325.95,324.14,322.08,328.41,321.93,323.32,323.54,326.80,326.01,329.18,333.27,335.69,336.58,335.63,339.43,337.26,343.12,352.33,347.67,344.19,348.01,347.39,346.32,351.97,349.03,343.09,338.93,341.09,344.84,341.81,345.37,347.16,342.84,341.35,340.68,338.51,338.05,338.18,335.22,330.63,330.05,328.65,327.65,326.29,331.56,332.52,333.72,337.24,338.41,345.05,342.47,343.95,349.56,342.44,343.92,344.50,347.06,349.47,349.38,346.52,350.64,353.35,354.89,356.24,353.00,359.69,351.33,358.97,353.38,362.23,362.29,360.29,351.16,349.76,345.40,350.66,350.54,348.81,338.07,340.66,332.87,340.89,342.40,341.04,334.93,345.26,347.53,347.67,340.44,344.50,342.37,341.73,339.34,338.56,337.77,339.83,348.54,342.63,343.51,355.00,352.01,351.95,340.52,342.78,339.46,338.50,329.35,329.59,329.52,333.38,333.49,343.61,334.34,338.72,336.31,335.85,331.90,332.96,349.72,343.26,346.64,360.18,354.19,354.53,362.40,363.51,353.49,364.90,365.17,360.25,359.64,356.17,345.84,L7
2001-08-31 22:02:53+00:00,326.21,323.84,321.06,319.56,326.40,318.01,323.83,321.94,325.49,325.92,328.09,332.64,336.24,337.06,336.03,339.99,338.38,342.59,352.09,348.27,347.13,349.47,348.09,347.45,352.45,349.40,342.84,338.08,339.32,344.04,340.44,343.52,344.41,339.70,338.65,339.65,338.44,336.81,336.27,334.16,330.34,327.89,326.11,326.63,324.53,329.53,330.73,331.43,337.89,338.19,345.04,341.96,343.89,349.41,341.77,341.93,341.89,343.83,346.74,347.63,347.04,348.44,353.05,355.48,355.38,352.78,359.64,351.08,359.07,351.24,359.50,360.16,358.71,348.26,346.05,341.70,347.54,348.76,347.59,336.54,340.04,331.85,340.46,339.98,338.47,332.48,343.57,345.97,345.54,338.12,340.85,341.12,340.64,338.88,336.54,337.37,338.34,347.66,340.44,343.01,354.06,350.72,350.60,338.61,341.89,339.48,337.92,328.09,328.36,327.92,332.17,333.20,342.35,332.32,335.28,333.22,333.92,329.92,332.04,347.86,341.79,345.70,360.75,354.08,354.60,362.30,362.50,351.96,364.48,364.20,359.37,360.09,356.20,345.02,L7
2001-10-18 22:02:30+00:00,325.38,322.91,319.29,316.36,315.50,315.79,318.54,318.20,322.48,324.99,326.09,329.90,333.11,334.14,333.75,337.37,335.86,340.27,343.19,345.92,344.30,346.58,346.98,345.94,350.08,347.62,341.57,338.08,339.32,337.90,340.44,343.52,344.41,339.70,338.65,339.65,338.44,336.81,336.27,334.16,330.34,327.89,326.11,324.60,323.62,326.38,327.22,327.79,334.61,335.26,342.43,338.33,340.34,340.09,338.67,339.23,339.60,341.21,343.83,345.05,345.07,345.44,351.64,352.44,352.43,349.40,349.57,347.42,347.97,348.61,347.60,348.55,347.22,345.89,343.96,339.49,337.83,337.31,336.57,332.79,329.78,329.26,330.09,328.59,328.16,329.91,332.56,333.84,335.40,335.19,336.99,337.68,337.86,335.01,333.14,334.63,336.33,336.96,338.30,339.69,343.95,341.56,340.00,334.37,330.51,328.96,326.53,325.04,324.93,326.20,328.82,329.54,330.10,327.91,330.81,329.79,330.31,326.67,329.64,336.92,338.03,341.82,348.93,351.08,351.97,352.11,353.69,349.87,353.58,352.13,348.43,349.26,345.17,341.01,L7
2002-03-11 22:03:07+00:00,318.05,318.25,309.78,305.68,304.71,304.50,306.36,310.55,314.86,321.63,318.09,320.28,324.32,324.07,327.19,329.57,328.49,332.81,336.57,337.18,338.20,336.45,339.34,340.11,343.17,337.95,335.26,333.35,331.29,328.49,328.61,331.26,332.00,334.01,336.08,334.81,335.87,330.19,329.62,319.50,318.85,315.49,315.90,319.13,318.15,319.06,320.01,320.41,324.57,327.17,332.40,325.79,326.24,328.34,326.73,327.82,328.98,329.40,330.84,333.86,337.03,336.10,343.30,342.83,342.56,339.11,339.02,334.55,335.68,340.74,337.48,336.90,331.29,333.90,334.00,331.44,325.57,324.20,325.85,321.36,318.98,319.52,318.16,315.90,314.44,319.19,317.89,318.88,323.97,326.41,322.91,327.22,329.14,324.76,324.98,327.34,328.44,325.32,330.06,330.55,333.56,332.38,330.22,324.89,320.69,315.87,315.08,316.49,313.27,320.28,317.90,317.56,317.76,316.88,317.80,320.58,318.34,316.25,318.60,322.74,325.36,329.48,335.69,340.82,342.75,339.12,342.64,342.30,342.38,339.55,335.29,334.76,332.78,328.41,L7
