dates,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199,satname
2003-10-17 21:55:03+00:00,,417.69,416.39,410.60,412.70,405.22,409.78,400.09,394.98,393.77,,,,,,402.94,408.52,401.14,384.53,390.11,389.93,392.53,388.79,,,,,,377.83,393.58,398.32,392.39,388.16,382.75,386.80,381.57,388.89,,,,,,391.95,386.11,387.81,395.38,391.61,385.64,388.24,394.24,,,,,,,381.19,370.56,372.25,372.87,372.24,381.27,382.03,386.71,,,,,,373.35,384.67,373.53,366.29,382.00,379.08,376.04,365.89,,,,,,,392.47,402.51,414.79,420.92,404.87,407.99,413.61,406.00,406.08,,,,,396.74,392.31,391.62,382.39,375.79,377.93,374.32,379.11,384.66,,,,,,362.52,357.24,365.48,374.62,350.26,358.59,364.15,372.06,386.73,,,,,,398.89,385.47,387.80,368.82,359.36,364.06,360.93,362.43,,,,,,,350.92,352.33,350.54,355.45,348.12,351.73,352.77,353.04,,,,,,367.16,365.48,355.55,362.28,348.57,357.33,370.06,358.93,349.26,,,,,,350.99,353.76,362.25,363.62,364.11,356.73,358.02,354.81,348.90,353.24,,,,,359.89,368.86,380.53,388.80,367.89,366.81,358.98,360.55,364.06,373.15,,,,,,378.46,377.75,387.48,390.40,390.64,383.31,L7
2003-10-26 21:49:02+00:00,416.99,410.07,,,,,411.94,404.01,402.70,400.94,396.38,403.57,404.01,412.35,413.46,,,,,416.82,411.66,396.96,401.26,389.89,388.55,398.75,397.05,392.72,380.22,,,,,380.11,374.32,380.89,380.90,385.36,381.65,382.00,387.16,385.17,380.46,,,,,383.89,384.49,381.58,378.52,381.37,381.26,383.25,381.45,380.78,,,,,374.33,377.69,380.19,377.85,371.11,367.49,377.54,378.67,372.34,372.07,,,,,374.73,374.60,370.91,366.34,368.28,371.59,371.71,379.73,383.98,386.11,,,,,398.21,404.93,407.88,403.73,404.11,390.64,399.04,398.05,392.93,,,,,,371.87,370.99,377.06,363.29,365.37,363.68,356.96,358.64,354.59,,,,,,371.80,372.02,375.18,366.68,366.44,374.59,382.73,364.54,367.14,,,,,372.29,384.79,383.96,387.33,385.09,381.23,372.17,370.81,367.45,371.36,,,,,354.59,364.22,346.05,350.18,355.24,351.26,356.68,349.45,358.34,362.82,,,,,,358.47,358.77,357.91,357.24,346.91,342.20,345.05,351.29,350.01,,,,,,362.14,352.15,353.17,352.99,358.75,362.15,368.18,373.80,377.77,371.59,,,,,368.43,365.40,369.58,369.67,368.68,373.16,373.45,379.34,382.54,378.61,,,,,L7
2003-11-18 21:55:27+00:00,413.11,411.87,411.16,406.33,409.56,409.23,402.11,,,,,,409.29,399.89,396.49,392.17,390.99,395.23,396.96,386.93,394.06,,,,,,392.56,387.51,385.03,384.61,388.55,384.33,377.99,376.02,378.59,,,,,385.17,383.19,378.40,384.25,385.25,390.59,388.14,378.68,390.81,,,,,,381.84,375.23,368.31,375.48,373.66,365.57,380.33,381.87,,,,,,379.67,383.27,376.36,375.80,381.02,376.55,378.57,377.39,373.29,,,,,,371.97,380.24,390.82,396.66,405.77,406.51,397.16,399.52,404.24,,,,,,402.10,395.88,404.35,391.42,381.18,380.29,381.30,378.34,,,,,,352.97,362.54,360.22,354.02,356.65,362.83,360.71,363.69,360.05,,,,,,378.91,374.67,365.41,381.30,376.28,375.03,369.91,362.47,362.77,,,,,,356.08,360.82,362.83,365.03,352.76,356.05,358.16,358.61,352.56,,,,,,352.48,358.88,366.00,360.72,352.20,362.70,368.04,365.89,352.29,,,,,,349.07,350.38,364.05,368.13,359.51,365.52,369.71,352.30,350.24,,,,,,362.25,360.44,357.50,364.59,375.58,380.43,370.87,371.77,373.08,,,,,,365.46,373.68,379.48,381.43,379.49,382.47,385.37,384.80,386.24,L7
2003-12-04 21:55:30+00:00,,403.98,403.33,400.87,403.32,399.26,393.74,389.98,386.61,384.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.06,384.70,380.05,380.69,375.34,365.12,360.23,366.94,367.15,,,,,,345.97,345.48,352.25,353.56,356.63,357.37,362.61,361.92,361.95,,,,,,367.45,367.31,365.59,362.02,360.28,359.05,364.95,366.38,365.58,,,,,,360.12,356.55,355.69,358.16,354.38,352.14,349.84,347.05,,,,,,361.51,359.04,362.49,362.75,363.27,359.53,355.17,355.84,352.36,355.48,,,,,,358.35,363.36,369.66,364.61,361.25,362.38,367.78,358.79,348.01,,,,,,364.37,367.84,367.43,365.49,371.66,370.41,363.56,364.90,364.23,,,,,,378.42,377.45,381.86,378.17,382.99,386.40,L7
2003-12-21 21:39:18+00:00,401.93,404.42,,,400.50,402.33,405.11,397.76,392.62,394.06,405.47,407.28,395.54,386.79,402.29,402.72,406.80,383.49,394.78,403.15,407.71,392.65,393.70,377.29,380.26,390.05,383.50,,,,,,,,,,,,,,376.24,371.33,370.48,372.72,367.59,374.56,379.68,387.83,378.67,373.53,379.64,378.60,374.41,372.64,368.23,368.61,365.35,369.23,362.80,362.91,370.01,360.60,371.49,378.08,374.89,379.11,376.63,360.32,369.56,369.27,367.10,359.57,363.39,359.33,368.20,367.19,367.05,358.66,363.31,361.25,373.93,373.07,374.97,377.91,381.46,379.49,383.41,395.28,399.48,401.93,402.74,401.44,398.51,393.27,382.52,385.35,381.93,375.83,371.46,370.59,368.26,368.48,367.42,367.61,368.68,363.90,355.48,356.87,344.84,348.28,341.10,343.81,342.65,345.59,358.61,363.48,361.40,361.16,364.69,362.31,370.86,361.81,363.81,359.56,355.17,360.83,355.81,352.44,365.08,363.92,371.48,374.70,373.53,366.68,367.74,358.08,354.19,354.96,356.35,351.72,353.32,347.11,356.62,350.63,355.52,343.35,344.60,351.87,345.23,339.53,339.97,345.09,352.03,353.19,351.80,351.12,353.17,357.54,356.37,357.55,352.04,345.63,344.13,336.33,337.01,345.80,347.04,344.03,355.09,355.63,360.70,364.41,361.16,354.00,,,,,,,,,,,,,362.73,,,,,,,,,,,,381.48,387.03,L5
2004-02-23 21:39:37+00:00,,,347.21,380.53,385.63,386.91,377.19,377.32,381.47,381.09,376.71,379.30,379.77,379.11,375.24,371.46,375.40,376.00,373.10,367.58,370.75,,,,369.25,369.72,369.53,365.81,366.80,369.51,366.19,364.34,365.90,368.06,365.06,364.74,366.89,362.64,360.30,360.74,358.58,351.87,355.26,364.67,369.22,366.75,370.14,368.93,364.54,361.89,364.06,364.34,363.58,362.55,362.72,359.25,357.33,354.71,356.27,350.99,358.66,360.34,361.91,360.70,361.71,358.61,358.51,350.66,356.26,356.21,357.89,358.87,349.78,344.64,349.63,348.89,344.79,349.86,357.36,356.47,360.87,358.99,361.81,367.15,369.94,372.37,373.83,374.61,375.87,382.12,384.46,383.82,377.29,376.24,376.73,372.47,373.02,375.79,370.58,362.63,361.00,359.03,355.72,357.05,348.73,342.75,340.19,338.68,334.26,334.80,341.72,339.87,334.88,338.03,342.27,347.29,352.71,350.15,352.00,352.50,353.47,362.63,353.04,351.70,354.52,352.10,343.17,337.87,337.48,337.69,336.66,341.63,346.31,344.54,343.88,345.28,345.63,342.58,346.65,344.21,336.31,334.81,343.49,339.85,338.17,327.81,324.08,325.90,330.69,333.27,332.46,336.60,344.82,346.63,345.01,341.34,342.10,343.17,343.14,341.51,331.21,331.76,336.95,329.48,336.94,341.91,350.43,351.65,352.78,350.80,344.95,344.67,337.95,326.80,326.13,323.90,327.92,327.92,331.53,334.72,342.80,347.79,348.71,344.10,340.65,342.15,343.03,344.91,341.85,345.43,349.28,350.74,,,,,,,,,L5
2004-03-02 21:49:48+00:00,,,338.85,381.99,385.83,387.21,382.35,,,,,385.97,384.40,386.04,382.83,381.15,378.04,379.57,375.05,374.82,382.29,,,,,376.04,378.01,375.82,375.14,374.45,364.56,361.83,367.28,364.15,,,,,,361.73,359.98,352.75,356.03,363.42,369.05,366.98,366.79,357.08,,,,,,,366.74,363.80,356.11,350.14,357.64,354.39,361.42,,,,,,359.16,355.88,353.25,351.57,357.25,356.98,353.73,350.82,351.67,,,,,,365.73,366.58,367.62,365.94,370.66,372.86,375.27,395.11,381.89,,,,,,377.96,375.13,379.10,375.93,375.43,369.99,366.28,367.40,354.23,,,,,,,,,,,,,,349.94,,,,,,363.32,350.27,361.68,356.02,351.85,348.25,346.83,342.65,341.43,,,,,352.18,349.29,345.80,348.43,341.63,341.71,338.78,344.23,341.31,,,,,,334.30,331.30,339.83,,,,,,,333.36,,,,,320.44,,,,352.01,357.82,355.91,339.31,335.54,322.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-03-09 21:56:03+00:00,,,373.15,396.30,405.40,,,,,399.88,400.54,399.97,398.83,404.00,400.38,396.44,393.99,396.00,,,,,,383.42,385.54,392.86,387.74,387.27,383.88,385.28,378.38,380.77,,,,,385.23,381.06,375.44,385.20,378.32,373.76,377.62,382.66,384.51,,,,,,381.82,388.60,383.54,378.61,388.25,381.47,372.46,379.82,375.00,,,,,,387.88,381.96,375.70,376.92,371.52,376.79,378.41,373.00,,,,,,369.17,375.11,379.02,381.46,379.04,384.85,381.46,385.86,387.50,,,,,,405.75,397.48,398.46,394.34,395.59,392.94,393.40,385.67,,,,,,,366.34,361.90,358.30,356.10,355.93,359.99,356.81,358.15,357.82,,,,,376.48,376.69,379.21,382.65,379.26,376.64,375.30,377.07,365.82,,,,,,369.95,369.71,365.88,364.87,366.37,367.09,370.09,362.83,357.26,,,,,,347.37,353.57,349.20,355.52,359.26,357.35,364.64,368.11,362.84,,,,,,349.00,349.69,356.22,341.02,353.16,366.34,360.99,366.39,373.12,,,,,,346.26,348.75,349.58,353.31,356.09,360.09,363.93,366.10,367.86,,,,,,363.93,365.88,363.57,369.72,372.06,374.93,376.85,378.92,387.38,384.32,,,L7
2004-03-25 21:56:06+00:00,,353.08,,,,,,385.76,385.08,389.68,388.74,388.14,391.89,391.60,388.27,387.68,,,,,,380.06,376.26,377.47,379.27,382.63,377.13,374.12,377.28,,,,,,377.95,378.60,376.11,369.44,384.30,386.71,374.33,372.56,378.57,,,,,,370.30,375.65,370.60,374.40,375.16,369.89,377.70,366.87,,,,,,371.90,369.77,373.76,376.10,370.38,373.11,374.40,375.79,370.41,,,,,,366.69,366.48,367.36,368.65,375.50,372.23,364.99,372.81,375.21,,,,,,388.92,392.16,393.81,388.97,388.82,381.09,391.28,392.98,381.13,,,,,364.91,356.62,365.55,363.49,351.29,349.81,348.61,347.55,347.97,,,,,,362.48,364.26,365.62,356.39,368.78,374.51,365.71,358.31,358.84,,,,,,348.71,352.16,354.54,351.56,353.74,357.28,351.55,360.14,354.62,,,,,,345.76,335.01,333.87,341.38,350.15,350.61,346.46,348.00,352.39,,,,,,350.51,348.07,345.63,341.53,343.66,337.26,347.58,359.85,362.50,,,,,,350.80,344.10,334.87,333.61,341.37,349.37,342.49,344.19,351.40,,,,,,349.40,349.49,351.17,353.87,353.18,359.99,360.64,363.97,377.74,372.66,,,,,L7
2004-04-02 21:46:06+00:00,,,356.34,377.65,384.86,381.00,372.77,377.93,380.15,384.69,383.07,390.94,390.68,390.50,389.15,384.88,383.28,372.65,369.29,384.17,386.18,372.74,375.31,368.13,374.03,378.66,375.13,374.24,364.88,372.18,361.55,363.61,365.23,362.19,358.19,355.82,358.99,358.95,363.53,363.65,364.35,363.80,365.23,365.66,359.15,363.24,365.79,365.94,361.88,360.10,360.56,375.44,366.86,366.37,368.32,367.83,363.94,357.49,356.20,358.90,358.30,356.93,355.97,360.44,367.58,361.31,361.67,364.05,355.28,355.34,362.29,351.50,346.66,345.93,345.64,343.95,349.29,356.43,365.04,365.98,373.85,367.36,365.94,369.07,370.03,368.00,373.41,376.42,380.34,377.65,387.06,390.83,389.11,378.19,379.12,386.20,386.01,381.44,365.14,359.78,356.13,350.16,346.83,347.01,355.17,346.78,345.97,344.16,338.72,345.83,343.62,336.11,342.61,339.66,344.43,351.91,350.00,352.58,364.56,359.79,365.64,366.53,363.13,360.83,354.22,348.75,339.79,335.25,339.62,336.09,343.08,353.12,360.59,358.31,348.77,353.68,350.29,355.69,348.93,331.56,332.53,332.37,338.26,331.26,331.81,332.81,326.60,336.64,341.07,343.64,341.01,344.98,344.77,347.11,345.75,347.16,345.58,340.16,335.83,344.47,340.23,336.95,334.28,332.28,341.09,353.68,346.79,347.10,352.92,354.43,347.30,348.63,341.93,337.21,332.51,328.21,334.64,335.35,340.40,349.08,340.45,342.34,344.35,342.33,337.81,340.99,345.81,351.32,350.15,351.82,354.08,358.26,360.56,366.93,359.67,358.16,364.11,363.42,368.75,366.19,L5
2004-04-10 21:56:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.53,370.20,362.32,360.34,363.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.80,,,,,,357.76,364.68,356.14,341.85,367.67,374.85,376.55,375.24,373.79,,,,,,379.80,386.51,383.63,376.15,374.86,373.70,369.80,359.83,356.26,,,,,344.08,336.02,332.08,338.91,337.81,342.44,343.80,343.39,349.13,,,,,,354.77,362.53,358.47,343.37,349.53,346.14,347.25,342.33,343.86,,,,,335.14,343.34,341.88,347.12,346.64,341.61,336.61,333.36,336.38,336.48,,,,,,348.25,339.13,339.93,336.55,341.34,345.36,344.23,343.51,345.63,,,,,,341.30,326.74,336.00,344.92,346.83,352.59,347.98,348.09,352.42,,,,,,336.10,346.05,340.29,338.47,338.24,346.19,345.56,338.02,337.05,,,,,,338.90,358.03,365.51,360.52,367.92,368.12,361.10,371.12,369.35,363.28,L7
2004-04-18 21:46:37+00:00,,,375.98,403.95,417.31,417.95,406.69,406.10,402.53,402.06,389.04,393.55,397.05,402.98,411.72,409.11,405.09,402.75,404.00,420.37,420.65,392.91,395.90,386.35,382.11,389.63,385.65,390.14,386.87,387.67,380.11,392.64,393.16,394.74,394.06,380.96,379.67,384.45,381.02,383.47,384.87,390.38,391.36,388.06,392.72,392.04,394.56,399.05,385.01,375.21,381.53,388.95,372.59,372.04,384.51,394.65,382.99,388.32,391.54,396.99,394.74,381.80,382.07,383.30,372.17,370.35,378.13,385.75,375.67,377.37,383.86,378.95,376.76,370.85,370.98,362.25,368.13,373.28,370.09,368.59,379.74,389.07,383.35,383.73,394.30,395.33,398.90,400.81,395.35,397.32,405.08,401.78,390.19,381.26,389.13,410.57,399.13,394.66,390.72,389.68,384.91,378.22,369.85,363.34,368.53,352.29,351.05,352.24,355.81,368.96,366.58,359.75,366.60,362.87,372.84,378.58,375.73,368.28,370.12,368.37,375.32,378.09,381.21,372.41,373.63,370.34,365.65,357.81,371.94,357.65,366.42,376.45,369.54,366.86,362.05,371.23,380.68,372.66,369.98,359.27,359.47,354.66,361.64,347.97,346.53,338.31,331.51,348.35,348.62,354.97,347.02,357.00,363.15,374.11,369.96,379.74,373.44,359.28,352.95,348.63,341.91,344.74,345.83,352.51,355.41,365.56,366.67,373.21,375.45,375.60,371.46,367.23,364.74,348.21,338.93,341.72,344.25,354.97,362.44,365.37,371.15,376.56,370.84,365.83,355.54,355.43,365.75,361.21,353.80,358.99,365.51,377.69,385.25,386.76,395.79,391.24,398.74,391.32,394.08,390.22,L5
2004-05-04 21:47:03+00:00,,,340.02,385.71,391.73,391.57,384.99,383.54,390.29,393.90,387.61,386.19,388.21,,,,,,,,397.28,376.40,386.66,,370.88,383.76,374.87,372.67,368.03,366.23,361.17,366.68,368.06,356.09,352.02,353.82,352.75,357.28,357.43,363.63,365.53,353.55,356.76,348.53,350.32,352.68,352.26,352.57,354.56,346.65,351.61,353.11,342.13,353.05,356.50,362.38,348.43,351.73,356.62,351.01,354.08,343.81,351.22,349.46,346.49,355.05,358.54,352.37,345.27,350.06,349.90,345.60,345.63,339.20,340.19,344.26,355.84,352.78,357.17,359.19,366.82,366.02,364.16,361.77,362.52,360.90,362.66,367.55,368.40,376.60,388.90,383.22,375.15,372.34,368.42,376.06,378.93,365.84,362.14,356.72,355.23,351.78,344.75,348.53,349.21,340.92,338.67,344.21,336.86,339.05,332.74,334.82,335.60,333.20,339.54,346.95,350.91,353.67,357.50,358.12,367.30,369.29,362.67,364.90,354.78,352.57,339.09,335.46,346.09,341.09,356.53,365.31,364.37,358.76,359.87,361.27,355.31,355.67,362.85,345.09,338.77,329.99,339.87,328.62,338.05,328.58,321.44,326.81,316.66,327.70,323.03,329.01,338.87,343.14,336.41,345.96,337.52,335.92,329.95,337.36,328.20,320.95,316.79,319.18,323.31,332.20,334.29,343.20,350.10,348.58,349.45,344.96,347.63,336.35,331.43,326.97,324.62,321.88,326.55,,,,,,,,,,330.14,330.86,335.43,358.51,358.50,363.65,357.92,349.38,352.48,359.29,360.46,370.26,L5
2004-05-28 21:55:59+00:00,,,,,,,,,378.91,377.53,372.08,366.90,376.68,382.20,377.03,372.37,,,,,,365.07,358.96,363.44,371.62,368.23,366.30,363.90,367.88,358.63,,,,,,,,,,,369.67,365.29,366.23,,,,,,,,,,,,,,,,,,,,360.94,352.87,,,356.96,344.44,360.35,359.81,353.91,,,,,,354.68,363.80,360.53,353.83,359.42,355.23,361.39,359.07,358.54,,,,,,377.25,377.04,382.86,381.03,373.39,378.76,372.42,378.78,,,,,,356.55,352.36,,,,,,,,,,,,,352.24,354.79,357.49,359.96,363.06,356.19,342.73,345.80,344.51,,,,,,336.01,338.35,339.25,343.41,344.16,348.44,346.78,332.59,331.73,,,,,325.88,327.13,337.16,337.15,345.03,340.02,347.31,340.95,340.66,344.71,,,,,343.20,331.49,335.71,340.46,339.50,307.47,,,,347.69,,,,,,332.77,,,,341.51,341.92,337.42,340.56,347.19,,,,,,344.27,338.61,344.08,349.61,358.24,356.12,359.15,366.01,365.37,360.54,,,,L7
2004-06-30 21:42:34+00:00,,327.17,358.39,372.69,379.46,385.11,380.81,389.32,387.79,387.62,379.52,380.20,382.85,387.14,383.14,380.57,369.15,371.15,370.15,386.27,385.54,373.01,375.69,372.26,372.74,371.78,369.83,369.52,361.62,368.40,363.90,360.56,364.08,362.55,365.18,365.92,361.44,365.47,366.02,366.32,357.81,344.53,348.92,347.15,348.44,353.27,,,,,354.53,366.42,350.47,354.54,346.49,344.85,331.66,349.49,342.43,345.10,353.11,347.37,346.66,343.64,352.00,349.33,350.84,342.98,342.04,354.87,333.27,331.13,333.19,338.09,344.45,348.08,354.76,348.28,347.14,353.08,357.69,350.20,353.82,351.88,362.98,359.43,369.15,374.08,381.40,380.42,375.33,369.54,371.70,370.18,355.96,360.48,356.74,349.00,349.42,352.48,346.20,352.04,351.01,340.62,344.68,327.96,320.66,332.11,330.09,327.58,337.52,333.41,333.48,328.58,323.57,341.66,339.55,343.97,349.81,350.37,356.50,355.75,356.60,348.62,340.55,351.36,343.95,332.93,339.60,340.50,342.64,344.92,343.69,345.41,341.45,344.75,346.69,348.38,349.55,330.78,332.30,326.15,332.38,329.53,326.81,326.22,330.35,329.22,322.61,326.00,322.99,327.08,329.05,337.80,336.37,342.41,349.51,343.58,341.40,344.17,335.86,324.33,326.42,320.41,327.45,331.79,319.99,334.50,338.29,333.12,326.33,336.93,331.93,321.38,319.27,317.51,309.05,318.91,328.81,341.02,340.70,335.26,345.25,334.16,323.29,323.66,318.57,325.49,322.40,,,,,,,,,,,,L5
2004-07-07 21:48:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.92,372.46,371.26,373.84,364.01,350.13,,,,,,,,,,,,,,,,,,,,,,,,,,,347.45,353.92,349.17,349.65,353.91,345.81,332.06,332.95,333.32,295.25,314.31,326.38,,,,,,,,,,,,,,,,,,332.81,341.56,333.42,347.76,348.79,338.25,330.44,335.24,334.06,330.73,327.76,322.08,330.21,345.27,338.25,335.10,336.08,341.17,340.36,337.81,336.55,324.17,326.54,336.63,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-08 21:49:38+00:00,,,,,,,,,,,,,,,,,373.11,365.53,366.98,364.10,353.29,357.20,366.83,376.55,381.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.86,350.13,355.93,360.83,374.32,359.34,363.89,357.65,367.30,,,,,,348.85,346.93,361.76,356.00,360.58,355.56,355.94,353.62,353.41,,,,,,,,,,,,,,376.74,,,,,,,,,,,,,,,,,,,338.28,339.55,346.80,346.32,344.61,342.81,337.98,355.49,373.46,,,,,,340.58,324.15,322.54,326.93,320.76,327.51,327.04,315.96,337.20,,,,,,,,,,,,,,,,,,,,348.84,328.98,329.71,337.38,339.52,329.63,336.33,335.04,338.04,362.55,,,,,339.17,337.19,339.32,320.96,322.97,331.63,333.02,313.91,323.26,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-07-24 21:49:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.58,376.24,376.49,368.80,370.01,371.84,368.01,358.86,369.98,,,,,365.84,362.63,348.97,360.81,361.10,360.11,358.82,357.60,371.51,365.26,,,,,362.57,371.14,370.31,344.69,358.22,347.61,361.47,357.23,362.19,,,,,,,,,,,,,,,,,,,,378.31,368.59,377.02,372.37,353.87,359.44,358.02,366.55,356.89,,,,,,,,,,,,,,,,,,,,355.37,,349.01,345.64,335.96,340.16,356.90,336.54,327.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.09,336.41,340.02,344.12,337.69,340.71,334.10,332.07,327.68,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-08-08 21:49:38+00:00,,,,,,,,370.57,366.66,364.21,364.14,368.37,367.62,362.01,356.03,357.43,355.74,360.43,353.51,345.99,345.19,358.20,363.73,367.59,371.70,363.45,357.54,348.28,347.34,350.95,357.54,363.50,360.39,364.42,373.83,370.26,361.87,360.22,363.71,356.19,359.29,358.40,353.36,351.72,356.62,354.19,342.75,355.99,357.01,364.04,357.65,364.91,364.05,354.12,,,,,,,,,,,,,,,,,,333.24,348.32,357.88,366.22,371.42,369.21,368.24,368.59,359.82,358.89,345.42,357.74,364.86,365.56,368.14,373.83,379.61,385.48,374.71,371.11,382.72,379.71,380.88,369.29,363.97,366.46,364.05,361.47,354.39,354.78,368.18,358.64,357.61,355.99,345.74,334.60,332.87,319.83,324.91,337.39,338.80,339.54,338.25,332.22,341.73,347.64,349.15,345.49,357.38,361.21,359.40,358.58,358.42,351.57,341.34,342.99,331.58,326.93,327.24,334.80,334.80,330.02,331.09,340.37,334.52,335.31,336.47,327.46,327.16,326.32,324.20,324.21,334.54,334.04,338.97,339.14,334.65,334.34,331.42,335.34,334.16,341.26,336.44,340.11,338.26,336.24,333.37,333.30,335.10,339.78,341.25,348.84,338.61,339.84,342.97,333.88,338.15,337.77,343.39,337.90,339.04,332.59,327.46,,,,,,,,,,,,,,,,346.80,351.78,356.33,355.15,353.19,351.90,350.21,342.54,339.73,347.28,337.01,L5
2004-08-25 21:49:25+00:00,,,,,,,386.52,402.08,403.90,402.95,397.09,403.22,,,,,393.33,386.81,393.08,383.60,384.76,393.69,390.90,390.61,389.52,388.85,,,,,372.94,373.11,381.91,384.56,376.43,379.71,379.98,379.94,374.43,,,,,,378.93,384.90,,,,,393.34,382.67,380.67,,,,,373.71,372.61,378.91,375.06,376.37,375.13,379.75,376.94,377.74,375.74,,,,,364.54,365.81,370.12,367.81,375.45,376.99,379.17,377.12,378.99,,,,,,387.07,389.69,396.71,395.38,395.00,395.21,394.44,394.80,389.80,,,,,,375.85,376.44,378.42,378.14,375.66,374.10,360.80,350.97,348.67,,,,,,357.18,354.11,357.82,359.34,364.23,366.46,367.33,372.43,378.57,,,,,361.38,355.96,350.06,349.23,349.27,345.14,349.77,353.98,354.53,360.56,,,,,347.39,350.50,342.26,340.12,342.68,346.90,349.69,349.46,346.73,346.90,,,,,,354.03,358.93,355.78,353.57,346.51,348.18,344.62,349.15,349.24,,,,,,360.06,356.68,353.91,349.78,349.27,349.86,350.28,348.08,352.66,,,,,,357.09,362.74,361.55,353.60,355.78,363.81,372.37,374.78,375.32,371.54,,,,,,359.87,358.66,L7
