dates,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199,satname
2005-11-08 21:48:52+00:00,,461.16,447.32,430.94,425.99,422.87,421.63,406.46,408.08,417.35,416.03,410.13,413.86,411.75,409.41,407.02,401.29,387.85,387.66,398.31,396.31,397.08,402.42,398.88,399.48,381.34,386.23,391.38,390.46,384.05,389.02,384.09,384.70,382.91,383.11,388.22,388.02,389.54,393.25,402.48,399.28,398.20,391.45,377.02,381.11,384.16,391.13,385.30,384.30,386.32,395.45,386.41,382.03,387.64,390.21,379.24,378.81,376.93,376.25,378.87,366.93,369.10,374.38,387.10,375.75,368.23,374.90,376.31,378.83,367.67,364.89,364.04,365.41,375.25,363.03,369.25,378.78,385.52,378.49,383.92,380.87,408.52,404.27,390.87,391.37,392.50,391.96,388.76,404.90,408.16,401.57,406.19,419.16,417.13,409.57,397.90,393.19,391.97,388.19,385.70,378.75,374.90,375.61,373.19,387.18,383.12,376.39,372.42,375.65,368.43,363.28,360.37,362.11,359.66,362.61,359.69,360.74,366.43,366.51,382.26,388.92,393.65,387.62,374.77,381.64,361.41,357.45,360.06,356.81,361.79,364.45,374.23,387.24,372.28,377.07,366.16,360.06,365.92,369.17,367.11,,351.51,374.15,352.18,348.31,354.87,394.10,387.31,386.88,371.24,372.43,374.62,378.94,382.47,374.16,374.20,371.79,373.83,388.25,400.82,383.76,359.78,372.20,350.60,357.45,369.08,353.67,360.67,370.81,376.26,381.38,372.14,375.28,383.73,373.72,372.87,365.60,366.39,361.63,375.24,376.52,382.66,385.31,390.06,376.10,371.37,363.81,365.37,381.27,381.53,373.83,379.78,381.78,386.19,382.60,399.68,400.21,389.93,385.83,387.22,L5
2005-12-25 21:56:31+00:00,,403.41,408.30,409.05,406.04,401.34,402.15,391.26,392.58,393.08,,,,,,377.23,378.05,379.08,381.23,382.66,382.38,376.40,373.46,372.32,,,,,367.41,363.43,363.35,365.29,365.21,365.51,358.74,358.47,366.63,,,,,,367.04,368.25,368.72,366.25,375.90,374.63,373.53,365.50,361.02,,,,,,368.80,366.00,361.64,360.91,364.02,361.02,357.75,358.92,358.90,,,,,356.22,348.70,356.58,359.72,360.84,355.93,358.08,349.65,357.16,,,,,,369.63,370.47,371.98,375.06,375.97,374.25,384.96,392.02,394.86,,,,,,378.48,374.46,370.00,356.24,356.19,358.15,361.04,360.00,,,,,,344.05,347.06,344.70,350.38,351.88,339.29,341.02,353.74,348.67,354.10,,,,,343.99,347.34,348.71,347.87,344.74,347.86,348.10,353.76,344.82,,,,,,343.89,338.83,335.77,337.50,338.16,336.07,340.46,346.00,354.16,,,,,,348.91,341.39,343.05,343.50,353.09,363.21,364.31,356.83,349.84,,,,,,342.10,345.51,352.32,350.31,349.60,349.92,353.23,352.01,354.67,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-01-10 21:56:40+00:00,398.03,425.32,426.35,422.31,417.30,412.82,,,,,,392.09,390.74,394.69,394.71,395.95,391.96,391.96,384.71,385.56,,,,,370.18,377.17,379.59,374.31,377.20,374.74,371.50,371.21,369.08,,,,,,364.85,369.32,368.45,371.30,373.08,373.59,376.13,374.05,379.11,,,,,,367.68,371.63,374.98,372.79,372.00,374.67,371.79,373.44,,,,,,363.43,365.99,370.54,365.56,364.12,361.97,369.87,367.20,360.64,,,,,,372.88,378.70,373.29,375.76,379.92,382.89,381.39,387.58,388.54,,,,,,393.70,386.61,386.37,386.77,387.64,367.89,371.57,381.48,,,,,,361.87,362.86,352.22,357.61,362.54,363.61,358.62,357.93,354.44,355.28,,,,,363.92,363.66,367.01,361.44,364.41,362.44,357.26,354.14,355.06,,,,,,360.81,359.92,356.10,358.66,355.82,356.48,353.91,355.14,351.90,,,,,,346.20,356.71,359.57,356.75,357.24,356.11,356.24,355.22,361.94,,,,,,348.86,342.10,345.48,348.61,351.32,355.30,359.27,358.78,355.01,,,,,,344.08,347.19,350.50,351.43,355.27,359.75,357.72,354.37,356.00,358.21,,,,,,367.42,365.10,371.80,379.24,380.02,379.09,380.51,382.24,375.89,L7
2006-01-19 21:50:34+00:00,,461.63,449.13,444.65,437.73,419.26,,,,,407.26,399.19,394.32,401.60,406.54,400.25,404.78,394.95,393.81,393.55,,,,,382.60,389.61,394.43,392.86,390.44,377.97,375.69,374.94,378.03,,,,,388.90,379.43,377.86,385.44,390.38,387.57,383.25,382.92,393.29,400.64,,,,,375.01,376.77,385.51,378.74,386.99,383.85,382.03,383.32,379.94,379.19,,,,,369.41,377.28,381.47,379.15,367.24,386.57,385.43,386.86,383.27,,,,,,391.27,411.52,394.85,387.36,392.33,388.09,401.34,403.36,402.80,,,,,,402.41,395.41,397.88,408.65,386.52,389.06,389.69,385.15,381.24,,,,,,364.21,359.75,363.95,378.95,376.44,364.47,355.83,360.28,362.71,,,,,362.77,369.85,365.67,357.18,353.70,362.24,356.42,351.26,361.67,365.23,,,,,371.31,365.11,360.64,359.22,362.78,358.53,357.07,366.17,362.42,343.70,,,,,361.64,364.73,367.93,369.72,370.49,371.15,367.24,360.07,369.64,373.73,,,,,,370.46,352.71,357.29,373.43,375.53,379.70,371.13,370.81,396.86,,,,,,350.68,354.54,354.84,374.83,376.97,377.66,371.83,368.33,364.96,,,,,,,373.08,384.73,392.65,391.56,392.17,394.99,393.28,388.97,L7
2006-01-26 21:56:48+00:00,,,421.20,424.44,419.77,413.30,411.54,410.15,402.38,394.10,394.81,,,,,,389.20,387.41,384.07,383.79,388.40,392.29,387.50,379.86,371.18,,,,,,373.40,378.89,373.64,375.08,380.64,370.20,368.99,372.59,,,,,,369.90,376.71,376.42,376.19,372.73,372.23,373.87,375.85,369.16,,,,,,375.76,372.17,367.96,366.73,371.81,374.48,372.26,367.90,365.12,,,,,,362.85,364.60,364.70,367.78,358.54,363.54,358.51,364.55,,,,,,373.84,386.05,389.68,387.97,391.97,395.18,406.43,411.47,401.51,,,,,,373.86,380.40,377.42,372.67,373.38,373.41,366.23,367.07,364.15,,,,,,354.34,355.28,355.91,359.08,362.81,364.21,365.30,367.79,363.27,,,,,,356.57,352.19,356.83,355.02,356.58,354.62,360.95,363.67,365.50,,,,,,354.14,357.73,354.13,351.76,357.54,353.68,348.94,351.80,352.12,,,,,362.82,358.56,360.48,360.72,358.99,364.25,362.55,363.48,352.71,356.33,,,,,,365.87,359.63,359.18,365.33,361.37,356.17,359.53,359.25,348.47,,,,,,364.45,357.39,362.85,362.63,364.37,368.48,361.83,367.63,372.45,369.12,,,,,,382.32,382.44,379.31,L7
2006-01-27 21:50:46+00:00,413.87,421.73,424.47,424.03,421.84,424.33,425.30,422.73,410.74,406.41,400.39,401.08,392.77,395.76,396.83,397.20,398.08,398.74,397.94,402.20,400.57,401.91,398.84,390.27,384.30,394.30,392.48,391.53,388.93,385.47,377.84,382.02,384.06,386.28,388.41,384.04,380.39,382.69,376.54,383.64,386.81,383.66,378.77,379.04,381.02,387.10,383.02,382.15,380.45,382.76,381.01,379.33,380.09,381.33,379.48,381.38,385.43,380.33,381.35,380.72,377.55,381.05,380.48,376.22,377.93,373.23,375.97,380.54,374.19,374.34,371.44,378.33,380.99,383.90,382.52,379.20,372.35,368.34,374.95,386.36,385.51,382.09,384.25,389.52,383.83,394.99,399.04,399.76,402.51,402.87,410.28,415.78,409.51,402.07,394.90,391.37,397.34,387.09,373.30,379.46,383.71,382.33,383.20,380.29,374.77,368.83,370.90,374.28,361.74,364.61,366.84,365.70,360.44,362.41,362.43,366.66,367.29,365.21,371.58,374.14,374.10,371.62,378.46,376.62,374.39,366.93,362.59,363.82,367.93,366.09,366.81,364.19,368.14,373.63,376.81,372.54,367.79,367.22,367.42,364.87,361.64,370.03,366.72,362.75,366.78,362.79,358.86,362.59,363.77,364.99,365.70,368.87,365.28,368.56,364.58,370.63,376.32,374.57,374.17,374.34,373.03,368.51,366.75,362.33,359.93,363.77,364.14,366.36,371.78,373.78,370.07,376.25,372.49,365.44,370.84,366.24,350.64,354.53,348.27,356.41,366.43,367.14,367.02,367.83,370.52,370.38,371.86,368.87,367.84,373.71,379.18,376.09,373.80,380.53,390.10,384.45,385.38,386.45,386.65,384.88,L5
2006-02-12 21:51:08+00:00,406.67,413.41,412.39,411.55,412.90,413.79,409.74,406.56,395.68,397.72,393.10,393.38,386.54,386.97,389.67,387.41,379.61,378.98,382.40,381.62,379.36,382.14,379.08,383.96,379.83,384.14,385.00,378.55,378.94,372.81,373.90,370.30,372.46,371.97,375.39,371.65,375.19,377.00,374.32,378.15,383.50,374.49,373.68,374.83,375.25,380.00,370.62,374.02,377.51,373.25,379.56,373.15,368.11,374.30,371.22,374.67,374.10,369.59,371.75,366.22,360.53,366.08,362.06,366.44,364.45,363.48,367.20,372.73,369.50,364.42,356.67,359.70,362.73,369.97,358.28,357.14,355.10,362.56,366.81,372.79,372.14,372.98,373.41,376.35,377.12,384.01,385.75,386.12,387.02,393.82,399.55,407.70,401.54,393.53,394.32,387.99,390.67,377.13,371.43,371.98,370.33,367.62,367.09,366.23,368.93,365.57,360.55,358.74,358.19,358.55,357.09,349.83,349.04,347.42,347.19,351.84,355.21,358.19,360.77,365.45,365.70,369.06,373.55,368.93,362.75,358.41,354.01,352.58,352.09,353.57,349.14,355.96,362.06,363.46,363.99,363.27,362.38,359.24,354.63,353.67,352.81,350.89,344.61,347.54,350.67,347.02,351.35,355.53,354.95,357.51,360.28,362.61,359.60,359.32,358.09,357.46,355.99,361.97,359.82,360.46,356.88,354.16,354.08,351.16,347.54,350.01,354.71,356.86,355.72,357.34,350.24,353.40,352.22,353.25,355.85,355.05,348.26,350.71,349.37,352.80,357.74,360.07,355.13,351.90,356.67,354.55,355.82,361.63,364.76,367.08,370.02,368.55,368.84,373.74,381.29,376.50,376.05,372.59,368.78,362.84,L5
2006-03-07 21:57:47+00:00,398.86,408.39,411.03,409.09,404.64,400.18,400.42,394.95,396.65,396.28,387.45,377.16,380.42,385.03,383.22,382.07,379.55,375.68,370.17,376.90,376.02,379.63,373.80,370.57,379.32,383.09,369.78,363.62,362.78,363.60,365.37,366.88,363.80,362.40,360.45,364.32,365.81,368.03,366.64,366.03,361.35,361.37,367.93,372.54,372.46,371.48,371.27,371.70,372.46,373.35,373.93,370.73,366.07,362.97,365.83,371.65,375.50,373.03,356.23,358.98,364.77,364.61,365.66,362.57,361.12,360.55,366.91,366.25,374.68,363.11,361.43,369.42,367.66,356.31,358.06,366.35,364.08,364.17,366.63,369.45,370.94,375.21,374.03,366.96,374.12,383.93,383.03,382.61,384.22,391.13,397.70,402.56,398.38,391.08,377.27,381.82,377.98,380.55,375.24,371.02,369.14,368.74,372.98,370.19,366.66,357.52,361.75,363.57,358.26,354.32,352.92,350.34,340.79,340.56,341.84,346.48,353.90,350.27,350.34,348.72,349.10,356.33,355.58,354.74,351.19,352.56,343.92,343.59,352.08,356.12,349.91,354.40,355.92,355.86,363.17,361.72,357.42,350.54,350.65,351.60,350.05,347.85,347.44,356.94,353.91,340.38,333.14,344.58,348.63,342.45,348.75,352.00,361.84,358.96,349.97,349.80,353.10,359.31,365.31,357.24,354.26,353.62,350.56,349.99,350.77,355.08,361.79,359.72,350.84,358.50,356.74,361.01,352.40,353.95,355.18,352.12,339.75,333.76,341.41,349.84,355.32,355.21,358.80,357.53,352.99,352.81,348.77,352.16,351.75,356.78,357.09,355.09,355.10,365.95,379.12,374.99,376.93,379.21,381.11,381.51,L5
2006-03-15 21:56:55+00:00,382.20,401.10,395.79,400.07,399.91,405.08,401.73,396.27,,,,,,,375.04,372.04,372.20,370.79,374.41,375.86,373.74,377.01,,,,,,362.29,366.34,359.58,362.46,365.50,364.60,362.70,360.75,357.09,,,,,,355.29,360.27,367.16,361.52,365.79,362.15,360.07,367.14,,,,,,355.24,357.20,364.34,356.63,356.17,359.14,353.29,355.67,352.73,,,,,,363.08,355.04,355.88,359.92,357.75,353.96,353.69,353.61,355.03,,,,,,363.70,362.89,369.50,377.62,380.61,377.21,378.92,384.20,387.24,,,,,366.95,366.60,363.87,358.54,356.57,361.06,359.36,361.58,360.33,,,,,,344.74,347.49,346.95,338.08,340.09,336.89,342.13,343.04,351.35,,,,,,365.22,358.66,348.70,339.52,346.43,349.39,348.23,341.81,341.15,,,,,,343.40,341.12,341.24,341.01,344.21,343.45,349.24,347.14,333.46,,,,,,349.74,355.59,351.07,349.90,351.37,348.20,349.73,351.02,344.89,,,,,,342.23,350.94,345.24,342.83,345.94,346.05,337.81,338.00,335.58,,,,,,337.07,341.07,347.16,350.83,350.39,347.53,343.50,344.00,346.30,356.18,,,,,355.29,367.91,370.14,367.91,367.53,364.33,354.31,L7
2006-04-17 21:52:22+00:00,,461.03,436.47,428.63,407.77,402.15,398.24,402.29,410.74,402.86,383.33,380.34,373.18,375.04,383.12,377.12,374.20,372.27,379.65,381.66,381.32,379.32,382.67,385.42,375.49,372.47,369.16,365.60,366.47,370.56,370.18,367.34,371.48,,,,,,,,,,,,,,,,,,,,,,,393.61,389.36,385.83,376.21,378.18,388.76,393.86,384.58,382.52,362.86,364.66,354.10,363.06,371.11,366.77,354.89,355.93,347.85,332.89,355.59,347.53,355.92,351.93,364.92,380.22,382.04,371.17,372.08,363.30,366.41,374.64,379.67,375.33,380.07,384.95,390.27,393.53,397.82,394.96,386.55,382.34,381.24,374.51,379.17,370.66,377.48,373.04,381.44,372.06,369.39,373.21,370.10,361.12,351.62,362.11,349.99,335.60,323.90,330.69,332.66,336.91,333.71,330.36,330.66,330.86,318.03,332.46,340.63,343.39,341.36,339.75,337.93,342.58,351.81,347.37,350.38,346.02,351.11,350.69,345.52,345.39,350.68,341.48,345.39,351.00,343.51,350.93,347.95,352.50,344.34,336.84,340.32,333.80,338.85,311.42,334.82,340.63,358.99,358.48,349.33,340.31,349.79,343.34,351.06,339.11,340.35,335.47,341.05,346.15,346.35,334.65,333.74,348.05,348.71,352.15,354.53,343.14,344.95,337.64,340.52,,,,346.48,352.38,363.77,,,,,,,,,,,,,,380.72,384.75,373.02,363.82,372.11,378.69,L5
2006-06-27 21:59:36+00:00,,421.29,419.77,425.10,429.73,428.27,425.43,421.23,408.61,403.40,393.63,393.14,396.10,394.30,392.17,385.59,402.58,401.36,391.79,394.98,391.37,391.44,394.13,379.38,377.71,378.39,377.55,376.92,376.24,377.47,381.83,384.69,382.77,389.22,388.59,390.40,382.26,370.73,370.51,368.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.77,362.54,366.65,369.39,365.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.29,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-07-21 21:56:33+00:00,,420.16,413.07,409.63,408.09,408.46,396.94,399.04,390.94,,,,,,393.77,389.45,391.20,387.23,383.99,374.94,376.13,375.13,374.36,,,,,,,,,,,,,,,,,,,,,,361.66,,,,,363.45,,,,,,,,355.00,363.92,356.06,363.75,362.25,359.78,,,,,,358.98,361.59,370.72,367.98,367.98,373.10,366.28,358.84,363.17,,,,,,373.56,371.11,372.24,369.10,381.29,383.71,393.04,395.93,403.35,,,,,,,,379.26,374.61,381.82,369.07,357.45,356.54,354.89,,,,,,350.52,339.07,344.63,336.41,331.94,342.22,346.13,341.23,335.09,,,,,351.66,341.42,349.48,347.89,344.52,350.76,348.66,,,,,,,,,,,,,,,,,,,,,,333.57,338.21,344.36,350.24,354.98,356.19,358.84,356.80,349.55,341.54,,,,,,,,,,,,,,,,,,,344.12,347.63,351.91,354.87,354.96,358.68,361.39,349.63,348.54,340.63,,,,,,,,,,,,L7
2006-07-30 21:50:20+00:00,,,,,,,,386.49,386.18,388.49,387.85,379.55,373.23,,,,,,,,,,,,,,,,,,,360.84,359.69,367.26,365.66,360.53,367.11,362.99,358.53,363.62,,,,,,362.74,358.65,358.48,355.59,367.22,356.66,359.73,362.74,359.49,,,,,347.21,351.98,354.06,357.23,355.58,348.98,354.54,351.17,352.95,360.09,,,,,359.67,359.36,354.29,354.93,354.41,350.37,351.09,350.56,359.22,366.32,,,,,,,,,,,,,,,,,,,361.08,357.67,350.47,351.26,360.22,357.32,356.56,355.99,345.86,,,,,,334.52,339.61,347.82,338.48,339.24,328.68,333.79,342.19,345.66,,,,,,,,,,,,,,,,,,,,341.93,341.08,336.38,333.24,336.32,325.89,321.12,321.59,328.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-08-06 21:56:31+00:00,,,,,,,,,,,,401.63,391.34,389.02,397.95,,,,,,391.24,384.62,382.27,382.37,384.66,389.63,386.40,375.96,,,,,,374.62,376.09,374.04,371.75,372.92,371.17,372.41,372.86,373.01,,,,,,377.31,373.45,379.18,374.15,374.57,378.94,377.10,377.60,373.19,,,,,,370.57,375.17,370.86,365.37,369.21,367.35,372.55,374.06,,,,,,373.22,367.82,370.82,363.54,365.88,368.39,375.31,374.61,380.17,,,,,,403.37,406.52,414.79,409.90,405.32,393.82,395.51,391.99,389.96,,,,,,378.36,372.76,375.30,374.13,373.42,373.12,362.09,360.05,361.40,,,,,356.23,363.68,353.43,351.96,348.84,352.00,354.96,365.16,372.51,,,,,,355.41,362.05,359.10,351.84,342.85,345.51,344.77,349.93,351.49,344.00,,,,,363.06,352.67,345.18,343.41,338.59,323.43,320.12,,349.80,356.33,,,,,365.41,364.86,351.80,345.19,344.04,341.70,328.48,343.19,342.91,,,,,,349.64,345.20,337.72,,,,,,,353.27,,,,,,358.74,350.04,349.98,350.52,357.12,362.48,365.08,372.18,385.28,385.47,,,,,L7
2006-08-22 21:56:29+00:00,,430.61,424.47,420.42,419.93,416.84,411.73,406.42,401.18,,,,,386.82,386.61,386.28,380.65,385.71,387.36,383.14,380.49,384.80,,,,,,374.72,375.31,374.56,380.72,378.71,371.30,375.55,374.11,,,,,,376.43,373.06,369.85,374.86,378.49,380.10,367.59,367.34,362.70,,,,,,364.75,361.25,359.24,361.19,362.08,367.14,365.41,365.60,357.45,,,,,,368.61,370.38,370.68,372.50,372.78,373.53,373.44,368.09,,,,,,375.31,375.75,379.33,374.66,377.19,385.74,393.68,397.02,407.02,,,,,,392.19,385.44,377.21,374.49,380.12,381.00,377.39,373.18,362.41,,,,,,354.39,351.16,352.94,353.01,349.40,353.98,356.17,364.42,,,,,,369.42,376.21,360.13,357.91,355.63,360.61,361.43,365.82,360.91,362.69,,,,,358.34,357.55,362.32,358.39,359.06,356.74,356.33,355.29,357.13,,,,,,341.70,347.75,348.56,363.47,365.69,368.47,362.38,367.99,361.35,,,,,,348.68,351.49,350.65,353.20,363.43,363.91,365.99,361.37,357.93,353.74,,,,,,354.12,362.47,358.49,358.51,364.68,364.96,367.45,365.62,355.23,,,,,,371.92,382.22,379.85,382.37,379.71,376.88,370.26,L7
2006-08-23 21:54:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.85,361.84,365.32,368.26,367.81,365.46,372.98,370.55,375.06,370.08,370.36,366.27,369.47,366.65,371.51,381.97,375.16,377.80,376.69,379.54,384.17,390.05,395.12,408.77,410.64,410.45,404.68,396.67,397.46,390.17,378.64,378.76,378.80,380.55,378.71,370.09,374.17,373.23,372.22,365.59,369.10,375.69,367.24,358.60,348.04,345.65,345.93,344.90,345.07,352.69,367.46,365.91,363.47,365.76,365.34,367.37,370.61,370.20,358.23,353.82,348.43,347.18,349.73,355.92,365.17,363.23,365.19,361.26,364.83,358.07,360.89,350.07,357.90,356.93,360.29,355.39,351.75,360.10,358.61,353.26,350.63,346.55,348.99,349.16,339.44,341.96,340.41,351.93,360.16,359.87,361.29,366.99,367.83,362.61,364.60,353.06,349.91,341.96,348.01,347.09,345.42,345.68,356.62,360.29,357.38,357.99,356.17,352.44,357.30,354.84,355.72,360.40,353.76,355.97,354.57,351.47,364.56,359.39,368.87,367.59,365.89,356.66,349.28,354.07,356.93,360.89,364.97,368.36,377.38,377.61,378.06,375.29,373.52,373.10,L5
2006-08-31 21:50:16+00:00,,,,,,,,,,,389.28,379.72,,,,,,,,,,,,,,,,,,,,,,,,,,,365.76,348.27,350.12,357.10,359.71,366.62,369.04,367.33,365.86,,,,,361.13,355.96,356.57,352.23,357.84,360.84,350.06,,,,,,,,330.87,333.60,346.70,354.45,354.90,354.09,362.32,366.80,364.39,,,,,,352.28,356.05,352.47,355.42,355.31,365.41,360.01,367.57,375.57,,,,,,382.49,379.87,375.18,369.50,366.23,368.00,369.07,365.27,358.94,,,,,344.57,353.68,347.23,338.32,330.23,334.02,335.23,336.96,335.65,339.38,,,,,,335.59,335.35,335.59,322.79,332.79,333.82,344.01,345.14,341.98,,,,,,339.78,332.60,336.70,339.33,337.47,335.50,341.52,344.36,342.62,,,,,328.89,323.34,316.05,320.15,336.77,346.52,341.67,350.18,354.44,355.59,,,,,,319.57,330.49,334.46,331.20,340.98,349.15,349.62,346.06,345.57,,,,,,345.80,336.16,339.31,341.05,343.74,352.77,355.10,346.79,352.34,348.68,,,,,,346.17,359.92,362.79,362.19,366.98,371.69,368.54,367.66,L7
2006-09-16 21:50:10+00:00,,,410.16,404.32,398.34,400.38,396.92,392.24,394.54,379.82,377.53,384.23,,,,,370.35,367.08,366.68,367.02,371.30,374.93,372.57,369.31,367.00,367.84,,,,,357.21,356.05,359.45,363.38,370.54,365.18,368.71,357.33,354.23,,,,,,369.09,363.72,355.14,362.45,368.32,366.01,363.87,363.02,365.21,,,,,355.62,364.34,362.08,358.43,354.72,360.41,358.20,357.59,352.35,349.32,,,,,,,365.87,362.45,355.83,358.30,361.46,359.06,357.71,360.08,,,,,368.05,375.49,382.28,391.14,393.80,398.43,390.43,385.25,386.42,,,,,,373.49,369.39,352.17,341.36,352.86,,,359.25,360.28,,,,,,,,,,,,,,,,,,,,351.12,352.10,347.52,349.48,347.95,348.14,346.62,349.70,354.10,,,,,,349.90,347.26,346.41,340.50,341.86,336.13,328.66,328.98,336.98,,,,,,,,,,,,,,,,,,,,356.95,354.44,370.59,344.54,341.04,345.78,351.48,351.03,349.11,348.02,,,,,,,,,,,,,,,,,,,,,,L7
2006-10-10 21:54:44+00:00,407.30,413.80,409.53,409.10,398.58,408.36,411.82,407.94,389.95,385.64,377.86,382.82,380.53,379.66,374.31,367.40,368.32,361.28,369.68,372.29,380.85,380.92,,,364.60,365.44,370.31,367.84,364.59,358.58,359.64,357.35,360.98,369.73,370.13,357.88,351.86,354.40,359.64,356.93,362.28,358.80,358.18,361.54,360.74,360.11,353.78,353.01,355.77,359.54,359.77,358.13,356.05,353.21,352.53,345.53,347.33,350.66,352.44,351.06,352.69,351.79,,362.59,353.99,351.88,352.90,357.27,356.82,358.40,363.10,359.53,364.10,370.37,363.70,360.53,359.14,357.19,355.93,358.41,355.74,353.00,355.43,362.29,366.20,368.49,372.53,387.06,392.19,393.28,383.50,384.78,384.06,391.26,380.33,370.81,367.22,364.75,368.10,369.62,359.33,360.94,358.03,353.32,349.65,351.08,351.65,351.20,342.50,336.32,337.21,333.42,338.23,342.96,345.12,344.07,348.15,343.33,343.93,350.68,348.85,347.14,345.65,345.65,333.97,334.34,337.29,346.86,352.15,342.64,336.60,335.29,342.46,348.90,353.74,349.07,342.83,335.27,334.09,329.81,332.98,336.46,342.54,333.49,330.11,324.43,327.64,328.06,325.90,326.45,331.78,335.41,338.84,335.54,340.74,343.94,348.04,351.24,348.31,345.33,344.33,341.38,337.90,330.66,331.22,331.09,343.83,344.69,343.08,345.18,348.58,351.26,340.01,336.25,338.54,335.89,338.69,342.59,339.77,341.72,342.70,344.06,344.38,348.77,349.63,349.25,341.10,335.05,336.80,338.03,345.79,346.53,355.08,359.20,362.99,364.70,361.55,362.29,362.11,361.65,L5
