dates,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199,satname
2005-04-22 21:50:11+00:00,363.08,383.62,398.90,404.75,408.42,408.26,399.74,400.00,401.96,395.31,391.39,386.49,384.46,375.47,372.53,377.03,384.20,393.60,394.82,385.22,376.28,372.86,367.93,366.75,370.96,374.94,379.15,377.87,377.48,373.17,373.97,377.87,372.81,372.95,370.68,372.77,372.25,370.82,369.48,367.17,366.38,373.21,376.07,379.15,383.75,377.94,375.63,371.85,372.42,370.59,372.03,371.13,371.49,369.60,369.28,369.11,373.37,372.67,376.50,371.93,372.61,368.47,367.07,367.55,371.34,373.66,370.35,367.05,365.48,366.39,367.36,367.48,363.08,364.53,366.32,376.34,372.11,366.84,367.80,369.72,374.00,379.30,379.87,382.90,391.31,392.72,390.03,385.66,385.51,393.38,401.64,405.89,397.21,384.95,384.53,388.72,390.41,390.20,385.84,383.19,377.15,368.57,364.10,364.40,364.68,361.86,363.57,360.86,355.41,349.06,351.19,353.56,349.16,348.29,350.08,353.58,357.45,361.00,363.64,366.04,365.08,368.90,375.81,363.97,359.72,361.12,357.79,358.89,357.50,355.66,351.09,351.06,350.18,353.62,354.61,354.77,353.42,355.17,356.46,355.43,357.19,354.25,347.81,342.80,343.42,340.87,339.67,342.48,344.10,348.83,350.83,352.21,356.93,360.73,363.45,361.07,354.34,350.11,355.42,356.26,355.81,353.50,350.78,347.62,355.93,357.66,356.92,356.84,356.31,357.03,346.53,343.18,347.59,353.26,358.06,358.17,357.47,356.42,354.94,357.04,361.43,357.64,356.86,356.36,361.17,357.33,353.90,355.04,354.45,361.21,367.25,371.12,373.59,371.58,372.55,368.85,371.16,368.89,366.66,368.06,L7
2005-05-07 21:54:04+00:00,362.59,382.41,396.94,402.69,406.99,407.80,399.49,399.58,400.35,394.42,390.37,386.13,383.58,374.97,372.40,376.79,383.28,392.06,393.29,384.41,375.88,373.00,368.62,366.53,370.01,374.10,378.34,377.42,377.50,372.85,373.81,377.47,372.49,372.46,370.77,372.40,371.82,370.01,368.55,366.53,365.94,372.30,375.03,378.00,382.23,377.34,373.84,370.83,371.59,369.72,370.57,370.15,370.20,368.37,368.20,368.25,372.34,370.57,374.71,370.97,371.28,368.12,365.72,366.43,370.26,372.10,369.26,366.07,364.54,365.35,365.57,365.18,361.53,363.23,365.48,374.36,370.66,364.90,366.36,368.53,372.51,378.28,379.19,381.98,389.89,391.28,389.11,384.65,385.00,392.34,399.77,403.86,396.15,384.39,383.57,387.99,389.32,388.78,384.77,381.54,375.74,368.23,363.61,363.22,363.92,360.72,361.97,359.11,354.68,348.85,350.47,352.54,348.35,347.10,349.42,352.80,356.30,359.53,362.09,365.08,364.35,368.38,375.56,364.60,359.95,360.72,357.08,357.92,356.87,355.21,350.45,349.91,348.92,352.59,354.09,353.93,352.52,354.39,355.48,354.28,355.27,352.54,346.60,342.16,342.56,339.60,338.56,341.19,342.60,347.85,349.91,351.18,355.37,359.30,360.91,359.32,353.66,349.46,354.49,354.07,353.36,350.79,348.82,347.19,354.55,356.28,355.39,355.62,355.12,355.71,345.73,342.27,346.54,351.72,355.86,355.58,355.13,355.76,353.50,355.93,360.23,356.89,355.96,354.61,359.28,356.28,352.93,352.95,352.06,358.58,364.33,368.19,372.07,370.81,371.61,368.03,370.20,367.87,366.10,366.55,L5
2005-05-08 21:50:15+00:00,362.59,382.41,396.74,401.78,406.38,407.43,400.31,399.97,400.28,395.02,390.30,386.36,383.58,374.97,372.40,376.79,383.28,391.45,392.86,384.59,376.18,373.76,369.90,367.15,370.19,374.32,378.34,377.42,377.50,372.85,374.39,377.30,373.10,372.75,371.51,373.70,372.92,370.71,369.18,366.53,365.94,372.30,375.03,378.00,381.63,377.69,373.31,370.50,371.87,370.14,370.02,370.71,370.34,368.37,368.20,368.25,372.34,369.85,373.70,370.76,370.70,368.47,366.00,366.29,370.26,372.06,369.27,366.07,364.54,365.35,365.57,363.75,360.59,363.24,365.45,373.70,370.90,365.15,366.50,368.62,372.13,378.28,379.19,381.98,389.89,390.83,388.89,384.36,385.20,392.35,399.42,403.33,396.17,384.83,383.57,387.99,389.32,388.78,384.77,380.30,374.97,368.40,364.02,363.82,363.79,360.36,361.87,359.17,354.68,348.85,350.47,352.54,348.35,347.56,349.57,353.20,356.28,359.43,361.91,365.17,364.17,368.45,375.56,364.60,359.95,360.72,357.08,357.31,356.16,354.80,350.19,350.04,349.17,352.82,354.39,354.06,352.52,354.39,355.48,354.28,355.27,352.05,346.71,342.41,342.47,339.82,338.52,341.09,342.40,347.50,349.91,351.18,355.37,359.30,360.91,358.84,353.70,349.98,354.58,354.08,353.48,351.07,349.63,347.76,354.55,356.28,355.39,355.62,355.12,355.41,345.58,342.65,346.23,350.88,355.17,355.66,354.99,355.89,353.50,355.93,360.23,356.89,355.96,354.64,358.33,355.83,353.01,352.03,351.80,357.74,363.74,368.53,372.12,370.81,371.61,368.03,370.20,367.87,366.10,366.06,L7
2005-05-24 21:50:14+00:00,366.59,382.41,396.74,401.78,406.38,407.43,400.31,403.60,403.29,398.04,391.73,388.14,385.08,376.57,373.55,377.04,383.20,391.45,392.86,384.59,376.66,376.47,373.64,369.84,372.40,376.99,379.91,379.64,378.19,373.77,374.39,377.30,373.10,372.75,372.74,375.84,375.18,371.80,370.25,368.83,367.51,372.45,375.59,378.39,381.63,377.69,373.31,371.32,373.57,371.24,370.89,372.00,371.50,369.56,369.70,369.65,371.93,368.99,373.70,370.76,370.70,369.66,367.35,367.24,371.99,373.15,370.17,366.04,364.45,364.81,364.26,363.75,360.59,363.24,366.26,374.80,372.08,365.36,367.41,369.92,373.15,379.53,379.97,382.35,389.51,390.83,388.89,384.36,386.60,393.71,401.23,405.69,397.57,386.67,385.73,389.72,390.87,389.55,385.08,380.30,374.97,368.40,364.73,365.29,365.16,360.80,363.69,360.54,355.39,349.89,352.29,352.85,348.71,347.56,349.57,354.21,357.34,359.97,362.60,366.78,364.81,369.86,377.50,366.72,361.97,360.82,356.39,357.31,356.16,356.51,351.34,350.70,350.65,354.79,355.95,355.37,353.75,355.69,355.28,353.84,355.27,352.05,346.71,343.80,343.63,340.43,339.59,340.53,340.81,348.57,352.59,353.76,355.67,359.72,360.85,358.84,353.70,351.83,356.11,355.60,354.76,352.35,351.22,349.40,355.02,356.77,355.39,355.62,355.12,355.41,345.58,342.83,346.57,352.00,356.02,357.57,355.86,356.29,354.15,356.40,360.40,357.99,357.05,354.64,358.33,355.47,353.02,351.45,352.20,359.60,364.94,368.90,373.00,371.56,372.01,368.15,370.53,368.20,366.10,366.06,L7
2005-06-01 21:48:06+00:00,366.59,382.41,396.74,401.78,406.38,407.43,397.76,401.22,400.96,396.32,391.00,387.15,383.89,375.48,372.56,375.81,381.39,388.64,390.08,382.25,375.55,375.31,372.66,369.32,371.80,375.54,378.11,377.89,376.65,373.77,374.39,377.30,373.10,372.75,372.74,375.84,375.18,371.80,370.25,368.83,367.51,372.45,375.59,378.39,380.05,375.99,371.58,369.84,371.53,369.14,368.90,370.65,370.46,368.12,368.40,368.14,368.95,366.14,371.84,369.05,369.29,368.77,366.72,365.61,369.91,371.12,368.00,364.06,364.45,364.81,364.26,363.75,360.59,363.24,366.26,374.80,372.08,365.36,367.41,369.92,373.15,379.53,379.97,382.35,389.51,390.83,388.89,384.36,386.60,393.71,401.23,405.69,397.57,386.67,385.73,389.72,390.87,389.55,385.08,380.30,374.97,368.40,364.73,365.29,365.16,360.80,363.69,360.54,355.39,349.89,352.29,352.85,348.71,347.56,349.57,354.21,357.34,359.97,362.60,366.78,364.81,369.86,377.50,366.72,360.57,359.09,354.60,354.98,354.09,355.03,351.34,350.70,350.65,354.79,355.95,355.37,353.75,355.69,355.28,353.84,355.27,352.05,346.71,343.80,343.63,340.43,339.59,340.53,340.81,348.57,352.59,353.76,355.67,359.72,360.85,358.84,353.70,351.83,356.11,355.60,354.76,352.35,351.22,349.40,355.02,356.77,355.39,355.62,355.12,355.41,345.58,342.83,346.57,352.00,356.02,357.57,355.86,356.29,354.15,354.90,358.68,356.30,356.00,353.39,356.60,353.99,351.37,349.72,349.96,356.74,364.94,368.90,373.00,371.56,372.01,368.15,370.53,368.20,366.10,366.06,L5
2005-06-08 21:54:20+00:00,366.59,380.86,395.74,399.94,404.09,406.77,398.11,402.13,401.52,395.71,390.15,386.75,384.87,375.87,372.07,376.43,382.49,389.61,389.50,381.48,375.36,375.79,374.88,370.87,372.63,375.61,378.34,377.59,377.67,374.34,374.81,377.43,373.51,372.07,372.31,376.22,376.15,371.00,370.36,369.96,367.45,370.98,374.47,378.79,379.99,375.63,370.10,368.80,370.77,368.21,368.01,370.60,371.22,368.61,367.90,368.00,367.92,365.43,372.04,368.89,368.09,368.74,366.72,365.15,369.22,370.90,367.51,363.20,363.37,364.01,362.86,362.45,358.71,361.58,365.70,374.45,371.07,364.29,366.43,370.85,373.61,379.01,378.71,380.95,388.58,390.07,387.74,383.21,385.63,394.37,401.75,405.91,396.98,386.28,385.56,389.32,390.45,388.67,383.32,378.12,372.34,367.14,364.08,364.20,364.81,359.98,362.81,359.99,354.27,349.24,351.78,352.73,348.29,346.42,348.89,353.89,357.27,359.25,361.67,366.08,365.84,370.58,377.46,366.84,360.61,358.32,354.46,354.37,352.99,354.56,351.06,349.76,349.25,354.89,356.86,355.36,352.68,354.74,354.60,353.27,354.73,350.54,346.26,343.20,343.18,340.06,336.99,337.97,341.08,349.55,353.62,353.54,353.84,358.12,359.78,358.31,353.00,350.92,356.10,355.92,353.68,352.67,351.45,347.89,352.70,354.79,353.52,353.94,353.07,353.77,344.69,341.55,345.92,351.92,355.61,356.93,354.99,354.00,352.79,354.57,358.68,356.52,355.52,351.52,354.64,352.46,349.69,348.13,349.16,356.01,364.74,368.67,371.35,369.49,370.62,367.24,370.14,367.78,365.64,365.22,L5
2005-06-24 21:54:25+00:00,366.59,380.86,395.74,399.94,404.09,406.77,398.11,402.13,401.52,395.71,390.15,386.75,384.87,375.87,372.07,376.43,382.49,389.61,389.50,381.48,375.36,375.79,374.88,370.87,372.63,375.61,378.34,377.59,377.67,374.34,374.81,377.43,371.27,372.07,372.31,376.22,376.15,371.00,370.36,369.96,367.45,370.98,374.47,378.79,379.99,375.63,370.10,368.80,370.77,368.21,368.01,370.60,371.22,368.61,367.90,368.00,367.92,365.43,372.04,368.89,368.09,368.74,366.72,365.15,369.22,370.90,367.51,363.20,363.37,364.01,362.86,362.45,358.71,361.58,365.70,374.45,371.07,364.29,366.43,370.85,373.61,379.01,378.71,380.95,388.58,390.07,387.74,383.21,385.63,394.37,401.75,405.91,396.98,386.28,385.56,389.32,390.45,388.67,383.32,378.12,372.34,367.14,364.08,364.20,364.81,359.98,362.81,359.99,354.27,349.24,351.78,352.73,348.29,346.42,348.89,353.89,357.27,359.25,361.67,366.08,365.84,370.58,377.46,366.84,360.61,358.32,354.46,354.37,352.99,354.56,351.06,349.76,349.25,354.89,356.86,355.36,352.68,354.74,354.60,353.27,354.73,350.54,346.26,343.20,343.18,340.06,336.99,337.97,341.08,349.55,353.62,353.54,353.84,358.12,359.78,358.31,353.00,350.92,356.10,355.92,353.68,352.67,351.45,347.89,352.70,354.79,353.52,353.94,353.07,353.77,344.69,341.55,345.92,351.92,355.61,356.93,354.99,354.00,352.79,354.57,358.68,356.52,355.52,351.52,354.64,352.46,349.69,348.13,349.16,356.01,364.74,368.67,371.35,369.49,370.62,367.24,370.14,367.78,365.64,365.22,L5
2005-08-03 21:56:13+00:00,370.79,384.82,392.34,397.63,402.51,405.82,399.83,400.88,398.56,394.59,388.42,386.00,380.31,374.65,373.56,378.27,383.50,385.65,383.98,380.28,376.14,378.06,377.63,372.77,370.48,373.05,375.13,376.06,377.78,375.69,376.58,376.82,371.27,372.36,375.66,378.74,375.98,370.38,370.03,367.55,367.90,371.11,375.29,379.03,376.83,373.95,368.25,366.66,369.78,366.81,366.13,369.63,369.46,366.53,367.73,368.17,367.62,362.35,370.91,371.49,370.15,371.06,366.75,363.97,367.96,368.52,363.90,359.18,362.66,364.17,362.28,360.90,357.76,362.07,367.65,370.74,367.73,363.46,365.33,369.42,370.23,376.32,380.08,382.07,385.90,391.07,389.73,382.56,388.14,394.73,398.13,399.79,395.23,387.84,386.61,390.59,391.72,388.53,383.73,377.65,370.23,370.07,367.54,365.77,364.45,357.95,360.63,355.02,352.80,354.24,354.71,353.07,348.52,348.66,351.84,358.00,358.12,358.42,360.01,365.40,366.07,370.15,377.31,372.43,364.23,358.03,355.34,356.13,354.77,353.10,351.44,348.92,350.23,355.60,356.68,353.69,351.22,352.48,353.57,352.77,354.61,349.87,347.30,345.44,342.28,337.51,337.39,340.16,341.18,345.88,349.15,353.48,356.56,360.50,361.06,359.95,355.25,352.04,355.40,351.34,349.68,349.72,350.09,345.88,348.30,350.94,351.23,351.56,355.36,354.40,346.45,344.69,347.54,347.43,351.38,352.04,350.82,353.84,353.62,354.63,358.37,357.22,357.61,353.41,355.33,351.09,348.50,345.44,348.30,352.24,358.82,363.00,368.76,370.24,373.74,371.41,372.26,368.92,368.20,369.02,L7
2005-08-20 21:48:42+00:00,382.48,393.07,396.01,398.32,402.59,407.66,400.16,401.31,397.52,396.02,387.13,385.52,380.03,374.67,373.83,378.07,381.91,382.95,381.76,381.17,377.17,380.30,379.21,374.82,371.38,374.06,376.13,376.81,379.60,377.45,377.29,376.54,371.77,372.66,377.23,379.62,377.69,370.71,370.68,369.10,369.77,372.10,375.51,378.08,374.51,374.67,369.31,368.31,370.54,367.37,366.23,370.27,369.96,367.01,368.70,369.39,366.96,361.94,371.32,373.37,370.20,372.31,367.24,366.37,369.05,367.69,363.46,358.56,362.37,364.23,361.47,359.34,357.17,362.49,368.57,370.23,369.65,365.35,366.25,370.08,371.30,377.09,381.69,382.86,387.30,391.13,388.33,382.61,389.09,395.69,397.40,399.07,395.95,390.21,389.21,391.83,392.76,389.06,383.68,377.15,369.44,370.61,367.75,366.54,366.31,358.70,360.62,356.38,354.11,354.22,355.66,354.08,350.21,351.98,353.74,359.00,357.78,358.06,359.98,364.46,366.03,370.13,377.16,373.65,365.02,357.32,356.19,356.79,354.01,352.95,352.89,352.25,352.24,357.37,357.93,354.07,351.59,352.00,352.74,352.48,352.57,346.58,348.00,346.98,341.65,337.56,336.91,341.93,342.43,345.99,349.42,353.58,356.21,360.68,359.45,360.61,357.91,354.58,356.79,353.04,354.19,354.44,354.05,347.71,349.65,350.61,350.91,351.40,355.36,355.25,347.99,346.99,350.39,347.62,350.78,353.19,351.41,354.65,353.44,354.05,358.97,358.68,359.31,353.65,356.96,351.66,349.59,347.17,350.10,353.39,361.75,366.83,369.80,371.32,375.05,371.30,372.74,370.81,369.42,370.68,L5
2005-08-27 21:54:55+00:00,392.89,402.12,401.15,404.02,404.95,406.78,400.05,400.90,396.90,395.18,388.29,388.55,383.20,379.68,378.36,382.60,383.77,384.11,381.38,380.93,377.34,379.85,379.87,376.30,373.80,375.91,377.94,378.71,381.29,379.09,379.62,376.82,371.84,371.97,375.25,378.39,378.93,372.96,372.60,371.98,373.49,375.80,378.42,378.78,374.59,374.96,370.35,369.97,370.24,368.34,366.98,371.97,371.78,369.49,371.00,372.42,368.53,364.08,372.24,373.85,369.93,371.97,367.56,367.27,370.06,368.72,364.64,359.70,364.74,366.61,362.75,360.14,357.87,363.38,369.38,369.54,368.88,365.95,367.26,371.39,373.77,379.27,384.87,386.07,390.72,391.79,387.83,383.07,388.86,395.29,396.01,398.86,398.16,394.95,391.62,393.55,394.56,391.31,386.03,376.59,369.77,369.98,366.52,365.65,367.26,361.61,362.61,359.05,356.11,355.85,357.12,357.30,352.68,352.25,354.35,359.29,357.48,358.16,360.00,364.86,366.81,371.39,377.95,374.53,365.47,358.70,357.03,357.13,354.01,352.44,353.21,355.61,357.55,360.72,360.23,356.37,353.48,353.69,354.82,352.34,350.90,346.61,348.43,347.28,342.08,338.04,340.99,345.40,345.75,347.73,350.71,355.90,359.77,363.69,360.37,361.22,358.75,354.47,356.89,355.91,358.52,358.83,358.01,351.17,351.75,353.03,353.84,354.28,356.59,356.10,349.36,348.46,351.09,350.83,355.10,356.71,353.81,355.77,356.23,356.28,360.62,359.23,361.43,353.66,356.41,352.15,350.58,348.38,349.94,356.14,364.70,369.22,370.86,372.42,376.57,372.63,373.79,371.75,370.56,372.29,L5
2005-09-13 21:49:42+00:00,394.31,403.67,401.93,405.09,405.73,404.89,397.69,400.90,396.90,395.18,388.29,390.63,386.28,383.59,382.03,385.04,383.99,383.29,381.45,380.95,377.03,379.85,379.87,376.30,374.62,376.41,377.88,379.17,380.96,379.88,380.28,377.46,372.07,372.44,375.25,378.39,378.93,372.96,373.04,374.30,376.34,378.05,378.69,379.55,374.96,375.57,370.93,370.34,370.24,368.34,366.98,371.97,372.01,370.52,372.51,373.08,369.59,365.38,374.07,374.66,370.09,372.78,367.56,367.27,370.06,368.72,365.26,359.78,364.51,365.95,362.16,360.03,357.50,364.30,369.70,369.54,368.88,365.95,367.26,371.66,374.22,380.61,386.01,387.79,391.45,392.67,387.98,384.48,390.37,395.29,396.01,398.86,398.16,395.91,393.25,393.43,394.68,391.93,387.31,377.82,370.37,370.06,367.31,365.65,367.26,361.61,362.61,359.34,356.01,355.30,356.11,359.66,355.42,354.76,355.73,360.50,357.35,358.16,360.00,364.86,366.81,371.29,376.78,373.05,365.02,359.70,358.25,357.57,353.61,353.61,353.21,355.61,357.55,360.72,360.23,357.19,353.81,354.74,356.72,353.88,350.91,347.73,350.15,348.04,342.08,338.04,340.99,345.40,345.75,349.30,350.90,357.99,362.18,365.12,362.20,364.01,363.38,357.31,356.89,355.91,358.52,358.83,358.01,353.19,353.43,354.58,357.46,356.43,358.80,358.93,353.77,351.71,351.32,350.83,355.10,356.71,353.81,355.97,357.78,357.22,361.07,359.93,362.68,355.47,355.65,352.93,353.27,348.38,349.94,356.14,364.70,369.22,372.79,374.89,378.22,374.88,375.25,374.56,373.80,373.37,L7
2005-09-20 21:55:54+00:00,394.31,403.67,401.93,405.38,406.04,405.66,398.12,400.60,397.03,395.15,388.49,390.97,386.28,383.59,382.03,385.04,383.99,383.29,381.45,380.95,377.03,379.85,379.87,376.30,374.85,376.41,377.88,379.17,380.96,379.88,379.37,377.42,372.12,372.29,375.48,378.23,377.78,372.67,372.90,374.30,376.34,378.05,378.69,379.55,374.87,375.05,370.24,369.99,370.50,369.22,367.83,372.53,372.01,370.52,372.51,373.08,369.59,365.82,374.02,374.60,370.59,372.55,367.62,367.56,369.69,368.41,365.26,359.78,364.51,365.95,362.16,359.78,357.70,364.35,369.61,369.03,368.53,365.54,367.18,371.48,374.22,380.61,386.01,387.79,390.14,391.77,387.36,384.73,389.79,394.07,395.09,397.65,397.21,395.91,393.25,393.43,394.68,391.93,386.69,377.83,370.27,369.51,366.22,365.01,366.60,361.21,361.70,359.34,356.01,355.30,356.11,359.66,354.61,353.95,355.03,359.95,357.87,358.30,359.38,364.32,366.21,371.29,376.78,373.05,365.02,359.70,358.70,357.45,353.77,353.68,353.93,356.27,357.98,360.54,359.85,357.19,353.81,354.74,356.72,353.18,350.59,347.16,349.35,347.61,342.19,337.83,340.98,345.26,345.62,349.30,350.90,357.99,362.18,364.22,361.86,363.61,362.44,356.75,355.91,356.02,358.36,358.07,356.40,353.19,353.43,354.58,357.46,356.43,358.34,358.50,354.09,351.29,351.32,351.39,354.20,355.26,352.02,355.97,357.78,357.22,361.07,359.93,361.81,355.07,355.63,353.31,353.17,348.35,349.84,356.23,364.07,369.22,372.79,374.89,378.22,374.88,374.58,373.93,373.57,372.50,L7
2005-09-28 21:54:56+00:00,395.87,404.67,403.29,407.00,407.36,407.07,399.40,400.95,397.64,396.07,389.51,391.62,387.47,385.22,383.68,386.36,385.58,384.35,382.14,381.95,378.19,380.53,380.73,377.25,375.64,377.71,379.92,380.90,381.44,380.32,379.92,378.04,372.96,372.87,376.39,378.17,377.93,373.06,373.73,375.62,377.14,378.38,379.39,380.45,375.50,374.99,370.62,371.04,371.47,370.51,368.96,372.93,372.99,371.69,373.65,374.37,371.21,367.17,374.93,375.01,371.01,373.36,368.03,367.83,369.92,368.89,365.67,360.82,365.91,367.23,363.53,361.01,358.91,365.22,370.42,369.76,368.83,366.45,367.68,372.54,374.64,381.49,386.42,389.20,391.01,392.64,388.13,385.66,390.14,394.83,395.85,397.38,397.82,397.08,395.25,394.84,395.52,392.85,387.59,379.61,371.70,370.31,367.50,366.00,367.01,361.89,363.20,361.05,357.71,356.57,357.53,359.96,355.64,355.05,355.61,360.49,358.62,358.95,359.62,364.44,366.95,372.25,376.91,373.35,366.10,360.81,359.89,358.24,354.48,354.30,354.83,357.45,358.61,361.38,361.13,358.57,354.81,356.02,356.68,354.35,351.44,347.91,349.62,348.19,342.92,338.65,341.52,346.81,347.33,350.88,352.04,358.86,362.63,364.97,362.58,364.28,362.55,357.39,356.65,357.12,360.32,359.30,357.74,353.99,354.74,355.76,358.67,357.73,358.60,358.89,354.51,351.66,352.22,352.89,355.64,356.06,352.47,356.87,358.54,357.70,361.07,361.40,362.85,356.85,357.48,354.24,354.02,349.43,351.18,358.11,365.42,370.67,374.07,376.18,378.63,376.17,375.67,374.50,374.28,373.26,L5
2005-09-29 21:49:43+00:00,397.33,405.40,404.29,407.92,408.29,407.90,400.55,401.65,397.98,396.60,389.51,391.62,387.47,385.22,384.65,387.11,386.26,384.77,382.19,382.39,378.96,380.68,381.72,377.25,375.64,377.71,379.92,381.72,381.80,380.33,379.69,378.38,373.43,373.26,376.99,378.43,378.02,373.06,373.73,375.62,377.14,378.22,379.62,380.87,376.23,374.97,371.07,372.08,372.29,371.81,368.96,372.93,372.99,371.69,373.65,374.73,371.79,367.90,375.12,375.45,371.60,373.54,368.81,368.31,369.92,368.89,365.67,360.82,365.91,367.67,364.03,361.19,359.71,365.77,370.81,370.43,369.29,366.98,367.68,372.54,374.64,381.49,386.42,389.20,391.24,392.49,388.81,386.54,390.85,395.54,396.17,397.43,397.82,397.08,395.25,394.84,395.80,393.37,388.49,380.48,373.01,371.04,368.84,367.00,367.45,361.89,363.20,361.05,357.71,356.57,357.70,359.62,356.40,355.83,356.20,361.23,359.40,360.00,360.11,364.68,366.95,372.25,376.91,373.35,366.80,361.24,360.55,358.57,355.18,354.97,355.86,358.74,359.64,361.38,361.13,358.57,354.81,356.02,356.77,354.03,351.84,348.06,350.01,349.05,343.92,339.54,342.45,346.81,347.33,350.88,352.04,358.86,362.65,365.26,362.65,365.12,363.69,357.91,357.97,358.91,361.76,359.30,357.74,353.99,354.74,355.76,358.68,358.27,359.12,359.46,355.34,352.90,353.45,354.27,356.47,355.97,352.47,356.87,358.54,357.70,361.07,362.07,363.82,358.20,358.60,355.69,355.18,350.29,352.16,359.00,365.42,370.67,374.07,376.18,378.63,376.17,376.28,375.34,375.17,374.52,L7
