dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
2004-08-08 21:49:38+00:00,L5,,,,,,,,384.57,380.66,378.21,375.03,380.62,379.87,376.01,370.03,371.43,367.99,372.68,367.51,365.59,364.79,372.20,380.06,379.84,381.50,377.45,369.79,360.53,356.25,361.84,367.34,375.75,372.64,374.22,383.63,381.15,372.76,371.11,374.60,368.44,371.54,370.65,364.25,361.52,367.51,365.08,355.00,368.24,369.26,374.93,368.54,377.16,373.85,365.01,,,,,,,,,,,,,,,,,,343.04,358.12,366.79,376.02,382.31,380.10,378.04,378.39,368.73,369.78,356.31,368.63,373.77,375.36,377.94,384.72,390.50,396.37,384.51,383.36,392.52,389.51,388.42,378.20,374.86,377.35,373.85,372.36,365.28,367.03,379.07,369.53,368.50,368.24,356.63,345.49,345.12,330.72,337.16,348.28,349.69,350.43,347.16,343.11,353.98,359.89,360.04,356.38,367.18,372.10,370.29,369.47,370.67,362.46,352.23,352.79,341.38,340.93,339.49,351.13,351.13,346.35,347.42,354.37,348.52,349.31,350.47,343.79,341.16,340.32,336.45,338.21,344.34,344.93,347.88,348.05,345.54,343.25,341.22,343.51,343.96,353.51,350.44,352.36,352.26,348.49,345.62,344.19,347.35,349.58,348.79,357.01,348.41,348.01,352.77,342.79,347.95,350.02,355.64,351.90,353.04,346.59,339.71,,,,,,,,,,,,,,,,359.05,364.03,368.58,367.40,365.44,364.15,361.10,356.54,351.98,359.53,351.01
2004-08-25 21:49:25+00:00,L7,,,,,,,389.38,404.94,406.76,405.81,399.31,405.72,,,,,395.83,389.31,395.94,387.60,388.76,396.55,394.23,393.11,391.52,391.71,,,,,374.94,375.61,384.41,386.56,378.43,381.93,382.20,382.16,376.65,,,,140.79,,381.15,387.12,,,,,395.56,385.17,382.67,,,,,376.21,375.11,381.41,377.56,378.59,377.63,381.97,379.16,379.96,377.96,,,,,366.54,367.81,371.94,369.81,377.67,379.21,381.17,379.12,380.81,,,,,,389.07,391.91,398.93,397.60,397.00,397.71,396.44,396.80,391.34,,,,,,378.07,378.94,380.64,380.36,377.88,376.60,363.02,353.19,351.17,,,,,,359.00,356.33,360.32,361.84,366.45,368.68,369.33,374.65,380.79,,,,,363.38,357.96,352.92,351.73,352.60,348.47,353.10,357.31,357.39,363.42,,,,,350.25,353.00,345.12,342.12,344.90,348.72,351.51,351.68,348.55,348.90,,,,,,356.89,361.43,358.28,355.79,349.01,350.18,346.16,350.82,351.24,,,,,,362.56,359.54,356.77,352.64,351.77,352.08,352.28,350.08,354.66,,,,,,359.31,364.96,364.05,356.46,358.00,366.03,374.87,377.28,377.82,374.04,,,,,,362.37,361.52
2004-09-18 21:44:34+00:00,L5,331.37,348.93,360.80,365.92,368.88,376.42,383.97,382.75,386.11,380.15,377.52,369.89,368.66,364.91,356.34,360.04,360.90,362.33,365.90,364.65,363.46,,,,361.70,350.94,348.77,358.35,358.12,345.85,355.76,366.09,369.16,359.19,354.23,362.71,365.93,363.34,349.76,356.26,364.22,359.09,360.17,358.87,365.86,371.21,361.86,361.74,353.90,352.84,362.80,361.25,364.26,356.69,352.77,351.93,355.58,359.40,355.78,355.81,361.85,363.42,357.36,355.51,354.55,355.68,359.71,360.57,362.77,355.96,346.34,345.79,354.22,360.14,357.03,357.65,357.36,358.22,360.31,362.48,362.82,359.95,365.74,366.41,364.15,362.94,374.54,378.79,379.28,375.10,375.46,375.87,375.05,372.18,371.36,375.71,375.08,364.43,357.91,361.34,363.77,366.53,361.72,359.20,356.76,341.87,328.93,327.40,327.00,330.02,327.91,325.52,324.23,331.60,336.74,344.62,340.52,345.88,357.85,356.19,355.62,358.91,349.32,354.02,347.50,349.41,350.43,347.77,337.07,335.69,334.16,333.62,335.40,337.32,343.34,338.87,342.45,338.78,335.09,334.90,338.66,327.27,326.01,333.87,336.86,331.02,331.56,328.44,326.66,328.05,335.57,335.73,333.17,342.15,346.40,343.73,336.81,337.05,347.66,341.13,331.49,332.71,332.77,324.83,332.18,335.99,336.51,338.59,350.16,346.82,336.77,343.66,337.67,330.01,327.50,327.11,337.04,339.27,342.82,342.15,345.65,344.44,352.57,353.03,347.44,346.42,342.50,341.83,342.85,351.02,350.37,348.57,347.56,354.72,356.81,355.04,356.86,352.51,349.58,350.14
2004-09-25 21:50:55+00:00,L5,335.60,347.14,361.31,368.37,373.26,379.06,382.86,389.26,386.92,380.71,378.73,378.76,373.80,368.24,361.78,365.36,367.50,366.17,368.10,375.26,368.47,368.08,367.18,371.00,357.52,354.64,354.49,359.24,357.02,361.88,368.72,374.58,366.66,361.55,364.97,369.83,366.14,359.37,351.79,362.34,365.52,370.77,367.25,359.60,370.03,371.28,363.78,364.19,359.15,358.77,362.83,364.19,367.61,362.61,361.30,357.52,362.13,365.83,364.52,364.18,367.07,366.60,364.73,360.27,360.54,359.30,353.48,364.87,360.59,355.25,352.88,357.67,360.15,364.48,364.45,366.60,365.66,369.63,363.83,359.70,360.90,364.28,367.61,373.20,375.07,377.34,382.97,383.85,381.71,379.83,381.90,388.38,386.55,379.24,379.81,380.46,372.70,373.83,370.89,367.86,370.18,369.18,364.95,365.88,365.66,349.65,342.89,341.71,342.27,341.98,343.92,345.67,341.35,341.07,344.58,337.87,342.89,361.60,366.00,363.88,361.40,358.46,353.99,350.61,351.02,356.31,357.63,349.93,343.58,340.44,341.15,342.55,336.99,337.84,345.07,345.73,343.96,343.73,348.89,351.87,342.27,334.83,336.23,341.44,344.40,341.59,336.00,337.41,340.10,340.65,342.57,349.60,348.28,355.93,357.24,343.87,339.25,351.25,353.00,343.71,336.44,341.38,338.53,333.12,343.08,343.63,351.36,358.77,361.14,348.78,348.70,352.86,354.14,345.38,344.71,345.65,348.13,351.58,351.74,349.83,357.70,358.07,363.66,363.17,357.49,356.92,351.35,352.97,356.24,359.62,363.74,359.78,351.76,361.22,365.72,371.93,367.61,363.32,362.53,354.45
2004-11-20 21:55:49+00:00,L7,354.15,,,,,,,378.46,386.47,383.23,383.78,382.43,379.59,372.78,371.18,,,,,,379.10,364.83,356.56,352.62,354.05,352.32,363.25,361.61,,,,,,,367.65,367.02,363.56,364.66,367.23,357.96,362.01,377.45,,,,,,368.48,365.26,366.49,366.76,367.18,367.93,365.91,360.57,360.82,,,,,,365.15,365.75,361.74,364.14,369.51,365.78,367.32,361.74,,,,,,366.00,371.60,365.68,368.67,365.15,362.78,367.31,371.18,379.98,,,,,,378.50,386.06,387.97,386.80,391.28,382.36,378.55,378.57,381.31,,,,,,364.12,359.24,358.98,357.20,351.89,349.41,355.99,349.81,342.76,,,,,349.74,352.26,357.69,359.53,359.86,363.09,356.94,360.28,359.08,359.50,,,,,342.99,345.31,350.10,345.14,347.35,344.94,343.99,344.07,343.74,,,,,,335.76,338.35,339.23,336.45,356.58,358.29,330.81,318.47,331.90,,,,,,337.41,345.56,345.15,348.51,346.09,340.88,335.08,355.60,356.98,,,,,,347.53,349.88,346.78,349.42,344.31,353.56,362.36,358.81,361.95,,,,,,368.38,361.49,365.05,358.30,349.28,358.60,369.71,369.24,374.99,381.90,,,,,
2004-12-07 21:46:11+00:00,L5,392.27,394.72,407.34,419.04,427.31,415.09,397.17,395.55,398.13,404.68,402.92,394.08,381.18,386.08,395.77,387.02,378.99,376.21,399.08,400.71,382.68,384.62,362.49,361.87,363.68,374.61,384.20,389.44,377.46,378.64,381.62,379.72,382.16,384.78,383.70,380.76,375.35,383.25,374.74,369.85,386.38,398.74,391.49,390.63,388.05,389.32,386.67,380.90,381.72,375.94,375.09,374.78,375.77,374.15,385.04,377.68,381.55,376.06,380.84,391.21,387.29,376.51,368.71,371.68,378.73,375.60,375.45,378.09,379.34,376.40,381.67,378.81,383.24,381.89,373.32,379.39,383.19,375.74,373.24,366.36,375.37,388.85,398.39,402.54,402.70,401.29,404.63,398.85,398.22,389.08,397.83,405.48,406.02,392.82,389.85,397.00,398.40,402.87,408.17,406.35,405.95,384.25,373.88,376.05,370.28,371.05,375.44,368.62,371.80,360.33,360.98,356.43,355.81,362.12,358.90,359.71,360.17,369.95,374.00,371.78,364.15,371.16,384.27,376.95,370.11,372.83,365.34,368.09,366.69,356.60,355.94,361.93,366.71,356.04,348.22,357.51,369.61,370.14,366.11,363.17,363.15,370.71,353.42,351.84,350.19,345.96,367.64,368.36,339.77,337.87,341.29,358.56,381.47,382.45,374.57,366.71,363.15,362.79,358.01,354.18,366.31,351.26,350.86,369.52,384.41,382.16,379.46,377.56,377.48,373.48,357.03,358.61,355.53,354.36,362.35,365.73,366.18,385.67,372.23,361.46,360.76,355.22,363.70,375.79,378.45,372.83,370.16,365.82,360.55,366.05,368.48,373.06,396.26,398.20,390.62,380.91,376.92,374.49,372.31,376.03
2005-01-07 21:56:13+00:00,L7,330.02,348.05,375.03,386.17,387.69,388.36,378.89,381.87,,,,,371.33,370.14,358.81,356.32,363.06,374.32,379.38,380.38,369.68,,,,,,368.20,361.31,359.97,357.47,357.69,363.24,363.67,366.33,359.64,,,,,,356.98,360.67,358.72,362.28,368.82,364.69,363.46,361.93,,,,,,355.07,352.16,351.73,348.00,351.23,361.21,358.46,360.72,355.10,,,,,,356.60,347.10,349.50,352.27,350.21,350.24,349.35,352.86,,,,,,,355.32,363.33,364.45,365.75,371.92,375.29,377.04,370.66,371.86,,,,,362.17,362.05,371.84,366.33,370.88,366.08,366.60,358.57,349.69,,,,,,339.72,332.42,335.08,333.50,338.63,332.18,333.04,337.62,345.77,,,,,353.07,357.12,346.69,338.52,345.03,342.58,340.89,340.48,338.41,342.60,,,,,343.54,340.82,342.39,342.79,339.74,340.78,335.95,341.85,335.79,324.73,,,,,334.19,339.13,340.31,343.63,336.55,338.28,340.16,340.69,336.65,337.02,,,,,329.99,337.86,338.02,335.98,342.44,338.89,340.25,332.85,326.60,325.23,,,,,,331.69,333.72,335.62,333.99,336.71,336.02,340.06,343.18,339.63,,,,,,360.56,354.98,356.63,341.27,349.84,350.95,349.35,345.90
2005-01-08 21:46:40+00:00,L5,,,,,,,,,,371.83,367.52,361.51,366.58,364.55,356.17,359.35,361.20,369.69,374.75,367.67,360.12,354.11,351.25,348.25,353.10,352.76,363.18,358.25,355.41,351.84,353.43,355.84,357.87,354.54,352.69,353.74,350.86,348.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.01,359.49,358.67,357.85,369.96,372.02,367.46,367.14,364.57,371.47,381.79,382.36,372.41,365.07,363.54,363.58,367.80,364.10,364.48,364.38,358.90,347.92,339.40,339.34,344.04,339.33,338.28,340.25,336.03,326.29,323.01,330.00,328.78,329.13,324.94,328.79,336.76,338.32,349.58,345.82,346.64,353.22,355.26,344.64,334.98,339.90,342.47,339.91,334.40,332.40,329.06,332.70,329.74,324.44,332.06,338.65,337.95,336.75,336.18,333.38,338.33,330.43,323.41,322.84,326.42,329.13,323.22,312.43,319.59,330.69,333.90,333.04,332.10,332.87,335.93,335.98,333.25,332.11,331.62,335.87,330.82,330.38,330.81,332.83,342.18,343.45,338.77,343.41,338.40,340.65,327.27,326.12,327.16,335.00,334.64,336.72,342.34,334.23,335.56,339.10,336.33,334.31,341.28,337.62,340.50,336.71,336.23,331.61,331.60,335.53,344.12,353.41,358.06,349.90,347.80,345.16,350.15,349.29,344.14,343.50
2005-01-15 21:52:57+00:00,L5,463.31,455.89,449.21,436.08,433.17,436.27,408.14,418.65,422.95,416.93,401.34,393.44,416.49,393.84,385.59,393.08,397.52,421.94,432.55,391.73,374.20,371.25,369.85,364.85,383.06,396.66,410.21,407.65,400.82,390.54,385.81,399.28,373.72,370.11,366.71,376.11,392.99,375.17,379.11,398.19,385.36,383.01,383.75,395.40,406.94,398.30,383.92,382.31,375.64,380.54,379.90,382.40,387.39,395.18,388.81,389.52,388.34,405.62,399.24,362.62,361.12,366.19,374.37,373.00,375.01,381.53,392.59,388.15,377.13,376.89,379.86,384.48,369.75,371.50,369.13,386.09,397.81,368.30,375.19,385.34,400.23,423.02,396.05,394.03,427.02,408.54,393.69,393.14,390.37,404.70,415.79,439.85,416.89,406.01,406.48,413.99,411.07,414.59,406.55,398.07,384.08,364.33,355.56,366.21,374.71,377.60,389.10,394.81,382.77,353.42,362.68,371.90,366.40,352.90,355.06,359.78,355.31,363.72,368.67,376.46,385.57,393.91,400.80,374.66,376.75,377.39,367.05,360.92,359.30,381.25,353.37,361.51,346.88,367.26,378.18,378.97,367.83,372.26,371.13,371.47,365.92,363.44,353.41,341.50,356.69,354.05,339.94,349.62,355.66,379.87,384.76,368.37,361.57,377.98,386.36,376.94,354.51,363.70,376.40,380.10,380.74,378.29,374.78,369.37,387.08,382.32,381.62,367.61,356.51,361.21,347.59,344.57,349.71,371.21,384.26,406.28,386.87,369.76,366.83,375.06,387.12,378.92,364.00,360.42,360.66,368.28,367.80,359.97,357.98,390.85,401.80,392.60,391.23,385.47,380.49,372.88,375.23,378.59,373.63,367.68
2005-01-16 21:50:03+00:00,L7,,,,,,,,,,,406.73,407.46,412.80,388.34,380.32,389.24,394.87,421.13,420.81,,,,,387.33,394.39,393.98,400.92,398.70,393.52,386.10,387.13,397.56,390.57,,,,,388.48,386.51,391.35,380.69,384.13,384.18,393.08,403.36,396.23,393.49,,,,,393.32,382.85,389.12,382.24,385.38,386.11,402.15,394.51,383.18,,,,,,389.37,385.59,382.32,375.92,372.17,381.45,377.18,379.55,379.12,,,,,,378.93,384.03,403.92,382.14,392.76,414.07,403.11,400.60,400.63,,,,,408.12,395.85,397.64,397.18,395.59,397.07,395.90,396.20,395.24,377.92,,,,,374.41,379.13,368.39,347.05,354.65,365.63,358.16,356.40,362.44,361.27,,,,,366.81,377.29,387.78,359.22,361.17,370.85,363.85,367.11,362.41,379.97,,,,,367.72,365.06,359.46,365.73,364.09,363.31,369.64,368.70,359.70,,,,,,347.37,368.25,369.98,365.72,356.02,359.18,372.71,371.73,368.39,,,,,,364.98,359.69,366.97,366.41,366.89,367.24,361.73,370.35,359.25,347.40,,,,,,361.01,359.95,365.41,369.70,368.65,369.55,368.91,373.96,371.96,,,,,,386.66,384.85,382.14,371.27,371.55,379.92,384.90,380.59,381.59
2005-02-01 21:50:07+00:00,L7,,,,,,,419.26,435.65,430.08,415.24,415.73,413.55,405.07,393.73,386.43,387.44,,,,,389.72,390.58,390.50,388.42,397.61,407.11,400.08,392.88,395.24,,,,,394.27,385.97,387.63,394.79,395.13,389.24,388.42,385.28,392.55,393.16,,,,,395.66,399.89,394.52,396.48,389.16,401.17,393.85,389.64,385.87,397.98,,,,,383.52,384.83,391.60,402.27,402.96,392.27,397.39,386.04,388.05,,,,,,408.49,393.70,388.70,394.82,399.88,411.56,393.59,404.31,409.46,,,,,,426.64,440.21,446.37,425.64,399.06,409.93,411.71,413.21,415.75,,,,,386.75,387.19,385.84,385.16,387.11,383.00,368.59,360.78,373.77,373.67,,,,,384.57,390.32,386.36,383.95,385.50,393.16,400.76,375.26,381.43,380.96,,,,,376.36,368.12,372.22,383.87,379.63,377.16,382.18,382.11,374.85,375.97,,,,,369.60,362.00,352.97,348.47,371.75,384.26,386.63,373.99,368.26,380.49,,,,,383.03,391.03,380.68,385.97,381.05,377.61,374.95,383.42,376.57,375.78,,,,,369.69,383.04,388.96,375.72,375.52,377.63,381.45,383.96,393.77,387.10,,,,,,376.13,371.98,376.01,391.01,396.21,395.17,382.14,388.92,388.51,393.17,,,
2005-02-08 21:56:22+00:00,L7,307.38,342.89,361.35,372.23,381.04,,,,,,375.37,366.12,364.80,364.63,360.83,357.23,365.13,364.72,371.68,,,,,352.70,362.69,361.83,365.26,362.18,357.22,356.75,359.89,356.52,,,,,,359.25,354.53,348.46,353.41,362.55,364.31,366.87,368.75,,,,,,356.99,355.65,355.68,352.36,351.97,352.47,354.89,350.94,356.11,,,,,,356.90,359.54,352.41,346.02,346.67,347.59,349.76,345.68,345.63,,,,,,348.26,353.02,356.75,356.42,358.74,365.36,363.66,370.73,378.27,,,,,386.51,375.90,368.54,364.72,364.74,369.64,367.69,367.67,368.14,,,,,,343.25,346.66,339.86,331.81,335.35,332.39,333.59,333.53,325.49,,,,,,352.50,348.64,351.78,352.26,345.49,340.37,348.08,339.58,,,,,,338.24,336.47,336.25,338.35,339.03,338.89,344.14,338.87,338.52,335.47,,,,,328.07,322.84,326.93,336.35,334.50,337.80,346.19,343.18,346.46,341.65,,,,,328.00,327.24,326.72,324.93,334.42,336.15,338.72,340.24,340.19,,,,,,333.96,336.23,332.20,326.99,339.54,339.66,338.22,336.10,338.22,337.03,,,,,,338.85,339.32,340.10,344.81,349.24,356.83,358.60,356.45,350.20,,
2005-02-17 21:50:16+00:00,L7,399.78,401.76,398.00,411.75,411.96,412.51,411.05,411.42,414.99,,,,,370.46,368.37,385.13,401.26,406.07,393.57,380.93,378.97,374.71,,,,,378.58,381.33,376.01,369.87,372.42,379.64,379.14,376.35,376.07,379.41,,,,,364.22,373.52,380.98,383.56,381.06,376.02,375.97,375.97,379.30,377.23,,,,,371.20,371.11,377.47,375.05,376.41,376.69,377.77,372.37,371.51,,,,,365.91,373.03,370.87,369.54,366.69,364.62,370.90,374.12,378.81,370.73,,,,,382.59,383.42,385.46,390.63,397.89,392.52,393.30,395.70,403.80,413.09,,,,,396.06,396.19,393.28,389.55,388.03,386.39,374.12,372.73,373.34,,,,,,358.12,356.46,361.01,351.66,346.76,356.41,366.45,371.17,373.54,372.23,,,,,367.97,362.97,363.91,358.70,365.77,371.37,366.96,359.95,358.62,,,,,,362.97,359.30,358.18,363.48,364.91,355.13,354.86,362.40,346.91,,,,,,360.12,358.67,367.80,370.50,364.49,357.97,351.37,367.15,370.69,,,,,,362.52,360.76,353.70,360.97,362.69,358.42,352.36,353.50,370.71,370.42,,,,,367.83,371.25,363.00,358.73,362.19,368.07,364.81,361.60,357.56,350.37,,,,,,372.40,378.41,377.24,371.66,372.05,373.67
2005-02-24 21:56:29+00:00,L7,330.43,348.89,360.31,362.38,,,,,,368.82,365.40,356.15,354.85,339.92,341.28,346.85,360.21,,,,,,346.31,345.21,350.69,349.25,344.94,349.13,346.53,346.60,343.09,,,,,,344.74,343.38,346.93,337.59,333.73,341.49,343.76,350.55,,,,,,340.63,349.30,346.83,343.83,338.84,341.92,339.53,342.67,342.27,,,,,,346.51,350.92,351.06,342.41,338.54,338.45,338.19,342.04,,,,,,347.38,343.54,344.83,348.50,346.03,353.48,358.07,356.19,360.90,,,,,,379.87,376.22,371.86,359.46,363.45,364.75,367.12,362.41,352.06,,,,,,339.39,336.68,336.95,333.81,331.25,324.17,330.81,327.69,321.36,,,,,334.50,338.31,340.02,340.19,343.43,346.60,337.97,332.77,331.92,,,,,,324.59,325.37,327.74,331.01,332.54,332.04,330.67,327.81,326.90,,,,,,319.28,304.52,312.03,321.96,328.35,327.55,327.21,328.62,327.94,,,,,,335.97,338.81,327.16,324.58,320.29,329.57,329.12,329.34,320.60,,,,,,330.46,330.10,321.88,325.04,320.11,320.37,330.29,332.04,329.87,326.75,,,,,,348.33,,,,,,,,,,,
2005-03-12 21:56:32+00:00,L7,357.49,372.78,378.18,382.77,383.07,388.04,395.04,,,,,,363.47,355.25,357.43,365.07,379.52,379.17,369.66,362.95,365.26,,,,,361.12,366.83,361.92,364.80,358.37,358.33,354.72,356.54,354.48,,,,,,340.15,344.93,348.31,363.01,359.20,360.30,360.05,367.76,354.42,,,,,,350.97,348.39,353.71,354.23,349.05,347.68,351.85,356.20,347.85,,,,,,350.80,352.71,355.89,354.33,352.51,348.12,351.56,359.49,,,,,,361.65,358.12,359.22,361.26,374.19,374.27,374.17,367.30,367.72,,,,,,369.76,382.76,379.37,377.69,365.47,357.97,357.91,356.05,346.07,,,,,,340.77,346.13,343.88,330.79,329.16,331.50,338.35,338.11,343.46,,,,,,359.77,350.50,340.94,339.26,338.28,346.53,345.50,338.72,,,,,,343.16,339.85,334.43,328.94,332.62,338.78,329.34,331.80,334.97,,,,,,329.10,336.78,334.25,334.83,347.26,342.34,340.58,329.89,337.14,,,,,,327.08,332.21,336.26,325.67,337.21,337.68,337.77,323.78,327.19,342.43,,,,,336.93,342.43,345.52,342.96,343.29,346.23,338.41,351.36,344.84,326.47,,,,,,349.57,347.48,354.69,352.47,357.40,351.39,349.11,364.28
2005-04-13 21:56:24+00:00,L7,213.83,231.34,235.98,229.47,179.92,106.56,,,,,,,,376.70,379.62,380.09,390.68,393.02,391.56,388.89,383.49,380.99,,,,,374.16,374.84,374.37,374.19,375.81,374.96,368.03,375.17,372.76,374.41,,,,,362.63,369.71,372.77,375.32,378.28,371.20,375.18,370.37,374.54,,,,,372.31,377.04,375.38,378.74,365.47,375.71,380.69,382.11,382.86,375.06,,,,,365.69,370.84,370.47,364.31,366.99,361.14,359.57,368.13,379.33,,,,,,386.27,382.37,384.21,390.71,395.26,392.39,387.17,395.49,399.30,,,,,,397.34,398.94,388.94,378.97,371.89,370.92,370.88,372.01,,,,,,360.44,359.40,360.45,356.86,350.65,356.39,358.39,365.74,363.46,362.45,,,,,381.05,374.41,360.89,356.08,363.27,368.39,371.61,364.81,357.21,,,,,,356.11,357.25,366.71,362.49,360.35,357.97,361.69,350.46,343.87,,,,,,358.48,362.21,362.82,361.84,362.31,370.03,367.48,356.85,359.63,360.46,,,,,354.57,354.38,358.82,360.56,360.18,356.27,354.16,354.41,356.74,,,,,,,,,,,,,,,,,,,,379.35,378.53,378.97,373.30,373.32,375.13,373.84,375.88
2005-04-21 21:53:58+00:00,L5,,,,,,,,397.32,388.78,383.11,379.93,366.88,359.75,356.42,352.89,360.68,363.78,373.76,373.62,369.84,367.14,367.81,367.82,367.01,358.77,357.38,360.36,358.76,355.24,355.80,359.71,368.92,362.01,360.42,368.88,367.19,365.66,355.15,348.90,344.36,346.94,356.15,361.78,362.56,369.56,366.50,364.04,365.01,361.46,364.95,364.50,355.61,353.17,349.49,352.13,355.85,353.34,356.89,361.07,364.87,363.90,364.33,356.55,357.69,348.76,351.79,347.89,344.67,346.62,345.39,346.32,352.95,348.01,353.40,362.73,369.11,362.19,358.80,351.37,356.51,356.41,357.99,365.37,364.29,374.82,382.41,380.82,377.68,384.20,390.17,396.75,392.08,381.06,370.91,374.82,375.45,376.63,374.76,374.58,365.01,359.74,363.37,363.24,362.71,369.52,349.11,345.55,340.18,334.16,336.33,340.36,344.70,336.65,340.20,347.42,355.37,351.80,350.16,348.43,348.16,351.89,352.94,355.24,346.48,343.62,343.20,347.02,347.69,347.41,344.55,344.28,342.64,335.03,337.04,343.05,336.40,328.02,331.59,338.56,342.18,343.20,335.80,336.38,331.86,326.10,325.07,321.13,321.13,328.11,331.59,331.74,336.97,352.09,354.33,355.26,352.69,351.96,346.69,347.44,342.71,343.48,345.19,339.12,334.89,336.98,338.95,343.88,344.58,346.32,350.38,346.04,337.13,340.40,343.19,344.90,343.92,345.23,345.31,350.46,345.45,351.68,353.03,354.10,346.68,349.32,340.61,343.42,340.91,344.12,347.84,350.39,356.41,356.82,356.31,362.08,361.32,360.07,361.56,364.74,363.86
2005-04-22 21:50:11+00:00,L7,,,,259.07,369.25,370.64,372.37,373.37,375.30,372.85,369.01,365.51,362.76,,,,,,355.35,354.87,349.20,348.87,352.90,347.88,349.53,351.05,348.70,,,,,345.18,341.65,344.77,344.93,350.66,344.26,344.22,344.76,341.16,,,,,,350.27,348.47,345.79,343.58,346.86,344.20,341.94,342.28,340.36,,,,,,345.34,348.44,346.60,341.80,347.98,346.20,348.21,345.41,337.72,,,,,326.52,334.59,336.39,339.72,338.62,343.70,341.79,342.84,340.05,349.44,,,,,358.45,352.18,357.03,366.00,369.47,371.54,371.59,363.20,358.54,,,,,,338.86,341.39,342.10,335.79,334.01,331.63,338.97,328.18,330.67,,,,,,323.66,328.55,327.66,333.14,340.14,341.84,340.62,343.45,347.23,,,,,,328.96,327.36,324.63,327.32,326.49,328.36,327.27,326.98,321.94,,,,,,319.09,315.43,311.15,314.24,317.34,316.89,320.22,319.74,322.07,,,,,,333.96,328.99,326.18,313.87,325.75,330.73,322.66,315.24,328.52,,,,,,320.58,321.79,317.62,315.48,327.01,333.52,336.47,334.44,332.54,322.35,,,,,,324.18,326.26,329.50,334.83,339.69,343.32,343.96,347.35,349.78,,,,,,
