dates,nzd0191-0000,nzd0191-0001,nzd0191-0002,nzd0191-0003,nzd0191-0004,nzd0191-0005,nzd0191-0006,nzd0191-0007,nzd0191-0008,nzd0191-0009,nzd0191-0010,nzd0191-0011,nzd0191-0012,nzd0191-0013,nzd0191-0014,nzd0191-0015,nzd0191-0016,nzd0191-0017,nzd0191-0018,nzd0191-0019,nzd0191-0020,nzd0191-0021,nzd0191-0022,nzd0191-0023,nzd0191-0024,nzd0191-0025,nzd0191-0026,nzd0191-0027,nzd0191-0028,nzd0191-0029,nzd0191-0030,nzd0191-0031,nzd0191-0032,nzd0191-0033,nzd0191-0034,nzd0191-0035,nzd0191-0036,nzd0191-0037,nzd0191-0038,nzd0191-0039,nzd0191-0040,nzd0191-0041,nzd0191-0042,nzd0191-0043,nzd0191-0044,nzd0191-0045,nzd0191-0046,nzd0191-0047,nzd0191-0048,nzd0191-0049,nzd0191-0050,nzd0191-0051,nzd0191-0052,nzd0191-0053,nzd0191-0054,nzd0191-0055,nzd0191-0056,nzd0191-0057,nzd0191-0058,nzd0191-0059,nzd0191-0060,nzd0191-0061,satname
2000-03-30 21:58:33+00:00,322.52,321.60,314.74,306.29,300.33,294.92,291.04,334.21,297.99,307.08,307.91,306.90,305.05,302.78,298.64,302.92,298.87,295.42,294.66,282.71,283.30,287.52,293.54,297.59,303.85,305.43,299.07,302.21,309.24,305.26,309.06,301.83,311.78,317.84,316.70,318.52,324.43,331.67,332.20,326.71,335.49,326.85,326.15,329.94,329.58,341.76,351.04,345.72,342.14,354.89,356.97,360.42,366.96,364.14,356.90,349.36,360.10,356.56,362.66,357.00,353.16,353.16,L7
2000-05-01 21:58:18+00:00,331.38,322.10,308.11,302.04,310.28,322.72,329.17,325.17,318.76,310.62,301.18,311.98,322.02,323.56,321.02,302.77,316.29,314.22,308.06,292.96,294.22,287.08,301.66,320.19,334.02,329.42,305.80,304.33,308.68,324.26,319.97,312.29,309.43,312.65,337.78,339.78,324.62,330.54,334.25,331.60,337.48,337.81,330.60,330.31,342.93,349.64,352.20,350.95,357.67,356.84,361.32,365.65,364.40,355.35,351.33,352.69,353.31,361.86,369.75,357.72,378.78,360.74,L7
2000-06-18 21:57:51+00:00,294.61,301.27,298.22,288.84,285.54,254.47,,304.19,287.74,293.77,293.20,299.41,302.05,303.83,303.89,303.15,295.79,294.89,288.02,291.60,284.08,291.20,,297.86,302.11,305.51,303.11,307.74,297.98,301.70,301.00,310.80,312.34,308.70,314.46,319.15,330.55,330.08,322.58,327.44,323.92,324.19,324.32,323.11,340.44,341.26,340.56,337.26,,,352.04,,,357.40,,354.12,361.10,357.85,355.99,361.74,358.55,344.10,L7
2000-07-29 21:51:02+00:00,265.09,277.14,274.16,279.69,267.03,288.65,,297.94,265.97,267.46,279.58,282.44,289.52,290.93,279.48,275.27,275.65,288.15,290.13,,254.50,250.64,264.88,260.73,269.26,286.55,282.64,273.64,285.26,282.66,282.73,279.05,291.60,285.47,292.41,294.91,296.94,310.06,314.10,306.59,307.17,309.13,303.16,317.72,339.77,310.48,306.08,309.04,314.64,314.30,335.61,341.90,342.24,351.45,,342.79,339.57,352.37,379.11,379.03,372.69,301.64,L7
2000-08-05 21:57:08+00:00,288.70,287.24,290.65,279.96,274.66,263.32,230.80,,262.82,272.17,286.47,289.13,285.99,287.37,277.17,270.82,273.53,278.41,269.11,266.35,265.56,267.18,263.47,272.85,266.72,280.26,278.51,276.93,285.62,294.00,269.65,276.94,289.30,280.39,278.06,283.63,298.24,302.06,305.13,302.67,300.44,297.23,300.32,311.08,317.55,308.15,306.43,305.90,,,,,,,,337.55,334.71,335.10,347.44,361.05,339.21,316.33,L7
2000-08-14 21:50:56+00:00,279.43,288.40,285.36,285.50,276.65,273.26,,315.72,257.89,265.61,274.58,290.74,293.87,293.49,283.55,274.08,280.00,272.97,275.32,263.49,264.15,259.92,270.77,274.50,278.11,278.77,282.44,279.55,284.28,285.01,283.52,280.00,293.04,290.89,297.07,309.59,311.05,310.60,314.19,304.84,309.15,301.79,309.23,310.71,313.51,309.77,315.96,315.95,326.95,330.24,341.11,348.79,345.92,352.32,349.61,342.66,344.30,350.28,363.33,363.18,357.90,312.59,L7
2000-11-09 21:56:21+00:00,277.28,280.66,270.59,257.54,264.37,261.20,266.80,,271.97,278.89,273.40,272.17,272.92,268.45,274.79,272.52,264.85,264.62,262.40,257.20,255.77,254.44,256.76,264.32,264.14,267.10,263.59,266.91,271.86,273.17,271.87,268.48,280.39,285.35,288.85,294.67,295.71,297.79,295.79,292.91,288.72,290.36,294.46,301.27,299.94,304.88,308.92,313.36,313.93,325.16,330.35,326.47,339.12,338.91,343.21,340.76,338.53,329.64,334.81,332.05,338.08,328.86,L7
2001-01-05 21:50:16+00:00,313.87,315.27,321.74,,,315.78,,321.22,302.17,308.65,310.59,311.37,318.28,318.71,322.35,315.62,304.54,301.94,296.82,285.96,273.66,268.34,286.73,288.28,297.87,308.35,295.23,283.18,297.91,287.46,288.19,300.85,304.40,299.82,303.05,315.76,320.77,328.97,321.03,320.69,324.38,312.11,308.67,316.22,310.37,306.93,330.03,327.04,337.15,333.36,352.44,345.94,343.03,352.75,347.23,337.34,341.03,338.22,335.50,335.95,343.10,341.32,L7
2001-06-05 21:55:40+00:00,290.93,300.37,287.01,274.85,273.34,286.15,280.73,287.88,283.75,289.76,292.26,282.69,286.37,285.87,285.44,279.85,292.72,294.72,285.95,284.97,280.99,273.42,277.75,269.04,277.18,279.11,276.15,281.30,286.42,291.27,295.34,297.28,300.53,301.60,300.48,305.70,308.26,322.27,323.47,312.98,319.25,317.10,313.23,316.43,318.52,314.16,318.03,318.93,,328.92,337.51,,,,,339.52,331.04,331.28,335.56,343.91,345.30,336.38,L7
2001-06-14 21:49:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-06-21 21:55:29+00:00,287.51,300.33,291.83,282.47,270.75,276.63,274.32,292.17,289.55,290.20,297.29,287.34,291.67,289.03,288.77,289.52,286.76,293.05,279.99,283.72,278.97,273.69,277.93,280.84,282.67,289.80,278.00,281.21,286.74,290.63,296.16,299.81,301.96,301.66,303.38,306.03,317.14,320.35,332.73,325.88,322.54,299.09,314.19,317.57,329.79,324.68,322.76,322.95,,335.40,344.90,,,,,335.81,336.21,333.00,338.21,348.74,353.91,342.94,L7
2001-06-30 21:49:12+00:00,307.91,285.28,269.26,255.38,237.75,282.72,,291.87,274.83,286.61,280.26,275.35,282.15,276.09,275.96,276.76,278.37,286.66,268.91,272.11,272.35,254.47,268.47,268.80,275.45,277.27,267.51,274.97,277.67,285.33,293.70,299.85,287.38,295.05,290.28,295.88,298.20,313.64,322.27,317.08,316.81,314.18,309.06,316.69,312.88,320.06,311.42,318.44,315.30,331.72,341.73,,,,,330.83,,,,,,,L7
2001-09-09 21:54:36+00:00,309.91,306.34,299.48,289.17,275.73,296.05,295.18,301.85,290.75,300.28,297.57,299.90,299.77,296.96,301.19,296.24,296.52,295.30,288.64,280.75,278.51,286.30,286.54,295.40,290.39,285.95,290.11,292.24,293.16,299.52,303.85,303.85,307.50,310.14,317.68,322.36,322.30,328.65,324.47,325.41,320.56,307.08,315.98,319.05,323.19,326.59,330.24,328.60,334.33,340.77,341.66,355.84,349.76,340.86,339.29,334.88,326.12,325.69,342.23,364.93,355.99,348.72,L7
2001-10-11 21:54:09+00:00,314.77,292.10,286.23,300.06,314.08,283.37,276.80,321.08,283.32,287.30,292.27,297.24,296.57,296.25,290.99,294.41,291.95,291.30,283.66,279.57,274.83,272.84,281.04,282.89,287.12,288.84,278.15,288.48,295.55,295.48,301.67,302.88,301.54,312.67,316.44,320.05,322.79,327.76,322.92,324.07,313.98,320.12,315.94,320.06,320.90,322.92,325.42,321.98,330.01,341.67,349.74,349.52,355.77,338.27,344.68,333.21,326.11,332.61,343.85,365.93,365.85,336.23,L7
2002-01-24 21:48:42+00:00,336.65,314.96,318.03,,,325.82,316.21,320.79,301.17,297.82,296.83,298.44,302.80,306.67,312.78,324.01,321.73,316.72,305.00,303.47,304.74,291.37,293.73,298.63,314.85,315.89,322.16,326.51,314.71,309.34,314.28,321.01,326.65,331.13,324.56,333.33,337.71,334.38,337.14,343.27,344.07,340.47,326.20,335.17,328.63,325.10,327.80,331.48,340.01,344.11,353.66,,,,,,,,,,,,L7
2002-01-31 21:54:50+00:00,324.47,306.08,302.05,288.64,,,310.66,295.12,294.65,295.35,297.46,294.30,291.55,298.90,301.45,296.73,291.35,292.03,290.32,285.28,285.31,296.36,278.32,285.96,284.14,293.69,293.15,300.11,298.37,299.54,302.53,302.58,307.44,308.56,306.77,318.41,324.44,324.18,326.03,323.77,317.43,310.51,319.91,318.13,320.02,313.29,318.32,324.32,333.29,333.23,342.36,348.88,352.75,345.18,335.06,327.92,,,,,,,L7
2002-02-25 21:48:47+00:00,327.53,311.09,296.41,296.88,320.86,,289.75,332.39,287.52,284.84,290.95,296.11,303.55,299.66,306.49,307.58,323.52,303.34,283.63,280.46,277.87,276.11,285.60,285.65,295.77,298.10,303.93,311.78,315.22,313.86,295.24,301.91,321.78,325.81,322.69,314.82,327.58,333.40,329.65,321.39,329.01,327.27,323.52,335.39,323.66,321.00,322.63,336.43,337.82,342.26,347.36,349.18,366.22,353.85,345.33,337.21,347.57,347.88,347.54,352.70,364.16,337.39,L7
2002-03-20 21:54:48+00:00,332.38,313.89,308.23,308.37,290.54,307.58,306.75,339.53,300.85,302.66,308.38,300.52,305.97,305.88,311.93,315.75,315.78,310.91,306.75,298.39,301.12,300.83,293.73,299.27,304.48,312.44,316.25,320.73,316.30,324.14,315.09,315.66,322.36,325.68,323.76,331.25,336.15,334.81,340.80,338.43,331.72,329.74,329.95,322.70,327.15,330.61,330.95,332.36,349.54,346.98,349.96,362.12,364.72,355.14,348.30,349.50,343.72,355.62,356.19,360.21,353.68,353.89,L7
2002-03-29 21:48:39+00:00,,,,296.46,266.71,294.33,299.24,334.03,291.60,287.86,296.64,298.99,300.41,304.63,307.32,305.09,299.36,289.01,291.12,280.68,280.20,287.66,289.50,291.81,298.29,299.17,308.61,302.25,301.86,303.47,303.21,305.22,308.89,310.59,311.57,318.76,328.22,325.93,332.59,325.42,325.38,316.99,323.54,319.15,318.20,319.82,320.06,330.94,342.34,343.73,345.12,357.13,357.55,346.64,335.14,332.77,347.52,352.49,348.33,350.97,352.60,351.48,L7
2002-04-05 21:54:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.15,,,,,,,,335.00,346.67,343.06,338.73,342.71,344.80,337.45,L7
2002-06-01 21:48:28+00:00,301.56,305.40,297.74,272.40,286.56,303.03,298.00,343.28,298.51,302.30,291.74,290.80,293.80,291.57,299.57,296.89,301.47,302.23,291.82,294.30,291.93,292.93,289.20,291.94,300.73,304.62,293.24,303.48,301.94,306.54,311.48,310.84,318.75,318.10,322.70,317.39,322.69,326.22,332.71,320.54,323.12,327.28,324.98,330.06,322.10,331.43,331.32,329.23,342.70,342.37,340.96,,,,,346.62,342.50,352.61,347.55,356.41,353.50,345.90,L7
2002-07-19 21:48:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,304.19,304.77,311.18,314.55,307.87,311.98,317.85,314.22,327.77,335.71,336.31,336.75,335.31,347.14,350.10,349.16,348.13,340.33,343.80,340.97,344.11,346.48,343.71,355.87,354.40,,,,,,,,,,,,,L7
2002-08-27 21:54:00+00:00,314.39,313.94,306.45,285.14,272.13,293.62,300.67,355.40,289.17,300.70,309.44,306.41,304.88,298.93,309.56,303.10,302.77,297.80,297.07,297.67,295.58,296.46,293.05,295.86,295.07,316.70,305.73,314.07,308.35,324.63,321.76,318.39,326.44,320.67,336.57,342.55,344.71,348.40,350.09,345.68,340.75,336.39,340.69,334.84,346.04,342.11,345.92,357.17,356.42,354.37,369.50,370.96,371.17,373.38,367.70,355.05,364.28,362.38,356.04,367.93,372.77,377.03,L7
2002-10-07 21:47:33+00:00,308.56,301.69,294.08,279.03,259.32,278.25,279.73,316.12,269.37,276.27,285.10,286.64,284.41,285.70,287.07,283.55,283.11,275.87,272.23,269.08,271.23,275.15,276.71,288.03,281.17,290.95,292.58,293.35,292.70,297.18,299.44,300.21,303.09,304.18,309.16,320.98,320.45,321.01,331.55,326.77,326.34,311.95,314.60,316.31,317.69,324.54,332.49,332.20,344.28,343.00,345.33,349.90,351.87,346.06,341.37,334.02,336.96,345.96,341.94,337.66,354.68,361.89,L7
2002-10-14 21:53:43+00:00,302.91,306.21,303.19,297.25,,297.57,289.98,319.45,278.42,284.16,289.96,293.63,292.42,289.47,289.09,294.72,285.47,287.94,275.79,279.43,274.53,278.67,284.41,287.31,294.88,296.79,297.50,297.25,299.87,302.07,303.35,305.76,307.77,309.23,321.65,324.42,325.45,322.42,329.39,330.93,324.74,319.45,316.09,322.87,324.49,329.17,332.99,343.29,341.74,341.02,353.48,349.75,347.80,354.65,349.05,337.75,344.31,348.19,347.48,350.87,368.32,365.29,L7
2002-10-23 21:47:39+00:00,319.31,299.47,302.03,284.93,263.99,290.31,294.53,333.06,277.01,283.16,291.06,290.62,282.84,292.95,302.36,291.17,289.36,284.73,290.44,276.00,279.37,289.36,284.90,282.89,287.39,295.12,299.00,298.07,296.90,302.69,307.32,307.05,308.33,309.84,314.28,319.89,319.79,327.01,340.34,332.66,333.74,315.23,327.67,321.61,326.37,335.51,336.29,337.19,339.46,346.12,350.39,354.24,353.81,349.26,348.98,348.44,341.13,350.36,344.60,341.72,354.26,356.15,L7
2002-12-01 21:54:16+00:00,281.53,289.36,282.90,276.30,272.96,257.99,255.83,295.81,253.26,260.63,262.28,271.93,268.33,267.15,271.08,267.86,262.71,261.50,260.60,251.11,254.12,252.64,263.71,264.44,274.58,265.60,265.77,266.39,275.12,271.56,277.07,276.09,278.70,282.98,285.90,292.79,294.62,296.64,298.24,297.88,302.95,291.06,302.55,306.94,302.83,308.97,312.90,311.99,321.08,323.97,325.27,336.19,337.74,335.71,334.82,331.87,343.17,341.18,345.29,349.61,361.88,356.37,L7
2003-01-02 21:54:22+00:00,305.86,300.25,302.90,297.60,287.32,288.82,292.76,329.37,279.70,286.43,289.84,291.29,298.28,291.91,295.39,290.71,289.39,286.42,280.54,282.49,275.84,274.75,280.96,283.41,287.98,287.14,291.82,296.94,290.94,299.29,294.47,296.76,303.23,305.71,315.36,312.47,321.28,320.14,328.75,318.88,315.42,321.25,315.71,321.09,319.18,326.83,328.77,325.03,331.60,337.82,335.67,343.59,346.15,334.78,334.79,342.08,338.76,349.53,347.89,353.58,354.83,346.62,L7
2003-01-18 21:54:30+00:00,306.70,305.82,304.65,289.01,292.55,295.23,294.01,346.01,276.43,291.06,286.67,291.98,288.97,296.36,299.81,291.37,294.40,289.83,267.13,272.02,272.75,279.47,276.81,280.84,283.39,285.45,286.82,293.42,291.67,297.20,298.27,303.30,304.90,311.16,308.16,316.00,316.88,327.99,321.32,325.71,310.88,323.70,325.94,318.33,322.34,332.84,331.08,328.09,329.61,342.10,341.26,357.12,349.68,342.91,341.17,347.29,346.66,352.18,348.36,358.18,361.73,353.49,L7
2003-03-23 21:54:40+00:00,314.74,303.88,276.93,255.57,288.35,291.13,286.93,279.26,274.55,281.57,288.71,289.89,289.23,291.45,301.90,290.54,280.62,279.58,280.88,268.14,261.56,267.19,273.55,276.25,279.09,291.53,289.75,284.89,287.29,294.99,299.25,302.16,306.99,304.58,312.23,312.91,315.68,316.96,311.83,306.97,308.52,304.96,306.75,302.06,313.81,312.92,314.66,320.44,324.99,332.53,340.19,342.69,340.49,341.49,343.65,342.65,333.31,330.10,343.35,346.43,356.16,353.16,L7
2003-04-08 21:54:47+00:00,,276.45,274.85,250.29,256.54,277.69,273.49,257.47,268.00,273.58,276.51,287.12,285.90,285.02,294.47,292.16,287.38,275.27,282.65,274.15,265.75,277.80,279.69,283.09,287.14,286.46,287.45,287.93,289.65,295.99,297.94,303.60,302.52,306.31,311.71,312.71,314.84,323.00,315.57,314.29,308.03,323.18,316.43,315.70,316.02,316.55,324.74,323.65,331.22,336.48,340.00,342.89,340.94,335.42,341.75,345.33,,,,,362.81,363.09,L7
2003-04-24 21:54:46+00:00,,,,,,,,,,,,,,,288.29,295.04,289.08,276.20,272.26,272.23,267.06,266.11,276.47,280.05,287.06,285.04,291.41,289.15,281.79,283.03,286.69,291.30,295.89,298.25,302.35,305.93,312.92,324.49,311.48,311.20,313.31,314.58,311.41,308.49,309.12,307.33,311.26,317.49,321.71,333.61,332.51,345.52,342.03,335.19,341.15,333.27,331.82,338.54,340.05,340.30,344.54,343.05,L7
2003-05-03 21:48:37+00:00,297.48,283.96,279.89,267.18,251.89,269.48,267.65,276.82,267.47,277.30,281.93,277.92,273.81,277.60,278.01,276.64,272.98,271.42,267.21,265.95,266.39,271.01,267.59,272.20,264.78,285.49,289.04,276.11,272.50,277.24,290.08,292.22,297.51,299.87,302.98,,,,,,,,,,,309.55,305.78,311.61,321.23,318.99,328.96,335.69,326.80,327.11,327.77,328.38,335.99,326.22,333.79,334.13,337.88,339.19,L7
2003-05-10 21:54:46+00:00,,,,,,,,,,,,284.33,284.77,289.91,289.16,293.06,280.79,266.37,272.73,275.70,260.35,259.10,278.74,266.22,274.47,287.21,287.96,284.58,284.49,278.20,286.82,289.75,289.55,306.38,296.26,303.55,308.95,313.32,309.65,304.30,314.36,314.36,312.71,310.18,309.83,308.32,317.57,326.96,320.56,325.26,332.57,345.31,342.11,333.35,332.05,334.68,332.29,335.21,336.43,344.36,347.52,343.98,L7
2003-05-26 21:54:43+00:00,,,,,,,,,,,,272.20,268.21,278.91,287.97,289.33,281.67,271.05,272.35,278.87,265.49,252.95,283.30,274.78,273.85,287.24,288.66,275.46,282.53,274.60,281.44,290.26,289.64,293.31,300.81,298.94,310.77,319.87,303.56,299.92,308.23,309.24,299.73,290.00,287.86,291.89,312.15,319.64,,,,,,,,316.78,302.19,297.38,309.05,312.78,321.36,309.23,L7
2003-07-21 21:42:33+00:00,313.04,312.22,313.55,298.36,,296.23,289.60,313.50,282.50,282.40,276.83,290.85,295.32,302.81,299.06,299.26,295.68,293.58,284.31,280.44,272.89,270.69,273.93,286.11,295.26,301.53,304.61,302.67,301.28,303.96,306.13,298.90,297.88,301.77,312.34,306.31,314.05,325.89,325.59,323.39,322.00,319.46,316.12,311.75,321.77,325.67,316.18,321.20,,332.86,347.95,347.79,346.37,,,337.89,333.95,327.75,335.90,337.43,345.77,344.63,L5
2003-08-06 21:42:51+00:00,,294.67,289.82,285.81,259.34,,,,,,,,,,,,,270.65,267.21,264.61,251.07,250.93,,261.94,262.81,266.43,271.66,275.50,286.23,284.23,278.87,283.90,268.65,280.48,289.52,289.09,295.74,302.76,309.95,293.76,293.08,297.12,303.67,308.44,299.45,304.88,303.18,302.52,,,,,,,,338.13,334.74,313.94,322.81,322.87,336.54,327.66,L5
2003-08-15 21:36:48+00:00,316.23,306.74,304.05,281.75,268.03,295.46,284.25,,283.21,292.31,297.27,293.38,293.48,294.15,293.82,284.47,278.97,283.73,282.10,276.90,269.01,278.66,281.90,277.49,273.02,275.17,275.06,281.84,278.43,290.19,278.80,284.53,295.87,301.78,299.98,305.39,307.19,316.84,314.06,299.93,297.24,298.06,301.00,305.18,320.17,324.04,319.18,319.08,331.68,333.52,341.60,344.61,338.42,337.05,,,,,,,,,L5
2003-10-10 21:47:55+00:00,,,,,,,,,257.07,272.60,281.34,286.04,289.18,284.78,,,,,,261.09,259.65,263.16,259.96,270.95,266.94,269.62,,,,,,,277.01,273.04,283.80,286.92,282.05,293.80,298.79,,,,,,310.86,309.16,309.00,318.39,316.60,316.76,325.44,328.84,,,,,,312.98,318.64,325.94,334.67,330.96,L7
2003-10-17 21:54:15+00:00,,,302.64,279.97,,306.62,299.99,347.22,282.30,292.28,309.90,,,,301.68,303.75,293.71,299.86,286.90,285.04,275.63,280.30,284.43,,,,295.51,286.79,278.63,291.64,294.49,297.66,299.67,299.75,302.90,,,,,312.49,316.87,310.46,301.03,316.32,329.33,331.26,329.08,333.39,,,,,347.10,326.95,334.24,337.72,328.62,324.60,331.66,337.46,349.97,,L7
2003-10-18 21:37:48+00:00,330.76,319.21,306.38,308.11,,318.04,305.19,338.06,,,,,,,,,,,,280.83,278.32,279.81,280.77,289.87,287.62,285.91,285.66,278.81,276.45,286.73,288.56,290.96,295.40,301.83,306.25,308.68,311.10,312.59,316.52,312.05,319.55,312.19,302.98,316.65,323.16,326.19,329.41,337.09,337.35,337.27,346.00,348.91,340.78,330.26,334.69,336.23,324.27,326.24,335.86,339.07,352.72,348.02,L5
2003-10-25 21:44:04+00:00,307.57,298.41,297.96,267.58,271.83,293.22,288.90,333.47,265.82,273.51,284.60,284.57,282.63,284.86,297.36,294.62,284.62,282.17,274.49,273.91,261.47,258.43,262.12,268.63,266.64,270.30,276.06,276.23,268.98,280.08,287.27,285.26,281.76,280.12,276.30,283.07,282.72,286.75,306.78,305.46,312.61,305.54,297.39,309.85,314.58,307.17,305.11,319.37,315.43,314.32,323.00,342.40,335.29,323.83,326.19,331.64,329.79,319.47,319.65,331.39,340.19,338.42,L5
2003-11-18 21:54:39+00:00,328.17,,,,292.99,297.33,288.00,327.46,272.46,282.36,295.65,294.89,293.82,,,,281.87,279.01,275.10,275.03,269.55,268.20,273.66,278.95,281.25,,,,,279.09,284.86,287.11,286.75,292.83,294.01,298.02,297.35,303.44,,,,306.11,298.60,306.58,306.43,305.83,311.77,320.53,322.22,321.01,,,,,319.84,328.71,321.92,317.73,322.88,329.71,344.03,338.52,L7
