dates,nzd0476-0000,nzd0476-0001,nzd0476-0002,nzd0476-0003,nzd0476-0004,nzd0476-0005,nzd0476-0006,nzd0476-0007,nzd0476-0008,nzd0476-0009,nzd0476-0010,nzd0476-0011,nzd0476-0012,satname
2001-06-28 22:03:32+00:00,321.06,319.01,324.60,322.91,323.50,318.47,327.02,323.65,326.84,328.20,336.90,339.63,312.73,L7
2001-07-14 22:03:33+00:00,318.57,316.94,322.40,321.39,322.44,319.78,326.59,323.71,326.28,327.92,335.83,338.58,309.59,L7
2001-08-15 22:03:02+00:00,319.05,317.82,322.58,320.95,323.83,320.15,327.75,325.98,326.73,328.34,336.16,339.57,306.11,L7
2002-03-11 22:03:07+00:00,321.13,312.28,317.35,317.76,318.00,326.79,329.91,330.14,334.66,345.84,345.01,356.32,,L7
2002-03-27 22:03:01+00:00,305.92,305.03,313.25,314.07,312.44,322.24,324.37,323.85,329.95,339.02,338.85,348.61,,L7
2002-04-12 22:03:25+00:00,310.64,306.57,313.61,316.35,315.92,322.96,325.86,323.17,330.05,338.16,336.96,348.06,,L7
2002-05-14 22:02:55+00:00,311.08,307.99,314.28,318.31,318.18,323.90,327.08,323.25,327.90,336.48,335.99,344.56,,L7
2002-05-30 22:02:49+00:00,306.83,301.39,312.45,316.89,317.07,323.31,326.03,321.59,325.90,331.62,329.64,344.56,,L7
2002-06-15 22:02:43+00:00,304.99,302.29,311.60,315.28,316.22,322.65,325.90,320.45,324.42,330.13,328.50,342.68,300.50,L7
2002-07-01 22:02:38+00:00,303.58,301.88,311.07,313.88,315.47,322.17,325.08,320.01,323.06,327.79,328.15,341.30,301.48,L7
2002-11-22 22:02:21+00:00,308.75,299.31,310.04,310.56,312.76,317.73,321.85,316.55,317.65,319.86,320.09,336.24,307.44,L7
2003-08-05 22:02:35+00:00,318.76,317.53,318.46,314.16,316.46,327.25,320.44,320.71,322.08,325.41,,,335.41,L7
2003-08-13 21:51:08+00:00,319.69,316.45,319.49,317.47,316.71,321.98,323.26,323.36,326.14,331.61,346.21,345.18,330.79,L5
2003-09-14 21:51:42+00:00,319.78,315.70,318.33,315.85,314.09,318.07,320.00,320.51,322.48,330.76,341.67,345.19,328.18,L5
2003-09-30 21:51:54+00:00,318.95,313.52,315.91,313.41,311.30,316.28,317.74,317.95,318.85,327.08,335.28,341.44,324.48,L5
2003-10-16 21:52:08+00:00,321.54,312.75,314.36,310.60,309.59,316.46,318.19,318.11,320.31,327.75,337.05,344.51,323.64,L5
2003-11-17 21:52:33+00:00,322.71,312.30,313.37,309.46,308.26,315.55,316.94,317.07,321.64,328.58,339.13,348.93,326.07,L5
2003-12-27 22:03:06+00:00,325.15,311.42,312.44,308.48,307.69,314.85,315.72,315.14,319.49,325.63,335.50,348.93,326.07,L7
2004-01-20 21:53:00+00:00,326.97,311.77,313.12,309.62,308.64,315.02,316.61,315.31,318.64,325.73,334.65,346.22,325.83,L5
2004-04-01 22:03:52+00:00,334.98,310.01,310.32,305.83,305.97,313.75,315.47,312.89,317.75,323.40,332.22,348.10,327.62,L7
2004-04-09 21:53:43+00:00,330.11,309.63,310.16,306.12,307.54,314.48,315.57,311.63,315.97,322.08,329.80,345.46,325.45,L5
2004-05-03 22:03:23+00:00,329.66,309.62,310.67,309.48,309.52,312.90,314.98,311.37,314.82,322.72,329.57,343.97,327.08,L7
2004-05-19 22:03:23+00:00,326.41,309.31,311.43,310.91,311.50,313.38,316.07,311.27,312.13,320.72,325.99,338.32,323.38,L7
2004-06-12 21:55:35+00:00,324.12,309.47,313.78,312.98,312.18,315.35,315.60,313.21,314.78,323.09,330.60,343.72,326.53,L5
2004-06-28 21:56:04+00:00,318.02,309.94,316.35,315.83,313.67,317.52,317.91,316.17,317.49,326.74,333.45,344.87,324.63,L5
2004-07-06 22:03:12+00:00,314.70,307.64,316.35,315.83,312.87,316.89,317.45,315.44,317.47,326.65,333.49,344.26,322.89,L7
2004-07-30 21:56:51+00:00,309.66,305.34,315.15,314.43,312.09,316.51,316.51,315.18,320.09,327.65,334.91,346.40,323.89,L5
2004-08-15 21:57:13+00:00,307.55,303.75,313.82,313.56,311.43,316.51,316.51,315.18,320.09,327.65,334.91,346.40,323.89,L5
2004-08-23 22:02:59+00:00,311.58,304.20,313.34,312.89,311.36,316.70,316.20,315.52,319.52,326.62,334.91,346.40,325.85,L7
2004-08-31 21:57:39+00:00,311.14,304.02,313.17,312.89,311.36,316.70,316.20,315.52,319.52,326.62,334.91,346.40,325.85,L5
2004-09-08 22:02:53+00:00,311.14,304.02,313.17,312.32,311.60,317.10,316.75,316.04,319.90,326.80,335.82,348.24,327.44,L7
2004-09-24 22:02:48+00:00,312.84,305.15,313.08,312.08,311.48,317.26,316.84,316.32,319.97,326.90,335.74,348.24,328.24,L7
2004-10-10 22:02:43+00:00,314.79,305.66,313.59,312.79,311.31,317.09,317.22,318.24,322.26,329.60,340.14,352.38,331.27,L7
2004-10-18 21:58:47+00:00,316.13,306.79,314.49,313.04,311.83,317.79,317.85,318.62,322.31,328.96,340.21,352.35,332.41,L5
2004-12-29 22:03:56+00:00,317.21,305.91,313.20,310.87,311.36,317.70,318.25,317.83,322.52,327.43,339.74,352.26,335.08,L7
2005-01-13 22:06:28+00:00,319.94,307.30,313.20,310.87,311.71,318.37,318.77,316.75,320.45,325.29,337.27,350.52,336.09,L5
2005-03-03 22:03:53+00:00,329.37,315.67,316.48,313.20,314.39,321.25,320.44,317.69,320.36,325.35,337.92,352.23,336.16,L7
2005-04-12 22:01:18+00:00,325.96,315.13,317.45,317.57,315.93,323.37,321.24,316.54,319.62,323.83,336.91,349.73,329.24,L5
2005-04-19 22:07:31+00:00,324.19,313.68,301.09,318.71,315.38,309.66,320.07,314.72,318.82,323.99,335.95,349.13,325.88,L5
2005-05-05 22:07:37+00:00,321.17,312.55,304.44,318.11,314.62,312.07,319.63,314.72,318.82,323.99,335.95,349.13,325.88,L5
2005-06-07 22:03:42+00:00,319.79,312.18,306.56,318.00,313.45,312.07,319.63,314.72,319.79,327.77,338.42,350.49,328.70,L7
2005-06-15 22:01:46+00:00,319.79,312.18,306.56,318.00,313.45,312.07,319.63,314.72,319.79,327.77,338.42,350.49,334.50,L5
2005-06-23 22:04:01+00:00,319.79,312.18,306.56,317.42,314.27,313.03,320.31,316.49,320.03,331.28,342.13,352.43,335.17,L7
2005-07-09 22:03:38+00:00,317.48,311.65,308.08,317.10,314.67,314.48,320.57,318.00,319.55,332.12,341.64,351.22,334.97,L7
2005-08-26 22:03:27+00:00,318.03,311.03,308.54,315.98,314.20,315.48,319.77,321.09,322.38,334.56,345.23,355.42,337.51,L7
2005-09-19 22:02:20+00:00,318.86,307.93,306.23,313.55,311.21,311.20,317.22,319.99,321.24,336.09,345.14,352.52,334.14,L5
2005-09-27 22:03:16+00:00,318.86,307.93,307.04,313.17,311.18,312.59,317.96,319.93,321.03,335.31,345.14,352.52,331.96,L7
2005-10-05 22:02:17+00:00,319.24,307.01,306.66,312.09,310.33,311.61,316.51,318.39,319.51,334.35,343.74,350.31,330.00,L5
2005-11-06 22:02:22+00:00,321.77,307.54,311.35,310.43,309.72,314.01,315.72,318.25,319.20,334.97,344.70,350.09,332.91,L5
2005-11-14 22:03:41+00:00,325.08,307.48,310.87,310.45,309.10,312.85,314.75,318.25,319.20,333.83,343.65,349.57,332.78,L7
2006-01-01 22:04:22+00:00,326.65,306.87,310.28,308.86,307.37,310.79,312.50,316.60,317.65,329.15,339.74,345.85,324.78,L7
2006-02-17 22:10:58+00:00,328.82,307.06,309.94,308.20,305.82,308.96,310.98,315.11,316.31,328.35,339.19,344.88,324.78,L5
2006-03-05 22:11:18+00:00,330.43,306.89,309.71,305.52,302.89,305.65,307.59,310.27,312.22,329.30,339.50,344.88,324.78,L5
2006-05-17 22:06:21+00:00,321.25,297.12,310.82,304.19,300.06,302.02,301.00,303.29,306.84,325.13,341.92,349.90,337.09,L5
2006-06-26 22:04:08+00:00,324.63,303.77,313.79,309.40,307.53,310.07,311.70,313.88,322.46,343.88,355.30,363.88,354.22,L7
2006-07-12 22:04:25+00:00,317.63,302.92,312.72,309.87,308.78,312.16,314.39,316.84,324.77,353.35,354.39,359.09,346.90,L7
2006-08-05 22:07:31+00:00,319.82,304.40,314.47,312.54,312.49,317.36,319.50,321.79,328.47,346.27,352.53,356.04,343.59,L5
2006-08-21 22:07:43+00:00,319.17,303.31,313.16,311.82,310.83,315.87,318.14,321.07,328.12,343.99,348.79,355.23,340.81,L5
2006-08-29 22:04:14+00:00,318.97,304.41,312.75,311.53,311.20,316.38,317.86,320.38,326.73,340.41,346.52,354.12,340.81,L7
2006-09-14 22:03:45+00:00,321.09,306.13,312.92,314.97,314.84,320.36,322.39,325.52,332.62,339.03,346.07,355.27,334.60,L7
2006-10-24 22:08:26+00:00,324.56,305.22,313.25,315.74,315.67,320.45,322.07,324.74,330.64,337.61,344.16,352.44,330.18,L5
2006-12-11 22:08:52+00:00,324.54,308.50,313.63,314.97,315.30,320.81,322.16,323.90,329.44,337.61,344.16,352.44,330.18,L5
2007-02-13 22:09:11+00:00,326.11,307.43,311.13,311.12,313.35,319.35,317.66,316.94,320.23,328.41,336.43,348.71,320.94,L5
2007-03-09 22:04:43+00:00,331.07,309.59,312.16,312.82,315.15,321.18,319.20,316.52,320.09,327.05,336.43,347.86,320.97,L7
2007-05-03 22:10:49+00:00,326.09,310.88,310.44,310.87,313.15,319.81,317.02,314.37,319.87,323.49,334.62,340.79,333.00,L7
2007-05-12 22:04:35+00:00,322.89,312.39,311.30,310.93,313.76,320.84,318.49,315.38,321.38,323.49,334.62,345.88,336.69,L7
2007-07-06 22:10:37+00:00,319.86,310.43,311.28,311.36,314.10,320.02,316.34,313.61,321.09,323.49,334.62,345.88,336.69,L7
2007-07-15 22:04:24+00:00,319.86,311.52,312.86,313.31,317.29,323.83,320.00,318.87,321.95,332.28,340.27,348.86,336.69,L7
2007-08-07 22:10:28+00:00,319.86,311.52,312.86,313.31,317.29,323.83,320.00,318.87,321.95,332.28,340.27,348.86,326.95,L7
2007-08-23 22:10:22+00:00,320.36,313.32,314.33,313.59,317.12,324.54,323.73,322.81,326.39,338.40,347.78,349.93,324.79,L7
2007-09-01 22:04:07+00:00,319.61,312.58,313.97,313.46,316.75,323.27,323.59,321.00,325.63,337.48,345.74,348.90,314.12,L7
2007-09-09 22:07:21+00:00,315.35,311.15,314.50,312.75,316.71,323.23,322.65,319.96,324.30,338.65,345.00,346.54,301.64,L5
2007-09-16 22:13:28+00:00,317.31,312.28,315.63,313.68,317.38,324.27,324.16,318.86,322.35,335.53,341.59,343.89,296.48,L5
2007-10-02 22:13:18+00:00,317.67,312.13,315.46,313.67,317.48,324.48,322.32,316.84,320.74,331.94,339.01,339.00,293.32,L5
2007-11-20 22:04:22+00:00,323.25,313.10,316.21,314.32,317.14,324.71,322.46,316.74,320.87,332.09,339.09,337.94,284.48,L7
2007-12-06 22:04:28+00:00,328.97,314.12,317.24,315.53,317.68,323.58,322.28,316.52,320.30,330.61,336.81,337.94,283.61,L7
2008-01-07 22:04:34+00:00,331.74,315.86,317.24,315.53,317.89,322.84,321.96,316.63,319.92,329.84,334.71,335.66,281.40,L7
2008-02-16 22:04:45+00:00,329.92,314.40,315.67,313.90,316.49,320.60,320.40,315.20,319.13,326.07,331.35,327.10,282.58,L5
2008-03-11 22:04:20+00:00,333.03,315.09,316.04,313.93,317.89,321.40,317.69,312.37,315.43,321.31,323.98,319.82,282.10,L7
2008-03-18 22:10:31+00:00,336.75,313.59,313.92,311.27,314.99,317.39,313.22,310.72,315.91,321.02,323.31,317.65,283.14,L7
2008-04-12 22:04:20+00:00,336.61,313.96,313.96,311.22,314.91,317.32,314.43,312.43,317.55,321.71,323.05,319.50,284.27,L7
2008-05-14 22:04:12+00:00,333.24,314.19,314.50,310.79,314.86,317.32,315.07,313.12,317.41,321.71,323.05,320.52,284.27,L7
2008-06-22 22:10:03+00:00,324.53,310.86,311.93,307.17,313.87,316.02,314.06,312.77,312.45,315.50,315.57,315.98,283.99,L7
2008-07-08 22:09:51+00:00,319.56,309.19,312.23,307.21,311.14,315.33,312.91,312.01,311.56,313.44,314.99,314.48,293.02,L7
2008-07-17 22:03:34+00:00,319.49,303.24,312.23,307.21,311.14,315.33,312.91,312.01,311.56,309.30,314.99,314.48,293.02,L7
2008-07-24 22:09:40+00:00,319.49,303.24,312.23,306.60,309.48,314.57,311.99,312.05,310.82,309.78,315.33,314.48,293.02,L7
2008-08-02 22:03:26+00:00,321.15,303.30,311.26,306.13,309.48,314.57,311.99,311.44,309.46,310.31,314.26,309.35,299.39,L7
2008-08-09 22:09:35+00:00,320.73,304.31,312.07,306.82,310.03,315.67,311.99,311.44,309.46,310.31,314.26,309.35,299.39,L7
2008-11-14 21:57:52+00:00,325.94,299.74,315.01,309.90,309.16,315.21,312.89,311.84,302.88,309.49,311.50,306.72,313.44,L5
2008-11-22 22:03:27+00:00,330.32,303.08,316.19,310.81,310.37,316.37,315.00,311.84,302.88,311.04,314.36,309.16,317.24,L7
2009-01-17 21:59:20+00:00,338.74,311.99,315.59,310.31,311.29,315.91,314.46,311.51,306.08,317.22,317.59,309.06,318.36,L5
2009-01-25 22:03:57+00:00,341.68,311.19,315.81,312.31,312.52,314.73,315.58,311.06,307.31,320.17,319.08,309.06,318.36,L7
2009-02-01 22:10:10+00:00,343.48,312.69,317.88,314.21,312.52,314.73,315.58,311.12,309.77,319.13,320.26,315.45,316.72,L7
2009-03-14 22:04:21+00:00,351.63,312.23,316.39,313.44,312.32,312.84,315.16,311.42,310.97,320.63,322.07,323.02,313.91,L7
2009-03-30 22:04:28+00:00,349.13,311.42,315.37,312.97,311.41,312.68,315.28,312.08,311.43,321.68,323.27,325.19,312.11,L7
2009-05-01 22:04:37+00:00,343.71,311.58,315.43,313.05,312.64,315.10,315.28,312.08,312.68,321.88,324.39,327.11,312.80,L7
2009-06-02 22:04:39+00:00,331.25,308.09,312.83,310.10,311.11,313.82,314.20,312.65,314.20,321.42,325.84,333.43,315.12,L7
2009-06-18 22:04:37+00:00,328.61,307.87,312.38,309.73,310.75,313.82,314.20,313.63,314.74,321.28,326.63,335.42,319.39,L7
2009-08-05 22:04:24+00:00,323.65,307.60,311.80,310.85,311.59,316.03,316.24,317.29,318.93,325.71,334.45,346.29,323.12,L7
2009-08-28 22:10:33+00:00,322.91,308.20,311.90,310.70,311.03,316.87,316.13,317.29,318.93,325.71,334.45,346.29,323.12,L7
2009-10-24 22:04:30+00:00,310.67,307.92,312.71,311.16,311.84,318.48,316.13,317.68,319.38,322.99,335.41,347.69,331.40,L7
2010-05-04 22:06:23+00:00,315.18,314.04,316.01,,,324.92,323.47,321.80,321.45,330.41,338.45,359.22,343.78,L7
2010-06-12 22:12:31+00:00,315.18,314.04,316.01,,,324.92,323.47,314.87,319.98,329.12,349.89,359.22,343.78,L7
2010-07-07 22:06:25+00:00,315.18,303.01,306.01,296.63,300.30,313.77,314.40,312.66,320.57,326.68,349.89,359.22,341.96,L7
2010-07-23 22:06:26+00:00,306.77,306.62,306.96,302.36,305.14,314.11,318.09,316.67,326.90,332.12,349.92,359.22,341.96,L7
2010-08-08 22:06:24+00:00,300.61,302.02,304.67,303.19,303.31,312.42,318.44,317.55,326.83,332.34,349.12,351.80,318.86,L7
2010-08-15 22:12:36+00:00,300.61,302.02,304.67,303.19,303.31,308.71,311.13,315.74,323.29,327.46,341.18,351.80,318.86,L7
2010-08-31 22:12:39+00:00,300.61,302.02,306.15,305.83,306.05,310.45,311.13,315.74,322.01,326.03,341.18,351.80,318.86,L7
2010-10-11 22:06:33+00:00,311.75,304.49,307.51,308.90,309.07,311.82,312.61,316.54,321.72,326.02,341.18,351.80,317.22,L7
2010-11-03 22:12:56+00:00,310.61,302.11,305.81,309.55,310.32,311.27,311.70,315.66,321.76,325.39,341.87,344.37,308.37,L7
2010-12-14 22:07:13+00:00,314.29,304.66,307.02,310.38,311.03,311.27,311.70,317.00,321.57,324.12,332.66,322.56,310.28,L7
2010-12-21 22:13:27+00:00,319.30,304.66,311.13,313.88,313.89,312.29,312.60,316.70,321.29,325.19,332.66,322.56,310.28,L7
2011-01-31 22:07:36+00:00,324.53,305.82,314.60,317.71,316.74,313.87,312.82,316.29,317.33,321.51,324.32,317.38,301.91,L7
2011-02-08 22:04:11+00:00,331.05,312.31,318.28,319.41,319.60,316.27,313.57,316.25,316.30,318.16,314.93,303.63,308.51,L5
2011-03-12 22:04:07+00:00,331.13,313.70,317.51,318.32,318.76,319.80,319.18,317.88,317.49,320.18,318.06,305.31,307.12,L5
2011-03-27 22:13:58+00:00,329.40,312.09,315.59,316.85,318.04,319.94,318.83,317.88,317.49,320.18,318.06,305.31,307.12,L7
2011-03-28 22:04:02+00:00,327.92,311.11,314.41,315.69,317.80,319.65,318.61,317.12,316.70,319.66,318.72,305.19,306.04,L5
2011-04-28 22:14:00+00:00,323.54,310.58,313.80,314.06,317.38,319.60,318.41,316.43,316.20,318.61,318.72,305.30,306.05,L7
2011-05-23 22:07:47+00:00,322.54,309.49,313.63,313.87,317.65,319.97,318.63,316.43,316.20,318.61,319.17,306.49,308.98,L7
2011-05-30 22:13:59+00:00,319.64,307.23,311.95,312.51,316.15,318.35,317.00,316.43,316.20,318.61,319.17,306.49,308.98,L7
2011-06-08 22:07:48+00:00,319.64,306.35,311.85,312.14,315.96,319.18,317.55,317.28,316.29,318.66,320.75,307.87,313.49,L7
2011-06-15 22:13:58+00:00,318.93,305.29,311.72,311.78,316.03,319.18,316.21,315.13,313.31,316.51,319.88,310.97,313.73,L7
2011-07-01 22:13:54+00:00,314.08,305.53,308.51,308.46,313.79,319.14,316.01,315.17,312.30,315.24,320.63,312.97,314.98,L7
2011-07-17 22:13:54+00:00,314.75,306.36,309.14,309.52,313.45,318.08,316.01,315.17,312.30,315.24,320.63,312.97,315.79,L7
2011-07-26 22:07:41+00:00,314.75,306.36,308.97,309.29,313.30,318.01,315.91,314.51,311.43,314.71,320.54,313.11,315.40,L7
2011-08-18 22:13:47+00:00,313.12,305.04,307.73,308.91,311.60,317.21,313.62,312.60,308.41,314.77,322.72,315.13,318.19,L7
2011-09-12 22:07:29+00:00,311.35,304.47,309.32,310.92,313.57,317.87,313.37,311.63,310.85,317.27,324.45,317.17,319.66,L7
2011-09-19 22:13:39+00:00,311.35,304.28,309.15,310.30,313.20,317.78,314.27,312.96,311.27,317.02,324.45,317.17,319.66,L7
2011-11-06 22:13:51+00:00,307.98,303.01,309.61,311.20,312.89,317.43,313.53,313.06,311.13,317.09,324.96,323.11,318.65,L7
2011-11-15 22:07:46+00:00,307.98,304.24,310.62,312.21,313.34,317.53,314.25,313.75,311.18,318.69,327.97,327.16,321.11,L7
2012-01-02 22:08:13+00:00,321.16,307.35,311.90,312.75,312.82,316.89,315.70,315.62,313.44,319.97,335.66,338.01,314.56,L7
2012-02-19 22:08:20+00:00,332.44,308.94,315.33,314.39,315.76,319.31,320.83,320.16,317.47,323.43,342.37,345.39,318.94,L7
2012-08-29 22:09:28+00:00,358.25,312.24,315.00,312.90,308.03,316.12,320.46,321.14,325.28,340.17,343.89,,,L7
2012-09-21 22:15:53+00:00,358.25,312.24,315.00,312.90,308.03,316.12,320.46,316.78,319.20,328.59,338.67,356.64,306.83,L7
2012-11-08 22:16:15+00:00,358.25,309.50,311.06,307.09,304.37,311.39,321.42,318.60,319.69,327.15,338.67,356.64,306.83,L7
2012-12-10 22:16:25+00:00,358.25,309.50,311.06,307.09,304.37,311.39,316.14,314.85,316.61,324.95,335.05,353.24,311.53,L7
2013-01-27 22:16:35+00:00,361.57,311.11,314.04,312.74,304.37,311.39,316.14,314.85,316.61,324.95,337.59,358.91,311.53,L7
2013-02-21 22:10:22+00:00,358.51,310.66,312.53,310.79,304.35,311.13,316.14,314.85,317.72,324.86,336.21,355.69,311.86,L7
2013-02-28 22:16:31+00:00,344.68,309.57,311.39,310.16,303.96,308.13,313.98,312.75,315.83,321.03,334.29,355.69,318.15,L7
2013-04-01 22:16:26+00:00,344.68,309.57,310.97,309.00,304.02,309.17,313.47,311.94,314.75,319.86,331.32,355.37,321.92,L7
2013-04-17 22:16:21+00:00,344.68,309.57,310.97,309.00,304.02,309.17,313.00,311.07,313.93,318.51,330.76,351.81,321.92,L7
2013-05-03 22:16:17+00:00,338.90,309.15,310.75,308.20,304.98,310.81,313.68,311.75,313.99,317.42,330.76,351.81,321.92,L7
2013-05-11 22:22:18+00:00,333.61,307.88,310.10,308.19,304.75,309.24,310.93,308.44,311.73,317.05,329.06,348.64,326.46,L8
2013-05-19 22:16:15+00:00,333.61,307.88,310.10,308.19,304.75,309.24,310.93,308.15,311.17,315.74,328.15,347.94,326.46,L7
2013-06-04 22:16:04+00:00,333.61,307.88,310.10,308.19,304.75,308.49,310.43,308.80,311.45,316.31,327.76,346.91,326.46,L7
2013-06-12 22:22:23+00:00,333.61,307.88,310.10,308.19,304.75,308.49,311.40,309.67,312.03,316.01,326.95,346.43,329.86,L8
2013-06-13 22:09:52+00:00,326.39,307.39,309.63,307.11,304.56,308.70,311.10,309.77,311.98,316.15,326.01,344.52,315.73,L7
2013-06-28 22:22:20+00:00,324.69,305.91,309.22,306.39,304.25,307.98,311.41,309.85,311.59,315.61,326.28,344.52,311.49,L8
2013-07-06 22:15:50+00:00,320.61,305.32,309.22,306.39,304.25,307.98,311.41,309.85,311.30,315.31,328.51,343.61,309.92,L7
2013-07-07 22:16:11+00:00,317.03,304.42,308.61,306.93,304.79,307.76,311.09,310.25,311.25,316.02,328.51,343.61,305.89,L8
2013-07-22 22:15:43+00:00,317.03,304.42,308.61,307.81,305.29,308.49,311.59,310.35,310.79,317.66,331.02,343.61,305.89,L7
2013-08-24 22:16:15+00:00,303.59,300.90,306.24,305.22,303.84,306.33,310.58,310.20,309.89,317.91,331.88,341.54,300.57,L8
2013-08-31 22:22:26+00:00,303.56,301.23,306.78,304.80,303.71,306.28,311.04,310.77,311.32,319.54,334.43,345.87,294.50,L8
2013-09-08 22:15:58+00:00,303.56,301.23,306.78,304.80,303.71,306.28,311.04,310.77,311.32,321.03,335.73,346.63,290.45,L7
2013-09-16 22:22:21+00:00,303.56,301.23,306.78,304.80,303.71,306.28,311.04,310.77,311.32,321.03,339.17,346.63,290.45,L8
2013-09-17 22:09:52+00:00,304.81,301.90,306.97,304.84,303.74,306.33,311.23,311.17,312.21,321.03,339.17,346.63,289.28,L7
2013-09-25 22:16:28+00:00,305.59,301.95,306.69,304.53,303.51,306.65,311.26,311.11,312.71,321.53,339.17,344.72,288.48,L8
2013-10-02 22:22:16+00:00,304.74,301.10,305.68,303.94,302.41,305.68,310.68,310.76,312.88,321.63,339.13,341.86,286.70,L8
2013-10-10 22:16:20+00:00,304.74,301.10,305.68,303.94,302.41,305.95,310.79,310.61,313.21,321.63,339.13,341.86,286.70,L7
2013-10-11 22:16:29+00:00,306.06,301.68,306.07,304.04,303.07,306.89,311.12,311.12,313.76,322.13,339.01,341.49,286.95,L8
2013-10-18 22:22:13+00:00,306.06,301.68,306.07,304.04,303.07,306.89,311.09,311.30,313.95,322.72,338.85,340.95,288.67,L8
2013-10-26 22:16:27+00:00,307.59,302.26,306.07,304.04,303.07,306.89,311.09,311.30,313.95,322.72,338.85,340.95,288.67,L7
2013-10-27 22:16:19+00:00,308.60,302.90,306.51,304.19,303.48,307.74,311.90,311.76,314.77,323.12,339.03,340.47,290.90,L8
2013-11-19 22:22:01+00:00,309.27,304.25,306.52,304.45,303.35,307.69,311.80,312.41,315.85,325.23,341.35,340.52,286.80,L8
2013-12-05 22:22:00+00:00,309.15,304.33,306.04,302.62,301.26,307.93,311.05,310.50,316.04,325.64,342.52,339.20,288.23,L8
2013-12-13 22:16:43+00:00,311.42,304.39,305.92,302.83,301.23,307.57,311.17,310.51,316.41,326.42,346.29,339.81,290.46,L7
2013-12-22 22:10:35+00:00,314.34,305.07,306.63,303.66,302.16,308.44,311.93,311.16,316.79,326.78,345.31,339.81,292.20,L7
2013-12-30 22:16:01+00:00,315.23,306.58,307.61,304.58,302.95,309.13,312.07,311.23,317.48,328.19,345.37,339.81,292.01,L8
2014-01-07 22:10:38+00:00,319.07,307.72,308.11,303.93,302.77,309.82,312.63,311.54,319.06,329.45,343.77,340.09,292.07,L7
2014-01-22 22:21:31+00:00,318.64,307.40,307.89,302.93,302.21,309.06,312.19,311.49,319.74,327.47,341.31,337.72,291.89,L8
2014-02-23 22:21:08+00:00,320.81,308.89,308.67,303.48,303.77,311.20,313.46,312.11,320.63,326.67,339.59,333.78,293.95,L8
2014-03-11 22:20:55+00:00,323.13,309.31,308.38,303.82,304.65,312.51,313.98,312.06,319.73,323.95,336.43,325.77,295.69,L8
2014-03-20 22:15:01+00:00,323.95,310.12,309.13,304.94,305.75,313.12,314.38,312.35,319.83,324.64,332.89,327.11,297.26,L8
2014-03-27 22:20:37+00:00,324.05,310.26,309.28,305.13,306.32,313.15,314.60,312.80,319.77,323.80,332.25,327.25,297.84,L8
2014-04-13 22:11:15+00:00,326.65,311.91,310.13,305.79,307.77,314.05,315.85,314.17,320.59,325.09,333.47,329.36,302.61,L7
2014-04-20 22:17:33+00:00,325.46,311.34,310.13,305.79,307.77,314.05,315.85,314.17,320.59,324.82,334.05,328.70,302.16,L7
2014-04-29 22:11:25+00:00,327.16,312.82,311.62,305.78,307.71,313.00,315.25,314.30,319.80,325.09,333.26,327.84,300.62,L7
2014-05-23 22:14:06+00:00,324.91,310.81,310.84,305.61,307.38,313.06,315.35,314.71,320.18,325.94,335.17,327.84,300.83,L8
