dates,tide
2017-02-15 22:20:00+00:00,-0.49
2017-02-16 22:20:00+00:00,-0.73
2017-02-23 22:20:00+00:00,0.85
2017-03-04 22:20:00+00:00,-1.08
2017-03-27 22:20:00+00:00,1.67
2017-03-28 22:10:00+00:00,1.45
2017-04-21 22:20:00+00:00,-0.12
2017-05-23 22:20:00+00:00,1.28
2017-05-30 22:20:00+00:00,-0.92
2017-06-07 22:20:00+00:00,1.18
2017-06-16 22:10:00+00:00,-0.95
2017-07-09 22:20:00+00:00,1.12
2017-07-17 22:20:00+00:00,-0.92
2017-07-25 22:20:00+00:00,0.63
2017-08-02 22:20:00+00:00,0.05
2017-08-03 22:10:00+00:00,0.5
2017-08-11 22:20:00+00:00,-0.08
2017-09-03 22:20:00+00:00,0.94
2017-09-20 22:10:00+00:00,1.38
2017-09-27 22:20:00+00:00,-0.74
2017-10-30 22:20:00+00:00,-0.07
2017-11-22 22:20:00+00:00,-0.1
2017-11-30 22:20:00+00:00,0.59
2017-12-01 22:20:00+00:00,1.17
2017-12-17 22:20:00+00:00,1.17
2017-12-25 22:10:00+00:00,-0.94
2018-01-01 22:20:00+00:00,1.65
2018-01-18 22:20:00+00:00,0.74
2018-02-02 22:20:00+00:00,0.6
2018-02-18 22:20:00+00:00,0.39
2018-03-07 22:10:00+00:00,-0.83
2018-04-23 22:20:00+00:00,-0.74
2018-05-01 22:20:00+00:00,0.94
2018-05-02 22:10:00+00:00,0.4
2018-06-18 22:20:00+00:00,-0.99
2018-06-19 22:10:00+00:00,-1.15
2018-06-27 22:10:00+00:00,1.23
2018-07-29 22:10:00+00:00,0.68
2018-08-14 22:10:00+00:00,-0.16
2018-08-22 22:10:00+00:00,0.65
2018-08-29 22:20:00+00:00,0.35
2018-08-30 22:10:00+00:00,-0.17
2018-09-06 22:20:00+00:00,0.63
2018-09-14 22:20:00+00:00,-0.66
2018-09-30 22:20:00+00:00,-0.74
2018-11-10 22:10:00+00:00,0.24
2018-11-26 22:10:00+00:00,-0.21
2018-12-27 22:10:00+00:00,-1.12
2019-01-04 22:20:00+00:00,1.17
2019-02-14 22:10:00+00:00,-0.38
2019-02-22 22:10:00+00:00,-0.17
2019-03-01 22:10:00+00:00,0.34
2019-03-02 22:10:00+00:00,0.7
2019-04-02 22:10:00+00:00,1.1
2019-04-11 22:10:00+00:00,-0.9
2019-04-18 22:10:00+00:00,1.72
2019-04-27 22:00:00+00:00,-0.39
2019-05-05 22:10:00+00:00,1.2
2019-06-06 22:10:00+00:00,-0.09
2019-06-29 22:20:00+00:00,0.64
2019-07-23 22:10:00+00:00,-0.79
2019-07-24 22:10:00+00:00,-0.81
2019-07-31 22:20:00+00:00,1.65
2019-08-17 22:00:00+00:00,0.49
2019-08-25 22:10:00+00:00,-0.3
2019-09-02 22:00:00+00:00,-0.28
2019-09-09 22:10:00+00:00,0.41
2019-09-10 22:10:00+00:00,0.79
2019-09-17 22:20:00+00:00,0.27
2019-09-18 22:00:00+00:00,-0.28
2019-10-12 22:10:00+00:00,1.26
2019-11-13 22:10:00+00:00,1.0
2019-11-21 22:00:00+00:00,-0.28
2019-12-22 22:20:00+00:00,0.46
2020-01-16 22:10:00+00:00,-1.23
2020-02-09 21:50:00+00:00,1.18
2020-03-04 22:10:00+00:00,-0.25
2020-03-27 22:20:00+00:00,0.29
2020-04-04 22:00:00+00:00,0.77
2020-04-13 21:50:00+00:00,-0.94
2020-04-20 21:50:00+00:00,1.21
2020-04-28 22:20:00+00:00,-0.53
2020-04-29 21:50:00+00:00,-0.85
2020-05-15 21:50:00+00:00,-0.27
2020-05-30 22:20:00+00:00,-0.88
2020-06-08 22:10:00+00:00,0.14
2020-06-16 21:40:00+00:00,0.53
2020-06-23 21:50:00+00:00,0.23
2020-07-01 22:20:00+00:00,0.47
2020-07-02 21:40:00+00:00,1.26
2020-07-17 22:20:00+00:00,0.69
2020-07-26 22:10:00+00:00,-1.19
2020-08-10 21:50:00+00:00,-0.82
2020-08-11 22:10:00+00:00,-0.73
2020-09-11 21:50:00+00:00,-0.39
2020-09-19 22:20:00+00:00,0.78
2020-10-14 22:10:00+00:00,1.26
2020-10-21 22:20:00+00:00,-0.79
2020-11-14 21:40:00+00:00,1.62
2020-11-30 21:40:00+00:00,0.86
2020-12-09 21:30:00+00:00,-0.13
2020-12-16 21:40:00+00:00,0.2
2020-12-24 22:20:00+00:00,-0.1
2021-01-25 22:20:00+00:00,0.68
2021-01-26 21:30:00+00:00,1.03
2021-02-02 21:40:00+00:00,-1.15
2021-02-11 21:30:00+00:00,0.95
2021-02-19 22:10:00+00:00,-0.66
2021-03-15 21:30:00+00:00,0.05
2021-03-23 22:10:00+00:00,-0.07
2021-03-31 21:30:00+00:00,-0.49
2021-04-07 21:30:00+00:00,0.82
2021-04-16 21:20:00+00:00,-0.57
2021-04-23 21:30:00+00:00,0.98
2021-05-25 21:30:00+00:00,1.65
2021-06-02 22:20:00+00:00,-0.75
2021-06-19 21:20:00+00:00,-0.05
2021-07-12 21:20:00+00:00,-0.16
2021-07-28 21:20:00+00:00,-0.99
2021-08-05 22:20:00+00:00,0.79
2021-08-06 21:10:00+00:00,1.1
2021-08-29 21:20:00+00:00,-0.75
2021-08-30 22:10:00+00:00,-0.64
2021-09-06 22:20:00+00:00,1.48
2021-09-14 21:20:00+00:00,-0.48
2021-09-30 21:20:00+00:00,-0.03
2021-11-02 22:10:00+00:00,1.15
2021-11-06 22:10:00+00:00,0.89
2021-11-16 22:20:00+00:00,0.94
2021-11-17 21:10:00+00:00,1.14
2021-11-18 22:10:00+00:00,1.21
2022-01-05 22:10:00+00:00,-0.1
2022-01-12 22:20:00+00:00,-0.01
2022-01-13 21:00:00+00:00,0.73
2022-01-13 22:10:00+00:00,0.41
2022-01-20 21:10:00+00:00,-0.4
2022-01-21 22:10:00+00:00,-0.15
2022-01-28 22:20:00+00:00,0.31
2022-01-29 21:00:00+00:00,1.24
2022-02-13 22:20:00+00:00,0.8
2022-02-14 21:00:00+00:00,0.9
2022-02-22 22:10:00+00:00,-0.98
2022-03-01 22:20:00+00:00,1.51
2022-03-02 20:50:00+00:00,0.61
2022-03-09 21:00:00+00:00,-0.66
2022-03-09 22:20:00+00:00,-0.68
2022-03-25 21:00:00+00:00,-0.38
2022-03-25 22:20:00+00:00,-0.77
2022-03-26 22:10:00+00:00,-0.31
2022-04-02 22:20:00+00:00,1.03
2022-04-03 20:50:00+00:00,-0.43
2022-04-03 22:10:00+00:00,0.51
2022-04-18 22:20:00+00:00,0.92
2022-04-26 22:20:00+00:00,0.52
2022-05-04 22:20:00+00:00,0.08
2022-05-05 22:10:00+00:00,-0.31
2022-05-11 20:50:00+00:00,0.74
2022-05-20 22:20:00+00:00,-0.74
2022-05-28 20:50:00+00:00,1.12
2022-05-28 22:20:00+00:00,1.21
2022-06-05 22:20:00+00:00,-0.61
2022-06-09 20:40:00+00:00,0.53
2022-06-21 22:20:00+00:00,-0.85
2022-06-22 22:10:00+00:00,-0.42
2022-07-31 22:20:00+00:00,0.37
2022-08-09 22:10:00+00:00,1.06
2022-09-09 22:20:00+00:00,1.6
2022-10-06 20:30:00+00:00,1.28
2022-11-09 20:30:00+00:00,0.01
2022-11-13 22:10:00+00:00,-0.51
2022-11-14 20:40:00+00:00,-0.79
2022-12-06 22:20:00+00:00,1.14
2022-12-23 22:10:00+00:00,1.37
2023-01-08 22:10:00+00:00,0.54
2023-01-23 22:20:00+00:00,0.73
2023-01-24 22:10:00+00:00,-0.07
2023-02-16 22:20:00+00:00,0.3
2023-02-24 22:20:00+00:00,-0.6
2023-03-05 22:10:00+00:00,1.14
2023-03-18 20:20:00+00:00,1.26
2023-03-20 22:20:00+00:00,1.67
2023-03-21 22:10:00+00:00,1.58
2023-03-28 22:20:00+00:00,-0.64
2023-03-29 22:10:00+00:00,-0.44
2023-04-06 22:10:00+00:00,1.22
2023-04-13 22:20:00+00:00,-0.78
2023-05-23 22:20:00+00:00,-0.09
2023-06-01 22:10:00+00:00,1.04
2023-06-08 22:20:00+00:00,-0.76
2023-06-09 22:10:00+00:00,-1.09
2023-06-16 22:20:00+00:00,1.22
2023-07-26 22:20:00+00:00,-0.77
2023-07-27 22:10:00+00:00,-0.46
2023-08-11 22:20:00+00:00,0.17
2023-08-20 22:10:00+00:00,-0.14
2023-08-24 20:00:00+00:00,-0.24
2023-08-27 22:20:00+00:00,0.35
2023-08-28 22:10:00+00:00,1.06
2023-08-29 20:00:00+00:00,1.06
2023-09-25 20:00:00+00:00,1.15
2023-10-06 22:20:00+00:00,-0.72
2023-10-30 22:20:00+00:00,0.95
2023-10-31 22:10:00+00:00,0.32
2023-11-15 22:20:00+00:00,0.66
2023-11-18 19:50:00+00:00,-1.01
2023-11-23 19:50:00+00:00,1.23
2023-11-24 22:10:00+00:00,0.92
2023-12-17 22:20:00+00:00,-0.82
2023-12-18 22:10:00+00:00,-1.16
2023-12-26 22:10:00+00:00,1.16
2024-02-04 22:10:00+00:00,-0.4
2024-02-11 22:20:00+00:00,0.87
2024-02-20 22:10:00+00:00,0.66
2024-02-27 22:20:00+00:00,0.31
2024-02-28 22:10:00+00:00,-0.1
2024-03-07 22:10:00+00:00,1.03
2024-03-23 22:10:00+00:00,1.24
2024-04-07 22:20:00+00:00,1.75
2024-04-15 22:20:00+00:00,-0.65
2024-04-16 22:10:00+00:00,-0.38
2024-05-02 22:10:00+00:00,-0.48
2024-05-10 22:10:00+00:00,0.39
2024-06-03 22:10:00+00:00,0.94
2024-06-11 22:10:00+00:00,-0.65
2024-06-19 22:10:00+00:00,0.97
2024-06-27 22:10:00+00:00,-1.1
2024-07-05 22:10:00+00:00,1.28
2024-07-12 22:20:00+00:00,-0.77
2024-07-13 22:10:00+00:00,-0.77
2024-07-20 22:20:00+00:00,1.4
2024-07-21 22:10:00+00:00,1.37
2024-09-23 22:10:00+00:00,-0.94
2024-10-09 22:10:00+00:00,-0.7
2024-11-02 22:10:00+00:00,0.91
2024-11-09 22:20:00+00:00,-0.9
2024-11-17 22:20:00+00:00,0.91
2025-01-04 22:20:00+00:00,-0.7
2025-01-05 22:10:00+00:00,-1.1
2025-02-13 22:20:00+00:00,0.99
2025-02-14 22:10:00+00:00,0.54
2025-02-22 22:10:00+00:00,-0.19
2025-03-01 22:20:00+00:00,1.02
2025-03-09 22:20:00+00:00,0.33
2025-03-18 22:10:00+00:00,-0.12
2025-03-25 22:20:00+00:00,0.39
2025-04-03 22:10:00+00:00,-0.86
2025-05-04 22:20:00+00:00,-0.73
2025-05-05 22:10:00+00:00,-0.41
2025-06-05 22:20:00+00:00,-0.09
2025-06-06 22:10:00+00:00,0.34
2025-06-13 22:20:00+00:00,0.58
2025-06-30 22:10:00+00:00,-0.81
2025-07-07 22:20:00+00:00,0.65
2025-07-23 22:20:00+00:00,1.37
2025-07-31 22:20:00+00:00,-0.8
2025-08-01 22:10:00+00:00,-0.73
2025-08-08 22:20:00+00:00,1.35
2025-08-09 22:10:00+00:00,1.3
2025-08-24 22:20:00+00:00,1.06
2025-08-25 22:10:00+00:00,0.57
2025-09-18 22:10:00+00:00,0.86
2025-10-11 22:20:00+00:00,-0.6
2025-10-28 22:10:00+00:00,-0.7
2025-11-04 22:20:00+00:00,1.56
2025-11-13 22:10:00+00:00,-0.51
