dates,tide
2005-08-12 21:50:00+00:00,0.07
2005-08-19 22:00:00+00:00,-0.08
2005-08-28 21:50:00+00:00,-0.51
2005-09-29 21:50:00+00:00,-0.52
2005-10-06 22:00:00+00:00,0.71
2005-10-22 22:00:00+00:00,0.65
2005-10-30 21:50:00+00:00,-0.35
2005-11-08 21:50:00+00:00,0.19
2005-11-24 21:50:00+00:00,-0.16
2005-12-18 21:50:00+00:00,0.8
2006-01-10 22:00:00+00:00,-0.5
2006-01-27 21:50:00+00:00,-0.33
2006-02-03 22:00:00+00:00,0.64
2006-02-11 22:00:00+00:00,-0.02
2006-02-19 22:00:00+00:00,0.42
2006-02-20 21:50:00+00:00,0.18
2006-02-28 21:50:00+00:00,0.6
2006-03-15 22:00:00+00:00,0.43
2006-03-31 22:00:00+00:00,0.86
2006-04-08 22:00:00+00:00,-0.48
2006-04-09 21:50:00+00:00,-0.44
2006-04-25 21:50:00+00:00,-0.54
2006-05-18 22:00:00+00:00,0.42
2006-05-27 21:50:00+00:00,0.23
2006-06-27 22:00:00+00:00,0.46
2006-07-06 21:50:00+00:00,-0.62
2006-07-21 22:00:00+00:00,-0.73
2006-08-15 21:50:00+00:00,0.13
2006-08-22 22:00:00+00:00,-0.23
2006-08-23 21:50:00+00:00,0.08
2006-08-31 21:50:00+00:00,0.04
2006-09-16 21:50:00+00:00,-0.53
2006-10-02 21:50:00+00:00,-0.57
2006-10-10 21:50:00+00:00,0.94
2006-11-03 21:50:00+00:00,-0.54
2006-12-05 21:50:00+00:00,0.47
2006-12-13 21:50:00+00:00,-0.22
2006-12-21 21:50:00+00:00,0.57
2006-12-28 22:00:00+00:00,-0.24
2007-01-05 22:00:00+00:00,0.77
2007-01-06 21:50:00+00:00,0.86
2007-01-13 22:00:00+00:00,-0.31
2007-01-29 22:00:00+00:00,-0.5
2007-01-30 21:50:00+00:00,-0.32
2007-02-07 21:50:00+00:00,0.55
2007-02-14 22:00:00+00:00,-0.44
2007-02-15 21:50:00+00:00,-0.28
2007-03-18 22:00:00+00:00,0.04
2007-04-19 22:00:00+00:00,0.8
2007-05-05 22:00:00+00:00,0.54
2007-06-15 21:50:00+00:00,0.21
2007-07-17 21:50:00+00:00,0.66
2007-08-09 22:00:00+00:00,-0.75
2007-08-18 21:50:00+00:00,0.42
2007-09-10 22:00:00+00:00,-0.17
2007-09-26 22:00:00+00:00,-0.07
2007-10-28 22:00:00+00:00,0.92
2007-11-22 21:50:00+00:00,-0.54
2007-11-29 22:00:00+00:00,0.67
2007-12-31 22:00:00+00:00,-0.02
2008-01-16 22:00:00+00:00,-0.15
2008-01-25 21:50:00+00:00,0.92
2008-02-17 22:00:00+00:00,-0.54
2008-02-25 22:00:00+00:00,0.72
2008-04-05 22:00:00+00:00,-0.05
2008-05-16 21:50:00+00:00,-0.56
2008-05-23 22:00:00+00:00,0.51
2008-06-17 21:50:00+00:00,-0.16
2008-08-04 21:50:00+00:00,0.77
2008-08-27 22:00:00+00:00,-0.77
2008-09-21 21:50:00+00:00,0.27
2008-09-28 21:50:00+00:00,-0.07
2008-11-08 21:50:00+00:00,-0.47
2008-11-24 21:50:00+00:00,-0.44
2008-12-10 21:50:00+00:00,-0.49
2009-01-11 21:50:00+00:00,0.51
2009-02-03 22:00:00+00:00,-0.08
2009-02-12 21:50:00+00:00,0.97
2009-03-07 22:00:00+00:00,-0.61
2009-03-23 22:00:00+00:00,-0.4
2009-04-01 21:50:00+00:00,0.28
2009-05-03 21:50:00+00:00,-0.61
2009-06-04 21:50:00+00:00,-0.63
2009-06-20 21:50:00+00:00,-0.7
2009-07-06 21:50:00+00:00,-0.11
2009-07-13 22:00:00+00:00,0.34
2009-07-22 21:50:00+00:00,0.23
2009-08-07 21:50:00+00:00,0.42
2009-08-30 22:00:00+00:00,-0.57
2009-09-08 21:50:00+00:00,0.7
2009-09-15 22:00:00+00:00,-0.78
2009-10-10 21:50:00+00:00,0.32
2009-10-17 22:00:00+00:00,-0.13
2009-11-11 21:50:00+00:00,-0.56
2009-11-26 22:00:00+00:00,-0.28
2009-12-29 21:50:00+00:00,-0.42
2010-01-05 22:00:00+00:00,0.77
2010-01-13 22:00:00+00:00,-0.11
2010-01-14 21:50:00+00:00,0.19
2010-03-03 21:50:00+00:00,0.99
2010-04-04 21:50:00+00:00,0.38
2010-04-20 21:50:00+00:00,0.27
2010-05-29 22:00:00+00:00,0.45
2010-06-14 22:00:00+00:00,0.62
2010-06-30 22:00:00+00:00,0.57
2010-07-09 21:50:00+00:00,-0.64
2010-07-25 21:50:00+00:00,-0.03
2010-08-10 21:50:00+00:00,0.24
2010-08-17 22:00:00+00:00,-0.24
2010-09-27 21:50:00+00:00,0.68
2010-10-04 22:00:00+00:00,-0.77
2010-10-28 22:00:00+00:00,0.64
2010-10-29 21:50:00+00:00,0.35
2010-11-05 22:00:00+00:00,-0.14
2010-11-13 22:00:00+00:00,0.07
2011-01-01 21:50:00+00:00,-0.46
2011-01-08 22:00:00+00:00,0.79
2011-01-09 21:50:00+00:00,0.62
2011-01-16 22:00:00+00:00,-0.46
2011-01-25 21:50:00+00:00,0.4
2011-02-01 22:00:00+00:00,-0.09
2011-02-17 22:00:00+00:00,-0.05
2011-02-18 21:50:00+00:00,0.42
2011-02-25 22:00:00+00:00,-0.14
2011-03-06 21:50:00+00:00,0.64
2011-03-13 22:00:00+00:00,-0.12
2011-03-29 22:00:00+00:00,-0.54
2011-04-07 21:50:00+00:00,0.61
2011-05-16 22:00:00+00:00,-0.32
2011-06-26 21:50:00+00:00,-0.63
2011-07-28 21:50:00+00:00,-0.55
2011-08-04 22:00:00+00:00,0.68
2011-08-13 21:50:00+00:00,0.05
2011-08-20 22:00:00+00:00,0.26
2011-09-05 22:00:00+00:00,-0.23
2011-09-13 21:50:00+00:00,0.45
2011-10-23 22:00:00+00:00,-0.73
2011-10-24 21:50:00+00:00,-0.66
2011-11-17 21:50:00+00:00,0.36
2012-01-11 22:00:00+00:00,0.8
2012-01-20 21:50:00+00:00,-0.5
2012-01-27 22:00:00+00:00,0.81
2012-03-08 21:50:00+00:00,0.35
2012-03-15 22:00:00+00:00,-0.17
2012-04-09 21:50:00+00:00,0.93
2012-04-16 22:00:00+00:00,-0.63
2012-04-25 21:50:00+00:00,0.56
2012-05-02 22:00:00+00:00,-0.76
2012-05-11 21:50:00+00:00,0.28
2012-06-03 22:00:00+00:00,-0.38
2012-06-12 21:50:00+00:00,-0.46
2012-06-19 22:00:00+00:00,0.05
2012-06-28 21:50:00+00:00,-0.57
2012-08-22 22:00:00+00:00,0.7
2012-08-31 22:00:00+00:00,0.06
2012-10-18 22:00:00+00:00,1.0
2012-10-25 22:00:00+00:00,-0.64
2012-11-03 22:00:00+00:00,0.69
2012-11-19 22:00:00+00:00,0.47
2012-11-26 22:00:00+00:00,-0.25
2012-12-28 22:00:00+00:00,0.33
2013-01-06 22:00:00+00:00,-0.33
2013-01-29 22:00:00+00:00,0.75
2013-02-07 22:00:00+00:00,-0.59
2013-02-23 22:00:00+00:00,-0.26
2013-03-11 22:00:00+00:00,0.18
2013-03-27 22:00:00+00:00,0.24
2013-04-28 22:00:00+00:00,0.85
2013-05-29 22:10:00+00:00,0.7
2013-06-06 22:00:00+00:00,-0.43
2013-06-22 22:00:00+00:00,-0.4
2013-06-23 22:00:00+00:00,0.03
2013-06-30 22:10:00+00:00,-0.15
2013-07-08 22:00:00+00:00,0.14
2013-08-17 22:10:00+00:00,-0.82
2013-08-18 22:00:00+00:00,-0.81
2013-09-02 22:10:00+00:00,-0.55
2013-10-04 22:10:00+00:00,-0.11
2013-10-20 22:10:00+00:00,0.55
2013-10-28 22:00:00+00:00,-0.3
2013-11-14 22:00:00+00:00,-0.59
2013-11-21 22:10:00+00:00,0.79
2013-11-22 22:00:00+00:00,0.69
2013-12-15 22:00:00+00:00,-0.21
2013-12-16 22:00:00+00:00,0.05
2014-01-01 22:00:00+00:00,0.27
2014-01-09 22:00:00+00:00,-0.34
2014-01-16 22:00:00+00:00,0.4
2014-01-17 22:00:00+00:00,0.6
2014-01-24 22:10:00+00:00,0.04
2014-02-02 22:00:00+00:00,1.06
2014-02-09 22:10:00+00:00,-0.46
2014-02-26 22:00:00+00:00,-0.65
2014-03-05 22:00:00+00:00,0.82
2014-03-06 22:00:00+00:00,0.56
2014-03-21 22:00:00+00:00,0.67
2014-03-22 22:00:00+00:00,0.46
2014-03-29 22:10:00+00:00,-0.31
2014-03-30 22:00:00+00:00,0.14
2014-04-22 22:00:00+00:00,-0.15
2014-04-30 22:10:00+00:00,0.47
2014-05-08 22:00:00+00:00,-0.41
2014-05-09 22:00:00+00:00,-0.54
2014-05-16 22:10:00+00:00,0.56
2014-05-25 22:00:00+00:00,-0.73
2014-07-20 22:00:00+00:00,-0.51
2014-07-27 22:00:00+00:00,0.23
2014-08-04 22:10:00+00:00,-0.11
2014-08-13 22:00:00+00:00,0.93
2014-08-21 22:00:00+00:00,-0.65
2014-09-06 22:00:00+00:00,-0.8
2014-09-14 22:00:00+00:00,0.51
2014-09-21 22:10:00+00:00,-0.49
2014-09-22 22:00:00+00:00,-0.27
2014-09-30 22:00:00+00:00,0.45
2014-10-24 22:00:00+00:00,0.33
2014-10-31 22:00:00+00:00,-0.08
2014-11-08 22:10:00+00:00,0.64
2014-12-02 22:00:00+00:00,-0.69
2014-12-18 22:00:00+00:00,-0.51
2015-01-04 22:00:00+00:00,0.11
2015-01-11 22:10:00+00:00,0.47
2015-01-12 22:00:00+00:00,0.22
2015-01-19 22:00:00+00:00,-0.13
2015-01-28 22:00:00+00:00,-0.37
2015-02-04 22:00:00+00:00,0.47
2015-02-05 22:00:00+00:00,0.66
2015-02-28 22:10:00+00:00,-0.52
2015-03-09 22:00:00+00:00,0.71
2015-04-02 22:00:00+00:00,-0.19
2015-04-25 22:10:00+00:00,0.05
2015-05-12 22:00:00+00:00,-0.47
2015-05-19 22:10:00+00:00,0.51
2015-05-27 22:10:00+00:00,-0.48
2015-05-28 22:00:00+00:00,-0.61
2015-06-04 22:10:00+00:00,0.51
2015-06-20 22:10:00+00:00,0.66
2015-06-21 22:00:00+00:00,0.51
2015-06-28 22:10:00+00:00,-0.68
2015-07-06 22:10:00+00:00,0.72
2015-07-15 22:00:00+00:00,-0.1
2015-07-22 22:10:00+00:00,0.29
2015-07-31 22:00:00+00:00,0.04
2015-08-07 22:10:00+00:00,-0.14
2015-08-15 22:10:00+00:00,0.28
2015-08-16 22:00:00+00:00,0.53
2015-09-01 22:00:00+00:00,0.95
2015-09-16 22:10:00+00:00,0.66
2015-09-24 22:10:00+00:00,-0.74
2015-09-25 22:00:00+00:00,-0.77
2015-10-02 22:10:00+00:00,0.87
2015-11-28 22:00:00+00:00,0.95
2015-12-21 22:10:00+00:00,-0.68
2015-12-29 22:10:00+00:00,0.87
2016-01-22 22:10:00+00:00,-0.24
2016-02-23 22:10:00+00:00,0.47
2016-02-24 22:00:00+00:00,0.71
2016-03-02 22:10:00+00:00,-0.09
2016-03-11 22:00:00+00:00,1.01
2016-04-20 22:00:00+00:00,-0.16
2016-04-28 22:00:00+00:00,0.32
2016-05-06 22:00:00+00:00,0.03
2016-05-13 22:10:00+00:00,-0.04
2016-05-14 22:00:00+00:00,-0.36
2016-05-21 22:10:00+00:00,0.02
2016-05-29 22:10:00+00:00,-0.06
2016-05-30 22:00:00+00:00,-0.44
2016-06-15 22:00:00+00:00,-0.65
2016-06-23 22:00:00+00:00,0.63
2016-06-30 22:10:00+00:00,-0.84
2016-07-01 22:00:00+00:00,-0.84
2016-07-17 22:00:00+00:00,-0.51
2016-07-24 22:10:00+00:00,0.7
2016-08-01 22:10:00+00:00,-0.46
2016-08-17 22:10:00+00:00,-0.3
2016-08-18 22:00:00+00:00,0.09
2016-09-10 22:10:00+00:00,-0.23
2016-09-11 22:00:00+00:00,-0.46
2016-10-13 22:00:00+00:00,-0.7
2016-10-21 22:00:00+00:00,0.54
2016-11-05 22:10:00+00:00,0.57
2016-11-21 22:10:00+00:00,0.03
2016-11-22 22:00:00+00:00,-0.32
2016-12-15 22:10:00+00:00,0.77
2016-12-16 22:00:00+00:00,1.02
2016-12-23 22:10:00+00:00,-0.45
2017-01-16 22:10:00+00:00,0.9
2017-01-25 22:00:00+00:00,-0.25
2017-02-09 22:10:00+00:00,-0.26
2017-02-10 22:00:00+00:00,0.17
2017-02-25 22:10:00+00:00,-0.07
2017-03-14 22:00:00+00:00,0.75
2017-03-30 22:00:00+00:00,0.92
2017-04-07 22:00:00+00:00,-0.6
2017-04-14 22:10:00+00:00,0.69
2017-04-15 22:00:00+00:00,0.63
2017-04-23 22:00:00+00:00,-0.65
2017-04-30 22:10:00+00:00,0.8
2017-05-01 22:00:00+00:00,0.46
2017-05-08 22:10:00+00:00,-0.43
2017-05-24 22:10:00+00:00,-0.5
2017-06-01 22:10:00+00:00,-0.11
2017-06-10 22:00:00+00:00,0.34
2017-06-25 22:10:00+00:00,0.55
2017-06-26 22:00:00+00:00,0.82
2017-07-03 22:10:00+00:00,-0.63
2017-07-11 22:10:00+00:00,0.49
2017-07-28 22:00:00+00:00,0.49
2017-08-04 22:10:00+00:00,-0.59
2017-08-05 22:00:00+00:00,-0.42
2017-08-12 22:10:00+00:00,0.67
2017-08-21 22:00:00+00:00,-0.03
2017-09-14 22:00:00+00:00,-0.44
2017-09-22 22:00:00+00:00,0.73
2017-09-29 22:10:00+00:00,-0.3
2017-11-08 22:10:00+00:00,0.91
2017-11-09 22:00:00+00:00,0.57
2017-11-16 22:10:00+00:00,-0.34
2017-12-02 22:10:00+00:00,-0.34
2017-12-10 22:10:00+00:00,0.01
2017-12-18 22:10:00+00:00,0.32
2017-12-19 22:00:00+00:00,0.58
2017-12-26 22:10:00+00:00,0.06
2017-12-27 22:00:00+00:00,-0.27
2018-01-11 22:10:00+00:00,-0.48
2018-01-27 22:10:00+00:00,-0.62
2018-01-28 22:00:00+00:00,-0.65
2018-02-05 22:00:00+00:00,0.63
2018-02-20 22:10:00+00:00,0.75
2018-02-21 22:00:00+00:00,0.55
2018-03-08 22:10:00+00:00,0.24
2018-03-09 22:00:00+00:00,-0.08
2018-03-17 22:00:00+00:00,0.3
2018-03-25 22:00:00+00:00,-0.34
2018-04-01 22:10:00+00:00,0.55
2018-04-25 22:10:00+00:00,-0.7
2018-05-03 22:10:00+00:00,0.69
2018-05-19 22:10:00+00:00,0.75
2018-05-28 22:00:00+00:00,-0.15
2018-06-05 22:00:00+00:00,0.11
2018-06-12 22:00:00+00:00,-0.43
2018-06-21 22:00:00+00:00,-0.49
2018-06-28 22:10:00+00:00,0.13
2018-06-29 22:00:00+00:00,0.39
2018-07-15 22:00:00+00:00,0.83
2018-07-23 22:00:00+00:00,-0.7
2018-08-08 22:00:00+00:00,-0.84
2018-08-23 22:00:00+00:00,-0.52
2018-08-31 22:10:00+00:00,0.62
2018-09-08 22:00:00+00:00,-0.43
2018-09-24 22:00:00+00:00,-0.01
2018-10-02 22:10:00+00:00,0.05
2018-10-10 22:00:00+00:00,0.62
2018-10-11 22:00:00+00:00,0.83
2018-10-18 22:10:00+00:00,-0.36
2018-10-19 22:00:00+00:00,-0.51
2018-11-12 22:00:00+00:00,0.69
2018-11-28 22:00:00+00:00,0.59
2018-12-06 22:00:00+00:00,0.03
2018-12-13 22:00:00+00:00,0.42
2018-12-21 22:10:00+00:00,-0.26
2018-12-29 22:00:00+00:00,-0.04
2019-01-07 21:50:00+00:00,0.69
2019-01-14 22:00:00+00:00,-0.03
2019-01-22 22:10:00+00:00,0.78
2019-02-07 22:10:00+00:00,0.74
2019-02-15 22:00:00+00:00,-0.58
2019-02-16 22:00:00+00:00,-0.61
2019-03-03 22:00:00+00:00,-0.31
2019-03-04 22:00:00+00:00,-0.12
2019-03-11 22:10:00+00:00,0.66
2019-03-12 21:50:00+00:00,0.44
2019-03-20 22:00:00+00:00,0.11
2019-04-12 22:10:00+00:00,0.07
2019-04-13 21:50:00+00:00,-0.36
2019-04-29 21:50:00+00:00,-0.53
2019-05-06 22:00:00+00:00,0.54
2019-05-15 21:50:00+00:00,-0.73
2019-05-22 22:00:00+00:00,0.68
2019-05-23 22:00:00+00:00,0.54
2019-06-08 22:00:00+00:00,0.44
2019-06-24 22:00:00+00:00,0.01
2019-07-10 22:00:00+00:00,-0.49
2019-07-17 22:10:00+00:00,0.19
2019-07-26 22:00:00+00:00,-0.43
2019-08-02 22:10:00+00:00,0.52
2019-08-11 22:00:00+00:00,-0.7
2019-08-18 22:10:00+00:00,0.58
2019-09-04 21:50:00+00:00,0.49
2019-09-19 22:10:00+00:00,0.57
2019-09-20 21:50:00+00:00,0.35
2019-10-29 21:50:00+00:00,0.74
2019-11-07 21:40:00+00:00,-0.53
2019-11-22 22:10:00+00:00,-0.69
2019-11-23 21:40:00+00:00,-0.67
2019-11-30 21:50:00+00:00,0.84
2019-12-09 21:40:00+00:00,-0.3
2019-12-25 21:40:00+00:00,0.2
2020-01-01 21:50:00+00:00,0.31
2020-01-09 22:10:00+00:00,-0.16
2020-01-10 21:40:00+00:00,0.33
2020-01-17 21:50:00+00:00,-0.05
2020-01-18 22:00:00+00:00,-0.32
2020-01-25 22:10:00+00:00,0.47
2020-02-02 21:50:00+00:00,-0.14
2020-02-10 22:10:00+00:00,0.73
2020-02-11 21:40:00+00:00,1.04
2020-02-19 22:00:00+00:00,-0.51
2020-02-26 22:10:00+00:00,0.75
2020-02-27 21:40:00+00:00,0.7
2020-03-05 21:40:00+00:00,-0.54
2020-03-06 22:00:00+00:00,-0.57
2020-03-13 22:10:00+00:00,0.93
2020-03-14 21:40:00+00:00,0.5
2020-03-30 21:40:00+00:00,0.3
2020-04-15 21:40:00+00:00,-0.34
2020-05-09 22:00:00+00:00,0.79
2020-05-16 22:10:00+00:00,-0.5
2020-05-17 21:30:00+00:00,-0.57
2020-05-25 22:00:00+00:00,0.58
2020-06-02 21:30:00+00:00,-0.74
2020-06-09 21:40:00+00:00,0.64
2020-06-10 22:00:00+00:00,0.5
2020-08-12 21:30:00+00:00,-0.4
2020-08-21 21:30:00+00:00,0.85
2020-09-13 21:30:00+00:00,-0.66
2020-09-21 22:10:00+00:00,0.89
2020-09-30 22:00:00+00:00,-0.17
2020-10-15 21:30:00+00:00,-0.22
2020-10-16 22:00:00+00:00,-0.02
2020-12-03 22:00:00+00:00,0.75
2020-12-19 22:00:00+00:00,0.68
2020-12-26 22:10:00+00:00,-0.42
2020-12-27 21:20:00+00:00,-0.1
2021-01-03 21:20:00+00:00,0.65
2021-01-04 22:00:00+00:00,0.62
2021-01-12 21:20:00+00:00,0.35
2021-01-28 21:20:00+00:00,0.48
2021-02-13 21:20:00+00:00,0.87
2021-03-08 21:20:00+00:00,-0.56
2021-03-16 22:10:00+00:00,0.76
2021-03-24 21:20:00+00:00,-0.48
2021-03-25 22:00:00+00:00,-0.52
2021-04-01 22:10:00+00:00,0.88
2021-04-02 21:10:00+00:00,0.31
2021-04-25 21:20:00+00:00,-0.14
2021-05-04 21:10:00+00:00,-0.52
2021-05-11 21:10:00+00:00,0.4
2021-05-12 22:00:00+00:00,0.34
2021-05-19 22:10:00+00:00,0.0
2021-05-20 21:10:00+00:00,-0.5
2021-05-27 21:10:00+00:00,0.76
2021-06-04 22:10:00+00:00,-0.59
2021-06-20 22:10:00+00:00,-0.74
2021-06-29 22:00:00+00:00,0.49
2021-07-07 21:00:00+00:00,-0.18
2021-07-22 22:10:00+00:00,-0.6
2021-07-23 21:00:00+00:00,0.22
2021-07-31 22:00:00+00:00,-0.13
2021-08-31 21:00:00+00:00,-0.53
2021-09-01 22:00:00+00:00,-0.49
2021-09-08 22:10:00+00:00,0.48
2021-09-17 22:00:00+00:00,-0.71
2021-09-24 22:10:00+00:00,0.73
2021-10-02 21:00:00+00:00,-0.54
2021-10-18 21:00:00+00:00,-0.06
2021-10-19 22:00:00+00:00,-0.11
2021-11-18 22:00:00+00:00,0.04
2021-11-28 20:50:00+00:00,-0.5
2021-12-21 20:50:00+00:00,0.73
2021-12-22 22:00:00+00:00,0.74
2021-12-29 22:10:00+00:00,-0.55
2021-12-30 20:50:00+00:00,-0.48
2021-12-30 22:00:00+00:00,-0.65
2022-01-06 22:10:00+00:00,0.95
2022-01-07 22:00:00+00:00,0.69
2022-01-14 22:10:00+00:00,-0.37
2022-01-15 20:50:00+00:00,0.13
2022-01-15 22:00:00+00:00,-0.18
2022-01-22 20:50:00+00:00,0.47
2022-01-30 22:10:00+00:00,-0.34
2022-02-15 22:10:00+00:00,0.03
2022-02-16 20:40:00+00:00,0.65
2022-02-16 22:00:00+00:00,0.31
2022-02-23 20:50:00+00:00,-0.25
2022-02-23 22:10:00+00:00,0.21
2022-02-24 22:00:00+00:00,-0.18
2022-03-04 20:40:00+00:00,0.91
2022-03-11 20:50:00+00:00,-0.41
2022-03-11 22:10:00+00:00,-0.21
2022-04-05 20:40:00+00:00,0.38
2022-04-05 22:00:00+00:00,0.66
2022-04-13 22:00:00+00:00,-0.5
2022-04-29 22:00:00+00:00,-0.14
2022-05-06 22:10:00+00:00,0.38
2022-05-07 22:00:00+00:00,0.16
2022-05-23 22:00:00+00:00,-0.39
2022-05-30 20:30:00+00:00,0.55
2022-05-30 22:10:00+00:00,0.08
2022-05-31 22:00:00+00:00,0.35
2022-06-07 22:10:00+00:00,-0.07
2022-06-21 20:40:00+00:00,-0.64
2022-07-01 22:10:00+00:00,0.45
2022-07-02 22:00:00+00:00,0.51
2022-07-03 20:30:00+00:00,0.22
2022-07-08 20:40:00+00:00,-0.71
2022-07-25 20:30:00+00:00,-0.21
2022-07-25 22:10:00+00:00,-0.59
2022-08-03 22:00:00+00:00,0.42
2022-08-10 22:10:00+00:00,-0.62
2022-08-11 20:30:00+00:00,0.41
2022-08-11 22:00:00+00:00,-0.19
2022-08-27 22:00:00+00:00,0.14
2022-08-28 20:30:00+00:00,0.6
2022-09-03 22:10:00+00:00,0.14
2022-09-14 20:30:00+00:00,0.39
2022-10-06 22:00:00+00:00,-0.73
2022-10-21 22:10:00+00:00,-0.53
2022-10-22 22:00:00+00:00,-0.5
2022-11-21 20:20:00+00:00,-0.03
