dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
2006-07-06 21:53:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,367.47,369.14,378.73,381.02,389.43,384.34,390.97,393.90,382.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.09,366.15,378.02,380.69,374.60,366.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.65,,,,,,,,,,,,,,,,,,,,,,,L5
2006-07-30 21:50:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.43,349.29,361.76,370.79,384.89,392.30,417.95,420.45,,,,,,,,,,L7
2006-08-15 21:50:19+00:00,,,411.42,,392.14,391.05,,,,,358.04,349.47,343.90,339.71,338.93,350.50,349.06,350.49,362.18,,,,,370.62,378.48,373.24,370.34,377.00,377.41,376.92,379.14,384.66,378.99,,,,385.36,382.03,,382.04,370.04,371.21,368.23,354.32,358.85,359.64,,,,351.54,345.65,338.10,342.35,340.68,350.27,345.67,339.48,341.52,342.16,,,,,332.64,324.71,319.15,322.79,327.07,330.49,324.04,328.71,326.91,,,,,328.99,329.87,330.04,335.72,338.77,325.10,330.01,331.70,,,,,,,353.99,371.63,392.97,381.60,373.69,368.00,371.62,368.12,,,,,349.33,349.26,344.85,344.31,347.53,343.88,339.56,346.24,338.82,,,,,342.85,349.85,344.29,345.97,348.86,348.15,358.85,362.07,356.08,,,,,342.20,336.16,333.06,327.45,325.40,331.19,329.91,326.27,326.05,,,,,342.14,349.23,350.94,360.22,370.22,369.71,362.59,371.89,370.41,,,,,356.34,352.36,340.55,332.64,337.37,339.69,337.06,334.23,321.25,,,,,342.76,351.20,356.94,341.13,357.70,362.71,370.16,368.02,369.50,,,,,370.52,380.71,375.77,380.52,383.79,380.82,369.12,360.63,360.87,342.07,,,,339.84,339.29,341.03,341.43,340.29,347.85,345.25,349.25,352.16,,,,,374.15,368.14,357.78,358.49,359.66,362.09,362.78,363.85,365.83,361.80,,,,350.67,352.44,348.91,350.59,341.85,350.92,352.82,355.56,359.98,357.58,,,,,346.75,349.71,335.58,341.11,335.98,333.50,334.11,335.59,,,,,,348.66,357.95,360.53,363.41,374.87,373.63,,438.00,,,,,,,,,,L7
2006-08-22 21:56:29+00:00,484.58,481.97,446.05,,,,,387.01,382.95,377.58,363.74,361.54,353.71,355.26,344.54,344.24,,,,,,364.54,373.71,375.25,377.42,382.48,383.61,386.37,388.04,,,,,,413.19,391.99,387.33,365.86,350.92,380.23,383.10,379.98,,,,,,367.30,361.94,364.53,359.70,352.85,356.07,350.55,349.95,,,,,,347.69,344.88,342.54,344.71,341.01,337.05,340.63,338.21,,,,,,343.04,343.02,338.89,345.27,347.58,347.58,356.24,357.63,,,,,,,400.04,419.40,396.91,388.47,383.25,386.54,379.04,,,,,,363.70,357.14,359.11,354.37,349.78,351.06,351.82,348.67,,,,,,349.77,347.81,351.37,355.26,354.45,358.60,359.93,362.87,362.15,,,,,363.74,357.24,351.99,352.83,348.93,347.13,346.55,342.00,344.11,,,,,,344.81,351.13,361.79,363.20,371.28,374.39,371.14,378.46,,,,,,384.61,384.15,371.96,370.60,362.95,367.42,360.70,361.98,,,,,,361.34,358.91,358.63,353.28,359.75,365.90,367.02,374.27,,,,,,381.71,379.10,381.73,386.85,385.00,390.97,389.94,389.80,,,,,,359.88,350.44,349.88,346.85,346.03,348.45,347.92,351.40,,,,,,381.28,377.79,379.72,383.85,377.56,371.97,369.06,368.23,,,,,,373.56,364.75,362.65,360.04,357.49,360.11,354.79,357.12,,,,,,358.12,356.83,350.45,349.64,345.18,352.56,343.64,341.59,,,,,,346.94,346.94,350.70,363.15,375.10,387.13,390.16,392.87,,,,,,373.45,378.19,375.05,369.09,352.31,337.77,331.86,L7
2006-09-16 21:50:10+00:00,,,412.25,403.95,398.73,393.01,,,,361.66,353.50,347.31,345.40,336.60,333.96,342.40,343.50,344.38,,,,,363.08,363.16,368.94,369.74,374.15,373.67,374.31,377.59,380.07,,,,,382.79,379.20,367.69,371.92,372.51,372.26,370.97,368.03,363.57,,,,,356.87,353.32,354.89,350.88,349.83,346.53,347.68,343.59,345.03,346.60,,,,,335.22,331.37,330.73,328.22,330.19,331.65,333.63,333.37,331.65,,,,,336.07,333.98,332.34,336.62,333.32,335.53,338.16,337.17,340.36,,,,,,361.01,369.88,370.64,374.74,377.40,377.01,369.00,367.24,,,,,349.97,354.17,343.27,337.62,342.33,345.91,343.76,345.13,344.03,,,,,338.77,343.20,342.02,340.24,347.71,354.24,353.69,352.35,355.26,,,,,346.74,343.58,338.76,335.06,330.50,332.00,326.66,327.80,323.57,,,,,344.81,347.99,355.61,358.58,361.30,366.95,371.87,370.90,370.67,,,,,367.38,364.21,358.83,356.51,349.63,347.73,345.47,346.51,349.38,,,,,349.90,353.73,351.67,356.47,358.26,361.37,364.00,363.93,369.54,,,,,368.99,373.78,377.15,380.35,379.48,381.07,371.76,366.46,360.15,359.62,,,,342.51,337.96,339.33,343.31,338.53,343.03,347.92,353.58,353.25,355.32,,,,365.32,368.43,364.05,362.90,357.44,358.20,359.07,357.84,358.07,352.65,,,,351.08,347.93,346.28,341.21,345.30,348.54,350.88,347.08,348.23,,,,,,341.79,338.65,339.17,336.76,333.64,334.79,327.80,329.58,333.19,,,,,355.43,361.45,364.07,371.37,379.51,386.54,380.42,396.52,396.23,,,,,363.69,359.56,352.87,334.39,317.36,L7
2006-11-26 21:56:52+00:00,,,390.63,,,,,,351.33,343.52,335.70,330.03,333.02,324.18,326.39,328.84,,,,,,347.28,,,,,350.79,358.28,359.67,,,,,,,371.07,363.01,,356.31,359.45,353.76,348.05,,,,,,,341.55,336.34,331.28,330.98,332.43,336.29,334.77,,,,,,,317.13,318.45,315.44,320.16,323.20,314.90,309.15,311.56,,,,,,,,,,,,,,,,,,,,,344.83,350.22,,360.40,356.50,356.98,,,,,,335.31,336.03,333.89,333.70,327.44,323.31,310.95,321.59,,,,,,316.60,318.74,319.62,322.08,322.15,327.13,329.17,338.73,,,,,,326.97,321.84,318.31,312.38,315.38,311.22,311.26,309.49,,,,,,314.42,316.57,324.26,327.58,339.78,344.28,352.96,348.46,,,,,,,360.30,355.50,340.91,331.50,325.67,333.24,323.24,,,,,,322.87,330.27,,,,,,,,,,,,,352.93,350.47,352.13,352.23,357.82,361.30,358.57,,,,,,,318.88,322.09,322.45,317.52,320.63,324.40,329.75,333.78,,,,,,350.01,,,,,,,,,,,,,,,,,,,,,,,,,320.15,319.73,315.51,312.31,306.74,307.91,309.54,306.44,,,,,,,327.37,,,329.61,353.49,360.46,370.11,,,,,,,,,,,,,L7
2006-12-05 21:50:46+00:00,503.27,496.24,,,,,,392.82,389.12,382.46,372.60,366.09,363.19,355.33,353.84,354.01,360.48,,,,372.56,369.14,380.49,383.91,383.27,388.61,389.99,,,,,,,,412.22,396.37,392.95,372.38,392.59,393.10,386.04,385.33,380.62,,,,,370.82,370.11,368.86,365.23,372.37,368.35,367.84,363.65,365.66,366.73,,,,358.97,353.19,353.80,350.74,349.91,350.87,350.55,349.39,346.24,346.24,,,,348.13,346.78,351.03,354.00,353.47,349.42,360.26,355.20,366.58,371.34,,,,377.53,417.33,427.36,404.76,395.07,392.17,392.08,391.87,391.17,387.28,,,,367.18,361.80,366.12,358.46,360.21,354.48,354.88,352.93,357.19,356.65,,,,355.57,352.33,359.60,358.23,361.27,361.99,359.59,367.05,361.19,365.16,,,,366.53,356.70,353.13,354.56,351.30,351.56,349.31,344.10,346.59,339.00,,,,350.50,353.51,358.81,362.82,369.93,377.41,376.45,376.60,383.88,381.97,,,,396.44,391.83,392.92,380.18,379.68,371.22,371.34,369.28,367.86,363.98,,,,,363.82,367.57,364.89,371.09,375.46,376.45,378.07,379.75,382.26,,,,,390.09,395.28,393.11,395.27,395.09,398.85,398.55,396.28,390.65,,,,,364.45,357.91,354.39,351.77,356.93,356.53,360.82,355.20,365.93,,,,,382.46,390.65,382.79,384.05,382.08,380.02,382.34,374.41,376.41,,,,,374.67,369.70,367.44,366.24,366.00,367.59,367.70,364.98,368.90,,,,,363.03,360.27,357.65,350.56,350.90,352.47,349.16,343.05,341.97,,,,,352.36,356.67,366.11,370.38,380.81,396.40,406.05,416.14,399.61,,,,,371.22,373.99,368.06,364.34,356.63,352.83,345.95,L7
2006-12-12 21:56:59+00:00,,,406.28,394.14,399.53,397.08,390.08,378.64,370.50,,,,,,339.39,349.77,357.88,354.41,355.47,361.14,360.53,370.03,,,,,,376.28,375.92,374.84,377.00,379.53,379.92,379.81,380.43,,,,,,374.07,368.77,366.50,369.94,370.06,363.79,358.42,353.20,,,,,,349.48,351.98,341.18,333.21,332.87,338.68,343.38,339.49,,,,,,331.64,332.26,336.62,330.57,324.33,325.23,328.44,332.08,,,,,,,339.12,334.84,336.32,336.45,335.64,,,,,,,,382.60,376.85,362.17,374.00,368.73,372.05,361.56,360.90,,,,,,,350.62,349.85,346.84,346.12,341.86,344.02,346.76,,,,,,,360.16,353.04,358.44,366.50,363.24,359.07,352.06,349.19,,,,,,323.46,331.69,336.93,332.09,332.00,327.36,330.67,337.62,,,,,,366.07,365.50,367.16,364.83,378.23,384.70,383.43,374.51,,,,,,349.70,340.67,341.84,334.24,320.18,334.80,341.64,340.96,,,,,,356.53,363.02,363.53,361.17,363.95,367.40,370.95,369.47,,,,,,372.28,368.74,372.25,371.55,367.00,361.51,348.29,349.08,,,,,,343.37,352.12,345.51,359.53,365.40,368.97,370.42,375.23,,,,,,365.10,374.36,373.56,357.53,358.69,355.27,358.53,359.24,,,,,,361.50,368.27,370.50,361.57,357.85,355.83,354.47,354.20,,,,,,326.60,330.33,329.90,323.48,328.55,333.87,347.18,353.04,,,,,,394.53,,,,356.42,353.54,346.89,338.55,341.86,,,,,,L7
2007-02-06 22:01:48+00:00,454.76,448.88,439.65,431.82,424.98,423.03,420.55,407.32,395.70,390.10,384.53,376.41,372.19,357.51,352.75,351.06,359.62,364.39,371.54,385.02,385.94,385.45,389.20,387.71,390.54,394.74,398.32,402.16,396.14,395.67,393.83,396.46,401.98,407.09,411.87,418.03,417.43,412.23,409.58,392.81,388.83,382.95,386.26,380.57,383.30,392.35,390.75,386.38,381.78,380.37,376.23,372.67,368.75,361.87,361.08,364.84,358.95,361.33,368.49,365.74,361.64,356.22,354.69,356.33,360.74,357.25,354.96,346.19,343.40,341.08,344.28,354.90,355.01,358.22,358.16,356.68,355.04,342.59,341.55,349.66,354.98,362.39,360.28,359.16,,377.20,376.22,398.71,397.87,399.46,390.42,390.20,390.73,391.64,392.89,386.31,389.09,394.67,389.58,387.29,379.51,379.76,374.90,356.99,345.51,336.75,,,,,,,,,,,354.57,360.27,360.74,357.57,339.24,334.07,354.86,368.31,370.16,377.80,370.85,370.80,362.58,356.57,347.00,344.64,345.43,340.75,343.36,350.62,350.98,351.57,357.97,359.04,363.97,365.91,367.96,368.33,373.63,378.41,380.68,386.36,399.46,397.61,399.73,399.77,399.78,392.69,377.53,373.36,371.78,368.47,367.46,362.28,361.94,369.08,360.45,367.06,371.76,376.89,373.04,363.28,359.91,363.30,372.58,375.32,377.65,379.66,384.71,386.42,389.32,393.50,394.05,397.98,398.87,393.94,390.37,389.48,389.98,386.89,388.23,390.14,384.80,380.23,376.17,371.86,369.61,360.09,356.57,358.97,357.18,359.09,359.29,369.69,374.97,382.26,390.77,392.30,394.81,390.81,383.34,378.59,377.92,383.94,382.29,362.33,354.57,355.42,353.07,349.66,366.30,377.43,380.08,366.18,365.80,368.92,374.07,370.66,367.54,377.33,383.59,373.11,372.62,373.23,375.60,363.77,351.87,342.27,335.49,338.28,334.90,339.79,342.84,344.41,345.16,345.62,351.62,352.84,358.82,361.08,366.25,387.17,395.94,387.61,381.06,370.20,366.27,370.78,359.34,357.84,357.17,,,,,,350.11,L5
2007-02-07 21:51:02+00:00,451.37,437.88,438.96,,,,,402.13,392.15,388.91,384.76,377.65,370.99,368.97,360.42,364.69,,,,,386.43,389.89,388.93,392.90,387.69,398.01,408.92,409.47,406.96,401.74,,,,400.52,411.24,421.21,416.18,405.27,402.64,402.48,394.96,396.72,392.65,,,,383.63,373.12,375.16,369.98,370.81,377.48,371.63,368.56,366.97,367.29,,,,,349.63,347.32,343.55,348.84,362.22,360.29,356.61,347.15,345.94,,,,,345.30,348.03,343.00,343.28,343.51,350.35,354.84,360.87,361.90,,,,,363.07,386.81,384.89,390.81,395.70,398.15,400.94,402.61,402.36,,,,,376.96,375.72,369.44,366.55,369.28,369.33,366.35,370.99,363.47,,,,,357.82,357.15,360.91,364.07,372.64,379.04,378.80,378.81,376.01,,,,,373.31,370.32,368.67,363.44,356.41,350.58,352.34,351.11,349.09,,,,,356.41,357.36,362.57,368.36,375.38,380.83,384.92,389.42,393.16,,,,,,393.72,382.53,383.00,380.65,382.95,372.19,371.27,374.21,,,,,369.07,368.07,367.13,365.91,367.44,371.16,375.21,381.45,382.05,380.67,,,,,388.04,393.54,398.55,397.99,394.33,393.87,391.94,392.82,389.14,,,,,365.07,366.95,361.62,360.88,369.00,367.10,364.70,365.88,369.02,,,,,397.14,390.31,385.81,386.82,387.48,391.82,394.29,393.13,383.34,,,,,379.11,377.57,369.48,374.11,377.34,378.38,378.97,380.52,373.34,,,,,367.74,365.32,357.42,352.34,344.35,342.76,336.75,339.45,334.99,,,,,357.33,368.16,378.59,385.52,405.24,424.47,405.79,387.97,375.04,,,,,363.63,366.14,369.40,370.64,369.98,,,L7
2007-02-14 21:57:15+00:00,475.54,467.25,447.07,433.79,419.72,418.67,407.14,391.06,,,,,,351.47,349.17,354.14,356.27,366.88,367.49,369.68,373.74,375.28,,,,,394.06,393.97,391.79,394.07,393.75,397.53,395.96,404.47,407.94,,,,,,387.51,382.54,382.23,381.80,374.25,377.36,374.33,367.13,,,,,,361.67,355.95,358.33,359.07,354.25,351.85,351.87,348.32,,,,,,345.00,339.70,335.73,333.23,337.00,338.71,339.90,342.09,,,,,,349.12,348.29,358.40,357.12,351.56,329.52,,349.53,,,,,,386.13,386.22,386.11,379.78,372.65,377.40,371.30,368.51,,,,,,356.28,354.19,353.05,355.69,352.37,349.10,345.87,346.47,,,,,,363.65,359.77,364.84,360.64,365.56,360.42,356.79,365.97,359.18,,,,,343.01,344.30,339.37,343.89,338.13,339.38,337.67,346.81,,,,,,372.13,370.69,374.56,381.67,383.49,383.11,391.43,385.09,390.52,,,,,361.06,360.91,356.62,358.34,354.63,347.59,348.25,355.07,,,,,,,366.89,370.32,371.04,369.80,377.01,377.46,380.00,381.27,,,,,,387.13,382.18,379.18,373.08,368.87,367.13,364.41,355.25,,,,,,353.45,354.29,358.97,358.03,367.82,371.93,375.24,379.04,,,,,,378.45,380.57,375.62,369.23,362.74,366.78,371.30,375.14,,,,,,369.18,369.50,363.26,364.57,358.16,362.81,362.93,362.16,,,,,,341.19,338.05,335.50,338.12,338.04,340.26,340.34,348.58,,,,,,401.75,393.96,381.85,383.24,383.24,371.75,371.78,365.46,,,,,,351.42,L7
2007-02-23 21:51:07+00:00,437.97,429.54,446.68,434.78,444.60,434.07,419.82,410.33,395.84,,,,364.13,365.32,357.69,364.67,369.76,375.27,379.80,389.58,386.33,387.77,,,,,407.66,410.83,408.39,402.68,403.18,398.74,397.62,398.79,413.47,,,,,415.28,395.29,385.97,400.09,394.16,377.59,386.08,392.34,385.14,,,,,374.13,370.01,371.83,366.45,368.92,368.56,364.18,375.82,362.34,,,,,375.06,362.98,353.32,343.39,341.93,345.12,344.67,356.94,357.29,,,,,342.67,355.65,359.50,349.57,362.83,364.06,,,386.61,,,,,403.83,404.04,408.62,407.06,401.30,384.24,395.47,384.97,380.84,,,,,360.26,372.33,371.04,364.65,365.01,371.41,368.41,357.63,364.04,344.01,,,,401.97,,386.22,378.58,383.14,384.14,390.73,366.34,388.22,383.63,,,,346.15,352.85,350.10,347.61,358.33,359.07,361.94,377.22,384.07,382.01,,,,404.44,402.59,405.42,400.09,419.72,,416.58,410.88,415.32,413.84,,,,,,,,,386.97,369.04,379.61,,395.93,,,,,410.33,,,407.90,399.10,413.37,416.19,,,,,,,414.33,414.80,,417.95,400.08,392.77,404.11,,,,,,,397.91,387.87,387.84,392.26,,397.24,,,,,,,,412.83,,413.44,407.48,391.09,376.68,387.42,406.23,404.66,,,,,394.35,393.68,400.89,386.19,,,391.82,393.48,394.11,,,,,358.89,360.72,353.67,353.63,343.13,361.58,367.41,,,,,,,,439.71,408.23,397.95,394.32,418.18,413.20,397.09,397.51,,,,,,,L7
2007-03-18 21:57:21+00:00,,,449.50,435.07,417.98,404.37,,,,,,362.45,355.44,345.19,345.60,345.29,348.81,361.31,367.25,,,,,,378.35,377.38,381.97,383.22,384.18,384.13,398.07,396.54,,,,,,,,363.46,370.10,370.69,374.26,372.23,373.46,,,,,,351.50,351.83,349.15,343.83,345.92,346.87,347.90,346.44,,,,,,332.15,326.54,331.51,329.43,328.81,328.38,327.52,324.81,,,,,,332.63,331.40,341.37,346.09,340.48,359.90,359.55,349.60,332.89,,,,,367.34,351.12,,364.94,367.87,374.87,370.93,369.68,,,,,,350.93,352.41,346.90,349.07,344.93,346.37,347.59,345.54,,,,,,352.25,354.00,353.04,353.19,351.90,352.47,347.60,353.34,,,,,,343.16,340.43,343.61,338.80,339.89,334.14,328.82,333.64,332.31,,,,,,352.68,356.33,359.05,363.68,364.68,361.03,362.63,371.81,,,,,,355.30,347.88,348.70,347.82,349.07,332.34,347.95,,,,,,,347.95,349.18,356.29,358.30,359.26,362.97,363.63,367.09,,,,,,374.31,373.76,377.94,372.98,374.00,367.35,365.18,355.32,,,,,,337.84,333.40,333.91,336.03,335.90,347.88,347.96,357.61,,,,,,365.95,359.91,358.53,357.41,358.74,360.41,359.96,358.65,,,,,,354.34,353.00,352.56,352.36,350.36,351.67,351.92,351.01,,,,,,335.31,336.11,336.50,331.44,327.34,331.47,333.74,330.98,,,,,,395.07,384.32,384.52,385.99,384.40,363.75,360.87,379.34,,,,,,,336.01,326.91,322.68,L7
2007-04-28 21:51:07+00:00,,,,450.65,426.31,424.11,416.88,398.93,394.73,386.46,372.12,363.61,,,,360.84,359.37,364.13,367.76,373.91,374.76,379.34,382.00,378.89,383.56,,,,,396.94,407.23,406.59,408.04,410.81,408.58,399.17,384.10,394.45,,,,391.14,388.97,386.59,387.64,384.17,374.75,377.75,371.84,366.85,365.51,,,,363.32,357.50,364.04,358.52,363.22,354.77,350.14,352.61,348.35,,,,,351.50,353.97,353.22,348.19,341.25,336.43,342.27,340.99,348.16,,,,,365.71,363.92,359.89,357.06,346.68,,356.36,384.45,393.13,,,,,390.69,395.79,387.73,381.76,372.40,371.74,370.31,369.26,364.24,,,,,360.74,361.41,362.08,361.14,353.52,349.46,346.89,343.34,351.56,,,,,,365.06,360.93,359.21,355.25,358.55,359.86,353.33,350.55,,,,351.14,353.34,349.29,350.88,348.04,339.30,337.23,342.64,350.87,,,,,,,380.96,383.17,386.54,381.52,391.08,386.95,384.30,,,,,371.74,370.48,367.96,368.00,356.55,354.17,344.27,351.52,350.00,,,,,363.15,373.11,377.07,379.05,369.25,376.09,375.43,378.99,375.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.18,373.76,368.43,365.01,368.47,361.99,359.86,363.47,363.39,,,,,,,,,,,,,,,,,,360.41,347.25,341.65,334.71,334.00,339.91,330.74,338.76,346.24,,,,,,,,,,,,,,,,,,,,,L7
2007-05-14 21:51:01+00:00,,,448.76,439.75,419.49,410.31,,,,,370.51,362.24,352.40,352.50,348.65,345.50,344.37,359.91,358.76,,,,,382.52,378.59,380.64,377.60,381.30,382.33,393.86,403.28,391.66,,,,,,387.95,378.28,366.38,370.43,367.36,370.90,369.88,370.88,,,,,368.51,364.10,368.76,360.73,347.16,347.38,351.54,348.16,348.44,,,,348.72,343.04,340.36,340.00,339.89,337.37,331.37,334.48,335.21,,,,,,,,,,,,,,,,,,,,,,,,,,367.28,,,,,351.15,350.92,349.57,348.08,347.06,344.36,346.58,345.60,348.88,,,,,341.73,341.15,352.82,349.44,351.23,357.28,354.86,357.69,351.88,,,,357.68,346.10,348.22,350.97,345.77,340.38,334.61,334.22,330.87,329.77,,,,342.67,351.41,355.01,356.83,358.24,354.01,359.26,357.98,359.38,,,,,378.99,378.50,374.34,367.08,359.99,355.74,352.26,354.90,353.46,,,,,351.69,358.02,356.19,355.30,347.46,356.18,355.92,360.79,360.41,,,,,370.40,375.04,375.86,382.04,372.17,378.02,374.19,377.93,366.49,,,,,353.00,349.52,347.32,341.86,338.11,341.31,339.68,344.01,341.66,,,,359.35,360.20,361.08,366.82,368.85,363.16,367.74,367.00,362.94,364.32,,,,361.44,359.94,,362.24,357.64,351.41,353.00,347.54,349.30,,,,,351.10,348.76,346.47,343.22,340.87,330.02,332.05,330.17,325.66,,,,,340.17,342.76,347.27,363.25,379.17,395.06,393.39,383.22,373.33,,,,,377.58,374.24,371.11,367.79,353.17,350.48,344.45,346.51,340.19,L7
2007-06-06 21:57:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,354.17,360.10,360.19,357.95,,,383.74,378.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.04,322.33,320.66,321.41,330.69,334.02,330.20,327.21,,,,,,314.99,318.25,323.47,327.51,342.57,339.90,332.61,338.26,,,,,,,,,,,,364.55,365.15,,,,,,346.28,338.02,331.82,345.03,340.03,344.10,336.48,332.68,,,,,328.33,327.00,328.19,330.79,343.87,348.60,350.95,346.13,,,,,,337.94,337.73,337.76,327.43,,,327.96,323.09,,,,,,323.57,328.01,333.63,,,357.69,360.07,359.60,,,,,,,,,,,,,,,,,,,328.19,329.40,330.63,341.72,349.98,349.22,353.46,351.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.24,,341.51,339.34,346.30,345.10,342.57,344.56,,,,,,337.02,328.23,326.73,319.51,325.10,322.82,319.08,321.46,,,,,315.45,329.27,346.80,359.04,376.73,374.60,368.11,,,,,,,,,,,,,,,,L7
