dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
2006-12-12 21:56:59+00:00,,427.44,420.94,410.90,408.96,401.48,394.48,381.57,366.10,,,,,,339.39,347.67,352.85,356.51,355.47,363.24,360.53,371.60,,,,,,376.28,378.02,378.51,382.03,382.46,379.92,387.14,387.76,,,,,,374.07,368.77,368.60,373.61,374.95,365.89,360.52,355.30,,,,,,349.48,351.98,341.18,333.21,329.94,338.68,343.38,343.16,,,,,,328.71,330.16,336.62,334.24,327.12,328.90,328.44,329.15,,,,,,,339.12,339.24,343.65,343.78,342.97,,317.34,347.01,,,,,382.60,372.45,362.17,371.07,365.80,374.15,361.56,362.47,,,,,,,345.59,344.82,339.51,344.02,341.86,341.92,348.86,,,,,,,362.26,353.04,353.41,361.47,361.14,356.97,354.16,347.09,,,,,,320.53,324.36,327.50,329.16,329.07,327.36,330.67,341.29,,,,,,363.14,362.57,364.23,364.83,378.23,386.80,385.53,381.11,,,,,,349.70,340.67,341.84,338.64,320.18,330.40,337.24,336.56,,,,,,356.53,366.69,368.42,367.84,368.84,372.29,375.84,374.36,,,,,,372.28,368.74,372.25,368.62,361.97,354.18,345.36,341.75,,,,,,326.61,335.36,338.18,350.10,358.07,366.04,372.52,375.23,,,,,,365.10,376.46,370.63,350.20,351.36,347.94,355.60,354.84,,,,,,354.17,360.94,363.17,358.64,350.52,352.90,339.81,351.27,,,,,,321.57,330.33,324.87,318.45,329.77,336.66,347.18,354.26,,,,,,398.20,,,,356.42,357.21,346.89,341.48,346.89,,,,,,L7
2007-02-06 22:01:48+00:00,450.56,444.21,437.31,429.15,423.48,422.33,419.85,406.85,396.40,390.10,385.00,376.88,372.66,357.98,352.75,351.39,360.42,364.06,371.54,384.69,385.94,385.20,388.87,387.71,390.54,395.21,398.32,402.16,395.81,395.09,393.03,395.99,401.98,405.92,410.70,418.03,416.96,412.23,409.58,393.51,388.83,382.95,385.93,379.99,382.53,392.02,390.42,386.05,381.45,380.37,375.90,372.67,368.75,361.87,361.08,364.84,358.95,361.80,368.49,365.74,361.06,356.22,354.69,356.80,361.21,357.25,355.43,346.52,343.40,340.50,343.84,354.32,355.01,358.69,358.63,357.15,355.04,343.06,341.55,350.36,354.98,361.69,359.11,357.99,379.28,377.20,,395.21,395.54,397.59,389.72,390.20,390.73,392.34,392.89,386.78,389.56,394.34,389.58,387.04,379.26,379.76,374.46,356.74,345.84,337.55,,,,,,,,,,,354.57,360.27,361.21,357.24,339.24,334.87,355.66,368.64,370.49,377.47,371.18,370.36,362.58,356.90,347.00,344.64,345.90,341.92,344.86,351.09,351.45,351.57,357.97,358.46,363.64,366.38,367.96,368.80,374.10,378.88,381.15,386.83,399.46,397.61,399.40,399.44,398.73,392.22,377.53,373.36,371.78,368.47,367.46,362.28,361.94,368.38,360.45,367.76,372.46,377.59,373.51,363.28,360.38,363.77,372.25,375.32,377.07,378.89,383.65,385.65,388.55,392.73,393.28,396.92,398.87,393.61,390.04,389.15,389.98,386.89,388.23,390.61,385.60,381.40,376.64,373.03,371.95,361.59,359.24,361.64,358.68,361.76,361.96,370.86,376.47,383.43,391.24,391.97,394.81,390.48,382.76,378.01,377.92,383.61,382.29,362.00,355.04,356.59,354.24,350.83,366.77,378.13,380.78,367.35,366.97,370.09,375.24,371.83,368.71,378.50,384.06,374.28,373.09,375.57,376.07,364.94,352.34,342.60,336.99,338.75,335.70,339.79,343.64,345.21,344.97,345.18,351.62,352.65,358.24,360.33,365.42,386.44,395.17,387.03,380.48,370.20,365.80,370.78,358.76,357.84,356.70,,,,,,350.81,L5
2007-02-07 21:51:02+00:00,462.17,449.88,444.96,,,,,403.33,390.35,388.91,383.56,376.45,369.79,367.77,360.42,363.83,,,,,386.43,390.53,389.79,392.90,387.69,396.81,408.92,409.47,407.82,403.24,,,,403.52,414.24,421.21,417.38,405.27,402.64,400.68,394.96,396.72,393.51,,,,384.49,373.98,376.02,369.98,371.67,377.48,371.63,368.56,366.97,367.29,,,,,351.13,347.32,343.55,347.64,361.02,360.29,355.41,346.29,345.94,,,,,344.10,346.83,341.80,343.28,342.31,350.35,353.04,360.87,363.70,,,,,,395.81,390.89,395.61,397.50,398.15,400.94,400.81,402.36,,,,,377.60,376.36,369.44,367.69,369.92,368.47,364.29,368.93,361.41,,,,,358.68,356.29,361.77,364.93,372.64,379.04,377.60,379.67,376.01,,,,,374.17,369.46,369.81,363.44,355.55,350.58,352.34,349.91,346.09,,,,,356.41,358.86,363.43,367.16,375.38,379.63,383.72,388.22,391.96,,,,,,396.42,383.73,383.00,380.65,382.95,372.19,371.27,374.21,,,,,367.27,366.27,365.93,365.91,366.24,369.96,376.07,381.45,383.55,382.67,,,,,390.04,396.27,398.55,398.85,395.19,394.73,391.94,392.82,389.14,,,,,362.07,360.95,357.76,354.02,362.14,363.24,357.84,359.02,366.02,,,,,397.14,391.17,387.31,388.32,387.48,392.68,394.29,393.99,382.14,,,,,377.31,375.77,366.48,371.11,374.34,375.38,375.97,377.52,370.34,,,,,366.54,362.32,356.22,351.48,340.49,341.56,334.69,339.45,332.93,,,,,357.83,369.66,380.52,387.66,407.11,426.47,407.29,389.47,375.04,,,,,364.83,368.20,370.26,371.84,369.98,,,L7
2007-02-14 21:57:15+00:00,449.74,438.58,432.73,417.41,410.51,414.37,402.84,388.19,,,,,,354.34,349.17,356.18,361.18,364.84,367.49,367.64,373.74,373.74,,,,,394.06,393.97,389.75,390.49,388.84,394.66,395.96,397.30,400.77,,,,,,387.51,382.54,380.19,378.22,369.48,375.32,372.29,365.09,,,,,,361.67,355.95,358.33,359.07,357.12,351.85,351.87,344.74,,,,,,347.87,341.74,335.73,329.65,334.27,335.13,339.90,344.96,,,,,,353.42,348.29,354.10,349.95,344.39,,,328.03,,,,,,386.13,390.52,386.11,382.65,375.52,375.36,371.30,366.97,,,,,,361.19,359.10,357.96,362.86,354.41,349.10,347.91,344.43,,,,,,366.52,357.73,364.84,365.55,370.47,362.46,358.83,363.93,361.22,,,,,343.01,347.17,346.54,353.10,341.00,342.25,337.67,346.81,,,,,,375.00,373.56,377.43,384.54,383.49,383.11,389.39,383.05,384.07,,,,,361.06,360.91,356.62,358.34,350.33,347.59,352.55,359.37,,,,,,,366.89,366.74,366.27,363.29,372.24,372.69,375.23,376.50,,,,,,387.13,382.18,379.18,375.95,373.78,374.30,367.28,362.42,,,,,,369.83,370.67,366.14,367.24,374.99,374.80,373.20,379.04,,,,,,378.45,378.53,378.49,376.40,369.91,373.95,374.17,379.44,,,,,,376.35,376.67,370.43,367.44,365.33,365.68,377.27,365.03,,,,,,346.10,338.05,340.41,343.03,336.85,337.53,340.34,347.39,,,,,,398.17,390.38,381.85,380.37,383.24,368.17,371.78,362.59,,,,,,355.72,L7
2007-02-23 21:51:07+00:00,466.77,461.54,462.68,453.07,,438.87,424.62,413.53,391.04,,,,360.93,362.12,357.69,362.38,364.27,377.56,379.80,391.87,386.33,389.48,,,,,407.66,410.83,410.68,406.68,408.67,401.94,397.62,406.79,421.47,,,,,410.48,395.29,385.97,402.38,398.16,382.92,388.37,394.63,387.43,,,,,374.13,370.01,371.83,366.45,368.92,365.36,364.18,375.82,366.34,,,,,375.06,359.78,351.03,343.39,345.93,348.16,348.67,356.94,354.09,,,,,342.67,350.85,359.50,354.37,370.83,372.06,402.50,,,,,,,403.83,404.04,403.82,407.06,398.10,381.04,397.76,384.97,382.55,,,,,357.97,366.84,365.55,359.16,357.01,369.12,368.41,355.34,366.33,341.72,,,,401.97,401.94,388.51,378.58,377.65,378.65,388.44,364.05,390.51,381.34,,,,346.15,352.85,346.90,339.61,348.04,355.87,358.74,377.22,384.07,386.01,,,,401.24,399.39,402.22,396.89,416.52,,416.58,413.17,417.61,421.04,,,,,,,,,,369.04,374.81,396.76,391.13,,,,,412.62,,,,,,,,,,,,,416.62,414.80,,417.95,396.88,387.28,396.11,404.61,393.39,,,,,387.62,369.58,369.55,384.26,391.34,389.24,,,,,,,,415.12,,415.73,404.28,383.09,368.68,379.42,403.03,399.86,,,,,386.35,385.68,392.89,378.19,403.43,390.82,388.62,377.48,390.91,,,,,355.69,355.23,353.67,348.14,337.64,362.91,370.45,,,,,,,,,412.23,397.95,397.52,418.18,,397.09,400.71,,,,,,,L7
2007-03-18 21:57:21+00:00,439.53,422.59,409.50,,392.27,392.37,,,,,,370.45,363.44,353.19,345.60,351.00,362.52,355.60,367.25,,,,,,378.35,385.38,381.97,383.22,378.47,374.13,384.36,388.54,,,,,,,,375.46,370.10,370.69,368.55,362.23,360.13,,,,,,345.79,351.83,349.15,343.83,345.92,346.87,347.90,354.44,,,,,,340.15,334.54,331.51,337.43,334.52,328.38,317.52,317.19,,,,,,332.63,339.40,341.37,358.09,340.48,347.90,339.55,329.60,312.89,,,,,,,,364.94,379.87,374.87,378.93,377.68,,,,,,343.31,348.12,352.61,362.78,358.64,360.08,367.59,351.25,,,,,,346.54,354.00,353.04,361.19,346.19,352.47,361.31,367.05,,,,,,343.16,346.14,343.61,338.80,347.89,354.14,354.53,341.64,340.31,,,,,,352.68,364.33,367.05,371.68,372.68,369.03,362.63,371.81,,,,,,355.30,347.88,348.70,347.82,349.07,332.34,335.95,,,,,,,355.95,357.18,350.58,358.30,349.26,349.64,345.45,353.76,,,,,,368.60,368.05,372.23,372.98,374.00,367.35,373.18,369.03,,,,,,383.55,379.11,359.62,381.74,381.61,367.88,373.67,377.61,,,,,,355.95,359.91,352.82,357.41,353.03,368.41,379.96,378.65,,,,,,374.34,373.00,372.56,372.36,370.36,371.67,359.92,371.01,,,,,,341.02,361.82,344.50,345.15,327.34,345.18,347.45,327.65,,,,,,380.78,371.85,371.19,375.99,374.40,363.75,352.87,379.34,,,,,,,336.01,334.91,334.68,L7
2007-04-28 21:51:07+00:00,,,,432.36,416.02,419.31,412.08,395.73,399.53,386.46,375.32,366.81,,,,363.13,364.86,361.84,367.76,371.62,374.76,377.63,379.71,378.89,383.56,,,,,392.94,401.74,403.39,408.04,402.81,400.58,399.17,380.90,394.45,,,,391.14,386.68,382.59,382.31,381.88,372.46,375.46,369.55,366.85,363.22,,,,363.32,357.50,364.04,361.72,363.22,354.77,346.14,352.61,348.35,,,,,353.79,353.97,349.22,345.15,337.25,336.43,345.47,344.19,351.36,,,,,365.71,359.12,351.89,349.06,338.68,,332.36,360.45,377.13,,,,,395.49,395.79,390.93,384.96,370.11,371.74,368.60,367.55,364.24,,,,,366.23,366.90,370.08,363.43,353.52,351.75,344.60,345.63,349.27,,,,,,365.06,366.42,364.70,357.54,360.84,357.57,355.62,347.51,,,,351.14,356.54,357.29,361.17,351.24,342.50,337.23,342.64,346.87,,,,,,,384.16,386.37,386.54,381.52,388.79,384.66,377.10,,,,,371.74,370.48,367.96,368.00,351.75,354.17,349.07,356.32,354.80,,,,,360.86,373.11,373.07,373.72,361.98,370.76,370.10,373.66,370.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.18,371.47,368.43,362.72,371.67,369.99,367.86,371.47,366.59,,,,,,,,,,,,,,,,,,370.70,350.45,347.14,334.71,339.49,345.40,329.41,335.72,346.24,,,,,,,,,,,,,,,,,,,,,L7
2007-05-14 21:51:01+00:00,452.08,433.29,421.42,408.51,401.92,402.11,,,,,375.98,367.71,357.87,357.97,348.65,349.40,353.74,356.01,358.76,,,,,382.52,378.59,386.11,377.60,381.30,378.43,387.03,393.91,386.19,,,,,,387.95,378.28,374.58,370.43,367.36,367.00,363.05,361.77,,,,,368.51,360.20,368.76,360.73,347.16,347.38,351.54,348.16,353.91,,,,348.72,343.04,345.83,345.47,339.89,342.84,335.27,334.48,328.38,,,,,,,,,,,,,,,,,,,,,,,,,,372.75,,,,,348.22,350.92,344.36,345.15,350.96,353.73,355.95,354.97,362.55,,,,,345.63,337.25,348.92,349.44,351.23,362.75,350.96,357.69,361.25,,,,353.78,350.00,343.01,350.97,349.67,340.38,334.61,339.69,344.54,347.34,,,,342.67,344.58,351.11,362.30,358.24,359.48,364.73,363.45,364.85,,,,,375.09,366.20,368.87,367.08,359.99,355.74,352.26,354.90,353.46,,,,,359.89,366.22,361.66,355.30,352.93,361.65,352.02,360.79,353.58,,,,,361.29,365.93,363.44,382.04,368.27,374.12,370.29,377.93,366.49,,,,,358.47,363.19,374.66,359.43,369.35,372.55,357.25,375.25,372.90,,,,364.82,356.30,361.08,362.92,362.02,356.33,367.74,363.10,362.94,360.42,,,,375.11,365.41,370.07,370.44,371.31,365.08,366.67,361.21,362.97,,,,,356.57,376.10,351.94,356.89,346.34,333.92,349.62,335.64,335.03,,,,,334.96,342.76,344.99,356.42,370.38,385.30,384.87,374.11,366.50,,,,,370.75,374.24,365.64,358.42,349.27,345.01,344.45,351.98,348.39,L7
2007-06-06 21:57:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,354.17,360.10,357.79,357.95,,,386.74,382.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.04,319.93,318.26,321.41,328.29,332.31,330.20,330.21,,,,,,312.59,318.25,321.07,327.51,338.97,339.90,336.21,344.26,,,,,,,,,,,,364.55,362.75,,,,,,346.28,340.31,333.11,343.32,335.92,339.99,332.37,326.68,,,,,326.62,328.71,329.90,330.79,343.87,346.20,352.66,346.13,,,,,,336.23,340.02,337.76,325.72,,,325.56,317.09,,,,,,326.57,329.72,331.23,,,355.29,357.67,357.20,,,,,,,,,,,,,,,,,,,,327.00,330.63,339.32,347.58,350.93,353.46,354.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.84,334.28,337.91,333.34,340.30,339.10,336.57,338.56,,,,,,,325.83,320.73,317.11,323.39,315.11,316.68,317.35,,,,,317.74,329.27,347.80,362.04,380.59,378.89,371.85,,,,,,,,,,,,,,,,L7
2007-06-15 21:50:54+00:00,,,,,,,,,422.79,406.56,394.68,389.96,383.48,370.35,360.45,359.91,377.40,,,,,387.13,389.62,398.97,399.30,,394.49,392.63,394.31,395.24,,,,,408.29,413.09,394.00,399.47,401.00,404.80,392.58,388.58,379.07,,,,,373.23,376.10,376.75,376.74,374.08,368.91,361.63,358.37,361.10,,,,369.23,355.50,357.61,358.30,361.71,355.47,352.95,355.33,344.07,344.83,,,,350.71,362.32,357.92,365.08,359.33,358.96,355.47,373.55,360.99,,,,,,,,,,,,,398.37,,,,,388.50,378.22,379.41,376.47,364.57,363.22,366.17,370.39,368.60,,,,,368.18,360.83,,362.50,357.57,361.11,365.11,375.56,367.89,,,,,378.18,376.71,373.22,362.36,362.63,362.23,359.37,353.61,355.17,,,,,354.48,362.64,356.56,365.67,,369.60,375.08,384.31,380.55,,,,401.24,400.64,402.83,391.10,392.99,376.90,368.06,362.03,361.61,365.90,,,,368.79,374.45,378.08,375.32,374.46,365.48,375.11,377.44,371.57,373.77,,,,378.95,380.00,385.98,384.34,382.17,390.64,394.69,391.34,396.79,,,,,386.80,395.67,386.18,388.60,391.71,378.63,390.58,388.12,376.24,,,,,394.50,389.01,377.43,389.13,384.27,376.27,379.22,393.07,380.21,,,,392.61,395.15,396.17,384.46,396.11,,387.75,390.85,383.70,,,,,379.63,387.06,378.75,395.02,,,359.48,346.51,361.84,,,,,352.05,337.24,346.52,358.95,363.50,369.55,376.35,380.84,374.91,,,,,383.64,392.44,385.48,396.04,388.20,372.41,366.87,365.45,360.21,371.73,,L7
2007-09-10 21:56:39+00:00,,,437.45,428.14,416.27,425.77,419.11,398.71,405.37,389.00,386.89,,,,,363.65,371.13,360.60,367.79,370.99,377.31,367.32,380.83,385.46,,,,,384.15,385.17,388.22,396.09,409.99,405.43,404.06,404.04,375.12,,,,,382.48,372.71,366.56,364.15,374.07,371.80,367.17,363.96,,,,,,356.40,358.63,354.74,353.60,351.14,351.75,343.52,348.10,,,,,,336.31,334.50,328.98,323.53,324.80,338.51,345.91,345.36,,,,,,359.78,359.12,354.63,346.18,,,338.37,364.72,,,,,393.25,397.59,389.89,385.01,389.79,375.93,373.40,368.51,368.15,,,,,366.75,365.95,369.22,375.79,356.02,353.51,349.41,348.64,,,,,,365.88,357.10,360.89,373.91,373.46,364.72,369.06,363.97,,,,,,346.46,352.09,360.15,354.35,347.90,348.62,343.09,347.35,,,,,,379.24,375.87,378.25,381.31,375.04,383.15,383.57,387.62,,,,,362.12,366.63,367.77,368.83,367.74,361.21,351.32,363.90,366.97,,,,,369.20,360.40,368.91,365.67,362.07,365.24,365.14,372.91,,,,,,382.50,385.07,388.77,387.41,383.02,391.71,381.47,390.92,374.33,,,,,391.61,372.47,388.32,387.26,380.62,384.47,387.15,379.59,,,,,,374.95,374.09,373.89,370.13,384.22,391.42,391.47,391.81,,,,,380.10,377.63,376.70,375.16,377.42,381.56,365.24,379.23,366.24,,,,,338.54,355.98,342.04,347.93,345.56,361.79,365.21,347.39,,,,,,367.94,363.10,353.77,342.25,336.48,334.47,339.68,351.47,348.93,,,,,350.19,341.53,345.12,353.13,L7
2007-09-19 21:50:26+00:00,465.36,455.76,,,,421.80,415.25,411.70,393.27,388.18,383.31,372.45,359.05,350.87,351.89,,,,373.52,377.93,372.76,380.47,382.89,390.71,396.65,391.34,391.89,398.18,,,,407.96,411.82,415.34,414.55,410.32,400.23,403.31,401.31,395.98,,,,,381.45,382.91,380.17,384.05,376.20,367.87,366.94,367.88,369.04,,,,,353.35,360.32,364.01,365.01,355.01,352.60,348.68,356.38,351.40,,,,,346.13,344.90,348.50,345.04,343.84,346.45,352.69,349.83,356.93,,,,,361.23,342.16,,,380.21,374.27,382.27,392.76,394.10,,,,,387.34,385.83,380.19,379.14,378.96,374.03,374.64,364.57,359.00,,,,356.91,358.17,358.34,361.21,362.29,362.93,363.86,360.39,359.95,359.28,,,,361.72,358.98,369.08,373.54,376.06,370.34,369.29,364.71,364.16,,,,,345.56,345.57,348.72,346.88,359.45,364.27,366.16,365.45,377.19,,,,,383.59,389.59,392.83,395.54,398.83,397.15,388.89,385.34,380.93,,,,,383.01,368.70,349.97,359.65,356.25,369.09,368.18,368.52,369.29,,,,,387.53,386.47,391.83,395.74,400.88,401.00,398.85,393.90,393.76,,,,,390.71,381.46,376.82,368.07,367.08,359.57,,355.16,,,,,357.97,372.06,371.67,379.79,383.12,383.27,380.87,384.93,382.02,,,,,375.79,371.86,370.98,370.48,383.57,373.76,365.26,373.52,366.66,,,,,371.14,366.47,371.52,367.59,367.19,355.39,360.24,354.01,349.53,,,,,353.59,350.85,349.85,364.16,381.44,398.41,403.00,,403.08,,,,,354.72,338.16,340.83,343.02,356.73,366.03,382.88,384.42,372.84,,,,,L7
2007-10-21 21:50:31+00:00,418.83,406.29,,,,377.86,372.14,,354.87,349.61,346.87,340.33,328.59,326.39,,,,,334.01,335.89,342.55,344.57,346.79,345.20,,347.50,352.65,,,,,358.55,364.75,,,,,,350.68,349.40,,,,,349.21,346.08,342.82,338.37,,335.37,333.65,332.05,332.50,,,,330.81,330.87,327.85,325.49,326.45,319.81,315.03,315.70,317.15,315.27,,,,,316.39,314.28,313.44,313.61,312.93,315.98,319.18,318.92,323.38,,,,,315.63,,,302.08,,,344.17,347.97,349.42,,,,348.27,350.73,343.20,339.27,341.41,336.45,332.77,329.53,330.96,328.45,,,,322.15,324.00,321.05,320.49,319.16,317.14,,324.57,323.92,,,,,333.94,333.90,337.07,337.75,332.52,329.76,324.74,324.01,319.90,,,,,307.28,304.07,,309.85,310.62,320.47,328.56,322.62,328.43,,,,,345.39,341.31,,350.94,348.84,340.96,,338.04,335.75,,,,329.34,327.46,323.46,,,321.67,324.62,329.84,332.73,335.20,,,,344.80,342.64,351.72,,352.82,,,356.45,357.11,,,,,365.93,355.52,353.92,350.29,343.99,340.43,335.24,,330.41,,,,,337.15,339.00,342.89,347.79,345.03,346.41,347.39,344.54,348.22,,,,,341.21,340.53,339.81,341.46,339.10,336.89,335.80,329.11,331.43,,,,327.32,329.38,333.35,329.33,328.79,321.91,319.60,,313.86,312.14,,,,320.37,325.79,327.09,338.53,342.10,347.05,348.23,345.80,346.70,,,,,326.08,316.29,305.58,306.39,308.81,320.18,332.21,337.11,326.11,310.21,,,,,L7
2007-10-28 21:56:46+00:00,434.71,423.59,415.88,420.93,400.38,399.15,389.95,,,,,,,345.87,338.76,339.43,347.35,346.76,351.36,347.29,356.89,,,,,368.71,369.09,377.10,373.33,378.05,378.58,377.87,379.99,,,,,,374.26,378.42,371.45,364.48,362.19,355.72,353.70,353.27,,,,,,344.30,341.86,341.65,346.97,345.92,339.03,341.67,338.89,,,,,,330.04,321.13,322.89,322.18,319.10,323.13,321.61,323.35,,,,,,332.81,329.03,350.72,342.27,340.37,330.91,326.08,306.39,,,,,,366.31,365.95,372.02,381.88,372.70,369.09,364.25,362.78,,,,,340.98,336.77,343.05,338.57,344.26,344.03,353.53,340.21,340.74,,,,,340.15,340.21,342.43,344.21,337.19,341.41,348.30,352.29,,,,,,333.78,338.40,330.98,333.67,335.91,330.57,332.77,323.45,,,,,,342.22,338.40,346.59,348.58,358.16,365.69,370.66,362.75,,,,,,363.37,364.04,351.32,355.69,350.03,348.83,343.08,341.77,,,,,,344.14,348.49,351.08,342.55,353.84,352.75,350.67,351.49,,,,,,371.44,366.89,366.68,371.89,375.75,368.95,364.22,361.00,,,,,,356.65,363.01,362.18,354.99,360.66,367.48,361.33,,,,,,354.41,361.10,359.26,359.97,350.96,351.97,348.69,352.19,,,,,,352.21,350.94,352.36,353.74,350.75,354.92,356.77,355.33,,,,,,334.19,322.57,319.15,341.51,339.28,331.90,329.34,344.96,,,,,,348.65,344.30,336.59,332.55,328.92,331.79,325.53,323.94,,,,,,324.85,308.91,312.20,310.42,326.45,337.79,L7
