dates,satname,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262
2010-05-29 21:58:57+00:00,L7,,,,,,,,,,,,,,,,,,,,,,382.60,379.19,386.00,384.54,382.17,385.91,391.96,390.34,,,,,,,,,,,,,,,,,,,373.67,370.85,367.36,361.32,354.90,361.05,352.26,355.17,,,,,,,,,,,,,,,,,,336.79,333.51,343.25,341.35,339.74,342.18,340.44,341.37,345.86,,,,,,,,,,,,,,,,,,373.48,369.18,363.09,365.77,358.51,355.84,356.54,353.36,,,,,,345.02,347.44,350.79,351.33,349.26,351.19,350.18,354.24,,,,,,356.05,358.14,354.12,353.11,346.80,349.76,345.49,341.68,,,,,,330.94,336.17,341.26,343.50,348.59,346.55,,,,,,,,,,,,,,,,,,,,,350.68,347.71,353.04,349.21,355.83,353.84,363.66,361.11,,,,,,,,,,,,,,,,,,368.50,359.12,359.75,359.02,352.09,355.60,348.63,353.63,,,,,,,,,,,,,,,,,,,354.15,356.11,359.82,350.29,350.99,345.08,345.90,338.35,,,,,,349.08,347.93,350.68,344.65,345.10,341.17,340.21,342.13,,,,,,,,,,,,,,,,,,305.48,300.51,294.48,,,294.53,292.49,293.72,287.69,,
2010-07-09 21:52:51+00:00,L7,,,,,,,,,,,381.60,372.51,366.61,360.18,364.42,370.08,373.91,373.17,381.63,,,,,388.26,390.19,392.04,393.52,,,403.01,407.68,,,,,,,,,,,,,,,,,,,372.73,375.98,370.46,372.19,373.41,371.46,366.01,371.43,,,,,,,,,,,,,,,,,,345.95,345.65,351.89,351.96,353.92,356.13,354.85,356.68,359.94,,,,,360.12,372.62,380.92,384.54,391.18,391.16,396.54,390.71,391.31,,,,,368.18,370.42,365.88,367.90,368.62,368.54,364.44,359.50,361.61,,,,,354.65,352.87,357.84,352.94,364.21,367.95,367.23,363.43,369.03,,,,,367.13,362.46,361.99,356.40,355.63,352.41,346.61,348.89,342.34,,,,339.98,343.40,355.67,360.98,,,376.87,381.54,385.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.59,382.93,383.07,382.85,391.96,389.90,397.02,393.63,392.68,,,,,,366.84,361.30,360.54,368.43,368.17,364.84,367.43,,,,,,,,,,,,,,,,,,362.34,364.53,354.70,358.44,360.52,356.35,357.41,361.33,358.34,,,,,,,,,,,,,,,,,,350.67,357.23,364.03,379.71,393.92,403.87,,,397.21,,,,,290.46,292.17,295.66,300.80,301.84,297.04,292.63,292.99,293.92
2010-08-10 21:52:51+00:00,L7,,,,,,,,,373.08,,,,346.70,337.96,338.62,341.42,346.80,357.03,358.58,363.97,362.89,,,,,379.39,376.72,383.29,377.58,384.81,388.68,386.09,391.29,362.03,,,,,377.09,373.38,373.91,371.24,376.09,371.53,374.17,366.89,366.10,,,,,349.26,351.12,351.92,347.92,346.45,347.87,341.94,343.47,338.53,,,,,333.94,331.01,332.57,332.38,330.00,334.63,330.46,336.72,335.52,,,,,332.52,336.84,337.87,341.67,341.07,339.40,329.16,,,,,,,372.74,369.70,377.63,377.11,371.19,372.21,368.45,369.02,364.25,,,,,345.91,350.46,345.14,342.98,341.49,337.44,345.62,338.85,340.40,,,,339.41,343.52,344.25,342.46,344.44,351.51,351.14,345.93,349.55,,,,,341.42,334.56,336.37,328.35,331.54,325.43,329.73,325.74,326.33,,,,,345.85,343.48,354.21,353.67,360.99,361.47,364.27,366.42,372.58,,,,,362.26,354.76,348.07,347.61,350.33,344.04,343.72,332.73,329.40,,,,342.48,348.83,348.55,354.76,361.57,359.26,357.77,360.24,360.43,360.71,,,,370.34,367.60,372.53,374.77,376.62,379.07,369.66,365.08,361.27,361.67,,,,348.52,340.33,344.86,343.11,340.32,344.52,347.97,351.23,349.53,,,,,360.97,358.66,358.64,362.52,355.54,361.71,357.78,359.43,357.38,,,,,336.45,336.66,333.58,337.10,337.30,338.70,338.91,341.05,341.77,,,,,338.53,333.11,336.27,336.02,328.31,330.66,326.10,329.04,,,,,,355.60,369.46,380.61,381.95,389.49,367.59,325.86,291.40,280.64,,,,,281.17,274.28,270.92,282.46,283.81,285.19
2010-10-04 21:59:05+00:00,L7,,,,287.53,253.24,179.33,295.83,321.77,350.04,363.46,365.93,,,,,361.67,372.84,377.30,380.95,378.86,377.69,378.26,383.60,381.85,,,,,409.78,409.35,401.20,401.16,406.05,415.99,397.44,420.00,413.02,,,,,396.45,394.75,394.38,393.94,390.51,383.04,380.42,374.67,,,,,,366.39,361.07,359.53,359.59,354.67,355.48,351.51,352.73,,,,,,347.06,346.47,348.66,342.40,342.13,342.24,344.63,345.45,,,,,,358.19,360.77,363.29,,,365.56,356.34,358.45,,,,,,399.32,398.68,391.28,383.45,380.52,377.37,373.16,371.38,,,,,350.78,354.50,351.31,355.83,351.74,356.55,350.85,350.48,,,,,,370.90,369.86,354.67,374.64,371.93,370.37,369.68,366.72,,,,,,345.02,341.64,,,,,,,,,,,,,,356.46,356.31,344.25,374.93,385.39,393.03,,,,,,,,,,,,,353.78,,,,,,372.04,372.44,376.52,377.37,381.97,378.58,382.93,380.81,,,,,,,,,,,,,,,,,,374.44,369.85,373.26,375.42,371.20,,317.92,324.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-09 21:50:34+00:00,L5,489.79,472.25,457.36,413.48,382.66,412.88,413.11,403.18,388.46,384.88,385.12,383.05,385.75,390.43,390.55,387.10,390.72,394.69,402.60,405.89,409.36,422.23,420.62,409.98,412.00,417.92,424.41,424.65,424.23,424.11,424.52,427.28,435.01,449.08,435.99,432.67,436.82,428.86,428.65,438.94,431.54,420.70,413.55,416.78,413.09,412.43,408.18,403.83,401.77,404.41,409.61,403.07,398.76,392.93,394.53,398.56,395.36,387.60,384.01,382.69,378.68,385.70,389.77,384.77,380.40,376.23,377.47,383.38,378.43,371.11,365.50,365.84,364.38,367.25,370.64,368.91,371.29,379.13,385.37,389.28,391.75,392.62,399.05,414.46,,,405.46,406.41,414.04,411.54,425.26,430.57,434.86,423.90,419.26,408.45,413.77,414.19,406.05,399.85,394.87,392.66,391.41,389.61,390.64,390.18,380.72,382.56,381.93,380.54,387.34,394.68,388.02,377.21,383.48,384.53,397.16,386.58,389.01,393.05,394.79,395.90,398.20,394.54,389.82,391.93,387.33,390.84,386.27,383.33,372.65,365.92,368.07,376.64,383.73,383.33,377.82,372.63,371.51,377.58,382.22,384.88,389.71,407.38,411.03,411.43,405.65,410.65,418.97,415.34,423.04,412.37,411.07,416.72,413.23,410.54,413.04,405.86,404.99,390.67,387.79,382.25,384.88,385.73,390.81,391.82,391.48,390.55,392.12,401.57,405.41,406.13,405.70,413.36,410.43,413.77,417.70,421.19,420.67,415.17,413.73,413.74,420.53,424.28,432.43,418.05,406.62,408.94,408.41,408.23,409.41,400.24,399.05,395.90,398.06,401.67,389.78,381.50,380.51,403.41,413.81,411.88,417.51,418.25,418.13,433.02,426.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.37,334.81,353.64,355.55,359.74,345.40,340.05,319.38,302.92,299.94,311.57,321.93
2011-01-24 22:00:11+00:00,L7,,,451.01,417.78,407.71,412.65,411.71,401.66,396.66,397.38,396.86,,,,,384.12,387.73,395.23,399.69,408.29,418.21,422.19,421.31,421.55,,,,,424.42,425.18,435.49,433.68,439.29,457.25,452.16,446.41,448.41,,,,,417.20,417.16,420.94,410.25,413.81,409.93,411.61,408.23,407.32,,,,,400.74,404.03,394.68,391.02,383.38,380.90,388.15,387.71,,,,,,374.06,372.98,368.32,366.95,365.61,368.84,375.45,378.36,,,,,,394.01,391.55,394.04,409.83,434.56,,431.57,410.24,,,,,,425.12,416.18,413.75,422.63,417.80,405.84,400.82,400.71,,,,,,373.45,374.22,374.99,382.35,403.03,392.24,389.65,382.49,,,,,390.53,392.36,398.73,399.03,403.87,398.85,399.56,405.98,401.78,,,,,361.52,367.40,388.65,387.29,386.85,383.49,377.87,375.30,,,,,,405.36,409.47,408.21,414.56,427.59,422.96,422.54,422.38,,,,,,398.46,398.41,392.40,390.09,383.69,380.10,394.37,396.16,,,,,,406.99,405.92,404.68,413.21,412.33,415.94,420.02,420.08,,,,,421.69,429.64,424.43,418.64,401.66,402.33,413.31,416.23,408.96,,,,,406.33,405.67,396.73,409.65,413.13,407.96,413.25,414.92,,,,,,412.86,409.62,412.74,427.76,414.96,406.62,395.71,398.20,,,,,,382.14,395.26,388.08,385.67,384.06,382.35,377.17,372.50,,,,,,373.16,382.23,389.85,398.14,402.99,410.96,407.53,414.65,,,,,398.08,389.58,379.19,357.87,339.77,322.57,331.32,346.69,355.78,,,,,,289.20,294.96,307.73
2011-02-09 22:00:15+00:00,L7,60.61,,,,,,,,,,,,351.37,348.24,,,,,,367.90,372.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.38,345.13,345.97,346.19,347.14,346.25,344.58,343.82,,,,,,340.29,335.39,332.32,334.84,340.88,344.88,348.75,347.37,,,,,,,,346.73,362.84,369.60,383.01,383.34,387.41,,,,,381.09,377.10,371.16,372.40,371.15,366.87,360.02,353.41,,,,,,354.38,356.73,349.31,352.10,359.43,359.11,356.28,354.71,356.51,,,,,361.67,359.69,362.71,355.71,359.16,354.19,353.56,347.44,,,,,,341.58,339.77,339.43,343.16,350.39,352.78,357.26,366.71,,,,,381.23,382.08,384.48,387.51,389.81,384.61,380.07,374.80,371.45,,,,,,351.22,347.38,348.45,349.11,354.31,357.67,360.68,362.90,,,,,378.17,379.03,381.02,384.70,389.51,381.93,381.38,387.98,394.62,,,,,378.35,377.78,373.72,373.25,370.86,368.84,369.72,362.88,,,,,,365.55,369.12,371.61,374.58,383.45,387.36,388.53,389.48,,,,,,385.43,376.71,376.14,369.61,366.57,362.56,360.57,361.23,,,,,349.96,350.50,349.06,342.47,344.82,349.13,354.88,350.76,345.94,,,,,361.06,361.23,369.77,379.08,387.63,388.41,388.44,389.59,,,,,,324.06,308.60,314.12,327.36,328.60,330.96,326.82,305.07,288.26,,,,
2011-02-17 21:56:48+00:00,L5,320.71,291.43,258.84,216.84,192.40,168.19,294.79,316.43,332.32,343.93,344.84,343.81,348.11,341.15,344.18,346.82,349.00,358.94,363.57,358.13,358.63,360.90,364.66,370.89,370.63,378.52,380.14,381.14,382.07,383.90,388.16,388.94,382.71,370.88,345.06,374.93,374.04,373.64,378.38,378.14,376.55,376.01,373.31,371.69,367.74,364.71,355.68,354.73,354.33,348.00,350.30,356.02,356.48,355.34,348.90,349.26,344.63,338.73,340.72,338.49,334.71,334.84,331.04,333.60,337.74,333.75,332.25,329.65,329.04,327.95,320.74,316.61,318.09,321.34,323.04,322.63,329.02,338.79,338.89,341.26,336.01,338.90,328.56,,175.16,,321.58,335.21,341.52,356.35,368.18,371.42,377.39,371.17,372.03,373.80,364.36,355.97,355.96,355.82,354.42,347.77,350.34,350.68,350.15,349.26,345.11,346.34,344.27,341.48,337.04,337.57,341.32,339.44,342.47,344.91,346.25,352.11,348.34,346.66,351.77,351.15,354.05,352.46,346.87,346.36,340.09,344.25,341.37,335.07,337.80,336.53,333.93,334.02,324.08,321.04,321.77,316.84,324.30,326.77,334.53,348.60,349.82,355.74,360.10,362.22,366.92,360.71,358.26,364.08,367.46,369.15,363.34,362.16,361.64,360.06,354.24,348.37,345.52,340.12,335.19,330.42,328.69,328.85,330.99,338.60,344.74,344.23,353.69,354.47,354.47,360.83,359.38,355.82,358.40,356.96,364.48,360.38,361.88,370.17,374.40,377.35,379.49,379.99,382.48,368.70,360.30,357.78,355.96,352.16,348.76,349.41,354.84,354.86,356.62,355.13,355.64,354.94,352.54,352.74,356.31,361.64,366.04,368.28,372.44,372.50,372.04,370.66,367.43,369.38,368.58,359.65,354.46,353.26,349.56,344.86,341.29,347.06,348.34,344.92,342.98,340.39,343.03,342.46,339.05,333.15,332.48,334.71,334.12,340.76,342.82,340.84,334.82,336.20,339.46,344.03,348.57,347.09,350.19,356.06,365.04,366.82,375.15,392.76,384.19,374.86,365.54,356.58,347.73,317.32,299.86,284.37,288.86,292.15,288.79,284.88,276.17,261.25,253.98,254.95,255.12,260.89,259.92
2011-03-29 22:00:26+00:00,L7,,,,,204.99,282.61,311.56,337.49,360.98,369.35,364.64,365.72,,,,,,369.08,369.31,374.46,375.32,386.72,391.53,396.40,393.09,,,,,,400.44,392.11,397.79,396.92,409.59,414.51,410.98,409.30,,,,,,389.44,385.30,378.04,376.44,371.78,372.86,372.28,370.74,,,,,,352.77,352.95,354.03,353.72,351.82,350.43,352.72,354.16,,,,,,347.59,352.50,345.91,345.61,351.93,355.95,362.91,359.87,,,,,359.64,352.16,350.42,348.54,349.31,365.38,375.56,384.48,390.65,,,,,388.38,382.40,379.45,378.87,386.81,380.58,381.89,371.31,367.51,,,,,360.99,361.34,358.08,359.78,362.39,365.93,372.13,371.09,366.28,,,,,366.57,372.53,371.60,372.86,376.44,374.73,371.84,372.25,,,,,,353.88,347.34,348.83,344.44,354.95,361.89,365.40,367.57,,,,,380.42,381.83,385.03,391.62,397.61,402.47,399.97,392.91,391.03,,,,,,360.66,356.95,356.57,364.27,364.76,367.88,362.07,366.98,,,,,385.23,385.77,385.68,386.87,394.67,392.90,396.83,394.93,,,,,,398.58,396.30,388.47,384.54,388.46,384.87,380.29,381.86,,,,,,372.69,374.20,375.99,377.40,387.42,394.00,397.20,395.10,,,,,,386.10,382.52,383.93,380.21,380.49,380.35,375.32,372.13,,,,,,359.37,361.40,356.82,356.28,362.55,365.44,362.38,362.77,,,,,364.29,370.45,375.94,377.32,386.77,391.85,396.65,392.81,,,,,,364.26,358.50,346.30,324.25,332.59,340.88,344.91,335.23,,,,,,,290.85
2011-05-16 22:00:23+00:00,L7,,,,,261.71,244.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19 22:00:20+00:00,L7,,,,,,,,,,,,,,,343.74,351.22,349.55,365.54,385.38,388.67,380.09,381.18,387.88,,,,,,,,,,,,,,,,,,400.87,402.95,399.48,386.56,384.99,374.75,373.57,372.49,,,,,,363.88,359.96,356.89,349.33,352.60,351.54,348.98,361.90,,,,,,346.32,339.30,337.87,337.04,342.15,341.06,342.77,343.30,,,,,,,,,,,,,,,,,,381.02,388.55,382.41,392.31,383.67,376.40,376.45,377.62,365.21,,,,,356.98,352.89,356.22,351.21,361.32,373.94,361.33,357.40,354.83,,,,,360.77,363.86,357.39,360.97,363.93,364.88,379.84,370.76,375.16,,,,,362.33,346.98,349.72,341.36,347.50,351.61,346.04,342.20,,,,,,370.65,371.11,374.90,366.61,364.58,365.02,377.57,380.19,,,,,,,,,,,,,,,,,,361.45,362.82,360.88,360.40,355.21,367.06,,,,,,,,,,,,,,,153.84,,,,,,,,,,,,,,,,,,,399.62,406.93,404.19,401.03,397.58,394.55,378.13,373.27,,,,,,349.02,347.12,349.71,353.78,354.55,348.76,355.33,358.52,,,,,,373.40,371.04,350.39,351.71,348.99,355.86,356.30,358.65,,,,,358.58,368.05,369.15,369.59,372.03,367.01,365.38,357.67,345.61,,,,,,,,,
2011-09-13 21:55:21+00:00,L5,263.44,243.51,211.80,185.38,161.77,138.70,247.73,280.94,292.19,303.25,307.16,311.71,311.05,312.66,318.54,321.31,327.49,327.22,330.93,337.16,334.13,333.04,335.90,338.04,339.66,340.73,348.30,356.75,353.76,358.46,357.70,362.26,361.77,341.39,317.55,304.43,326.29,332.05,333.50,336.77,344.78,344.04,343.67,346.46,345.07,344.57,337.84,330.22,323.53,328.19,323.51,325.86,329.49,327.34,324.99,319.97,318.00,320.18,315.22,309.06,307.65,310.60,310.25,304.22,298.91,307.41,308.76,308.11,305.12,306.91,304.80,301.91,299.76,298.53,299.64,304.76,304.21,304.83,313.21,311.58,307.96,303.40,295.34,262.61,,,266.17,289.35,299.72,308.56,313.57,333.74,342.07,334.78,333.36,339.57,343.57,334.53,335.45,331.80,329.65,327.74,326.30,331.24,331.83,325.39,322.94,318.46,321.31,320.26,313.55,313.11,311.12,311.94,312.73,314.84,318.26,322.48,323.05,322.89,324.54,326.80,329.50,323.87,319.90,317.23,317.92,312.08,309.16,313.66,309.06,312.59,307.56,302.90,305.67,299.25,298.95,296.20,299.71,308.97,311.88,314.12,321.98,323.46,327.36,333.33,331.36,332.06,326.99,327.95,336.83,334.30,324.66,323.06,325.11,326.00,321.43,312.67,311.51,307.73,300.53,283.23,264.70,281.92,295.40,303.25,304.96,315.25,317.93,323.12,326.17,323.49,327.91,331.77,329.73,332.14,334.83,338.54,337.76,339.31,342.81,347.66,350.38,346.57,348.66,341.96,340.74,335.40,334.22,326.38,325.86,324.61,323.37,330.85,329.74,332.96,332.11,333.00,337.37,340.39,335.44,335.55,336.12,345.43,345.39,337.51,345.11,339.06,343.06,341.41,336.04,336.59,327.15,322.68,319.02,319.74,314.81,307.73,306.55,315.22,308.91,304.77,307.57,308.21,311.50,311.77,311.36,315.04,316.35,314.06,311.40,314.71,312.25,313.66,314.84,313.82,314.80,315.22,317.41,326.42,331.62,335.14,327.58,323.94,325.54,332.31,340.63,346.44,338.33,331.99,318.17,304.34,302.50,295.13,289.00,280.72,273.32,271.45,268.60,262.73,265.44,270.23,276.32
2011-11-17 21:54:15+00:00,L7,266.24,351.91,378.56,376.61,367.32,347.73,360.25,357.12,353.54,,,,356.85,354.88,355.04,357.69,364.35,363.67,369.81,375.21,380.66,384.18,,,,398.26,402.30,405.00,403.76,402.13,405.47,406.49,406.54,394.22,,,,,400.37,396.48,416.11,399.88,392.54,389.88,384.85,382.55,382.62,,,,,372.92,371.77,368.86,366.39,366.79,363.36,359.28,358.45,362.53,,,,,354.73,357.16,351.80,349.53,350.00,346.33,347.56,346.53,347.04,,,,,350.07,350.98,351.49,351.65,352.88,332.64,286.51,307.32,340.85,,,,,386.03,390.96,391.04,394.68,394.09,387.65,387.61,384.01,380.32,,,,,365.73,362.55,359.07,361.74,362.72,362.99,357.06,355.93,352.47,,,,363.85,361.49,363.07,363.28,365.06,361.81,364.25,364.95,365.74,,,,,359.51,355.14,353.68,353.45,346.42,341.54,339.99,341.11,341.41,344.53,,,,358.82,362.33,363.96,365.94,369.58,370.81,372.86,377.26,382.98,,,,,378.55,376.44,372.54,371.84,375.98,373.50,368.93,352.61,364.08,,,,,359.28,,,,,,,,,,,,,,,,,,,,384.15,379.35,,,,376.43,371.47,371.51,377.18,378.21,379.29,380.45,382.13,383.81,,,,,386.85,387.92,385.36,386.77,386.69,386.50,384.88,380.35,373.12,,,,,357.79,353.55,347.77,335.25,329.00,337.81,345.95,350.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.73,,,,,
2011-12-19 21:54:31+00:00,L7,443.82,447.61,445.95,434.51,441.87,439.62,430.89,,,,,409.59,412.80,395.73,388.35,405.37,420.46,415.07,414.67,422.63,,,,,432.59,433.40,442.85,446.73,449.08,446.62,443.53,460.46,460.78,,,,,456.80,445.25,440.99,442.64,453.34,454.80,442.05,426.30,416.40,,,,,412.79,408.42,415.32,416.67,417.92,404.91,403.66,406.25,402.63,,,,390.89,391.47,389.10,384.07,392.84,392.93,393.48,385.34,378.32,380.92,,,,378.92,379.18,388.35,391.03,411.61,412.43,430.11,438.54,,407.35,,,,440.99,447.22,455.53,455.50,457.59,450.82,446.42,444.70,432.00,,,,,417.33,412.71,408.32,417.05,416.72,410.28,394.74,402.76,412.07,,,,,408.94,410.99,404.64,402.45,419.23,407.12,409.72,415.66,407.10,,,,,411.38,396.91,393.84,396.27,395.44,390.04,396.71,395.17,381.19,,,,,402.65,406.91,419.82,419.53,422.65,419.76,426.03,427.43,416.94,,,,424.32,424.27,421.03,420.32,420.47,417.81,419.26,429.77,435.92,418.77,,,,414.67,417.82,415.51,419.40,422.35,424.23,427.44,428.73,428.56,,,,,420.07,427.62,437.41,442.70,444.26,438.90,432.52,426.12,427.17,,,,,420.78,419.02,415.70,413.77,412.95,416.60,417.62,426.57,435.40,,,,,440.06,434.61,434.01,425.08,432.93,435.78,424.96,426.30,427.26,,,,,400.28,403.58,407.64,420.03,421.84,411.87,416.96,418.02,413.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-24 21:54:46+00:00,L7,,,,,156.10,283.18,303.59,323.30,332.26,336.74,333.35,333.30,329.17,,,,,336.57,339.59,342.08,345.74,354.53,360.47,367.35,362.94,369.87,,,,,375.02,376.66,374.56,374.08,339.43,359.50,370.53,369.22,368.23,,,,,365.48,359.24,358.16,353.28,353.14,355.38,352.71,356.31,351.23,,,,335.40,341.16,340.70,332.48,340.50,338.36,337.70,334.11,329.56,335.98,,,,,326.36,324.10,320.50,323.06,326.04,326.12,329.24,327.90,328.61,,,,324.00,299.78,,199.13,,317.24,330.60,341.20,348.34,,,,,358.63,361.78,356.85,360.03,356.08,351.89,354.50,348.57,350.44,,,,,340.14,333.96,335.15,332.13,333.44,332.67,331.32,336.41,331.21,,,,,337.65,343.85,345.02,344.87,343.95,341.48,338.19,334.91,334.08,,,,327.69,322.34,320.12,321.62,322.17,318.50,321.60,327.26,328.37,338.40,,,,348.22,352.42,351.51,352.22,360.42,367.11,364.35,354.34,358.20,,,,,335.40,336.12,336.75,328.02,313.46,324.31,330.23,330.89,340.58,,,,,349.59,351.83,356.05,353.35,352.63,354.28,359.12,359.19,365.38,,,,,366.91,366.17,361.97,358.24,359.40,352.42,352.90,346.47,345.04,,,,,350.46,353.01,350.57,352.38,356.91,362.13,359.37,359.94,363.14,,,,352.39,352.09,350.44,350.06,350.07,344.96,337.79,337.79,338.05,337.00,,,,329.46,327.13,329.94,323.20,322.93,324.78,322.70,326.81,329.15,,,,,327.50,329.39,329.71,329.17,332.81,336.78,339.91,335.35,340.07,,,,,357.19,348.09,331.52,319.97,318.26,320.44,317.62,310.50,310.12,,,,,296.39,290.91
2012-06-19 22:01:17+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
