dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
2011-12-19 21:54:31+00:00,351.44,408.61,419.95,408.51,422.37,420.12,291.73,326.83,330.66,338.45,336.49,341.04,340.45,354.42,351.75,347.50,351.22,356.92,375.53,371.79,369.74,370.23,377.22,367.37,394.29,390.80,397.82,402.83,402.20,402.40,402.23,392.17,391.96,377.56,,,361.49,437.30,429.65,425.39,401.50,400.38,383.34,379.08,385.63,379.90,369.45,366.69,352.86,357.52,376.31,369.07,357.13,357.45,354.54,362.47,358.92,359.91,357.29,344.97,350.11,339.93,358.74,356.01,347.58,349.55,350.26,347.75,346.90,344.24,343.49,342.94,334.63,336.25,328.97,350.00,349.86,375.35,338.60,339.33,337.61,337.89,323.74,,387.85,,354.17,377.35,394.86,394.23,436.03,374.31,395.21,391.07,378.99,375.07,385.23,369.77,369.24,361.65,354.79,379.53,376.50,354.06,354.55,363.80,363.08,357.07,362.43,354.51,348.38,345.09,348.30,337.08,369.00,345.85,346.38,362.52,367.69,363.45,364.59,355.75,366.89,360.58,358.47,361.53,343.06,337.22,355.19,339.97,355.67,352.45,348.77,345.96,335.15,343.62,333.58,332.42,329.04,338.30,365.43,393.91,348.65,369.73,372.10,374.73,374.03,361.28,371.88,367.61,373.84,363.63,384.29,383.47,385.12,383.72,381.84,402.21,356.38,348.41,342.53,351.54,324.14,317.12,330.60,338.45,334.29,343.76,355.02,358.30,358.86,357.28,356.89,381.68,359.06,361.47,364.16,367.87,387.08,391.63,398.27,403.35,379.71,425.90,398.75,392.21,392.12,366.27,362.36,355.71,355.19,380.86,372.94,372.67,371.67,374.36,375.64,376.64,364.48,367.76,365.19,364.88,365.45,374.76,374.72,396.06,373.01,379.46,383.70,382.21,387.47,377.79,372.13,362.75,361.48,349.07,344.14,363.81,355.97,358.80,340.01,333.82,333.54,338.04,342.11,341.73,348.68,352.11,345.68,343.39,340.73,344.04,341.58,356.67,356.08,347.44,346.39,345.25,349.77,354.50,356.63,360.28,349.58,345.94,347.54,356.94,367.48,370.94,369.29,367.34,357.92,350.19,348.49,338.77,318.33,315.92,308.52,297.39,297.93,297.93,294.77,299.56,311.52,L7
2012-03-24 21:54:46+00:00,,408.61,419.95,408.51,422.37,420.12,337.59,344.01,346.70,363.94,356.02,355.97,346.18,360.64,357.03,343.69,350.35,353.29,372.47,361.81,366.37,372.07,383.14,390.02,402.60,398.29,407.91,411.20,411.75,409.71,405.34,395.38,394.35,388.90,,386.70,397.73,420.26,412.54,425.39,411.77,411.94,376.21,380.85,387.91,383.48,371.12,375.81,378.05,375.38,389.38,375.30,355.44,354.86,352.39,366.81,367.17,366.52,362.30,354.69,361.03,360.37,367.33,365.35,357.72,355.95,357.65,358.66,359.17,350.46,348.09,347.10,338.22,348.71,348.79,358.92,358.38,363.31,334.65,331.89,332.05,343.19,320.96,,387.85,,385.24,398.60,405.60,407.45,436.03,371.36,406.71,405.15,380.16,377.88,389.93,375.19,371.37,371.32,373.93,387.10,385.72,351.73,348.55,375.33,373.44,363.96,364.35,348.82,347.20,345.67,355.34,350.75,377.51,350.70,345.16,368.09,376.59,371.42,367.51,356.76,370.45,358.02,363.38,364.15,357.62,354.34,361.60,341.14,360.31,359.78,352.50,351.31,332.77,345.75,334.96,334.69,344.27,349.93,370.35,377.49,346.00,377.08,379.63,376.97,380.87,365.36,379.92,374.87,389.78,387.02,395.13,397.03,385.12,383.72,381.84,402.21,359.49,358.61,356.64,363.13,343.52,351.51,357.43,358.09,363.25,342.95,,,,372.26,374.50,397.14,376.02,375.30,376.95,381.79,394.47,401.34,424.41,429.70,,425.90,404.55,400.98,399.40,374.37,372.09,375.09,375.57,388.46,377.94,381.01,380.07,382.50,384.84,380.55,369.44,369.52,370.81,379.58,384.80,382.04,382.61,392.65,371.59,369.03,370.44,372.71,385.63,370.83,368.38,364.76,367.63,360.46,360.46,374.97,363.46,365.93,331.44,318.92,332.40,335.64,341.12,339.94,345.60,347.45,345.37,349.48,351.82,,,,,350.17,348.82,349.14,348.60,352.24,353.78,359.34,352.35,357.07,,,,,379.86,370.76,354.19,342.64,345.46,347.64,340.29,337.70,337.32,288.13,,,,319.06,318.11,L7
2012-06-28 21:55:11+00:00,,,,,,,337.59,350.50,359.46,363.94,356.02,355.97,351.84,,346.56,350.71,356.51,357.05,363.18,364.75,368.41,373.96,383.14,390.02,385.61,392.54,,,,,402.22,403.86,401.76,408.08,,386.70,397.73,403.22,395.43,,,,,388.15,381.91,380.83,375.95,375.81,378.05,370.43,370.03,366.48,357.74,362.77,355.36,359.12,355.63,357.16,355.15,363.17,361.03,360.37,356.78,352.23,358.65,,,,,349.03,343.53,343.17,345.73,348.71,348.79,340.07,338.19,340.79,335.02,334.76,330.92,342.49,337.26,,,,385.24,398.60,409.20,393.67,,,,,385.83,384.45,379.52,382.70,378.75,371.32,373.93,364.99,362.10,353.09,351.25,,,359.57,356.63,354.58,354.80,352.87,355.34,350.75,359.08,346.06,340.23,,,,360.32,363.28,364.45,364.30,363.38,364.15,357.62,354.34,353.51,,,,350.36,340.28,339.55,344.29,344.84,341.17,344.27,349.93,351.04,361.07,,,,367.02,367.55,374.18,374.89,383.09,389.78,387.02,381.54,385.40,,,,,362.60,363.32,363.95,362.02,347.46,351.51,357.43,358.09,358.93,351.07,360.63,355.67,357.08,367.39,367.62,370.55,376.02,375.30,376.95,381.79,375.87,388.05,,,377.23,380.17,387.20,381.48,384.64,380.91,378.83,375.09,375.57,369.14,367.71,,,,,369.89,372.44,373.24,371.81,379.58,384.80,377.25,378.13,378.88,371.06,370.50,366.51,375.06,374.76,367.76,372.73,372.74,367.63,360.46,353.83,355.90,354.93,355.59,345.61,351.39,350.81,348.63,351.12,345.87,345.60,347.45,345.37,346.38,351.69,349.85,348.65,343.61,341.21,344.20,346.60,345.95,348.60,352.24,353.78,359.34,346.94,349.44,346.82,,,,379.86,370.76,354.19,342.64,345.46,347.64,340.29,337.70,337.32,,,,,319.06,318.11,L7
2012-09-23 22:02:21+00:00,,403.87,406.56,403.40,403.77,404.11,400.24,415.50,405.66,,,,,,346.56,350.71,356.51,354.86,364.10,,,,,,,,,417.15,419.49,415.74,406.27,428.28,425.04,426.67,426.20,,,,,,419.74,409.40,399.40,395.60,398.43,398.30,400.51,387.44,,365.47,361.08,359.05,357.74,375.32,368.33,367.52,357.25,358.95,362.59,363.48,365.62,,,,,362.36,360.52,352.80,349.09,348.07,351.54,348.89,354.64,357.21,,328.22,325.80,330.30,351.30,352.22,355.24,326.98,340.74,,414.91,390.51,364.98,,,,,411.24,417.39,409.11,396.56,402.33,399.99,402.77,399.89,387.67,,361.98,354.33,353.09,360.75,367.84,375.68,378.25,387.66,377.66,377.74,380.82,,,,338.24,340.23,354.71,379.04,390.52,400.29,406.00,386.18,386.95,376.79,,,,,,356.02,353.01,353.95,343.57,353.68,346.62,352.75,358.65,,,,,,414.42,396.35,373.50,371.22,388.94,396.11,400.96,409.47,,,,,,386.13,383.13,377.34,389.63,391.41,381.22,362.80,381.77,,,354.61,351.07,365.98,364.88,366.23,371.93,373.51,376.58,395.06,393.17,390.68,,369.87,,,400.68,396.56,393.85,391.57,382.68,395.10,400.96,398.18,,,,,,378.57,394.12,407.60,395.41,398.38,394.38,395.28,409.72,,372.45,373.65,371.94,371.06,398.27,391.61,411.79,402.86,384.42,401.40,394.01,401.82,,347.20,346.56,345.66,355.59,368.19,375.64,373.90,371.23,349.62,,,,,343.27,351.57,349.85,372.79,368.44,361.27,358.09,359.09,353.35,365.14,356.11,,,341.52,341.82,346.82,388.93,406.18,,433.78,,,,,,,,,,373.13,358.69,342.22,338.93,339.37,L7
2012-10-09 22:02:28+00:00,,403.87,406.56,403.40,403.77,404.11,400.24,415.50,405.66,,,,,,346.56,350.71,356.51,354.86,364.10,,,,,,,,,417.15,419.49,415.74,406.27,428.28,425.04,426.67,426.20,,,,385.74,381.46,419.74,409.40,399.40,395.60,383.41,381.32,380.73,387.44,350.65,355.79,346.81,349.53,349.14,375.32,368.33,367.52,357.25,358.95,362.59,363.48,365.62,,,,,362.36,360.52,352.80,349.09,348.07,351.54,348.89,354.64,357.21,,328.22,325.80,330.30,351.30,352.22,355.24,326.98,340.74,332.60,375.73,390.51,345.61,,,367.03,366.15,411.24,417.39,409.11,396.56,402.33,383.56,381.11,376.84,369.41,352.21,359.24,354.41,352.06,360.75,367.84,375.68,378.25,387.66,360.18,359.31,361.16,331.46,341.67,346.29,343.33,348.45,354.71,379.04,390.52,400.29,406.00,367.80,368.07,364.48,350.05,356.17,355.60,346.54,339.28,356.02,353.01,353.95,343.57,333.28,328.76,333.90,337.53,333.30,343.03,348.86,358.05,363.74,414.42,396.35,373.50,371.22,375.11,378.99,385.64,391.57,386.28,380.81,380.02,388.08,380.19,386.13,383.13,377.34,389.63,371.92,366.24,351.27,359.32,339.58,345.44,356.55,357.47,365.98,364.88,366.23,371.93,373.51,370.53,375.43,375.34,375.86,373.19,373.14,385.71,385.44,400.68,396.56,393.85,391.57,382.68,380.50,379.53,377.68,355.01,,,,,378.57,394.12,407.60,395.41,376.06,379.35,375.81,380.43,369.23,378.98,381.00,379.99,380.13,398.27,391.61,411.79,402.86,378.53,381.30,380.89,378.12,359.14,354.39,354.12,352.36,355.59,368.19,375.64,373.90,371.23,349.04,344.65,346.42,348.23,358.95,349.46,351.43,352.17,372.79,368.44,361.27,358.09,359.09,343.99,342.89,338.29,324.25,328.34,335.38,340.23,343.42,388.93,406.18,,433.78,,365.30,345.92,331.48,328.41,329.26,330.17,328.62,,373.13,358.69,342.22,338.93,339.37,L7
2012-12-12 22:02:53+00:00,,403.87,406.56,400.21,395.30,397.92,397.74,400.98,395.38,381.71,373.73,,,,346.56,350.71,362.70,364.72,370.97,382.52,383.89,387.84,396.74,397.99,,,,417.15,414.49,411.03,409.59,422.79,420.87,417.40,427.78,420.67,415.23,,385.74,381.46,419.74,405.84,400.34,395.86,388.24,386.76,386.35,387.61,368.30,365.17,346.81,349.53,349.14,375.32,369.27,369.96,363.37,363.23,367.43,367.47,367.60,373.43,,,,362.36,360.52,354.48,350.61,349.19,348.80,351.35,353.92,356.94,354.79,328.22,325.80,330.30,351.30,352.22,357.61,347.75,331.37,339.35,374.03,396.22,345.61,,,367.03,366.15,411.24,417.39,404.35,397.34,397.81,385.66,383.32,379.99,371.62,360.14,359.24,354.41,352.06,360.75,367.84,371.31,372.59,377.17,360.02,361.66,363.83,349.37,349.24,346.29,343.33,348.45,354.71,379.03,383.63,385.50,387.47,369.44,369.85,366.87,360.47,356.17,355.60,346.54,339.28,356.02,351.87,350.55,343.40,335.19,336.92,340.97,342.45,343.02,343.03,348.86,358.05,363.74,414.42,384.48,373.70,374.42,378.53,384.05,389.15,394.86,394.91,380.81,380.02,388.08,380.19,386.13,384.66,378.08,384.84,370.99,371.22,358.87,363.95,359.36,345.44,356.55,357.47,365.98,364.88,371.98,374.27,376.81,372.78,378.78,378.11,379.73,379.12,373.14,385.71,385.44,400.68,396.09,396.08,393.27,386.58,383.92,382.51,379.70,367.72,381.23,,,,378.57,385.38,393.57,385.56,377.54,382.69,378.19,383.83,383.36,378.98,381.00,379.99,380.13,398.27,393.30,401.65,395.78,380.04,383.30,381.08,378.14,368.91,354.39,354.12,352.36,355.59,368.19,374.45,373.64,371.31,355.16,358.63,355.74,357.76,362.06,349.46,351.43,352.17,372.79,368.44,359.73,357.51,356.41,343.81,342.43,337.11,329.39,335.89,335.38,340.23,343.42,388.93,393.86,388.54,415.13,382.83,367.86,351.15,345.82,346.39,341.38,330.17,328.62,,373.13,358.69,328.12,329.96,335.08,L7
2013-01-06 21:56:48+00:00,388.73,395.53,397.25,389.03,394.12,397.92,397.74,400.98,395.38,377.88,372.74,368.10,366.01,359.54,365.15,370.93,372.42,374.88,377.83,382.52,383.89,387.84,392.88,393.74,393.82,399.61,403.07,411.45,410.44,409.47,408.57,422.79,420.87,417.40,418.84,413.07,415.83,406.87,394.69,392.48,414.11,406.49,401.20,395.79,388.24,386.76,386.35,385.86,372.19,372.53,361.62,362.89,358.70,385.51,379.84,377.65,372.65,369.37,367.43,367.47,367.94,368.27,361.39,358.98,365.85,361.71,360.95,354.90,351.95,349.19,348.80,351.35,353.92,352.61,352.13,354.67,362.29,364.87,365.02,365.78,372.25,365.45,321.99,339.35,374.03,396.22,344.61,,,377.19,384.70,412.58,415.75,405.82,400.71,397.81,385.66,383.32,379.99,374.21,364.82,363.63,363.18,361.79,371.99,368.78,370.83,371.14,377.17,360.02,361.66,363.83,355.01,354.83,353.93,358.12,366.52,367.19,379.91,382.41,383.22,387.47,369.44,369.85,367.83,362.69,360.69,361.55,358.30,352.45,355.12,350.31,350.63,347.89,335.19,336.92,340.97,346.95,350.05,353.03,357.25,368.52,368.93,395.64,382.19,379.42,381.62,378.53,384.05,389.15,400.14,400.03,390.46,386.88,391.73,386.96,386.41,384.04,380.48,384.84,370.99,371.22,358.87,366.38,365.01,357.54,363.31,373.42,377.42,384.44,385.41,386.51,384.85,376.25,378.78,378.11,383.52,385.14,385.19,389.94,390.91,398.27,403.76,403.80,402.11,392.81,383.92,382.51,379.70,374.88,385.43,384.91,378.87,384.45,389.16,393.47,397.50,386.70,377.54,382.69,378.19,383.83,391.43,397.49,397.47,397.36,401.12,419.72,407.90,403.07,399.06,385.92,383.30,381.08,382.78,368.91,368.41,363.38,367.79,393.43,391.95,387.80,386.25,383.24,357.93,358.63,355.74,363.57,367.49,365.77,363.08,365.21,384.91,377.92,366.83,361.70,362.44,344.15,342.43,337.11,332.53,338.56,340.27,347.32,353.58,386.78,394.61,397.13,407.42,382.83,367.86,351.15,345.82,352.99,349.71,342.22,334.97,340.89,355.64,344.95,330.99,333.81,335.08,L7
2013-01-29 22:03:02+00:00,380.87,393.56,391.83,388.78,394.12,397.92,397.74,400.98,388.51,375.15,369.53,363.90,363.27,357.64,359.96,363.38,368.14,374.88,377.83,382.52,383.89,384.40,390.80,390.43,390.62,395.25,397.84,406.98,407.47,408.10,408.57,422.79,420.87,417.40,416.52,411.37,412.07,408.56,397.52,396.51,408.86,403.70,401.20,395.79,388.24,386.76,386.35,384.31,372.83,373.62,366.41,366.55,362.68,379.77,376.31,377.65,372.65,369.37,367.43,367.47,365.82,365.30,358.72,355.39,360.73,359.04,357.82,352.89,351.95,349.19,348.80,351.35,353.92,350.14,348.74,349.94,354.04,359.25,361.82,362.75,367.28,365.45,321.99,339.35,374.03,396.22,358.32,405.15,409.83,383.17,387.66,407.75,411.24,403.00,400.71,397.81,385.66,383.32,378.42,372.90,365.25,362.24,363.28,361.33,368.39,365.95,368.30,371.14,377.17,360.02,361.66,362.45,354.94,353.94,354.35,359.03,365.89,367.00,377.23,382.41,383.22,387.47,369.44,369.85,366.45,364.22,360.98,359.40,356.39,349.63,354.52,349.77,350.63,347.89,335.19,336.92,340.97,345.75,350.37,352.44,356.85,365.62,365.49,385.30,378.23,379.42,381.62,378.53,384.05,389.15,398.91,397.74,389.01,385.67,387.68,381.85,381.47,380.12,380.48,384.84,370.99,371.22,358.87,364.62,363.42,358.26,363.14,371.49,374.89,380.99,382.22,386.51,384.85,376.25,378.78,378.11,382.79,382.99,381.91,388.46,387.89,394.58,400.18,403.80,402.11,392.81,383.92,382.51,378.01,373.66,380.92,376.18,373.57,376.18,382.47,387.98,391.16,386.70,377.54,382.69,378.19,382.16,389.25,393.56,392.98,394.13,397.28,410.58,403.65,403.07,399.06,385.92,383.30,381.08,379.56,366.56,364.22,362.75,368.07,378.26,383.50,381.62,386.25,383.24,357.93,358.63,355.74,363.12,365.64,362.65,360.46,363.77,374.48,368.46,360.82,361.70,362.44,344.15,342.43,334.09,331.81,337.44,338.76,345.75,352.86,379.96,391.96,393.97,407.42,382.83,367.86,351.15,347.55,353.39,348.44,342.64,334.59,334.31,345.40,338.74,331.73,333.81,335.08,L7
2013-02-07 21:56:52+00:00,382.86,393.56,391.83,388.78,394.12,400.97,401.28,400.96,391.82,379.38,372.93,370.66,368.41,364.68,359.96,363.38,368.14,374.88,385.29,389.51,389.87,389.59,395.07,394.55,394.47,398.16,402.05,406.98,407.47,408.10,408.57,424.92,423.75,419.15,419.94,415.13,414.66,416.67,404.60,403.35,408.86,403.70,401.20,399.93,392.43,390.24,390.40,387.75,378.70,378.02,374.22,374.15,370.95,379.77,376.31,377.65,375.78,373.93,373.37,374.86,369.35,367.49,364.90,361.17,365.57,362.56,357.82,352.89,351.95,355.20,355.23,356.12,356.36,352.66,353.33,354.79,360.19,363.54,361.82,362.75,367.28,365.45,321.99,348.76,375.07,397.52,371.06,418.88,421.18,392.91,393.92,407.75,411.24,403.00,400.71,401.74,390.68,388.01,382.81,376.66,369.91,368.54,367.83,367.49,368.39,365.95,368.30,371.14,378.28,363.89,366.73,367.20,360.00,357.63,360.35,364.37,369.62,367.00,377.23,382.41,385.40,388.44,372.90,373.33,369.41,369.54,366.76,364.23,359.51,354.61,354.52,349.77,350.63,353.74,341.94,345.03,347.34,349.87,354.69,358.72,362.06,370.24,370.15,385.30,378.23,379.42,387.67,384.13,390.54,395.59,401.60,401.47,395.11,392.09,390.55,381.85,381.47,380.12,380.48,387.40,376.93,375.99,364.92,367.28,367.85,364.44,369.58,375.26,374.89,380.99,382.22,386.51,389.67,380.51,385.24,383.97,385.97,386.10,387.17,392.73,392.44,394.58,400.18,403.80,402.11,399.64,390.80,388.16,381.55,378.12,384.49,381.30,380.69,379.61,382.47,387.98,391.16,386.70,382.10,385.56,383.52,387.14,393.73,396.38,396.80,398.27,400.56,410.58,403.65,403.07,401.70,391.36,388.35,385.64,381.62,369.97,368.78,366.36,371.73,378.26,383.50,381.62,386.25,382.91,366.00,368.71,363.96,367.04,367.96,366.34,365.95,367.74,374.48,368.46,360.82,361.70,361.16,346.80,343.66,336.98,335.85,341.23,342.05,347.84,356.72,379.96,391.96,393.97,407.42,389.15,374.96,356.68,352.99,356.24,350.67,346.30,339.48,337.25,345.40,338.74,331.73,333.81,336.74,L7
2013-02-23 21:56:48+00:00,384.06,393.56,391.83,388.78,394.12,402.54,401.25,400.49,391.86,381.31,374.33,372.74,369.97,365.65,359.96,363.38,368.14,374.88,389.06,390.88,393.15,391.51,396.22,397.27,396.66,399.17,403.92,406.98,407.47,408.10,411.76,423.59,423.44,417.84,421.58,416.00,415.53,418.60,407.30,405.92,408.86,403.70,401.20,402.42,394.67,391.47,393.53,389.78,380.63,380.36,377.17,376.78,370.95,379.77,376.31,377.65,376.77,375.35,374.90,377.15,371.39,368.60,365.89,364.16,366.21,362.56,357.82,352.89,351.95,358.62,356.77,358.88,358.07,353.40,354.53,356.85,361.89,365.10,361.82,362.75,367.28,365.45,321.99,351.48,375.72,398.17,379.86,423.13,426.29,397.80,397.03,407.75,411.24,403.00,404.48,402.02,393.27,390.16,384.44,378.19,371.94,370.74,368.87,368.28,368.39,365.95,368.30,372.55,378.82,365.27,368.87,368.38,362.95,359.66,363.01,367.43,369.62,367.00,377.23,382.41,387.06,387.86,374.99,374.31,371.33,371.05,368.06,365.62,360.41,354.61,354.52,349.77,350.63,356.24,345.55,348.86,350.80,351.60,356.51,360.09,363.03,370.67,370.15,385.30,378.23,379.42,388.41,386.48,392.40,398.27,402.37,402.33,397.55,393.41,390.79,381.85,381.47,380.12,380.48,387.68,378.84,379.03,368.88,368.52,369.21,367.67,371.49,376.76,374.89,380.99,382.22,386.51,391.83,383.22,388.51,386.73,386.89,387.40,388.56,392.85,394.10,394.58,400.18,403.80,404.32,400.88,393.55,391.11,383.41,378.92,384.55,382.08,381.12,380.01,382.47,387.98,391.16,387.50,382.39,387.24,386.23,390.29,394.31,397.38,398.34,398.41,400.56,410.58,403.65,403.07,401.82,393.10,390.84,387.36,382.01,371.86,369.43,368.65,373.33,378.26,383.50,381.62,386.25,381.67,368.37,370.11,367.38,367.61,368.61,367.59,366.12,368.30,374.48,368.46,360.82,361.70,358.99,345.99,343.87,339.19,336.79,342.29,343.11,348.49,357.71,379.96,391.96,393.97,407.42,391.91,376.94,358.71,355.91,357.14,351.57,347.96,341.46,338.37,345.40,338.74,331.73,333.81,336.59,L7
2013-03-11 21:56:47+00:00,390.76,403.50,397.42,395.38,394.12,402.54,401.25,400.49,393.04,383.68,376.71,374.87,372.61,367.71,366.00,367.58,369.43,374.88,389.06,390.88,393.15,393.05,398.19,399.39,399.31,401.09,405.62,409.65,409.45,410.24,411.76,423.59,423.44,417.84,423.73,417.81,417.56,422.10,409.79,409.01,411.68,405.96,403.41,402.42,394.67,391.47,394.67,391.50,382.89,383.01,380.50,379.50,375.92,381.32,376.64,380.51,376.77,375.35,374.90,377.68,372.53,370.40,367.87,366.80,368.24,364.46,360.61,355.32,351.95,358.62,356.77,358.88,359.49,354.72,356.01,358.91,363.05,366.55,364.30,366.57,368.00,365.45,321.99,351.48,375.72,399.50,390.26,431.14,436.35,403.23,400.66,409.21,414.29,405.79,404.48,402.02,393.27,390.16,385.46,378.95,373.99,372.50,369.59,369.28,370.51,368.52,370.34,372.55,378.82,365.27,368.87,369.50,364.81,361.15,365.13,369.30,371.86,370.68,379.20,383.90,387.06,387.86,374.99,375.34,372.11,373.26,369.41,367.47,361.59,356.08,357.61,353.10,354.85,356.24,345.55,348.86,350.80,352.59,358.31,362.02,364.89,372.22,371.61,384.93,379.48,383.12,388.41,386.48,392.40,399.72,403.51,403.37,400.60,395.80,391.94,385.10,384.52,383.16,380.48,387.68,378.84,379.03,372.83,370.14,371.58,370.47,373.22,378.98,378.22,384.31,384.22,386.51,391.83,383.22,388.51,389.53,388.81,389.83,391.13,394.70,395.12,397.63,401.33,405.12,404.32,400.88,393.55,391.11,385.03,380.84,385.96,383.14,382.56,381.55,383.61,387.02,390.31,387.50,382.39,387.24,386.98,392.05,395.65,399.31,400.17,399.96,401.75,410.58,403.65,403.07,401.82,393.10,390.84,389.21,383.06,374.48,371.61,371.79,374.65,371.71,378.88,377.61,386.25,381.67,368.37,370.11,368.92,368.62,370.47,369.93,367.78,369.98,373.46,367.97,360.82,361.70,358.99,345.99,343.87,339.68,338.04,342.29,343.11,348.49,357.71,379.96,391.96,393.97,407.42,391.91,376.94,358.71,359.14,359.14,352.66,350.75,344.73,341.21,344.19,341.81,334.21,333.81,336.59,L7
