dates,tide
2015-10-26 22:10:00+00:00,1.09
2015-11-28 22:00:00+00:00,0.46
2015-12-29 22:10:00+00:00,0.07
2015-12-30 22:00:00+00:00,-0.23
2016-01-14 22:10:00+00:00,-0.2
2016-01-23 22:00:00+00:00,0.92
2016-01-30 22:10:00+00:00,-0.31
2016-01-31 22:00:00+00:00,-0.41
2016-03-02 22:10:00+00:00,-0.37
2016-03-11 22:00:00+00:00,0.47
2016-03-19 22:00:00+00:00,0.41
2016-04-20 22:00:00+00:00,0.88
2016-05-13 22:10:00+00:00,-0.44
2016-05-21 22:10:00+00:00,0.92
2016-05-22 22:00:00+00:00,0.86
2016-06-06 22:10:00+00:00,0.88
2016-06-07 22:00:00+00:00,0.49
2016-06-23 22:00:00+00:00,0.32
2016-06-30 22:10:00+00:00,0.0
2016-07-09 22:00:00+00:00,-0.27
2016-07-17 22:00:00+00:00,0.63
2016-08-01 22:10:00+00:00,0.88
2016-08-09 22:10:00+00:00,-0.36
2016-08-10 22:00:00+00:00,-0.45
2016-08-17 22:10:00+00:00,1.01
2016-08-18 22:00:00+00:00,1.07
2016-08-26 22:00:00+00:00,-0.38
2016-09-10 22:10:00+00:00,-0.36
2016-10-04 22:10:00+00:00,0.44
2016-10-12 22:10:00+00:00,0.17
2016-10-21 22:00:00+00:00,-0.43
2016-10-28 22:10:00+00:00,0.72
2016-11-30 22:00:00+00:00,0.76
2016-12-08 22:00:00+00:00,-0.46
2016-12-15 22:10:00+00:00,0.82
2016-12-23 22:10:00+00:00,-0.18
2017-01-01 22:00:00+00:00,0.27
2017-02-02 22:00:00+00:00,-0.46
2017-02-10 22:00:00+00:00,1.0
2017-02-18 22:00:00+00:00,-0.39
2017-02-25 22:10:00+00:00,0.97
2017-04-14 22:10:00+00:00,0.45
2017-04-15 22:00:00+00:00,0.15
2017-04-22 22:10:00+00:00,0.17
2017-04-30 22:10:00+00:00,-0.08
2017-05-24 22:10:00+00:00,1.06
2017-05-25 22:00:00+00:00,1.19
2017-06-02 22:00:00+00:00,-0.39
2017-06-17 22:10:00+00:00,-0.59
2017-06-26 22:00:00+00:00,0.44
2017-07-04 22:00:00+00:00,0.11
2017-07-28 22:00:00+00:00,-0.34
2017-08-04 22:10:00+00:00,0.42
2017-08-20 22:10:00+00:00,0.97
2017-08-21 22:00:00+00:00,1.08
2017-09-05 22:10:00+00:00,0.99
2017-09-14 22:00:00+00:00,-0.37
2017-10-23 22:10:00+00:00,0.35
2017-12-03 22:00:00+00:00,1.11
2017-12-10 22:10:00+00:00,-0.54
2017-12-11 22:00:00+00:00,-0.4
2017-12-19 22:00:00+00:00,0.68
2018-01-20 22:00:00+00:00,0.23
2018-01-27 22:10:00+00:00,-0.02
2018-01-28 22:00:00+00:00,0.44
2018-03-08 22:10:00+00:00,-0.34
2018-03-09 22:00:00+00:00,-0.35
2018-03-17 22:00:00+00:00,0.99
2018-05-27 22:10:00+00:00,0.76
2018-06-20 22:10:00+00:00,-0.57
2018-09-09 22:00:00+00:00,1.16
2018-09-25 22:00:00+00:00,0.97
2018-10-18 22:10:00+00:00,-0.2
2018-11-04 22:00:00+00:00,0.5
2018-11-11 22:00:00+00:00,0.18
2018-11-28 22:00:00+00:00,-0.48
2018-12-14 22:00:00+00:00,-0.41
2018-12-21 22:10:00+00:00,0.91
2018-12-22 22:00:00+00:00,1.02
2019-01-14 22:00:00+00:00,-0.5
2019-01-30 22:00:00+00:00,-0.05
2019-02-07 22:10:00+00:00,0.48
2019-02-08 21:50:00+00:00,0.12
2019-02-15 22:00:00+00:00,0.04
2019-02-16 22:00:00+00:00,0.45
2019-03-27 22:10:00+00:00,-0.33
2019-04-12 22:10:00+00:00,-0.46
2019-04-13 21:50:00+00:00,-0.35
2019-05-15 21:50:00+00:00,0.53
2019-06-15 22:10:00+00:00,0.78
2019-06-23 22:00:00+00:00,-0.34
2019-07-01 22:10:00+00:00,0.92
2019-08-02 22:10:00+00:00,0.88
2019-08-03 21:50:00+00:00,0.34
2019-08-18 22:10:00+00:00,0.47
2019-08-27 22:00:00+00:00,0.49
2019-09-19 22:10:00+00:00,-0.03
2019-09-20 21:50:00+00:00,-0.36
2019-10-05 22:10:00+00:00,-0.39
2019-10-06 21:50:00+00:00,-0.32
2019-10-21 22:10:00+00:00,-0.48
2019-12-09 21:40:00+00:00,0.63
2020-01-17 21:50:00+00:00,-0.62
2020-01-18 22:00:00+00:00,-0.47
2020-02-27 21:40:00+00:00,0.03
2020-03-13 22:10:00+00:00,0.01
2020-03-14 21:40:00+00:00,-0.45
2020-03-21 21:40:00+00:00,0.72
2020-04-15 21:40:00+00:00,-0.27
2020-05-08 21:40:00+00:00,0.84
2020-05-16 22:10:00+00:00,-0.14
2020-05-17 21:30:00+00:00,0.23
2020-07-27 21:40:00+00:00,-0.65
2020-08-05 21:30:00+00:00,0.45
2020-09-06 21:30:00+00:00,-0.08
2020-09-13 21:30:00+00:00,0.3
2020-09-14 22:00:00+00:00,0.54
2020-09-29 21:30:00+00:00,0.81
2020-09-30 22:00:00+00:00,0.91
2020-10-08 21:30:00+00:00,-0.37
2020-10-23 22:10:00+00:00,-0.41
2020-10-31 21:30:00+00:00,0.85
2020-12-02 21:30:00+00:00,0.39
2020-12-11 21:20:00+00:00,0.59
2021-01-04 22:00:00+00:00,-0.44
2021-02-04 21:20:00+00:00,-0.62
2021-02-12 22:10:00+00:00,0.85
2021-02-20 21:20:00+00:00,-0.3
2021-03-08 21:20:00+00:00,0.2
2021-03-16 22:10:00+00:00,0.47
2021-03-17 21:10:00+00:00,-0.19
2021-03-24 21:20:00+00:00,0.33
2021-03-25 22:00:00+00:00,0.52
2021-04-02 21:10:00+00:00,-0.54
2021-04-17 22:10:00+00:00,0.02
2021-04-26 22:00:00+00:00,1.22
2021-05-12 22:00:00+00:00,0.85
2021-05-27 21:10:00+00:00,0.6
2021-06-21 21:10:00+00:00,0.61
2021-07-23 21:00:00+00:00,0.84
2021-07-30 21:10:00+00:00,-0.58
2021-08-08 21:00:00+00:00,0.68
2021-08-24 21:00:00+00:00,0.18
2021-08-31 21:10:00+00:00,-0.22
2021-09-17 22:00:00+00:00,0.42
2021-11-18 22:00:00+00:00,0.87
2021-11-19 21:00:00+00:00,0.66
2021-12-14 20:50:00+00:00,0.4
2021-12-14 22:00:00+00:00,0.12
2022-01-07 22:00:00+00:00,-0.37
2022-01-14 22:10:00+00:00,0.34
2022-01-15 20:50:00+00:00,0.59
2022-01-15 22:00:00+00:00,0.56
2022-01-30 22:10:00+00:00,0.8
2022-01-31 20:50:00+00:00,0.71
2022-01-31 22:00:00+00:00,0.96
2022-02-07 22:10:00+00:00,-0.39
2022-02-16 22:00:00+00:00,0.85
2022-02-23 20:50:00+00:00,-0.58
2022-02-23 22:10:00+00:00,-0.49
2022-02-24 22:00:00+00:00,-0.44
2022-03-12 22:00:00+00:00,-0.05
2022-03-27 22:10:00+00:00,0.06
2022-03-28 22:00:00+00:00,0.43
2022-04-13 22:00:00+00:00,0.55
2022-04-28 22:10:00+00:00,0.78
2022-04-29 22:00:00+00:00,0.96
2022-05-06 22:10:00+00:00,-0.06
2022-05-22 22:10:00+00:00,-0.48
2022-06-21 20:40:00+00:00,-0.33
2022-07-03 20:30:00+00:00,-0.49
2022-07-08 20:40:00+00:00,-0.07
2022-07-20 20:30:00+00:00,-0.49
2022-08-06 20:30:00+00:00,-0.18
2022-08-10 22:10:00+00:00,0.88
2022-08-11 20:30:00+00:00,0.71
2022-08-11 22:00:00+00:00,1.06
2022-08-27 22:00:00+00:00,0.9
2022-08-28 20:30:00+00:00,0.2
2022-09-26 20:20:00+00:00,0.35
2022-10-06 22:00:00+00:00,0.46
2022-10-13 20:20:00+00:00,-0.41
2022-10-18 20:30:00+00:00,-0.1
2022-10-21 22:10:00+00:00,0.26
2022-11-04 20:20:00+00:00,0.68
2022-11-07 22:00:00+00:00,0.95
2022-11-14 22:10:00+00:00,-0.19
2022-11-15 22:00:00+00:00,-0.32
2022-11-21 20:20:00+00:00,0.85
2022-11-22 22:10:00+00:00,0.86
2022-11-30 22:10:00+00:00,-0.55
2022-12-25 20:20:00+00:00,-0.39
2023-01-02 22:00:00+00:00,0.11
2023-01-17 22:10:00+00:00,-0.16
2023-02-10 22:10:00+00:00,0.03
2023-02-27 22:00:00+00:00,-0.36
2023-03-06 22:10:00+00:00,0.87
2023-03-13 20:10:00+00:00,-0.67
2023-03-14 22:10:00+00:00,-0.39
2023-03-22 22:10:00+00:00,1.05
2023-04-07 22:10:00+00:00,0.92
2023-04-08 22:00:00+00:00,0.65
2023-04-16 22:00:00+00:00,0.42
2023-04-23 22:10:00+00:00,0.41
2023-04-24 22:00:00+00:00,0.09
2023-05-08 20:00:00+00:00,-0.48
2023-06-02 22:10:00+00:00,0.84
2023-06-10 22:10:00+00:00,-0.58
2023-06-11 22:00:00+00:00,-0.5
2023-07-05 22:00:00+00:00,0.51
2023-07-20 22:10:00+00:00,0.46
2023-07-21 22:00:00+00:00,0.17
2023-07-29 22:00:00+00:00,0.28
2023-08-14 19:50:00+00:00,0.48
2023-08-21 22:10:00+00:00,0.0
2023-08-22 22:00:00+00:00,-0.28
2023-08-29 22:10:00+00:00,0.94
2023-09-06 22:10:00+00:00,-0.4
2023-09-07 22:00:00+00:00,-0.37
2023-10-02 19:40:00+00:00,-0.73
2023-10-08 22:10:00+00:00,-0.13
2023-11-09 22:10:00+00:00,0.28
2023-11-10 22:00:00+00:00,0.56
2023-11-25 19:40:00+00:00,0.7
2023-11-30 19:40:00+00:00,-0.58
2023-12-12 22:00:00+00:00,0.87
2024-01-01 19:30:00+00:00,-0.66
2024-01-06 19:40:00+00:00,0.28
2024-01-29 22:00:00+00:00,0.14
2024-02-21 22:10:00+00:00,0.54
2024-02-29 22:10:00+00:00,0.09
2024-03-09 22:00:00+00:00,1.15
2024-03-16 22:10:00+00:00,-0.31
2024-03-17 22:00:00+00:00,-0.29
2024-04-09 22:10:00+00:00,1.12
2024-04-17 22:10:00+00:00,-0.1
2024-04-25 22:10:00+00:00,0.85
2024-04-26 22:00:00+00:00,0.6
2024-05-03 22:10:00+00:00,-0.09
2024-05-04 22:00:00+00:00,0.34
2024-05-19 22:10:00+00:00,0.27
2024-05-27 22:10:00+00:00,0.09
2024-06-04 22:10:00+00:00,0.72
2024-06-12 22:10:00+00:00,-0.32
2024-06-20 22:10:00+00:00,0.76
2024-07-07 22:00:00+00:00,0.66
2024-08-08 22:00:00+00:00,0.14
2024-08-31 22:10:00+00:00,0.63
2024-09-01 22:00:00+00:00,0.83
2024-09-09 22:00:00+00:00,-0.22
2024-09-24 22:10:00+00:00,-0.38
2024-10-03 22:00:00+00:00,0.89
2024-10-10 22:10:00+00:00,-0.36
2024-10-19 22:00:00+00:00,0.72
2024-10-26 22:10:00+00:00,-0.12
2024-11-12 22:00:00+00:00,0.29
2024-11-19 22:10:00+00:00,0.16
2025-01-06 22:10:00+00:00,-0.6
2025-01-15 22:00:00+00:00,0.6
2025-02-07 22:10:00+00:00,-0.13
2025-02-23 22:10:00+00:00,0.03
2025-03-11 22:10:00+00:00,0.66
2025-03-20 22:00:00+00:00,-0.12
2025-03-28 22:00:00+00:00,1.18
2025-04-12 22:10:00+00:00,0.97
2025-05-07 22:00:00+00:00,0.12
2025-05-22 22:10:00+00:00,-0.21
2025-05-23 22:00:00+00:00,0.22
2025-05-31 22:00:00+00:00,-0.18
2025-06-08 22:00:00+00:00,0.54
2025-06-15 22:10:00+00:00,0.05
2025-06-16 22:00:00+00:00,-0.3
2025-07-25 22:10:00+00:00,0.9
2025-07-26 22:00:00+00:00,0.68
2025-08-02 22:10:00+00:00,-0.38
2025-08-10 22:10:00+00:00,0.91
2025-08-26 22:10:00+00:00,0.45
2025-09-27 22:10:00+00:00,-0.01
2025-10-06 22:00:00+00:00,1.15
2025-10-30 22:00:00+00:00,-0.36
2025-11-14 22:10:00+00:00,-0.17
2025-11-15 22:00:00+00:00,0.11
2025-11-22 22:10:00+00:00,0.57
2025-12-08 22:10:00+00:00,0.06
