dates,tide
2009-12-09 22:20:00+00:00,-0.09
2010-02-11 22:20:00+00:00,0.64
2010-02-19 22:20:00+00:00,-0.79
2010-02-20 22:10:00+00:00,-0.68
2010-04-09 22:10:00+00:00,0.7
2010-05-11 22:10:00+00:00,0.82
2010-08-22 22:20:00+00:00,0.75
2010-10-25 22:20:00+00:00,-0.4
2010-11-02 22:20:00+00:00,1.01
2010-11-27 22:10:00+00:00,-0.76
2010-12-20 22:20:00+00:00,0.55
2011-01-21 22:20:00+00:00,-0.55
2011-01-30 22:10:00+00:00,0.79
2011-03-03 22:10:00+00:00,0.42
2011-04-03 22:20:00+00:00,0.2
2011-04-28 22:10:00+00:00,0.78
2011-05-14 22:10:00+00:00,1.21
2011-06-15 22:10:00+00:00,0.38
2011-07-01 22:10:00+00:00,0.15
2011-07-17 22:10:00+00:00,-0.64
2011-08-09 22:20:00+00:00,0.88
2011-08-18 22:10:00+00:00,-0.78
2011-09-19 22:10:00+00:00,-0.39
2011-10-12 22:20:00+00:00,0.18
2011-10-28 22:20:00+00:00,-0.41
2011-11-29 22:20:00+00:00,-0.98
2011-12-24 22:10:00+00:00,0.33
2012-03-20 22:20:00+00:00,0.77
2012-06-01 22:20:00+00:00,1.21
2012-06-24 22:20:00+00:00,-0.91
2012-07-03 22:20:00+00:00,0.5
2012-07-10 22:20:00+00:00,-0.38
2012-07-26 22:20:00+00:00,-0.28
2012-08-27 22:20:00+00:00,0.95
2012-09-05 22:20:00+00:00,-0.77
2012-09-21 22:20:00+00:00,-0.84
2012-12-26 22:20:00+00:00,0.59
2013-01-02 22:20:00+00:00,-0.87
2013-04-01 22:20:00+00:00,-0.94
2013-04-17 22:20:00+00:00,-0.35
2013-04-25 22:20:00+00:00,0.54
2013-05-02 22:30:00+00:00,-0.25
2013-05-03 22:20:00+00:00,0.3
2013-06-04 22:20:00+00:00,0.89
2013-06-12 22:20:00+00:00,-0.72
2013-06-27 22:20:00+00:00,-1.16
2013-07-05 22:30:00+00:00,0.82
2013-08-22 22:30:00+00:00,-0.24
2013-08-30 22:20:00+00:00,0.47
2013-08-31 22:20:00+00:00,0.69
2013-09-08 22:20:00+00:00,-0.7
2013-10-10 22:20:00+00:00,-0.84
2013-11-18 22:20:00+00:00,-0.01
2013-12-04 22:20:00+00:00,-0.41
2013-12-21 22:20:00+00:00,-0.76
2013-12-28 22:30:00+00:00,0.72
2014-01-14 22:20:00+00:00,0.54
2014-01-22 22:20:00+00:00,-0.73
2014-01-30 22:20:00+00:00,0.52
2014-02-06 22:20:00+00:00,-0.36
2014-02-07 22:20:00+00:00,0.03
2014-02-15 22:20:00+00:00,-0.06
2014-02-23 22:20:00+00:00,0.04
2014-03-10 22:20:00+00:00,0.44
2014-03-11 22:20:00+00:00,0.64
2014-04-19 22:30:00+00:00,-1.0
2014-05-05 22:30:00+00:00,-0.55
2014-05-13 22:20:00+00:00,0.78
2014-05-14 22:20:00+00:00,0.46
2014-05-21 22:30:00+00:00,-0.32
2014-06-22 22:30:00+00:00,0.79
2014-07-01 22:20:00+00:00,-0.78
2014-07-16 22:20:00+00:00,-1.21
2014-07-17 22:20:00+00:00,-0.98
2014-08-02 22:20:00+00:00,-0.64
2014-08-18 22:20:00+00:00,0.17
2014-09-19 22:20:00+00:00,0.78
2014-10-12 22:30:00+00:00,-0.91
2014-10-28 22:30:00+00:00,-0.9
2014-11-06 22:20:00+00:00,0.6
2014-12-15 22:30:00+00:00,0.06
2014-12-24 22:20:00+00:00,-0.86
2015-01-08 22:30:00+00:00,-0.72
2015-01-09 22:20:00+00:00,-0.83
2015-01-16 22:30:00+00:00,0.68
2015-01-17 22:20:00+00:00,0.93
2015-01-24 22:30:00+00:00,-1.22
2015-01-25 22:20:00+00:00,-1.03
2015-02-17 22:30:00+00:00,1.04
2015-02-18 22:20:00+00:00,0.56
2015-02-25 22:30:00+00:00,-0.38
2015-02-26 22:20:00+00:00,0.11
2015-03-13 22:30:00+00:00,-0.39
2015-03-14 22:20:00+00:00,0.06
2015-03-30 22:20:00+00:00,0.74
2015-04-06 22:30:00+00:00,-0.35
2015-04-15 22:20:00+00:00,1.19
2015-05-01 22:20:00+00:00,0.79
2015-05-09 22:20:00+00:00,-0.87
2015-06-10 22:20:00+00:00,0.19
2015-07-03 22:30:00+00:00,-0.27
2015-07-20 22:20:00+00:00,-0.83
2015-08-04 22:30:00+00:00,-1.19
2015-08-12 22:30:00+00:00,0.87
2015-08-21 22:20:00+00:00,-0.51
2015-09-21 22:30:00+00:00,-0.23
2015-09-29 22:30:00+00:00,-0.22
2015-10-31 22:30:00+00:00,-0.99
2015-11-01 22:20:00+00:00,-0.85
2015-12-10 22:30:00+00:00,0.57
2015-12-26 22:30:00+00:00,-0.12
2015-12-27 22:20:00+00:00,-0.61
2016-01-12 22:20:00+00:00,-0.8
2016-02-04 22:30:00+00:00,0.68
2016-02-13 22:20:00+00:00,-1.06
2016-02-29 22:20:00+00:00,-0.52
2016-03-16 22:20:00+00:00,0.16
2016-04-01 22:20:00+00:00,0.12
2016-04-08 22:30:00+00:00,-0.2
2016-04-17 22:20:00+00:00,0.83
2016-05-02 22:30:00+00:00,0.81
2016-06-27 22:30:00+00:00,-0.46
2016-06-28 22:20:00+00:00,0.1
2016-07-06 22:20:00+00:00,-0.65
2016-07-21 22:30:00+00:00,-0.27
2016-07-30 22:20:00+00:00,1.09
2016-09-08 22:20:00+00:00,-0.38
2016-11-11 22:20:00+00:00,1.16
2016-12-04 22:30:00+00:00,-0.77
2017-01-29 22:30:00+00:00,-0.31
2017-01-30 22:20:00+00:00,-0.74
2017-02-14 22:30:00+00:00,-0.91
2017-02-15 22:20:00+00:00,-0.93
2017-02-22 22:30:00+00:00,0.7
2017-02-23 22:20:00+00:00,0.78
2017-03-03 22:20:00+00:00,-1.04
2017-04-04 22:20:00+00:00,0.17
2017-04-20 22:20:00+00:00,0.22
2017-05-06 22:20:00+00:00,0.91
2017-05-21 22:30:00+00:00,0.77
2017-06-15 22:20:00+00:00,-0.71
2017-06-23 22:20:00+00:00,0.71
2017-07-09 22:20:00+00:00,0.06
2017-07-17 22:20:00+00:00,0.04
2017-07-24 22:30:00+00:00,-0.17
2017-08-02 22:20:00+00:00,0.65
2017-08-18 22:20:00+00:00,1.13
2017-09-02 22:30:00+00:00,0.83
2017-09-03 22:20:00+00:00,0.86
2017-09-19 22:20:00+00:00,0.63
2017-09-26 22:30:00+00:00,-0.55
2017-09-27 22:20:00+00:00,-0.26
2017-10-13 22:20:00+00:00,0.26
2017-10-20 22:30:00+00:00,0.14
2017-11-21 22:30:00+00:00,-0.55
2017-11-29 22:30:00+00:00,0.75
2017-11-30 22:20:00+00:00,1.06
2017-12-15 22:30:00+00:00,0.83
2018-01-01 22:20:00+00:00,0.64
2018-02-17 22:30:00+00:00,-0.34
2018-02-26 22:20:00+00:00,1.02
2018-03-13 22:30:00+00:00,0.74
2018-03-29 22:30:00+00:00,1.01
2018-04-06 22:30:00+00:00,-0.59
2018-04-15 22:20:00+00:00,0.47
2018-04-23 22:20:00+00:00,0.13
2018-05-09 22:20:00+00:00,0.34
2018-05-16 22:30:00+00:00,-0.1
2018-05-25 22:20:00+00:00,0.99
2018-06-02 22:20:00+00:00,-0.74
2018-06-09 22:30:00+00:00,0.73
2018-06-10 22:20:00+00:00,1.04
2018-06-17 22:30:00+00:00,-1.17
2018-06-26 22:20:00+00:00,0.66
2018-07-12 22:20:00+00:00,0.71
2018-08-04 22:30:00+00:00,-0.42
2018-08-05 22:20:00+00:00,0.03
2018-08-20 22:30:00+00:00,0.5
2018-09-05 22:30:00+00:00,0.8
2018-09-06 22:20:00+00:00,1.15
2018-09-13 22:20:00+00:00,-1.0
2018-09-21 22:30:00+00:00,0.86
2018-10-16 22:20:00+00:00,-0.14
2018-11-08 22:30:00+00:00,0.08
2018-11-09 22:20:00+00:00,-0.39
2018-11-25 22:20:00+00:00,-0.68
2018-12-02 22:20:00+00:00,0.83
2018-12-27 22:20:00+00:00,-1.01
2019-01-04 22:20:00+00:00,0.57
2019-01-11 22:30:00+00:00,-0.73
2019-01-20 22:20:00+00:00,0.61
2019-02-05 22:20:00+00:00,-0.17
2019-02-12 22:30:00+00:00,-0.45
2019-02-21 22:20:00+00:00,-0.84
2019-03-08 22:20:00+00:00,-0.46
2019-04-10 22:20:00+00:00,-0.86
2019-04-17 22:30:00+00:00,1.13
2019-04-25 22:20:00+00:00,-0.49
2019-04-26 22:20:00+00:00,-0.17
2019-06-20 22:30:00+00:00,-0.7
2019-07-14 22:20:00+00:00,0.85
2019-07-31 22:20:00+00:00,0.67
2019-08-16 22:20:00+00:00,-0.14
2019-08-31 22:10:00+00:00,-0.38
2019-09-08 22:30:00+00:00,0.6
2019-09-17 22:20:00+00:00,-0.62
2019-10-03 22:20:00+00:00,-0.9
2019-11-11 22:30:00+00:00,0.63
2019-11-20 22:20:00+00:00,0.11
2019-12-06 22:20:00+00:00,0.52
2019-12-22 22:20:00+00:00,0.98
2020-01-07 22:20:00+00:00,0.79
2020-01-23 22:20:00+00:00,0.54
2020-02-23 22:10:00+00:00,-0.02
2020-02-24 22:20:00+00:00,-0.24
2020-03-11 22:20:00+00:00,-0.78
2020-03-18 22:30:00+00:00,0.53
2020-04-03 22:30:00+00:00,0.62
2020-04-12 22:20:00+00:00,-0.98
2020-04-27 22:00:00+00:00,-0.78
2020-04-28 22:20:00+00:00,-0.74
2020-05-14 22:20:00+00:00,-0.07
2020-05-21 22:30:00+00:00,0.59
2020-05-29 22:00:00+00:00,-0.32
2020-05-30 22:20:00+00:00,0.0
2020-07-01 22:20:00+00:00,1.06
2020-07-16 22:00:00+00:00,0.75
2020-07-17 22:20:00+00:00,0.84
2020-08-25 22:30:00+00:00,-0.45
2020-09-10 22:30:00+00:00,-0.15
2020-09-19 22:20:00+00:00,-0.71
2020-10-04 21:50:00+00:00,-0.65
2020-10-12 22:30:00+00:00,0.74
2020-11-22 22:20:00+00:00,0.02
2020-12-07 21:50:00+00:00,-0.21
2021-01-09 22:20:00+00:00,0.94
2021-01-25 22:20:00+00:00,0.68
2021-02-10 22:20:00+00:00,0.55
2021-02-26 22:20:00+00:00,0.48
2021-03-13 21:40:00+00:00,-0.32
2021-03-30 22:20:00+00:00,-0.67
2021-04-15 22:20:00+00:00,-0.66
2021-04-30 21:40:00+00:00,-1.16
2021-05-01 22:20:00+00:00,-0.99
2021-05-16 21:30:00+00:00,-0.67
2021-05-24 22:30:00+00:00,1.23
2021-06-09 22:30:00+00:00,0.48
2021-06-17 21:30:00+00:00,-0.14
2021-06-18 22:20:00+00:00,-0.07
2021-07-03 21:30:00+00:00,0.59
2021-07-27 22:30:00+00:00,-0.92
2021-08-12 22:30:00+00:00,-0.97
2021-08-20 21:30:00+00:00,0.63
2021-09-21 21:20:00+00:00,-0.46
2021-09-22 22:20:00+00:00,-0.26
2021-12-26 21:10:00+00:00,-0.01
2021-12-27 22:20:00+00:00,-0.11
2022-01-12 22:20:00+00:00,0.55
2022-01-27 21:10:00+00:00,0.8
2022-01-27 22:30:00+00:00,0.48
2022-01-28 22:20:00+00:00,0.87
2022-02-13 22:20:00+00:00,0.63
2022-02-20 22:30:00+00:00,-0.92
2022-03-01 22:20:00+00:00,0.63
2022-03-09 22:20:00+00:00,-0.38
2022-03-17 22:20:00+00:00,0.43
2022-03-24 22:30:00+00:00,-0.59
2022-03-25 22:20:00+00:00,-0.08
2022-04-02 22:20:00+00:00,-0.31
2022-04-10 22:20:00+00:00,0.27
2022-04-17 22:30:00+00:00,0.06
2022-05-03 22:30:00+00:00,-0.52
2022-05-11 22:30:00+00:00,0.64
2022-05-20 22:20:00+00:00,-1.01
2022-05-28 22:20:00+00:00,0.73
2022-06-05 22:20:00+00:00,-0.58
2022-06-13 22:20:00+00:00,0.85
2022-06-20 22:30:00+00:00,-0.5
2022-06-21 22:20:00+00:00,0.0
2022-07-15 22:20:00+00:00,-0.67
2022-07-23 22:20:00+00:00,0.66
2022-08-07 22:30:00+00:00,0.58
2022-08-08 22:20:00+00:00,1.0
2022-08-16 22:20:00+00:00,-0.98
2022-08-23 22:30:00+00:00,0.78
2022-09-08 22:30:00+00:00,1.11
2022-09-09 22:20:00+00:00,0.76
2022-09-16 22:30:00+00:00,-0.55
2022-10-19 22:20:00+00:00,0.45
2022-12-06 20:40:00+00:00,-0.04
2022-12-06 22:20:00+00:00,0.67
2022-12-13 22:30:00+00:00,-0.66
2022-12-21 22:30:00+00:00,0.99
2022-12-29 22:30:00+00:00,-0.54
2022-12-30 22:20:00+00:00,-0.05
2023-01-07 22:20:00+00:00,-0.1
2023-01-14 20:40:00+00:00,0.12
2023-01-14 22:30:00+00:00,-0.47
2023-01-15 22:20:00+00:00,-0.15
2023-01-30 22:30:00+00:00,0.33
2023-02-17 20:30:00+00:00,0.41
2023-02-23 22:30:00+00:00,-1.05
2023-02-24 22:20:00+00:00,-1.05
2023-03-04 22:20:00+00:00,0.64
2023-03-11 20:30:00+00:00,-0.84
2023-03-12 22:20:00+00:00,-0.86
2023-03-28 22:20:00+00:00,-0.27
2023-04-05 22:20:00+00:00,0.38
2023-04-13 22:20:00+00:00,-0.12
2023-04-19 20:20:00+00:00,-0.69
2023-04-28 22:30:00+00:00,0.11
2023-04-29 22:20:00+00:00,0.41
2023-05-06 22:30:00+00:00,0.08
2023-05-07 22:20:00+00:00,-0.43
2023-05-14 22:30:00+00:00,0.66
2023-05-15 22:20:00+00:00,1.0
2023-06-07 22:30:00+00:00,-1.0
2023-06-08 22:20:00+00:00,-1.03
2023-06-16 22:20:00+00:00,0.73
2023-06-23 22:30:00+00:00,-0.69
2023-07-09 22:30:00+00:00,-0.58
2023-07-10 22:20:00+00:00,-0.04
2023-07-18 22:20:00+00:00,-0.08
2023-07-25 22:30:00+00:00,-0.39
2023-09-19 22:30:00+00:00,-0.68
2023-10-05 22:30:00+00:00,-0.49
2023-10-06 22:20:00+00:00,-0.11
2023-10-22 22:20:00+00:00,-0.01
2023-10-29 22:30:00+00:00,0.21
2023-11-30 22:30:00+00:00,-0.65
2023-12-17 22:20:00+00:00,-1.0
2024-01-02 22:20:00+00:00,-0.53
2024-01-17 22:30:00+00:00,-0.66
2024-01-26 22:20:00+00:00,-0.19
2024-03-22 22:20:00+00:00,0.68
2024-04-07 22:20:00+00:00,0.91
2024-04-14 22:30:00+00:00,-0.57
2024-04-23 22:20:00+00:00,0.32
2024-04-30 22:30:00+00:00,-0.57
2024-05-01 22:20:00+00:00,-0.16
2024-05-08 22:30:00+00:00,0.24
2024-05-09 22:20:00+00:00,-0.36
2024-05-25 22:20:00+00:00,-0.41
2024-06-02 22:20:00+00:00,1.0
2024-06-09 22:30:00+00:00,-0.73
2024-06-18 22:20:00+00:00,0.8
2024-06-26 22:20:00+00:00,-1.04
2024-07-04 22:20:00+00:00,0.74
2024-07-12 22:20:00+00:00,-0.5
2024-08-05 22:20:00+00:00,-0.15
2024-08-20 22:30:00+00:00,0.1
2024-09-13 22:30:00+00:00,0.57
2024-09-22 22:20:00+00:00,-0.98
2024-09-29 22:30:00+00:00,0.89
2024-10-07 22:30:00+00:00,-0.59
2024-10-16 22:20:00+00:00,0.96
2024-10-24 22:20:00+00:00,-0.04
2024-11-01 22:20:00+00:00,0.27
2024-11-08 22:30:00+00:00,-0.46
2024-11-17 22:20:00+00:00,-0.39
2024-11-24 22:30:00+00:00,0.27
2025-01-04 22:20:00+00:00,-1.01
2025-01-12 22:20:00+00:00,0.65
2025-03-25 22:20:00+00:00,0.81
2025-04-02 22:20:00+00:00,-1.06
2025-04-09 22:30:00+00:00,0.86
2025-04-10 22:20:00+00:00,0.75
2025-04-18 22:20:00+00:00,-0.62
2025-04-25 22:30:00+00:00,1.23
2025-05-03 22:30:00+00:00,-0.57
2025-05-04 22:20:00+00:00,-0.12
2025-05-11 22:30:00+00:00,0.57
2025-06-13 22:20:00+00:00,-0.45
2025-06-28 22:30:00+00:00,-0.86
2025-06-29 22:20:00+00:00,-0.95
2025-07-06 22:30:00+00:00,0.69
2025-07-07 22:20:00+00:00,0.75
2025-07-23 22:20:00+00:00,0.78
2025-07-30 22:30:00+00:00,-0.72
2025-07-31 22:20:00+00:00,-0.45
2025-08-08 22:20:00+00:00,0.56
2025-08-23 22:30:00+00:00,0.27
2025-09-01 22:20:00+00:00,0.22
2025-09-09 22:20:00+00:00,-0.44
2025-09-24 22:30:00+00:00,-0.42
2025-10-02 22:30:00+00:00,0.6
2025-10-11 22:20:00+00:00,-0.96
2025-10-27 22:20:00+00:00,-0.52
2025-11-27 22:30:00+00:00,-0.47
2025-12-05 22:30:00+00:00,0.2
