dates,tide
2009-06-09 22:10:00+00:00,0.99
2009-09-13 22:10:00+00:00,-0.94
2009-10-15 22:10:00+00:00,0.03
2009-11-16 22:10:00+00:00,1.08
2010-02-12 22:10:00+00:00,0.92
2010-03-24 22:10:00+00:00,-0.71
2010-05-27 22:10:00+00:00,1.01
2010-06-12 22:10:00+00:00,1.16
2010-08-31 22:10:00+00:00,-0.29
2011-02-07 22:10:00+00:00,0.56
2011-02-23 22:10:00+00:00,-0.16
2011-03-11 22:10:00+00:00,-0.09
2011-04-12 22:10:00+00:00,-0.77
2011-05-30 22:10:00+00:00,0.36
2011-07-17 22:10:00+00:00,1.08
2011-08-18 22:10:00+00:00,0.37
2011-09-11 22:10:00+00:00,0.9
2011-10-21 22:10:00+00:00,-0.91
2012-01-25 22:10:00+00:00,1.23
2012-05-16 22:10:00+00:00,-0.25
2012-06-01 22:10:00+00:00,-0.24
2012-11-08 22:10:00+00:00,-0.84
2013-01-11 22:10:00+00:00,1.41
2013-04-25 22:20:00+00:00,1.25
2013-05-11 22:20:00+00:00,1.15
2013-05-19 22:10:00+00:00,-0.8
2013-06-04 22:10:00+00:00,-0.26
2013-06-20 22:10:00+00:00,-0.26
2013-06-28 22:20:00+00:00,-0.2
2013-07-06 22:10:00+00:00,0.57
2013-08-31 22:20:00+00:00,-0.53
2013-10-18 22:20:00+00:00,1.03
2013-10-26 22:10:00+00:00,-0.55
2013-11-03 22:20:00+00:00,1.22
2013-12-05 22:20:00+00:00,1.3
2014-02-07 22:20:00+00:00,-0.63
2014-02-23 22:20:00+00:00,-0.76
2014-04-12 22:20:00+00:00,0.31
2014-05-14 22:20:00+00:00,1.15
2014-05-30 22:20:00+00:00,1.15
2014-07-17 22:20:00+00:00,-0.21
2014-09-19 22:20:00+00:00,-0.45
2014-11-06 22:20:00+00:00,1.12
2015-07-20 22:20:00+00:00,0.44
2015-08-05 22:20:00+00:00,-0.17
2015-10-24 22:20:00+00:00,-0.35
2015-12-11 22:20:00+00:00,1.14
2015-12-27 22:20:00+00:00,1.29
2016-01-12 22:20:00+00:00,1.27
2016-01-28 22:20:00+00:00,0.5
2016-04-17 22:20:00+00:00,-0.23
2016-05-19 22:20:00+00:00,0.45
2016-07-22 22:20:00+00:00,1.13
2016-09-08 22:20:00+00:00,-0.38
2017-04-20 22:20:00+00:00,-0.64
2017-06-07 22:20:00+00:00,0.51
2017-08-10 22:20:00+00:00,1.05
2017-12-16 22:20:00+00:00,0.66
2018-04-07 22:20:00+00:00,-0.36
2018-05-09 22:20:00+00:00,-0.63
2018-06-26 22:20:00+00:00,0.56
2018-07-12 22:20:00+00:00,1.06
2018-07-28 22:20:00+00:00,1.06
2018-11-17 22:20:00+00:00,-0.69
2018-12-03 22:20:00+00:00,-0.33
2018-12-19 22:20:00+00:00,-0.19
2019-01-04 22:20:00+00:00,0.77
2019-03-09 22:20:00+00:00,1.04
2019-05-28 22:20:00+00:00,-0.63
2019-11-04 22:20:00+00:00,-0.69
2019-11-20 22:20:00+00:00,-0.98
2019-12-22 22:20:00+00:00,-0.36
2020-01-07 22:20:00+00:00,-0.03
2020-02-08 22:20:00+00:00,1.21
2020-02-24 22:20:00+00:00,1.29
2020-03-27 22:20:00+00:00,0.95
2020-07-17 22:20:00+00:00,-0.14
2020-08-02 22:20:00+00:00,0.72
2020-09-03 22:20:00+00:00,1.19
2020-09-19 22:20:00+00:00,1.47
2021-01-25 22:20:00+00:00,0.16
2021-05-01 22:20:00+00:00,0.18
2021-05-17 22:20:00+00:00,0.05
2021-06-18 22:20:00+00:00,-0.9
2021-07-04 22:20:00+00:00,-0.63
2022-01-04 22:20:00+00:00,1.4
2022-01-12 22:20:00+00:00,-0.43
2022-01-20 22:20:00+00:00,1.03
2022-05-04 22:20:00+00:00,0.72
2022-05-12 22:20:00+00:00,-0.29
2022-06-05 22:20:00+00:00,-0.1
2022-06-21 22:20:00+00:00,-0.86
2022-07-15 22:20:00+00:00,1.32
2022-07-31 22:20:00+00:00,0.91
2022-09-09 22:20:00+00:00,0.91
2022-11-04 22:20:00+00:00,-0.45
2022-12-22 22:20:00+00:00,0.95
2023-01-04 20:30:00+00:00,0.95
2023-02-08 22:20:00+00:00,1.01
2023-02-16 22:20:00+00:00,-0.32
2023-03-01 20:20:00+00:00,0.16
2023-03-04 22:20:00+00:00,0.49
2023-05-23 22:20:00+00:00,0.58
2023-05-31 22:20:00+00:00,-0.29
2023-06-16 22:20:00+00:00,0.5
2023-06-24 22:20:00+00:00,-0.23
2023-07-10 22:20:00+00:00,-0.93
2023-07-26 22:20:00+00:00,-0.78
2023-08-03 22:20:00+00:00,1.4
2023-09-12 22:20:00+00:00,0.31
2023-09-20 22:20:00+00:00,0.21
2023-09-28 22:20:00+00:00,0.94
2023-10-14 22:20:00+00:00,1.0
2023-12-17 22:20:00+00:00,0.15
2024-01-10 22:20:00+00:00,0.95
2024-02-03 22:20:00+00:00,-0.5
2024-02-11 22:20:00+00:00,1.58
2024-02-19 22:20:00+00:00,-0.22
2024-03-22 22:20:00+00:00,0.56
2024-03-30 22:20:00+00:00,0.37
2024-04-15 22:20:00+00:00,-0.44
2024-04-23 22:20:00+00:00,1.03
2024-05-01 22:20:00+00:00,-0.68
2024-05-17 22:20:00+00:00,-0.57
2024-06-10 22:20:00+00:00,0.45
2024-06-26 22:20:00+00:00,0.17
2024-07-04 22:20:00+00:00,0.52
2024-07-12 22:20:00+00:00,-0.34
2024-08-21 22:20:00+00:00,1.47
2024-08-29 22:20:00+00:00,-0.5
2024-11-01 22:20:00+00:00,0.99
2024-11-25 22:20:00+00:00,-0.61
2024-12-03 22:20:00+00:00,1.04
2025-01-12 22:20:00+00:00,0.8
2025-02-05 22:20:00+00:00,-0.66
2025-03-01 22:20:00+00:00,1.61
2025-03-09 22:20:00+00:00,-0.2
2025-04-18 22:20:00+00:00,0.24
2025-05-04 22:20:00+00:00,-0.6
2025-07-23 22:20:00+00:00,0.59
2025-07-31 22:20:00+00:00,-0.41
2025-08-16 22:20:00+00:00,-0.84
2025-08-24 22:20:00+00:00,1.24
2025-09-25 22:20:00+00:00,0.8
2025-12-06 22:20:00+00:00,1.43
