dates,tide
2007-02-07 21:50:00+00:00,-0.23
2007-02-14 22:00:00+00:00,0.5
2007-02-23 21:50:00+00:00,-0.58
2007-03-18 22:00:00+00:00,1.39
2007-04-19 22:00:00+00:00,0.79
2007-04-28 21:50:00+00:00,0.57
2007-05-21 22:00:00+00:00,-0.27
2007-06-15 21:50:00+00:00,1.06
2007-09-10 22:00:00+00:00,1.09
2007-09-19 21:50:00+00:00,-0.4
2007-10-28 22:00:00+00:00,0.66
2007-11-06 21:50:00+00:00,0.57
2007-12-31 22:00:00+00:00,-0.56
2008-01-16 22:00:00+00:00,-0.62
2008-01-25 21:50:00+00:00,0.21
2008-02-25 22:00:00+00:00,0.07
2008-02-26 21:50:00+00:00,-0.21
2008-05-07 22:00:00+00:00,0.75
2008-05-16 21:50:00+00:00,0.56
2008-06-08 22:00:00+00:00,-0.42
2008-06-17 21:50:00+00:00,0.88
2008-08-20 21:50:00+00:00,0.14
2008-08-27 22:00:00+00:00,0.44
2008-09-21 21:50:00+00:00,-0.58
2008-12-26 21:50:00+00:00,0.81
2009-03-16 21:50:00+00:00,-0.22
2009-04-01 21:50:00+00:00,-0.49
2009-04-17 21:50:00+00:00,-0.33
2009-05-03 21:50:00+00:00,-0.18
2009-05-19 21:50:00+00:00,-0.14
2009-07-22 21:50:00+00:00,1.18
2009-08-07 21:50:00+00:00,0.78
2009-08-14 22:00:00+00:00,-0.58
2009-09-08 21:50:00+00:00,0.2
2009-10-10 21:50:00+00:00,-0.57
2009-11-11 21:50:00+00:00,-0.26
2009-12-12 22:00:00+00:00,0.18
2009-12-13 21:50:00+00:00,0.54
2010-01-05 22:00:00+00:00,-0.5
2010-01-13 22:00:00+00:00,0.78
2010-01-29 22:00:00+00:00,1.23
2010-02-22 22:00:00+00:00,-0.49
2010-04-04 21:50:00+00:00,-0.29
2010-05-13 22:00:00+00:00,1.14
2010-07-09 21:50:00+00:00,0.78
2010-07-25 21:50:00+00:00,0.98
2010-08-01 22:00:00+00:00,-0.38
2010-08-10 21:50:00+00:00,1.26
2010-09-27 21:50:00+00:00,0.18
2010-10-04 22:00:00+00:00,0.39
2010-10-29 21:50:00+00:00,-0.59
2011-01-01 21:50:00+00:00,0.58
2011-01-09 21:50:00+00:00,-0.27
2011-01-25 21:50:00+00:00,-0.68
2011-02-02 21:50:00+00:00,0.98
2011-02-17 22:00:00+00:00,1.29
2011-03-06 21:50:00+00:00,0.79
2011-03-13 22:00:00+00:00,-0.43
2011-03-22 21:50:00+00:00,0.37
2011-03-29 22:00:00+00:00,0.19
2011-06-26 21:50:00+00:00,-0.01
2011-07-19 22:00:00+00:00,0.03
2011-10-16 21:50:00+00:00,0.1
2011-12-19 21:50:00+00:00,-0.46
2012-03-15 22:00:00+00:00,-0.47
2012-04-16 22:00:00+00:00,0.21
2012-05-11 22:00:00+00:00,-0.51
2012-06-12 22:00:00+00:00,-0.49
2012-07-05 22:00:00+00:00,0.82
2012-11-03 22:00:00+00:00,0.05
2012-11-26 22:00:00+00:00,0.77
2012-12-12 22:00:00+00:00,1.19
2013-01-06 22:00:00+00:00,-0.52
2013-01-29 22:00:00+00:00,0.64
2013-02-07 22:00:00+00:00,0.67
2013-03-11 22:00:00+00:00,1.24
2013-06-06 22:00:00+00:00,0.82
2013-06-30 22:10:00+00:00,-0.65
2013-08-02 22:00:00+00:00,0.2
2013-08-17 22:10:00+00:00,0.16
2013-09-02 22:10:00+00:00,0.59
2013-11-14 22:00:00+00:00,0.54
2013-11-21 22:10:00+00:00,0.26
2013-11-22 22:00:00+00:00,-0.07
2013-11-30 22:00:00+00:00,0.66
2013-12-15 22:00:00+00:00,0.82
2013-12-16 22:00:00+00:00,0.94
2014-01-16 22:00:00+00:00,0.91
2014-01-17 22:00:00+00:00,0.78
2014-01-24 22:10:00+00:00,-0.62
2014-02-02 22:00:00+00:00,0.42
2014-02-26 22:00:00+00:00,0.71
2014-03-06 22:00:00+00:00,-0.32
2014-04-30 22:10:00+00:00,1.06
2014-05-16 22:10:00+00:00,0.94
2014-06-01 22:10:00+00:00,0.28
2014-06-17 22:10:00+00:00,-0.32
2014-07-03 22:10:00+00:00,-0.34
2014-07-12 22:00:00+00:00,1.31
2014-08-04 22:10:00+00:00,-0.63
2014-08-28 22:00:00+00:00,0.56
2014-08-29 22:00:00+00:00,0.27
2014-09-05 22:10:00+00:00,0.16
2014-09-29 22:00:00+00:00,-0.21
2014-09-30 22:00:00+00:00,-0.49
2014-10-08 22:00:00+00:00,1.34
2014-10-15 22:00:00+00:00,-0.49
2014-10-31 22:00:00+00:00,-0.66
2014-11-08 22:10:00+00:00,0.98
2014-11-17 22:00:00+00:00,-0.05
2014-11-25 22:00:00+00:00,0.34
2014-12-02 22:10:00+00:00,0.08
2014-12-18 22:10:00+00:00,0.22
2015-01-04 22:00:00+00:00,0.99
2015-01-20 22:00:00+00:00,1.25
2015-01-27 22:10:00+00:00,-0.63
2015-01-28 22:00:00+00:00,-0.43
2015-02-04 22:10:00+00:00,0.98
2015-02-12 22:10:00+00:00,-0.53
2015-03-01 22:00:00+00:00,0.39
2015-03-24 22:10:00+00:00,-0.04
2015-03-25 22:00:00+00:00,-0.39
2015-04-18 22:00:00+00:00,1.39
2015-05-04 22:00:00+00:00,1.09
2015-05-12 22:00:00+00:00,-0.48
2015-05-27 22:10:00+00:00,-0.29
2015-06-21 22:00:00+00:00,-0.21
2015-07-31 22:00:00+00:00,1.29
2015-08-15 22:10:00+00:00,1.03
2015-08-16 22:00:00+00:00,0.79
2015-08-23 22:10:00+00:00,-0.53
2015-09-17 22:00:00+00:00,0.21
2015-11-12 22:00:00+00:00,0.97
2015-11-28 22:00:00+00:00,0.51
2016-01-14 22:10:00+00:00,-0.26
2016-01-22 22:10:00+00:00,0.95
2016-01-23 22:00:00+00:00,1.07
2016-01-30 22:10:00+00:00,-0.38
2016-01-31 22:00:00+00:00,-0.49
2016-03-02 22:10:00+00:00,-0.43
2016-03-18 22:10:00+00:00,0.11
2016-04-20 22:00:00+00:00,1.02
2016-05-14 22:00:00+00:00,-0.42
2016-06-06 22:10:00+00:00,1.02
2016-06-07 22:00:00+00:00,0.55
2016-06-30 22:10:00+00:00,0.0
2016-07-08 22:10:00+00:00,0.04
2016-07-09 22:00:00+00:00,-0.33
2016-07-17 22:00:00+00:00,0.73
2016-08-09 22:10:00+00:00,-0.44
2016-08-10 22:00:00+00:00,-0.52
2016-08-17 22:10:00+00:00,1.17
2016-08-18 22:00:00+00:00,1.24
2016-09-10 22:10:00+00:00,-0.42
2016-09-19 22:00:00+00:00,0.5
2016-11-21 22:10:00+00:00,-0.6
2016-11-22 22:00:00+00:00,-0.45
2016-12-16 22:00:00+00:00,0.44
2017-02-02 22:00:00+00:00,-0.56
2017-02-18 22:00:00+00:00,-0.46
2017-04-07 22:00:00+00:00,0.55
2017-04-22 22:10:00+00:00,0.19
2017-04-23 22:00:00+00:00,0.7
2017-05-01 22:00:00+00:00,-0.49
2017-05-08 22:10:00+00:00,0.86
2017-05-24 22:10:00+00:00,1.24
2017-06-01 22:10:00+00:00,-0.6
2017-06-02 22:00:00+00:00,-0.45
2017-06-10 22:00:00+00:00,0.89
2017-06-25 22:10:00+00:00,1.01
2017-07-20 22:00:00+00:00,0.54
2017-08-04 22:10:00+00:00,0.49
2017-08-20 22:10:00+00:00,1.13
2017-08-21 22:00:00+00:00,1.26
2017-09-14 22:00:00+00:00,-0.46
2017-11-16 22:10:00+00:00,0.87
2017-12-02 22:10:00+00:00,1.16
2017-12-03 22:00:00+00:00,1.29
2017-12-10 22:10:00+00:00,-0.66
2017-12-19 22:00:00+00:00,0.77
2018-01-20 22:00:00+00:00,0.24
2018-01-27 22:10:00+00:00,-0.03
2018-01-28 22:00:00+00:00,0.52
2018-02-05 22:00:00+00:00,-0.44
2018-02-28 22:10:00+00:00,1.15
2018-03-09 22:00:00+00:00,-0.41
2018-03-17 22:00:00+00:00,1.13
2018-03-24 22:10:00+00:00,-0.58
2018-03-25 22:00:00+00:00,-0.42
2018-05-12 22:00:00+00:00,0.68
2018-05-28 22:00:00+00:00,1.07
2018-06-28 22:10:00+00:00,0.99
2018-07-06 22:10:00+00:00,-0.65
2018-07-15 22:00:00+00:00,0.48
2018-07-31 22:00:00+00:00,0.24
2018-08-24 22:00:00+00:00,0.88
2018-08-31 22:10:00+00:00,-0.1
2018-09-25 22:00:00+00:00,1.11
2018-10-18 22:10:00+00:00,-0.24
2018-12-06 22:00:00+00:00,1.04
2018-12-14 22:00:00+00:00,-0.5
2018-12-21 22:10:00+00:00,1.06
2019-01-07 22:00:00+00:00,0.71
2019-01-22 22:10:00+00:00,0.96
2019-01-30 22:00:00+00:00,-0.04
2019-02-08 21:50:00+00:00,0.12
2019-02-15 22:00:00+00:00,0.05
2019-03-27 22:10:00+00:00,-0.41
2019-04-13 21:50:00+00:00,-0.41
2019-05-23 22:00:00+00:00,-0.09
2019-06-08 22:00:00+00:00,-0.54
2019-06-24 22:00:00+00:00,-0.51
2019-07-26 22:00:00+00:00,-0.44
2019-08-18 22:10:00+00:00,0.53
2019-08-26 21:50:00+00:00,0.15
2019-09-11 21:50:00+00:00,0.8
2019-10-05 22:10:00+00:00,-0.49
2019-10-21 22:10:00+00:00,-0.59
2019-10-29 21:50:00+00:00,0.98
2019-10-30 22:00:00+00:00,0.67
2019-11-07 21:40:00+00:00,0.21
2019-11-22 22:10:00+00:00,0.01
2019-11-30 21:50:00+00:00,-0.04
2019-12-09 21:40:00+00:00,0.73
2019-12-25 21:40:00+00:00,1.02
2020-01-10 21:40:00+00:00,1.02
2020-02-11 21:40:00+00:00,0.28
2020-02-19 22:00:00+00:00,0.35
2020-02-27 21:40:00+00:00,0.01
2020-03-05 21:40:00+00:00,0.22
2020-03-13 22:10:00+00:00,-0.02
2020-04-06 21:40:00+00:00,1.31
2020-04-23 22:00:00+00:00,1.04
2020-05-16 22:10:00+00:00,-0.16
2020-05-17 21:30:00+00:00,0.28
2020-05-25 22:00:00+00:00,0.51
2020-06-02 21:30:00+00:00,0.69
2020-06-09 21:40:00+00:00,-0.09
2020-06-10 22:00:00+00:00,-0.24
2020-08-04 22:10:00+00:00,1.0
2020-08-05 21:30:00+00:00,0.51
2020-08-29 22:00:00+00:00,0.4
2020-09-30 22:00:00+00:00,1.05
2020-10-15 21:30:00+00:00,1.33
2020-12-02 21:30:00+00:00,0.42
2020-12-10 22:10:00+00:00,-0.1
2021-01-04 22:00:00+00:00,-0.54
2021-01-27 22:10:00+00:00,0.93
2021-02-12 22:10:00+00:00,0.98
2021-02-20 21:20:00+00:00,-0.33
2021-03-16 22:10:00+00:00,0.51
2021-03-17 21:10:00+00:00,-0.24
2021-03-24 21:20:00+00:00,0.39
2021-03-25 22:00:00+00:00,0.6
2021-05-12 22:00:00+00:00,0.97
2021-05-19 22:10:00+00:00,-0.53
2021-05-27 21:10:00+00:00,0.69
2021-07-07 21:00:00+00:00,0.81
2021-07-15 22:00:00+00:00,-0.5
2021-07-23 21:00:00+00:00,0.99
2021-07-30 21:10:00+00:00,-0.67
2021-08-15 21:10:00+00:00,-0.72
2021-08-23 22:10:00+00:00,1.07
2021-08-31 21:10:00+00:00,-0.24
2021-09-01 22:00:00+00:00,-0.15
2021-09-17 22:00:00+00:00,0.49
2021-09-24 22:10:00+00:00,0.45
2021-11-18 22:00:00+00:00,1.0
2021-11-28 20:50:00+00:00,-0.19
2021-12-14 20:50:00+00:00,0.48
2022-01-07 22:00:00+00:00,-0.47
2022-01-14 22:10:00+00:00,0.41
2022-01-15 20:50:00+00:00,0.69
2022-01-15 22:00:00+00:00,0.66
2022-01-30 22:10:00+00:00,0.94
2022-02-07 20:50:00+00:00,-0.69
2022-02-16 20:40:00+00:00,0.5
2022-02-16 22:00:00+00:00,0.98
2022-02-23 20:50:00+00:00,-0.67
2022-02-23 22:10:00+00:00,-0.59
2022-02-24 22:00:00+00:00,-0.51
2022-04-05 22:00:00+00:00,0.14
2022-04-13 22:00:00+00:00,0.64
2022-04-28 22:10:00+00:00,0.91
2022-04-29 22:00:00+00:00,1.11
2022-05-06 22:10:00+00:00,-0.09
2022-05-30 20:30:00+00:00,0.6
2022-05-30 22:10:00+00:00,1.02
2022-07-03 20:30:00+00:00,-0.56
2022-07-08 20:40:00+00:00,-0.07
2022-08-10 22:10:00+00:00,1.03
2022-08-11 20:30:00+00:00,0.85
2022-08-27 22:00:00+00:00,1.04
2022-08-28 20:30:00+00:00,0.23
2022-09-26 20:20:00+00:00,0.41
2022-10-13 20:20:00+00:00,-0.5
2022-10-18 20:30:00+00:00,-0.11
2022-10-21 22:10:00+00:00,0.29
2022-10-22 22:00:00+00:00,0.67
2022-11-07 22:00:00+00:00,1.1
2022-11-14 22:10:00+00:00,-0.25
2022-11-23 22:00:00+00:00,1.17
2022-12-01 22:00:00+00:00,-0.53
2022-12-24 22:10:00+00:00,0.96
2022-12-25 20:20:00+00:00,-0.47
2022-12-25 22:00:00+00:00,0.5
2023-01-02 22:00:00+00:00,0.14
2023-01-16 20:20:00+00:00,-0.03
2023-01-17 22:10:00+00:00,-0.19
2023-02-03 22:00:00+00:00,0.74
2023-02-18 22:10:00+00:00,1.02
2023-02-19 20:10:00+00:00,0.59
2023-02-19 22:00:00+00:00,1.24
2023-03-06 22:10:00+00:00,1.01
2023-03-13 20:10:00+00:00,-0.76
2023-03-14 22:10:00+00:00,-0.47
2023-03-23 22:00:00+00:00,0.85
2023-03-30 22:10:00+00:00,-0.14
2023-04-16 22:00:00+00:00,0.5
2023-04-24 22:00:00+00:00,0.07
2023-04-26 20:10:00+00:00,-0.44
2023-05-18 20:10:00+00:00,0.85
2023-06-10 22:10:00+00:00,-0.69
2023-06-19 22:00:00+00:00,0.81
2023-06-27 22:00:00+00:00,-0.48
2023-07-05 22:00:00+00:00,0.6
2023-07-20 22:10:00+00:00,0.52
2023-07-28 22:10:00+00:00,-0.16
2023-07-29 22:00:00+00:00,0.33
2023-08-21 22:10:00+00:00,-0.02
2023-08-22 22:00:00+00:00,-0.34
2023-08-29 22:10:00+00:00,1.1
2023-09-06 22:10:00+00:00,-0.49
2023-09-07 22:00:00+00:00,-0.45
2023-09-10 19:50:00+00:00,0.57
2023-09-15 22:00:00+00:00,1.04
2023-10-01 22:00:00+00:00,0.83
2023-10-08 22:10:00+00:00,-0.16
2023-10-24 22:10:00+00:00,-0.04
2023-11-01 22:10:00+00:00,0.27
2023-11-10 22:00:00+00:00,0.65
2023-12-12 22:00:00+00:00,1.01
2023-12-19 22:10:00+00:00,-0.74
2023-12-27 22:10:00+00:00,0.88
2024-01-01 19:30:00+00:00,-0.76
2024-01-06 19:40:00+00:00,0.34
2024-01-13 22:00:00+00:00,0.54
2024-02-05 22:10:00+00:00,-0.1
2024-02-14 22:00:00+00:00,-0.4
2024-02-21 22:10:00+00:00,0.64
2024-02-29 22:10:00+00:00,0.08
2024-03-09 22:00:00+00:00,1.34
2024-03-25 22:00:00+00:00,1.04
2024-04-25 22:10:00+00:00,0.96
2024-04-26 22:00:00+00:00,0.67
2024-05-03 22:10:00+00:00,-0.11
2024-05-04 22:00:00+00:00,0.4
2024-05-19 22:10:00+00:00,0.32
2024-06-04 22:10:00+00:00,0.85
2024-06-05 22:00:00+00:00,1.1
2024-06-20 22:10:00+00:00,0.88
2024-06-21 22:00:00+00:00,1.05
2024-07-07 22:00:00+00:00,0.76
2024-07-23 22:00:00+00:00,0.63
2024-08-08 22:00:00+00:00,0.14
2024-08-31 22:10:00+00:00,0.73
2024-09-01 22:00:00+00:00,0.97
2024-10-03 22:00:00+00:00,1.02
2024-10-10 22:10:00+00:00,-0.45
2024-10-19 22:00:00+00:00,0.82
2024-11-11 22:10:00+00:00,-0.18
2024-11-12 22:00:00+00:00,0.33
2024-12-05 22:10:00+00:00,-0.01
2024-12-14 22:00:00+00:00,1.02
2025-01-15 22:00:00+00:00,0.68
2025-01-22 22:10:00+00:00,-0.43
2025-01-30 22:10:00+00:00,1.0
2025-02-07 22:10:00+00:00,-0.14
2025-02-08 22:00:00+00:00,0.25
2025-02-23 22:10:00+00:00,0.04
2025-03-28 22:00:00+00:00,1.37
2025-04-04 22:10:00+00:00,-0.39
2025-04-12 22:10:00+00:00,1.11
2025-04-13 22:00:00+00:00,1.05
2025-05-07 22:00:00+00:00,0.14
2025-05-22 22:10:00+00:00,-0.25
2025-05-23 22:00:00+00:00,0.26
2025-06-15 22:10:00+00:00,0.05
2025-06-16 22:00:00+00:00,-0.36
2025-07-09 22:10:00+00:00,0.86
2025-07-25 22:10:00+00:00,1.05
2025-07-26 22:00:00+00:00,0.78
2025-08-02 22:10:00+00:00,-0.44
2025-08-10 22:10:00+00:00,1.05
2025-08-26 22:10:00+00:00,0.5
2025-09-27 22:10:00+00:00,-0.05
2025-10-06 22:00:00+00:00,1.33
2025-10-30 22:00:00+00:00,-0.44
2025-11-07 22:00:00+00:00,0.76
2025-11-15 22:00:00+00:00,0.12
2025-11-22 22:10:00+00:00,0.63
2025-12-08 22:10:00+00:00,0.04
2025-12-09 22:00:00+00:00,-0.38
