dates,tide
2005-02-14 22:10:00+00:00,0.28
2005-03-03 22:00:00+00:00,0.49
2005-03-18 22:10:00+00:00,0.46
2005-04-04 22:00:00+00:00,0.43
2005-04-27 22:10:00+00:00,-0.62
2005-06-14 22:10:00+00:00,0.4
2005-06-15 22:00:00+00:00,0.52
2005-06-22 22:10:00+00:00,-0.91
2005-06-23 22:00:00+00:00,-1.02
2005-07-08 22:10:00+00:00,-0.68
2005-07-09 22:00:00+00:00,-0.51
2005-07-16 22:10:00+00:00,0.68
2005-08-09 22:10:00+00:00,-0.34
2005-08-17 22:10:00+00:00,0.08
2005-08-25 22:10:00+00:00,0.37
2005-08-26 22:00:00+00:00,0.63
2005-09-02 22:10:00+00:00,-0.44
2005-09-10 22:10:00+00:00,0.33
2005-09-27 22:00:00+00:00,0.55
2005-11-13 22:10:00+00:00,0.05
2005-11-14 22:00:00+00:00,-0.41
2006-03-29 22:10:00+00:00,-1.01
2006-04-22 22:10:00+00:00,0.7
2006-04-30 22:10:00+00:00,-0.71
2006-06-01 22:10:00+00:00,0.07
2006-06-02 22:10:00+00:00,0.31
2006-06-25 22:10:00+00:00,-0.7
2006-06-26 22:00:00+00:00,-0.82
2006-07-03 22:10:00+00:00,0.46
2006-07-12 22:00:00+00:00,-0.99
2006-07-27 22:10:00+00:00,-0.71
2006-08-04 22:10:00+00:00,0.6
2006-08-05 22:10:00+00:00,0.51
2006-08-20 22:10:00+00:00,0.11
2006-08-28 22:10:00+00:00,-0.25
2006-09-13 22:10:00+00:00,0.43
2006-09-14 22:00:00+00:00,0.71
2006-09-21 22:10:00+00:00,-0.49
2006-10-08 22:10:00+00:00,-1.08
2006-11-25 22:10:00+00:00,-0.14
2007-02-28 22:10:00+00:00,-0.04
2007-03-09 22:10:00+00:00,-0.06
2007-03-16 22:10:00+00:00,-0.02
2007-05-19 22:10:00+00:00,-0.73
2007-07-06 22:10:00+00:00,0.28
2007-07-15 22:00:00+00:00,-0.92
2007-08-07 22:10:00+00:00,0.81
2007-09-01 22:00:00+00:00,-0.29
2007-09-08 22:10:00+00:00,0.1
2007-09-09 22:10:00+00:00,-0.22
2007-09-16 22:10:00+00:00,-0.14
2007-12-22 22:00:00+00:00,-0.4
2008-01-07 22:00:00+00:00,-0.58
2008-04-12 22:00:00+00:00,0.59
2008-04-19 22:10:00+00:00,-0.59
2008-06-15 22:00:00+00:00,-0.03
2008-07-17 22:00:00+00:00,-0.55
2008-07-24 22:10:00+00:00,0.21
2008-08-09 22:10:00+00:00,0.59
2008-08-18 22:00:00+00:00,-0.85
2008-09-19 22:00:00+00:00,-0.29
2008-10-12 22:10:00+00:00,0.06
2008-10-21 22:00:00+00:00,0.8
2008-10-28 22:10:00+00:00,-0.58
2008-12-23 22:10:00+00:00,0.18
2009-02-10 22:00:00+00:00,-1.08
2009-05-01 22:10:00+00:00,0.58
2009-08-05 22:00:00+00:00,-0.62
2009-08-12 22:10:00+00:00,0.19
2009-08-28 22:10:00+00:00,0.66
2009-12-02 22:10:00+00:00,-0.81
2010-02-20 22:10:00+00:00,0.1
2010-04-09 22:10:00+00:00,0.31
2010-05-04 22:10:00+00:00,0.25
2010-05-11 22:10:00+00:00,-0.07
2010-06-21 22:10:00+00:00,0.71
2010-07-07 22:10:00+00:00,0.55
2010-07-23 22:10:00+00:00,-0.08
2010-08-08 22:10:00+00:00,-0.19
2010-08-15 22:10:00+00:00,0.3
2010-08-24 22:10:00+00:00,-0.64
2010-08-31 22:10:00+00:00,0.24
2010-09-09 22:10:00+00:00,-1.14
2010-09-16 22:10:00+00:00,0.74
2010-09-25 22:10:00+00:00,-0.68
2010-10-11 22:10:00+00:00,-0.43
2010-10-26 22:10:00+00:00,-0.51
2010-12-22 22:00:00+00:00,-0.91
2011-02-23 22:10:00+00:00,0.2
2011-03-12 22:00:00+00:00,0.36
2011-04-28 22:10:00+00:00,0.31
2011-05-14 22:10:00+00:00,0.32
2011-06-08 22:10:00+00:00,0.5
2011-06-15 22:10:00+00:00,-0.75
2011-07-01 22:10:00+00:00,-0.74
2011-07-10 22:10:00+00:00,0.77
2011-08-18 22:10:00+00:00,-0.23
2011-08-27 22:10:00+00:00,-0.2
2011-11-06 22:10:00+00:00,0.36
2011-11-15 22:10:00+00:00,-0.21
2011-12-24 22:10:00+00:00,-0.83
2012-02-19 22:10:00+00:00,-0.23
2012-04-23 22:10:00+00:00,-0.67
2012-05-16 22:20:00+00:00,0.36
2012-07-03 22:20:00+00:00,-0.76
2012-08-29 22:10:00+00:00,-0.13
2012-09-05 22:20:00+00:00,-0.19
2012-09-21 22:20:00+00:00,0.21
2012-11-08 22:20:00+00:00,0.73
2012-11-24 22:20:00+00:00,0.36
2012-12-26 22:20:00+00:00,-0.3
2013-01-11 22:20:00+00:00,-0.83
2013-02-12 22:20:00+00:00,-0.94
2013-02-21 22:10:00+00:00,0.18
2013-04-01 22:20:00+00:00,0.05
2013-04-10 22:10:00+00:00,-0.83
2013-04-17 22:20:00+00:00,0.31
2013-05-03 22:20:00+00:00,0.79
2013-05-11 22:20:00+00:00,-0.78
2013-05-12 22:10:00+00:00,-0.66
2013-06-04 22:20:00+00:00,0.36
2013-06-05 22:20:00+00:00,0.09
2013-06-13 22:10:00+00:00,-0.19
2013-07-07 22:20:00+00:00,-0.51
2013-07-22 22:20:00+00:00,-0.79
2013-07-23 22:20:00+00:00,-1.08
2013-09-08 22:20:00+00:00,-0.74
2013-10-02 22:20:00+00:00,0.07
2013-10-11 22:20:00+00:00,0.57
2013-11-03 22:20:00+00:00,-0.71
2013-11-19 22:20:00+00:00,-0.77
2013-11-27 22:20:00+00:00,0.66
2013-12-13 22:20:00+00:00,0.32
2014-01-30 22:20:00+00:00,-0.85
2014-03-11 22:20:00+00:00,0.37
2014-04-13 22:10:00+00:00,-0.36
2014-04-20 22:20:00+00:00,0.01
2014-04-21 22:10:00+00:00,0.45
2014-06-07 22:20:00+00:00,0.6
2014-07-17 22:20:00+00:00,0.13
2014-08-02 22:20:00+00:00,0.14
2014-08-03 22:10:00+00:00,0.42
2014-08-11 22:10:00+00:00,-1.15
2014-08-18 22:20:00+00:00,0.76
2014-08-19 22:10:00+00:00,0.69
2014-08-26 22:20:00+00:00,-0.73
2014-09-19 22:20:00+00:00,0.48
2014-09-28 22:10:00+00:00,-0.37
2015-01-02 22:10:00+00:00,-0.1
2015-01-09 22:20:00+00:00,-0.33
2015-01-17 22:20:00+00:00,0.26
2015-02-03 22:10:00+00:00,-0.73
2015-02-10 22:20:00+00:00,0.13
2015-02-18 22:20:00+00:00,-0.82
2015-04-07 22:20:00+00:00,-0.62
2015-04-15 22:20:00+00:00,0.44
2015-05-01 22:20:00+00:00,-0.13
2015-06-10 22:20:00+00:00,0.85
2015-06-19 22:10:00+00:00,-0.66
2015-06-27 22:10:00+00:00,0.45
2015-07-04 22:20:00+00:00,-0.93
2015-07-12 22:20:00+00:00,0.41
2015-07-21 22:10:00+00:00,0.01
2015-07-29 22:10:00+00:00,-0.11
2015-08-06 22:10:00+00:00,0.58
2015-08-21 22:20:00+00:00,0.23
2015-10-24 22:20:00+00:00,0.53
2015-11-01 22:20:00+00:00,0.09
2015-12-12 22:20:00+00:00,-0.79
2016-01-13 22:20:00+00:00,-0.61
2016-03-16 22:20:00+00:00,0.71
2016-03-17 22:20:00+00:00,0.64
2016-04-09 22:20:00+00:00,-1.07
2016-04-18 22:20:00+00:00,0.09
2016-05-11 22:20:00+00:00,0.01
2016-05-12 22:10:00+00:00,0.42
2016-05-19 22:20:00+00:00,-0.21
2016-05-20 22:20:00+00:00,-0.43
2016-06-04 22:20:00+00:00,-0.69
2016-06-05 22:20:00+00:00,-0.99
2016-07-06 22:20:00+00:00,-0.94
2016-07-30 22:20:00+00:00,0.46
2016-07-31 22:10:00+00:00,-0.03
2016-08-15 22:20:00+00:00,0.19
2016-08-16 22:10:00+00:00,-0.19
2016-09-08 22:20:00+00:00,0.34
2016-09-09 22:20:00+00:00,0.5
2016-10-18 22:20:00+00:00,-1.02
2016-11-04 22:10:00+00:00,-0.16
2016-12-14 22:20:00+00:00,-1.03
2016-12-21 22:20:00+00:00,0.69
2017-01-30 22:20:00+00:00,-0.79
2017-04-04 22:20:00+00:00,0.74
2017-04-20 22:20:00+00:00,0.54
2017-05-06 22:20:00+00:00,0.35
2017-05-14 22:20:00+00:00,-0.45
2017-06-08 22:20:00+00:00,-0.5
2017-06-24 22:20:00+00:00,-1.02
2017-07-09 22:20:00+00:00,-0.68
2017-07-17 22:20:00+00:00,0.77
2017-08-02 22:20:00+00:00,0.51
2017-08-03 22:10:00+00:00,0.28
2017-08-18 22:20:00+00:00,0.51
2017-09-03 22:20:00+00:00,0.07
2017-09-27 22:20:00+00:00,0.46
2017-11-30 22:20:00+00:00,0.45
2017-12-01 22:20:00+00:00,0.08
2018-02-03 22:20:00+00:00,-0.73
2018-02-27 22:10:00+00:00,-0.1
2018-03-06 22:20:00+00:00,-0.18
2018-03-30 22:20:00+00:00,-0.66
2018-05-01 22:20:00+00:00,-0.86
2018-05-17 22:20:00+00:00,-0.98
2018-06-02 22:20:00+00:00,-0.39
2018-06-03 22:10:00+00:00,-0.1
2018-06-19 22:10:00+00:00,0.5
2018-06-27 22:10:00+00:00,-0.6
2018-07-12 22:20:00+00:00,-0.65
2018-07-21 22:10:00+00:00,0.71
2018-07-29 22:10:00+00:00,-0.72
2018-08-05 22:20:00+00:00,0.7
2018-09-06 22:20:00+00:00,0.56
2018-09-07 22:10:00+00:00,0.04
2018-09-22 22:20:00+00:00,-0.04
2018-09-30 22:20:00+00:00,0.0
2018-10-16 22:20:00+00:00,0.56
2018-12-28 22:10:00+00:00,0.58
2019-01-28 22:20:00+00:00,0.72
2019-02-21 22:20:00+00:00,-1.08
2019-03-10 22:10:00+00:00,-0.41
2019-05-05 22:10:00+00:00,-0.79
2019-05-20 22:10:00+00:00,-0.89
2019-05-28 22:20:00+00:00,0.53
2019-05-29 22:00:00+00:00,0.36
2019-06-13 22:20:00+00:00,0.47
2019-07-08 22:10:00+00:00,0.47
2019-07-16 22:00:00+00:00,-0.71
2019-07-23 22:10:00+00:00,0.24
2019-08-17 22:00:00+00:00,-0.71
2019-09-09 22:10:00+00:00,0.41
2019-09-26 22:10:00+00:00,0.08
2019-11-05 22:00:00+00:00,0.7
2019-11-13 22:10:00+00:00,-0.74
2019-11-21 22:00:00+00:00,0.87
2020-01-15 22:00:00+00:00,0.16
2020-03-19 22:00:00+00:00,0.2
2020-04-12 22:20:00+00:00,-0.11
2020-04-13 21:50:00+00:00,0.42
2020-05-07 22:10:00+00:00,-0.99
2020-05-14 22:20:00+00:00,0.55
2020-05-30 22:20:00+00:00,0.7
2020-05-31 21:50:00+00:00,0.75
2020-06-07 21:50:00+00:00,-0.89
2020-07-01 22:20:00+00:00,0.55
2020-07-02 21:50:00+00:00,-0.07
2020-07-09 21:50:00+00:00,-0.11
2020-07-10 22:10:00+00:00,0.07
2020-07-17 22:20:00+00:00,0.2
2020-07-18 21:40:00+00:00,-0.31
2020-07-25 21:50:00+00:00,0.13
2020-07-26 22:10:00+00:00,0.4
2020-08-10 21:50:00+00:00,0.4
2020-08-27 22:10:00+00:00,0.79
2020-09-04 21:40:00+00:00,-0.65
2020-09-20 21:40:00+00:00,-0.54
2020-10-22 21:40:00+00:00,0.65
2020-11-23 21:40:00+00:00,0.68
2021-01-17 21:40:00+00:00,0.04
2021-03-31 21:30:00+00:00,-0.52
2021-04-16 21:20:00+00:00,-0.02
2021-05-02 21:20:00+00:00,0.58
2021-05-17 22:20:00+00:00,-0.01
2021-06-10 21:30:00+00:00,-0.71
2021-06-11 22:10:00+00:00,-0.68
2021-07-12 21:20:00+00:00,-0.51
2021-07-28 21:20:00+00:00,0.14
2021-08-05 22:20:00+00:00,0.09
2021-08-13 21:20:00+00:00,0.25
2021-08-14 22:10:00+00:00,0.32
2021-08-30 22:10:00+00:00,0.54
2021-09-14 21:20:00+00:00,0.83
2021-09-22 22:20:00+00:00,-0.84
2021-10-09 21:10:00+00:00,-0.32
2021-11-01 21:10:00+00:00,0.03
2021-11-02 22:20:00+00:00,0.19
2021-12-12 22:10:00+00:00,0.74
2021-12-19 22:20:00+00:00,-0.65
2022-01-28 22:20:00+00:00,0.48
2022-02-14 22:10:00+00:00,-0.38
2022-02-22 22:10:00+00:00,0.21
2022-03-01 22:20:00+00:00,-0.6
2022-03-02 21:00:00+00:00,-1.02
2022-03-18 20:50:00+00:00,-0.86
2022-04-10 22:20:00+00:00,0.44
2022-05-04 22:20:00+00:00,-0.44
2022-05-11 20:50:00+00:00,0.07
2022-06-05 22:20:00+00:00,0.07
2022-06-21 22:20:00+00:00,0.7
2022-06-22 22:10:00+00:00,0.71
2022-07-15 22:20:00+00:00,-1.06
2022-07-23 22:20:00+00:00,0.51
2022-07-30 20:40:00+00:00,-0.45
2022-07-31 22:20:00+00:00,-0.64
2022-08-08 22:20:00+00:00,0.64
2022-08-09 22:10:00+00:00,0.19
2022-08-16 20:40:00+00:00,0.45
2022-08-25 22:10:00+00:00,-0.31
2022-10-03 22:20:00+00:00,0.8
2022-10-11 20:40:00+00:00,-0.61
2022-11-14 20:40:00+00:00,0.57
2022-12-30 22:20:00+00:00,0.75
2023-02-01 22:20:00+00:00,0.16
2023-02-08 22:20:00+00:00,-0.61
2023-02-17 20:30:00+00:00,-0.64
2023-02-24 22:20:00+00:00,-0.24
2023-03-01 20:20:00+00:00,-0.08
2023-03-04 22:20:00+00:00,-0.18
2023-03-12 22:20:00+00:00,-0.22
2023-03-18 20:20:00+00:00,-0.62
2023-03-23 20:20:00+00:00,-0.37
2023-04-14 20:20:00+00:00,0.25
2023-04-14 22:10:00+00:00,0.68
2023-05-23 22:20:00+00:00,-0.39
2023-05-24 22:10:00+00:00,-0.08
2023-06-16 22:20:00+00:00,-0.28
2023-06-24 22:20:00+00:00,0.16
2023-07-10 22:20:00+00:00,0.74
2023-07-27 22:10:00+00:00,0.66
2023-08-27 22:20:00+00:00,0.63
2023-08-29 20:00:00+00:00,-1.03
2023-09-04 22:20:00+00:00,-0.19
2023-09-25 20:00:00+00:00,-0.22
2023-10-06 22:20:00+00:00,0.6
2023-10-17 19:50:00+00:00,0.04
2023-10-22 22:20:00+00:00,0.77
2023-11-28 20:00:00+00:00,-0.42
2024-01-26 22:20:00+00:00,-0.78
2024-02-04 22:10:00+00:00,0.48
2024-02-19 22:20:00+00:00,0.34
2024-04-24 22:10:00+00:00,-0.69
2024-05-01 22:20:00+00:00,0.55
2024-05-18 22:10:00+00:00,0.36
2024-05-26 22:10:00+00:00,-0.61
2024-06-03 22:10:00+00:00,0.25
2024-06-10 22:20:00+00:00,-0.35
2024-06-18 22:20:00+00:00,0.25
2024-06-19 22:10:00+00:00,-0.04
2024-07-04 22:20:00+00:00,-0.31
2024-07-12 22:20:00+00:00,0.24
2024-07-13 22:10:00+00:00,0.43
2024-07-20 22:20:00+00:00,-0.42
2024-08-05 22:20:00+00:00,-0.79
2024-08-13 22:20:00+00:00,0.54
2024-08-30 22:10:00+00:00,0.2
2024-09-07 22:10:00+00:00,-0.29
2024-09-15 22:10:00+00:00,0.23
2024-10-16 22:20:00+00:00,-0.42
2024-10-24 22:20:00+00:00,0.69
2025-01-29 22:10:00+00:00,-0.82
2025-02-13 22:20:00+00:00,-0.86
2025-03-09 22:20:00+00:00,0.37
2025-04-03 22:10:00+00:00,0.18
2025-04-10 22:20:00+00:00,-0.22
2025-04-11 22:10:00+00:00,-0.5
2025-05-04 22:20:00+00:00,0.56
2025-05-05 22:10:00+00:00,0.62
2025-06-14 22:10:00+00:00,-0.54
2025-06-22 22:10:00+00:00,0.33
2025-06-29 22:20:00+00:00,-0.34
2025-07-07 22:20:00+00:00,0.15
2025-07-15 22:20:00+00:00,-0.29
2025-07-23 22:20:00+00:00,-0.34
2025-08-25 22:10:00+00:00,-0.8
2025-09-02 22:10:00+00:00,0.55
2025-09-09 22:20:00+00:00,-1.02
2025-09-18 22:10:00+00:00,0.22
2025-10-11 22:20:00+00:00,-0.18
2025-12-07 22:10:00+00:00,-0.77
