dates,tide
2020-04-04 22:00:00+00:00,0.43
2020-04-21 22:10:00+00:00,-0.46
2020-05-07 22:10:00+00:00,-0.99
2020-05-22 21:50:00+00:00,-0.71
2020-05-30 22:20:00+00:00,0.71
2020-06-08 22:10:00+00:00,-0.82
2020-07-09 21:50:00+00:00,-0.22
2020-07-10 22:10:00+00:00,-0.02
2020-07-17 22:20:00+00:00,0.32
2020-07-26 22:10:00+00:00,0.32
2020-08-11 22:10:00+00:00,0.46
2020-10-05 22:20:00+00:00,-0.57
2020-10-30 22:10:00+00:00,-0.43
2020-12-17 22:10:00+00:00,-0.79
2021-01-02 22:10:00+00:00,-0.62
2021-02-02 21:40:00+00:00,0.06
2021-02-18 21:40:00+00:00,0.38
2021-04-07 21:30:00+00:00,0.11
2021-05-25 21:30:00+00:00,-0.85
2021-06-10 21:30:00+00:00,-0.75
2021-06-18 22:20:00+00:00,0.66
2021-07-12 21:20:00+00:00,-0.63
2021-07-13 22:10:00+00:00,-0.64
2021-07-28 21:20:00+00:00,0.04
2021-08-05 22:20:00+00:00,0.2
2021-08-13 21:20:00+00:00,0.15
2021-08-14 22:10:00+00:00,0.22
2021-08-29 21:20:00+00:00,0.55
2021-08-30 22:20:00+00:00,0.52
2021-09-22 22:20:00+00:00,-0.89
2021-10-16 21:20:00+00:00,0.21
2021-11-01 21:10:00+00:00,0.15
2021-11-02 22:20:00+00:00,0.33
2021-12-12 22:10:00+00:00,0.8
2021-12-19 22:20:00+00:00,-0.68
2021-12-20 22:20:00+00:00,-0.74
2022-01-13 22:10:00+00:00,0.29
2022-01-28 22:20:00+00:00,0.6
2022-02-13 22:20:00+00:00,-0.02
2022-02-14 22:10:00+00:00,-0.33
2022-03-01 22:20:00+00:00,-0.54
2022-03-09 21:00:00+00:00,0.49
2022-03-09 22:20:00+00:00,0.27
2022-03-18 22:10:00+00:00,-0.88
2022-04-03 22:10:00+00:00,-0.88
2022-04-10 22:20:00+00:00,0.48
2022-04-19 22:10:00+00:00,-0.89
2022-05-04 22:20:00+00:00,-0.54
2022-05-05 22:10:00+00:00,-0.26
2022-05-11 20:50:00+00:00,0.17
2022-05-21 22:10:00+00:00,0.27
2022-06-05 22:20:00+00:00,0.0
2022-06-06 22:10:00+00:00,0.26
2022-06-21 22:20:00+00:00,0.71
2022-07-23 22:20:00+00:00,0.61
2022-07-24 22:10:00+00:00,0.37
2022-08-08 22:20:00+00:00,0.77
2022-08-09 22:10:00+00:00,0.34
2022-08-16 20:40:00+00:00,0.38
2022-08-16 22:20:00+00:00,-0.35
2022-08-25 22:10:00+00:00,-0.23
2022-09-09 22:20:00+00:00,-0.41
2022-09-10 22:20:00+00:00,-0.81
2022-10-28 20:40:00+00:00,-0.22
2022-10-28 22:20:00+00:00,-0.82
2022-11-13 22:20:00+00:00,-0.15
2022-11-14 20:40:00+00:00,0.56
2022-12-06 22:20:00+00:00,-0.22
2022-12-18 20:30:00+00:00,0.33
2022-12-30 22:20:00+00:00,0.75
2023-01-07 22:20:00+00:00,-0.75
2023-01-08 22:20:00+00:00,-0.78
2023-01-16 22:10:00+00:00,0.66
2023-01-21 20:30:00+00:00,-1.14
2023-01-24 22:20:00+00:00,-0.99
2023-02-17 20:30:00+00:00,-0.6
2023-02-17 22:20:00+00:00,0.25
2023-02-24 22:20:00+00:00,-0.4
2023-03-01 20:20:00+00:00,-0.01
2023-03-05 22:10:00+00:00,-0.42
2023-03-12 22:20:00+00:00,-0.35
2023-03-13 22:10:00+00:00,0.01
2023-03-21 22:10:00+00:00,-0.95
2023-03-23 20:20:00+00:00,-0.55
2023-04-06 22:10:00+00:00,-0.79
2023-04-13 22:20:00+00:00,0.56
2023-04-14 20:20:00+00:00,0.35
2023-04-21 22:20:00+00:00,-0.99
2023-04-22 22:10:00+00:00,-0.89
2023-04-29 22:20:00+00:00,0.53
2023-04-30 22:10:00+00:00,0.44
2023-05-24 22:10:00+00:00,-0.17
2023-06-08 22:20:00+00:00,-0.31
2023-06-09 22:10:00+00:00,0.23
2023-06-16 22:20:00+00:00,-0.19
2023-06-17 22:10:00+00:00,-0.54
2023-06-24 22:20:00+00:00,0.09
2023-07-02 22:20:00+00:00,-0.32
2023-07-10 22:20:00+00:00,0.73
2023-07-27 22:10:00+00:00,0.72
2023-08-27 22:20:00+00:00,0.76
2023-08-29 20:00:00+00:00,-1.06
2023-09-03 20:10:00+00:00,0.24
2023-09-05 22:10:00+00:00,0.18
2023-10-22 22:20:00+00:00,0.76
2023-11-07 22:20:00+00:00,0.7
2023-11-23 22:20:00+00:00,0.75
2023-11-24 22:10:00+00:00,0.33
2023-12-10 22:10:00+00:00,0.06
2024-01-19 22:20:00+00:00,0.75
2024-02-03 22:20:00+00:00,0.43
2024-02-20 22:10:00+00:00,0.14
2024-02-28 22:10:00+00:00,-0.5
2024-03-15 22:10:00+00:00,0.07
2024-04-16 22:10:00+00:00,0.57
2024-05-01 22:20:00+00:00,0.54
2024-05-02 22:10:00+00:00,0.77
2024-05-10 22:10:00+00:00,-0.9
2024-05-26 22:10:00+00:00,-0.72
2024-06-11 22:10:00+00:00,-0.1
2024-06-18 22:20:00+00:00,0.36
2024-06-19 22:10:00+00:00,0.07
2024-07-04 22:20:00+00:00,-0.21
2024-07-12 22:20:00+00:00,0.18
2024-07-13 22:10:00+00:00,0.41
2024-07-20 22:20:00+00:00,-0.34
2024-08-13 22:20:00+00:00,0.56
2024-08-30 22:10:00+00:00,0.32
2024-09-07 22:10:00+00:00,-0.4
2024-09-22 22:20:00+00:00,-0.33
2024-10-16 22:20:00+00:00,-0.3
2024-10-24 22:20:00+00:00,0.68
2024-11-01 22:20:00+00:00,-0.55
2024-11-10 22:20:00+00:00,0.9
2024-11-17 22:20:00+00:00,-1.03
2024-12-04 22:20:00+00:00,-0.64
2024-12-12 22:10:00+00:00,0.36
2025-01-05 22:10:00+00:00,0.13
2025-01-12 22:20:00+00:00,-0.35
2025-01-21 22:20:00+00:00,0.37
2025-01-28 22:20:00+00:00,-0.49
2025-02-06 22:10:00+00:00,0.7
2025-04-03 22:10:00+00:00,0.07
2025-04-10 22:20:00+00:00,-0.14
2025-04-11 22:10:00+00:00,-0.46
2025-05-05 22:10:00+00:00,0.67
2025-05-13 22:10:00+00:00,-0.7
2025-05-20 22:20:00+00:00,0.51
2025-06-22 22:10:00+00:00,0.48
2025-06-29 22:20:00+00:00,-0.47
2025-07-07 22:20:00+00:00,0.26
2025-07-16 22:10:00+00:00,0.04
2025-08-25 22:10:00+00:00,-0.88
2025-09-02 22:20:00+00:00,0.64
2025-09-26 22:20:00+00:00,-0.34
2025-11-21 22:10:00+00:00,-0.71
2025-12-07 22:10:00+00:00,-0.92
